,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2842,20070108,2965,3060,2845,2970,10780,2997.0,3078.75,3040.9166666666665,3073.625,3509.625
2843,20070109,2970,3015,2915,2970,10848,2987.0,3073.0,3043.8333333333335,3067.7916666666665,3503.5625
2844,20070110,2990,2990,2940,2970,316,2977.0,3069.5,3044.6666666666665,3062.7083333333335,3497.4791666666665
2845,20070111,2945,2975,2915,2970,4468,2969.0,3064.5,3043.6666666666665,3059.125,3491.3333333333335
2846,20070112,2970,3000,2950,2970,2022,2970.0,3059.5,3044.75,3054.3333333333335,3486.625
2847,20070115,2940,3000,2935,2990,2594,2974.0,3047.75,3046.25,3049.375,3481.5833333333335
2848,20070116,2990,2990,2940,2970,1434,2974.0,3038.25,3047.3333333333335,3045.7916666666665,3475.4166666666665
2849,20070117,2965,2970,2940,2970,1563,2974.0,3028.25,3046.4166666666665,3041.625,3469.3541666666665
2850,20070118,2925,2975,2900,2900,6675,2960.0,3015.75,3044.8333333333335,3036.6666666666665,3462.3125
2851,20070119,2905,2910,2835,2890,2329,2944.0,3006.25,3043.0,3032.7916666666665,3455.0625
2852,20070122,2860,2890,2805,2845,3313,2915.0,2991.5,3040.5833333333335,3027.6666666666665,3447.6875
2853,20070123,2815,2845,2785,2785,3787,2878.0,2976.0,3037.0,3021.75,3440.75
2854,20070124,2800,2870,2790,2860,4965,2856.0,2963.25,3035.6666666666665,3016.9166666666665,3434.1458333333335
2855,20070125,2965,2965,2815,2890,136,2854.0,2953.25,3035.3333333333335,3012.6666666666665,3427.7083333333335
2856,20070126,2895,2990,2870,2920,10018,2860.0,2945.75,3034.3333333333335,3009.2916666666665,3420.9583333333335
2857,20070129,2990,2990,2880,2920,235,2875.0,2940.25,3033.0,3007.7083333333335,3415.2083333333335
2858,20070130,2980,2980,2870,2930,5466,2904.0,2935.75,3031.1666666666665,3007.5416666666665,3409.875
2859,20070131,2955,2955,2865,2865,4651,2905.0,2928.0,3029.0833333333335,3006.6666666666665,3404.0208333333335
2860,20070201,2900,3135,2795,2875,45173,2902.0,2921.25,3026.75,3005.7916666666665,3398.0625
2861,20070202,2975,2975,2820,2820,10074,2882.0,2914.0,3023.6666666666665,3004.5,3392.0
2862,20070205,2875,2875,2760,2825,5971,2863.0,2906.75,3020.5,3002.5833333333335,3386.0208333333335
2863,20070206,2840,2850,2825,2840,13917,2845.0,2900.25,3017.75,3001.0416666666665,3380.9375
2864,20070207,2870,2870,2835,2855,5100,2843.0,2894.5,3015.4166666666665,2999.625,3376.125
2865,20070208,2870,2870,2840,2865,8338,2841.0,2889.25,3013.5,2998.25,3372.7291666666665
2866,20070209,2835,2875,2760,2825,57484,2842.0,2882.0,3010.75,2996.5416666666665,3368.8333333333335
2867,20070212,2825,2860,2820,2825,6997,2842.0,2873.75,3007.3333333333335,2994.875,3364.7083333333335
2868,20070213,2880,3245,2860,3245,273419,2923.0,2887.5,3010.9166666666665,2997.0,3362.4791666666665
2869,20070214,3265,3390,3065,3080,218703,2968.0,2893.0,3011.5,2998.6666666666665,3359.3125
2870,20070215,3080,3245,3070,3070,98399,3009.0,2901.5,3012.6666666666665,3000.0,3355.8125
2871,20070216,3100,3115,3025,3100,22841,3064.0,2912.0,3014.5,3001.5,3352.1458333333335
2872,20070220,3175,3175,3000,3100,43549,3119.0,2924.75,3016.1666666666665,3003.25,3348.6875
2873,20070221,3070,3135,3040,3080,30371,3086.0,2939.5,3017.5833333333335,3004.7916666666665,3345.1458333333335
2874,20070222,3095,3095,3040,3045,21819,3079.0,2948.75,3017.9166666666665,3006.0416666666665,3341.6041666666665
2875,20070223,3070,3215,3005,3150,52158,3095.0,2961.75,3017.0,3007.8333333333335,3338.9166666666665
2876,20070226,3110,3240,3110,3215,35928,3118.0,2976.5,3015.8333333333335,3009.9166666666665,3336.5208333333335
2877,20070227,3230,3230,3100,3170,29821,3132.0,2989.0,3013.0,3010.5833333333335,3334.0625
2878,20070228,2940,3040,2920,2970,38254,3110.0,2991.0,3007.8333333333335,3009.75,3330.6041666666665
2879,20070302,3065,3065,2970,3055,23908,3112.0,3000.5,3006.3333333333335,3010.2916666666665,3327.2291666666665
2880,20070305,3070,3190,2980,3170,38175,3116.0,3015.25,3008.25,3011.5,3324.9166666666665
2881,20070306,3160,3240,3090,3225,17989,3118.0,3035.5,3011.0833333333335,3013.375,3322.6458333333335
2882,20070307,3240,3240,3115,3145,11124,3113.0,3051.5,3012.3333333333335,3014.6666666666665,3320.0
2883,20070308,3120,3250,3100,3250,18007,3169.0,3072.0,3015.0833333333335,3016.9583333333335,3317.875
2884,20070309,3245,3450,3200,3345,53921,3227.0,3096.5,3020.1666666666665,3020.0833333333335,3316.1875
2885,20070312,3345,3845,3330,3550,366673,3303.0,3130.75,3028.1666666666665,3025.0833333333335,3315.5625
2886,20070313,3610,3625,3320,3320,167980,3322.0,3155.5,3032.3333333333335,3027.9583333333335,3313.9791666666665
2887,20070314,3285,3445,3250,3340,100353,3361.0,3181.25,3034.25,3031.0,3312.8125
2888,20070315,3340,3490,3280,3365,50094,3384.0,3187.25,3037.6666666666665,3033.5416666666665,3311.7916666666665
2889,20070316,3430,3430,3300,3330,39480,3381.0,3199.75,3040.3333333333335,3035.7916666666665,3310.6458333333335
2890,20070319,3335,3465,3280,3430,47533,3357.0,3217.75,3045.0,3038.2916666666665,3310.0208333333335
2891,20070320,3450,3540,3360,3540,58425,3401.0,3239.75,3052.6666666666665,3041.9583333333335,3309.9375
2892,20070321,3540,3620,3480,3510,35581,3435.0,3260.25,3058.8333333333335,3045.375,3309.6875
2893,20070322,3500,3600,3400,3545,31651,3471.0,3283.5,3066.3333333333335,3049.2916666666665,3309.3333333333335
2894,20070323,3545,3615,3410,3410,16977,3487.0,3301.75,3071.25,3051.9583333333335,3308.5416666666665
2895,20070326,3365,3450,3300,3450,33861,3491.0,3316.75,3077.25,3054.5833333333335,3307.8958333333335
2896,20070327,3475,3475,3370,3410,38585,3465.0,3326.5,3082.9166666666665,3057.4166666666665,3306.8958333333335
2897,20070328,3440,3550,3320,3375,57348,3438.0,3336.75,3088.6666666666665,3060.25,3305.75
2898,20070329,3350,3700,3320,3645,37981,3458.0,3370.5,3099.0833333333335,3065.0,3304.4375
2899,20070330,3590,3640,3460,3525,27241,3481.0,3394.0,3107.5,3068.9166666666665,3302.875
2900,20070402,3595,3600,3500,3580,48929,3507.0,3414.5,3117.0,3074.8333333333335,3301.6458333333335
2901,20070403,3620,3620,3525,3535,26173,3532.0,3430.0,3126.5,3081.6666666666665,3299.9375
2902,20070404,3535,3650,3535,3610,80346,3579.0,3453.25,3137.1666666666665,3089.0416666666665,3297.6875
2903,20070405,3610,3745,3610,3640,94812,3578.0,3472.75,3148.3333333333335,3096.0833333333335,3295.3541666666665
2904,20070406,3640,3775,3640,3680,82318,3609.0,3489.5,3160.1666666666665,3102.4166666666665,3293.0
2905,20070409,3680,3840,3605,3800,27896,3653.0,3502.0,3174.0,3108.8333333333335,3291.0208333333335
2906,20070410,3795,3830,3700,3725,29278,3691.0,3522.25,3186.5833333333335,3115.6666666666665,3288.7708333333335
2907,20070411,3815,3815,3700,3750,29186,3719.0,3542.75,3199.25,3122.75,3287.1041666666665
2908,20070412,3760,3875,3695,3755,90143,3742.0,3562.25,3212.3333333333335,3129.8333333333335,3284.9583333333335
2909,20070413,3850,4165,3800,4030,129786,3812.0,3597.25,3230.0,3138.2083333333335,3284.2916666666665
2910,20070416,4030,4190,3980,4080,44321,3868.0,3629.75,3249.6666666666665,3147.25,3283.7916666666665
2911,20070417,4490,4490,4060,4125,100113,3948.0,3659.0,3270.25,3156.625,3280.8541666666665
2912,20070418,4165,4225,4070,4130,40382,4024.0,3690.0,3291.6666666666665,3166.125,3277.3541666666665
2913,20070419,4170,4170,3915,3980,64128,4069.0,3711.75,3311.5833333333335,3174.2916666666665,3273.6041666666665
2914,20070420,4150,4150,3970,3975,16777,4058.0,3740.0,3330.1666666666665,3182.9166666666665,3269.5416666666665
2915,20070423,4030,4140,4030,4100,40885,4062.0,3772.5,3350.3333333333335,3192.8333333333335,3265.0
2916,20070424,4080,4130,4065,4100,48203,4057.0,3807.0,3370.0,3202.1666666666665,3261.5833333333335
2917,20070425,4130,4160,4065,4140,34614,4059.0,3845.25,3390.3333333333335,3211.6666666666665,3260.2916666666665
2918,20070426,4150,4230,4085,4125,24890,4088.0,3869.25,3410.25,3220.7083333333335,3258.9375
2919,20070427,4125,4200,4080,4110,14416,4115.0,3898.5,3431.0,3230.0416666666665,3257.6875
2920,20070430,4230,4230,4095,4110,28220,4117.0,3925.0,3451.5833333333335,3239.1666666666665,3257.3125
2921,20070502,4220,4220,4080,4085,21399,4114.0,3952.5,3472.6666666666665,3248.1666666666665,3256.2916666666665
2922,20070503,4140,4190,4095,4185,36590,4123.0,3981.25,3495.3333333333335,3257.9166666666665,3256.2916666666665
2923,20070504,4135,4250,4135,4200,17084,4138.0,4009.25,3518.0,3267.875,3256.625
2924,20070507,4200,4350,4200,4270,75820,4170.0,4038.75,3541.5833333333335,3278.5,3257.8541666666665
2925,20070508,4295,4350,4240,4310,60782,4210.0,4064.25,3565.6666666666665,3289.5833333333335,3260.4375
2926,20070509,4360,4360,4230,4270,16031,4247.0,4091.5,3589.75,3300.25,3262.1041666666665
2927,20070510,4340,4385,4210,4335,35914,4277.0,4120.75,3614.9166666666665,3311.125,3263.75
2928,20070511,4185,4400,4185,4335,31122,4304.0,4149.75,3633.0833333333335,3322.0,3265.4791666666665
2929,20070514,4470,4480,4365,4375,22272,4325.0,4167.0,3654.6666666666665,3333.0833333333335,3267.8958333333335
2930,20070515,4430,4450,4250,4250,21133,4313.0,4175.5,3674.3333333333335,3343.5,3270.5833333333335
2931,20070516,4380,4460,4180,4460,24918,4351.0,4192.25,3697.0,3355.75,3274.125
2932,20070517,4470,4470,4335,4430,6517,4370.0,4207.25,3719.1666666666665,3367.6666666666665,3277.4583333333335
2933,20070518,4440,4445,4315,4445,41757,4392.0,4230.5,3741.9166666666665,3379.75,3280.9791666666665
2934,20070521,4400,4425,4395,4420,14016,4401.0,4252.75,3764.8333333333335,3391.375,3284.3125
2935,20070522,4490,4490,4230,4350,38970,4421.0,4265.25,3784.8333333333335,3400.9166666666665,3286.8958333333335
2936,20070523,4400,4430,4110,4340,11379,4397.0,4277.25,3803.5833333333335,3409.7083333333335,3289.8541666666665
2937,20070525,4460,4460,4225,4360,20937,4383.0,4288.25,3823.4166666666665,3418.2083333333335,3294.1458333333335
2938,20070528,4400,4400,4300,4365,34970,4367.0,4300.25,3846.6666666666665,3427.25,3297.4375
2939,20070529,4395,4495,4280,4340,45043,4351.0,4311.75,3868.0833333333335,3437.2083333333335,3301.1875
2940,20070530,4350,4380,4320,4380,25131,4357.0,4325.25,3888.25,3448.25,3304.75
2941,20070531,4435,4500,4390,4460,34672,4381.0,4344.0,3908.8333333333335,3459.9583333333335,3309.0
2942,20070601,4485,4550,4410,4420,38023,4393.0,4355.75,3930.0833333333335,3471.2083333333335,3312.75
2943,20070604,4400,4600,4000,4380,57897,4396.0,4364.75,3948.9166666666665,3482.0,3316.6666666666665
2944,20070605,4370,4490,4250,4490,44388,4426.0,4375.75,3968.0,3494.0833333333335,3321.2083333333335
2945,20070607,4480,4590,4415,4580,19104,4466.0,4389.25,3985.1666666666665,3506.6666666666665,3325.9166666666665
2946,20070608,4545,4640,4410,4530,37445,4480.0,4402.25,4005.3333333333335,3518.8333333333335,3330.6666666666665
2947,20070611,4600,4640,4450,4620,19676,4520.0,4416.5,4026.6666666666665,3530.4583333333335,3335.5416666666665
2948,20070612,4620,4745,4530,4650,25654,4574.0,4432.25,4048.0833333333335,3542.875,3340.2708333333335
2949,20070613,4650,4700,4565,4690,28338,4614.0,4448.0,4070.75,3555.5416666666665,3345.125
2950,20070614,4775,4780,4645,4725,1700,4643.0,4471.75,4092.3333333333335,3568.6666666666665,3350.125
2951,20070615,4725,4800,4500,4715,9358,4680.0,4484.5,4111.916666666667,3582.2916666666665,3353.9375
2952,20070618,4715,4800,4675,4710,27902,4698.0,4498.5,4131.916666666667,3595.375,3358.0208333333335
2953,20070619,4710,4775,4675,4775,55996,4723.0,4515.0,4152.416666666667,3609.375,3362.3125
2954,20070620,4800,4830,4660,4800,21771,4745.0,4534.0,4175.583333333333,3623.4166666666665,3367.3541666666665
2955,20070621,4800,4865,4775,4830,15520,4766.0,4558.0,4198.583333333333,3637.9166666666665,3372.5625
2956,20070622,4890,4890,4700,4770,21085,4777.0,4579.5,4221.25,3652.0833333333335,3377.4375
2957,20070625,4820,4820,4655,4735,11410,4782.0,4598.25,4243.916666666667,3666.2916666666665,3382.1666666666665
2958,20070626,4765,4765,4610,4630,12657,4753.0,4611.5,4260.333333333333,3679.7083333333335,3386.4583333333335
2959,20070627,4605,4630,4570,4615,20626,4716.0,4625.25,4278.5,3693.0,3390.6875
2960,20070628,4700,4700,4580,4640,10359,4678.0,4638.25,4296.166666666667,3706.5833333333335,3395.0
2961,20070629,4635,4640,4500,4620,66379,4648.0,4646.25,4314.25,3720.375,3399.6666666666665
2962,20070702,4610,4630,4545,4620,16141,4625.0,4656.25,4331.083333333333,3734.125,3403.875
2963,20070703,4500,4895,4500,4770,14939,4653.0,4675.75,4349.916666666667,3749.125,3408.4583333333335
2964,20070704,4700,4770,4675,4715,11260,4673.0,4687.0,4367.166666666667,3763.6666666666665,3413.1875
2965,20070705,4650,4720,4650,4720,46065,4689.0,4694.0,4382.5,3778.25,3418.6875
2966,20070706,4790,4800,4675,4780,21639,4721.0,4706.5,4400.083333333333,3793.3333333333335,3423.8333333333335
2967,20070709,4830,4830,4735,4795,22054,4756.0,4715.25,4417.5,3808.375,3428.875
2968,20070710,4760,4800,4760,4795,6830,4761.0,4722.5,4434.833333333333,3823.5833333333335,3434.6875
2969,20070711,4800,4800,4720,4785,6963,4775.0,4727.25,4447.416666666667,3838.7083333333335,3440.1666666666665
2970,20070712,4795,4845,4790,4840,12430,4799.0,4733.0,4460.083333333333,3854.875,3445.7708333333335
2971,20070713,4895,4945,4840,4915,41749,4826.0,4743.0,4473.25,3871.75,3452.2708333333335
2972,20070716,4995,4995,4810,4915,11183,4850.0,4753.25,4486.333333333333,3889.0,3458.3333333333335
2973,20070718,4920,5100,4840,4945,80981,4880.0,4761.75,4502.416666666667,3907.0,3464.375
2974,20070719,5030,5030,4910,4910,64399,4905.0,4767.25,4518.0,3924.0833333333335,3470.5
2975,20070720,4980,5010,4915,5000,27049,4937.0,4775.75,4533.0,3941.6666666666665,3477.1666666666665
2976,20070723,5000,5080,4970,5000,22484,4954.0,4787.25,4548.0,3959.0,3484.1458333333335
2977,20070724,5000,5000,4900,4925,13844,4956.0,4796.75,4561.083333333333,3975.7083333333335,3491.7083333333335
2978,20070725,4925,4970,4900,4950,14703,4957.0,4812.75,4574.833333333333,3992.5416666666665,3500.0416666666665
2979,20070726,5010,5010,4900,4930,42796,4961.0,4828.5,4588.5,4009.75,3508.2083333333335
2980,20070727,4930,4930,4810,4910,20234,4943.0,4842.0,4601.833333333333,4026.7083333333335,3516.25
2981,20070730,4950,4950,4820,4880,4690,4919.0,4855.0,4615.083333333333,4043.875,3524.1875
2982,20070731,4880,5050,4850,5020,26491,4938.0,4875.0,4629.0,4062.1666666666665,3532.375
2983,20070801,5000,5000,4900,4950,14742,4938.0,4884.0,4641.5,4079.75,3540.3958333333335
2984,20070802,4950,4985,4900,4950,28580,4942.0,4895.75,4652.833333333333,4097.208333333333,3548.4166666666665
2985,20070803,4950,5080,4950,5030,22750,4966.0,4911.25,4664.833333333333,4115.25,3556.75
2986,20070806,4950,5050,4905,5010,21275,4992.0,4922.75,4677.166666666667,4133.458333333333,3565.0
2987,20070807,5030,5080,4980,5010,15371,4990.0,4933.5,4688.416666666667,4151.666666666667,3573.2708333333335
2988,20070808,5080,5760,5080,5350,307150,5070.0,4961.25,4705.333333333333,4169.208333333333,3583.1041666666665
2989,20070809,5350,5390,5150,5260,63385,5132.0,4985.0,4720.083333333333,4187.375,3593.0208333333335
2990,20070810,5200,5200,4850,4980,69006,5122.0,4992.0,4732.25,4203.291666666667,3601.6458333333335
2991,20070813,4920,5030,4920,4950,30234,5110.0,4993.75,4740.416666666667,4218.708333333333,3610.1041666666665
2992,20070814,4950,4985,4860,4900,39414,5088.0,4993.0,4748.25,4233.708333333333,3618.4791666666665
2993,20070816,4655,4700,4300,4310,84671,4880.0,4961.25,4746.0,4243.958333333333,3624.375
2994,20070817,4315,4500,4050,4240,45360,4676.0,4927.75,4743.0,4253.916666666667,3629.9791666666665
2995,20070820,4260,4525,4260,4460,15722,4572.0,4900.75,4744.833333333333,4264.833333333333,3636.3333333333335
2996,20070821,4400,4540,4370,4520,58391,4486.0,4876.75,4747.833333333333,4275.708333333333,3642.8125
2997,20070822,4500,4645,4500,4645,21670,4435.0,4862.75,4752.583333333333,4288.0,3649.2916666666665
2998,20070823,4650,4740,4600,4690,45543,4511.0,4849.75,4758.0,4302.333333333333,3656.0416666666665
2999,20070824,4700,4735,4600,4725,19848,4608.0,4839.5,4764.416666666667,4316.25,3663.2708333333335
3000,20070827,4800,4800,4695,4700,13207,4656.0,4829.0,4769.75,4329.0,3670.25
3001,20070828,4570,4760,4570,4700,22236,4692.0,4820.0,4773.75,4341.291666666667,3677.3333333333335
3002,20070829,4500,4695,4470,4695,37611,4702.0,4803.75,4778.333333333333,4354.208333333333,3684.4375
3003,20070830,4800,5290,4800,4985,116574,4761.0,4805.5,4788.416666666667,4368.666666666667,3692.8125
3004,20070831,4960,5050,4820,4900,13898,4796.0,4803.0,4795.25,4381.625,3700.8541666666665
3005,20070903,4895,4910,4830,4910,24027,4838.0,4797.0,4800.75,4392.958333333333,3709.0208333333335
3006,20070904,4910,4950,4780,4865,13704,4871.0,4789.75,4806.333333333333,4405.833333333333,3716.8958333333335
3007,20070905,4935,4935,4750,4880,24757,4908.0,4783.25,4810.666666666667,4418.666666666667,3724.8333333333335
3008,20070906,4720,4970,4720,4870,27963,4885.0,4759.25,4814.333333333333,4431.208333333333,3732.375
3009,20070907,4930,4930,4765,4860,22127,4877.0,4739.25,4817.166666666667,4443.958333333333,3739.875
3010,20070910,4905,4905,4675,4750,20564,4845.0,4727.75,4817.583333333333,4454.958333333333,3746.625
3011,20070911,4720,5150,4720,4775,244393,4827.0,4719.0,4818.583333333333,4465.25,3753.6041666666665
3012,20070912,4900,5100,4780,5020,196562,4855.0,4725.0,4823.75,4477.833333333333,3761.6041666666665
3013,20070913,5300,5770,5150,5770,293498,5035.0,4798.0,4840.333333333333,4496.375,3772.8333333333335
3014,20070914,6270,6360,5520,5900,518107,5243.0,4881.0,4858.666666666667,4517.125,3784.5416666666665
3015,20070917,6000,6740,5760,6650,431333,5623.0,4990.5,4889.0,4543.791666666667,3799.1875
3016,20070918,6500,6960,6150,6320,279463,5932.0,5080.5,4914.833333333333,4568.041666666667,3812.7291666666665
3017,20070919,6500,6500,5820,5970,239259,6122.0,5146.75,4935.416666666667,4589.666666666667,3824.9583333333335
3018,20070920,5860,6170,5650,5720,72802,6112.0,5198.25,4953.583333333333,4606.958333333333,3835.9791666666665
3019,20070921,5900,5900,5590,5610,55908,6054.0,5242.5,4970.166666666667,4624.333333333333,3846.625
3020,20070927,5660,5750,5480,5530,39515,5830.0,5284.0,4985.0,4640.583333333333,3857.7083333333335
3021,20070928,5650,6000,5530,5810,41998,5728.0,5339.5,5004.833333333333,4659.541666666667,3870.6041666666665
3022,20071001,5880,6100,5750,5930,46400,5720.0,5401.25,5026.666666666667,4678.875,3883.9583333333335
3023,20071002,5810,6130,5810,5910,40392,5758.0,5447.5,5045.666666666667,4697.791666666667,3896.9375
3024,20071004,5750,5940,5610,5800,34617,5796.0,5492.5,5063.75,4715.458333333333,3908.9375
3025,20071005,5800,5800,5520,5620,35664,5814.0,5528.0,5078.75,4730.625,3919.7291666666665
3026,20071008,5570,5630,5330,5390,66928,5730.0,5554.25,5088.916666666667,4744.5,3930.0833333333335
3027,20071009,5330,5600,5150,5400,50161,5624.0,5580.25,5099.0,4758.25,3940.5
3028,20071010,5440,5700,5440,5550,32524,5552.0,5614.25,5111.583333333333,4773.208333333333,3951.5208333333335
3029,20071011,5550,5550,5200,5390,28238,5470.0,5640.75,5121.666666666667,4784.541666666667,3961.375
3030,20071012,5390,5490,5200,5360,13763,5418.0,5671.25,5130.333333333333,4795.208333333333,3971.2291666666665
3031,20071015,5400,5400,5120,5180,28748,5376.0,5691.5,5134.75,4804.0,3980.3125
3032,20071016,5120,5170,4845,4990,38315,5294.0,5690.0,5136.0,4811.166666666667,3988.6458333333335
3033,20071017,4815,5070,4610,4900,84689,5164.0,5646.5,5135.25,4818.833333333333,3996.5625
3034,20071018,4970,5030,4850,4885,6601,5063.0,5595.75,5134.833333333333,4826.416666666667,4004.6666666666665
3035,20071019,4850,4990,4830,4875,17740,4966.0,5507.0,5132.75,4832.875,4012.8541666666665
