,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1481,20070117,4960,5050,4855,5050,1838,5082.0,5077.0,4915.333333333333,4663.291666666667,4496.4375
1482,20070118,4970,5100,4970,5070,2264,5080.0,5072.0,4921.5,4670.0,4497.479166666667
1483,20070119,5060,5130,4915,5060,766,5060.0,5068.5,4926.333333333333,4677.916666666667,4498.3125
1484,20070122,4955,5050,4955,5030,1130,5048.0,5064.0,4926.833333333333,4685.5,4499.4375
1485,20070123,5070,5070,5030,5030,16,5048.0,5060.5,4927.333333333333,4692.0,4499.854166666667
1486,20070124,5090,5090,5000,5000,1137,5038.0,5057.5,4927.5,4698.583333333333,4500.770833333333
1487,20070125,4930,5050,4930,5040,279,5032.0,5054.5,4929.0,4706.166666666667,4502.270833333333
1488,20070126,5190,5190,4955,5090,5443,5038.0,5054.0,4930.833333333333,4713.916666666667,4503.979166666667
1489,20070129,5100,5150,5020,5080,7647,5048.0,5053.5,4934.666666666667,4721.833333333333,4505.4375
1490,20070130,5140,5190,5060,5120,7328,5066.0,5059.0,4938.166666666667,4729.916666666667,4507.104166666667
1491,20070131,5120,5150,5000,5000,3716,5066.0,5060.5,4940.666666666667,4736.375,4508.520833333333
1492,20070201,5040,5120,5030,5070,651,5072.0,5060.0,4944.416666666667,4744.041666666667,4510.375
1493,20070202,5000,5100,5000,5090,2193,5072.0,5062.5,4949.25,4750.875,4512.833333333333
1494,20070205,5080,5090,5000,5090,2428,5074.0,5066.5,4954.916666666667,4757.5,4514.583333333333
1495,20070206,5080,5090,5030,5080,816,5066.0,5065.5,4962.166666666667,4764.833333333333,4516.833333333333
1496,20070207,5050,5050,4920,4960,1813,5058.0,5061.0,4966.666666666667,4771.333333333333,4518.666666666667
1497,20070208,4910,5010,4880,4990,4973,5042.0,5056.5,4968.166666666667,4777.458333333333,4520.083333333333
1498,20070209,5040,5040,4855,4995,4725,5023.0,5048.25,4970.833333333333,4784.083333333333,4521.666666666667
1499,20070212,4930,4985,4885,4975,2265,5000.0,5042.5,4974.5,4790.583333333333,4523.5625
1500,20070213,4900,4945,4815,4870,10044,4958.0,5034.5,4976.666666666667,4796.541666666667,4524.875
1501,20070214,4870,4995,4835,4995,269,4965.0,5031.75,4976.75,4802.666666666667,4526.520833333333
1502,20070215,4980,4980,4800,4820,4640,4931.0,5019.25,4977.083333333333,4807.25,4527.645833333333
1503,20070216,4895,4895,4800,4895,648,4911.0,5011.0,4977.166666666667,4813.25,4528.625
1504,20070220,4825,4870,4700,4870,11373,4890.0,5003.0,4976.0,4818.291666666667,4529.75
1505,20070221,4850,4865,4840,4865,532,4889.0,4994.75,4975.416666666667,4823.333333333333,4531.1875
1506,20070222,4860,5210,4860,5200,15096,4930.0,5004.75,4979.25,4831.583333333333,4533.75
1507,20070223,5390,5390,4920,5180,12753,5002.0,5011.75,4984.0,4839.583333333333,4536.583333333333
1508,20070226,5070,5110,5000,5110,6426,5045.0,5012.75,4987.666666666667,4847.583333333333,4539.229166666667
1509,20070227,5060,5060,4855,4990,6759,5069.0,5008.25,4987.5,4853.583333333333,4542.291666666667
1510,20070228,4900,4990,4655,4985,1754,5093.0,5001.5,4988.5,4860.041666666667,4545.270833333333
1511,20070302,4880,5200,4880,5200,18,5093.0,5011.5,4996.0,4868.291666666667,4549.208333333333
1512,20070305,5000,5110,4925,5110,2177,5079.0,5013.5,5001.75,4875.708333333333,4552.604166666667
1513,20070306,4930,5200,4920,5010,1223,5059.0,5009.5,5006.083333333333,4882.25,4555.4375
1514,20070307,5010,5010,4900,4900,6506,5041.0,5000.0,5009.583333333333,4887.625,4558.0625
1515,20070308,4895,5100,4805,4925,4483,5029.0,4992.25,5012.75,4892.875,4560.791666666667
1516,20070309,4915,5100,4860,4990,1255,4987.0,4993.75,5017.583333333333,4898.208333333333,4563.791666666667
1517,20070312,4905,5080,4835,5050,7543,4975.0,4996.75,5023.416666666667,4904.25,4566.916666666667
1518,20070313,4985,5080,4975,4990,4552,4971.0,4996.5,5028.583333333333,4908.375,4569.770833333333
1519,20070314,4950,5100,4950,4990,3092,4989.0,4997.25,5033.916666666667,4910.791666666667,4572.625
1520,20070315,5000,5100,5000,5080,1034,5020.0,5007.75,5038.583333333333,4914.0,4575.854166666667
1521,20070316,5140,5300,5060,5280,3445,5078.0,5022.0,5043.583333333333,4919.041666666667,4579.9375
1522,20070319,5140,5450,5140,5400,4276,5148.0,5051.0,5047.416666666667,4924.625,4584.895833333333
1523,20070320,5400,6210,5390,6210,80509,5392.0,5116.75,5065.416666666667,4936.5,4592.854166666667
1524,20070321,6430,7140,5850,6070,229361,5608.0,5176.75,5081.25,4947.333333333333,4600.104166666667
1525,20070322,6230,6230,5720,5760,81535,5744.0,5221.5,5092.25,4955.625,4606.354166666667
1526,20070323,5630,5950,5600,5850,37115,5858.0,5254.0,5105.416666666667,4964.958333333333,4612.645833333333
1527,20070326,5900,6700,5900,6150,89713,6008.0,5302.5,5122.916666666667,4976.541666666667,4620.458333333333
1528,20070327,6000,6150,5850,5900,30007,5946.0,5342.0,5136.25,4986.541666666667,4627.145833333333
1529,20070328,5900,5900,5600,5860,29229,5904.0,5385.5,5149.083333333333,4993.708333333333,4633.333333333333
1530,20070329,5860,6000,5600,5990,25462,5950.0,5435.75,5165.416666666667,5001.958333333333,4640.25
1531,20070330,6090,6090,5670,5950,29866,5970.0,5473.25,5181.75,5010.208333333333,4647.125
1532,20070402,5900,6100,5810,6060,9513,5952.0,5520.75,5198.083333333333,5020.333333333333,4654.458333333333
1533,20070403,6060,6090,5850,6050,14601,5982.0,5572.75,5214.916666666667,5032.875,4661.770833333333
1534,20070404,6010,6250,6010,6140,21552,6038.0,5634.75,5233.75,5046.916666666667,4669.270833333333
1535,20070405,6110,6270,5520,5680,47888,5976.0,5672.5,5243.416666666667,5057.125,4675.020833333333
1536,20070406,5760,6530,5760,6530,244057,6092.0,5749.5,5268.083333333333,5073.708333333333,4684.1875
1537,20070409,6710,6750,6170,6400,139746,6160.0,5817.0,5290.083333333333,5089.958333333333,4692.9375
1538,20070410,6440,7360,6290,6850,213424,6320.0,5910.0,5318.25,5109.541666666667,4703.291666666667
1539,20070411,6830,7150,6640,7040,60605,6500.0,6012.5,5350.75,5128.958333333333,4714.6875
1540,20070412,7050,8090,7050,8090,230185,6982.0,6163.0,5401.75,5156.416666666667,4730.458333333333
1541,20070413,8090,8750,7490,8690,170419,7414.0,6333.5,5462.416666666667,5188.875,4748.729166666667
1542,20070416,8690,8990,8330,8410,47272,7816.0,6484.0,5518.083333333333,5219.791666666667,4765.854166666667
1543,20070417,8170,8290,7150,7150,149693,7876.0,6531.0,5552.916666666667,5239.625,4777.729166666667
1544,20070418,7160,7390,6820,7010,65523,7870.0,6578.0,5585.916666666667,5256.375,4787.375
1545,20070419,7100,7230,6700,6730,44423,7598.0,6626.5,5614.25,5270.791666666667,4796.041666666667
1546,20070420,6730,7290,6730,6800,73124,7220.0,6674.0,5644.25,5285.875,4806.041666666667
1547,20070423,6860,7100,6850,7060,36155,6950.0,6719.5,5677.916666666667,5303.458333333333,4817.145833333333
1548,20070424,7170,7300,6950,7050,42246,6930.0,6777.0,5710.583333333333,5320.708333333333,4828.395833333333
1549,20070425,7060,7060,6720,6950,22578,6918.0,6831.5,5741.75,5338.208333333333,4839.208333333333
1550,20070426,6950,7120,6900,7050,16690,6982.0,6884.5,5773.916666666667,5356.041666666667,4850.4375
1551,20070427,7200,7200,6600,6700,36992,6962.0,6922.0,5802.25,5371.458333333333,4860.270833333333
1552,20070430,6700,6800,6330,6480,20884,6846.0,6943.0,5825.75,5385.083333333333,4868.979166666667
1553,20070502,6490,6570,6330,6350,28007,6706.0,6958.0,5846.75,5398.0,4877.3125
1554,20070503,6360,6750,6350,6690,12484,6654.0,6985.5,5873.416666666667,5414.166666666667,4886.9375
1555,20070504,6600,6780,6570,6770,4738,6598.0,7040.0,5901.583333333333,5431.875,4897.020833333333
1556,20070507,6770,7020,6770,6900,21959,6638.0,7058.5,5933.916666666667,5450.291666666667,4907.729166666667
1557,20070508,7000,7000,6810,6850,3040,6712.0,7081.0,5964.916666666667,5466.541666666667,4918.354166666667
1558,20070509,6770,6930,6700,6900,10908,6822.0,7083.5,5996.666666666667,5483.75,4929.1875
1559,20070510,6810,6920,6760,6920,14016,6868.0,7077.5,6029.083333333333,5501.791666666667,4940.520833333333
1560,20070511,6850,7000,6780,6910,9267,6896.0,7018.5,6063.083333333333,5519.875,4951.8125
1561,20070514,6800,6930,6710,6850,6513,6886.0,6926.5,6094.0,5535.375,4962.854166666667
1562,20070515,6720,6870,6560,6830,9079,6882.0,6847.5,6127.5,5552.291666666667,4973.8125
1563,20070516,6840,6840,6640,6820,4124,6866.0,6831.0,6159.583333333333,5568.375,4984.729166666667
1564,20070517,6850,6850,6740,6800,8303,6842.0,6820.5,6191.75,5583.875,4995.166666666667
1565,20070518,6750,6780,6690,6770,3903,6814.0,6822.5,6223.5,5599.458333333333,5005.958333333333
1566,20070521,6900,6900,6710,6830,14714,6810.0,6824.0,6250.666666666667,5614.958333333333,5017.458333333333
1567,20070522,6810,7250,6790,7170,11250,6878.0,6829.5,6283.833333333333,5633.916666666667,5030.041666666667
1568,20070523,7200,8190,7200,7680,66167,7050.0,6861.0,6326.666666666667,5657.166666666667,5044.770833333333
1569,20070525,7400,7680,7380,7530,13269,7196.0,6890.0,6369.0,5678.25,5059.8125
1570,20070528,7470,7770,7420,7530,11954,7348.0,6914.0,6411.416666666667,5699.958333333333,5074.5625
1571,20070529,7550,7750,7530,7530,16714,7488.0,6955.5,6450.25,5723.125,5089.0625
1572,20070530,7600,7600,7260,7450,9695,7544.0,7004.0,6489.25,5745.5,5103.4375
1573,20070531,7360,7650,7250,7590,8858,7526.0,7066.0,6532.25,5769.166666666667,5117.979166666667
1574,20070601,7580,7590,7040,7100,20817,7440.0,7086.5,6568.916666666667,5789.25,5130.479166666667
1575,20070604,7010,7150,6650,7050,17799,7344.0,7100.5,6604.333333333333,5808.541666666667,5142.833333333333
1576,20070605,6990,7090,6810,6990,7264,7236.0,7105.0,6637.666666666667,5827.625,5154.979166666667
1577,20070607,6860,7030,6750,6800,14650,7106.0,7102.5,6666.833333333333,5845.125,5166.395833333333
1578,20070608,7000,7000,6670,6970,7678,6982.0,7106.0,6699.833333333333,5864.208333333333,5178.625
1579,20070611,6950,7200,6800,7060,10871,6974.0,7113.0,6734.333333333333,5884.125,5191.229166666667
1580,20070612,7020,7300,7020,7300,9143,7024.0,7132.5,6771.333333333333,5904.958333333333,5204.833333333333
1581,20070613,7180,7440,7160,7300,10512,7086.0,7155.0,6805.0,5924.291666666667,5218.166666666667
1582,20070614,7250,7600,7250,7310,6709,7188.0,7179.0,6836.833333333333,5942.125,5231.645833333333
1583,20070615,7360,7360,7160,7330,12863,7260.0,7204.5,6855.5,5960.458333333333,5245.166666666667
1584,20070618,7220,7450,7220,7300,9723,7308.0,7229.5,6876.0,5978.625,5258.166666666667
1585,20070619,7580,7580,7300,7540,24566,7356.0,7268.0,6905.666666666667,5998.958333333333,5272.1875
1586,20070620,7500,7700,7500,7600,11253,7416.0,7306.5,6934.833333333333,6020.125,5286.479166666667
1587,20070621,7600,7600,7300,7310,10021,7416.0,7313.5,6954.166666666667,6038.541666666667,5299.375
1588,20070622,7380,7480,7260,7390,14055,7428.0,7299.0,6979.0,6057.625,5312.729166666667
1589,20070625,7310,7840,7310,7600,24063,7488.0,7302.5,7008.0,6078.541666666667,5326.520833333333
1590,20070626,7800,7800,7450,7640,32292,7508.0,7308.0,7035.5,6100.458333333333,5340.979166666667
1591,20070627,7510,7800,7510,7800,29632,7548.0,7321.5,7066.333333333333,6124.041666666667,5356.520833333333
1592,20070628,7800,8000,7700,8000,17027,7686.0,7349.0,7098.666666666667,6148.375,5372.104166666667
1593,20070629,8100,8340,7900,8330,40145,7874.0,7386.0,7136.666666666667,6175.791666666667,5389.354166666667
1594,20070702,8550,9570,8450,9570,152870,8268.0,7509.5,7193.833333333333,6213.791666666667,5411.729166666667
1595,20070703,9870,11000,9810,11000,177486,8940.0,7707.0,7282.5,6262.958333333333,5440.1875
1596,20070704,11550,12650,9780,10000,574616,9380.0,7857.5,7340.333333333333,6304.208333333333,5464.479166666667
1597,20070705,10200,10450,9050,9070,200194,9594.0,7971.0,7384.833333333333,6337.458333333333,5484.895833333333
1598,20070706,9240,10400,9160,10400,201950,10008.0,8142.5,7444.0,6381.125,5510.875
1599,20070709,11000,11950,10350,10750,353086,10244.0,8327.0,7505.833333333333,6428.291666666667,5538.333333333333
1600,20070710,11200,12350,11050,12350,415395,10514.0,8579.5,7576.833333333333,6489.291666666667,5572.520833333333
1601,20070711,11200,11750,10500,11000,449354,10714.0,8764.5,7615.333333333333,6538.875,5601.083333333333
1602,20070712,11250,12150,10750,10750,142654,11050.0,8936.5,7654.333333333333,6586.208333333333,5628.104166666667
1603,20070713,10600,11050,9620,10000,163890,10970.0,9070.0,7701.833333333333,6627.375,5652.645833333333
1604,20070716,9970,10200,9300,9490,79044,10718.0,9179.5,7743.166666666667,6664.541666666667,5675.020833333333
1605,20070718,9700,9910,9300,9500,57924,10148.0,9277.5,7789.333333333333,6701.791666666667,5696.895833333333
1606,20070719,9420,9630,8890,9040,58819,9756.0,9349.5,7826.666666666667,6735.458333333333,5717.020833333333
1607,20070720,9100,9100,8700,8770,37273,9360.0,9422.5,7855.166666666667,6766.541666666667,5736.354166666667
1608,20070723,8710,9120,8590,8870,29322,9134.0,9496.5,7885.5,6798.041666666667,5755.979166666667
1609,20070724,9070,9070,8590,8590,19909,8954.0,9546.0,7912.833333333333,6827.291666666667,5774.5625
1610,20070725,8640,8900,8440,8460,19455,8746.0,9587.0,7936.333333333333,6855.125,5792.520833333333
1611,20070726,8580,8580,8160,8160,35957,8570.0,9605.0,7960.666666666667,6881.458333333333,5808.916666666667
1612,20070727,8110,8420,8100,8100,22360,8436.0,9610.0,7987.666666666667,6906.708333333333,5825.375
1613,20070730,8110,8300,7920,8150,13372,8292.0,9601.0,8017.666666666667,6932.208333333333,5841.541666666667
1614,20070731,8250,8830,8250,8830,43899,8340.0,9564.0,8053.333333333333,6963.375,5860.4375
1615,20070801,8550,9010,8550,8660,13301,8380.0,9447.0,8084.833333333333,6993.208333333333,5879.020833333333
1616,20070802,8670,8670,7410,7710,53790,8290.0,9332.5,8098.333333333333,7016.125,5893.729166666667
1617,20070803,7730,7810,7280,7450,83276,8160.0,9251.5,8108.333333333333,7036.625,5907.041666666667
1618,20070806,7120,7730,6660,7510,53101,8032.0,9107.0,8118.5,7057.583333333333,5920.833333333333
1619,20070807,7700,7700,7310,7350,36088,7736.0,8937.0,8125.666666666667,7077.375,5933.979166666667
1620,20070808,7490,7500,7280,7350,55532,7474.0,8687.0,8133.0,7098.041666666667,5947.291666666667
1621,20070809,7350,7590,7340,7490,52449,7430.0,8511.5,8143.666666666667,7118.833333333333,5960.75
1622,20070810,7400,7600,7300,7360,26680,7412.0,8342.0,8152.5,7140.0,5973.625
1623,20070813,7580,7580,7250,7410,53992,7392.0,8212.5,8162.333333333333,7160.958333333333,5987.104166666667
1624,20070814,7410,7450,7300,7400,55642,7402.0,8108.0,8172.333333333333,7182.041666666667,6000.166666666667
1625,20070816,7200,7340,6950,7090,37220,7350.0,7987.5,8177.666666666667,7200.583333333333,6011.958333333333
1626,20070817,7030,7480,7030,7120,14319,7276.0,7891.5,8182.5,7216.583333333333,6024.083333333333
1627,20070820,7500,7500,7220,7500,23472,7304.0,7828.0,8188.0,7235.916666666667,6037.75
1628,20070821,7330,7510,7330,7410,5955,7304.0,7755.0,8183.5,7255.083333333333,6051.333333333333
1629,20070822,7470,8520,7460,8520,48663,7528.0,7751.5,8200.0,7284.5,6069.041666666667
1630,20070823,8870,9450,8490,8490,98107,7808.0,7753.0,8216.0,7313.708333333333,6086.875
1631,20070824,8790,9740,8610,8710,147695,8126.0,7780.5,8235.666666666666,7342.958333333333,6105.625
1632,20070827,9060,9500,8730,9160,53757,8458.0,7833.5,8264.166666666666,7376.708333333333,6126.208333333333
1633,20070828,9200,9500,8800,8800,41383,8736.0,7866.0,8284.333333333334,7408.291666666667,6145.270833333333
1634,20070829,8500,9150,8500,8700,18297,8772.0,7859.5,8311.0,7439.958333333333,6163.791666666667
1635,20070830,8890,8890,8550,8690,11591,8812.0,7861.0,8338.333333333334,7471.333333333333,6182.104166666667
1636,20070831,8790,9020,8610,8610,12033,8792.0,7906.0,8365.333333333334,7501.5,6199.854166666667
1637,20070903,8970,8970,8450,8490,26656,8658.0,7958.0,8393.5,7530.166666666667,6217.208333333333
1638,20070904,8890,8890,8480,8490,21162,8596.0,8007.0,8418.833333333334,7559.333333333333,6233.854166666667
1639,20070905,8510,8640,8260,8300,20426,8516.0,8054.5,8439.5,7586.916666666667,6248.854166666667
1640,20070906,8170,8330,8100,8170,12374,8412.0,8095.5,8454.0,7612.666666666667,6263.333333333333
1641,20070907,8210,8300,8120,8190,7866,8328.0,8130.5,8468.833333333334,7636.916666666667,6277.979166666667
1642,20070910,8130,8140,7700,7900,15521,8210.0,8157.5,8478.666666666666,7657.75,6291.1875
1643,20070911,8040,8190,7760,8180,8119,8148.0,8196.0,8492.833333333334,7674.166666666667,6305.333333333333
1644,20070912,8290,8300,8140,8180,4107,8124.0,8235.0,8507.5,7691.75,6319.541666666667
1645,20070913,8180,8290,8110,8220,5090,8134.0,8291.5,8518.833333333334,7712.25,6333.9375
1646,20070914,8230,8300,8110,8270,5621,8150.0,8349.0,8530.0,7732.416666666667,6348.6875
1647,20070917,8250,8300,8120,8150,6551,8200.0,8381.5,8544.0,7749.083333333333,6362.8125
1648,20070918,8200,8200,7820,8150,9686,8194.0,8418.5,8556.666666666666,7767.833333333333,6377.1875
1649,20070919,8150,8270,7970,7970,4517,8152.0,8391.0,8562.833333333334,7785.416666666667,6389.5625
1650,20070920,7980,7980,7730,7750,3142,8058.0,8354.0,8564.666666666666,7800.083333333333,6401.020833333333
1651,20070921,7700,7820,7700,7780,8652,7960.0,8307.5,8564.333333333334,7815.333333333333,6412.770833333333
1652,20070927,7730,7870,7690,7700,8220,7870.0,8234.5,8559.333333333334,7829.0,6424.666666666667
1653,20070928,7800,7800,7400,7480,4433,7736.0,8168.5,8545.166666666666,7840.916666666667,6436.895833333333
1654,20071001,7400,7500,7400,7500,4759,7642.0,8108.5,8510.666666666666,7852.25,6449.583333333333
1655,20071002,7320,7600,7320,7580,7446,7608.0,8053.0,8453.666666666666,7868.083333333333,6462.604166666667
1656,20071004,7650,7780,7090,7420,6330,7536.0,7993.5,8410.666666666666,7875.5,6474.604166666667
1657,20071005,7260,7420,7260,7320,3912,7460.0,7935.0,8381.5,7883.166666666667,6486.5625
1658,20071008,7560,7560,7320,7440,3952,7452.0,7882.5,8332.166666666666,7888.083333333333,6498.8125
1659,20071009,7310,7440,7250,7330,13925,7418.0,7834.0,8275.166666666666,7890.5,6509.729166666667
1660,20071010,7330,7620,7320,7360,8666,7374.0,7793.5,8192.0,7884.416666666667,6520.416666666667
1661,20071011,7260,7440,7260,7370,2132,7364.0,7752.5,8131.5,7873.416666666667,6531.145833333333
1662,20071012,7390,7500,7370,7470,11648,7394.0,7731.0,8076.833333333333,7865.583333333333,6542.6875
1663,20071015,7500,7500,7080,7430,8243,7392.0,7693.5,8034.0,7867.916666666667,6553.770833333333
1664,20071016,7430,7530,7350,7360,10088,7398.0,7652.5,7998.5,7870.833333333333,6563.604166666667
1665,20071017,7200,7670,7020,7560,4579,7438.0,7619.5,7966.166666666667,7877.75,6574.270833333333
1666,20071018,7630,7670,7250,7620,4500,7488.0,7587.0,7942.5,7884.583333333333,6585.229166666667
1667,20071019,7550,8000,7310,7500,9291,7494.0,7554.5,7921.333333333333,7888.25,6595.854166666667
1668,20071022,7110,7790,7110,7410,4966,7490.0,7517.5,7897.0,7891.25,6605.979166666667
1669,20071023,7520,7700,7220,7540,5232,7526.0,7496.0,7879.5,7896.166666666667,6617.1875
1670,20071024,7630,7630,7360,7500,4942,7514.0,7483.5,7863.5,7899.916666666667,6627.979166666667
1671,20071025,7550,7930,7360,7480,2986,7486.0,7468.5,7852.166666666667,7906.416666666667,6638.9375
1672,20071026,7230,7420,7230,7300,1648,7446.0,7448.5,7838.833333333333,7913.25,6649.166666666667
1673,20071029,7300,7400,7300,7380,5991,7440.0,7443.5,7826.0,7921.833333333333,6659.916666666667
1674,20071030,7380,7380,7090,7210,10575,7374.0,7429.0,7799.0,7926.166666666667,6670.166666666667
