,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1045,20210709,6110,6260,5920,6000,268163,6360.0,6602.0,6586.166666666667,6178.708333333333,5821.6875
1046,20210712,6020,6250,6020,6170,92100,6292.0,6580.5,6583.5,6182.458333333333,5830.75
1047,20210713,6150,6360,6140,6320,90488,6260.0,6568.0,6583.833333333333,6185.958333333333,5840.666666666667
1048,20210714,6320,6410,6260,6390,69136,6236.0,6552.5,6583.666666666667,6189.875,5850.958333333333
1049,20210715,6420,6420,6310,6370,54438,6250.0,6538.5,6581.666666666667,6191.125,5860.791666666667
1050,20210716,6370,6370,6270,6340,60909,6318.0,6522.5,6579.5,6193.208333333333,5870.583333333333
1051,20210719,6340,6340,6160,6160,71673,6316.0,6498.0,6570.5,6194.208333333333,5879.833333333333
1052,20210720,6030,6120,5980,6050,111276,6262.0,6463.5,6563.0,6194.708333333333,5888.479166666667
1053,20210721,6110,6110,5960,5960,90287,6176.0,6433.5,6553.833333333333,6195.541666666667,5896.666666666667
1054,20210722,5990,6110,5990,6050,42736,6112.0,6408.0,6538.166666666667,6198.708333333333,5905.020833333333
1055,20210723,6050,6090,6020,6090,36181,6062.0,6380.0,6530.5,6205.708333333333,5913.5
1056,20210726,6070,6190,6000,6020,47151,6034.0,6343.0,6518.833333333333,6211.708333333333,5921.6875
1057,20210727,6020,6130,5980,6120,64912,6048.0,6310.0,6499.166666666667,6218.125,5930.395833333333
1058,20210728,6120,6180,5970,6000,72938,6056.0,6273.5,6484.833333333333,6222.958333333333,5937.791666666667
1059,20210729,6030,6110,6020,6070,31856,6060.0,6232.5,6471.0,6228.958333333333,5944.645833333333
1060,20210730,6070,6090,5970,6020,53168,6046.0,6196.5,6453.333333333333,6234.541666666667,5945.770833333333
1061,20210802,6020,6030,5910,5930,45660,6028.0,6167.5,6437.333333333333,6239.791666666667,5942.604166666667
1062,20210803,5820,5930,5730,5820,65841,5968.0,6134.5,6419.666666666667,6243.208333333333,5941.145833333333
1063,20210804,5790,5890,5790,5860,28946,5940.0,6102.0,6398.166666666667,6247.291666666667,5940.979166666667
1064,20210805,5820,5960,5820,5950,62607,5916.0,6084.5,6381.0,6251.125,5943.604166666667
1065,20210806,5970,6000,5900,5960,50287,5904.0,6082.5,6370.833333333333,6253.875,5945.729166666667
1066,20210809,5960,5970,5850,5880,75365,5894.0,6068.0,6360.0,6255.375,5948.479166666667
1067,20210810,5850,5890,5660,5660,132749,5862.0,6035.0,6348.833333333333,6255.541666666667,5949.854166666667
1068,20210811,5620,5750,5600,5600,61617,5810.0,5995.5,6336.333333333333,6256.875,5949.0625
1069,20210812,5600,5700,5520,5680,54896,5756.0,5961.0,6324.5,6258.875,5948.270833333333
1070,20210813,5630,5690,5370,5500,85360,5664.0,5919.0,6308.666666666667,6260.125,5946.5625
1071,20210817,5500,5520,5150,5190,124614,5526.0,5870.5,6290.666666666667,6260.958333333333,5945.479166666667
1072,20210818,4990,5310,4990,5310,54758,5456.0,5833.5,6274.166666666667,6261.708333333333,5945.104166666667
1073,20210819,5300,5300,4995,5020,104459,5340.0,5786.5,6253.5,6262.291666666667,5942.270833333333
1074,20210820,5020,5110,4760,4815,102484,5167.0,5724.75,6228.25,6261.166666666667,5938.541666666667
1075,20210823,4840,5060,4805,5030,75595,5073.0,5671.75,6207.083333333333,6261.625,5934.75
1076,20210824,5010,5300,5010,5300,78554,5095.0,5635.75,6188.75,6258.291666666667,5931.916666666667
1077,20210825,5320,5330,5150,5220,55185,5077.0,5590.75,6166.75,6257.125,5929.083333333333
1078,20210826,5260,5280,5110,5170,29078,5107.0,5549.25,6141.75,6253.541666666667,5923.708333333333
1079,20210827,5180,5280,5110,5260,41949,5196.0,5508.75,6119.75,6248.958333333333,5919.458333333333
1080,20210830,5280,5410,5280,5370,45112,5264.0,5476.25,6100.083333333333,6246.625,5916.125
1081,20210831,5390,5460,5300,5380,22630,5280.0,5448.75,6079.916666666667,6245.125,5912.666666666667
1082,20210901,5370,5410,5260,5290,52841,5294.0,5422.25,6060.083333333333,6242.875,5909.75
1083,20210902,5330,5440,5310,5320,48143,5324.0,5395.25,6042.75,6239.375,5906.791666666667
1084,20210903,5320,5440,5320,5360,34647,5344.0,5365.75,6025.083333333333,6235.291666666667,5903.916666666667
1085,20210906,5340,5430,5340,5370,51636,5344.0,5336.25,6006.916666666667,6231.625,5900.833333333333
1086,20210907,5380,6120,5380,5700,1335846,5408.0,5327.25,5991.916666666667,6230.291666666667,5899.333333333333
1087,20210908,5700,6020,5650,5830,450446,5516.0,5335.75,5979.583333333333,6230.375,5898.583333333333
1088,20210909,5850,5900,5660,5670,98928,5586.0,5339.25,5962.416666666667,6226.375,5897.833333333333
1089,20210910,5670,5770,5500,5530,92809,5620.0,5331.75,5943.75,6222.875,5898.291666666667
1090,20210913,5530,5560,5350,5420,107378,5630.0,5327.75,5923.083333333333,6217.791666666667,5898.166666666667
1091,20210914,5420,5660,5380,5640,72329,5618.0,5350.25,5906.25,6215.708333333333,5901.25
1092,20210915,5600,5620,5510,5600,82263,5572.0,5364.75,5887.25,6214.291666666667,5903.75
1093,20210916,5570,5640,5450,5460,35925,5530.0,5386.75,5868.916666666667,6210.875,5904.625
1094,20210917,5430,5520,5370,5390,39674,5502.0,5415.5,5849.416666666667,6204.291666666667,5904.625
1095,20210923,5320,5340,5180,5220,55765,5462.0,5425.0,5825.583333333333,6196.291666666667,5903.791666666667
1096,20210924,5230,5320,5110,5120,56222,5358.0,5416.0,5798.25,6188.291666666667,5901.916666666667
1097,20210927,5090,5590,4975,5590,57237,5356.0,5434.5,5778.416666666667,6180.791666666667,5902.083333333333
1098,20210928,5480,5480,5160,5170,71273,5298.0,5434.5,5752.416666666667,6169.458333333333,5901.0
1099,20210929,5010,5170,5000,5110,35486,5242.0,5427.0,5722.75,6157.458333333333,5899.458333333333
1100,20210930,5080,5420,5080,5280,78237,5254.0,5422.5,5698.416666666667,6148.041666666667,5898.708333333333
1101,20211001,5280,5480,5080,5080,86931,5246.0,5407.5,5674.583333333333,6135.375,5897.583333333333
1102,20211005,5080,5080,4770,4810,74708,5090.0,5383.5,5646.75,6120.708333333333,5895.541666666667
1103,20211006,4805,4985,4430,4455,151935,4947.0,5340.25,5612.5,6104.083333333333,5893.0625
1104,20211007,4465,4615,4455,4535,77403,4832.0,5299.0,5583.083333333333,6088.291666666667,5890.625
1105,20211008,4540,4650,4455,4495,56686,4675.0,5255.25,5558.0,6072.083333333333,5887.895833333333
1106,20211012,4495,4525,4320,4370,34547,4533.0,5188.75,5528.0,6055.75,5884.479166666667
1107,20211013,4375,4500,4375,4490,33601,4469.0,5121.75,5497.5,6040.666666666667,5881.729166666667
1108,20211014,4490,4630,4490,4610,56670,4500.0,5068.75,5467.833333333333,6025.75,5879.770833333333
1109,20211015,4660,4885,4630,4800,72955,4553.0,5032.25,5441.666666666667,6011.666666666667,5879.1875
1110,20211018,4810,4955,4700,4880,60081,4630.0,5005.25,5417.333333333333,5998.416666666667,5879.625
1111,20211019,4880,4960,4740,4850,35886,4726.0,4965.75,5395.5,5983.0,5879.166666666667
1112,20211020,4860,4900,4800,4825,29971,4793.0,4927.0,5375.083333333333,5969.041666666667,5879.083333333333
1113,20211021,4835,4875,4665,4665,33204,4804.0,4887.25,5353.5,5953.666666666667,5877.479166666667
1114,20211022,4665,4720,4500,4605,41340,4765.0,4848.0,5329.416666666667,5933.791666666667,5874.041666666667
1115,20211025,4605,4690,4525,4640,19643,4717.0,4819.0,5305.25,5917.875,5870.916666666667
1116,20211026,4670,4815,4460,4795,51264,4706.0,4802.75,5284.833333333333,5901.833333333333,5868.270833333333
1117,20211027,4790,4830,4715,4715,42039,4684.0,4759.0,5261.416666666667,5880.291666666667,5864.25
1118,20211028,4730,4830,4485,4715,42996,4694.0,4736.25,5240.0,5862.416666666667,5860.979166666667
1119,20211029,4725,4790,4605,4630,20084,4699.0,4712.25,5216.0,5843.5,5857.229166666667
1120,20211101,4610,4630,4520,4520,32237,4675.0,4674.25,5191.0,5822.166666666667,5853.229166666667
1121,20211102,4520,4640,4405,4635,48728,4643.0,4652.0,5169.416666666667,5803.375,5848.75
1122,20211103,4640,4730,4555,4600,25966,4620.0,4641.5,5149.083333333333,5784.375,5844.916666666667
1123,20211104,4575,4625,4440,4510,41214,4579.0,4644.25,5126.583333333333,5762.375,5840.541666666667
1124,20211105,4510,4535,4415,4510,24657,4555.0,4643.0,5102.583333333333,5741.791666666667,5835.625
1125,20211108,4425,4560,4405,4520,32424,4555.0,4644.25,5078.583333333333,5724.708333333333,5830.125
1126,20211109,4520,4520,4360,4410,46438,4510.0,4646.25,5054.083333333333,5707.041666666667,5824.541666666667
1127,20211110,4375,4375,4200,4200,102757,4430.0,4631.75,5029.75,5689.291666666667,5818.75
1128,20211111,4100,4250,4025,4200,47659,4368.0,4611.25,5006.416666666667,5671.375,5812.958333333333
1129,20211112,4160,4280,4080,4280,29376,4322.0,4585.25,4983.083333333333,5653.791666666667,5807.875
1130,20211115,4305,4400,4280,4395,35033,4297.0,4561.0,4964.666666666667,5636.666666666667,5802.270833333333
1131,20211116,4475,4480,4300,4450,57457,4305.0,4541.0,4952.333333333333,5621.5,5797.770833333333
1132,20211117,4480,4670,4270,4505,67265,4366.0,4525.0,4938.916666666667,5606.541666666667,5794.458333333333
1133,20211118,4505,4550,4420,4440,33734,4414.0,4513.75,4929.25,5591.375,5790.708333333333
1134,20211119,4370,4475,4370,4470,41169,4452.0,4507.0,4923.5,5575.875,5787.25
1135,20211122,4505,4505,4355,4460,31546,4465.0,4498.0,4914.0,5560.541666666667,5783.916666666667
1136,20211123,4440,4565,4400,4450,18599,4465.0,4480.75,4899.833333333333,5544.291666666667,5779.125
1137,20211124,4380,4455,4315,4420,27896,4448.0,4466.0,4886.5,5526.625,5774.833333333333
1138,20211125,4400,4425,4315,4380,15227,4436.0,4449.25,4873.333333333333,5507.541666666667,5770.333333333333
1139,20211126,4310,4425,4195,4215,35076,4385.0,4428.5,4855.916666666667,5487.833333333333,5765.479166666667
1140,20211129,4005,4210,4005,4060,38146,4305.0,4405.5,4834.083333333333,5467.083333333333,5760.395833333333
1141,20211130,4060,4145,3785,3805,88231,4176.0,4364.0,4807.833333333333,5443.875,5754.166666666667
1142,20211201,3735,4005,3665,3995,79685,4091.0,4333.75,4786.25,5423.166666666667,5747.145833333333
1143,20211202,3990,4090,3960,4090,30835,4033.0,4312.75,4765.75,5404.25,5740.229166666667
1144,20211203,4100,4200,4095,4175,20876,4025.0,4296.0,4746.0,5385.541666666667,5734.333333333333
1145,20211206,4175,4250,4090,4235,29677,4060.0,4281.75,4727.083333333333,5367.0,5728.5625
1146,20211207,4235,4265,4180,4235,22777,4146.0,4273.0,4702.666666666667,5347.291666666667,5721.166666666667
1147,20211208,4235,4275,4175,4235,22562,4194.0,4274.75,4676.083333333333,5327.833333333333,5714.1875
1148,20211209,4235,4295,4210,4290,23695,4234.0,4279.25,4653.083333333333,5307.75,5707.4375
1149,20211210,4290,4345,4280,4320,15249,4263.0,4281.25,4632.916666666667,5288.333333333333,5701.020833333333
1150,20211213,4320,4345,4250,4275,29656,4271.0,4275.25,4613.833333333333,5268.458333333333,5695.416666666667
1151,20211214,4275,4290,4195,4200,16394,4264.0,4262.75,4589.833333333333,5248.041666666667,5689.166666666667
1152,20211215,4180,4240,4160,4235,25977,4264.0,4249.25,4567.083333333333,5227.166666666667,5683.1875
1153,20211216,4220,4255,4190,4240,17795,4254.0,4239.25,4546.75,5207.833333333333,5677.229166666667
1154,20211217,4240,4350,4200,4350,55296,4260.0,4233.25,4529.416666666667,5189.416666666667,5671.104166666667
1155,20211220,4330,4345,4185,4260,29319,4257.0,4223.25,4513.416666666667,5169.5,5663.4375
1156,20211221,4175,4240,4095,4110,35525,4239.0,4206.25,4496.583333333333,5147.416666666667,5653.9375
1157,20211222,4135,4185,4085,4100,19903,4212.0,4190.25,4471.75,5125.083333333333,5644.6875
1158,20211223,4175,5320,4170,4750,4787596,4314.0,4208.75,4464.75,5108.583333333333,5638.354166666667
1159,20211224,4750,4825,4655,4750,341409,4394.0,4235.5,4458.75,5090.75,5631.979166666667
1160,20211227,4755,4985,4750,4750,510468,4492.0,4270.0,4449.916666666667,5074.166666666667,5625.020833333333
1161,20211228,4805,4995,4750,4845,370512,4639.0,4322.0,4446.0,5060.291666666667,5617.125
1162,20211229,4845,4955,4795,4900,123843,4799.0,4367.25,4447.5,5047.125,5611.541666666667
1163,20211230,4835,4950,4820,4840,83389,4817.0,4404.75,4453.916666666667,5033.208333333333,5606.0
1164,20220103,4840,5040,4770,4945,176500,4856.0,4443.25,4460.75,5021.916666666667,5600.1875
1165,20220104,4970,5300,4910,5300,599973,4966.0,4496.5,4474.166666666667,5016.083333333333,5597.395833333333
1166,20220105,5260,5470,5120,5210,383723,5039.0,4545.25,4488.166666666667,5008.083333333333,5595.270833333333
1167,20220106,5200,5290,5090,5190,190647,5097.0,4593.0,4499.833333333333,4998.666666666667,5592.3125
1168,20220107,5190,5280,5130,5280,137894,5185.0,4642.5,4511.0,4989.416666666667,5589.645833333333
1169,20220110,5280,5280,5130,5270,89617,5250.0,4690.0,4518.833333333333,4980.25,5585.6875
1170,20220111,5220,5220,5000,5210,111003,5232.0,4736.75,4524.333333333333,4970.833333333333,5582.020833333333
1171,20220112,5150,5570,5110,5420,371924,5274.0,4797.75,4533.833333333333,4964.666666666667,5579.4375
1172,20220113,5350,5520,5330,5440,174351,5324.0,4858.0,4544.083333333333,4959.583333333333,5577.145833333333
1173,20220114,5410,5450,5290,5400,85387,5348.0,4916.0,4556.333333333333,4954.916666666667,5575.229166666667
1174,20220117,5380,5400,5040,5130,169360,5320.0,4955.0,4565.083333333333,4947.25,5572.979166666667
1175,20220118,5120,5190,4960,5080,73850,5294.0,4996.0,4572.416666666667,4938.833333333333,5572.270833333333
1176,20220119,4970,5070,4905,5000,51303,5210.0,5040.5,4575.833333333333,4930.333333333333,5571.020833333333
1177,20220120,4995,5050,4925,4965,54142,5115.0,5083.75,4580.0,4920.708333333333,5569.416666666667
1178,20220121,4985,5020,4790,4915,54371,5018.0,5092.0,4583.333333333333,4911.666666666667,5567.3125
1179,20220124,4795,4895,4610,4705,78892,4933.0,5089.75,4584.583333333333,4900.291666666667,5564.625
1180,20220125,4725,4765,4390,4500,93622,4817.0,5077.25,4584.25,4887.625,5561.083333333333
1181,20220126,4450,4650,4360,4575,76488,4732.0,5063.75,4583.25,4876.333333333333,5558.0625
1182,20220127,4600,4620,4285,4500,82974,4639.0,5043.75,4581.583333333333,4865.333333333333,5554.270833333333
1183,20220128,4500,4585,4375,4585,46307,4573.0,5031.0,4582.833333333333,4854.708333333333,5551.0
1184,20220203,4615,4820,4610,4820,66306,4596.0,5024.75,4588.0,4845.291666666667,5548.208333333333
1185,20220204,4800,4945,4780,4890,68800,4674.0,5004.25,4594.166666666667,4836.375,5545.125
1186,20220207,4905,4935,4795,4935,32672,4746.0,4990.5,4602.916666666667,4828.5,5541.9375
1187,20220208,4935,5060,4785,4880,70302,4822.0,4975.0,4614.25,4822.0,5538.770833333333
1188,20220209,4880,5000,4880,4930,32115,4891.0,4957.5,4626.416666666667,4816.416666666667,5536.645833333333
1189,20220210,5000,5000,4845,4930,28392,4913.0,4940.5,4637.25,4810.166666666667,5534.520833333333
1190,20220211,4840,4875,4750,4805,60043,4896.0,4920.25,4644.083333333333,4804.375,5532.25
1191,20220214,4800,4800,4515,4515,59610,4812.0,4875.0,4645.166666666667,4798.75,5529.854166666667
1192,20220215,4445,4585,4395,4395,45832,4715.0,4822.75,4643.333333333333,4791.125,5526.416666666667
1193,20220216,4465,4635,4465,4635,25828,4656.0,4784.5,4646.583333333333,4787.916666666667,5525.104166666667
1194,20220217,4695,4795,4560,4720,59192,4614.0,4764.0,4650.75,4787.125,5524.145833333333
1195,20220218,4675,4765,4585,4765,40877,4606.0,4748.25,4655.833333333333,4784.916666666667,5523.270833333333
1196,20220221,4770,4815,4680,4780,25949,4659.0,4737.25,4661.333333333333,4780.583333333333,5519.4375
1197,20220222,4770,4895,4705,4810,49131,4742.0,4729.5,4667.833333333333,4777.166666666667,5517.145833333333
1198,20220223,4795,5200,4795,5110,274598,4837.0,4739.25,4680.0,4776.666666666667,5515.104166666667
1199,20220224,5150,5180,4925,4995,123903,4892.0,4753.75,4693.0,4774.458333333333,5511.708333333333
1200,20220225,5020,5100,4950,5030,69564,4945.0,4780.25,4709.166666666667,4771.625,5509.125
1201,20220228,4985,5220,4975,5080,70898,5005.0,4805.5,4730.416666666667,4769.125,5507.125
1202,20220302,5100,5210,5090,5170,66451,5077.0,4839.0,4750.0,4768.125,5505.5
1203,20220303,5200,5220,5060,5140,62966,5083.0,4866.75,4767.5,4766.625,5503.0
1204,20220304,5180,5270,5070,5150,47255,5114.0,4883.25,4783.75,4764.875,5500.083333333333
1205,20220307,5150,5390,5080,5370,470102,5182.0,4907.25,4802.666666666667,4764.875,5498.25
1206,20220308,6590,6980,5700,5700,14155380,5306.0,4945.5,4827.083333333333,4764.875,5497.583333333333
1207,20220310,5910,6280,5510,5810,3333025,5434.0,4992.0,4853.333333333333,4764.708333333333,5497.541666666667
1208,20220311,5870,5960,5470,5590,1241804,5524.0,5025.0,4875.0,4764.041666666667,5495.208333333333
1209,20220314,5530,6400,5420,5950,9224371,5684.0,5076.0,4902.166666666667,4767.541666666667,5495.208333333333
1210,20220315,5970,6050,5500,5620,1325631,5734.0,5116.75,4924.583333333333,4769.208333333333,5493.5
1211,20220316,5620,5680,5390,5390,797978,5672.0,5160.5,4944.416666666667,4767.125,5491.416666666667
1212,20220317,5350,5440,5330,5330,523318,5576.0,5207.25,4962.666666666667,4764.875,5489.583333333333
1213,20220318,5400,5470,5280,5340,721596,5526.0,5242.5,4981.0,4763.875,5487.375
1214,20220321,4825,4970,4740,4810,1173976,5298.0,5247.0,4988.666666666667,4759.041666666667,5481.666666666667
1215,20220322,4790,4830,4650,4820,432449,5138.0,5249.75,4998.0,4755.708333333333,5476.0
1216,20220323,4810,4920,4775,4845,318942,5029.0,5253.0,5010.25,4753.416666666667,5470.854166666667
1217,20220324,4860,4935,4805,4850,249371,4933.0,5255.0,5022.75,4747.25,5464.020833333333
1218,20220325,4850,4915,4780,4820,178317,4829.0,5240.5,5023.916666666667,4744.333333333333,5456.895833333333
1221,20220328,4820,4820,4775,4775,118116,nan,nan,nan,nan,nan
1222,20220329,4780,4815,4675,4700,146989,nan,nan,nan,nan,nan
1223,20220330,4700,4720,4545,4580,178565,nan,nan,nan,nan,nan
1224,20220331,4580,4645,4580,4610,79690,nan,nan,nan,nan,nan
1225,20220401,4635,4640,4510,4520,101659,nan,nan,nan,nan,nan
1228,20220404,4500,4510,4400,4405,163537,nan,nan,nan,nan,nan
1229,20220405,4415,4480,4410,4450,119772,nan,nan,nan,nan,nan
1230,20220406,4450,4450,4350,4370,81432,nan,nan,nan,nan,nan
1231,20220407,4380,4380,4160,4205,172557,nan,nan,nan,nan,nan
1232,20220408,4165,4250,4165,4230,69842,nan,nan,nan,nan,nan
1235,20220411,4260,4390,4135,4330,81791,nan,nan,nan,nan,nan
1236,20220412,4280,4330,4180,4210,53520,nan,nan,nan,nan,nan
1237,20220413,4210,4315,4210,4250,73493,nan,nan,nan,nan,nan
1238,20220414,4260,4330,4235,4315,65581,nan,nan,nan,nan,nan
1239,20220415,4305,4355,4290,4350,68200,nan,nan,nan,nan,nan
1242,20220418,4315,4350,4250,4310,35698,nan,nan,nan,nan,nan
1243,20220419,4290,4360,4280,4360,80464,nan,nan,nan,nan,nan
1244,20220420,4490,4490,4375,4440,129635,nan,nan,nan,nan,nan
1245,20220421,4450,4570,4410,4510,132301,nan,nan,nan,nan,nan
1246,20220422,4510,4510,4370,4430,57866,nan,nan,nan,nan,nan
1249,20220425,4380,4400,4300,4320,53307,nan,nan,nan,nan,nan
1250,20220426,4270,4320,4270,4275,60449,nan,nan,nan,nan,nan
1251,20220427,4225,4230,4130,4220,56707,nan,nan,nan,nan,nan
1252,20220428,4210,4270,4070,4125,76618,nan,nan,nan,nan,nan
1253,20220429,4165,4165,4070,4100,63712,nan,nan,nan,nan,nan
1256,20220502,4090,4190,4080,4090,51617,nan,nan,nan,nan,nan
1257,20220503,4100,4125,4070,4105,37693,nan,nan,nan,nan,nan
1258,20220504,4105,4105,4025,4025,48939,nan,nan,nan,nan,nan
1260,20220506,3965,4025,3870,3890,74596,nan,nan,nan,nan,nan
1263,20220509,3905,3910,3770,3770,63821,nan,nan,nan,nan,nan
1264,20220510,3695,3755,3545,3740,60876,nan,nan,nan,nan,nan
1265,20220511,3705,3775,3610,3630,44090,nan,nan,nan,nan,nan
1266,20220512,3610,3625,3460,3500,81942,nan,nan,nan,nan,nan
1267,20220513,3500,3655,3500,3620,56978,nan,nan,nan,nan,nan
1270,20220516,3770,3980,3700,3790,102824,nan,nan,nan,nan,nan
1271,20220517,3790,3950,3790,3950,59250,nan,nan,nan,nan,nan
1272,20220518,4130,4130,3950,4060,120432,nan,nan,nan,nan,nan
1273,20220519,4045,4100,3950,4080,64041,nan,nan,nan,nan,nan
1274,20220520,4085,4100,4045,4090,28801,nan,nan,nan,nan,nan
1277,20220523,4110,4110,4000,4050,24342,nan,nan,nan,nan,nan
1278,20220524,4050,4050,3810,3810,32768,nan,nan,nan,nan,nan
1279,20220525,3810,3980,3810,3880,25365,nan,nan,nan,nan,nan
1280,20220526,3895,3975,3860,3880,18090,nan,nan,nan,nan,nan
1281,20220527,3905,3940,3870,3935,14834,nan,nan,nan,nan,nan
1284,20220530,3940,3990,3940,3960,17991,nan,nan,nan,nan,nan
1285,20220531,3925,3980,3925,3975,25179,nan,nan,nan,nan,nan
1287,20220602,3935,3995,3935,3940,19049,nan,nan,nan,nan,nan
1288,20220603,3960,3965,3910,3950,12899,nan,nan,nan,nan,nan
1292,20220607,4000,4000,3790,3880,20213,nan,nan,nan,nan,nan
1293,20220608,3845,3895,3800,3830,24470,nan,nan,nan,nan,nan
1294,20220609,3845,3850,3690,3760,27899,nan,nan,nan,nan,nan
1295,20220610,3630,3725,3630,3725,24777,nan,nan,nan,nan,nan
1298,20220613,3650,3650,3400,3475,88271,nan,nan,nan,nan,nan
1299,20220614,3315,3425,3290,3395,69632,nan,nan,nan,nan,nan
1300,20220615,3300,3340,3135,3180,103564,nan,nan,nan,nan,nan
1301,20220616,3200,3345,3180,3205,47609,nan,nan,nan,nan,nan
1302,20220617,3000,3175,2970,3160,82765,nan,nan,nan,nan,nan
1305,20220620,3165,3180,2930,3050,62100,nan,nan,nan,nan,nan
1306,20220621,2995,3040,2950,2995,45875,nan,nan,nan,nan,nan
1307,20220622,2995,3045,2750,2750,73702,nan,nan,nan,nan,nan
1308,20220623,2765,2785,2400,2485,140274,nan,nan,nan,nan,nan
1309,20220624,2410,2850,2410,2790,154048,nan,nan,nan,nan,nan
1312,20220627,2795,2965,2795,2915,44016,nan,nan,nan,nan,nan
1313,20220628,3000,3000,2895,2945,29972,nan,nan,nan,nan,nan
1314,20220629,2850,2960,2820,2960,23491,nan,nan,nan,nan,nan
1315,20220630,2925,2925,2840,2885,33378,nan,nan,nan,nan,nan
1316,20220701,2855,2945,2600,2880,33412,nan,nan,nan,nan,nan
1319,20220704,2910,2910,2710,2715,29067,nan,nan,nan,nan,nan
1320,20220705,2715,2880,2705,2835,16059,nan,nan,nan,nan,nan
1321,20220706,2950,2950,2835,2840,18801,nan,nan,nan,nan,nan
1322,20220707,2850,2950,2840,2950,14968,nan,nan,nan,nan,nan
1323,20220708,2970,3040,2950,3025,24332,nan,nan,nan,nan,nan
1326,20220711,3010,3075,3000,3040,35326,nan,nan,nan,nan,nan
1327,20220712,3040,3045,2925,3035,17779,nan,nan,nan,nan,nan
1328,20220713,3005,3040,2920,3040,16074,nan,nan,nan,nan,nan
1329,20220714,3010,3040,2970,3015,12753,nan,nan,nan,nan,nan
1330,20220715,3015,3060,2935,3040,12169,nan,nan,nan,nan,nan
1333,20220718,3010,3075,3010,3060,22766,nan,nan,nan,nan,nan
1334,20220719,3060,3140,3005,3140,19665,nan,nan,nan,nan,nan
1335,20220720,3150,3180,3135,3145,15918,nan,nan,nan,nan,nan
1336,20220721,3145,3185,3110,3130,16201,nan,nan,nan,nan,nan
1337,20220722,3165,3165,3075,3090,15083,nan,nan,nan,nan,nan
1340,20220725,3055,3100,3055,3090,12200,nan,nan,nan,nan,nan
1341,20220726,3110,3115,3040,3115,9720,nan,nan,nan,nan,nan
1342,20220727,3140,3150,3100,3105,8559,nan,nan,nan,nan,nan
1343,20220728,3110,3185,3070,3140,21788,nan,nan,nan,nan,nan
1344,20220729,3150,3180,3145,3155,14340,nan,nan,nan,nan,nan
1347,20220801,3205,3205,3155,3200,17398,nan,nan,nan,nan,nan
1348,20220802,3290,3290,3105,3125,23720,nan,nan,nan,nan,nan
1349,20220803,3110,3205,3105,3170,11904,nan,nan,nan,nan,nan
1350,20220804,3175,3230,3175,3210,23091,nan,nan,nan,nan,nan
1351,20220805,3215,3275,3215,3260,22113,nan,nan,nan,nan,nan
1354,20220808,3260,3305,3260,3300,11282,nan,nan,nan,nan,nan
1355,20220809,3300,3320,3235,3270,12205,nan,nan,nan,nan,nan
1356,20220810,3280,3280,3235,3245,11585,nan,nan,nan,nan,nan
1357,20220811,3235,3335,3225,3255,16360,nan,nan,nan,nan,nan
1358,20220812,3255,3285,3230,3275,23727,nan,nan,nan,nan,nan
1362,20220816,3295,3500,3265,3495,88944,nan,nan,nan,nan,nan
1363,20220817,3495,3510,3360,3370,44238,nan,nan,nan,nan,nan
1364,20220818,3320,3780,3280,3585,164673,nan,nan,nan,nan,nan
1365,20220819,3550,3680,3550,3580,52060,nan,nan,nan,nan,nan
1368,20220822,3505,3505,3385,3410,52833,nan,nan,nan,nan,nan
1369,20220823,3355,3410,3310,3380,37683,nan,nan,nan,nan,nan
1370,20220824,3345,3410,3320,3380,32110,nan,nan,nan,nan,nan
1371,20220825,3400,3480,3400,3435,26121,nan,nan,nan,nan,nan
1372,20220826,3445,3475,3415,3425,36823,nan,nan,nan,nan,nan
1375,20220829,3290,3345,3250,3270,17801,nan,nan,nan,nan,nan
1376,20220830,3190,3295,3190,3255,31541,nan,nan,nan,nan,nan
1377,20220831,3255,3315,3225,3315,17443,nan,nan,nan,nan,nan
1378,20220901,3320,3325,3230,3230,21565,nan,nan,nan,nan,nan
1379,20220902,3200,3255,3200,3240,38857,nan,nan,nan,nan,nan
1382,20220905,3210,3385,3185,3300,28435,nan,nan,nan,nan,nan
1383,20220906,3300,3300,3255,3295,35398,nan,nan,nan,nan,nan
1384,20220907,3285,3310,3220,3260,18964,nan,nan,nan,nan,nan
1385,20220908,3235,3285,3220,3265,19526,nan,nan,nan,nan,nan
1390,20220913,3280,3330,3280,3300,22774,nan,nan,nan,nan,nan
1391,20220914,3100,3235,3100,3225,38668,nan,nan,nan,nan,nan
1392,20220915,3255,3270,3190,3200,16943,nan,nan,nan,nan,nan
1393,20220916,3185,3190,3035,3110,22628,nan,nan,nan,nan,nan
1396,20220919,3065,3080,3010,3020,23855,nan,nan,nan,nan,nan
1397,20220920,2960,3255,2960,3120,78311,nan,nan,nan,nan,nan
1398,20220921,3105,3105,2995,3085,16612,nan,nan,nan,nan,nan
1399,20220922,3070,3070,2965,3000,31974,nan,nan,nan,nan,nan
1400,20220923,2955,3050,2890,3000,41868,nan,nan,nan,nan,nan
1403,20220926,2920,3315,2885,2890,162813,nan,nan,nan,nan,nan
1404,20220927,2735,2835,2700,2715,124497,nan,nan,nan,nan,nan
1405,20220928,2700,2750,2500,2550,46625,nan,nan,nan,nan,nan
