,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20140721,8160,8160,8160,8160,500,8202.0,6909.0,6156.666666666667,5326.25,4515.041666666667
260,20140722,7810,8150,7800,8150,2000,8172.0,7002.0,6192.833333333333,5364.166666666667,4535.0
261,20140723,8140,8140,8140,8140,1000,8160.0,7095.0,6228.833333333333,5399.5,4555.208333333333
262,20140724,8140,8140,8140,8140,0,8150.0,7182.0,6264.5,5433.416666666667,4575.791666666667
263,20140725,8100,8240,8000,8240,2000,8166.0,7276.5,6306.833333333333,5467.083333333333,4596.791666666667
264,20140728,7800,8130,7800,8130,6500,8160.0,7363.5,6347.333333333333,5501.416666666667,4617.375
265,20140729,8130,8130,8130,8130,0,8156.0,7450.5,6390.166666666667,5535.833333333333,4637.083333333333
266,20140730,8290,8290,8290,8290,500,8186.0,7537.5,6435.0,5572.416666666667,4657.208333333333
267,20140731,8000,8000,8000,8000,2000,8158.0,7619.0,6475.0,5606.583333333333,4676.041666666667
268,20140801,8000,8370,8000,8370,10500,8184.0,7717.5,6522.833333333333,5643.833333333333,4695.083333333333
269,20140804,8570,8570,8570,8570,500,8272.0,7826.0,6574.0,5682.75,4714.958333333333
270,20140805,8780,8780,8200,8570,13500,8360.0,7934.5,6625.166666666667,5721.666666666667,4734.833333333333
271,20140806,8780,9850,8570,9850,29000,8672.0,8107.0,6689.5,5771.333333333333,4760.041666666667
272,20140807,10040,10040,9990,9990,1000,9070.0,8281.5,6758.0,5822.083333333333,4785.416666666667
273,20140808,10200,10200,10000,10000,1000,9396.0,8441.5,6831.0,5873.083333333333,4810.916666666667
274,20140811,10000,10000,10000,10000,500,9682.0,8579.0,6899.666666666667,5923.916666666667,4836.916666666667
275,20140812,9000,9990,9000,9990,5500,9966.0,8663.5,6969.5,5974.333333333333,4862.708333333333
276,20140813,10080,10300,10000,10000,2500,9996.0,8753.5,7039.5,6025.166666666667,4888.541666666667
277,20140814,10260,10260,9200,10000,1500,9998.0,8844.0,7111.833333333333,6076.0,4914.791666666667
278,20140818,10300,10300,10000,10000,8500,9998.0,8936.0,7182.333333333333,6126.833333333333,4940.625
279,20140819,9990,9990,9400,9670,24500,9932.0,9011.5,7247.0,6174.916666666667,4965.083333333333
280,20140820,9200,9580,9100,9350,12000,9804.0,9071.5,7306.833333333333,6220.333333333333,4988.208333333333
281,20140821,9200,9960,9200,9960,5000,9796.0,9162.5,7380.166666666667,6269.166666666667,5014.291666666667
282,20140822,9800,9960,9800,9960,3000,9788.0,9253.5,7453.5,6317.666666666667,5039.958333333333
283,20140825,9960,9960,9960,9960,500,9780.0,9339.5,7527.5,6363.5,5065.625
284,20140826,10200,10200,9980,9980,5000,9842.0,9432.0,7601.166666666667,6409.666666666667,5091.375
285,20140827,10200,10200,10180,10200,30500,10012.0,9535.5,7677.0,6457.666666666667,5118.041666666667
286,20140828,9510,10400,9500,10200,7000,10060.0,9631.0,7752.833333333333,6502.666666666667,5144.708333333333
287,20140829,10400,10400,10000,10200,2000,10108.0,9741.0,7828.666666666667,6547.75,5171.375
288,20140901,10400,11200,10400,10600,6500,10236.0,9852.5,7911.0,6597.75,5199.708333333333
289,20140902,10800,10800,10600,10800,22500,10400.0,9964.0,7996.666666666667,6649.75,5229.291666666667
290,20140903,11000,11000,11000,11000,17500,10560.0,10085.5,8085.666666666667,6702.25,5259.5
291,20140904,11200,11200,11200,11200,500,10760.0,10153.0,8178.666666666667,6756.416666666667,5290.75
292,20140905,11200,11400,11200,11400,4500,11000.0,10223.5,8272.0,6811.333333333333,5322.833333333333
293,20140911,11880,11880,11000,11580,6000,11196.0,10302.5,8363.333333333334,6867.166666666667,5355.333333333333
294,20140912,11200,11200,11200,11200,5000,11276.0,10362.5,8446.666666666666,6920.5,5386.583333333333
295,20140915,11200,11200,11200,11200,7000,11316.0,10423.0,8530.0,6973.833333333333,5418.0
296,20140916,11200,11380,11200,11380,10500,11352.0,10492.0,8618.0,7030.166666666667,5450.208333333333
297,20140917,11060,11400,11060,11340,41000,11340.0,10559.0,8705.333333333334,7084.666666666667,5482.541666666667
298,20140918,11800,12000,11800,12000,1000,11424.0,10659.0,8802.0,7144.666666666667,5517.958333333333
299,20140919,12000,12000,12000,12000,24000,11584.0,10775.5,8898.666666666666,7204.666666666667,5553.291666666667
300,20140922,12000,12000,12000,12000,500,11744.0,10908.0,8993.833333333334,7265.166666666667,5588.458333333333
301,20140923,11980,12000,11600,11600,5500,11788.0,10990.0,9082.5,7322.333333333333,5622.208333333333
302,20140924,12000,12000,12000,12000,1000,11920.0,11092.0,9175.833333333334,7382.833333333333,5655.541666666667
303,20140925,12000,12000,12000,12000,0,11920.0,11194.0,9270.0,7443.333333333333,5691.208333333333
304,20140926,11200,12000,11200,11400,1500,11800.0,11265.0,9353.5,7498.833333333333,5724.375
305,20140929,12000,12000,11040,11800,1500,11760.0,11345.0,9443.666666666666,7557.166666666667,5759.208333333333
306,20140930,11560,11800,11540,11800,2500,11800.0,11425.0,9531.166666666666,7615.5,5792.958333333333
307,20141001,11600,11880,11400,11880,3000,11776.0,11509.0,9623.0,7674.5,5825.375
308,20141002,11020,11780,11020,11780,6500,11732.0,11568.0,9712.666666666666,7732.666666666667,5859.041666666667
309,20141006,11200,11580,11200,11580,1500,11768.0,11607.0,9799.0,7789.5,5891.041666666667
310,20141007,11400,11400,11400,11400,0,11688.0,11627.0,9882.333333333334,7844.5,5922.708333333333
311,20141008,11400,11400,11400,11400,0,11608.0,11637.0,9965.666666666666,7899.5,5954.625
312,20141010,11400,11400,11400,11400,0,11512.0,11637.0,10047.333333333334,7954.5,5986.291666666667
313,20141013,11200,11200,11200,11200,500,11396.0,11618.0,10120.666666666666,8007.833333333333,6017.541666666667
314,20141014,11400,11500,11400,11500,2000,11380.0,11633.0,10191.5,8063.666666666667,6050.458333333333
315,20141015,11400,11400,11400,11400,3000,11380.0,11643.0,10243.166666666666,8117.0,6082.958333333333
316,20141016,11400,11400,11400,11400,0,11380.0,11644.0,10296.5,8165.333333333333,6115.041666666667
317,20141017,12200,12200,11400,11400,1000,11380.0,11647.0,10350.0,8213.666666666666,6147.375
318,20141020,11600,11600,11600,11600,1500,11460.0,11627.0,10407.333333333334,8264.0,6180.541666666667
319,20141021,11400,11600,11400,11600,1000,11480.0,11607.0,10464.666666666666,8310.666666666666,6213.708333333333
320,20141022,11500,11500,11500,11500,0,11500.0,11582.0,10520.5,8356.666666666666,6244.958333333333
321,20141023,11600,11600,11300,11480,5000,11516.0,11576.0,10576.166666666666,8402.5,6276.958333333333
322,20141024,11600,11600,11480,11480,6500,11532.0,11550.0,10631.833333333334,8448.166666666666,6309.375
323,20141027,11300,11560,11300,11540,3000,11520.0,11527.0,10686.833333333334,8496.833333333334,6342.458333333333
324,20141028,11300,11500,11260,11500,5500,11500.0,11532.0,10743.0,8545.166666666666,6375.625
325,20141029,11300,11500,11300,11500,3000,11500.0,11517.0,10799.166666666666,8594.666666666666,6408.791666666667
326,20141030,11400,11500,11400,11500,7500,11504.0,11502.0,10852.666666666666,8643.833333333334,6442.041666666667
327,20141031,11800,11900,11620,11880,11000,11584.0,11502.0,10917.333333333334,8696.166666666666,6476.875
328,20141103,11900,12000,11760,12000,10000,11676.0,11513.0,10977.833333333334,8750.333333333334,6511.625
329,20141104,12000,12140,11700,12000,93000,11776.0,11534.0,11035.0,8804.5,6546.625
330,20141105,12000,12800,12000,12800,76500,12036.0,11604.0,11105.5,8865.333333333334,6585.041666666667
331,20141106,12700,13000,12200,13000,41500,12336.0,11684.0,11158.0,8923.75,6624.291666666667
332,20141107,13400,13400,13400,13400,3000,12640.0,11784.0,11214.833333333334,8986.416666666666,6665.208333333333
333,20141110,13800,14400,13800,14400,1500,13120.0,11944.0,11288.166666666666,9059.583333333334,6709.791666666667
334,20141111,13400,14000,13400,13800,12000,13480.0,12059.0,11351.5,9125.583333333334,6751.875
335,20141112,13440,13600,13440,13500,10500,13620.0,12164.0,11410.0,9189.75,6792.791666666667
336,20141113,13500,13500,13500,13500,0,13720.0,12269.0,11468.333333333334,9253.916666666666,6833.75
337,20141114,13960,13980,13960,13980,2500,13836.0,12398.0,11534.666666666666,9323.25,6876.708333333333
338,20141117,13980,15000,13720,13880,21250,13732.0,12512.0,11599.333333333334,9390.833333333334,6919.291666666667
339,20141118,13960,13960,13960,13960,25,13764.0,12630.0,11670.833333333334,9458.916666666666,6962.208333333333
340,20141119,13820,14200,13820,14200,3935,13904.0,12765.0,11751.666666666666,9529.25,7006.125
341,20141120,14200,14400,14000,14200,13775,14044.0,12901.0,11822.333333333334,9601.25,7050.041666666667
342,20141121,14200,14880,14200,14560,60005,14160.0,13055.0,11899.0,9676.25,7095.541666666667
343,20141124,15000,15700,14800,15700,30550,14524.0,13263.0,11994.666666666666,9761.083333333334,7145.791666666667
344,20141125,14820,15700,14820,15700,4135,14872.0,13473.0,12090.0,9845.583333333334,7195.958333333333
345,20141126,15900,16000,15800,15800,10800,15192.0,13688.0,12183.333333333334,9930.166666666666,7246.541666666667
346,20141127,15960,16200,15960,16200,33265,15592.0,13923.0,12283.333333333334,10018.083333333334,7298.208333333333
347,20141128,16200,16200,15200,15200,44980,15720.0,14089.0,12366.666666666666,10097.666666666666,7345.791666666667
348,20141201,16000,16000,15900,15900,8000,15760.0,14284.0,12455.0,10183.0,7396.625
349,20141202,15500,16060,15400,16000,63230,15820.0,14484.0,12541.666666666666,10269.166666666666,7447.875
350,20141203,15580,16880,15580,16780,22985,16016.0,14683.0,12638.0,10361.833333333334,7502.375
351,20141204,16020,16780,16020,16700,5400,16116.0,14868.0,12729.666666666666,10454.166666666666,7555.458333333333
352,20141205,16200,16960,16200,16600,6520,16396.0,15028.0,12816.333333333334,10544.166666666666,7608.666666666667
353,20141208,16020,17000,16020,17000,12725,16616.0,15158.0,12906.666666666666,10635.0,7663.833333333333
354,20141209,17400,17400,16600,17140,23675,16844.0,15325.0,13005.666666666666,10726.166666666666,7719.833333333333
355,20141210,16420,16980,16420,16980,550,16884.0,15499.0,13102.0,10816.0,7774.75
356,20141211,16820,17380,16820,17000,6635,16944.0,15674.0,13195.666666666666,10906.833333333334,7829.916666666667
357,20141212,17000,17080,16000,16800,1890,16984.0,15815.0,13286.666666666666,10996.0,7883.333333333333
358,20141215,17400,17400,14600,16980,54000,16980.0,15970.0,13369.666666666666,11085.833333333334,7937.958333333333
359,20141216,16960,16960,15260,15420,1565,16636.0,16043.0,13426.666666666666,11162.666666666666,7986.375
360,20141217,12760,14660,12160,14660,1628235,16172.0,16066.0,13471.0,11232.416666666666,8031.625
361,20141218,16500,16840,15420,16400,1079360,16052.0,16176.0,13551.0,11316.75,8083.416666666667
362,20141219,16400,18540,16280,17100,517385,16112.0,16303.0,13636.0,11405.916666666666,8138.416666666667
363,20141222,17580,18020,17000,17300,211150,16176.0,16383.0,13724.333333333334,11497.166666666666,8194.0
364,20141223,17200,18160,16200,18160,268695,16724.0,16506.0,13837.0,11595.25,8253.583333333334
365,20141224,18160,19660,18140,18400,347715,17472.0,16636.0,13947.0,11695.333333333334,8314.25
366,20141226,18400,18640,17820,18200,125620,17832.0,16736.0,14053.666666666666,11792.416666666666,8374.25
367,20141229,18040,18400,17560,18300,126030,18072.0,16891.0,14160.666666666666,11891.833333333334,8434.666666666666
368,20141230,17920,18480,17840,18260,63050,18264.0,17009.0,14268.666666666666,11990.666666666666,8494.666666666666
369,20150102,18260,18440,17800,18000,77675,18232.0,17109.0,14375.666666666666,12087.333333333334,8553.833333333334
370,20150105,19620,20700,18600,20700,622025,18692.0,17305.0,14530.666666666666,12206.5,8624.166666666666
371,20150106,21700,22500,21220,22220,474360,19496.0,17581.0,14711.0,12338.333333333334,8700.916666666666
372,20150107,22060,22500,20800,22020,316075,20240.0,17852.0,14888.0,12467.666666666666,8776.833333333334
373,20150108,22600,24900,22020,23700,443800,21328.0,18187.0,15096.333333333334,12608.5,8859.75
374,20150109,23840,26920,23020,26360,405865,23000.0,18648.0,15344.0,12767.75,8953.791666666666
375,20150112,25920,27360,25420,26200,275485,24100.0,19109.0,15590.666666666666,12916.916666666666,9047.125
376,20150113,26800,27000,24700,25180,308720,24692.0,19518.0,15820.333333333334,13058.416666666666,9136.208333333334
377,20150114,25180,25180,24200,24340,160935,25156.0,19895.0,16036.0,13193.0,9222.208333333334
378,20150115,24480,27980,24480,27980,624220,26012.0,20445.0,16309.0,13358.166666666666,9323.5
379,20150116,28220,28420,26720,27720,292690,26284.0,21060.0,16577.666666666668,13521.166666666666,9423.708333333334
380,20150119,27240,28000,26640,27120,261515,26468.0,21683.0,16838.0,13679.25,9521.708333333334
381,20150120,26940,27200,25600,26760,348705,26784.0,22201.0,17092.666666666668,13834.416666666666,9616.958333333334
382,20150121,26760,27760,26100,26900,347830,27296.0,22691.0,17349.666666666668,13990.75,9712.083333333334
383,20150122,27480,27640,25740,25800,359325,26860.0,23116.0,17587.333333333332,14137.083333333334,9802.083333333334
384,20150123,25800,26380,24860,25760,270650,26468.0,23496.0,17825.0,14284.0,9892.708333333334
385,20150126,26100,26800,25100,26800,205385,26404.0,23916.0,18080.0,14439.583333333334,9987.708333333334
386,20150127,27340,30160,27200,27500,684130,26552.0,24381.0,18346.666666666668,14599.666666666666,10086.041666666666
387,20150128,26380,27760,26000,26900,248025,26552.0,24811.0,18597.0,14757.166666666666,10181.875
388,20150129,26900,27580,25740,25980,195770,26588.0,25197.0,18830.0,14903.916666666666,10273.875
389,20150130,25980,27640,25860,27640,212625,26964.0,25679.0,19090.666666666668,15062.833333333334,10372.791666666666
390,20150202,28460,29100,27820,29000,260730,27404.0,26094.0,19360.666666666668,15233.083333333334,10477.375
391,20150203,29600,29600,28680,28960,137770,27696.0,26431.0,19626.666666666668,15392.333333333334,10581.833333333334
392,20150204,29400,29520,28060,29520,168655,28220.0,26806.0,19895.333333333332,15555.083333333334,10688.583333333334
393,20150205,29600,29900,28880,29560,145855,28936.0,27099.0,20148.0,15718.083333333334,10795.583333333334
394,20150206,29560,30940,29300,30000,226325,29408.0,27281.0,20418.0,15884.75,10904.333333333334
395,20150209,30000,30700,28720,28800,180460,29368.0,27411.0,20673.0,16041.5,11007.916666666666
396,20150210,28520,28700,27400,27520,215620,29080.0,27528.0,20906.666666666668,16187.5,11106.333333333334
397,20150211,27880,28200,27100,27120,166085,28600.0,27667.0,21125.666666666668,16330.166666666666,11203.083333333334
398,20150212,26840,27580,26000,27120,110040,28112.0,27624.0,21346.333333333332,16472.833333333332,11299.833333333334
399,20150213,27800,30900,27700,29700,346380,28052.0,27723.0,21608.666666666668,16639.75,11407.333333333334
400,20150216,30400,30600,28600,28600,198635,28012.0,27797.0,21848.666666666668,16800.166666666668,11510.25
401,20150217,28000,28200,26500,26800,298005,27868.0,27799.0,22058.666666666668,16940.5,11604.833333333334
402,20150223,26700,27500,26020,27280,91530,27900.0,27818.0,22270.666666666668,17084.833333333332,11701.25
403,20150224,27600,27620,26880,27280,79455,27932.0,27892.0,22463.666666666668,17229.166666666668,11796.333333333334
404,20150225,27280,27280,26440,26440,99955,27280.0,27926.0,22642.666666666668,17366.333333333332,11888.0
405,20150226,26420,26640,24800,25840,167615,26728.0,27878.0,22810.0,17496.666666666668,11977.166666666666
406,20150227,25880,26500,25600,25600,65515,26488.0,27783.0,22966.666666666668,17625.0,12063.833333333334
407,20150302,25660,26220,25320,25960,76620,26224.0,27736.0,23146.0,17756.333333333332,12152.041666666666
408,20150303,25420,26760,25420,26300,81025,26028.0,27752.0,23319.333333333332,17887.166666666668,12242.458333333334
409,20150304,26200,26400,25800,26040,57695,25948.0,27672.0,23486.666666666668,18014.166666666668,12331.958333333334
410,20150305,26220,27720,26220,27100,207280,26200.0,27577.0,23658.666666666668,18148.333333333332,12425.291666666666
411,20150306,27660,27660,26440,26780,143055,26436.0,27468.0,23826.666666666668,18278.166666666668,12517.291666666666
412,20150309,26600,26600,24600,24840,314120,26212.0,27234.0,23964.0,18390.166666666668,12600.75
413,20150310,24600,25440,24300,25180,109670,25988.0,27015.0,24100.333333333332,18503.5,12685.333333333334
414,20150311,24840,25220,24000,24300,96730,25640.0,26730.0,24219.666666666668,18612.666666666668,12766.583333333334
415,20150312,24120,24780,24120,24720,59100,25164.0,26526.0,24348.666666666668,18725.333333333332,12849.583333333334
416,20150313,24740,25320,24740,25100,51965,24828.0,26405.0,24483.666666666668,18839.666666666668,12934.916666666666
417,20150316,24380,24420,23760,24000,1064425,24660.0,26249.0,24603.666666666668,18945.166666666668,13014.916666666666
418,20150317,23560,24100,22920,23200,689525,24264.0,26053.0,24707.333333333332,19038.5,13091.583333333334
419,20150318,24040,24160,22260,22560,434265,23916.0,25696.0,24826.333333333332,19126.5,13165.583333333334
420,20150319,22900,23660,21680,23540,596195,23680.0,25443.0,24974.333333333332,19222.666666666668,13243.916666666666
421,20150320,23540,24000,23200,23700,192445,23400.0,25288.0,25096.0,19323.5,13322.916666666666
422,20150323,23720,25080,23720,24900,367705,23580.0,25169.0,25226.0,19431.0,13406.916666666666
423,20150324,24520,25720,24400,25080,254830,23956.0,25059.0,25355.666666666668,19540.0,13491.666666666666
424,20150325,25100,25580,24780,25320,232065,24508.0,25003.0,25475.0,19656.0,13577.416666666666
425,20150326,25080,25200,24180,24400,191715,24680.0,24931.0,25575.0,19761.0,13659.083333333334
426,20150327,24400,24580,23440,24000,135725,24740.0,24851.0,25671.666666666668,19862.666666666668,13739.083333333334
427,20150330,24540,25500,24060,25460,203700,24852.0,24826.0,25791.0,19975.833333333332,13825.166666666666
428,20150331,25500,25720,25060,25320,115050,24900.0,24777.0,25908.666666666668,20088.666666666668,13910.666666666666
429,20150401,25300,26800,24820,26500,257755,25136.0,24800.0,26050.333333333332,20213.0,14001.25
430,20150402,26500,27200,25420,25420,276815,25340.0,24716.0,26129.0,20329.833333333332,14087.166666666666
431,20150403,24800,25900,24800,25420,156310,25624.0,24648.0,26182.333333333332,20446.666666666668,14173.083333333334
432,20150406,25760,25760,24700,25600,126415,25652.0,24686.0,26242.0,20565.0,14259.75
433,20150407,25840,25940,25340,25660,118205,25720.0,24710.0,26274.666666666668,20685.5,14346.666666666666
434,20150408,25640,25900,24940,25040,106585,25428.0,24747.0,26252.666666666668,20798.333333333332,14431.0
435,20150409,25060,25800,24860,25800,131160,25504.0,24801.0,26246.0,20918.333333333332,14517.666666666666
436,20150410,25920,26000,25500,25620,162405,25544.0,24827.0,26253.333333333332,21036.833333333332,14601.083333333334
437,20150413,25480,25600,24800,25060,175160,25436.0,24880.0,26265.333333333332,21150.666666666668,14682.166666666666
438,20150414,25060,25380,23500,24720,214030,25248.0,24956.0,26211.0,21260.0,14762.0
439,20150415,24720,26100,24120,25640,229850,25368.0,25110.0,26176.333333333332,21377.0,14843.833333333334
440,20150416,26360,26400,25400,25600,196745,25328.0,25213.0,26151.0,21494.5,14925.583333333334
441,20150417,25520,28180,25240,27320,383760,25668.0,25394.0,26160.333333333332,21626.5,15014.5
442,20150420,27240,29220,26940,28280,479675,26312.0,25563.0,26183.333333333332,21766.5,15107.333333333334
443,20150421,28880,28960,27260,27800,227825,26928.0,25699.0,26216.666666666668,21902.0,15199.416666666666
444,20150422,27800,29840,25200,28100,464485,27420.0,25838.0,26255.666666666668,22040.333333333332,15292.75
445,20150423,28300,28360,25900,25900,265135,27480.0,25913.0,26240.666666666668,22160.333333333332,15377.5
446,20150424,26200,26260,24120,25140,229175,27044.0,25970.0,26201.333333333332,22274.0,15458.916666666666
