,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20101105,4343,4790,4336,4638,1204395,4275.2,4178.8,4565.116666666667,4159.616666666667,3992.4791666666665
257,20101108,4783,4898,4610,4682,448369,4393.4,4210.5,4549.75,4171.025,3996.891666666667
258,20101109,4646,4682,4372,4473,488807,4454.0,4237.9,4531.633333333333,4180.266666666666,4000.704166666667
259,20101110,4487,4595,4379,4538,275648,4526.2,4272.15,4518.433333333333,4190.416666666667,4005.1458333333335
260,20101111,4502,4552,4379,4394,190731,4545.0,4297.75,4512.683333333333,4199.366666666667,4009.05
261,20101112,4365,4430,4177,4185,255047,4454.4,4309.65,4500.2,4207.833333333333,4011.7833333333333
262,20101115,4120,4271,4062,4235,134211,4365.0,4305.7,4482.8,4219.0,4015.625
263,20101116,4257,4300,4048,4069,146831,4284.2,4295.6,4461.783333333334,4225.9,4018.475
264,20101117,3961,4069,3681,4062,138011,4189.0,4279.75,4443.05,4232.891666666666,4019.704166666667
265,20101118,4091,4120,3997,4098,116963,4129.8,4268.2,4432.233333333334,4239.191666666667,4019.825
266,20101119,4149,4314,4098,4149,79134,4122.6,4262.1,4426.0,4245.616666666667,4020.7875
267,20101122,4250,4250,4055,4055,95564,4086.6,4248.75,4409.55,4251.95,4020.758333333333
268,20101123,4055,4098,3925,3925,149826,4057.8,4236.5,4395.133333333333,4256.45,4020.3083333333334
269,20101124,3623,4098,3623,3925,322750,4030.4,4230.0,4387.316666666667,4261.85,4020.2166666666667
270,20101125,3954,4041,3925,3969,108104,4004.6,4216.35,4375.8,4267.708333333333,4020.579166666667
271,20101126,3969,4026,3781,3853,181066,3945.4,4199.4,4364.383333333333,4272.6,4020.1291666666666
272,20101129,3853,3947,3753,3789,110010,3892.2,4184.3,4345.55,4277.375,4018.8416666666667
273,20101130,3753,3853,3753,3774,95828,3862.0,4164.5,4326.816666666667,4281.783333333334,4017.579166666667
274,20101201,3702,4271,3702,4048,534748,3886.6,4158.05,4312.9,4288.716666666666,4017.3083333333334
275,20101202,4055,4127,3918,4041,173684,3901.0,4145.1,4296.333333333333,4295.8,4017.491666666667
276,20101203,3997,4041,3825,3839,167861,3898.2,4105.15,4276.283333333334,4300.9,4017.25
277,20101206,3875,3969,3832,3904,94634,3921.2,4066.25,4259.366666666667,4305.825,4017.1
278,20101207,3904,3961,3839,3846,68462,3935.6,4034.9,4242.8,4309.816666666667,4016.2291666666665
279,20101208,3825,3911,3817,3825,67449,3891.0,3999.25,4222.516666666666,4313.691666666667,4015.7791666666667
280,20101209,3825,3911,3789,3839,113294,3850.6,3971.5,4205.116666666667,4317.833333333333,4014.9083333333333
281,20101210,3839,3897,3803,3817,81949,3846.2,3953.1,4190.583333333333,4322.241666666667,4012.5041666666666
282,20101213,3817,3846,3753,3817,120527,3828.8,3932.2,4176.766666666666,4325.241666666667,4010.9125
283,20101214,3789,3832,3789,3796,70789,3818.8,3918.55,4164.05,4328.033333333334,4009.5916666666667
284,20101215,3817,3889,3753,3803,88125,3814.4,3905.6,4150.966666666666,4331.216666666666,4008.391666666667
285,20101216,3781,4062,3781,3997,353617,3846.0,3900.55,4139.2,4336.041666666667,4006.8875
286,20101217,3997,4033,3889,3889,75951,3860.4,3887.55,4125.383333333333,4340.933333333333,4005.8375
287,20101220,3889,3889,3789,3825,64728,3862.0,3876.05,4112.9,4346.066666666667,4004.9708333333333
288,20101221,3853,3911,3839,3868,67411,3876.4,3873.2,4102.933333333333,4351.291666666667,4004.25
289,20101222,3868,4026,3839,3882,109959,3892.2,3871.05,4094.1666666666665,4356.275,4003.7708333333335
290,20101223,3882,3940,3832,3832,59717,3859.2,3864.2,4085.65,4361.141666666666,4002.9333333333334
291,20101224,3817,3868,3738,3767,115161,3834.8,3859.9,4075.2,4364.233333333334,4001.525
292,20101227,3774,3875,3659,3673,110499,3804.4,3854.1,4064.516666666667,4366.058333333333,4000.175
293,20101228,3673,3724,3522,3587,316230,3748.2,3844.75,4052.266666666667,4366.116666666667,3998.3458333333333
294,20101229,3572,3601,3529,3565,164740,3684.8,3820.6,4040.25,4365.841666666666,3995.3416666666667
295,20101230,3587,3598,3540,3565,116029,3631.4,3796.8,4031.7166666666667,4365.841666666666,3991.9791666666665
296,20110103,3576,3688,3576,3666,107555,3611.2,3788.15,4024.0333333333333,4365.783333333334,3989.545833333333
297,20110104,3673,3731,3659,3695,89576,3615.6,3777.7,4018.15,4365.966666666666,3987.266666666667
298,20110105,3702,3789,3659,3745,119856,3647.2,3772.65,4015.15,4366.325,3983.8125
299,20110106,3709,3774,3652,3666,136993,3667.4,3764.7,4012.0333333333333,4365.183333333333,3979.7291666666665
300,20110107,3681,3789,3673,3789,88116,3712.2,3762.2,4010.483333333333,4364.708333333333,3977.9
301,20110110,3789,3911,3731,3789,175985,3736.8,3760.8,4007.85,4362.975,3976.7916666666665
302,20110111,3789,3853,3717,3745,111789,3746.8,3757.2,3998.366666666667,4359.675,3975.35
303,20110112,3745,3781,3731,3745,138211,3746.8,3754.65,3989.6,4356.675,3973.8166666666666
304,20110113,3745,3781,3601,3616,206759,3736.8,3745.3,3976.883333333333,4352.058333333333,3973.2791666666667
305,20110114,3630,3717,3601,3695,144506,3718.0,3730.2,3966.3166666666666,4345.333333333333,3972.8
306,20110117,3681,3731,3645,3652,108198,3690.6,3718.35,3956.0,4336.75,3972.2916666666665
307,20110118,3645,3745,3587,3673,125507,3676.2,3710.75,3945.1833333333334,4328.283333333334,3971.358333333333
308,20110119,3709,3709,3608,3637,93341,3654.6,3699.2,3936.3,4318.375,3970.4583333333335
309,20110120,3630,3659,3533,3569,163625,3645.2,3683.55,3928.2,4306.4,3969.725
310,20110121,3540,3623,3540,3558,72851,3617.8,3669.85,3916.8,4293.733333333334,3969.0958333333333
311,20110124,3601,3608,3551,3569,88589,3601.2,3659.95,3906.4166666666665,4281.341666666666,3967.9708333333333
312,20110125,3569,3601,3500,3504,126475,3567.4,3651.5,3896.633333333333,4266.366666666667,3966.1833333333334
313,20110126,3529,3594,3486,3529,110493,3545.8,3648.6,3885.95,4252.741666666667,3964.7125
314,20110127,3580,3587,3468,3468,87628,3525.6,3643.75,3874.133333333333,4237.041666666667,3962.9583333333335
315,20110128,3461,3497,3346,3482,114854,3510.4,3639.6,3860.5,4220.258333333333,3961.35
316,20110131,3428,3479,3400,3436,63834,3483.8,3628.1,3840.4666666666667,4202.791666666667,3959.4
317,20110201,3436,3493,3378,3385,92334,3460.0,3612.6,3818.85,4184.3,3957.358333333333
318,20110207,3385,3414,3295,3299,142970,3414.0,3590.3,3799.2833333333333,4165.458333333333,3955.4375
319,20110208,3256,3364,3209,3263,142722,3373.0,3570.15,3778.0333333333333,4148.233333333334,3953.1875
320,20110209,3292,3328,3220,3277,41723,3332.0,3544.55,3759.4166666666665,4136.05,3951.025
321,20110210,3245,3306,3245,3248,48360,3294.4,3517.5,3743.8,4122.0,3948.8625
322,20110211,3277,3306,3205,3205,96554,3258.4,3490.5,3726.633333333333,4104.716666666666,3946.9708333333333
323,20110214,3176,3220,3137,3137,91757,3226.0,3460.1,3711.1,4086.4416666666666,3944.7375
324,20110215,3137,3346,3137,3205,80561,3214.4,3439.55,3696.8166666666666,4069.9333333333334,3942.7875
325,20110216,3205,3421,3176,3385,126579,3236.0,3424.05,3684.9333333333334,4058.5833333333335,3941.675
326,20110217,3389,3479,3205,3205,109105,3227.4,3401.7,3669.2,4047.6,3939.9333333333334
327,20110218,3234,3342,3220,3342,97224,3254.8,3385.15,3657.3166666666666,4033.4333333333334,3938.7625
328,20110221,3421,3536,3374,3443,209448,3316.0,3375.45,3649.2833333333333,4022.2083333333335,3937.4125
329,20110222,3450,3623,3396,3522,242311,3379.4,3373.1,3642.5666666666666,4014.9416666666666,3936.391666666667
330,20110223,3464,3547,3389,3432,147388,3388.8,3366.8,3633.616666666667,4004.7083333333335,3934.7875
331,20110224,3418,3457,3198,3220,150715,3391.8,3349.35,3623.0666666666666,3993.725,3932.4791666666665
332,20110225,3220,3349,3220,3288,76668,3381.0,3338.55,3614.7166666666667,3980.133333333333,3930.6041666666665
333,20110228,3292,3414,3266,3320,155978,3356.4,3328.1,3607.15,3966.983333333333,3928.5
334,20110302,3320,3342,3256,3320,63374,3316.0,3320.7,3595.016666666667,3953.9583333333335,3925.829166666667
335,20110303,3335,3335,3234,3270,102789,3283.6,3310.1,3582.1666666666665,3939.25,3923.516666666667
336,20110304,3299,3421,3252,3407,103761,3321.0,3308.65,3574.9666666666667,3925.625,3921.7166666666667
337,20110307,3436,3443,3288,3328,101240,3329.0,3305.8,3565.366666666667,3912.366666666667,3919.3791666666666
338,20110308,3317,3356,3274,3338,79204,3332.6,3307.75,3556.9,3899.85,3917.5
339,20110309,3346,3400,3292,3302,76958,3329.0,3309.7,3548.1833333333334,3885.35,3915.5041666666666
340,20110310,3313,3335,3216,3324,142043,3339.8,3312.05,3539.6,3872.358333333333,3913.6
341,20110311,3299,3342,3248,3313,107796,3321.0,3315.3,3531.2,3860.891666666667,3911.5875
342,20110314,3205,3302,3112,3133,171182,3282.0,3311.7,3519.8,3848.2833333333333,3908.675
343,20110315,3115,3187,2856,2982,161961,3210.8,3303.95,3506.233333333333,3835.141666666667,3905.133333333333
344,20110316,2953,3032,2881,2960,103859,3142.4,3291.7,3492.1833333333334,3821.575,3901.891666666667
345,20110317,2895,2975,2849,2903,107922,3058.2,3267.6,3473.95,3806.575,3898.4708333333333
346,20110318,2903,2985,2899,2982,111093,2992.0,3256.45,3458.8333333333335,3792.108333333333,3895.5583333333334
347,20110321,2982,3021,2935,2993,106239,2964.0,3239.0,3444.9666666666667,3778.9333333333334,3892.633333333333
348,20110322,3047,3072,2982,2985,102754,2964.6,3216.1,3430.25,3766.5916666666667,3889.945833333333
349,20110323,2996,3021,2989,3018,66742,2976.2,3190.9,3415.85,3755.008333333333,3887.4875
350,20110324,3014,3054,2967,2975,105757,2990.6,3168.05,3401.5666666666666,3743.608333333333,3884.6375
351,20110325,2993,2996,2906,2921,152827,2978.4,3153.1,3387.4666666666667,3731.3333333333335,3881.5916666666667
352,20110328,2910,3014,2910,3011,122450,2982.0,3139.25,3376.4333333333334,3720.475,3879.0416666666665
353,20110329,3011,3155,2946,3155,244446,3016.0,3131.0,3369.233333333333,3710.75,3876.820833333333
354,20110330,3184,3274,3169,3252,294338,3062.8,3127.6,3364.016666666667,3702.133333333333,3875.0041666666666
355,20110331,3277,3356,3184,3356,240476,3139.0,3131.9,3360.5333333333333,3696.125,3873.5916666666667
356,20110401,3364,3407,3288,3385,169777,3231.8,3130.8,3355.85,3689.9416666666666,3872.508333333333
357,20110404,3400,3637,3335,3371,687482,3303.8,3132.95,3350.45,3684.3,3871.1
358,20110405,3306,3472,3295,3454,361349,3363.6,3138.75,3345.6,3680.375,3870.3958333333335
359,20110406,3479,3587,3428,3587,240583,3430.6,3153.0,3344.2833333333333,3678.1583333333333,3870.2166666666667
360,20110407,3724,3853,3630,3666,469062,3492.6,3170.1,3342.233333333333,3676.358333333333,3870.3375
361,20110408,3673,3745,3630,3745,262911,3564.6,3191.7,3341.5,3674.675,3870.7875
362,20110411,3781,3969,3781,3882,487186,3666.8,3229.15,3343.7833333333333,3671.075,3872.016666666667
363,20110412,3918,3940,3810,3882,285984,3752.4,3274.15,3346.0666666666666,3667.8333333333335,3873.320833333333
364,20110413,3882,3976,3825,3897,229480,3814.4,3321.0,3350.75,3663.8166666666666,3874.6875
365,20110414,3954,3961,3731,3853,329905,3851.8,3368.5,3353.383333333333,3659.85,3876.3083333333334
366,20110415,3853,3911,3774,3882,183302,3879.2,3413.5,3357.2166666666667,3656.608333333333,3878.1666666666665
367,20110418,3889,4033,3861,3954,234722,3893.6,3461.55,3361.9,3653.5416666666665,3879.891666666667
368,20110419,3889,4026,3745,4019,326016,3921.0,3513.25,3368.266666666667,3652.2833333333333,3881.8708333333334
369,20110420,4019,4091,3933,4012,392384,3944.0,3562.95,3375.65,3651.925,3883.5833333333335
370,20110421,4048,4069,3889,3904,251333,3954.2,3609.4,3381.4166666666665,3649.108333333333,3885.116666666667
371,20110422,3933,3976,3753,3889,390947,3955.6,3657.8,3386.75,3646.5833333333335,3887.2166666666667
372,20110425,3897,3954,3817,3861,151801,3937.0,3700.3,3392.7,3644.6666666666665,3888.9125
373,20110426,3861,3861,3774,3810,115366,3895.2,3733.05,3397.383333333333,3641.6666666666665,3890.0958333333333
374,20110427,3774,4069,3666,3688,577230,3830.4,3754.85,3401.05,3637.5916666666667,3890.758333333333
375,20110428,3695,3853,3673,3825,189022,3814.6,3778.3,3406.766666666667,3633.633333333333,3891.929166666667
376,20110429,3817,3933,3781,3839,146790,3804.6,3801.0,3413.483333333333,3626.975,3893.295833333333
377,20110502,3846,3882,3803,3832,80025,3798.8,3824.05,3420.9333333333334,3619.891666666667,3895.4583333333335
378,20110503,3861,3875,3745,3774,81581,3791.6,3840.05,3428.85,3614.0666666666666,3897.1666666666665
379,20110504,3753,3832,3630,3717,220755,3797.4,3846.55,3436.4166666666665,3607.225,3898.820833333333
380,20110506,3717,3781,3623,3659,146301,3764.2,3846.2,3442.7833333333333,3601.1,3900.233333333333
381,20110509,3688,3904,3659,3817,216815,3759.8,3849.8,3452.266666666667,3598.0333333333333,3902.9333333333334
382,20110511,3817,3947,3817,3817,97595,3756.8,3846.55,3462.4666666666667,3594.55,3906.775
383,20110512,3846,3904,3601,3601,219709,3722.2,3832.5,3470.2,3590.65,3908.275
384,20110513,3616,3724,3601,3695,104061,3717.8,3822.4,3478.366666666667,3587.5916666666667,3910.241666666667
385,20110516,3681,3731,3594,3630,73613,3712.0,3811.25,3482.45,3583.6916666666666,3911.4416666666666
386,20110517,3608,3637,3536,3544,99866,3657.4,3794.35,3488.1,3578.65,3912.133333333333
387,20110518,3515,3515,3410,3428,121475,3579.6,3768.05,3489.5333333333333,3573.425,3912.6875
388,20110519,3432,3565,3385,3428,70152,3545.0,3738.5,3489.2833333333333,3569.2833333333333,3912.866666666667
389,20110520,3457,3508,3385,3400,129760,3486.0,3707.9,3487.25,3564.9083333333333,3913.3791666666666
390,20110523,3371,3396,3198,3209,153417,3401.8,3673.15,3483.5333333333333,3558.575,3913.141666666667
391,20110524,3083,3227,3032,3169,132469,3326.8,3637.15,3482.6833333333334,3552.875,3912.7375
392,20110525,3176,3205,3025,3108,178127,3262.8,3599.5,3479.6833333333334,3547.2,3912.2875
393,20110526,3151,3220,3025,3220,107575,3221.2,3570.0,3478.016666666667,3542.5833333333335,3912.1833333333334
394,20110527,3220,3277,3090,3101,172422,3161.4,3540.65,3474.366666666667,3534.6916666666666,3911.704166666667
395,20110530,3126,3212,3126,3205,128846,3160.6,3509.65,3473.2833333333333,3527.725,3911.7625
396,20110531,3212,3284,3169,3284,134719,3183.6,3481.9,3471.233333333333,3523.1,3912.0
397,20110601,3349,3349,3184,3248,122796,3211.6,3452.7,3469.9,3517.633333333333,3911.7291666666665
398,20110602,3234,3234,3155,3205,107727,3208.6,3424.25,3467.6833333333334,3512.2916666666665,3911.054166666667
399,20110603,3205,3277,3198,3212,44393,3230.8,3399.0,3466.1833333333334,3507.1833333333334,3910.4375
400,20110607,3256,3281,3216,3227,55171,3235.2,3377.4,3464.5666666666666,3502.0833333333335,3909.9583333333335
401,20110608,3238,3353,3238,3270,81426,3232.4,3350.05,3463.85,3497.525,3909.883333333333
402,20110609,3349,3421,3313,3360,147928,3254.8,3327.2,3467.633333333333,3493.7166666666667,3909.4791666666665
403,20110610,3389,3421,3335,3335,116651,3280.8,3313.9,3473.516666666667,3489.875,3908.954166666667
404,20110613,3385,3457,3356,3418,158748,3322.0,3300.05,3481.15,3486.6666666666665,3908.9416666666666
405,20110614,3439,3529,3428,3522,129372,3381.0,3294.65,3491.4666666666667,3482.7083333333335,3909.375
406,20110615,3572,3580,3504,3540,84244,3435.0,3294.45,3500.766666666667,3479.8,3910.366666666667
407,20110616,3529,3562,3479,3515,97967,3466.0,3298.8,3509.4666666666667,3477.2166666666667,3911.641666666667
408,20110617,3497,3562,3407,3454,114899,3489.8,3300.1,3517.2833333333333,3473.766666666667,3912.5291666666667
409,20110620,3454,3659,3371,3371,223986,3480.4,3298.65,3523.1666666666665,3469.508333333333,3912.891666666667
410,20110621,3392,3436,3338,3342,76507,3444.4,3305.3,3529.2833333333333,3465.425,3913.2833333333333
411,20110622,3349,3450,3346,3436,76740,3423.6,3318.65,3537.866666666667,3462.6666666666665,3913.45
412,20110623,3382,3457,3360,3364,75946,3393.4,3331.45,3543.75,3460.0916666666667,3913.075
413,20110624,3371,3400,3335,3382,109631,3379.0,3339.55,3547.5333333333333,3458.383333333333,3912.25
414,20110627,3364,3392,3302,3306,80343,3366.0,3349.8,3548.4333333333334,3456.225,3911.0333333333333
415,20110628,3320,3371,3299,3310,53827,3359.6,3355.05,3547.6666666666665,3454.1,3909.9708333333333
416,20110629,3328,3382,3320,3335,82567,3339.4,3357.6,3546.8333333333335,3451.3416666666667,3908.5625
417,20110630,3331,3371,3328,3353,43489,3337.2,3362.85,3546.5333333333333,3448.491666666667,3907.2291666666665
418,20110701,3389,3400,3338,3392,93739,3339.2,3372.2,3545.5,3445.55,3905.9375
419,20110704,3457,3472,3378,3382,108051,3354.4,3380.7,3542.0833333333335,3443.1833333333334,3904.1833333333334
420,20110705,3414,3414,3346,3382,74034,3368.8,3388.45,3537.35,3439.7916666666665,3902.25
421,20110706,3396,3396,3324,3342,110786,3370.2,3392.05,3530.633333333333,3436.0666666666666,3899.5208333333335
422,20110707,3328,3346,3292,3313,85680,3362.2,3389.7,3521.15,3432.4666666666667,3896.070833333333
423,20110708,3274,3299,3248,3256,93977,3335.0,3385.75,3510.7166666666667,3428.391666666667,3892.5333333333333
424,20110711,3241,3270,3209,3256,97534,3309.8,3377.65,3500.0333333333333,3425.391666666667,3888.725
425,20110712,3256,3277,3198,3227,76697,3278.8,3362.9,3489.6,3421.491666666667,3883.4125
426,20110713,3227,3310,3227,3263,92583,3263.0,3349.05,3479.2833333333333,3418.25,3877.5
427,20110714,3248,3324,3234,3324,52127,3265.2,3339.5,3468.7833333333333,3415.3416666666667,3871.8125
428,20110715,3349,3457,3281,3414,185252,3296.8,3337.5,3458.7,3413.483333333333,3865.929166666667
429,20110718,3425,3587,3425,3490,353802,3343.6,3343.45,3450.0,3412.825,3859.6125
430,20110719,3587,3594,3486,3497,274198,3397.6,3351.2,3443.2166666666667,3412.3166666666666,3853.025
431,20110720,3562,3562,3497,3508,122821,3446.6,3354.8,3436.866666666667,3411.8083333333334,3846.575
432,20110721,3554,3554,3464,3497,104039,3481.2,3361.45,3430.8,3411.75,3839.0583333333334
433,20110722,3500,3522,3446,3482,152818,3494.8,3366.45,3425.3333333333335,3411.358333333333,3832.05
434,20110725,3529,3753,3522,3731,540608,3543.0,3387.7,3426.05,3413.55,3825.295833333333
435,20110726,3760,3825,3702,3717,388020,3587.0,3408.05,3424.25,3415.508333333333,3817.883333333333
436,20110727,3717,3832,3688,3810,408326,3647.4,3431.8,3423.766666666667,3418.625,3810.7083333333335
437,20110728,3781,3868,3731,3760,237089,3700.0,3452.15,3422.5666666666666,3421.75,3803.025
438,20110729,3738,3796,3659,3659,202225,3735.4,3465.5,3420.65,3424.75,3795.1041666666665
439,20110801,3709,3810,3709,3724,171266,3734.0,3482.6,3420.766666666667,3428.5916666666667,3788.4125
440,20110802,3753,3969,3753,3817,607919,3754.0,3504.35,3423.4,3433.0916666666667,3784.570833333333
441,20110803,3760,3839,3659,3803,236247,3752.6,3527.4,3423.1666666666665,3437.7166666666667,3779.858333333333
442,20110804,3832,3861,3623,3681,293085,3736.8,3545.8,3420.9,3441.6833333333334,3773.2
443,20110805,3457,3536,3414,3486,307138,3702.2,3557.3,3418.983333333333,3444.5916666666667,3765.516666666667
444,20110808,3342,3536,3097,3169,180020,3591.2,3552.95,3410.2166666666667,3444.2916666666665,3757.1125
445,20110809,2881,3090,2694,2921,503263,3412.0,3537.65,3398.4,3440.425,3749.5041666666666
446,20110810,3155,3292,3025,3025,170873,3256.4,3525.75,3389.75,3438.925,3743.2625
447,20110811,2816,3090,2816,3072,79864,3134.6,3513.15,3383.8166666666666,3436.675,3735.054166666667
