,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1041,20211025,10069,10631,10043,10171,101514,10288.4,10973.5,10957.75,13091.65,9721.75
1042,20211026,10350,10350,9967,10018,71843,10181.2,10918.55,10913.45,13064.816666666668,9754.975
1043,20211027,10043,10273,9737,9737,169233,10038.2,10822.75,10856.383333333333,13035.858333333334,9786.879166666668
1044,20211028,9737,10043,9507,9813,100987,9946.2,10703.9,10806.55,13009.025,9819.333333333334
1045,20211029,9839,10043,9149,9634,92508,9874.6,10569.7,10762.666666666666,12976.225,9850.891666666666
1046,20211101,9634,10810,9251,9762,398615,9792.8,10453.4,10726.883333333333,12944.708333333334,9882.995833333332
1047,20211102,10043,10043,9634,9864,114585,9762.0,10337.1,10692.383333333333,12908.5,9915.15
1048,20211103,9839,9839,9634,9660,60908,9746.6,10229.75,10665.55,12862.5,9945.9875
1049,20211104,9788,9788,9404,9711,62849,9726.2,10163.3,10640.0,12802.866666666667,9977.345833333333
1050,20211105,9762,9864,9507,9507,78190,9700.8,10089.2,10614.45,12735.783333333333,10007.895833333334
1051,20211108,9507,10478,9404,10094,290934,9767.2,10068.75,10600.816666666668,12657.2,10040.9875
1052,20211109,10146,12778,10146,11679,2299016,10130.2,10135.2,10608.916666666666,12584.583333333334,10080.5875
1053,20211110,12011,12701,10861,12548,2510964,10707.8,10248.95,10631.5,12505.791666666666,10123.7125
1054,20211111,12267,12778,11934,12573,1195186,11280.2,10348.6,10660.883333333333,12434.875,10166.420833333334
1055,20211112,12573,12727,11960,12446,857486,11868.0,10458.5,10692.833333333334,12355.658333333333,10208.7375
1056,20211115,12420,12573,11653,12037,710955,12256.6,10526.25,10722.65,12281.333333333334,10249.670833333334
1057,20211116,12190,12267,11551,12011,490556,12323.0,10599.1,10778.016666666666,12199.766666666666,10290.729166666666
1058,20211117,12241,12471,11858,12216,1326347,12256.6,10687.3,10832.55,12126.933333333332,10332.320833333333
1059,20211118,12343,12497,11934,12446,1519444,12231.2,10795.95,10897.716666666667,12064.325,10374.904166666667
1060,20211119,12727,12880,12267,12471,1879800,12236.2,10919.9,10952.233333333334,12001.925,10417.316666666668
1061,20211122,12139,12190,11244,11244,1028365,12077.6,10973.55,10969.683333333332,11928.233333333334,10452.920833333334
1062,20211123,10963,10989,10273,10427,639958,11760.8,10994.0,10970.116666666667,11848.375,10483.779166666667
1063,20211124,10478,11577,9941,11398,1064833,11597.2,11077.05,10966.716666666667,11777.25,10520.091666666667
1064,20211125,11602,12113,11500,11909,1239616,11489.8,11181.85,10971.833333333334,11714.641666666666,10557.745833333332
1065,20211126,11807,12139,11398,11909,601683,11377.4,11295.6,10980.783333333333,11645.0,10596.0375
1066,20211129,11398,12011,10938,11602,662026,11449.0,11387.6,10982.916666666666,11578.983333333334,10632.220833333333
1067,20211130,11832,11960,11449,11500,734626,11663.6,11469.4,10988.033333333333,11512.325,10667.933333333332
1068,20211201,11781,11858,11423,11679,819727,11719.8,11570.35,10999.533333333333,11451.841666666667,10703.583333333334
1069,20211202,11500,11960,10887,11091,849517,11556.2,11639.35,11005.5,11403.708333333334,10736.891666666666
1070,20211203,11244,11474,11040,11321,267906,11438.6,11730.05,11028.916666666666,11377.083333333334,10771.645833333334
1071,20211206,11244,11244,10708,10810,351821,11280.2,11765.85,11026.783333333333,11342.583333333334,10804.483333333334
1072,20211207,10810,11244,10197,10657,530123,11111.6,11714.75,11014.866666666667,11304.041666666666,10836.345833333333
1073,20211208,10733,10733,10273,10350,196638,10845.8,11604.85,11002.516666666666,11268.266666666666,10864.220833333333
1074,20211209,10427,10810,10222,10427,285243,10713.0,11497.55,10990.166666666666,11235.9,10893.333333333334
1075,20211210,10427,10657,10222,10299,195661,10508.6,11390.2,10980.366666666667,11219.5,10921.529166666667
1076,20211213,10248,10554,10018,10273,235099,10401.2,11302.0,10973.55,11206.716666666667,10950.383333333333
1077,20211214,10887,10887,10427,10606,414530,10391.0,11231.75,10972.7,11199.266666666666,10981.35
1078,20211215,10606,10606,10094,10120,388070,10345.0,11126.95,10962.483333333334,11186.916666666666,11010.6125
1079,20211216,10273,10324,10120,10222,95981,10304.0,11015.75,10955.666666666666,11169.241666666667,11040.0875
1080,20211217,10120,10376,9788,10222,440211,10288.6,10903.3,10947.15,11150.5,11068.8375
1081,20211220,10248,11244,9711,10018,878558,10237.6,10842.0,10929.683333333332,11121.116666666667,11096.333333333334
1082,20211221,10043,10043,9456,9711,286397,10058.6,10806.2,10906.25,11093.433333333332,11122.954166666666
1083,20211222,9813,9916,9532,9609,260706,9956.4,10716.75,10872.183333333332,11063.616666666667,11148.466666666667
1084,20211223,9711,9762,9174,9302,325860,9772.4,10586.4,10824.05,11034.225,11170.016666666666
1085,20211224,9302,9379,8612,8893,493419,9506.6,10435.6,10766.966666666667,10999.725,11192.120833333332
1086,20211227,8893,8944,8331,8331,428889,9169.2,10272.05,10704.35,10960.116666666667,11210.458333333334
1087,20211228,8331,8587,8076,8408,370821,8908.6,10117.45,10641.316666666668,10925.833333333334,11227.708333333334
1088,20211229,8510,8766,8331,8663,361807,8719.4,9966.65,10588.916666666666,10895.166666666666,11246.766666666666
1089,20211230,8689,8689,7846,8050,759598,8469.0,9814.6,10539.083333333334,10864.283333333333,11262.291666666666
1090,20220103,8050,8254,7437,8152,424948,8320.8,9656.15,10491.8,10836.383333333333,11277.9875
1091,20220104,8203,8433,7846,7897,277561,8234.0,9510.5,10448.366666666667,10807.425,11293.429166666667
1092,20220105,7897,7897,6874,7104,918588,7973.2,9332.85,10394.266666666666,10765.258333333333,11307.0375
1093,20220106,6951,6951,6542,6721,490100,7584.8,9151.4,10335.066666666668,10718.191666666668,11318.004166666668
1094,20220107,6874,6926,6696,6874,176564,7349.6,8973.75,10273.3,10673.466666666667,11328.904166666667
1095,20220110,6823,6900,6236,6619,408975,7043.0,8789.75,10212.816666666668,10626.616666666667,11338.9125
1096,20220111,6568,7462,6261,7053,862626,6874.2,8628.75,10152.333333333334,10589.983333333334,11350.583333333334
1097,20220112,7207,8382,7181,8101,2045903,7073.6,8503.5,10111.45,10564.85,11365.041666666666
1098,20220113,8127,9660,8101,8740,2757222,7477.4,8434.5,10082.916666666666,10548.241666666667,11381.845833333333
1099,20220114,8587,8970,8254,8536,645149,7809.8,8350.2,10053.966666666667,10534.825,11398.458333333334
1100,20220117,8408,9404,8408,9200,1173936,8326.0,8299.1,10040.766666666666,10511.183333333332,11416.75
1101,20220118,9149,9430,8817,8996,412444,8714.6,8248.0,10021.183333333332,10489.466666666667,11433.258333333333
1102,20220119,8996,9047,8101,8331,888607,8760.6,8179.0,9993.066666666668,10453.258333333333,11447.141666666666
1103,20220120,8382,8817,8229,8408,329454,8694.2,8118.95,9970.916666666666,10413.65,11461.6875
1104,20220121,8408,8536,7820,7871,314413,8561.2,8047.4,9938.55,10372.55,11473.441666666668
1105,20220124,7846,7846,7156,7360,245390,8193.2,7970.75,9900.65,10331.658333333333,11483.066666666668
1106,20220125,7309,7334,6772,7156,209361,7825.2,7912.0,9857.216666666667,10292.05,11491.054166666667
1107,20220126,7028,7616,6849,7258,436318,7610.6,7854.5,9813.783333333333,10253.083333333334,11492.970833333333
1108,20220127,7156,7616,6491,6517,477682,7232.4,7747.2,9761.4,10213.475,11488.608333333334
1109,20220128,6542,6696,5050,5724,1705764,6803.0,7630.9,9694.95,10167.475,11479.025
1110,20220203,5827,7437,5827,7437,1495688,6818.4,7595.15,9660.45,10137.45,11476.258333333333
1111,20220204,7386,7641,7002,7181,734024,6823.4,7559.35,9611.9,10106.358333333334,11471.7875
1112,20220207,7156,7156,6568,6772,520213,6726.2,7542.75,9530.116666666667,10069.516666666666,11464.970833333333
1113,20220208,6798,6798,6159,6261,471171,6675.0,7519.75,9425.333333333334,10028.416666666666,11455.491666666667
1114,20220209,6261,6338,6082,6261,203756,6782.4,7489.1,9320.133333333333,9990.508333333333,11446.0125
1115,20220210,6082,6261,5929,6082,270868,6511.4,7462.25,9214.066666666668,9953.45,11434.9375
1116,20220211,5878,6236,5852,6108,233227,6296.8,7415.0,9115.25,9918.95,11426.208333333334
1117,20220214,6082,7232,5929,6977,1234803,6337.8,7358.8,9031.35,9904.683333333332,11425.4625
1118,20220215,7922,8382,6696,6721,1778106,6429.8,7257.85,8939.766666666666,9886.158333333333,11422.1625
1119,20220216,6440,6874,6363,6542,431166,6486.0,7158.15,8841.366666666667,9869.541666666666,11416.625
1120,20220217,6644,6696,5801,6108,928940,6491.2,7003.55,8735.316666666668,9843.775,11408.958333333334
1121,20220218,5980,6236,5852,6184,269131,6506.4,6862.95,8650.983333333334,9810.333333333334,11401.504166666668
1122,20220221,6236,6236,5827,6108,259192,6332.6,6751.8,8579.0,9774.558333333332,11393.625
1123,20220222,5929,6159,5852,5929,270892,6174.2,6627.85,8487.85,9727.283333333333,11384.466666666667
1124,20220223,5929,6184,5852,5929,247288,6051.6,6530.75,8388.183333333332,9680.008333333333,11373.075
1125,20220224,5852,5929,5188,5316,657665,5893.2,6428.55,8278.3,9629.541666666666,11358.383333333333
1126,20220225,5494,5673,5290,5520,376959,5760.4,6346.75,8176.933333333333,9579.925,11345.2875
1127,20220228,6070,6070,5460,5590,251403,5656.8,6263.35,8078.433333333333,9533.233333333334,11333.120833333332
1128,20220302,5520,5580,5320,5400,200543,5551.0,6207.5,7973.783333333334,9486.658333333333,11318.245833333332
1129,20220303,5420,5420,5020,5070,215459,5379.2,6174.8,7873.433333333333,9439.466666666667,11294.329166666666
1130,20220304,5120,5180,4740,4765,249507,5269.0,6041.2,7764.166666666667,9396.541666666666,11271.166666666666
1131,20220307,4780,4780,4475,4520,150249,5069.0,5908.15,7659.333333333333,9343.058333333332,11247.195833333333
1132,20220308,4480,4490,4005,4005,255714,4752.0,5769.8,7548.466666666666,9281.666666666666,11217.1375
1133,20220310,3900,4265,3885,3945,152752,4461.0,5654.0,7441.716666666666,9222.116666666667,11186.295833333334
1134,20220311,3955,4500,3940,4115,422769,4270.0,5546.7,7336.516666666666,9163.341666666667,11155.7375
1135,20220314,4170,4170,3375,3440,397404,4005.0,5414.6,7222.2,9101.283333333333,11121.516666666666
1136,20220315,3405,3490,3225,3350,290694,3771.0,5276.7,7106.816666666667,9040.183333333332,11086.279166666667
1137,20220316,3415,3755,3280,3300,462319,3630.0,5092.85,6985.05,8978.875,11054.666666666666
1138,20220317,2750,3150,2685,2880,1786041,3417.0,4900.8,6864.383333333333,8913.433333333332,11020.241666666667
1139,20220318,2920,2985,2820,2945,483048,3183.0,4720.95,6743.1,8849.383333333333,10985.233333333334
1140,20220321,2935,2935,2665,2725,546325,3040.0,4551.8,6618.15,8782.65,10950.8
1141,20220322,2735,2815,2695,2805,243868,2931.0,4382.85,6497.933333333333,8713.808333333332,10917.3375
1142,20220323,2820,2840,2660,2705,300683,2812.0,4212.7,6381.166666666667,8643.708333333334,10887.291666666666
1143,20220324,2705,2705,2705,2705,0,2777.0,4051.5,6266.1,8569.141666666666,10857.779166666667
1144,20220325,2705,2705,2705,2705,0,2729.0,3890.3,6156.15,8490.1,10826.775
1147,20220328,0,0,0,2705,0,nan,nan,nan,nan,nan
1148,20220329,0,0,0,2705,0,nan,nan,nan,nan,nan
1149,20220330,0,0,0,2705,0,nan,nan,nan,nan,nan
1150,20220331,0,0,0,2705,0,nan,nan,nan,nan,nan
1151,20220401,0,0,0,2705,0,nan,nan,nan,nan,nan
1154,20220404,0,0,0,2705,0,nan,nan,nan,nan,nan
1155,20220405,0,0,0,2705,0,nan,nan,nan,nan,nan
1156,20220406,0,0,0,2705,0,nan,nan,nan,nan,nan
1157,20220407,0,0,0,2705,0,nan,nan,nan,nan,nan
1158,20220408,0,0,0,2705,0,nan,nan,nan,nan,nan
1161,20220411,0,0,0,2705,0,nan,nan,nan,nan,nan
1162,20220412,0,0,0,2705,0,nan,nan,nan,nan,nan
1163,20220413,0,0,0,2705,0,nan,nan,nan,nan,nan
1164,20220414,0,0,0,2705,0,nan,nan,nan,nan,nan
1165,20220415,0,0,0,2705,0,nan,nan,nan,nan,nan
1168,20220418,0,0,0,2705,0,nan,nan,nan,nan,nan
1169,20220419,0,0,0,2705,0,nan,nan,nan,nan,nan
1170,20220420,0,0,0,2705,0,nan,nan,nan,nan,nan
1171,20220421,0,0,0,2705,0,nan,nan,nan,nan,nan
1172,20220422,0,0,0,2705,0,nan,nan,nan,nan,nan
1175,20220425,0,0,0,2705,0,nan,nan,nan,nan,nan
1176,20220426,0,0,0,2705,0,nan,nan,nan,nan,nan
1177,20220427,0,0,0,2705,0,nan,nan,nan,nan,nan
1178,20220428,0,0,0,2705,0,nan,nan,nan,nan,nan
1179,20220429,0,0,0,2705,0,nan,nan,nan,nan,nan
1182,20220502,0,0,0,2705,0,nan,nan,nan,nan,nan
1183,20220503,0,0,0,2705,0,nan,nan,nan,nan,nan
1184,20220504,0,0,0,2705,0,nan,nan,nan,nan,nan
1186,20220506,0,0,0,2705,0,nan,nan,nan,nan,nan
1189,20220509,0,0,0,2705,0,nan,nan,nan,nan,nan
1190,20220510,0,0,0,2705,0,nan,nan,nan,nan,nan
1191,20220511,0,0,0,2705,0,nan,nan,nan,nan,nan
1192,20220512,0,0,0,2705,0,nan,nan,nan,nan,nan
1193,20220513,0,0,0,2705,0,nan,nan,nan,nan,nan
1196,20220516,0,0,0,2705,0,nan,nan,nan,nan,nan
1197,20220517,0,0,0,2705,0,nan,nan,nan,nan,nan
1198,20220518,0,0,0,2705,0,nan,nan,nan,nan,nan
1199,20220519,0,0,0,2705,0,nan,nan,nan,nan,nan
1200,20220520,0,0,0,2705,0,nan,nan,nan,nan,nan
1203,20220523,0,0,0,2705,0,nan,nan,nan,nan,nan
1204,20220524,0,0,0,2705,0,nan,nan,nan,nan,nan
1205,20220525,0,0,0,2705,0,nan,nan,nan,nan,nan
1206,20220526,0,0,0,2705,0,nan,nan,nan,nan,nan
1207,20220527,0,0,0,2705,0,nan,nan,nan,nan,nan
1210,20220530,0,0,0,2705,0,nan,nan,nan,nan,nan
1211,20220531,0,0,0,2705,0,nan,nan,nan,nan,nan
1213,20220602,0,0,0,2705,0,nan,nan,nan,nan,nan
1214,20220603,0,0,0,2705,0,nan,nan,nan,nan,nan
1218,20220607,0,0,0,2705,0,nan,nan,nan,nan,nan
1219,20220608,0,0,0,2705,0,nan,nan,nan,nan,nan
1220,20220609,0,0,0,2705,0,nan,nan,nan,nan,nan
1221,20220610,0,0,0,2705,0,nan,nan,nan,nan,nan
1224,20220613,0,0,0,2705,0,nan,nan,nan,nan,nan
1225,20220614,0,0,0,2705,0,nan,nan,nan,nan,nan
1226,20220615,0,0,0,2705,0,nan,nan,nan,nan,nan
1227,20220616,0,0,0,2705,0,nan,nan,nan,nan,nan
1228,20220617,0,0,0,2705,0,nan,nan,nan,nan,nan
1231,20220620,0,0,0,2705,0,nan,nan,nan,nan,nan
1232,20220621,0,0,0,2705,0,nan,nan,nan,nan,nan
1233,20220622,0,0,0,2705,0,nan,nan,nan,nan,nan
1234,20220623,0,0,0,2705,0,nan,nan,nan,nan,nan
1235,20220624,0,0,0,2705,0,nan,nan,nan,nan,nan
1238,20220627,0,0,0,2705,0,nan,nan,nan,nan,nan
1239,20220628,0,0,0,2705,0,nan,nan,nan,nan,nan
1240,20220629,0,0,0,2705,0,nan,nan,nan,nan,nan
1241,20220630,0,0,0,2705,0,nan,nan,nan,nan,nan
1242,20220701,0,0,0,2705,0,nan,nan,nan,nan,nan
1245,20220704,0,0,0,2705,0,nan,nan,nan,nan,nan
1246,20220705,0,0,0,2705,0,nan,nan,nan,nan,nan
1247,20220706,0,0,0,2705,0,nan,nan,nan,nan,nan
1248,20220707,0,0,0,2705,0,nan,nan,nan,nan,nan
1249,20220708,0,0,0,2705,0,nan,nan,nan,nan,nan
1252,20220711,0,0,0,2705,0,nan,nan,nan,nan,nan
1253,20220712,0,0,0,2705,0,nan,nan,nan,nan,nan
1254,20220713,0,0,0,2705,0,nan,nan,nan,nan,nan
1255,20220714,0,0,0,2705,0,nan,nan,nan,nan,nan
1256,20220715,0,0,0,2705,0,nan,nan,nan,nan,nan
1259,20220718,0,0,0,2705,0,nan,nan,nan,nan,nan
1260,20220719,0,0,0,2705,0,nan,nan,nan,nan,nan
1261,20220720,0,0,0,2705,0,nan,nan,nan,nan,nan
1262,20220721,0,0,0,2705,0,nan,nan,nan,nan,nan
1263,20220722,0,0,0,2705,0,nan,nan,nan,nan,nan
1266,20220725,0,0,0,2705,0,nan,nan,nan,nan,nan
1267,20220726,0,0,0,2705,0,nan,nan,nan,nan,nan
1268,20220727,0,0,0,2705,0,nan,nan,nan,nan,nan
1269,20220728,0,0,0,2705,0,nan,nan,nan,nan,nan
1270,20220729,0,0,0,2705,0,nan,nan,nan,nan,nan
1273,20220801,0,0,0,2705,0,nan,nan,nan,nan,nan
1274,20220802,0,0,0,2705,0,nan,nan,nan,nan,nan
1275,20220803,0,0,0,2705,0,nan,nan,nan,nan,nan
1276,20220804,0,0,0,2705,0,nan,nan,nan,nan,nan
1277,20220805,0,0,0,2705,0,nan,nan,nan,nan,nan
1280,20220808,0,0,0,2705,0,nan,nan,nan,nan,nan
1281,20220809,0,0,0,2705,0,nan,nan,nan,nan,nan
1282,20220810,0,0,0,2705,0,nan,nan,nan,nan,nan
1283,20220811,0,0,0,2705,0,nan,nan,nan,nan,nan
1284,20220812,0,0,0,2705,0,nan,nan,nan,nan,nan
1288,20220816,0,0,0,2705,0,nan,nan,nan,nan,nan
1289,20220817,0,0,0,2705,0,nan,nan,nan,nan,nan
1290,20220818,0,0,0,2705,0,nan,nan,nan,nan,nan
1291,20220819,0,0,0,2705,0,nan,nan,nan,nan,nan
1294,20220822,0,0,0,2705,0,nan,nan,nan,nan,nan
1295,20220823,0,0,0,2705,0,nan,nan,nan,nan,nan
1296,20220824,0,0,0,2705,0,nan,nan,nan,nan,nan
1297,20220825,0,0,0,2705,0,nan,nan,nan,nan,nan
1298,20220826,0,0,0,2705,0,nan,nan,nan,nan,nan
1301,20220829,0,0,0,2705,0,nan,nan,nan,nan,nan
1302,20220830,0,0,0,2705,0,nan,nan,nan,nan,nan
1303,20220831,0,0,0,2705,0,nan,nan,nan,nan,nan
1304,20220901,0,0,0,2705,0,nan,nan,nan,nan,nan
1305,20220902,0,0,0,2705,0,nan,nan,nan,nan,nan
1308,20220905,0,0,0,2705,0,nan,nan,nan,nan,nan
1309,20220906,0,0,0,2705,0,nan,nan,nan,nan,nan
1310,20220907,0,0,0,2705,0,nan,nan,nan,nan,nan
1311,20220908,0,0,0,2705,0,nan,nan,nan,nan,nan
1316,20220913,0,0,0,2705,0,nan,nan,nan,nan,nan
1317,20220914,0,0,0,2705,0,nan,nan,nan,nan,nan
1318,20220915,0,0,0,2705,0,nan,nan,nan,nan,nan
1319,20220916,0,0,0,2705,0,nan,nan,nan,nan,nan
1322,20220919,0,0,0,2705,0,nan,nan,nan,nan,nan
1323,20220920,0,0,0,2705,0,nan,nan,nan,nan,nan
1324,20220921,0,0,0,2705,0,nan,nan,nan,nan,nan
1325,20220922,0,0,0,2705,0,nan,nan,nan,nan,nan
1326,20220923,0,0,0,2705,0,nan,nan,nan,nan,nan
1329,20220926,0,0,0,2705,0,nan,nan,nan,nan,nan
1330,20220927,0,0,0,2705,0,nan,nan,nan,nan,nan
1331,20220928,0,0,0,2705,0,nan,nan,nan,nan,nan
1332,20220929,0,0,0,2705,0,nan,nan,nan,nan,nan
1333,20220930,0,0,0,2705,0,nan,nan,nan,nan,nan
1337,20221004,0,0,0,2705,0,nan,nan,nan,nan,nan
1338,20221005,0,0,0,2705,0,nan,nan,nan,nan,nan
1339,20221006,0,0,0,2705,0,nan,nan,nan,nan,nan
1340,20221007,0,0,0,2705,0,nan,nan,nan,nan,nan
1344,20221011,0,0,0,2705,0,nan,nan,nan,nan,nan
1345,20221012,0,0,0,2705,0,nan,nan,nan,nan,nan
1346,20221013,0,0,0,2705,0,nan,nan,nan,nan,nan
1347,20221014,0,0,0,2705,0,nan,nan,nan,nan,nan
1350,20221017,0,0,0,2705,0,nan,nan,nan,nan,nan
1351,20221018,0,0,0,2705,0,nan,nan,nan,nan,nan
1352,20221019,0,0,0,2705,0,nan,nan,nan,nan,nan
1353,20221020,0,0,0,2705,0,nan,nan,nan,nan,nan
1354,20221021,0,0,0,2705,0,nan,nan,nan,nan,nan
1357,20221024,0,0,0,2705,0,nan,nan,nan,nan,nan
1358,20221025,0,0,0,2705,0,nan,nan,nan,nan,nan
1359,20221026,0,0,0,2705,0,nan,nan,nan,nan,nan
1360,20221027,0,0,0,2705,0,nan,nan,nan,nan,nan
1361,20221028,0,0,0,2705,0,nan,nan,nan,nan,nan
1364,20221031,0,0,0,2705,0,nan,nan,nan,nan,nan
1365,20221101,0,0,0,2705,0,nan,nan,nan,nan,nan
1366,20221102,0,0,0,2705,0,nan,nan,nan,nan,nan
1367,20221103,0,0,0,2705,0,nan,nan,nan,nan,nan
1368,20221104,0,0,0,2705,0,nan,nan,nan,nan,nan
1371,20221107,0,0,0,2705,0,nan,nan,nan,nan,nan
1372,20221108,0,0,0,2705,0,nan,nan,nan,nan,nan
1373,20221109,0,0,0,2705,0,nan,nan,nan,nan,nan
1374,20221110,0,0,0,2705,0,nan,nan,nan,nan,nan
1375,20221111,0,0,0,2705,0,nan,nan,nan,nan,nan
1378,20221114,0,0,0,2705,0,nan,nan,nan,nan,nan
1379,20221115,0,0,0,2705,0,nan,nan,nan,nan,nan
1380,20221116,0,0,0,2705,0,nan,nan,nan,nan,nan
1381,20221117,0,0,0,2705,0,nan,nan,nan,nan,nan
1382,20221118,0,0,0,2705,0,nan,nan,nan,nan,nan
1385,20221121,0,0,0,2705,0,nan,nan,nan,nan,nan
1386,20221122,0,0,0,2705,0,nan,nan,nan,nan,nan
1387,20221123,0,0,0,2705,0,nan,nan,nan,nan,nan
1388,20221124,0,0,0,2705,0,nan,nan,nan,nan,nan
1389,20221125,0,0,0,2705,0,nan,nan,nan,nan,nan
1392,20221128,0,0,0,2705,0,nan,nan,nan,nan,nan
1393,20221129,0,0,0,2705,0,nan,nan,nan,nan,nan
1394,20221130,0,0,0,2705,0,nan,nan,nan,nan,nan
1395,20221201,0,0,0,2705,0,nan,nan,nan,nan,nan
1396,20221202,0,0,0,2705,0,nan,nan,nan,nan,nan
1399,20221205,0,0,0,2705,0,nan,nan,nan,nan,nan
1400,20221206,0,0,0,2705,0,nan,nan,nan,nan,nan
1401,20221207,0,0,0,2705,0,nan,nan,nan,nan,nan
1402,20221208,0,0,0,2705,0,nan,nan,nan,nan,nan
1403,20221209,0,0,0,2705,0,nan,nan,nan,nan,nan
1406,20221212,0,0,0,2705,0,nan,nan,nan,nan,nan
1407,20221213,0,0,0,2705,0,nan,nan,nan,nan,nan
1408,20221214,0,0,0,2705,0,nan,nan,nan,nan,nan
1409,20221215,0,0,0,2705,0,nan,nan,nan,nan,nan
1410,20221216,0,0,0,2705,0,nan,nan,nan,nan,nan
1413,20221219,0,0,0,2705,0,nan,nan,nan,nan,nan
1414,20221220,0,0,0,2705,0,nan,nan,nan,nan,nan
1415,20221221,0,0,0,2705,0,nan,nan,nan,nan,nan
1416,20221222,0,0,0,2705,0,nan,nan,nan,nan,nan
1417,20221223,0,0,0,2705,0,nan,nan,nan,nan,nan
1420,20221226,0,0,0,2705,0,nan,nan,nan,nan,nan
