,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1238,20070110,800,823,800,800,17467,848.4,822.45,927.1666666666666,1057.1,1392.7375
1239,20070111,818,818,683,815,8498,831.0,818.4,922.9333333333333,1052.0166666666667,1386.8875
1240,20070112,818,826,812,826,28573,823.4,815.6,919.0333333333333,1047.4666666666667,1382.0083333333334
1241,20070115,826,847,818,832,9133,818.2,813.1,915.2833333333333,1042.7916666666667,1377.1291666666666
1242,20070116,821,838,771,806,24147,815.8,809.9,911.3833333333333,1037.95,1371.9458333333334
1243,20070117,794,806,777,777,5660,811.2,805.4,906.9166666666666,1032.9916666666666,1366.3875
1244,20070118,785,818,777,777,17178,803.6,802.05,902.5333333333333,1028.0333333333333,1360.575
1245,20070119,809,809,730,783,61575,795.0,799.9,898.3,1023.3666666666667,1354.0541666666666
1246,20070122,815,818,753,759,11183,780.4,799.75,893.4333333333333,1018.5,1347.725
1247,20070123,721,759,686,748,24178,768.8,799.9,888.3833333333333,1013.5416666666666,1341.8625
1248,20070124,759,818,733,785,24770,770.4,807.05,884.1833333333333,1009.0833333333334,1336.775
1249,20070125,812,867,736,794,20729,773.8,813.9,880.2333333333333,1004.8,1331.675
1250,20070126,748,794,727,733,41674,763.8,814.8,875.2666666666667,1000.0083333333333,1326.225
1251,20070129,715,745,689,692,77829,750.4,809.7,869.5666666666667,994.925,1320.7625
1252,20070130,730,730,701,721,27202,745.0,800.35,864.4,990.225,1315.3583333333333
1253,20070131,721,759,701,715,76171,731.0,790.25,859.2833333333333,985.525,1310.525
1254,20070201,753,753,712,730,8587,718.2,781.65,854.85,981.1666666666666,1305.7791666666667
1255,20070202,753,753,707,739,68089,719.4,775.4,850.2833333333333,976.5666666666667,1301.375
1256,20070205,800,806,745,777,47847,736.4,771.35,846.5333333333333,971.85,1297.6291666666666
1257,20070206,812,812,739,771,58979,746.4,769.0,842.8333333333334,967.325,1293.6625
1258,20070207,718,768,718,753,88651,754.0,766.65,839.1333333333333,962.7,1289.0125
1259,20070208,753,765,721,742,32144,756.4,763.0,835.6333333333333,958.275,1284.3416666666667
1260,20070209,710,771,710,715,62685,751.6,757.45,831.9833333333333,953.8166666666667,1279.5583333333334
1261,20070212,742,742,701,730,90673,742.2,752.35,828.4833333333333,949.85,1274.9458333333334
1262,20070213,756,756,712,721,4369,732.2,748.1,824.4833333333333,945.5916666666667,1270.1625
1263,20070214,727,730,672,689,106353,719.4,743.7,819.6166666666667,941.1416666666667,1265.6
1264,20070215,701,712,677,692,42186,709.4,739.45,815.4833333333333,937.05,1260.9625
1265,20070216,689,707,657,689,119947,704.2,734.75,811.6833333333333,933.45,1256.5333333333333
1266,20070220,695,701,675,689,34597,696.0,731.25,807.8333333333334,930.0916666666667,1251.7375
1267,20070221,677,695,660,680,82012,687.8,727.85,803.8333333333334,927.1916666666667,1246.7583333333334
1268,20070222,692,718,683,718,61397,693.6,724.5,800.4166666666666,924.3916666666667,1241.3416666666667
1269,20070223,730,730,692,730,30923,701.2,721.3,796.7166666666667,921.5916666666667,1234.725
1270,20070226,730,771,701,765,127899,716.4,722.9,794.1833333333333,919.1583333333333,1228.2541666666666
1271,20070227,873,873,756,812,102822,741.0,728.9,792.2333333333333,916.9916666666667,1222.4291666666666
1272,20070228,812,818,730,800,101509,765.0,732.85,790.0,914.8,1217.1375
1273,20070302,780,856,774,856,289388,792.6,739.9,789.0833333333334,912.7583333333333,1212.125
1274,20070305,902,902,762,762,284114,799.0,741.5,786.45,909.9333333333333,1206.9041666666667
1275,20070306,762,762,762,762,0,798.4,742.65,783.7666666666667,907.2583333333333,1201.575
1276,20070307,762,762,762,762,0,788.4,741.9,781.6666666666666,903.2416666666667,1196.3416666666667
1277,20070308,762,762,762,762,0,780.8,741.45,779.2333333333333,899.5666666666667,1191.2208333333333
1278,20070309,762,762,762,762,0,762.0,741.9,777.0,895.7,1186.5625
1279,20070312,762,762,762,762,0,762.0,742.9,774.7666666666667,892.2416666666667,1182.0125
1280,20070313,762,762,762,762,0,762.0,745.25,772.7666666666667,889.2,1178.0333333333333
1281,20070314,762,762,762,762,0,762.0,746.85,770.7666666666667,886.1583333333333,1173.8958333333333
1282,20070315,762,762,762,762,0,762.0,748.9,768.9666666666667,883.1666666666666,1169.7708333333333
1283,20070316,762,762,762,762,0,762.0,752.55,767.2166666666667,880.175,1165.6458333333333
1284,20070319,762,762,762,762,0,762.0,756.05,765.85,876.9416666666667,1161.5458333333333
1285,20070320,762,762,762,762,0,762.0,759.7,764.7833333333333,873.5083333333333,1157.5666666666666
1286,20070321,762,762,762,762,0,762.0,763.35,764.7833333333333,870.4166666666666,1153.5625
1287,20070322,762,762,762,762,0,762.0,767.45,765.0666666666667,867.5166666666667,1149.1958333333334
1288,20070323,762,762,762,762,0,762.0,769.65,767.0666666666667,865.1083333333333,1144.9375
1289,20070326,762,762,762,762,0,762.0,771.25,768.8166666666667,862.7,1140.8125
1290,20070327,762,762,762,762,0,762.0,771.1,769.6,860.2166666666667,1136.5666666666666
1291,20070328,762,762,762,762,0,762.0,768.6,769.0666666666667,857.7083333333334,1132.2458333333334
1292,20070329,762,762,762,762,0,762.0,766.7,766.6333333333333,855.25,1127.6208333333334
1293,20070330,762,762,762,762,0,762.0,762.0,764.05,852.7916666666666,1122.6916666666666
1294,20070402,762,762,762,762,0,762.0,762.0,761.7166666666667,851.55,1118.5666666666666
1295,20070403,762,876,707,876,463002,784.8,767.7,761.9166666666666,850.55,1114.575
1296,20070404,878,1005,876,1005,365225,833.4,779.85,764.3666666666667,850.3833333333333,1111.4625
1297,20070405,1005,1020,901,991,172317,879.2,791.3,767.25,849.5916666666667,1108.2916666666667
1298,20070406,991,1011,888,917,216277,910.2,799.05,769.2,848.1833333333333,1104.8375
1299,20070409,874,924,835,888,261639,935.4,805.35,770.4166666666666,846.675,1101.3125
1300,20070410,842,883,837,854,238729,931.0,809.95,770.8833333333333,844.9583333333334,1097.7666666666667
1301,20070411,870,870,831,854,101562,900.8,814.55,771.25,843.2666666666667,1094.025
1302,20070412,869,869,727,803,536555,863.2,816.6,771.2,841.2916666666666,1089.875
1303,20070413,828,828,775,803,76634,840.4,818.65,771.6333333333333,839.275,1086.0416666666667
1304,20070416,789,814,785,810,111058,824.8,821.05,772.1833333333333,837.3583333333333,1082.2375
1305,20070417,810,870,801,830,260691,820.0,824.45,772.9666666666667,835.6333333333333,1078.5666666666666
1306,20070418,815,853,812,835,54261,816.2,828.1,774.2333333333333,833.8333333333334,1074.8916666666667
1307,20070419,821,835,805,831,117301,821.8,831.55,775.6166666666667,832.0,1071.4416666666666
1308,20070420,803,842,803,840,73104,829.2,835.45,776.5333333333333,830.3583333333333,1068.3458333333333
1309,20070423,853,853,824,835,93667,834.2,839.1,777.2166666666667,828.725,1065.4375
1310,20070424,823,846,805,805,179283,829.2,841.25,778.4166666666666,826.8416666666667,1062.4291666666666
1311,20070425,801,835,798,814,173339,825.0,843.85,780.45,825.0083333333333,1059.5291666666667
1312,20070426,839,839,782,812,33166,821.2,846.35,781.9666666666667,823.1833333333333,1056.8291666666667
1313,20070427,812,826,776,807,33639,814.6,848.6,783.5,821.3916666666667,1054.2541666666666
1314,20070430,817,817,760,775,64483,802.6,849.25,784.25,819.55,1051.1708333333333
1315,20070502,824,824,753,766,24140,794.8,843.75,784.7,817.4916666666667,1047.8166666666666
1316,20070503,767,792,762,792,236477,790.4,833.1,784.95,815.7416666666667,1044.3041666666666
1317,20070504,792,792,764,785,85173,785.0,822.8,785.1833333333333,814.0083333333333,1040.8833333333334
1318,20070507,803,803,741,751,80799,773.8,814.5,785.15,812.1416666666667,1037.175
1319,20070508,775,775,732,735,56316,765.8,806.85,785.0333333333333,810.3333333333334,1033.425
1320,20070509,767,799,732,771,90971,766.8,802.7,785.9666666666667,808.975,1030.675
1321,20070510,748,780,739,780,134740,764.4,799.0,786.8,807.6416666666667,1028.3291666666667
1322,20070511,743,796,739,753,41373,758.0,796.5,787.3333333333334,805.9083333333333,1026.3583333333333
1323,20070514,730,762,730,746,41556,757.0,793.65,788.2833333333333,803.95,1023.9541666666667
1324,20070515,753,753,732,741,87473,758.2,790.2,789.1,802.2916666666666,1021.8333333333334
1325,20070516,746,775,732,775,107737,759.0,787.45,790.5333333333333,801.1083333333333,1019.8416666666667
1326,20070517,744,775,739,750,107723,753.0,783.2,791.55,799.6916666666667,1017.5666666666667
1327,20070518,757,760,743,753,38691,753.0,779.3,792.7666666666667,798.3,1015.1458333333334
1328,20070521,767,767,744,764,21345,756.6,775.5,793.5333333333333,796.975,1012.6333333333333
1329,20070522,741,780,737,748,63335,758.0,771.15,793.8333333333334,795.275,1009.9333333333333
1330,20070523,764,769,739,750,133879,753.0,768.4,793.5833333333334,793.8833333333333,1007.0958333333333
1331,20070525,750,760,732,735,28300,750.0,764.45,792.3,792.2666666666667,1004.2833333333333
1332,20070528,735,764,730,757,95460,750.8,761.7,791.5833333333334,790.7916666666666,1001.5625
1333,20070529,767,815,767,773,77754,752.6,760.0,790.2,789.6416666666667,998.8458333333333
1334,20070530,782,782,746,757,122668,754.4,759.1,790.1166666666667,788.2833333333333,996.0625
1335,20070531,764,792,741,771,306568,758.6,759.35,790.2666666666667,787.0166666666667,993.1416666666667
1336,20070601,778,796,746,796,382816,770.8,759.55,790.8333333333334,786.25,989.9625
1337,20070604,851,851,799,814,178951,782.2,761.0,791.7,785.4666666666667,986.6625
1338,20070605,814,821,792,814,62617,790.4,764.15,792.5666666666667,784.7833333333333,983.3625
1339,20070607,839,922,814,839,452817,806.8,769.35,793.85,784.3083333333333,980.0916666666667
1340,20070608,835,839,792,799,202109,812.4,770.75,794.4666666666667,783.6166666666667,976.5708333333333
1341,20070611,817,853,799,821,107974,817.4,772.8,795.45,783.1083333333333,973.0458333333333
1342,20070612,876,895,817,892,216111,833.0,779.75,797.6166666666667,783.2916666666666,969.9
1343,20070613,908,908,865,885,94942,847.2,786.7,799.6666666666666,783.4416666666667,967.25
1344,20070614,885,895,858,862,105488,851.8,792.75,801.3333333333334,783.5916666666667,963.8583333333333
1345,20070615,886,897,858,897,343821,871.4,798.85,803.5833333333334,784.1833333333333,960.575
1346,20070618,945,1030,910,975,1301164,902.2,810.1,807.1333333333333,785.9583333333334,957.775
1347,20070619,975,1062,975,995,263789,922.8,822.2,811.0166666666667,788.0416666666666,955.0458333333333
1348,20070620,1039,1039,952,952,169902,936.2,831.6,814.1833333333333,790.625,952.225
1349,20070621,931,977,888,910,176330,945.8,839.7,816.65,792.7333333333333,949.3625
1350,20070622,950,950,874,890,84056,944.4,846.7,818.7833333333333,794.1916666666667,946.7458333333333
1351,20070625,892,892,821,874,102547,924.2,853.65,820.65,794.8583333333333,944.3791666666667
1352,20070626,920,920,854,874,132609,900.0,859.5,822.5166666666667,794.575,941.7166666666667
1353,20070627,901,901,824,856,46358,880.8,863.65,824.0833333333334,794.0666666666667,939.0041666666667
1354,20070628,856,874,821,840,172528,866.8,867.8,825.3833333333333,793.55,936.1666666666666
1355,20070629,814,847,814,833,124160,855.4,870.9,824.6666666666666,793.2916666666666,933.3833333333333
1356,20070702,862,862,835,849,23647,850.4,873.55,822.0666666666667,793.2166666666667,930.6916666666667
1357,20070703,858,958,858,888,113983,853.2,877.25,820.35,793.8,928.1875
1358,20070704,888,917,870,888,39110,859.6,880.95,819.8666666666667,794.5333333333333,925.8166666666667
1359,20070705,874,924,870,874,58027,866.4,882.7,819.6333333333333,795.025,923.5208333333334
1360,20070706,874,899,842,860,63341,871.8,885.75,819.7333333333333,795.3083333333333,921.3875
1361,20070709,867,867,823,830,100355,868.0,886.2,819.3333333333334,795.2916666666666,919.0416666666666
1362,20070710,839,839,808,824,81801,855.2,882.8,819.6833333333333,795.4416666666667,916.6958333333333
1363,20070711,835,835,812,828,29507,843.2,879.95,820.1,795.8666666666667,914.4291666666667
1364,20070712,839,853,821,853,61880,839.0,879.5,820.8166666666667,796.5,912.2666666666667
1365,20070713,860,860,824,860,141844,839.0,877.65,821.3166666666667,797.1416666666667,910.2541666666667
1366,20070716,860,886,849,870,156021,847.0,872.4,821.9,798.0666666666667,908.2833333333333
1367,20070718,922,922,799,833,51601,848.8,864.3,821.9333333333333,798.775,906.1583333333333
1368,20070719,835,865,821,862,58215,855.6,859.8,822.3,799.4166666666666,904.25
1369,20070720,853,862,837,860,34255,857.0,857.3,822.7166666666667,799.9666666666667,902.3833333333333
1370,20070723,860,860,810,810,35401,847.0,853.3,822.8,800.6083333333333,900.3083333333333
1371,20070724,799,821,785,805,47078,834.0,849.85,822.65,801.55,898.2375
1372,20070725,796,817,702,798,42234,827.0,846.05,822.4166666666666,802.1916666666667,896.2083333333334
1373,20070726,817,828,766,775,86158,809.6,842.0,821.8833333333333,802.6916666666667,894.1083333333333
1374,20070727,764,810,718,746,85916,786.8,837.3,821.4,802.825,891.9958333333333
1375,20070730,760,760,725,737,32882,772.2,832.5,820.9166666666666,802.8083333333333,889.6875
1376,20070731,746,762,732,753,49648,761.8,827.7,820.2666666666667,802.6083333333333,887.2291666666666
1377,20070801,764,771,746,764,28390,755.0,821.5,819.9166666666666,802.55,884.9375
1378,20070802,785,785,759,775,37911,755.0,815.85,820.3166666666667,802.7333333333333,882.7166666666667
1379,20070803,783,817,766,791,34894,764.0,811.7,821.25,803.1416666666667,880.7083333333334
1380,20070806,746,817,746,782,8342,773.0,807.8,821.4333333333333,803.7,878.7583333333333
1381,20070807,775,817,767,785,11142,779.4,805.55,821.5166666666667,804.1583333333333,877.0041666666667
1382,20070808,755,805,753,789,30017,784.4,803.8,822.1166666666667,804.725,875.1583333333333
1383,20070809,789,799,746,778,33456,785.0,801.3,822.65,805.4666666666667,873.3041666666667
1384,20070810,750,796,750,792,24418,785.2,798.25,823.5,806.3,871.675
1385,20070813,799,799,766,782,4632,785.2,794.35,823.6166666666667,807.075,870.2625
1386,20070814,789,789,760,778,35308,783.8,789.75,824.0833333333334,807.8166666666667,868.9541666666667
1387,20070816,775,775,711,721,17095,770.2,784.15,823.55,808.1583333333333,867.675
1388,20070817,711,767,693,734,86296,761.4,777.75,823.05,808.2916666666666,866.3416666666667
1389,20070820,716,778,716,767,54044,756.4,773.1,823.3666666666667,808.6,865.0958333333333
1390,20070821,782,792,727,766,165371,753.2,770.9,823.6333333333333,808.6083333333333,863.8833333333333
1391,20070822,778,778,728,764,59139,750.4,768.85,824.1166666666667,808.2083333333334,862.6
1392,20070823,751,778,743,757,397049,757.6,766.8,824.1166666666667,807.85,861.325
1393,20070824,746,764,743,762,94638,763.2,766.15,823.9333333333333,807.0666666666667,859.9125
1394,20070827,760,778,744,766,90462,763.0,767.15,824.0833333333334,807.1,858.5166666666667
1395,20070828,778,778,739,764,18978,762.6,768.5,823.9666666666667,807.1166666666667,857.1875
1396,20070829,767,767,727,757,39324,761.2,768.7,823.3166666666667,807.075,855.1583333333333
1397,20070830,775,775,718,739,89738,757.6,767.45,822.0666666666667,806.8833333333333,853.225
1398,20070831,732,764,732,735,26448,752.2,765.45,820.75,806.6583333333333,851.1791666666667
1399,20070903,735,775,711,743,32116,747.6,763.05,819.15,806.5,849.3708333333333
1400,20070904,746,757,703,730,33408,740.8,760.45,818.0,806.2333333333333,847.7166666666667
1401,20070905,744,744,703,709,106217,731.2,756.65,816.1333333333333,805.7916666666666,845.975
1402,20070906,728,728,689,711,220899,725.6,752.75,813.1166666666667,805.3666666666667,844.2666666666667
1403,20070907,744,817,739,817,1954382,742.0,754.7,811.9833333333333,805.825,843.0
1404,20070910,821,886,785,860,1587856,765.4,758.1,811.95,806.6416666666667,841.7916666666666
1405,20070911,885,885,734,792,595418,777.8,758.6,810.2,806.8916666666667,840.2
1406,20070912,799,814,746,810,510028,798.0,760.2,807.45,807.2916666666666,838.8541666666666
1407,20070913,824,824,769,783,208672,812.4,763.3,803.9166666666666,807.4666666666667,837.4916666666667
1408,20070914,799,801,769,776,218278,804.2,765.4,800.9833333333333,807.5833333333334,836.3458333333333
1409,20070917,776,789,764,782,195109,788.6,766.15,798.85,807.75,835.225
1410,20070918,782,808,764,785,206103,787.2,767.1,797.1,807.9416666666667,834.0791666666667
1411,20070919,776,807,767,776,129449,780.4,767.7,795.4666666666667,808.0583333333333,832.8833333333333
1412,20070920,773,796,748,764,139981,776.6,768.05,793.6333333333333,808.075,831.6625
1413,20070921,750,767,723,739,94557,769.2,766.9,791.6833333333333,807.8833333333333,830.3375
1414,20070927,728,757,721,741,70554,761.0,765.65,790.0333333333333,807.7083333333334,829.6291666666667
1415,20070928,743,759,730,735,67881,751.0,764.2,788.4,806.5333333333333,828.5416666666666
1416,20071001,757,757,732,732,81919,742.2,762.95,786.45,804.2583333333333,827.3208333333333
1417,20071002,732,750,728,732,162573,735.8,762.6,783.85,802.1,825.8458333333333
1418,20071004,750,773,725,755,68756,739.0,763.6,781.6333333333333,800.75,824.4666666666667
1419,20071005,755,785,750,778,181810,746.4,765.35,780.0333333333333,799.8333333333334,823.2541666666667
1420,20071008,792,792,764,771,113386,753.6,767.4,778.55,799.1416666666667,822.05
1421,20071009,753,835,746,817,521947,770.6,772.8,778.3333333333334,798.8333333333334,821.05
1422,20071010,817,846,787,810,130040,786.2,777.75,778.1,798.8916666666667,820.0916666666667
1423,20071011,799,823,748,782,88207,791.6,776.0,777.3333333333334,798.7166666666667,818.9958333333333
1424,20071012,771,810,748,780,37996,792.0,772.0,776.1166666666667,798.4666666666667,817.9125
1425,20071015,780,785,762,775,44914,792.8,771.15,774.7,798.0083333333333,816.8208333333333
1426,20071016,760,776,727,732,92232,775.8,767.25,772.4,797.15,815.4916666666667
1427,20071017,732,746,709,746,120780,763.0,765.4,770.95,796.4416666666667,814.2208333333333
1428,20071018,725,743,723,730,26284,752.6,763.1,768.75,795.525,812.9416666666667
1429,20071019,746,746,712,712,55747,739.0,759.6,766.2833333333333,794.5,811.6125
1430,20071022,709,712,613,693,71297,722.6,755.0,764.3333333333334,793.5666666666667,810.2041666666667
1431,20071023,703,746,693,728,132927,721.8,752.6,763.05,792.85,808.9291666666667
1432,20071024,750,814,718,814,241633,735.4,755.1,763.3166666666667,792.8666666666667,808.025
1433,20071025,814,814,760,799,97352,749.2,758.1,763.7166666666667,792.8,807.0958333333333
1434,20071026,826,826,757,801,67689,767.0,761.1,764.6333333333333,793.0166666666667,806.2833333333333
1435,20071029,817,835,769,817,338760,791.8,765.2,765.9666666666667,793.4416666666667,805.4666666666667
1436,20071030,824,824,775,789,42015,804.0,768.05,766.5666666666667,793.4166666666666,804.5791666666667
1437,20071031,798,803,759,775,83116,796.2,770.2,766.75,793.3333333333334,803.6708333333333
1438,20071101,799,799,750,778,48815,792.0,771.35,766.8,793.5583333333333,802.85
1439,20071102,782,835,750,794,121098,790.6,772.15,766.85,794.05,802.1916666666667
1440,20071105,824,824,712,775,58522,782.2,772.35,766.7333333333333,794.0833333333334,801.5291666666667
1441,20071106,751,782,716,735,189398,771.4,768.25,765.9,793.7083333333334,800.675
