,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2835,20070116,5298,5298,5176,5228,33061,5183.0,5162.5,5399.533333333334,5363.45,5514.154166666666
2836,20070117,5176,5237,5132,5159,53807,5204.0,5157.3,5400.85,5361.708333333333,5511.4625
2837,20070118,5106,5324,5106,5211,93116,5205.8,5153.8,5402.3,5358.583333333333,5507.641666666666
2838,20070119,5211,5237,5080,5202,43759,5216.2,5152.5,5399.533333333334,5355.308333333333,5502.15
2839,20070122,5918,5979,5255,5255,1662296,5211.0,5153.85,5400.416666666667,5353.933333333333,5498.479166666667
2840,20070123,5194,5220,4958,5080,279690,5181.4,5152.55,5399.833333333333,5350.366666666667,5492.1125
2841,20070124,5080,5176,5019,5071,197155,5163.8,5147.3,5399.533333333334,5346.075,5487.2375
2842,20070125,5098,5124,5036,5063,68941,5134.2,5145.55,5399.533333333334,5341.491666666667,5482.291666666667
2843,20070126,4993,5036,4888,4914,180585,5076.6,5139.45,5395.166666666667,5335.525,5477.125
2844,20070129,4897,4984,4871,4871,143709,4999.8,5124.2,5389.783333333334,5329.341666666666,5471.016666666666
2845,20070130,4862,4914,4757,4792,136714,4942.2,5102.4,5380.333333333333,5322.941666666667,5465.525
2846,20070131,4836,4888,4836,4879,80848,4903.8,5088.4,5369.7,5315.958333333333,5460.395833333333
2847,20070201,4871,4906,4809,4879,59059,4867.0,5072.65,5355.15,5309.841666666666,5455.704166666666
2848,20070202,4853,4949,4853,4940,114734,4872.2,5066.1,5342.916666666667,5304.6,5450.866666666667
2849,20070205,4984,5019,4958,4993,69097,4896.6,5064.35,5333.466666666666,5300.675,5446.795833333334
2850,20070206,5063,5063,4932,4993,40968,4936.8,5060.85,5320.383333333333,5296.891666666666,5442.6125
2851,20070207,4984,4984,4818,4897,126033,4940.4,5053.0,5304.683333333333,5293.475,5439.229166666667
2852,20070208,4888,4932,4801,4818,147728,4928.2,5033.8,5287.8,5290.925,5435.3
2853,20070209,4862,4958,4836,4923,148901,4924.8,5022.45,5270.933333333333,5288.308333333333,5431.3375
2854,20070212,4888,4932,4757,4792,96941,4884.6,4998.0,5254.2,5285.325,5426.9375
2855,20070213,4757,4906,4731,4827,116996,4851.4,4977.95,5239.8,5281.616666666667,5423.120833333333
2856,20070214,4827,5019,4827,4958,221391,4863.6,4967.9,5228.883333333333,5279.075,5419.704166666666
2857,20070215,4984,5019,4897,4967,60567,4893.4,4955.7,5219.15,5277.183333333333,5416.033333333334
2858,20070216,4967,5150,4940,4975,179499,4903.8,4944.35,5209.1,5276.383333333333,5412.65
2859,20070220,4975,5036,4914,4914,69827,4928.2,4927.3,5198.766666666666,5275.0,5409.229166666667
2860,20070221,4923,5089,4923,5063,151780,4975.4,4926.45,5188.733333333334,5274.641666666666,5406.683333333333
2861,20070222,5063,5106,5002,5036,66352,4991.0,4924.7,5178.683333333333,5274.2,5404.025
2862,20070223,5063,5098,4993,5010,47589,4999.6,4922.05,5170.533333333334,5273.325,5402.204166666666
2863,20070226,5141,5141,5010,5036,92491,5011.8,4928.15,5162.816666666667,5271.866666666667,5401.220833333334
2864,20070227,5036,5194,5019,5115,169283,5052.0,4940.35,5157.583333333333,5270.925,5399.766666666666
2865,20070228,4932,5098,4888,5098,107671,5059.0,4955.65,5148.716666666666,5270.641666666666,5398.166666666667
2866,20070302,5019,5098,5002,5063,45128,5064.4,4964.85,5135.633333333333,5270.641666666666,5396.241666666667
2867,20070305,5063,5211,4975,5036,184823,5069.6,4972.7,5120.5,5271.366666666667,5394.420833333334
2868,20070306,4993,5150,4993,5150,121285,5092.4,4983.2,5109.45,5273.766666666666,5391.983333333334
2869,20070307,5202,5482,5141,5263,351181,5122.0,4996.7,5102.6,5276.891666666666,5391.070833333333
2870,20070308,5281,5403,5220,5228,168162,5148.0,5008.45,5094.15,5279.725,5390.195833333333
2871,20070309,5255,5525,5255,5447,246890,5224.8,5035.95,5093.283333333334,5283.875,5390.379166666667
2872,20070312,5551,5778,5499,5700,366863,5357.6,5080.05,5096.783333333334,5288.316666666667,5390.9625
2873,20070313,5726,5796,5586,5682,265007,5464.0,5118.0,5101.283333333334,5290.783333333334,5391.870833333333
2874,20070314,5543,5639,5482,5490,223222,5509.4,5152.9,5104.183333333333,5291.725,5392.195833333333
2875,20070315,5490,6197,5490,6058,534182,5675.4,5214.45,5118.3,5295.366666666667,5395.108333333334
2876,20070316,6197,6197,5743,6058,349192,5797.6,5269.45,5131.55,5298.858333333334,5398.275
2877,20070319,6110,6416,5953,6372,311082,5932.0,5339.7,5149.733333333334,5304.966666666666,5402.820833333333
2878,20070320,6328,6459,6215,6311,265910,6057.8,5406.5,5167.783333333334,5311.225,5406.858333333334
2879,20070321,6258,6354,6119,6285,186126,6216.8,5475.05,5185.4,5318.65,5410.241666666667
2880,20070322,6320,7227,6206,7000,3074455,6405.2,5571.9,5216.966666666666,5332.683333333333,5416.058333333333
2881,20070323,6913,7044,6302,6328,630938,6459.2,5636.5,5236.166666666667,5337.775,5418.420833333334
2882,20070326,6372,6625,5953,5988,865808,6382.4,5685.4,5251.0,5339.666666666667,5419.55
2883,20070327,6005,6154,5927,5979,370906,6316.0,5732.55,5266.716666666666,5341.633333333333,5421.1125
2884,20070328,6066,6136,5997,6110,245162,6281.0,5782.3,5282.283333333334,5346.216666666666,5423.004166666667
2885,20070329,6136,6285,5935,6215,330961,6124.0,5838.15,5298.733333333334,5350.075,5424.570833333333
2886,20070330,6276,6512,6136,6433,240475,6145.0,5906.65,5319.966666666666,5357.133333333333,5426.279166666666
2887,20070402,6407,6485,6328,6389,117102,6225.2,5974.3,5339.883333333333,5368.258333333333,5427.9875
2888,20070403,6320,6765,6302,6546,322028,6338.6,6044.1,5364.466666666666,5380.258333333333,5429.95
2889,20070404,6459,6503,6119,6189,522504,6354.4,6090.4,5383.816666666667,5389.641666666666,5430.641666666666
2890,20070405,6119,6258,6005,6145,228422,6340.4,6136.25,5401.85,5398.15,5430.641666666666
2891,20070406,6084,6197,6049,6049,120775,6263.6,6166.35,5418.433333333333,5404.841666666666,5429.1125
2892,20070409,6162,6162,6005,6066,124618,6199.0,6184.65,5432.833333333333,5412.041666666667,5427.475
2893,20070410,6023,6145,6023,6075,124853,6104.8,6204.3,5448.25,5420.625,5426.6375
2894,20070411,6110,6241,6049,6241,217395,6115.2,6241.85,5464.25,5430.441666666667,5426.820833333333
2895,20070412,6197,6974,6197,6651,798187,6216.4,6271.5,5487.966666666666,5443.75,5429.475
2896,20070413,6721,6931,6651,6782,425267,6363.0,6307.7,5515.016666666666,5457.933333333333,5431.766666666666
2897,20070416,6782,7262,6695,7262,518397,6602.2,6352.2,5549.2,5475.75,5436.820833333333
2898,20070417,7638,8266,7419,7768,1780525,6940.8,6425.05,5591.966666666666,5495.75,5444.566666666667
2899,20070418,7961,8091,7830,8091,770621,7310.8,6515.35,5639.233333333334,5519.825,5453.875
2900,20070419,8161,8231,7838,8091,567414,7598.8,6569.9,5689.416666666667,5544.625,5463.583333333333
2901,20070420,8030,8659,7943,8554,637177,7953.2,6681.2,5747.466666666666,5573.5,5474.783333333334
2902,20070423,8510,8772,8301,8380,439804,8176.8,6800.8,5802.75,5601.141666666666,5484.3875
2903,20070424,8336,8432,7899,8257,446819,8274.6,6914.7,5858.466666666666,5626.816666666667,5494.170833333334
2904,20070425,8292,9471,8205,9471,2015137,8550.6,7082.75,5935.133333333333,5662.458333333333,5509.045833333334
2905,20070426,9689,9907,9252,9252,1210005,8782.8,7234.6,6009.466666666666,5694.9,5523.3375
2906,20070427,9340,9732,9078,9514,746336,8974.8,7388.65,6086.716666666666,5728.208333333333,5538.429166666667
2907,20070430,9732,10911,9427,9645,1937687,9227.8,7551.45,6166.15,5760.65,5553.341666666666
2908,20070502,9645,9689,8729,8991,1148307,9374.6,7673.7,6233.666666666667,5788.291666666667,5564.508333333333
2909,20070503,9252,10169,9078,10038,1292713,9488.0,7866.15,6317.75,5825.608333333334,5579.458333333333
2910,20070504,9863,10824,9602,10824,728982,9802.4,8100.1,6414.933333333333,5867.658333333334,5597.645833333333
2911,20070507,10998,11478,10300,10998,1078716,10099.2,8347.55,6516.616666666667,5910.65,5615.575
2912,20070508,11216,11216,10431,10998,523290,10369.8,8594.15,6619.616666666667,5953.708333333333,5635.179166666667
2913,20070509,10998,11784,10824,11784,760046,10928.4,8879.6,6733.966666666666,6002.45,5658.275
2914,20070510,12046,12046,10824,11129,1260539,11146.6,9124.0,6839.583333333333,6046.891666666666,5680.025
2915,20070511,10911,10998,10387,10649,743592,11111.6,9323.9,6936.616666666667,6088.208333333333,5699.775
2916,20070514,10824,10911,9951,10082,535460,10928.4,9488.9,7022.016666666666,6125.45,5717.416666666667
2917,20070515,10125,10911,10125,10387,781629,10806.2,9645.15,7112.35,6165.75,5737.420833333334
2918,20070516,10562,10649,9558,9776,581432,10404.6,9745.55,7192.366666666667,6200.733333333334,5754.479166666667
2919,20070517,9994,10387,9863,10387,612676,10256.2,9860.35,7283.583333333333,6241.175,5773.645833333333
2920,20070518,10562,10562,10169,10518,252362,10230.0,9981.7,7374.5,6281.616666666667,5793.066666666667
2921,20070521,10518,11085,10256,10954,490809,10404.4,10101.7,7473.133333333333,6325.908333333334,5815.066666666667
2922,20070522,11216,11653,10649,10998,839017,10526.6,10232.6,7572.933333333333,6371.733333333334,5837.141666666666
2923,20070523,10954,11042,10649,10780,282959,10727.4,10358.75,7668.666666666667,6415.741666666667,5858.2375
2924,20070525,10605,11216,10474,11216,388441,10893.2,10446.0,7770.35,6463.966666666666,5882.566666666667
2925,20070528,11435,11653,10998,10998,430135,10989.2,10533.3,7868.683333333333,6508.7,5905.916666666667
2926,20070529,10998,12569,10649,11565,1606938,11111.4,10635.85,7977.05,6556.341666666666,5931.954166666666
2927,20070530,11740,11958,11042,11478,520588,11207.4,10727.5,8084.416666666667,6602.458333333333,5958.25
2928,20070531,11653,11653,10954,11085,490012,11268.4,10832.2,8183.333333333333,6646.391666666666,5984.433333333333
2929,20070601,11216,11435,10780,11042,464272,11233.6,10882.4,8279.65,6691.125,6009.820833333333
2930,20070604,11347,12657,11085,12657,1914987,11565.4,10974.05,8403.466666666667,6748.808333333333,6041.975
2931,20070605,12482,14490,12307,13835,2683659,12019.4,11115.9,8543.266666666666,6818.275,6078.708333333333
2932,20070607,14140,15886,14140,15886,1196850,12901.0,11360.3,8713.033333333333,6904.908333333334,6124.495833333333
2933,20070608,16323,17806,14140,14664,2782081,13616.8,11504.3,8862.733333333334,6982.008333333333,6165.4125
2934,20070611,15231,16235,14839,16148,1503893,14638.0,11755.25,9040.366666666667,7072.275,6212.145833333333
2935,20070612,16323,16410,15362,16323,733369,15371.2,12038.95,9211.45,7164.875,6260.083333333333
2936,20070613,15842,16323,15799,15842,464707,15772.6,12326.95,9374.516666666666,7253.033333333334,6305.941666666667
2937,20070614,16017,16454,15537,15930,629264,15781.4,12604.1,9533.816666666668,7341.775,6352.641666666666
2938,20070615,16235,18068,16192,17283,1394402,16305.2,12979.45,9716.683333333332,7442.233333333334,6405.016666666666
2939,20070618,17981,19858,17632,19814,1710026,17038.4,13450.8,9942.166666666666,7563.783333333334,6468.154166666666
2940,20070619,20250,21080,19159,19727,1106133,17719.2,13911.25,10154.283333333333,7685.625,6530.6375
2941,20070620,19989,21036,18505,19203,1020235,18391.4,14323.7,10368.866666666667,7802.516666666666,6590.320833333333
2942,20070621,18767,21211,18025,20774,965285,19360.2,14812.5,10615.3,7933.15,6656.804166666667
2943,20070622,20949,23218,20600,22083,1437183,20320.2,15377.65,10883.7,8075.208333333333,6728.520833333333
2944,20070625,21560,22869,20425,20425,607080,20442.4,15838.1,11122.283333333333,8202.283333333333,6793.804166666667
2945,20070626,20076,21385,18636,20032,1207825,20503.4,16289.8,11352.566666666668,8325.65,6856.795833333334
2946,20070627,20512,20600,17152,17152,849581,20093.2,16569.15,11531.216666666667,8425.591666666667,6906.879166666667
2947,20070628,17632,19683,17501,19683,846864,19875.0,16979.4,11752.783333333333,8546.333333333334,6966.233333333334
2948,20070629,19683,21603,19683,20163,883772,19491.0,17433.3,11979.733333333334,8672.1,7028.133333333333
2949,20070702,21211,22345,21080,21909,1030091,19787.8,17976.65,12241.733333333334,8812.775,7097.779166666666
2950,20070703,22520,22694,21385,21909,692496,20163.2,18439.25,12504.466666666667,8953.158333333333,7166.7375
2951,20070704,22520,23960,21734,21734,960152,21079.6,18834.2,12765.883333333333,9092.158333333333,7232.966666666666
2952,20070705,21691,22782,21603,22694,656284,21681.8,19174.6,13043.016666666666,9237.925,7303.595833333334
2953,20070706,23480,23611,22258,23218,572623,22292.8,19602.3,13328.733333333334,9388.491666666667,7377.8625
2954,20070709,23611,24440,22956,23393,519913,22589.6,19964.55,13614.6,9539.425,7452.129166666667
2955,20070710,23873,25051,23175,23611,841085,22930.0,20328.95,13897.266666666666,9692.616666666667,7528.033333333334
2956,20070711,23262,24091,22782,23567,398298,23296.6,20715.2,14177.016666666666,9846.016666666666,7603.8625
2957,20070712,24004,25619,23305,24091,1221906,23576.0,21123.25,14457.5,10003.35,7680.966666666666
2958,20070713,24877,25182,23305,24353,458256,23803.0,21476.75,14733.916666666666,10162.941666666668,7759.125
2959,20070716,24004,24353,22651,23393,485328,23803.0,21655.7,14988.95,10314.091666666667,7834.0125
2960,20070718,23218,25313,23131,23742,1160558,23829.2,21856.45,15249.8,10469.608333333334,7909.9875
2961,20070719,23916,24528,23044,23480,307653,23811.8,22070.3,15498.566666666668,10623.016666666666,7984.545833333334
2962,20070720,23655,24178,22782,23698,398230,23733.2,22216.5,15753.866666666667,10778.308333333332,8059.9
2963,20070723,23786,24658,23655,23655,403065,23593.6,22295.1,16010.5,10934.483333333334,8135.004166666667
2964,20070724,23786,24091,22825,23873,258202,23689.6,22467.5,16250.533333333333,11092.833333333334,8211.0875
2965,20070725,23873,23916,23131,23393,162794,23619.8,22635.55,16486.216666666667,11247.841666666667,8285.391666666666
2966,20070726,23742,24178,22782,22782,356843,23480.2,22917.05,16707.35,11397.033333333333,8356.495833333332
2967,20070727,22520,22607,19858,22127,423891,23166.0,23039.25,16915.383333333335,11540.766666666666,8425.304166666667
2968,20070730,22083,22433,21080,21734,175565,22781.8,23117.8,17127.766666666666,11680.716666666667,8492.658333333333
2969,20070731,21865,22564,21647,21953,182513,22397.8,23120.0,17326.35,11822.05,8561.3625
2970,20070801,21822,22345,20032,20294,267394,21778.0,23039.25,17484.183333333334,11949.558333333332,8623.225
2971,20070802,20600,21167,19421,20687,312039,21359.0,22986.9,17645.666666666668,12081.141666666666,8687.308333333332
2972,20070803,20818,21385,20600,21385,187976,21210.6,22921.45,17818.783333333333,12219.2,8755.0625
2973,20070806,20687,21385,20338,21385,158253,21140.8,22829.8,17978.8,12356.383333333333,8822.345833333333
2974,20070807,21996,22607,20861,20949,305566,20940.0,22707.6,18142.466666666667,12491.025,8888.175
2975,20070808,21211,21996,20992,21822,183270,21245.6,22618.15,18328.683333333334,12632.65,8957.133333333333
2976,20070809,21996,22520,21603,21822,157971,21472.6,22530.9,18524.35,12773.183333333332,9026.129166666668
2977,20070810,21036,21385,19858,21385,246252,21472.6,22395.6,18707.65,12910.0,9093.591666666667
2978,20070813,21167,21429,20469,21429,125226,21481.4,22249.4,18901.866666666665,13047.116666666667,9161.75
2979,20070814,21123,21342,20381,21036,127309,21498.8,22131.55,19079.35,13181.466666666667,9228.233333333334
2980,20070816,19290,19814,17894,17894,263548,20713.2,21839.15,19202.283333333333,13288.391666666666,9281.516666666666
2981,20070817,16890,18330,15712,17806,410189,19910.0,21555.45,19316.483333333334,13394.808333333332,9334.504166666668
2982,20070820,18679,19945,18330,19639,278864,19560.8,21352.5,19460.5,13516.716666666667,9395.020833333334
2983,20070821,19378,20556,19203,19639,387300,19202.8,21151.7,19608.15,13638.408333333333,9455.1375
2984,20070822,19639,20469,19639,20469,194419,19089.4,20981.5,19762.366666666665,13766.358333333334,9518.641666666666
2985,20070823,21385,23524,20949,22651,1584600,20040.8,20944.4,19956.583333333332,13912.633333333333,9591.6375
2986,20070824,22345,22476,20992,21691,554738,20817.8,20889.85,20125.35,14051.2,9660.920833333334
2987,20070827,22214,22214,21080,21691,245830,21228.2,20868.05,20295.566666666666,14189.991666666667,9730.679166666667
2988,20070828,21691,21953,21036,21909,154094,21682.2,20876.8,20475.966666666667,14329.65,9801.708333333334
2989,20070829,20774,21953,20731,21647,191281,21917.8,20861.5,20652.716666666667,14466.183333333332,9871.5375
2990,20070830,22258,23087,21647,21647,591572,21717.0,20929.15,20802.55,14603.008333333333,9941.366666666667
2991,20070831,21516,22083,20949,22083,212614,21795.4,20998.95,20940.016666666666,14741.641666666666,10012.758333333333
2992,20070903,22433,23349,21996,22433,379188,21943.8,21051.35,21049.133333333335,14881.083333333334,10084.7
2993,20070904,22345,23393,22083,22913,806471,22144.6,21127.75,21186.616666666665,15024.675,10157.729166666666
2994,20070905,22956,23044,22258,22258,164548,22266.8,21193.2,21288.45,15164.408333333333,10228.066666666668
2995,20070906,21778,22694,21691,22171,293625,22371.6,21210.65,21385.916666666668,15298.683333333332,10297.025
2996,20070907,22083,22433,21647,21822,133690,22319.4,21210.65,21485.583333333332,15430.05,10364.454166666666
2997,20070910,21254,21429,20425,21385,176647,22109.8,21210.65,21576.5,15555.158333333333,10430.0625
2998,20070911,21211,21560,20992,21429,118925,21813.0,21210.65,21645.6,15681.141666666666,10496.183333333332
2999,20070912,21516,21996,20949,21342,178395,21629.8,21225.95,21671.066666666666,15806.616666666667,10562.633333333333
3000,20070913,21560,22869,21472,21996,524008,21594.8,21431.05,21708.883333333335,15931.583333333334,10632.133333333333
3001,20070914,22476,23262,22345,22694,740331,21769.2,21675.45,21767.066666666666,16067.966666666667,10702.870833333332
3002,20070917,22782,23044,21996,22258,277959,21943.8,21806.4,21791.8,16203.55,10771.608333333334
3003,20070918,22520,23131,21691,22040,455534,22066.0,21926.45,21791.083333333332,16337.391666666666,10839.5125
3004,20070919,22564,22694,21865,22607,328738,22319.0,22033.35,21827.45,16474.866666666665,10910.541666666666
3005,20070920,22607,22956,22214,22389,303600,22397.6,22020.25,21866.733333333334,16609.65,10979.8625
3006,20070921,22389,24004,22083,23131,656699,22485.0,22092.25,21966.383333333335,16748.8,11052.966666666667
3007,20070927,23873,23873,23131,23524,352282,22738.2,22183.9,22030.4,16891.591666666667,11129.925
3008,20070928,23567,23960,23131,23916,256046,23113.4,22284.25,22092.95,17036.341666666667,11208.3
3009,20071001,24135,24309,23567,23611,193524,23314.2,22382.45,22121.316666666666,17181.525,11285.583333333334
3010,20071002,23742,23916,22956,23218,302021,23480.0,22461.0,22143.133333333335,17323.8,11360.975
3011,20071004,22738,22956,22258,22694,366943,23392.6,22491.55,22159.133333333335,17462.508333333335,11433.675
3012,20071005,22869,22913,21953,22083,284090,23104.4,22474.05,22148.95,17595.983333333334,11504.0125
3013,20071008,22258,22433,20861,20949,513013,22511.0,22375.85,22111.133333333335,17719.933333333334,11570.279166666667
3014,20071009,21167,21647,20163,21472,303036,22083.2,22336.55,22079.116666666665,17846.858333333334,11638.65
