,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
302,20120215,583,595,583,583,1860,583.6,592.75,590.0166666666667,588.175,632.9041666666667
303,20120216,588,588,563,586,2160,584.2,592.55,590.1166666666667,587.6916666666667,632.6625
304,20120217,590,590,590,590,160,585.2,592.8,590.15,587.2416666666667,632.3791666666667
305,20120220,590,590,583,583,3140,584.8,592.5,590.3333333333334,586.675,632.0375
306,20120221,588,590,578,590,2360,586.4,592.1,590.3,586.3,631.6625
307,20120222,590,590,590,590,20,587.8,590.55,590.4666666666667,585.9666666666667,631.2875
308,20120223,590,590,590,590,30,588.6,589.05,589.8166666666667,585.5416666666666,630.8916666666667
309,20120224,590,594,586,586,3930,587.8,587.8,589.4666666666667,585.2083333333334,630.4583333333334
310,20120227,588,590,586,590,1350,589.2,586.65,589.25,585.0583333333333,630.0416666666666
311,20120228,590,597,590,593,1540,589.8,587.05,589.0333333333333,584.8416666666667,629.6583333333333
312,20120229,596,619,589,608,23740,593.4,587.9,589.2166666666667,585.0083333333333,629.25
313,20120302,605,605,594,603,1400,596.0,588.8,588.8666666666667,585.0,628.7708333333334
314,20120305,604,615,600,605,6040,599.8,589.8,588.95,584.9416666666667,628.3125
315,20120306,614,622,600,601,6190,602.0,590.55,589.2666666666667,584.8083333333333,627.8166666666667
316,20120307,604,670,602,612,6850,605.8,591.65,589.7166666666667,584.775,627.3916666666667
317,20120308,620,620,521,595,30300,603.2,592.0,590.1166666666667,584.625,626.8708333333333
318,20120309,598,605,591,591,6970,600.8,592.4,590.2166666666667,584.4416666666667,626.4833333333333
319,20120312,594,603,594,603,1490,600.4,593.3,590.5166666666667,584.3583333333333,626.1416666666667
320,20120313,602,603,595,595,610,599.2,593.8,590.6833333333333,584.325,625.7583333333333
321,20120314,603,603,592,595,6610,595.8,594.45,590.3333333333334,584.2166666666667,625.3833333333333
322,20120315,592,603,592,594,17400,595.6,595.0,590.55,584.1083333333333,624.9833333333333
323,20120316,600,605,591,594,39110,596.2,595.4,591.0833333333334,584.0416666666666,624.5583333333333
324,20120319,596,605,586,590,29060,593.6,595.4,591.25,583.9083333333333,624.1208333333333
325,20120320,603,630,587,593,24820,593.2,595.9,591.4,583.8833333333333,623.6791666666667
326,20120321,622,622,595,605,15220,595.2,596.65,591.6166666666667,584.0416666666666,623.2833333333333
327,20120322,610,610,593,593,830,595.0,596.8,591.6666666666666,584.1666666666666,622.8833333333333
328,20120323,591,596,587,587,5120,593.6,596.65,591.6,584.3666666666667,622.4875
329,20120326,585,595,585,586,16150,592.8,596.65,591.7666666666667,584.7416666666667,622.0666666666667
330,20120327,587,609,587,596,27580,593.4,596.95,592.1,585.2083333333334,621.7333333333333
331,20120328,600,617,600,601,29650,592.6,597.35,592.3666666666667,585.6583333333333,621.4166666666666
332,20120329,605,605,600,601,1820,594.2,597.0,593.0166666666667,586.125,621.1375
333,20120330,595,610,595,605,36100,597.8,597.1,593.2166666666667,586.525,620.7875
334,20120402,610,610,604,607,26140,602.0,597.2,593.45,586.8833333333333,620.5
335,20120403,600,608,600,606,10550,604.0,597.45,593.8833333333333,587.2333333333333,620.2333333333333
336,20120404,616,616,600,605,19280,604.8,597.1,594.15,587.6,619.9583333333334
337,20120405,605,605,595,605,900,605.6,597.6,594.4833333333333,587.9666666666667,619.6833333333333
338,20120406,603,610,603,606,11740,605.8,598.35,594.8333333333334,588.2416666666667,619.4125
339,20120409,606,608,606,608,7670,606.0,598.6,595.2166666666667,588.5416666666666,619.1875
340,20120410,601,629,601,608,27920,606.4,599.25,595.5166666666667,588.8583333333333,618.9083333333333
341,20120412,607,607,594,605,420,606.4,599.75,595.7666666666667,589.1166666666667,618.6875
342,20120413,636,636,606,607,3280,606.8,600.4,596.05,589.3416666666667,618.5625
343,20120416,618,618,567,615,940,608.6,601.45,596.4666666666667,589.7166666666667,618.5833333333334
344,20120417,625,625,619,620,790,611.0,602.95,597.05,590.0666666666667,618.5166666666667
345,20120418,620,620,592,602,26750,609.8,603.4,597.2666666666667,590.3833333333333,618.375
346,20120419,610,610,606,610,680,610.8,603.65,597.4666666666667,590.725,618.2958333333333
347,20120420,610,614,606,606,8830,610.6,604.3,597.2166666666667,591.05,617.9125
348,20120423,606,610,606,610,600,609.6,605.45,597.05,591.4,617.7666666666667
349,20120424,625,625,602,602,510,606.0,606.25,596.9,591.6833333333333,617.5791666666667
350,20120425,615,615,602,614,40,608.4,607.15,596.9166666666666,592.05,617.5041666666667
351,20120426,605,615,605,615,1010,609.4,607.85,597.4166666666666,592.4333333333333,617.1583333333333
352,20120427,630,630,590,600,5160,608.2,607.8,597.5666666666667,592.7,616.825
353,20120430,582,600,582,600,180,606.2,607.55,597.8166666666667,592.975,616.4208333333333
354,20120502,610,614,605,614,2420,608.6,607.9,598.3,593.4916666666667,616.0208333333334
355,20120503,610,612,610,610,1320,607.8,608.1,598.7,593.8083333333333,615.8125
356,20120504,614,614,614,614,70,607.6,608.55,599.1,594.0166666666667,615.5625
357,20120507,630,630,630,630,10,613.6,609.8,599.8,594.475,615.4375
358,20120508,627,627,611,620,330,617.6,610.5,600.4166666666666,594.9666666666667,615.2791666666667
359,20120509,619,619,619,619,20,618.6,611.05,600.9833333333333,595.375,615.0625
360,20120510,629,629,591,602,230,617.0,610.75,601.2666666666667,595.6,615.0
361,20120511,592,610,592,605,380,615.2,610.75,601.65,595.8083333333333,614.6666666666666
362,20120514,605,605,605,605,0,610.2,610.65,602.0166666666667,596.0166666666667,614.4083333333333
363,20120515,557,615,557,615,60,609.2,610.65,602.5,596.3083333333333,614.1875
364,20120516,628,628,562,612,970,607.8,610.25,602.8666666666667,596.5083333333333,613.9541666666667
365,20120517,600,600,600,600,830,607.4,610.15,603.15,596.7416666666667,613.6583333333333
366,20120518,600,637,600,637,230,613.8,611.5,603.9333333333333,597.1166666666667,613.5208333333334
367,20120521,636,636,590,627,30,618.2,612.55,604.55,597.5083333333333,613.3125
368,20120522,592,627,588,600,620,615.2,612.05,604.7166666666667,597.2666666666667,612.9916666666667
369,20120523,603,610,600,610,360,614.8,612.45,605.1166666666667,597.2916666666666,612.4916666666667
370,20120524,596,610,596,598,70,614.4,611.65,605.25,597.25,612.0708333333333
371,20120525,622,622,600,600,540,607.0,610.9,605.3666666666667,597.2,611.6958333333333
372,20120529,603,628,600,627,870,607.0,612.25,605.6833333333333,597.45,611.5208333333334
373,20120530,624,624,624,624,10,611.8,613.45,606.0333333333333,597.45,611.2916666666666
374,20120531,624,624,624,624,170,614.6,613.95,606.35,597.65,611.1041666666666
375,20120601,622,623,622,623,70,619.6,614.6,606.7166666666667,597.9916666666667,610.9125
376,20120604,591,693,591,680,680,635.6,617.9,607.85,598.7833333333333,610.9625
377,20120605,659,660,607,619,29730,634.0,617.35,608.25,599.1833333333333,610.7333333333333
378,20120607,620,620,601,608,3550,630.8,616.75,608.5333333333333,599.375,610.4375
379,20120608,608,627,608,627,590,631.4,617.15,608.9333333333333,599.725,610.1333333333333
380,20120611,622,622,601,604,5240,627.6,617.25,609.0833333333334,599.8833333333333,609.6583333333333
381,20120612,607,620,606,620,19840,615.6,618.0,609.5,599.9166666666666,609.1791666666667
382,20120613,619,620,615,620,1600,615.8,618.75,609.9333333333333,600.2416666666667,608.7583333333333
383,20120614,620,620,620,620,10,618.2,619.0,610.3666666666667,600.725,608.3
384,20120615,615,615,615,615,50,615.8,619.15,610.7833333333333,601.0166666666667,607.8166666666667
385,20120618,607,608,607,607,4900,616.4,619.5,611.0166666666667,601.2083333333334,607.3458333333333
386,20120619,610,615,607,615,57930,615.4,618.4,611.1833333333333,601.4,606.9291666666667
387,20120620,610,610,607,610,60190,613.4,617.55,611.4666666666667,601.5666666666667,606.5916666666667
388,20120621,610,615,610,610,14300,611.4,618.05,611.85,601.725,606.275
389,20120622,610,690,601,615,303880,611.4,618.3,612.3333333333334,602.05,605.9416666666667
390,20120625,620,620,604,620,152000,614.0,619.4,612.7333333333333,602.4166666666666,605.65
391,20120626,622,661,620,661,3650,623.2,622.45,613.7333333333333,603.05,605.5291666666667
392,20120627,659,659,624,650,10520,631.2,623.6,614.55,603.7833333333333,605.3625
393,20120628,638,638,626,630,750,635.2,623.9,614.9666666666667,604.0916666666667,605.1125
394,20120629,644,644,623,623,40,636.8,623.85,615.2333333333333,604.3416666666667,604.8625
395,20120702,612,623,612,622,39890,637.2,623.8,615.5,604.6916666666667,604.5833333333334
396,20120703,620,621,620,620,30530,629.0,620.8,615.75,604.95,604.3166666666667
397,20120704,634,634,625,625,20,624.0,621.1,616.0833333333334,605.2833333333333,604.075
398,20120705,625,625,624,625,70590,623.0,621.95,616.4,605.6166666666667,603.85
399,20120706,633,633,625,625,40,623.4,621.85,616.6833333333333,605.95,603.6458333333334
400,20120709,636,636,614,624,140,623.8,622.85,616.95,606.2333333333333,603.4541666666667
401,20120710,614,624,595,595,5520,618.8,621.6,616.7833333333333,606.275,603.1416666666667
402,20120711,599,600,599,600,2000,613.8,620.6,616.6666666666666,606.3583333333333,602.8333333333334
403,20120712,608,609,600,601,4740,609.0,619.65,616.4333333333333,606.45,602.5208333333334
404,20120713,608,608,608,608,20,605.6,619.3,616.2333333333333,606.6416666666667,602.2291666666666
405,20120716,608,608,597,608,310,602.4,619.35,616.3333333333334,606.8,601.9416666666667
406,20120717,608,610,600,600,32300,603.4,618.6,616.1666666666666,606.8166666666667,601.6416666666667
407,20120718,603,610,584,610,1230,605.4,618.6,616.2333333333333,606.725,601.3791666666667
408,20120719,606,606,593,600,7820,605.2,618.1,616.0666666666667,606.5583333333333,601.0833333333334
409,20120720,600,600,600,600,300,603.6,617.35,616.0333333333333,606.4666666666667,600.7916666666666
410,20120723,596,609,586,586,25340,599.2,615.65,615.5666666666667,606.2416666666667,600.4416666666667
411,20120724,590,590,559,563,96650,591.8,610.75,614.7,606.0583333333333,599.9125
412,20120725,568,568,566,566,260,583.0,606.55,614.1333333333333,605.85,599.6041666666666
413,20120726,570,572,568,571,7850,577.2,603.6,613.65,605.7333333333333,599.3208333333333
414,20120727,581,581,581,581,290,573.4,601.5,613.1,605.7,598.8541666666666
415,20120730,606,606,580,580,60,572.2,599.4,612.6,605.65,598.6458333333334
416,20120731,575,588,575,588,260,577.2,597.8,612.1666666666666,605.6333333333333,598.3458333333333
417,20120801,586,586,586,586,0,581.2,595.85,611.4333333333333,605.6166666666667,598.0458333333333
418,20120802,585,604,585,586,100,584.2,593.9,610.8666666666667,605.6416666666667,597.8041666666667
419,20120803,607,607,607,607,30,589.4,593.0,610.6666666666666,605.825,597.6791666666667
420,20120806,614,614,614,614,20,596.2,592.5,610.8666666666667,606.0666666666667,597.6041666666666
421,20120807,609,625,609,625,250,603.6,594.0,611.2,606.425,597.5125
422,20120808,615,615,615,615,10,609.4,594.75,611.3666666666667,606.6916666666667,597.4333333333333
423,20120809,597,603,590,603,500,612.8,594.85,611.1666666666666,606.8333333333334,597.2625
424,20120810,603,603,575,586,5550,608.6,593.75,610.7333333333333,606.8,597.0208333333334
425,20120813,595,595,577,594,350,604.6,593.05,610.6333333333333,606.8916666666667,596.7833333333333
426,20120814,592,592,589,589,140,597.4,592.5,609.8333333333334,606.8833333333333,596.5916666666667
427,20120816,585,585,572,582,360,590.8,591.1,609.0833333333334,606.8166666666667,596.3916666666667
428,20120817,595,595,574,592,170,588.6,590.7,608.95,606.8333333333334,596.1875
429,20120820,590,590,576,584,1420,588.2,589.9,608.5166666666667,606.8166666666667,596.0125
430,20120821,582,582,582,582,930,585.8,589.7,608.25,606.75,595.9041666666667
431,20120822,581,603,581,585,2770,585.0,590.8,608.0,606.6833333333333,595.7625
432,20120823,585,586,585,585,760,585.6,591.75,607.3,606.4916666666667,595.75
433,20120824,651,651,589,593,480,585.8,592.85,606.7833333333333,606.4083333333333,595.7041666666667
434,20120827,593,614,582,614,270,591.8,594.5,606.6166666666667,606.4833333333333,595.7125
435,20120828,610,613,610,613,90,598.0,596.15,606.45,606.5833333333334,595.6958333333333
436,20120829,624,624,620,620,160,605.0,597.75,605.45,606.65,595.7125
437,20120830,617,617,617,617,10,611.4,599.3,605.4166666666666,606.8333333333334,595.7291666666666
438,20120831,625,625,625,625,10,617.8,601.25,605.7,607.1166666666667,595.7791666666667
439,20120903,614,614,614,614,20,617.8,601.6,605.4833333333333,607.2083333333334,595.7833333333333
440,20120904,610,610,588,599,50,615.0,600.85,605.4,607.2416666666667,595.7833333333333
441,20120905,591,593,584,587,3200,608.4,598.95,604.85,607.175,595.6958333333333
442,20120906,621,621,585,598,6630,604.6,598.1,604.4833333333333,607.2083333333334,595.6583333333333
443,20120907,598,599,598,598,150,599.2,597.85,604.1166666666667,607.2416666666667,595.6416666666667
444,20120910,605,605,599,599,30,596.2,598.5,603.85,607.3166666666667,595.6125
445,20120911,603,603,586,590,360,594.4,598.3,603.5666666666667,607.2916666666666,595.5875
446,20120912,590,595,590,595,700,596.0,598.6,603.2333333333333,607.2083333333334,595.625
447,20120913,596,596,586,594,520,595.2,599.2,602.9666666666667,607.2166666666667,595.6916666666667
448,20120914,523,609,523,599,170,595.4,599.55,602.7833333333333,607.3166666666667,595.8416666666667
449,20120917,581,610,581,590,240,593.6,599.85,602.3666666666667,607.35,596.0458333333333
450,20120918,593,600,585,586,2850,592.8,600.05,601.8,607.2666666666667,596.2375
451,20120919,597,597,586,593,1570,592.4,600.45,600.6666666666666,607.2,596.4291666666667
452,20120920,599,615,584,600,2280,593.6,601.2,599.8333333333334,607.1916666666667,596.6583333333333
453,20120921,595,596,594,596,2460,593.0,601.35,599.2666666666667,607.1166666666667,596.8208333333333
454,20120924,610,635,599,613,10750,597.6,601.3,599.1,607.1666666666666,597.025
455,20120925,618,619,593,618,9540,604.0,601.55,599.0333333333333,607.2666666666667,597.25
456,20120926,620,620,600,601,510,605.6,600.6,598.7166666666667,607.2333333333333,597.4166666666666
457,20120927,600,601,600,601,20,605.8,599.8,598.3166666666667,607.2,597.5833333333334
458,20120928,601,601,601,601,10,606.8,598.6,597.9166666666666,607.1583333333333,597.7
459,20121002,605,605,586,603,7110,604.8,598.05,597.55,607.1166666666667,597.8291666666667
460,20121004,605,659,605,618,8470,604.8,599.0,597.45,607.2,598.0291666666667
461,20121005,629,630,603,615,100,607.6,600.4,597.7833333333333,607.2833333333333,598.2
462,20121008,622,622,601,613,1540,610.0,601.15,598.0,607.3333333333334,598.3375
463,20121009,623,623,600,607,2330,611.2,601.6,598.1,607.2666666666667,598.4916666666667
464,20121010,614,614,600,606,1190,611.8,601.95,598.0666666666667,607.15,598.6083333333333
465,20121011,605,618,605,618,130,611.8,603.35,598.2333333333333,607.2833333333333,598.8333333333334
466,20121012,615,615,592,592,4920,607.2,603.2,598.1,607.1333333333333,598.9291666666667
467,20121015,601,617,600,608,1200,606.2,603.9,598.0666666666667,607.15,599.1
468,20121016,614,614,591,598,130,604.4,603.85,598.0333333333333,607.05,599.225
469,20121017,607,618,595,608,1190,604.8,604.75,598.1666666666666,607.1,599.3916666666667
470,20121018,608,634,605,608,5570,602.8,605.85,598.5333333333333,607.05,599.55
471,20121019,607,607,595,607,160,605.8,606.55,599.2666666666667,606.9833333333333,599.7083333333334
472,20121022,606,684,590,592,54160,602.6,606.15,599.7,606.9166666666666,599.8083333333333
473,20121023,604,604,592,600,5190,603.0,606.35,600.1833333333333,606.9166666666666,599.9458333333333
474,20121024,593,600,593,600,210,601.4,605.7,600.5,606.8,600.1458333333334
475,20121025,598,601,593,601,740,600.0,604.85,600.85,606.725,600.2666666666667
476,20121026,601,608,595,601,13250,598.8,604.85,601.0666666666667,606.6166666666667,600.3166666666667
477,20121029,604,604,591,597,5240,599.8,604.65,601.25,606.3416666666667,600.4083333333333
478,20121030,597,597,591,595,370,598.8,604.35,601.4,606.1333333333333,600.55
479,20121031,595,598,591,592,340,597.2,603.8,601.15,605.9083333333333,600.6416666666667
480,20121101,599,605,590,602,620,597.4,603.0,600.95,605.9083333333333,600.7541666666667
481,20121102,599,599,590,596,5540,596.4,602.05,600.4666666666667,605.8333333333334,600.8208333333333
482,20121105,596,604,596,599,90,596.8,601.35,600.2,605.7833333333333,600.9
483,20121106,598,600,591,596,3620,597.0,600.8,600.0833333333334,605.625,600.9666666666667
484,20121107,601,601,599,599,20,598.4,600.45,600.3,605.5166666666667,601.0125
485,20121108,598,599,590,598,1120,597.6,599.45,600.3666666666667,605.5,601.1208333333333
486,20121109,590,598,590,596,1690,597.6,599.65,600.4833333333333,605.1583333333333,601.1375
487,20121112,605,605,600,600,60,597.8,599.25,600.7833333333333,604.9333333333333,601.2208333333333
488,20121113,600,600,591,597,440,598.0,599.2,600.8666666666667,604.9083333333333,601.0875
489,20121114,585,607,585,590,500,596.2,598.3,600.9666666666667,604.7416666666667,601.0166666666667
490,20121115,593,597,590,590,1180,594.6,597.4,601.1,604.675,600.9625
