,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1061,20210714,6040,6290,5880,6130,179767,5878.0,5822.0,5959.25,5555.041666666667,5628.75
1062,20210715,6490,6830,6130,6550,428732,6028.0,5848.0,5987.416666666667,5566.791666666667,5639.645833333333
1063,20210716,6400,6560,6200,6330,118487,6154.0,5859.5,6011.75,5578.25,5650.083333333333
1064,20210719,6260,6320,5930,5990,86379,6194.0,5864.0,6030.583333333333,5586.625,5659.104166666667
1065,20210720,5990,5990,5820,5930,74949,6186.0,5866.5,6046.666666666667,5593.125,5667.5625
1066,20210721,5900,6250,5870,6090,57495,6178.0,5894.0,6062.333333333333,5602.208333333333,5676.708333333333
1067,20210722,6180,6220,5990,6030,37804,6074.0,5906.0,6076.0,5610.541666666667,5685.0
1068,20210723,6100,6160,5920,6120,28881,6032.0,5923.0,6087.833333333333,5621.208333333333,5692.125
1069,20210726,6200,6220,5850,5960,36864,6026.0,5936.0,6098.833333333333,5628.791666666667,5698.833333333333
1070,20210727,5940,5960,5650,5810,54258,6002.0,5945.5,6093.5,5635.041666666667,5704.5625
1071,20210728,5760,5890,5670,5690,32133,5922.0,5948.5,6071.5,5640.125,5708.270833333333
1072,20210729,5690,6250,5660,6160,90501,5948.0,5974.5,6062.166666666667,5649.625,5709.645833333333
1073,20210730,6110,6200,5880,5900,41263,5904.0,5972.0,6045.0,5656.625,5710.6875
1074,20210802,5900,6000,5800,5890,16913,5890.0,5975.5,6028.166666666667,5662.375,5711.520833333333
1075,20210803,5900,5940,5700,5750,17971,5878.0,5972.0,6011.5,5667.375,5712.9375
1076,20210804,5750,5830,5730,5780,24577,5896.0,5968.5,5993.166666666667,5672.291666666667,5714.4375
1077,20210805,5830,6000,5750,5980,42237,5860.0,5977.5,5984.333333333333,5679.041666666667,5716.5625
1078,20210806,5980,6020,5860,5930,26144,5866.0,5989.0,5971.5,5685.541666666667,5718.6875
1079,20210809,6130,6130,5630,5880,45850,5864.0,5993.5,5955.333333333333,5689.791666666667,5716.645833333333
1080,20210810,5820,5870,5650,5740,30807,5862.0,5982.0,5942.166666666667,5692.958333333333,5717.3125
1081,20210811,5750,5750,5610,5630,15632,5832.0,5957.0,5926.0,5695.291666666667,5717.395833333333
1082,20210812,5630,5800,5610,5790,28175,5794.0,5919.0,5915.333333333333,5699.125,5716.604166666667
1083,20210813,5880,5890,5610,5780,34269,5764.0,5891.5,5908.666666666667,5703.958333333333,5714.520833333333
1084,20210817,5730,5780,5640,5780,23804,5744.0,5881.0,5911.833333333333,5708.375,5713.4375
1085,20210818,5720,5830,5660,5730,31658,5742.0,5871.0,5917.833333333333,5711.625,5711.9375
1086,20210819,5730,5730,5510,5650,55894,5746.0,5849.0,5915.666666666667,5713.125,5709.6875
1087,20210820,5630,5780,5450,5600,60586,5708.0,5827.5,5910.666666666667,5714.625,5706.729166666667
1088,20210823,5600,6050,5560,6000,91048,5752.0,5821.5,5911.333333333333,5721.041666666667,5704.229166666667
1089,20210824,6180,6250,5940,6010,78413,5798.0,5824.0,5901.5,5729.458333333333,5701.1875
1090,20210825,6070,6200,5990,6030,24731,5858.0,5835.0,5897.333333333333,5738.166666666667,5696.729166666667
1091,20210826,6130,6190,5910,6020,84724,5932.0,5851.5,5899.333333333333,5746.833333333333,5688.145833333333
1092,20210827,6600,6860,5850,5850,784460,5982.0,5836.0,5899.666666666667,5755.375,5681.604166666667
1093,20210830,5850,5880,5550,5720,140837,5926.0,5827.0,5887.5,5762.416666666667,5674.645833333333
1094,20210831,5720,5910,5680,5730,89572,5870.0,5819.0,5883.0,5768.5,5667.520833333333
1095,20210901,5740,5810,5630,5740,30605,5812.0,5818.5,5879.0,5773.25,5660.4375
1096,20210902,5730,5920,5650,5740,27799,5756.0,5816.5,5875.666666666667,5776.166666666667,5654.0625
1097,20210903,5710,5760,5630,5690,31953,5724.0,5802.0,5872.666666666667,5779.083333333333,5647.895833333333
1098,20210906,5690,5720,5630,5710,33781,5722.0,5791.0,5872.166666666667,5782.25,5641.229166666667
1099,20210907,5720,5730,5640,5690,18201,5714.0,5781.5,5864.666666666667,5785.583333333333,5634.9375
1100,20210908,5690,5750,5640,5650,21265,5696.0,5777.0,5858.666666666667,5789.416666666667,5626.6875
1101,20210909,5650,5680,5600,5670,26154,5682.0,5779.0,5852.666666666667,5792.25,5619.104166666667
1102,20210910,5670,5960,5670,5800,23097,5704.0,5779.5,5848.833333333333,5802.125,5612.854166666667
1103,20210913,5800,5820,5650,5780,18676,5718.0,5779.5,5843.5,5807.625,5606.479166666667
1104,20210914,5780,5840,5650,5700,24121,5720.0,5775.5,5840.166666666667,5812.625,5600.9375
1105,20210915,5700,5720,5610,5690,31690,5728.0,5773.5,5837.0,5815.041666666667,5595.104166666667
1106,20210916,5790,5790,5650,5700,13032,5734.0,5776.0,5839.666666666667,5816.541666666667,5589.4375
1107,20210917,5700,5700,5570,5630,23112,5700.0,5777.5,5837.0,5818.041666666667,5582.8125
1108,20210923,5560,5560,5320,5350,39047,5614.0,5745.0,5829.833333333333,5817.708333333333,5575.145833333333
1109,20210924,5350,5400,5340,5380,19595,5550.0,5713.5,5824.5,5818.208333333333,5567.395833333333
1110,20210927,5450,5450,5220,5410,22749,5494.0,5682.5,5821.0,5818.791666666667,5559.5625
1111,20210928,5410,5490,5350,5390,14343,5432.0,5651.0,5817.0,5819.625,5552.020833333333
1112,20210929,5360,5380,5240,5310,10563,5368.0,5624.0,5811.5,5819.041666666667,5544.229166666667
1113,20210930,5310,5510,5300,5320,5582,5362.0,5604.0,5801.0,5819.375,5536.854166666667
1114,20211001,5330,5330,5090,5090,19881,5304.0,5572.0,5788.833333333333,5818.875,5528.479166666667
1115,20211005,4860,5070,4860,4900,20995,5202.0,5530.0,5773.5,5818.5,5518.895833333333
1116,20211006,5140,5180,4800,4850,22021,5094.0,5485.5,5756.833333333333,5817.916666666667,5509.9375
1117,20211007,4725,5000,4725,4910,13171,5014.0,5446.5,5742.0,5817.625,5502.354166666667
1118,20211008,5400,5440,4805,5250,99869,5000.0,5423.5,5734.5,5820.208333333333,5497.520833333333
1119,20211012,5250,5250,4990,5010,21317,4984.0,5389.5,5721.5,5821.083333333333,5491.479166666667
1120,20211013,5010,5360,4965,5030,18269,5010.0,5358.5,5705.833333333333,5822.458333333333,5485.5625
1121,20211014,5280,5280,5050,5050,12882,5050.0,5327.5,5687.833333333333,5823.541666666667,5480.979166666667
1122,20211015,5070,5200,5020,5060,8610,5080.0,5290.5,5663.0,5825.208333333333,5477.104166666667
1123,20211018,5160,5160,4950,4960,20237,5022.0,5249.5,5640.166666666667,5825.958333333333,5472.8125
1124,20211019,4960,5100,4945,5050,17419,5030.0,5217.0,5624.5,5827.541666666667,5471.145833333333
1125,20211020,5050,5290,4960,5000,10513,5024.0,5182.5,5609.0,5827.833333333333,5469.6875
1126,20211021,5020,5020,4905,4915,12454,4997.0,5143.25,5589.416666666667,5825.875,5468.541666666667
1127,20211022,4770,4925,4770,4810,21347,4947.0,5102.25,5569.083333333333,5822.541666666667,5466.916666666667
1128,20211025,4810,4835,4680,4700,25049,4895.0,5069.75,5545.416666666667,5816.625,5464.291666666667
1129,20211026,4700,4865,4670,4800,27946,4845.0,5040.75,5526.083333333333,5812.458333333333,5462.416666666667
1130,20211027,4845,4975,4785,4800,8244,4805.0,5010.25,5509.25,5801.375,5460.083333333333
1131,20211028,4860,5260,4840,5130,31159,4848.0,4997.25,5499.916666666667,5785.708333333333,5459.166666666667
1132,20211029,5180,5180,4905,4990,19681,4884.0,4981.25,5480.416666666667,5771.291666666667,5457.833333333333
1133,20211101,4990,5180,4925,5020,19360,4948.0,4966.25,5465.75,5755.375,5457.291666666667
1134,20211102,5290,5320,5060,5260,26940,5040.0,4974.75,5455.25,5741.708333333333,5458.041666666667
1135,20211103,5350,5350,5060,5210,11171,5122.0,4990.25,5446.25,5728.875,5458.666666666667
1136,20211104,5090,5240,5090,5210,18116,5138.0,5008.25,5436.75,5714.958333333333,5459.166666666667
1137,20211105,5150,5410,5010,5120,28104,5164.0,5018.75,5422.416666666667,5703.375,5459.333333333333
1138,20211108,4930,5370,4930,5130,11968,5186.0,5012.75,5409.083333333333,5690.291666666667,5460.104166666667
1139,20211109,5130,5290,5090,5150,17826,5164.0,5019.75,5396.916666666667,5676.125,5461.020833333333
1140,20211110,5040,5200,5000,5180,8690,5158.0,5027.25,5387.583333333333,5664.875,5462.1875
1141,20211111,5100,5200,5030,5160,4865,5148.0,5032.75,5379.75,5652.875,5463.0625
1142,20211112,5200,5360,5060,5160,28933,5156.0,5037.75,5369.25,5642.291666666667,5463.604166666667
1143,20211115,5200,5200,5120,5130,20111,5156.0,5046.25,5358.416666666667,5633.541666666667,5463.895833333333
1144,20211116,5230,5230,5110,5160,15839,5158.0,5051.75,5348.083333333333,5629.958333333333,5464.270833333333
1145,20211117,5200,5200,5090,5140,13867,5150.0,5058.75,5338.25,5628.041666666667,5464.5625
1146,20211118,5150,5330,5150,5210,6452,5160.0,5073.5,5330.916666666667,5623.291666666667,5465.1875
1147,20211119,5230,5230,4940,5150,25709,5158.0,5090.5,5323.416666666667,5617.041666666667,5465.770833333333
1148,20211122,5150,5190,5050,5140,6127,5160.0,5112.5,5309.083333333333,5610.208333333333,5466.145833333333
1149,20211123,5110,5150,5060,5110,15481,5150.0,5128.0,5294.083333333333,5597.791666666667,5464.895833333333
1150,20211124,5050,5160,5040,5120,24602,5146.0,5144.0,5278.916666666667,5588.125,5464.229166666667
1151,20211125,5200,5200,5070,5120,18823,5128.0,5143.5,5263.916666666667,5581.625,5462.770833333333
1152,20211126,5000,5140,5000,5030,26395,5104.0,5145.5,5250.25,5574.958333333333,5461.645833333333
1153,20211129,5020,5040,4675,5030,4869,5082.0,5146.0,5238.75,5563.125,5460.604166666667
1154,20211130,4915,5200,4915,5000,21777,5060.0,5133.0,5226.583333333333,5554.791666666667,5459.645833333333
1155,20211201,4900,5080,4820,4945,5025,5025.0,5119.75,5213.333333333333,5546.166666666667,5458.541666666667
1156,20211202,5020,5020,4855,4855,6456,4972.0,5102.0,5198.583333333333,5537.125,5456.895833333333
1157,20211203,4885,4950,4765,4835,8304,4933.0,5087.75,5184.333333333333,5528.5,5455.0
1158,20211206,4880,4950,4830,4940,21046,4915.0,5078.25,5171.5,5521.833333333333,5453.541666666667
1159,20211207,4920,4940,4750,4900,23940,4895.0,5065.75,5158.333333333333,5511.5,5452.375
1160,20211208,4950,5000,4750,4800,25231,4866.0,5046.75,5144.166666666667,5501.416666666667,5450.583333333333
1161,20211209,4900,5370,4750,4805,19344,4856.0,5029.0,5129.75,5491.208333333333,5448.6875
1162,20211210,4830,4900,4760,4870,15336,4863.0,5014.5,5114.25,5481.541666666667,5446.604166666667
1163,20211213,4870,5100,4855,4960,28208,4867.0,5006.0,5100.583333333333,5472.041666666667,5445.020833333333
1164,20211214,4960,5020,4795,4900,10351,4867.0,4993.0,5087.25,5463.708333333333,5444.1875
1165,20211215,4900,4900,4755,4900,8995,4887.0,4981.0,5074.083333333333,5455.541666666667,5443.020833333333
1166,20211216,4795,4855,4680,4750,56640,4876.0,4958.0,5058.25,5448.958333333333,5442.979166666667
1167,20211217,4750,4945,4685,4700,18511,4842.0,4935.5,5042.75,5439.875,5441.5625
1168,20211220,4655,4715,4455,4575,12436,4765.0,4907.25,5029.833333333333,5429.833333333333,5439.5
1169,20211221,4575,4760,4475,4610,13980,4707.0,4882.25,5017.0,5420.75,5437.708333333333
1170,20211222,4750,4790,4550,4580,10070,4643.0,4855.25,5003.166666666667,5412.083333333333,5435.916666666667
1171,20211223,4625,4660,4545,4610,38868,4615.0,4829.75,4990.166666666667,5403.583333333333,5434.333333333333
1172,20211224,4625,4625,4540,4585,9804,4592.0,4807.5,4978.083333333333,5394.791666666667,5432.854166666667
1173,20211227,4585,4675,4575,4620,11119,4601.0,4787.0,4966.416666666667,5383.708333333333,5431.770833333333
1174,20211228,4620,4650,4605,4635,59357,4606.0,4768.75,4958.833333333333,5373.833333333333,5431.333333333333
1175,20211229,4630,4900,4615,4850,14982,4660.0,4764.0,4958.0,5365.75,5431.916666666667
1176,20211230,4845,4880,4700,4705,10196,4679.0,4756.5,4955.583333333333,5356.208333333333,5431.604166666667
1177,20220103,4765,4905,4760,4900,10592,4742.0,4759.75,4955.416666666667,5348.708333333333,5432.020833333333
1178,20220104,4850,4950,4805,4930,43411,4804.0,4759.25,4950.083333333333,5342.291666666667,5432.979166666667
1179,20220105,4895,5120,4875,5000,30429,4877.0,4764.25,4949.916666666667,5335.708333333333,5434.479166666667
1180,20220106,4950,5040,4700,4950,12874,4897.0,4771.75,4948.583333333333,5327.208333333333,5435.666666666667
1181,20220107,4950,5050,4860,4970,13330,4950.0,4780.0,4947.25,5317.541666666667,5436.291666666667
1182,20220110,5060,5060,4910,4975,2265,4965.0,4785.25,4945.833333333333,5304.416666666667,5435.604166666667
1183,20220111,4975,4985,4800,4950,4674,4969.0,4784.75,4945.666666666667,5292.916666666667,5435.583333333333
1184,20220112,4915,4950,4825,4875,6113,4944.0,4783.5,4942.75,5283.625,5435.125
1185,20220113,4875,4910,4800,4875,4910,4929.0,4782.25,4940.666666666667,5274.833333333333,5433.979166666667
1186,20220114,4865,4910,4810,4875,5323,4910.0,4788.5,4940.0,5264.708333333333,5433.458333333333
1187,20220117,4810,4850,4710,4760,6410,4867.0,4791.5,4939.166666666667,5254.125,5432.333333333333
1188,20220118,4760,4840,4650,4745,9816,4826.0,4800.0,4939.916666666667,5242.666666666667,5431.9375
1189,20220119,4980,4980,4520,4760,1972,4803.0,4807.5,4939.25,5232.666666666667,5430.729166666667
1190,20220120,4800,4800,4550,4760,8888,4780.0,4816.5,4938.583333333333,5223.916666666667,5429.479166666667
1191,20220121,4825,4835,4570,4760,5669,4757.0,4824.0,4932.416666666667,5216.166666666667,5428.145833333333
1192,20220124,4580,4725,4445,4640,8343,4733.0,4826.75,4926.583333333333,5203.5,5426.5625
1193,20220125,4540,4625,4455,4500,13606,4684.0,4820.75,4917.916666666667,5191.833333333333,5424.229166666667
1194,20220126,4500,4595,4495,4545,2711,4641.0,4816.25,4906.0,5180.625,5421.5
1195,20220127,4795,4795,4400,4400,7753,4569.0,4793.75,4892.5,5169.375,5418.375
1196,20220128,4400,4580,4400,4500,3602,4517.0,4783.5,4880.666666666667,5158.708333333333,5415.5
1197,20220203,4595,4600,4455,4455,11116,4480.0,4761.25,4869.583333333333,5146.0,5412.520833333333
1198,20220204,4555,4555,4415,4465,5993,4473.0,4738.0,4858.5,5133.791666666667,5409.666666666667
1199,20220207,4540,4540,4420,4445,2536,4453.0,4710.25,4846.75,5121.833333333333,5405.8125
1200,20220208,4455,4505,4245,4300,19975,4433.0,4677.75,4832.083333333333,5109.833333333333,5401.395833333333
1201,20220209,4300,4385,4265,4290,13833,4391.0,4643.75,4817.583333333333,5098.666666666667,5396.979166666667
1202,20220210,4300,4385,4130,4330,50024,4366.0,4611.5,4803.75,5086.5,5392.8125
1203,20220211,4380,4385,4230,4260,15616,4325.0,4577.0,4789.25,5073.833333333333,5388.895833333333
1204,20220214,4205,4205,4015,4020,9783,4240.0,4534.25,4770.25,5059.166666666667,5383.770833333333
1205,20220215,4020,4220,3925,4055,9111,4191.0,4493.25,4752.166666666667,5045.208333333333,5378.416666666667
1206,20220216,4050,4255,4010,4210,17144,4175.0,4460.0,4735.5,5033.208333333333,5373.166666666667
1207,20220217,4310,4310,4170,4230,7739,4155.0,4433.5,4720.166666666667,5021.791666666667,5368.208333333333
1208,20220218,4235,4285,4195,4275,8660,4158.0,4410.0,4705.75,5007.416666666667,5364.229166666667
1209,20220221,4275,4295,4150,4290,4847,4212.0,4386.5,4692.083333333333,4993.083333333333,5361.270833333333
1210,20220222,4250,4305,4200,4290,9836,4259.0,4363.0,4678.25,4978.583333333333,5358.375
1211,20220223,4255,4305,4150,4240,2789,4265.0,4337.0,4663.583333333333,4963.75,5355.291666666667
1212,20220224,4240,4240,4170,4170,1617,4253.0,4313.5,4649.25,4949.75,5352.5625
1213,20220225,4170,4195,4040,4150,1828,4228.0,4296.0,4634.583333333333,4936.666666666667,5349.541666666667
1214,20220228,4250,4250,4150,4195,1446,4209.0,4278.5,4621.166666666667,4923.875,5346.1875
1215,20220302,4195,4290,3910,4215,9711,4194.0,4269.25,4609.0,4911.166666666667,5342.208333333333
1216,20220303,4300,4300,4175,4220,2355,4190.0,4255.25,4598.416666666667,4898.5,5337.333333333333
1217,20220304,4220,4300,4100,4300,4829,4216.0,4247.5,4589.5,4886.916666666667,5333.0
1218,20220307,4300,4350,4230,4275,3449,4241.0,4238.0,4578.416666666667,4874.958333333333,5328.604166666667
1219,20220308,4285,4295,4110,4245,3730,4251.0,4228.0,4567.5,4862.916666666667,5324.25
1220,20220310,4205,4345,4185,4250,1408,4258.0,4225.5,4558.333333333333,4851.25,5320.333333333333
1221,20220311,4345,4345,4220,4255,3977,4265.0,4223.75,4549.166666666667,4839.458333333333,5315.854166666667
1222,20220314,4270,4290,4200,4290,4787,4263.0,4221.75,4539.5,4826.875,5314.5
1223,20220315,4250,4305,4220,4275,1533,4263.0,4222.5,4528.083333333333,4814.333333333333,5310.979166666667
1224,20220316,4300,4375,4235,4275,4672,4269.0,4235.25,4517.666666666667,4802.458333333333,5307.541666666667
1225,20220317,4355,4355,4220,4220,5617,4263.0,4243.5,4506.333333333333,4790.208333333333,5302.625
1226,20220318,4265,4280,4200,4260,10892,4264.0,4246.0,4498.166666666667,4778.208333333333,5297.375
1227,20220321,4325,5200,4265,4355,599558,4277.0,4252.25,4492.416666666667,4767.583333333333,5292.8125
1228,20220322,4500,4500,4330,4365,40846,4295.0,4256.75,4488.916666666667,4759.375,5288.541666666667
1229,20220323,4390,4575,4330,4575,57475,4355.0,4271.0,4488.333333333333,4752.666666666667,5285.4375
1230,20220324,4575,4865,4575,4800,37387,4471.0,4296.5,4492.0,4747.583333333333,5283.1875
1231,20220325,4755,4875,4605,4795,19237,4578.0,4324.25,4495.083333333333,4742.625,5281.125
1234,20220328,4795,4850,4470,4775,7021,nan,nan,nan,nan,nan
1235,20220329,4775,4895,4685,4865,10858,nan,nan,nan,nan,nan
1236,20220330,4945,4945,4560,4750,5966,nan,nan,nan,nan,nan
1237,20220331,4700,4765,4675,4720,3212,nan,nan,nan,nan,nan
1238,20220401,4720,4810,4615,4715,7941,nan,nan,nan,nan,nan
1241,20220404,4715,4800,4520,4560,10612,nan,nan,nan,nan,nan
1242,20220405,4560,4640,4520,4610,4385,nan,nan,nan,nan,nan
1243,20220406,4590,4660,4565,4610,2352,nan,nan,nan,nan,nan
1244,20220407,4630,4630,4555,4620,2074,nan,nan,nan,nan,nan
1245,20220408,4545,4620,4545,4550,7499,nan,nan,nan,nan,nan
1248,20220411,4560,4650,4350,4650,3779,nan,nan,nan,nan,nan
1249,20220412,4665,4765,4585,4585,5555,nan,nan,nan,nan,nan
1250,20220413,4405,4635,4405,4590,7479,nan,nan,nan,nan,nan
1251,20220414,4550,4595,4535,4560,1506,nan,nan,nan,nan,nan
1252,20220415,4660,4660,4555,4600,10730,nan,nan,nan,nan,nan
1255,20220418,4600,4700,4520,4580,20657,nan,nan,nan,nan,nan
1256,20220419,4580,4615,4510,4600,4680,nan,nan,nan,nan,nan
1257,20220420,4780,4780,4575,4585,11714,nan,nan,nan,nan,nan
1258,20220421,4675,4780,4615,4650,21135,nan,nan,nan,nan,nan
1259,20220422,4605,4760,4605,4700,9674,nan,nan,nan,nan,nan
1262,20220425,4745,4775,4600,4700,11227,nan,nan,nan,nan,nan
1263,20220426,4695,4750,4425,4715,4600,nan,nan,nan,nan,nan
1264,20220427,4715,4890,4600,4885,20668,nan,nan,nan,nan,nan
1265,20220428,4880,4935,4835,4895,15085,nan,nan,nan,nan,nan
1266,20220429,4920,4950,4860,4950,10160,nan,nan,nan,nan,nan
1269,20220502,5020,5020,4855,4955,5642,nan,nan,nan,nan,nan
1270,20220503,5080,5080,4900,5000,24799,nan,nan,nan,nan,nan
1271,20220504,5040,5690,5020,5190,180247,nan,nan,nan,nan,nan
1273,20220506,5190,5470,5150,5380,65371,nan,nan,nan,nan,nan
1276,20220509,5490,5590,5100,5140,65676,nan,nan,nan,nan,nan
1277,20220510,5030,5140,4880,5130,28934,nan,nan,nan,nan,nan
1278,20220511,5050,5100,4965,5020,17351,nan,nan,nan,nan,nan
1279,20220512,4920,5120,4920,5020,14403,nan,nan,nan,nan,nan
1280,20220513,5060,5280,4900,5030,19045,nan,nan,nan,nan,nan
1283,20220516,6530,6530,6500,6530,825881,nan,nan,nan,nan,nan
1284,20220517,6180,6290,5730,5820,774004,nan,nan,nan,nan,nan
1285,20220518,5750,6070,5670,5850,237534,nan,nan,nan,nan,nan
1286,20220519,5650,5880,5580,5880,84506,nan,nan,nan,nan,nan
1287,20220520,5810,5810,5660,5750,79764,nan,nan,nan,nan,nan
1290,20220523,5710,5730,5540,5570,58920,nan,nan,nan,nan,nan
1291,20220524,5550,5570,5260,5260,80890,nan,nan,nan,nan,nan
1292,20220525,5260,5470,5260,5320,46954,nan,nan,nan,nan,nan
1293,20220526,5370,5410,5230,5260,25117,nan,nan,nan,nan,nan
1294,20220527,5290,5300,5120,5300,40517,nan,nan,nan,nan,nan
1297,20220530,5300,5780,5150,5330,517272,nan,nan,nan,nan,nan
1298,20220531,5330,5420,5210,5380,61029,nan,nan,nan,nan,nan
1300,20220602,5380,5480,5260,5350,26503,nan,nan,nan,nan,nan
1301,20220603,5300,5390,5300,5350,15172,nan,nan,nan,nan,nan
1305,20220607,5350,5380,5160,5190,52403,nan,nan,nan,nan,nan
1306,20220608,5190,5190,4990,4990,57892,nan,nan,nan,nan,nan
1307,20220609,5000,5100,4865,4950,69177,nan,nan,nan,nan,nan
1308,20220610,4980,4980,4750,4850,49959,nan,nan,nan,nan,nan
1311,20220613,4710,4770,4445,4700,72672,nan,nan,nan,nan,nan
1312,20220614,4610,4610,4340,4510,37736,nan,nan,nan,nan,nan
1313,20220615,4490,4515,4250,4320,26793,nan,nan,nan,nan,nan
1314,20220616,4320,4600,4320,4350,21119,nan,nan,nan,nan,nan
1315,20220617,4165,4300,4020,4300,36296,nan,nan,nan,nan,nan
1318,20220620,4090,4330,3980,4060,40673,nan,nan,nan,nan,nan
1319,20220621,3975,4185,3975,4055,9384,nan,nan,nan,nan,nan
1320,20220622,4180,4180,3895,3900,22656,nan,nan,nan,nan,nan
1321,20220623,3930,3960,3670,3760,23103,nan,nan,nan,nan,nan
1322,20220624,3770,4035,3770,4035,21247,nan,nan,nan,nan,nan
1325,20220627,4100,4180,4000,4100,8119,nan,nan,nan,nan,nan
1326,20220628,4100,4145,3945,4000,24433,nan,nan,nan,nan,nan
1327,20220629,4000,4225,3900,4005,31238,nan,nan,nan,nan,nan
1328,20220630,4130,5200,4130,4380,1893982,nan,nan,nan,nan,nan
1329,20220701,4255,4330,4120,4135,232327,nan,nan,nan,nan,nan
1332,20220704,4150,4150,3830,3905,120100,nan,nan,nan,nan,nan
1333,20220705,3940,4160,3915,4050,53282,nan,nan,nan,nan,nan
1334,20220706,4110,4110,3910,4010,25715,nan,nan,nan,nan,nan
1335,20220707,4050,4100,3980,4025,17597,nan,nan,nan,nan,nan
1336,20220708,4040,4250,4025,4085,35557,nan,nan,nan,nan,nan
1339,20220711,4075,4135,4030,4090,11727,nan,nan,nan,nan,nan
1340,20220712,4000,4185,3990,4170,31851,nan,nan,nan,nan,nan
1341,20220713,4125,4215,4090,4170,25546,nan,nan,nan,nan,nan
1342,20220714,4245,4245,4050,4160,18053,nan,nan,nan,nan,nan
1343,20220715,4160,4180,4060,4150,13364,nan,nan,nan,nan,nan
1346,20220718,4110,4200,4110,4180,12350,nan,nan,nan,nan,nan
1347,20220719,4180,4200,4100,4165,6585,nan,nan,nan,nan,nan
1348,20220720,4170,4255,4125,4175,17488,nan,nan,nan,nan,nan
1349,20220721,4220,4220,4140,4180,15548,nan,nan,nan,nan,nan
1350,20220722,4190,4200,4135,4200,11362,nan,nan,nan,nan,nan
1353,20220725,4200,4200,4100,4140,4315,nan,nan,nan,nan,nan
1354,20220726,4080,4180,4080,4110,9846,nan,nan,nan,nan,nan
1355,20220727,4110,4210,4110,4185,10097,nan,nan,nan,nan,nan
1356,20220728,4250,4250,4135,4135,11376,nan,nan,nan,nan,nan
1357,20220729,4125,4325,4090,4160,10748,nan,nan,nan,nan,nan
1360,20220801,4165,4170,4065,4075,19305,nan,nan,nan,nan,nan
1361,20220802,4130,4130,4035,4100,18097,nan,nan,nan,nan,nan
1362,20220803,4100,4210,4100,4210,11877,nan,nan,nan,nan,nan
1363,20220804,4210,4350,4045,4300,25124,nan,nan,nan,nan,nan
1364,20220805,4310,4450,4310,4415,29569,nan,nan,nan,nan,nan
1367,20220808,4415,4505,4355,4415,11137,nan,nan,nan,nan,nan
1368,20220809,4385,4425,4325,4400,7616,nan,nan,nan,nan,nan
1369,20220810,4260,4370,4255,4350,13576,nan,nan,nan,nan,nan
1370,20220811,4305,4405,4200,4400,11125,nan,nan,nan,nan,nan
1371,20220812,4300,4430,4250,4385,12921,nan,nan,nan,nan,nan
1375,20220816,4385,4420,4280,4380,18164,nan,nan,nan,nan,nan
1376,20220817,4190,4420,4190,4310,5017,nan,nan,nan,nan,nan
1377,20220818,4390,4390,3975,4200,15401,nan,nan,nan,nan,nan
1378,20220819,4365,4380,4130,4170,19938,nan,nan,nan,nan,nan
1381,20220822,4195,4195,4000,4050,13112,nan,nan,nan,nan,nan
1382,20220823,4210,5130,4050,4050,1292148,nan,nan,nan,nan,nan
1383,20220824,4055,4100,3980,4085,83555,nan,nan,nan,nan,nan
1384,20220825,4060,4100,4040,4050,24906,nan,nan,nan,nan,nan
1385,20220826,4025,4105,4020,4070,18865,nan,nan,nan,nan,nan
1388,20220829,4000,4040,3880,4000,14260,nan,nan,nan,nan,nan
1389,20220830,3960,4050,3960,3995,11323,nan,nan,nan,nan,nan
1390,20220831,4000,4130,4000,4080,14623,nan,nan,nan,nan,nan
1391,20220901,4080,4080,3965,4005,11968,nan,nan,nan,nan,nan
1392,20220902,4235,4235,3995,4035,12314,nan,nan,nan,nan,nan
1395,20220905,3995,4025,3950,4020,8490,nan,nan,nan,nan,nan
1396,20220906,3950,4080,3950,3995,5095,nan,nan,nan,nan,nan
1397,20220907,3995,4035,3915,3925,7578,nan,nan,nan,nan,nan
1398,20220908,3925,4100,3925,3985,13991,nan,nan,nan,nan,nan
1403,20220913,4095,4100,3955,4010,4477,nan,nan,nan,nan,nan
1404,20220914,3950,4085,3900,4020,12283,nan,nan,nan,nan,nan
1405,20220915,4130,4130,3990,4030,8929,nan,nan,nan,nan,nan
1406,20220916,3935,4025,3935,3975,5481,nan,nan,nan,nan,nan
1409,20220919,3935,4010,3845,3920,18541,nan,nan,nan,nan,nan
1410,20220920,3900,3985,3850,3950,11962,nan,nan,nan,nan,nan
1411,20220921,3910,3935,3825,3935,7447,nan,nan,nan,nan,nan
1412,20220922,3945,3945,3795,3855,12221,nan,nan,nan,nan,nan
1413,20220923,3900,3900,3650,3700,20762,nan,nan,nan,nan,nan
1416,20220926,3680,3745,3515,3595,16157,nan,nan,nan,nan,nan
1417,20220927,3595,3595,3480,3585,13015,nan,nan,nan,nan,nan
1418,20220928,3585,3680,3460,3565,18184,nan,nan,nan,nan,nan
1419,20220929,3585,3700,3585,3615,8086,nan,nan,nan,nan,nan
1420,20220930,3575,3740,3520,3685,14110,nan,nan,nan,nan,nan
1424,20221004,3690,3740,3605,3680,7891,nan,nan,nan,nan,nan
1425,20221005,3740,3740,3500,3500,22709,nan,nan,nan,nan,nan
1426,20221006,3410,3640,3410,3640,10635,nan,nan,nan,nan,nan
