,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1011,20070123,10165,10479,10040,10103,67339,10529.4,10682.9,11786.183333333332,11378.35,10710.9875
1012,20070124,10165,10291,10040,10103,54147,10366.4,10657.85,11740.183333333332,11365.808333333332,10703.170833333334
1013,20070125,10165,10730,10165,10604,78700,10328.6,10692.35,11708.8,11362.141666666666,10700.083333333334
1014,20070126,10416,10730,10416,10479,37334,10328.6,10723.7,11672.2,11360.575,10696.233333333334
1015,20070129,10416,10667,10165,10291,59137,10316.0,10733.1,11612.6,11344.366666666667,10690.4
1016,20070130,10165,10354,10040,10103,51908,10316.0,10704.9,11550.9,11331.3,10685.225
1017,20070131,10228,10291,9914,9914,102530,10278.2,10645.3,11490.233333333334,11317.7,10679.5
1018,20070201,9914,11044,9601,10103,452957,10178.0,10592.0,11431.683333333332,11306.2,10675.041666666666
1019,20070202,10103,10291,10103,10228,100369,10127.8,10544.95,11380.433333333332,11297.308333333332,10671.104166666666
1020,20070205,10165,10228,10040,10040,89688,10077.6,10485.35,11326.05,11290.516666666666,10667.583333333334
1021,20070206,10040,10165,9977,10103,69381,10077.6,10435.2,11280.05,11283.2,10665.525
1022,20070207,10103,10228,10040,10103,139047,10115.4,10403.85,11237.183333333332,11274.316666666668,10662.745833333332
1023,20070208,10103,10479,10040,10165,227019,10127.8,10378.75,11190.116666666667,11264.383333333333,10660.945833333333
1024,20070209,10165,10228,9914,9977,117468,10077.6,10341.1,11146.2,11255.491666666667,10658.604166666666
1025,20070212,9914,10040,9789,9852,102041,10040.0,10287.8,11100.2,11246.083333333334,10656.220833333333
1026,20070213,9852,9977,9789,9789,60371,9977.2,10225.05,11050.0,11238.766666666666,10653.575
1027,20070214,9789,9914,9663,9663,90997,9889.2,10162.3,11001.883333333333,11233.533333333333,10647.7625
1028,20070215,9663,9852,9601,9663,93959,9788.8,10105.8,10955.866666666667,11229.866666666667,10640.5125
1029,20070216,9663,9726,9475,9538,98633,9701.0,10058.75,10907.766666666666,11223.066666666668,10634.6625
1030,20070220,9475,9601,9287,9350,121989,9600.6,10008.55,10859.666666666666,11216.275,10628.9875
1031,20070221,9224,9538,9161,9412,165073,9525.2,9974.0,10814.7,11211.566666666668,10626.2125
1032,20070222,9287,9663,9287,9663,163261,9525.2,9952.0,10778.1,11206.333333333334,10624.0
1033,20070223,9852,10291,9538,9663,353977,9525.2,9904.95,10741.5,11202.15,10623.95
1034,20070226,9601,9601,9036,9161,245829,9449.8,9839.05,10697.566666666668,11194.3,10624.208333333334
1035,20070227,9036,9412,8973,9099,297576,9399.6,9779.45,10648.416666666666,11184.891666666666,10623.966666666667
1036,20070228,8785,8785,8346,8659,134178,9249.0,9707.25,10592.983333333334,11168.683333333332,10621.65
1037,20070302,8722,8785,8597,8597,130044,9035.8,9641.4,10533.383333333333,11153.525,10622.675
1038,20070305,8722,8722,8408,8471,97530,8797.4,9559.8,10471.683333333332,11137.833333333334,10622.216666666667
1039,20070306,8471,9726,8471,9726,771443,8910.4,9534.7,10424.616666666667,11133.125,10627.229166666666
1040,20070307,10103,10542,9350,9538,537427,8998.2,9509.6,10374.416666666666,11125.808333333332,10632.895833333334
1041,20070308,9412,9475,9099,9287,154263,9123.8,9468.8,10326.316666666668,11118.491666666667,10638.958333333334
1042,20070309,9287,9475,8910,8910,169568,9186.4,9409.15,10275.066666666668,11108.033333333333,10641.05
1043,20070312,8848,9287,8848,8910,157088,9274.2,9346.4,10224.866666666667,11098.091666666667,10643.141666666666
1044,20070313,9036,9099,8848,9099,163313,9148.8,9302.5,10179.9,11090.25,10646.7375
1045,20070314,9036,9475,8785,8848,243945,9010.8,9252.3,10131.8,11080.841666666667,10646.65
1046,20070315,8910,9977,8848,9350,745185,9023.4,9230.35,10096.25,11076.658333333333,10647.454166666666
1047,20070316,9475,9538,9161,9412,265469,9123.8,9217.8,10059.65,11074.041666666666,10650.195833333333
1048,20070319,9412,10291,9287,9852,885370,9312.2,9227.25,10033.516666666666,11075.091666666667,10654.291666666666
1049,20070320,10040,10165,9663,9852,269846,9462.8,9242.95,10012.616666666667,11064.116666666667,10659.5875
1050,20070321,9914,10040,9601,9601,291851,9613.4,9255.5,9994.85,11045.816666666668,10662.158333333333
1051,20070322,9601,9789,9475,9538,141305,9651.0,9261.8,9972.9,11025.95,10662.066666666668
1052,20070323,9538,9663,9287,9538,115407,9676.2,9255.55,9955.133333333333,11015.491666666667,10657.895833333334
1053,20070326,9601,9789,9475,9601,129862,9626.0,9252.45,9949.916666666666,11000.333333333334,10653.9875
1054,20070327,9663,10040,9601,9663,249564,9588.2,9277.55,9946.766666666666,10987.783333333333,10650.095833333333
1055,20070328,9726,9726,9412,9475,138471,9563.0,9296.35,9936.3,10977.325,10647.1
1056,20070329,9412,9663,9224,9412,195499,9537.8,9334.0,9915.383333333333,10969.475,10646.004166666668
1057,20070330,9412,9538,9287,9412,78945,9512.6,9374.75,9887.15,10953.783333333333,10644.425
1058,20070402,9475,9977,9350,9852,296797,9562.8,9443.8,9865.2,10955.358333333334,10642.283333333333
1059,20070403,10040,10354,9726,10103,276484,9650.8,9462.65,9847.433333333332,10954.841666666667,10641.1875
1060,20070404,10103,10228,9914,10103,136328,9776.4,9490.9,9828.616666666667,10950.141666666666,10639.608333333334
1061,20070405,10165,10479,10103,10165,207156,9927.0,9534.8,9812.933333333332,10940.725,10638.05
1062,20070406,10228,10479,9977,10354,168634,10115.4,9607.0,9806.666666666666,10932.883333333333,10638.2375
1063,20070409,10354,11859,10354,11859,853709,10516.8,9754.45,9826.533333333333,10934.975,10645.175
1064,20070410,12048,12989,11106,11295,1162808,10755.2,9864.25,9835.95,10934.458333333334,10650.9625
1065,20070411,11420,12236,11295,11859,578943,11106.4,10014.8,9851.633333333333,10939.683333333332,10658.620833333332
1066,20070412,12048,12487,11608,12048,432859,11483.0,10149.7,9868.366666666667,10934.983333333334,10668.9875
1067,20070413,12361,13303,11797,12801,594894,11972.4,10319.15,9899.75,10929.758333333333,10681.291666666666
1068,20070416,13114,14683,12989,14683,777307,12537.2,10560.7,9964.583333333334,10936.033333333333,10699.516666666666
1069,20070417,15311,16879,15185,16879,2562444,13654.0,10912.05,10071.25,10972.108333333334,10728.091666666667
1070,20070418,17821,18636,16064,16315,2407434,14545.2,11247.75,10170.6,11000.875,10754.558333333332
1071,20070419,15436,16315,13930,14558,1217656,15047.2,11498.75,10244.85,11015.516666666666,10774.420833333334
1072,20070420,14620,16691,14620,15436,1578782,15574.2,11793.65,10333.733333333334,11036.958333333334,10796.983333333334
1073,20070423,14997,16503,14620,14746,476213,15586.8,12050.9,10402.766666666666,11055.783333333333,10816.670833333334
1074,20070424,15122,15562,14432,14809,338104,15172.8,12308.2,10474.933333333332,11073.566666666668,10835.420833333334
1075,20070425,14934,16691,14934,15813,786482,15072.4,12625.1,10566.966666666667,11089.783333333333,10864.595833333333
1076,20070426,16189,16503,14307,14369,384992,15034.6,12872.95,10638.066666666668,11094.483333333334,10889.191666666668
1077,20070427,14809,14997,13052,13114,565191,14570.2,13058.05,10691.4,11090.816666666668,10905.920833333334
1078,20070430,13177,13679,12048,12550,477047,14131.0,13192.95,10732.183333333332,11081.933333333332,10921.016666666666
1079,20070502,12801,13365,12424,12926,389535,13754.4,13334.1,10777.15,11078.791666666666,10938.1625
1080,20070503,13177,13303,12612,12801,223813,13152.0,13469.0,10823.166666666666,11074.608333333334,10954.7875
1081,20070504,13240,13554,12863,12989,218692,12876.0,13610.2,10871.266666666666,11075.658333333333,10971.233333333334
1082,20070507,12926,12926,12048,12424,429040,12738.0,13713.7,10909.95,11073.566666666668,10985.566666666668
1083,20070508,12361,12801,12048,12612,294796,12750.4,13751.35,10950.733333333334,11070.425,10995.404166666667
1084,20070509,12675,12738,12299,12738,142433,12712.8,13823.5,10996.75,11071.475,11008.883333333333
1085,20070510,12863,12989,12424,12612,135883,12675.0,13861.15,11042.75,11071.475,11024.479166666666
1086,20070511,12487,14495,12110,13554,801391,12788.0,13936.45,11105.5,11077.75,11043.279166666667
1087,20070514,13993,15562,13554,15562,715762,13415.6,14074.5,11203.816666666668,11102.85,11070.445833333333
1088,20070515,16189,17068,14558,14871,840850,13867.4,14083.9,11290.616666666667,11123.241666666667,11095.695833333333
1089,20070516,14056,16628,13491,15060,1371135,14331.8,13992.95,11382.65,11145.208333333334,11122.45
1090,20070517,15499,15499,13805,13930,428271,14595.4,13873.7,11458.983333333334,11159.325,11145.458333333334
1091,20070518,13930,14620,13616,14056,254619,14695.8,13848.6,11536.383333333333,11175.541666666666,11167.158333333333
1092,20070521,13742,13993,13177,13365,181980,14256.4,13745.05,11598.083333333334,11188.091666666667,11185.979166666666
1093,20070522,13365,13554,13114,13177,127965,13917.6,13666.6,11656.65,11199.075,11204.804166666667
1094,20070523,13240,14244,13240,13993,203030,13704.2,13625.8,11737.183333333332,11217.375,11226.504166666668
1095,20070525,14432,15122,14432,14934,362108,13905.0,13581.85,11834.433333333332,11241.425,11252.125
1096,20070528,15687,16126,15060,15373,654801,14168.4,13632.05,11946.333333333334,11269.658333333333,11280.883333333333
1097,20070529,15499,15813,14871,15436,293567,14582.6,13748.15,12060.316666666668,11296.85,11309.379166666668
1098,20070530,15687,15750,14620,14746,187014,14896.4,13857.95,12164.9,11318.291666666666,11336.045833333334
1099,20070531,14809,15060,14369,14495,210079,14996.8,13936.4,12244.383333333333,11334.5,11361.145833333334
1100,20070601,14683,15624,14118,15060,288824,15022.0,14049.35,12336.416666666666,11355.416666666666,11389.120833333332
1101,20070604,15436,15499,14683,14809,180092,14909.2,14140.35,12428.45,11377.383333333333,11415.266666666666
1102,20070605,14809,14997,14244,14369,190717,14695.8,14237.6,12519.433333333332,11397.25,11439.841666666667
1103,20070607,14307,14871,14307,14495,134816,14645.6,14331.75,12612.516666666666,11418.691666666668,11465.204166666666
1104,20070608,14369,14558,13930,14558,178312,14658.2,14422.75,12703.5,11441.7,11491.35
1105,20070611,14934,14997,13177,14307,250368,14507.6,14507.5,12794.483333333334,11463.141666666666,11516.975
1106,20070612,13805,14056,13365,13742,241177,14294.2,14516.9,12867.683333333332,11481.966666666667,11540.504166666668
1107,20070613,13616,13616,13114,13240,213679,14068.4,14400.8,12931.483333333334,11495.566666666668,11562.204166666666
1108,20070614,13428,13867,13240,13365,226549,13842.4,14325.5,12990.033333333333,11511.775,11582.333333333334
1109,20070615,13679,14118,13491,14056,192467,13742.0,14275.3,13060.1,11536.358333333334,11604.295833333334
1110,20070618,14432,14495,13867,14118,226629,13704.2,14284.7,13135.383333333333,11565.116666666667,11623.116666666667
1111,20070619,14244,14244,13554,13679,188966,13691.6,14265.85,13204.4,11588.65,11638.541666666666
1112,20070620,13616,13679,12989,13052,219209,13654.0,14250.2,13262.966666666667,11609.05,11652.6625
1113,20070621,12801,13491,12675,13052,188440,13591.4,14243.95,13320.483333333334,11635.2,11666.258333333333
1114,20070622,13428,13867,13052,13240,273220,13428.2,14206.3,13380.1,11663.433333333332,11684.0375
1115,20070625,13491,13679,13177,13240,122887,13252.6,14121.6,13442.85,11689.575,11704.170833333334
1116,20070626,13428,13491,12801,13240,109307,13164.8,14014.95,13506.65,11711.016666666666,11719.075
1117,20070627,13052,13114,12675,12738,73556,13102.0,13880.05,13562.083333333334,11724.616666666667,11725.875
1118,20070628,12863,12863,12424,12424,135139,12976.4,13763.95,13604.95,11735.075,11724.566666666668
1119,20070629,12361,12801,12173,12424,143856,12813.2,13660.4,13643.633333333333,11745.533333333333,11715.416666666666
1120,20070702,12550,12738,12424,12550,91459,12675.2,13534.9,13684.416666666666,11756.516666666666,11697.9
1121,20070703,12612,12863,12550,12612,119076,12549.6,13425.05,13725.2,11769.066666666668,11679.333333333334
1122,20070704,12801,14495,12801,14495,673837,12901.0,13431.35,13794.216666666667,11800.441666666668,11679.070833333333
1123,20070705,14620,14871,13805,14056,396972,13227.4,13409.4,13830.833333333334,11828.683333333332,11668.6125
1124,20070706,13993,14181,13303,13428,323208,13428.2,13352.9,13866.383333333333,11851.166666666666,11665.7375
1125,20070709,13554,14181,13491,13805,219347,13679.2,13327.8,13898.816666666668,11875.225,11667.570833333333
1126,20070710,13805,13993,13365,13365,115092,13829.8,13308.95,13920.766666666666,11894.566666666668,11669.920833333334
1127,20070711,12989,13240,12863,12989,128498,13528.6,13296.4,13923.9,11911.825,11666.520833333334
1128,20070712,12989,13240,12550,12863,236510,13290.0,13271.3,13893.566666666668,11929.075,11667.041666666666
1129,20070713,12926,13177,12738,12989,113392,13202.2,13217.95,13828.733333333334,11949.991666666667,11673.579166666666
1130,20070716,13052,13303,12675,12863,172004,13013.8,13155.2,13771.2,11970.9,11679.591666666667
1131,20070718,12989,12989,12612,12612,163921,12863.2,13101.85,13738.766666666666,11991.808333333332,11685.079166666666
1132,20070719,12424,13114,12110,12487,625379,12762.8,13073.6,13689.616666666667,12011.675,11688.741666666667
1133,20070720,12550,12550,12173,12299,190114,12650.0,13035.95,13648.833333333334,12025.8,11693.970833333333
1134,20070723,12299,12299,10542,11357,259879,12323.6,12941.8,13591.3,12033.116666666667,11696.845833333333
1135,20070724,11357,11357,10604,11106,198173,11972.2,12835.1,13512.85,12039.908333333333,11692.1375
1136,20070725,11106,11797,11106,11546,107028,11759.0,12750.4,13465.8,12051.933333333332,11691.616666666667
1137,20070726,11546,11797,11232,11357,111627,11533.0,12681.35,13436.516666666666,12063.958333333334,11690.829166666666
1138,20070727,11169,11169,10855,11044,103963,11282.0,12612.35,13411.416666666666,12071.8,11689.0
1139,20070730,10793,11169,10667,11106,120371,11231.8,12546.45,13381.083333333334,12079.116666666667,11688.2125
1140,20070731,11044,11608,10855,11232,149707,11257.0,12480.55,13354.933333333332,12089.05,11689.783333333333
1141,20070801,11232,11859,11106,11420,280100,11231.8,12420.95,13328.783333333333,12100.025,11691.6125
1142,20070802,11608,11608,11044,11106,96332,11181.6,12251.5,13306.816666666668,12108.383333333333,11691.35
1143,20070803,11295,11295,10354,10604,190565,11093.6,12078.9,13273.35,12112.041666666666,11688.2125
1144,20070806,10291,11357,10291,10918,183679,11056.0,11953.4,13243.016666666666,12119.883333333333,11687.6875
1145,20070807,10918,11169,10730,11106,95913,11030.8,11818.45,13217.916666666666,12130.333333333334,11688.208333333334
1146,20070808,11295,11295,10855,11106,69525,10968.0,11705.5,13177.116666666667,12141.308333333332,11690.0375
1147,20070809,11106,11106,10730,10918,90404,10930.4,11601.95,13099.716666666667,12151.766666666666,11692.65
1148,20070810,10793,11608,10479,10730,256916,10955.6,11495.3,13030.7,12160.658333333333,11695.2625
1149,20070813,10793,10855,10542,10667,98777,10905.4,11379.2,12957.483333333334,12170.066666666668,11696.566666666668
1150,20070814,10793,10793,10103,10416,153317,10767.4,11256.85,12898.916666666666,12178.95,11697.6125
1151,20070816,9287,10040,8910,8910,227979,10328.2,11071.75,12813.15,12174.766666666666,11693.166666666666
1152,20070817,8534,9161,8471,8722,170706,9889.0,10883.5,12735.766666666666,12166.925,11686.629166666668
1153,20070820,8910,9852,8910,9726,161151,9688.2,10754.85,12678.25,12167.45,11684.8
1154,20070821,9852,11169,9475,11169,596436,9788.6,10745.45,12631.183333333332,12184.183333333332,11689.241666666667
1155,20070822,12612,12801,11546,12173,1660660,10140.0,10798.8,12585.166666666666,12209.8,11697.345833333333
1156,20070823,11734,12173,10855,11044,538265,10566.8,10773.7,12513.016666666666,12229.675,11699.179166666667
1157,20070824,11420,11671,11044,11420,294015,11106.4,10776.85,12446.083333333334,12253.2,11703.3625
1158,20070827,11671,13114,11671,13114,1832412,11784.0,10880.35,12418.883333333333,12291.891666666666,11714.8625
1159,20070828,13177,13365,12361,12738,771501,12097.8,10961.95,12389.6,12316.991666666667,11725.058333333332
1160,20070829,11420,13679,11420,12424,891565,12148.0,11021.55,12345.666666666666,12341.041666666666,11733.425
1161,20070830,12550,12550,12048,12048,262806,12348.8,11052.95,12299.65,12364.05,11741.270833333334
1162,20070831,12110,13554,11922,12487,732069,12562.2,11122.0,12268.283333333333,12393.858333333334,11750.945833333333
1163,20070903,12801,12863,11985,12236,387328,12386.6,11203.6,12230.633333333333,12421.575,11759.833333333334
1164,20070904,12048,12173,11671,11859,284640,12210.8,11250.65,12185.65,12444.575,11767.4125
1165,20070905,12048,12236,11734,11797,199558,12085.4,11285.2,12143.816666666668,12469.15,11774.995833333332
1166,20070906,11922,12236,11734,11922,161515,12060.2,11326.0,12113.483333333334,12490.583333333334,11783.620833333332
1167,20070907,11985,12424,11797,12048,209002,11972.4,11382.5,12093.616666666667,12512.55,11793.295833333334
1168,20070910,12110,12110,11483,11671,156883,11859.4,11429.55,12065.383333333333,12527.708333333334,11801.4
