,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20140116,2546,2546,2488,2512,80863,2505.8,2453.0,2734.0666666666666,2877.4333333333334,3522.7791666666667
260,20140117,2525,2529,2495,2525,45288,2507.8,2463.75,2719.633333333333,2869.9583333333335,3513.054166666667
261,20140120,2546,2546,2474,2491,46422,2507.0,2472.8,2707.3166666666666,2862.366666666667,3503.1875
262,20140121,2505,2563,2464,2549,108811,2517.8,2485.1,2696.25,2855.633333333333,3494.5583333333334
263,20140122,2549,2549,2460,2488,133636,2513.0,2492.65,2685.0666666666666,2849.733333333333,3485.7458333333334
264,20140123,2515,2515,2433,2440,59569,2498.6,2493.15,2671.1,2843.258333333333,3476.95
265,20140124,2430,2464,2385,2426,71787,2478.8,2494.0,2658.883333333333,2837.35,3469.0916666666667
266,20140127,2378,2385,2296,2341,50475,2448.8,2493.5,2643.7166666666667,2830.5916666666667,3459.8125
267,20140128,2306,2392,2293,2341,40051,2407.2,2482.9,2629.4666666666667,2823.8083333333334,3449.8166666666666
268,20140129,2272,2433,2272,2433,70343,2396.2,2476.4,2615.6666666666665,2817.5583333333334,3438.85
269,20140203,2464,2464,2375,2433,34850,2394.8,2474.85,2600.3166666666666,2811.3083333333334,3427.670833333333
270,20140204,2334,2361,2320,2361,87751,2381.8,2466.3,2584.116666666667,2804.6916666666666,3417.045833333333
271,20140205,2361,2423,2296,2296,37021,2372.8,2456.35,2566.6666666666665,2797.8166666666666,3406.2208333333333
272,20140206,2272,2341,2259,2265,67523,2357.6,2445.7,2549.5,2790.9083333333333,3395.054166666667
273,20140207,2228,2262,1927,1933,1026036,2257.6,2419.15,2529.25,2781.725,3382.4333333333334
274,20140210,1985,2156,1957,2125,462728,2196.0,2398.8,2515.9,2774.1916666666666,3368.9708333333333
275,20140211,2125,2170,2053,2111,103960,2146.0,2378.6,2503.116666666667,2766.8,3355.5958333333333
276,20140212,2111,2111,2029,2053,46588,2097.4,2356.5,2491.25,2759.6666666666665,3342.55
277,20140213,2070,2135,2019,2115,83812,2067.4,2337.5,2478.983333333333,2752.766666666667,3330.616666666667
278,20140214,2118,2241,2115,2241,163200,2129.0,2323.95,2470.983333333333,2746.9416666666666,3318.2083333333335
279,20140217,2241,2283,2173,2235,131613,2151.0,2310.1,2463.4,2741.4166666666665,3306.133333333333
280,20140218,2276,2276,2173,2217,50022,2172.2,2294.7,2453.75,2735.483333333333,3294.266666666667
281,20140219,2204,2255,2159,2252,76153,2212.0,2282.75,2445.0333333333333,2730.2083333333335,3282.8333333333335
282,20140220,2238,2272,2221,2259,40072,2240.8,2268.25,2437.3333333333335,2725.9333333333334,3271.0
283,20140221,2241,2351,2228,2341,89428,2260.8,2260.9,2431.4,2721.9166666666665,3259.366666666667
284,20140224,2341,2371,2306,2334,56942,2280.6,2255.6,2426.6666666666665,2714.3333333333335,3247.9875
285,20140225,2313,2344,2289,2317,50986,2300.6,2250.15,2420.9166666666665,2707.4083333333333,3236.825
286,20140226,2358,2358,2276,2303,39993,2310.8,2248.25,2413.5,2700.625,3226.9583333333335
287,20140227,2272,2320,2224,2262,66533,2311.4,2244.3,2405.9666666666667,2693.75,3215.7083333333335
288,20140228,2296,2296,2183,2194,32778,2282.0,2232.35,2396.45,2687.5333333333333,3206.3125
289,20140303,2190,2224,2098,2207,97996,2256.6,2221.05,2388.9166666666665,2681.3416666666667,3197.9
290,20140304,2163,2217,2139,2190,17305,2231.2,2212.5,2381.05,2674.4666666666667,3188.275
291,20140305,2217,2259,2200,2259,47670,2222.4,2210.65,2374.95,2668.991666666667,3177.725
292,20140306,2283,2283,2197,2245,35084,2219.0,2209.65,2369.016666666667,2663.6583333333333,3167.1875
293,20140307,2262,2296,2105,2238,29187,2227.8,2224.9,2362.233333333333,2658.925,3157.55
294,20140310,2238,2259,2200,2238,16425,2234.0,2230.55,2356.5333333333333,2653.675,3147.4125
295,20140311,2176,2252,2159,2224,34648,2240.8,2236.2,2351.9666666666667,2648.2833333333333,3136.2166666666667
296,20140312,2217,2255,2156,2194,7273,2227.8,2243.25,2347.5333333333333,2641.758333333333,3125.5375
297,20140313,2166,2211,2108,2118,39727,2202.4,2243.4,2342.05,2633.858333333333,3114.4
298,20140314,2101,2166,2091,2142,32012,2183.2,2238.45,2336.516666666667,2626.325,3103.2916666666665
299,20140317,2142,2142,2057,2111,62503,2157.8,2232.25,2331.7833333333333,2618.766666666667,3092.625
300,20140318,2105,2173,2087,2129,55910,2138.8,2227.85,2328.766666666667,2611.4166666666665,3082.675
301,20140319,2146,2146,2081,2122,28257,2124.4,2221.35,2325.633333333333,2604.3166666666666,3072.195833333333
302,20140320,2149,2149,2019,2101,80241,2121.0,2213.45,2322.266666666667,2598.125,3063.125
303,20140321,2101,2139,2036,2036,47556,2099.8,2198.2,2317.25,2591.425,3053.141666666667
304,20140324,2046,2132,2046,2108,80013,2099.2,2186.9,2311.883333333333,2585.0333333333333,3043.8166666666666
305,20140325,2108,2132,2053,2067,41215,2086.8,2174.4,2306.1833333333334,2578.5583333333334,3034.179166666667
306,20140326,2067,2067,2022,2057,43158,2073.8,2162.1,2301.2833333333333,2572.483333333333,3024.7833333333333
307,20140327,2036,2077,2036,2046,53727,2062.8,2151.3,2292.8333333333335,2566.2916666666665,3015.7708333333335
308,20140328,2002,2111,2002,2063,58938,2068.2,2144.75,2284.5,2560.266666666667,3007.9708333333333
309,20140331,2050,2115,2050,2115,51092,2069.6,2140.15,2278.6833333333334,2555.275,3000.5291666666667
310,20140401,2115,2156,2098,2139,46282,2084.0,2137.6,2272.133333333333,2550.9416666666666,2992.975
311,20140402,2132,2190,2122,2183,100089,2109.2,2133.8,2266.9333333333334,2547.7166666666667,2985.3875
312,20140403,2204,2279,2163,2279,100407,2155.8,2135.5,2263.616666666667,2542.1,2977.4166666666665
313,20140404,2259,2327,2224,2276,59440,2198.4,2137.4,2260.483333333333,2535.6833333333334,2969.3625
314,20140407,2269,2341,2211,2327,105007,2240.8,2141.85,2257.0666666666666,2528.6666666666665,2961.733333333333
315,20140408,2358,2358,2259,2300,65115,2273.0,2145.65,2253.483333333333,2521.883333333333,2953.7791666666667
316,20140409,2306,2320,2238,2276,34081,2291.6,2149.75,2249.8333333333335,2515.758333333333,2946.1541666666667
317,20140410,2310,2317,2221,2252,55493,2286.2,2156.45,2245.7833333333333,2505.725,2938.7833333333333
318,20140411,2252,2283,2190,2272,98201,2285.4,2162.95,2241.7833333333333,2496.225,2931.425
319,20140414,2252,2300,2241,2283,46927,2276.6,2171.55,2237.9666666666667,2486.016666666667,2923.6125
320,20140415,2269,2341,2265,2317,94983,2280.0,2180.95,2234.5,2477.0666666666666,2915.3708333333334
321,20140416,2371,2597,2337,2505,385105,2325.8,2200.1,2234.733333333333,2471.025,2907.4166666666665
322,20140417,2515,2515,2433,2454,69142,2366.2,2217.75,2233.15,2464.7,2899.175
323,20140418,2457,2464,2399,2450,62436,2401.8,2238.45,2232.516666666667,2458.7916666666665,2891.275
324,20140421,2426,2464,2351,2437,103125,2432.6,2254.9,2232.4666666666667,2451.7833333333333,2883.391666666667
325,20140422,2430,2474,2395,2440,52924,2457.2,2273.55,2232.7,2445.7916666666665,2876.0916666666667
326,20140423,2447,2454,2358,2395,85238,2435.2,2290.45,2233.6,2438.6583333333333,2868.0333333333333
327,20140424,2375,2402,2334,2361,73298,2416.6,2306.2,2233.9333333333334,2431.7,2859.8333333333335
328,20140425,2385,2385,2293,2334,36019,2393.4,2319.75,2232.2833333333333,2423.975,2851.8791666666666
329,20140428,2334,2337,2214,2241,116406,2354.2,2326.05,2229.0833333333335,2414.7,2842.9666666666667
330,20140429,2231,2276,2224,2276,78540,2321.4,2332.9,2227.6666666666665,2405.891666666667,2834.4125
331,20140430,2265,2276,2235,2241,16431,2290.6,2335.8,2226.75,2396.7083333333335,2825.7125
332,20140502,2228,2248,2200,2241,33111,2266.6,2333.9,2226.35,2387.925,2818.366666666667
333,20140507,2190,2221,2152,2176,58874,2235.0,2328.9,2230.4,2379.825,2810.4666666666667
334,20140508,2176,2200,2115,2139,90998,2214.6,2319.5,2230.633333333333,2373.266666666667,2802.3416666666667
335,20140509,2118,2238,2118,2224,50130,2204.2,2315.7,2232.516666666667,2367.8166666666666,2794.925
336,20140512,2306,2306,2200,2217,28103,2199.4,2312.75,2235.25,2363.25,2787.8375
337,20140513,2211,2293,2211,2265,42684,2204.2,2313.4,2237.75,2358.366666666667,2780.5916666666667
338,20140514,2269,2351,2217,2241,36928,2217.2,2311.85,2237.75,2354.366666666667,2772.9625
339,20140515,2235,2241,2211,2224,34987,2234.2,2308.9,2237.5666666666666,2350.483333333333,2765.616666666667
340,20140516,2224,2255,2197,2207,16273,2230.8,2303.4,2237.4,2345.575,2758.2
341,20140519,2207,2248,2166,2183,20432,2224.0,2287.3,2236.25,2340.641666666667,2751.0416666666665
342,20140520,2152,2217,2115,2217,59759,2214.4,2275.45,2235.55,2336.4416666666666,2743.5958333333333
343,20140521,2173,2235,2173,2211,20990,2208.4,2263.5,2233.383333333333,2332.391666666667,2735.983333333333
344,20140522,2187,2200,2166,2200,20782,2203.6,2251.65,2231.15,2328.9083333333333,2728.7541666666666
345,20140523,2176,2197,2173,2190,25005,2200.2,2239.15,2229.0333333333333,2324.975,2721.554166666667
346,20140526,2190,2214,2156,2159,26516,2195.4,2227.35,2226.633333333333,2320.0666666666666,2714.725
347,20140527,2211,2211,2156,2200,20511,2192.0,2219.3,2225.6,2315.7833333333333,2708.920833333333
348,20140528,2221,2221,2194,2207,18497,2191.2,2212.95,2225.8166666666666,2311.133333333333,2703.858333333333
349,20140529,2194,2217,2183,2204,14391,2192.0,2211.1,2225.766666666667,2307.3416666666667,2699.0833333333335
350,20140530,2204,2235,2190,2194,39616,2192.8,2207.0,2225.8333333333335,2303.4416666666666,2693.8958333333335
351,20140602,2194,2211,2087,2122,57941,2185.4,2201.05,2223.55,2299.25,2688.508333333333
352,20140603,2081,2132,2081,2108,34514,2167.0,2194.4,2221.266666666667,2295.141666666667,2683.075
353,20140605,2070,2122,2005,2115,45802,2148.6,2191.35,2219.2166666666667,2290.725,2677.6291666666666
354,20140609,2207,2207,2009,2084,24771,2124.6,2188.6,2216.65,2286.5916666666667,2672.1833333333334
355,20140610,2081,2139,2046,2053,27068,2096.4,2180.05,2213.8,2282.883333333333,2667.475
356,20140611,2019,2053,1985,2053,55338,2082.6,2171.85,2211.45,2279.491666666667,2662.6125
357,20140612,2029,2053,2016,2050,13892,2071.0,2161.1,2210.3166666666666,2276.1833333333334,2657.5375
358,20140613,2060,2091,2040,2087,32942,2065.4,2153.4,2209.4,2272.9583333333335,2652.929166666667
359,20140616,2077,2146,2053,2077,6493,2064.0,2146.05,2208.8333333333335,2270.3083333333334,2647.8958333333335
360,20140617,2087,2087,2043,2077,51752,2068.8,2139.55,2207.9666666666667,2268.366666666667,2642.5333333333333
361,20140618,2077,2077,2040,2067,35551,2071.6,2133.75,2207.05,2266.3416666666667,2637.4875
362,20140619,2081,2081,2046,2063,23968,2074.2,2126.05,2206.4166666666665,2264.3416666666667,2632.5375
363,20140620,2022,2067,1992,2036,42880,2064.0,2117.3,2206.4166666666665,2261.8333333333335,2627.1916666666666
364,20140623,1954,1995,1920,1951,31866,2038.8,2104.85,2203.8,2257.8416666666667,2621.491666666667
365,20140624,1906,1951,1817,1903,77473,2004.0,2090.5,2201.0666666666666,2253.625,2614.6625
366,20140625,1889,1940,1879,1903,18602,1971.2,2077.7,2198.5,2249.891666666667,2608.1208333333334
367,20140626,1858,1875,1807,1838,44359,1926.2,2059.6,2195.0333333333333,2243.9333333333334,2601.5916666666667
368,20140627,1838,1879,1803,1875,34207,1894.0,2043.0,2191.9,2238.2,2595.1583333333333
369,20140630,1875,1875,1803,1810,52795,1865.8,2023.3,2186.8166666666666,2232.75,2588.5833333333335
370,20140701,1844,1889,1786,1889,44417,1863.0,2008.05,2182.65,2227.391666666667,2582.9083333333333
371,20140702,1940,1940,1855,1913,23076,1865.0,1997.6,2178.15,2222.5416666666665,2577.375
372,20140703,1913,2043,1906,1985,28462,1894.4,1991.45,2173.25,2218.4333333333334,2572.241666666667
373,20140704,1985,2087,1985,2029,74718,1925.2,1987.15,2169.133333333333,2214.8083333333334,2566.9375
374,20140707,2029,2063,1968,2050,96965,1973.2,1985.45,2164.516666666667,2210.7916666666665,2561.733333333333
375,20140708,2040,2108,2009,2033,25689,2002.0,1984.45,2160.0666666666666,2206.775,2556.516666666667
376,20140709,2053,2053,1975,2019,15362,2023.2,1982.75,2155.7833333333333,2202.8083333333334,2551.025
377,20140710,2002,2033,1998,2022,6954,2030.6,1981.35,2151.95,2198.866666666667,2545.4625
378,20140711,2022,2050,1947,1981,16399,2021.0,1976.05,2147.1,2194.4416666666666,2539.5875
379,20140714,2019,2019,1882,1903,38608,1991.6,1967.35,2140.766666666667,2189.366666666667,2533.4
380,20140715,1903,1916,1879,1916,32354,1968.2,1959.3,2134.0833333333335,2184.2916666666665,2527.125
381,20140716,1978,1978,1862,1916,40274,1947.6,1951.75,2124.266666666667,2179.5,2520.9333333333334
382,20140717,1916,1920,1848,1875,83344,1918.2,1942.35,2114.616666666667,2173.883333333333,2514.758333333333
383,20140718,1875,1903,1831,1875,15598,1897.0,1934.3,2105.0333333333333,2168.775,2509.2541666666666
384,20140721,1814,1872,1814,1834,41159,1883.2,1928.45,2094.983333333333,2163.725,2503.491666666667
385,20140722,1838,1875,1817,1848,15701,1869.6,1925.7,2085.116666666667,2158.9083333333333,2498.1291666666666
386,20140723,1800,1844,1797,1814,35779,1849.2,1921.25,2075.4333333333334,2154.516666666667,2492.554166666667
387,20140724,1803,1879,1803,1841,26346,1842.4,1921.4,2066.766666666667,2150.35,2487.079166666667
388,20140725,1844,1906,1831,1879,16256,1843.2,1921.6,2059.1833333333334,2145.733333333333,2481.6458333333335
389,20140728,1896,1896,1848,1892,27527,1854.8,1925.7,2053.366666666667,2141.225,2476.266666666667
390,20140729,1896,1896,1803,1865,23661,1858.2,1924.5,2046.5166666666667,2137.0916666666667,2470.891666666667
391,20140730,1855,1868,1800,1827,15718,1860.8,1920.2,2039.6166666666666,2133.1833333333334,2465.5
392,20140731,1831,1831,1749,1810,14915,1854.6,1911.45,2032.4333333333334,2129.391666666667,2460.15
393,20140801,1738,1807,1738,1803,26884,1839.4,1900.15,2026.2166666666667,2128.3083333333334,2455.016666666667
394,20140804,1756,1827,1756,1779,14839,1816.8,1886.6,2020.2166666666667,2125.425,2449.8083333333334
395,20140805,1756,1930,1756,1920,14359,1827.8,1880.95,2015.15,2123.8333333333335,2445.3166666666666
396,20140806,1899,1906,1779,1831,61483,1828.6,1871.55,2008.7166666666667,2121.983333333333,2440.825
397,20140807,1848,1848,1762,1800,22682,1826.6,1860.45,2000.9666666666667,2119.358333333333,2436.0625
398,20140808,1725,1769,1699,1732,89598,1812.4,1848.0,1992.4833333333333,2115.116666666667,2431.0291666666667
399,20140811,1721,1745,1718,1742,14757,1805.0,1839.95,1984.45,2111.008333333333,2426.2125
400,20140812,1704,1738,1696,1725,24596,1766.0,1830.4,1976.4166666666667,2106.9083333333333,2421.195833333333
401,20140813,1714,1728,1690,1725,75311,1744.8,1820.85,1968.7833333333333,2102.516666666667,2416.3625
402,20140814,1735,1735,1708,1721,24044,1729.0,1813.15,1960.5166666666667,2098.0333333333333,2411.983333333333
403,20140818,1708,1718,1670,1711,28181,1724.8,1804.95,1952.1833333333334,2092.7833333333333,2407.35
404,20140819,1711,1728,1661,1728,62126,1722.0,1799.65,1944.3166666666666,2087.733333333333,2401.0333333333333
405,20140820,1742,1742,1680,1721,50870,1721.2,1793.3,1936.5,2082.766666666667,2395.0875
406,20140821,1708,1711,1689,1708,9868,1717.8,1788.0,1928.9833333333333,2077.8083333333334,2389.2166666666667
407,20140822,1721,1745,1699,1725,61603,1718.6,1782.2,1921.0666666666666,2073.3333333333335,2383.5416666666665
408,20140825,1725,1738,1704,1738,43868,1724.0,1775.15,1913.25,2069.5333333333333,2378.5333333333333
409,20140826,1752,1759,1711,1745,93458,1727.4,1767.8,1905.6,2065.6833333333334,2373.5125
410,20140827,1728,2005,1728,1971,319647,1777.4,1773.1,1901.8833333333334,2063.858333333333,2369.1625
411,20140828,1968,1968,1886,1968,49581,1829.4,1780.15,1899.3166666666666,2061.4333333333334,2365.2125
412,20140829,1951,2046,1889,2036,99291,1891.6,1791.45,1898.1166666666666,2059.6916666666666,2361.675
413,20140901,2081,2081,1995,2070,48608,1958.0,1804.8,1897.3666666666666,2058.2916666666665,2358.608333333333
414,20140902,2067,2173,2050,2139,117587,2036.8,1822.8,1898.2833333333333,2057.4666666666667,2355.570833333333
415,20140903,2156,2173,2105,2166,56629,2075.8,1835.1,1900.1666666666667,2056.983333333333,2352.633333333333
416,20140904,2146,2200,2129,2190,30274,2120.2,1853.05,1902.45,2056.95,2349.3541666666665
417,20140905,2190,2221,2139,2187,30063,2150.4,1872.4,1904.7333333333333,2057.525,2345.6916666666666
418,20140911,2187,2197,2132,2166,24008,2169.6,1894.1,1906.05,2057.725,2342.025
419,20140912,2166,2166,2087,2105,24774,2162.8,1912.25,1906.5166666666667,2057.675,2338.2208333333333
420,20140915,2105,2139,2026,2074,42649,2144.4,1929.7,1906.4666666666667,2057.2166666666667,2334.3166666666666
421,20140916,2077,2166,2074,2166,32679,2139.6,1951.75,1908.1166666666666,2057.5833333333335,2330.95
422,20140917,2238,2324,2163,2293,134737,2160.8,1980.35,1911.95,2059.1833333333334,2328.6541666666667
423,20140918,2279,2313,2241,2283,26288,2184.2,2008.95,1916.0666666666666,2061.241666666667,2326.3333333333335
424,20140919,2276,2303,2231,2303,33149,2223.8,2037.7,1921.9333333333334,2062.866666666667,2323.95
425,20140922,2303,2327,2228,2228,38652,2254.6,2063.05,1927.35,2064.2083333333335,2321.383333333333
426,20140923,2228,2286,2217,2241,68835,2269.6,2089.7,1932.9833333333333,2065.741666666667,2319.1125
427,20140924,2190,2289,2190,2245,20551,2260.0,2115.7,1939.7666666666667,2067.4,2316.8458333333333
428,20140925,2296,2296,2197,2228,23743,2249.0,2140.2,1945.65,2068.775,2314.5208333333335
429,20140926,2224,2259,2170,2207,34523,2229.8,2163.3,1952.2666666666667,2069.5416666666665,2312.4083333333333
430,20140929,2197,2283,2091,2146,72319,2213.4,2172.05,1956.55,2069.6,2310.2708333333335
431,20140930,2122,2152,2060,2149,63692,2195.0,2181.1,1960.4833333333333,2069.3166666666666,2308.516666666667
432,20141001,2170,2204,1947,2012,119080,2148.4,2179.9,1960.9333333333334,2067.0916666666667,2304.5958333333333
433,20141002,1995,2029,1947,2029,15546,2108.6,2177.85,1960.9333333333334,2065.0333333333333,2300.358333333333
434,20141006,2063,2063,1951,2009,15239,2069.0,2171.35,1960.25,2062.383333333333,2295.525
435,20141007,2005,2043,1992,2043,7778,2048.4,2165.2,1960.4166666666667,2060.241666666667,2291.0625
436,20141008,2019,2098,1951,1992,40832,2017.0,2155.3,1959.9666666666667,2057.875,2286.8166666666666
437,20141010,2033,2033,1981,1981,490,2010.8,2145.0,1959.2833333333333,2055.616666666667,2280.670833333333
438,20141013,2050,2050,1800,1923,52354,1989.6,2132.85,1958.3166666666666,2052.7083333333335,2274.4666666666667
439,20141014,1916,1916,1834,1899,16791,1967.6,2122.55,1958.25,2049.508333333333,2267.7625
440,20141015,1862,1899,1855,1872,28453,1933.4,2112.45,1957.5166666666667,2045.8,2261.4333333333334
441,20141016,1882,1882,1797,1838,30370,1902.6,2096.05,1956.2166666666667,2040.2416666666666,2255.633333333333
442,20141017,1793,1831,1738,1793,55639,1865.0,2071.05,1954.85,2034.7333333333333,2249.7166666666667
443,20141020,1800,1875,1783,1851,42831,1850.6,2049.45,1954.45,2029.7416666666666,2244.266666666667
444,20141021,1930,1930,1783,1838,17077,1838.4,2026.2,1954.5166666666667,2024.75,2238.266666666667
445,20141022,1834,1865,1773,1865,19532,1837.0,2008.05,1954.8,2019.9583333333333,2232.875
