,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
736,20070110,1890,1920,1850,1915,16993,1984.0,1962.0,1802.5,1643.375,1673.1041666666667
737,20070111,1885,1955,1885,1930,18234,1959.0,1973.5,1805.5,1648.0,1673.4791666666667
738,20070112,1905,1995,1905,1995,12444,1948.0,1986.75,1809.75,1653.2916666666667,1675.0416666666667
739,20070115,1965,2015,1870,1890,26167,1930.0,1994.75,1812.25,1657.625,1675.6666666666667
740,20070116,1925,1925,1860,1895,19622,1925.0,1997.75,1815.0,1661.9166666666667,1676.0833333333333
741,20070117,1860,1900,1780,1890,58303,1920.0,1995.75,1817.6666666666667,1666.2083333333333,1676.5208333333333
742,20070118,1830,1900,1825,1890,4551,1912.0,1991.5,1820.1666666666667,1670.5,1676.1875
743,20070119,1850,1890,1840,1890,2078,1891.0,1986.5,1822.8333333333333,1674.875,1675.9375
744,20070122,1910,1910,1800,1860,7871,1885.0,1980.0,1824.8333333333333,1679.0,1675.9791666666667
745,20070123,1890,1890,1800,1845,13221,1875.0,1969.75,1826.6666666666667,1682.625,1676.0208333333333
746,20070124,1825,1865,1795,1795,100493,1856.0,1957.0,1827.5833333333333,1685.9166666666667,1675.875
747,20070125,1910,1910,1800,1855,7308,1849.0,1947.25,1829.5833333333333,1690.0,1676.1875
748,20070126,1865,1865,1865,1865,1,1844.0,1938.0,1832.3333333333333,1694.0833333333333,1676.3958333333333
749,20070129,1965,1965,1825,1865,32510,1845.0,1927.75,1835.8333333333333,1698.0833333333333,1676.6666666666667
750,20070130,1810,1930,1810,1840,3008,1844.0,1915.25,1838.75,1701.8333333333333,1677.0416666666667
751,20070131,1820,1900,1820,1865,11572,1858.0,1904.5,1841.8333333333333,1706.125,1677.3125
752,20070201,1870,1870,1830,1860,4880,1859.0,1894.75,1844.6666666666667,1710.4583333333333,1677.5833333333333
753,20070202,1830,1870,1810,1860,8923,1858.0,1885.25,1847.4166666666667,1714.6666666666667,1677.875
754,20070205,1850,1885,1830,1885,8816,1862.0,1880.5,1851.6666666666667,1719.0833333333333,1678.5
755,20070206,1910,1910,1900,1900,921,1874.0,1879.5,1855.9166666666667,1723.7916666666667,1679.2083333333333
756,20070207,1900,1900,1830,1880,5575,1877.0,1877.75,1859.75,1728.4583333333333,1679.8333333333333
757,20070208,1850,1900,1835,1900,5045,1885.0,1876.25,1863.4166666666667,1734.0416666666667,1680.5208333333333
758,20070209,1900,1900,1850,1850,9159,1883.0,1869.0,1863.5833333333333,1739.1666666666667,1680.9791666666667
759,20070212,1895,1895,1835,1850,2052,1876.0,1867.0,1864.9166666666667,1743.7916666666667,1681.6666666666667
760,20070213,1885,1885,1800,1860,11851,1868.0,1865.25,1867.25,1748.7083333333333,1682.25
761,20070214,1820,1865,1815,1815,11096,1855.0,1861.5,1868.4166666666667,1752.875,1682.6458333333333
762,20070215,1865,1865,1780,1800,8107,1835.0,1857.0,1869.9166666666667,1756.9583333333333,1682.9166666666667
763,20070216,1825,1825,1775,1800,6247,1825.0,1852.5,1871.25,1761.0416666666667,1683.0833333333333
764,20070220,1840,1870,1775,1845,27645,1824.0,1851.75,1872.6666666666667,1765.5,1683.3333333333333
765,20070221,1820,1960,1820,1825,41546,1817.0,1850.75,1874.3333333333333,1770.1666666666667,1683.5
766,20070222,1825,1900,1825,1850,69472,1824.0,1853.5,1876.0833333333333,1774.8333333333333,1683.7083333333333
767,20070223,1850,1905,1835,1900,71589,1844.0,1855.75,1878.6666666666667,1780.0416666666667,1684.3541666666667
768,20070226,1930,1975,1900,1960,37747,1876.0,1860.5,1882.4166666666667,1785.625,1685.3333333333333
769,20070227,1930,1990,1875,1885,46367,1884.0,1861.5,1885.4166666666667,1790.2083333333333,1686.0416666666667
770,20070228,1880,1885,1670,1880,9736,1895.0,1863.5,1888.0833333333333,1794.2916666666667,1686.6666666666667
771,20070302,1905,1905,1850,1900,2615,1905.0,1865.25,1890.5,1798.6666666666667,1687.3125
772,20070305,1850,1885,1825,1865,13570,1898.0,1865.5,1892.5,1802.2916666666667,1687.7916666666667
773,20070306,1865,1890,1720,1890,28975,1884.0,1867.0,1894.9166666666667,1804.375,1688.2916666666667
774,20070307,1900,1900,1825,1830,12362,1873.0,1864.25,1896.5833333333333,1805.5416666666667,1688.7083333333333
775,20070308,1830,1860,1785,1830,54978,1863.0,1860.75,1897.1666666666667,1806.7083333333333,1689.0416666666667
776,20070309,1835,1835,1795,1800,25682,1843.0,1856.75,1898.8333333333333,1807.5416666666667,1689.2083333333333
777,20070312,1830,1845,1780,1825,127200,1835.0,1853.0,1900.9166666666667,1808.7083333333333,1689.6458333333333
778,20070313,1815,1835,1810,1820,6540,1821.0,1851.5,1902.4166666666667,1809.875,1690.0833333333333
779,20070314,1780,1810,1780,1785,17966,1812.0,1848.25,1903.3333333333333,1810.7916666666667,1690.375
780,20070315,1785,1865,1785,1805,4768,1807.0,1845.5,1902.8333333333333,1811.7083333333333,1690.9166666666667
781,20070316,1780,1815,1760,1800,16873,1807.0,1844.75,1900.6666666666667,1811.9583333333333,1691.2916666666667
782,20070319,1780,1800,1775,1800,16761,1802.0,1844.75,1897.75,1812.1666666666667,1691.6666666666667
783,20070320,1800,1820,1770,1795,24509,1797.0,1844.5,1894.5,1812.5833333333333,1692.2083333333333
784,20070321,1770,1810,1770,1775,19967,1795.0,1841.0,1890.9166666666667,1813.4583333333333,1692.4791666666667
785,20070322,1775,1800,1760,1775,37374,1789.0,1838.5,1886.3333333333333,1814.1666666666667,1692.5833333333333
786,20070323,1770,1790,1745,1780,8313,1785.0,1835.0,1881.8333333333333,1815.0416666666667,1692.0208333333333
787,20070326,1795,1795,1765,1770,6426,1779.0,1828.5,1877.1666666666667,1815.875,1691.3958333333333
788,20070327,1800,1800,1745,1745,17144,1769.0,1817.75,1872.0833333333333,1816.3333333333333,1690.5625
789,20070328,1730,1770,1730,1760,7788,1766.0,1811.5,1866.9166666666667,1816.5416666666667,1689.7291666666667
790,20070329,1760,1765,1745,1760,5677,1763.0,1805.5,1861.4166666666667,1816.75,1689.0625
791,20070330,1750,1800,1750,1770,5599,1761.0,1799.0,1856.25,1817.0416666666667,1688.6041666666667
792,20070402,1765,1805,1750,1805,60584,1768.0,1796.0,1852.0833333333333,1818.9166666666667,1688.4375
793,20070403,1835,1835,1770,1770,36606,1773.0,1790.0,1847.4166666666667,1819.9166666666667,1688.1458333333333
794,20070404,1750,1770,1745,1745,33978,1770.0,1785.75,1843.5,1820.2083333333333,1687.75
795,20070405,1785,1785,1745,1760,26434,1770.0,1782.25,1840.8333333333333,1820.375,1687.1666666666667
796,20070406,1755,1775,1745,1760,39139,1768.0,1780.25,1838.25,1820.375,1686.5208333333333
797,20070409,1780,1780,1740,1770,14676,1761.0,1777.5,1835.5833333333333,1820.5416666666667,1686.125
798,20070410,1760,1775,1735,1760,26259,1759.0,1774.5,1831.6666666666667,1820.7083333333333,1685.7708333333333
799,20070411,1760,1770,1715,1760,67875,1762.0,1773.25,1829.5,1820.875,1685.4375
800,20070412,1725,1760,1725,1735,24026,1757.0,1769.75,1826.8333333333333,1820.9166666666667,1684.9791666666667
801,20070413,1750,1750,1715,1735,35433,1752.0,1766.5,1824.25,1820.9583333333333,1684.6666666666667
802,20070416,1715,1730,1695,1715,47969,1741.0,1762.25,1821.3333333333333,1820.75,1684.375
803,20070417,1720,1865,1710,1820,161150,1753.0,1763.5,1820.1666666666667,1821.5,1684.4791666666667
804,20070418,1820,1870,1770,1865,80970,1774.0,1768.0,1820.25,1822.5416666666667,1684.8125
805,20070419,1870,1930,1850,1895,42272,1806.0,1774.0,1821.0833333333333,1823.875,1685.1875
806,20070420,1900,1915,1845,1915,41314,1842.0,1780.75,1823.0833333333333,1825.3333333333333,1685.5
807,20070423,1875,1915,1875,1895,22503,1878.0,1787.0,1823.75,1826.6666666666667,1685.7291666666667
808,20070424,1895,1895,1830,1875,24323,1889.0,1793.5,1823.9166666666667,1828.125,1685.8333333333333
809,20070425,1855,1875,1820,1860,26583,1888.0,1798.5,1823.8333333333333,1829.8333333333333,1685.9166666666667
810,20070426,1830,1860,1830,1840,15012,1877.0,1802.5,1823.8333333333333,1831.2916666666667,1686.0833333333333
811,20070427,1800,1840,1790,1790,6734,1852.0,1803.5,1822.5833333333333,1832.2083333333333,1686.1875
812,20070430,1755,1800,1755,1790,7870,1831.0,1802.75,1821.4166666666667,1833.0416666666667,1686.2916666666667
813,20070502,1800,1850,1780,1850,12605,1826.0,1806.75,1821.25,1834.3333333333333,1686.6666666666667
814,20070503,1865,1915,1820,1895,49874,1833.0,1814.25,1821.4166666666667,1836.5416666666667,1687.2916666666667
815,20070504,1900,1900,1800,1880,45690,1841.0,1820.25,1821.0833333333333,1838.5,1687.8333333333333
816,20070507,1835,1885,1835,1870,7806,1857.0,1825.75,1820.9166666666667,1840.3333333333333,1688.2708333333333
817,20070508,1875,1875,1825,1860,22007,1871.0,1830.25,1820.25,1841.8333333333333,1688.7291666666667
818,20070509,1825,1855,1805,1815,23673,1864.0,1833.0,1819.6666666666667,1841.625,1689.0
819,20070510,1835,1880,1825,1875,47294,1860.0,1838.75,1820.0833333333333,1842.5,1689.25
820,20070511,1875,2070,1835,1910,91819,1866.0,1847.5,1820.9166666666667,1844.0833333333333,1689.6875
821,20070514,1915,1980,1905,1940,64558,1880.0,1857.75,1823.0,1845.7083333333333,1690.25
822,20070515,1920,1945,1895,1910,21231,1890.0,1867.5,1824.8333333333333,1847.375,1691.0
823,20070516,1935,1950,1875,1950,114879,1917.0,1874.0,1827.3333333333333,1849.2916666666667,1691.9166666666667
824,20070517,1930,1975,1930,1945,42410,1931.0,1878.0,1829.0,1850.8333333333333,1692.8541666666667
825,20070518,1950,1975,1915,1930,18999,1935.0,1879.75,1830.75,1852.5416666666667,1693.8125
826,20070521,1945,2030,1930,2000,57867,1947.0,1884.0,1833.25,1854.6666666666667,1695.375
827,20070522,2000,2000,1915,1970,20495,1959.0,1887.75,1834.4166666666667,1856.5416666666667,1696.7083333333333
828,20070523,1985,1985,1900,1925,24838,1954.0,1890.25,1833.8333333333333,1858.125,1697.9791666666667
829,20070525,1910,1950,1905,1930,15654,1951.0,1893.75,1834.5833333333333,1860.0,1699.625
830,20070528,1945,1950,1925,1940,35572,1953.0,1898.75,1835.5833333333333,1861.8333333333333,1701.5625
831,20070529,1965,1965,1900,1940,29943,1941.0,1906.25,1836.25,1863.375,1703.6041666666667
832,20070530,1915,1925,1890,1905,34756,1928.0,1912.0,1836.9166666666667,1864.7083333333333,1704.9583333333333
833,20070531,1905,1955,1905,1915,26598,1926.0,1915.25,1837.3333333333333,1866.125,1706.6875
834,20070601,1950,1950,1850,1860,82560,1912.0,1913.5,1837.8333333333333,1867.2083333333333,1708.4791666666667
835,20070604,1850,1910,1830,1865,40289,1897.0,1912.75,1838.4166666666667,1867.7916666666667,1710.125
836,20070605,1850,1875,1845,1865,16237,1882.0,1912.5,1839.5,1869.1666666666667,1711.5625
837,20070607,1850,1900,1825,1900,102001,1881.0,1914.5,1840.75,1870.8333333333333,1713.2291666666667
838,20070608,1910,1910,1855,1885,6720,1875.0,1918.0,1841.8333333333333,1872.125,1714.875
839,20070611,1925,1965,1900,1930,71344,1889.0,1920.75,1844.25,1873.7916666666667,1716.7291666666667
840,20070612,1950,2015,1930,2015,106773,1919.0,1926.0,1847.75,1875.2916666666667,1719.1666666666667
841,20070613,2025,2025,1990,2005,32287,1947.0,1929.25,1851.1666666666667,1875.9166666666667,1721.5416666666667
842,20070614,2030,2035,1965,2020,61128,1971.0,1934.75,1854.8333333333333,1876.2916666666667,1723.9583333333333
843,20070615,2035,2070,2005,2030,57591,2000.0,1938.75,1858.75,1876.625,1726.4166666666667
844,20070618,2020,2150,2020,2145,122577,2043.0,1948.75,1864.9166666666667,1877.9166666666667,1729.4791666666667
845,20070619,2150,2155,2085,2130,68858,2066.0,1958.75,1870.8333333333333,1878.5833333333333,1732.3541666666667
846,20070620,2155,2155,2050,2055,64264,2076.0,1961.5,1875.4166666666667,1878.625,1734.7291666666667
847,20070621,2045,2140,2000,2140,37590,2100.0,1970.0,1881.5833333333333,1879.375,1737.5
848,20070622,2140,2185,2115,2130,10988,2120.0,1980.25,1888.0,1880.0416666666667,1740.4166666666667
849,20070625,2145,2365,2070,2135,252216,2118.0,1990.5,1894.25,1880.5833333333333,1743.6666666666667
850,20070626,2180,2205,2070,2150,41603,2122.0,2001.0,1900.75,1881.0833333333333,1746.9791666666667
851,20070627,2105,2155,2090,2090,13788,2129.0,2008.5,1906.0833333333333,1881.1666666666667,1749.9791666666667
852,20070628,2090,2200,2090,2185,24230,2138.0,2022.5,1912.4166666666667,1882.25,1753.2708333333333
853,20070629,2105,2200,2105,2175,32124,2147.0,2035.5,1919.1666666666667,1883.2916666666667,1756.5
854,20070702,2140,2200,2140,2140,23396,2148.0,2049.5,1925.75,1884.625,1759.5416666666667
855,20070703,2145,2160,2080,2110,53013,2140.0,2061.75,1931.5833333333333,1886.2083333333333,1762.5625
856,20070704,2120,2185,2090,2135,43671,2149.0,2075.25,1937.8333333333333,1888.0416666666667,1765.7083333333333
857,20070705,2140,2175,2120,2175,17351,2147.0,2089.0,1944.5833333333333,1890.0833333333333,1769.0416666666667
858,20070706,2175,2215,2150,2205,32550,2153.0,2105.0,1952.0,1891.8333333333333,1772.5625
859,20070709,2220,2290,2175,2230,48781,2171.0,2120.0,1959.8333333333333,1894.6666666666667,1776.1458333333333
860,20070710,2205,2255,2170,2240,33836,2197.0,2131.25,1968.25,1897.5416666666667,1779.7291666666667
861,20070711,2195,2300,2195,2260,77219,2222.0,2144.0,1977.0,1900.625,1783.4166666666667
862,20070712,2260,2330,2235,2285,53125,2244.0,2157.25,1986.5,1903.9166666666667,1787.2083333333333
863,20070713,2260,2315,2260,2265,23703,2256.0,2169.0,1993.9166666666667,1907.0416666666667,1790.9583333333333
864,20070716,2270,2295,2225,2280,15691,2266.0,2175.75,2000.8333333333333,1910.5416666666667,1794.7708333333333
865,20070718,2280,2300,2255,2255,18552,2269.0,2182.0,2006.8333333333333,1913.9583333333333,1798.2916666666667
866,20070719,2255,2260,2150,2225,28172,2262.0,2190.5,2012.0,1917.5416666666667,1801.7291666666667
867,20070720,2225,2270,2190,2220,19233,2249.0,2194.5,2017.4166666666667,1920.5833333333333,1805.2916666666667
868,20070723,2220,2300,2190,2230,22236,2242.0,2199.5,2023.3333333333333,1923.625,1808.8541666666667
869,20070724,2200,2225,2140,2170,213199,2220.0,2201.25,2028.5,1926.1666666666667,1812.125
870,20070725,2125,2165,2125,2165,10819,2202.0,2202.0,2033.9166666666667,1928.875,1815.3541666666667
871,20070726,2135,2190,2135,2190,9396,2195.0,2207.0,2040.5833333333333,1931.5833333333333,1818.8541666666667
872,20070727,2135,2210,2115,2170,14126,2185.0,2206.25,2046.9166666666667,1934.1666666666667,1822.3125
873,20070730,2130,2165,2120,2140,6187,2167.0,2204.5,2051.75,1936.5,1825.5833333333333
874,20070731,2140,2170,2085,2150,44813,2163.0,2205.0,2056.0,1938.7083333333333,1828.8958333333333
875,20070801,2165,2170,2090,2095,27505,2149.0,2204.25,2059.5833333333335,1940.3333333333333,1832.0625
876,20070802,2100,2135,2035,2095,34566,2130.0,2202.25,2063.3333333333335,1942.125,1835.2916666666667
877,20070803,2070,2175,2070,2120,36752,2120.0,2199.5,2067.6666666666665,1943.9583333333333,1839.0
878,20070806,2120,2255,2080,2255,85199,2143.0,2202.0,2075.0,1947.3333333333333,1843.25
879,20070807,2275,2550,2200,2495,254562,2212.0,2215.25,2085.3333333333335,1952.7083333333333,1848.25
880,20070808,2515,2700,2415,2670,127863,2327.0,2236.75,2098.0,1959.4583333333333,1854.0833333333333
881,20070809,2700,2800,2600,2650,61893,2438.0,2256.25,2109.8333333333335,1966.4166666666667,1859.6458333333333
882,20070810,2580,2745,2455,2685,105430,2551.0,2276.25,2122.75,1973.7916666666667,1865.375
883,20070813,2750,2940,2670,2750,207999,2650.0,2300.5,2136.0833333333335,1981.7083333333333,1871.375
884,20070814,2730,2795,2550,2690,46030,2689.0,2321.0,2148.5,1988.75,1877.125
885,20070816,2400,2650,2345,2595,82363,2674.0,2338.0,2159.5833333333335,1995.1666666666667,1882.6666666666667
886,20070817,2510,2700,2510,2640,29591,2672.0,2358.75,2170.25,2001.75,1888.2916666666667
887,20070820,2660,2870,2565,2755,74585,2686.0,2385.5,2183.3333333333335,2008.875,1894.4583333333333
888,20070821,2780,2780,2685,2780,8582,2692.0,2413.0,2197.5833333333335,2015.7083333333333,1900.6666666666667
889,20070822,2780,2920,2730,2780,110701,2710.0,2443.5,2211.75,2023.1666666666667,1906.6875
890,20070823,2795,2795,2375,2450,398659,2681.0,2457.75,2220.25,2027.9166666666667,1911.1041666666667
891,20070824,2450,2500,2315,2355,44695,2624.0,2466.0,2227.1666666666665,2031.7083333333333,1915.1875
892,20070827,2380,2450,2360,2360,39389,2545.0,2475.5,2234.75,2035.8333333333333,1919.0625
893,20070828,2360,2385,2250,2360,189158,2461.0,2486.5,2242.1666666666665,2039.75,1922.0625
894,20070829,2335,2345,2210,2340,17561,2373.0,2496.0,2250.1666666666665,2044.0,1924.7708333333333
895,20070830,2350,2390,2310,2320,19576,2347.0,2507.25,2257.75,2048.0833333333335,1927.3958333333333
896,20070831,2370,2370,2280,2350,13075,2346.0,2520.0,2265.8333333333335,2052.6666666666665,1930.1041666666667
897,20070903,2350,2355,2285,2330,28931,2340.0,2530.5,2273.0,2056.875,1932.7916666666667
898,20070904,2335,2345,2250,2290,20575,2326.0,2532.25,2279.75,2060.7916666666665,1935.3333333333333
899,20070905,2300,2320,2245,2270,32636,2312.0,2521.0,2285.4166666666665,2064.8333333333335,1937.8125
900,20070906,2265,2265,2220,2260,10101,2300.0,2500.5,2289.5,2068.625,1940.1666666666667
901,20070907,2255,2350,2235,2325,30543,2295.0,2484.25,2294.8333333333335,2073.0,1942.4791666666667
902,20070910,2250,2305,2250,2265,8314,2282.0,2463.25,2298.9166666666665,2076.875,1944.5208333333333
903,20070911,2265,2340,2250,2270,26834,2278.0,2439.25,2302.9166666666665,2080.8333333333335,1946.7083333333333
904,20070912,2260,2315,2235,2240,11756,2272.0,2416.75,2304.5,2084.7083333333335,1949.0833333333333
905,20070913,2285,2285,2220,2250,14764,2270.0,2399.5,2306.5,2088.6666666666665,1951.4166666666667
906,20070914,2285,2285,2210,2240,19963,2253.0,2379.5,2309.5833333333335,2092.5,1953.7708333333333
907,20070917,2250,2250,2155,2200,20289,2240.0,2351.75,2310.5833333333335,2096.0833333333335,1955.9791666666667
908,20070918,2150,2240,2135,2230,26032,2232.0,2324.25,2312.25,2100.125,1958.2291666666667
909,20070919,2240,2275,2170,2205,16571,2225.0,2295.5,2313.4166666666665,2103.8333333333335,1960.1875
910,20070920,2230,2250,2195,2195,42674,2214.0,2282.75,2314.1666666666665,2107.4583333333335,1962.1041666666667
911,20070921,2220,2260,2165,2225,9537,2211.0,2276.25,2316.4166666666665,2111.25,1964.1458333333333
912,20070927,2175,2275,2130,2170,71903,2205.0,2266.75,2316.1666666666665,2114.2916666666665,1966.6041666666667
913,20070928,2185,2185,2120,2125,23987,2184.0,2255.0,2315.3333333333335,2117.25,1968.5833333333333
914,20071001,2100,2140,2100,2140,13144,2171.0,2245.0,2315.3333333333335,2120.5416666666665,1970.375
915,20071002,2150,2310,2150,2225,41575,2177.0,2240.25,2317.25,2124.4166666666665,1972.3958333333333
916,20071004,2270,2270,2110,2160,49005,2164.0,2230.75,2317.6666666666665,2127.75,1974.0625
917,20071005,2180,2190,2115,2155,38253,2161.0,2222.0,2317.3333333333335,2130.9583333333335,1975.75
918,20071008,2195,2195,2160,2190,18079,2174.0,2217.0,2317.0833333333335,2134.5416666666665,1977.625
919,20071009,2195,2195,2050,2095,58025,2165.0,2208.25,2314.8333333333335,2137.3333333333335,1979.1041666666667
920,20071010,2110,2120,1985,2035,38354,2127.0,2197.0,2311.4166666666665,2139.8333333333335,1980.375
921,20071011,2015,2150,2015,2050,30228,2105.0,2183.25,2307.9166666666665,2142.4583333333335,1981.7083333333333
922,20071012,2035,2070,1975,2045,25190,2083.0,2172.25,2303.9166666666665,2145.2083333333335,1982.9791666666667
923,20071015,2000,2045,1900,1905,82921,2026.0,2154.0,2297.9166666666665,2145.9166666666665,1983.7083333333333
924,20071016,1940,1950,1895,1950,25591,1997.0,2139.5,2292.4166666666665,2146.625,1984.5833333333333
925,20071017,1950,1950,1920,1950,13000,1980.0,2124.5,2287.3333333333335,2147.0833333333335,1985.4791666666667
