,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1485,20070108,2569,2617,2569,2589,5854,2705.4,2836.7,2765.2,2900.675,3408.175
1486,20070109,2560,2617,2528,2589,30969,2656.0,2820.3,2767.9,2894.4333333333334,3400.358333333333
1487,20070110,2512,2569,2512,2544,17669,2604.2,2801.25,2768.633333333333,2887.7833333333333,3392.3541666666665
1488,20070111,2609,2609,2496,2552,6687,2577.4,2783.0,2763.3,2881.875,3384.858333333333
1489,20070112,2516,2581,2483,2544,23919,2563.6,2766.4,2758.5,2877.516666666667,3379.8083333333334
1490,20070115,2520,2552,2504,2544,21652,2554.6,2749.35,2755.05,2873.258333333333,3374.9125
1491,20070116,2577,2593,2512,2556,25788,2548.0,2732.1,2753.483333333333,2868.9,3369.358333333333
1492,20070117,2609,2609,2512,2544,23064,2548.0,2711.85,2751.3166666666666,2864.95,3363.483333333333
1493,20070118,2544,2613,2512,2512,9638,2540.0,2689.6,2749.3,2860.5666666666666,3356.9333333333334
1494,20070119,2455,2512,2427,2431,20465,2517.4,2665.9,2747.2833333333333,2854.491666666667,3347.516666666667
1495,20070122,2508,2508,2431,2504,17622,2509.4,2645.25,2746.6833333333334,2849.025,3338.7083333333335
1496,20070123,2569,2569,2447,2552,17325,2508.6,2627.8,2746.8166666666666,2841.766666666667,3331.2791666666667
1497,20070124,2516,2933,2516,2933,803962,2586.4,2633.65,2753.4333333333334,2838.5916666666667,3326.975
1498,20070125,2848,2974,2658,2682,458737,2620.4,2627.8,2755.4666666666667,2834.0,3322.820833333333
1499,20070126,2698,2743,2617,2654,139650,2665.0,2621.35,2757.4333333333334,2829.3416666666667,3318.9583333333335
1500,20070129,2654,2654,2552,2605,174540,2685.2,2613.65,2758.0333333333333,2823.8083333333334,3314.820833333333
1501,20070130,2601,2650,2569,2609,84039,2696.6,2602.3,2758.5666666666666,2818.608333333333,3311.3958333333335
1502,20070131,2658,2755,2617,2710,266065,2652.0,2597.65,2760.05,2814.1833333333334,3308.3375
1503,20070201,2755,2836,2674,2674,174679,2650.4,2597.05,2759.65,2809.6583333333333,3305.266666666667
1504,20070202,2686,2690,2597,2658,102627,2651.2,2599.3,2759.383333333333,2805.4083333333333,3301.4875
1505,20070205,2674,2718,2633,2682,59656,2666.6,2603.95,2760.0666666666666,2802.0333333333333,3299.1583333333333
1506,20070206,2698,2913,2698,2779,148041,2700.6,2613.45,2762.9,2799.266666666667,3297.8416666666667
1507,20070207,2739,2783,2678,2718,56965,2702.2,2622.15,2764.7166666666667,2796.391666666667,3296.2375
1508,20070208,2682,2836,2674,2739,87465,2715.2,2631.5,2766.883333333333,2794.0333333333333,3294.804166666667
1509,20070209,2739,2860,2739,2828,120780,2749.2,2645.7,2770.5333333333333,2792.2833333333333,3293.420833333333
1510,20070212,2917,3022,2803,2820,240702,2776.8,2659.5,2771.883333333333,2790.1916666666666,3291.5333333333333
1511,20070213,2763,2828,2678,2706,62618,2762.2,2667.0,2772.016666666667,2786.8166666666666,3289.641666666667
1512,20070214,2714,2743,2686,2702,28780,2759.0,2674.9,2772.2166666666667,2783.675,3288.204166666667
1513,20070215,2771,2949,2694,2722,41687,2755.6,2685.4,2774.1,2780.9333333333334,3286.008333333333
1514,20070216,2722,2747,2625,2666,29949,2723.2,2697.15,2773.9,2778.3333333333335,3281.554166666667
1515,20070220,2633,2755,2609,2678,40948,2694.8,2705.85,2772.883333333333,2775.8333333333335,3277.858333333333
1516,20070221,2658,2731,2658,2731,24788,2699.8,2714.8,2772.016666666667,2773.275,3272.1541666666667
1517,20070222,2731,2998,2714,2885,132060,2736.4,2712.4,2771.883333333333,2772.5666666666666,3264.5583333333334
1518,20070223,2921,2921,2820,2889,61664,2769.8,2722.75,2771.4166666666665,2771.6916666666666,3254.0416666666665
1519,20070226,2937,2957,2876,2917,39154,2820.0,2735.9,2771.483333333333,2771.2833333333333,3246.579166666667
1520,20070227,2901,2966,2795,2917,46353,2867.8,2751.5,2768.7833333333333,2771.0833333333335,3241.2125
1521,20070228,2674,2860,2645,2836,31438,2888.8,2762.85,2764.3333333333335,2770.2083333333335,3235.304166666667
1522,20070302,2779,2949,2779,2949,84765,2901.6,2774.8,2760.55,2770.375,3227.233333333333
1523,20070305,2880,3038,2880,2933,60732,2910.4,2787.75,2755.616666666667,2770.0,3219.8708333333334
1524,20070306,2917,3120,2917,3055,173947,2938.0,2807.6,2755.2166666666667,2770.741666666667,3214.975
1525,20070307,3063,3099,2998,2998,44833,2954.2,2823.4,2754.6833333333334,2769.9333333333334,3211.429166666667
1526,20070308,2974,3038,2868,2994,57801,2985.8,2834.15,2755.9666666666667,2769.766666666667,3208.0375
1527,20070309,2933,2994,2901,2917,62867,2979.4,2844.1,2755.8333333333335,2769.4333333333334,3204.6625
1528,20070312,2889,3038,2889,2962,65045,2985.2,2855.25,2756.5833333333335,2767.9166666666665,3201.0
1529,20070313,2945,3034,2933,2941,60206,2962.4,2860.9,2757.6666666666665,2766.8,3197.858333333333
1530,20070314,2885,3346,2872,3322,390906,3027.2,2886.0,2764.95,2769.633333333333,3194.008333333333
1531,20070315,3338,3598,3120,3399,484849,3108.2,2920.65,2773.25,2773.0416666666665,3191.6291666666666
1532,20070316,3395,3395,3209,3249,111915,3174.6,2948.0,2778.25,2774.4583333333335,3188.2875
1533,20070319,3241,3278,3111,3180,151501,3218.2,2970.9,2781.9666666666667,2775.9083333333333,3186.125
1534,20070320,3184,3387,3152,3379,180862,3305.8,3006.55,2789.866666666667,2779.425,3185.0125
1535,20070321,3403,3403,3176,3217,130043,3284.8,3033.5,2794.866666666667,2781.625,3183.1916666666666
1536,20070322,3201,3314,3132,3152,77821,3235.4,3054.55,2799.05,2783.175,3180.6583333333333
1537,20070323,3111,3217,3087,3103,46866,3206.2,3065.45,2803.8333333333335,2784.25,3176.7083333333335
1538,20070326,3087,3298,3087,3152,58749,3200.6,3078.6,2809.7166666666667,2785.9416666666666,3172.758333333333
1539,20070327,3132,3184,3120,3168,38348,3158.4,3091.15,2816.133333333333,2787.0583333333334,3169.6875
1540,20070328,3233,3387,3225,3233,118011,3161.6,3106.95,2824.0333333333333,2789.3166666666666,3167.0875
1541,20070329,3233,3245,3152,3241,40569,3179.4,3127.2,2830.7833333333333,2792.15,3164.554166666667
1542,20070330,3290,3290,3209,3217,31240,3202.2,3140.6,2837.6833333333334,2795.633333333333,3159.525
1543,20070402,3225,3241,3099,3164,37681,3204.6,3152.15,2845.65,2802.15,3155.2875
1544,20070403,3120,3488,3038,3180,209822,3207.0,3158.4,2855.1,2808.5583333333334,3151.675
1545,20070404,3196,3213,3087,3184,75486,3197.2,3167.7,2865.016666666667,2815.108333333333,3146.1375
1546,20070405,3160,3452,3132,3346,112092,3218.2,3185.3,2877.633333333333,2822.766666666667,3142.016666666667
1547,20070406,3286,3346,3229,3261,58451,3227.0,3202.5,2889.5833333333335,2829.108333333333,3136.866666666667
1548,20070409,3261,3346,3233,3290,25309,3252.2,3218.9,2901.883333333333,2832.5916666666667,3132.075
1549,20070410,3265,3436,3261,3334,278631,3283.0,3238.55,2915.05,2836.775,3128.3083333333334
1550,20070411,3468,3833,3399,3529,1226514,3352.0,3248.9,2931.4666666666667,2843.258333333333,3125.725
1551,20070412,3573,3687,3444,3679,215928,3418.6,3262.9,2950.1833333333334,2851.8333333333335,3124.175
1552,20070413,3646,3675,3541,3541,132953,3474.6,3277.5,2966.8,2859.0583333333334,3119.516666666667
1553,20070416,3440,3606,3411,3561,160933,3528.8,3296.55,2984.2833333333333,2866.7916666666665,3116.0875
1554,20070417,3589,3638,3500,3525,139041,3567.0,3303.85,3002.516666666667,2874.9,3112.475
1555,20070418,3492,3569,3403,3456,77733,3552.4,3315.8,3018.383333333333,2882.5333333333333,3107.0916666666667
1556,20070419,3411,3452,3363,3391,56802,3494.8,3327.75,3032.366666666667,2889.5916666666667,3102.3166666666666
1557,20070420,3371,3646,3371,3419,110659,3470.4,3343.55,3040.4666666666667,2896.95,3097.9958333333334
1558,20070423,3440,3508,3427,3456,55155,3449.4,3358.75,3053.366666666667,2904.4166666666665,3091.2291666666665
1559,20070424,3492,3598,3464,3545,91513,3453.4,3377.6,3068.2166666666667,2912.825,3086.5208333333335
1560,20070425,3545,3545,3419,3472,39202,3456.6,3389.55,3082.6666666666665,2920.35,3080.9
1561,20070426,3444,3521,3427,3436,49163,3465.6,3399.3,3096.45,2927.508333333333,3076.275
1562,20070427,3411,3711,3411,3488,154431,3479.4,3412.85,3109.4166666666665,2934.733333333333,3071.5666666666666
1563,20070430,3488,3646,3484,3541,52736,3496.4,3431.7,3123.866666666667,2941.758333333333,3067.3125
1564,20070502,3541,3630,3492,3598,71512,3507.0,3452.6,3139.5333333333333,2949.4583333333335,3064.075
1565,20070503,3670,3670,3549,3606,67562,3533.8,3473.7,3154.9333333333334,2957.5,3061.7458333333334
1566,20070504,3581,3719,3533,3638,79274,3574.2,3488.3,3169.25,2966.075,3059.920833333333
1567,20070507,3646,3707,3589,3622,72477,3601.0,3506.35,3184.3166666666666,2974.516666666667,3057.6916666666666
1568,20070508,3638,3638,3565,3589,37834,3610.6,3521.3,3198.483333333333,2982.6833333333334,3056.070833333333
1569,20070509,3565,3589,3322,3363,150461,3563.6,3522.75,3207.4,2988.9666666666667,3053.133333333333
1570,20070510,3379,3407,3318,3403,75801,3523.0,3516.45,3217.116666666667,2994.5,3049.9583333333335
1571,20070511,3363,3363,3294,3363,42030,3468.0,3500.65,3228.0666666666666,3000.0416666666665,3046.3458333333333
1572,20070514,3379,3395,3225,3286,89209,3400.8,3487.9,3237.8,3005.008333333333,3043.1583333333333
1573,20070515,3322,3403,3241,3278,39586,3338.6,3473.75,3247.0666666666666,3010.5833333333335,3040.95
1574,20070516,3282,3379,3233,3346,24483,3335.2,3464.8,3258.4,3016.15,3038.483333333333
1575,20070517,3346,3346,3265,3314,25542,3317.4,3457.7,3269.0,3020.9416666666666,3035.883333333333
1576,20070518,3375,3375,3282,3290,28783,3302.8,3452.65,3278.3166666666666,3025.1666666666665,3033.5875
1577,20070521,3322,3480,3269,3407,88718,3327.0,3452.05,3287.016666666667,3029.45,3032.758333333333
1578,20070522,3468,3638,3468,3622,98362,3395.8,3460.35,3299.233333333333,3035.325,3032.9958333333334
1579,20070523,3622,3638,3484,3488,73067,3424.2,3457.5,3308.75,3040.116666666667,3033.179166666667
1580,20070525,3484,3500,3403,3403,30112,3442.0,3454.05,3316.85,3042.8166666666666,3034.5291666666667
1581,20070528,3427,3565,3427,3508,69013,3485.6,3457.65,3328.05,3046.1916666666666,3036.6541666666667
1582,20070529,3492,3557,3484,3517,26031,3507.6,3459.1,3337.516666666667,3049.0333333333333,3037.4666666666667
1583,20070530,3517,3606,3440,3537,51226,3490.6,3458.9,3347.5833333333335,3051.6,3038.2458333333334
1584,20070531,3525,3606,3525,3549,40220,3502.8,3456.45,3355.8166666666666,3055.516666666667,3039.258333333333
1585,20070601,3622,3630,3286,3476,76364,3517.4,3449.95,3363.7833333333333,3059.233333333333,3038.55
1586,20070604,3452,3517,3379,3411,25020,3498.0,3438.6,3370.733333333333,3063.35,3038.008333333333
1587,20070605,3468,3484,3273,3322,39819,3459.0,3423.6,3377.483333333333,3066.6583333333333,3037.0958333333333
1588,20070607,3354,3363,3257,3346,63922,3420.8,3411.45,3383.883333333333,3070.233333333333,3036.6208333333334
1589,20070608,3322,3399,3290,3322,27122,3375.4,3409.4,3390.233333333333,3073.95,3036.0625
1590,20070611,3265,3557,3265,3387,31866,3357.6,3408.6,3391.3166666666666,3078.133333333333,3035.9958333333334
1591,20070612,3354,3525,3354,3387,46334,3352.8,3409.8,3391.116666666667,3082.1833333333334,3035.2541666666666
1592,20070613,3403,3606,3403,3577,172211,3403.8,3424.35,3396.5833333333335,3087.4166666666665,3035.304166666667
1593,20070614,3577,3606,3508,3565,65729,3447.6,3438.7,3403.0,3092.483333333333,3034.0208333333335
1594,20070615,3581,3691,3565,3642,134233,3511.6,3453.5,3407.383333333333,3098.625,3033.9875
1595,20070618,3934,3978,3735,3905,267001,3615.2,3483.05,3418.85,3106.858333333333,3033.883333333333
1596,20070619,3905,3970,3776,3889,110628,3715.6,3513.0,3431.133333333333,3115.0916666666667,3034.1541666666667
1597,20070620,3889,3930,3768,3772,86248,3754.6,3531.25,3442.2833333333333,3123.0583333333334,3034.1208333333334
1598,20070621,3715,3796,3614,3727,65919,3787.0,3536.5,3451.866666666667,3130.7916666666665,3034.4583333333335
1599,20070622,3727,3930,3727,3889,63508,3836.4,3556.55,3463.883333333333,3140.008333333333,3035.5375
1600,20070625,3804,4031,3804,3897,124506,3834.8,3581.25,3474.95,3149.491666666667,3037.6125
1601,20070626,3897,3991,3598,3598,73657,3776.6,3585.75,3480.9,3155.8416666666667,3038.525
1602,20070627,3610,3675,3415,3436,57026,3709.4,3581.7,3484.55,3161.116666666667,3039.0333333333333
1603,20070628,3444,3565,3387,3525,48269,3669.0,3581.1,3490.5666666666666,3168.108333333333,3040.0625
1604,20070629,3521,3541,3452,3456,40467,3582.4,3576.45,3495.1666666666665,3175.133333333333,3040.825
1605,20070702,3403,3529,3403,3484,25660,3499.8,3576.85,3500.1666666666665,3182.5916666666667,3041.633333333333
1606,20070703,3565,3565,3411,3468,50929,3473.8,3579.7,3502.2,3189.9166666666665,3042.175
1607,20070704,3476,3525,3419,3484,67414,3483.4,3587.8,3505.9166666666665,3197.75,3042.766666666667
1608,20070705,3456,3630,3456,3525,45591,3483.4,3596.75,3509.8333333333335,3205.858333333333,3043.866666666667
1609,20070706,3549,3581,3468,3525,30050,3497.2,3606.9,3513.016666666667,3214.0333333333333,3045.775
1610,20070709,3577,3610,3525,3557,40372,3511.8,3615.4,3513.483333333333,3222.475,3047.866666666667
1611,20070710,3517,3581,3484,3549,23216,3528.0,3623.5,3511.3166666666666,3230.75,3049.825
1612,20070711,3549,3549,3452,3456,25892,3522.4,3617.45,3509.9,3238.35,3051.65
1613,20070712,3456,3525,3452,3484,35623,3514.2,3613.4,3508.616666666667,3246.45,3053.508333333333
1614,20070713,3338,3484,3338,3440,162882,3497.2,3603.3,3507.2,3254.858333333333,3054.675
1615,20070716,3436,3549,3419,3484,106052,3482.6,3582.25,3507.6666666666665,3263.025,3056.025
1616,20070718,3484,3500,3298,3322,116209,3437.2,3553.9,3506.516666666667,3269.4416666666666,3055.6041666666665
1617,20070719,3342,3403,3249,3278,61363,3401.6,3529.2,3504.1666666666665,3272.3166666666666,3055.454166666667
1618,20070720,3330,3346,3265,3273,76721,3359.4,3506.5,3501.116666666667,3277.241666666667,3055.6208333333334
1619,20070723,3290,3403,3290,3379,75646,3347.2,3481.0,3498.35,3283.2833333333333,3056.3125
1620,20070724,3403,3403,3306,3310,27124,3312.4,3451.65,3495.65,3289.1583333333333,3056.483333333333
1621,20070725,3310,3387,3282,3330,24460,3314.0,3438.25,3493.883333333333,3295.1666666666665,3056.8875
1622,20070726,3403,3403,3294,3298,43400,3318.0,3431.35,3490.7166666666667,3300.0666666666666,3057.125
1623,20070727,3298,3298,3213,3217,69397,3306.8,3415.95,3485.3166666666666,3304.5916666666667,3057.125
1624,20070730,3168,3241,3168,3201,38881,3271.2,3403.2,3478.7,3309.116666666667,3057.2625
1625,20070731,3354,3379,3241,3302,18907,3269.6,3394.1,3473.633333333333,3314.2833333333333,3058.1583333333333
1626,20070801,3261,3314,3217,3217,23481,3247.0,3381.55,3466.616666666667,3317.9333333333334,3058.6
1627,20070802,3184,3322,3184,3188,28178,3225.0,3366.75,3459.383333333333,3321.85,3059.1208333333334
1628,20070803,3188,3282,3168,3241,39948,3229.8,3352.55,3453.5833333333335,3326.0333333333333,3060.0333333333333
1629,20070806,3265,3484,3201,3310,153353,3251.6,3341.8,3452.7,3330.05,3061.1666666666665
1630,20070807,3310,3387,3265,3342,90737,3259.6,3331.05,3451.6833333333334,3334.4,3062.295833333333
1631,20070808,3310,3379,3302,3338,36767,3283.8,3320.5,3451.266666666667,3339.6666666666665,3063.241666666667
1632,20070809,3403,3403,3265,3314,29302,3309.0,3313.4,3451.733333333333,3344.766666666667,3064.2208333333333
1633,20070810,3314,3314,3176,3192,62594,3299.2,3298.8,3450.3,3348.6833333333334,3064.8083333333334
1634,20070813,3229,3233,2714,3152,50755,3267.6,3284.4,3447.0666666666666,3352.733333333333,3065.5333333333333
1635,20070814,3152,3233,3095,3128,26306,3224.8,3266.6,3443.9666666666667,3356.483333333333,3066.1583333333333
1636,20070816,3156,3156,2755,2795,61281,3116.2,3240.25,3435.7166666666667,3357.016666666667,3065.1458333333335
1637,20070817,2674,2779,2674,2747,30344,3002.8,3213.7,3424.7166666666667,3355.866666666667,3064.2166666666667
1638,20070820,2990,2990,2836,2852,16726,2934.8,3192.65,3411.883333333333,3355.5583333333334,3063.625
1639,20070821,2864,2893,2808,2885,18378,2881.4,3167.95,3401.8333333333335,3355.2916666666665,3063.2875
1640,20070822,2909,2917,2836,2885,22387,2832.8,3146.7,3393.2,3355.025,3063.054166666667
1641,20070823,2901,3014,2901,3014,23519,2876.6,3130.9,3384.9666666666667,3356.508333333333,3063.358333333333
1642,20070824,3022,3063,2982,2990,5775,2925.2,3115.5,3376.1833333333334,3356.85,3063.6125
1643,20070827,3079,3120,3051,3103,7891,2975.4,3109.8,3368.95,3358.266666666667,3064.133333333333
1644,20070828,3103,3111,3038,3095,5753,3017.4,3104.5,3361.383333333333,3358.6,3064.670833333333
1645,20070829,3071,3103,2998,3071,18005,3054.6,3092.95,3354.633333333333,3359.2083333333335,3064.570833333333
1646,20070830,3282,3529,3257,3529,1148416,3157.6,3108.55,3356.6,3363.6666666666665,3066.7166666666667
1647,20070831,3877,3881,3367,3411,829650,3241.8,3119.7,3358.0833333333335,3367.7833333333333,3068.608333333333
1648,20070903,3419,3472,3079,3265,356199,3274.2,3120.9,3356.733333333333,3370.3083333333334,3069.1125
1649,20070904,3387,3387,3160,3184,156920,3292.0,3114.6,3354.4333333333334,3372.3333333333335,3069.5666666666666
1650,20070905,3172,3257,3152,3205,152385,3318.8,3107.75,3351.4,3371.358333333333,3070.4958333333334
1651,20070906,3209,3217,3103,3217,91315,3256.4,3101.7,3348.5666666666666,3369.8416666666667,3071.4416666666666
1652,20070907,3217,3359,3168,3205,169930,3215.2,3096.25,3342.366666666667,3369.475,3071.9666666666667
1653,20070910,3201,3241,3103,3152,70704,3192.6,3094.25,3335.483333333333,3369.241666666667,3072.575
1654,20070911,3217,3346,3120,3233,102516,3202.4,3098.3,3328.6666666666665,3368.025,3073.725
1655,20070912,3318,3431,3225,3411,91930,3243.6,3112.45,3320.4333333333334,3369.641666666667,3075.633333333333
1656,20070913,3484,3922,3460,3922,428073,3384.6,3168.8,3320.983333333333,3376.0583333333334,3079.616666666667
1657,20070914,4311,4497,3743,3743,1506053,3492.2,3218.6,3320.5,3381.391666666667,3082.820833333333
1658,20070917,3812,4003,3776,3885,351120,3638.8,3270.25,3323.133333333333,3387.5,3086.7208333333333
1659,20070918,4140,4465,4132,4465,1102111,3885.2,3349.25,3332.733333333333,3398.3083333333334,3092.6833333333334
1660,20070919,4853,5007,3889,4294,1520440,4061.8,3419.7,3339.35,3407.15,3098.233333333333
1661,20070920,4173,4327,3995,4035,326756,4084.4,3470.75,3346.633333333333,3413.766666666667,3102.9583333333335
1662,20070921,4076,4132,3849,4047,246580,4145.2,3523.6,3356.8166666666666,3420.6833333333334,3108.1583333333333
1663,20070927,3978,4047,3727,3739,220307,4116.0,3555.4,3360.383333333333,3425.475,3113.8125
1664,20070928,3828,4124,3772,3914,240338,4005.8,3596.35,3368.016666666667,3431.5916666666667,3120.075
1665,20071001,3914,4003,3683,3804,339856,3907.8,3633.0,3373.35,3436.758333333333,3125.9333333333334
1666,20071002,3804,3849,3630,3662,184875,3833.2,3639.65,3376.5833333333335,3439.391666666667,3131.079166666667
1667,20071004,3630,3747,3452,3488,236503,3721.4,3643.5,3376.65,3441.2833333333333,3135.195833333333
1668,20071005,3533,3622,3472,3508,182967,3675.2,3655.65,3376.366666666667,3443.1,3137.8458333333333
1669,20071008,3565,3589,3354,3379,164611,3568.2,3665.4,3373.9333333333334,3443.475,3140.125
1670,20071009,3354,3403,3249,3338,129441,3475.0,3672.05,3370.2833333333333,3441.883333333333,3142.570833333333
1671,20071010,3346,3468,3298,3330,128932,3408.6,3677.7,3366.633333333333,3438.975,3145.4041666666667
