,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
258,20110125,3215,3345,3215,3280,5733,3293.0,3347.0,3496.5833333333335,3617.6666666666665,4163.1875
259,20110126,3220,3300,3220,3240,17303,3274.0,3347.25,3480.9166666666665,3610.1666666666665,4154.895833333333
260,20110127,3285,3375,3240,3300,15312,3271.0,3348.75,3464.25,3602.7083333333335,4145.520833333333
261,20110128,3375,3375,3280,3360,16063,3286.0,3351.75,3448.5833333333335,3595.25,4136.770833333333
262,20110131,3310,3410,3310,3370,23436,3310.0,3353.0,3433.75,3587.75,4126.645833333333
263,20110201,3480,3525,3385,3495,19095,3353.0,3360.5,3425.3333333333335,3581.75,4116.291666666667
264,20110207,3495,3560,3450,3510,22342,3407.0,3371.75,3419.6666666666665,3575.9166666666665,4107.166666666667
265,20110208,3470,3555,3320,3450,23628,3437.0,3378.25,3412.5833333333335,3569.625,4097.333333333333
266,20110209,3450,3450,3375,3385,13338,3442.0,3381.0,3405.5,3562.8333333333335,4087.8958333333335
267,20110210,3425,3505,3300,3495,30876,3467.0,3386.25,3401.3333333333335,3557.2916666666665,4079.2916666666665
268,20110211,3400,3545,3385,3445,7850,3457.0,3388.5,3399.3333333333335,3551.8333333333335,4070.7708333333335
269,20110214,3460,3535,3255,3455,13027,3446.0,3388.75,3398.4166666666665,3547.0416666666665,4062.0833333333335
270,20110215,3455,3550,3365,3545,31333,3465.0,3392.5,3398.5833333333335,3544.5,4054.2708333333335
271,20110216,3500,3555,3490,3490,4640,3486.0,3393.75,3397.6666666666665,3541.875,4046.8958333333335
272,20110217,3400,3515,3400,3495,8186,3486.0,3396.0,3396.8333333333335,3540.1666666666665,4039.7083333333335
273,20110218,3490,3560,3410,3555,22116,3508.0,3402.75,3396.6666666666665,3540.2083333333335,4032.5208333333335
274,20110221,3500,3550,3445,3445,15099,3506.0,3408.25,3394.6666666666665,3538.4166666666665,4025.0
275,20110222,3445,3445,3395,3435,7691,3484.0,3414.25,3393.3333333333335,3537.5416666666665,4017.2291666666665
276,20110223,3460,3515,3385,3385,5897,3463.0,3419.25,3391.1666666666665,3537.0,4009.5
277,20110224,3470,3470,3265,3350,17974,3434.0,3424.25,3388.4166666666665,3537.4166666666665,4002.3333333333335
278,20110225,3390,3430,3350,3400,2268,3403.0,3430.25,3387.4166666666665,3537.8333333333335,3992.2083333333335
279,20110228,3350,3495,3300,3310,8594,3376.0,3433.75,3383.9166666666665,3536.7083333333335,3981.125
280,20110302,3315,3490,3310,3350,7379,3359.0,3436.25,3381.0833333333335,3535.3333333333335,3969.875
281,20110303,3330,3445,3330,3350,5649,3352.0,3435.75,3378.25,3534.1666666666665,3958.625
282,20110304,3365,3435,3300,3430,6434,3368.0,3438.75,3378.0833333333335,3533.9166666666665,3948.5416666666665
283,20110307,3340,3475,3340,3445,7625,3377.0,3436.25,3377.5,3533.2916666666665,3938.6041666666665
284,20110308,3435,3500,3325,3500,8902,3415.0,3435.75,3377.8333333333335,3533.5416666666665,3928.5208333333335
285,20110309,3530,3530,3445,3495,2486,3444.0,3438.0,3378.25,3534.4583333333335,3918.5416666666665
286,20110310,3515,3515,3400,3440,8926,3462.0,3440.75,3379.1666666666665,3535.25,3910.0833333333335
287,20110311,3400,3780,3385,3570,20564,3490.0,3444.5,3381.0833333333335,3537.125,3902.375
288,20110314,3695,3695,3535,3575,12351,3516.0,3451.0,3384.3333333333335,3539.1666666666665,3894.2291666666665
289,20110315,3695,3695,3380,3620,49709,3540.0,3459.25,3388.4166666666665,3540.625,3886.7708333333335
290,20110316,3650,3790,3550,3760,31841,3593.0,3470.0,3395.25,3543.2083333333335,3880.3958333333335
291,20110317,3760,3760,3610,3750,12882,3655.0,3483.0,3401.4166666666665,3545.7916666666665,3874.3541666666665
292,20110318,3795,3795,3705,3715,6471,3684.0,3494.0,3408.8333333333335,3548.3333333333335,3867.7083333333335
293,20110321,3715,3850,3710,3715,7443,3712.0,3502.0,3417.5,3551.0,3860.7708333333335
294,20110322,3715,3845,3705,3730,18703,3734.0,3516.25,3424.8333333333335,3554.125,3855.1041666666665
295,20110323,3795,3800,3700,3750,9242,3732.0,3532.0,3431.6666666666665,3557.2916666666665,3850.1458333333335
296,20110324,3730,3750,3600,3715,30765,3725.0,3548.5,3439.4166666666665,3559.7083333333335,3844.7916666666665
297,20110325,3715,3740,3700,3715,1642,3725.0,3566.75,3447.0833333333335,3560.8333333333335,3840.25
298,20110328,3790,3800,3715,3765,7326,3735.0,3585.0,3454.0833333333335,3562.375,3836.7708333333335
299,20110329,3795,3795,3700,3770,6096,3743.0,3608.0,3463.0,3563.7916666666665,3832.8333333333335
300,20110330,3640,3785,3640,3695,6353,3732.0,3625.25,3470.0833333333335,3562.625,3828.0208333333335
301,20110331,3695,3765,3685,3685,12219,3726.0,3642.0,3476.5,3560.7083333333335,3823.375
302,20110401,3775,3775,3655,3655,10893,3714.0,3653.25,3481.6666666666665,3558.7083333333335,3818.625
303,20110404,3620,3700,3620,3680,16630,3697.0,3665.0,3487.25,3556.4583333333335,3814.0833333333335
304,20110405,3685,3710,3650,3665,16895,3676.0,3673.25,3493.5833333333335,3554.0,3809.8125
305,20110406,3700,3700,3655,3700,6264,3677.0,3683.5,3499.9166666666665,3552.5,3805.3333333333335
306,20110407,3700,3700,3665,3700,5377,3680.0,3696.5,3506.0833333333335,3551.6666666666665,3800.9166666666665
307,20110408,3750,3750,3655,3655,4152,3680.0,3700.75,3510.5,3550.4583333333335,3796.3541666666665
308,20110411,3750,3750,3645,3700,18551,3684.0,3707.0,3515.5,3549.7916666666665,3792.25
309,20110412,3680,3710,3680,3705,3087,3692.0,3711.25,3519.75,3548.7916666666665,3788.9375
310,20110413,3710,3750,3675,3700,4377,3692.0,3708.25,3523.5833333333335,3547.8333333333335,3785.4375
311,20110414,3700,3750,3680,3700,7968,3692.0,3705.75,3527.5,3547.0,3782.1458333333335
312,20110415,3680,3715,3660,3710,10848,3703.0,3705.5,3531.8333333333335,3546.5,3778.1041666666665
313,20110418,3720,3830,3700,3715,15070,3706.0,3705.5,3536.75,3544.75,3773.0833333333335
314,20110419,3730,3885,3715,3850,45026,3735.0,3711.5,3545.3333333333335,3544.4166666666665,3768.2916666666665
315,20110420,3920,3965,3780,3950,37419,3785.0,3721.5,3555.9166666666665,3545.4583333333335,3763.9375
316,20110421,3950,4020,3950,4010,28355,3847.0,3736.25,3568.0,3546.3333333333335,3761.2083333333335
317,20110422,3925,4035,3925,4010,9652,3907.0,3751.0,3580.6666666666665,3545.7083333333335,3759.125
318,20110425,3990,4085,3980,4080,14520,3980.0,3766.75,3594.0,3545.2916666666665,3757.125
319,20110426,4080,4100,3885,4095,12955,4029.0,3783.0,3608.25,3544.5833333333335,3754.4166666666665
320,20110427,4095,4095,3915,3960,8890,4031.0,3796.25,3619.25,3541.75,3751.75
321,20110428,4085,4090,3935,4005,10394,4030.0,3812.25,3630.0,3539.2916666666665,3749.3125
322,20110429,3970,4050,3950,4025,4433,4033.0,3830.75,3640.9166666666665,3537.3333333333335,3747.875
323,20110502,4100,4100,4000,4080,8595,4033.0,3850.75,3650.6666666666665,3538.0,3747.75
324,20110503,4080,4175,4040,4100,427181,4034.0,3872.5,3660.5,3540.0833333333335,3747.5416666666665
325,20110504,4100,4350,4100,4340,51743,4110.0,3904.5,3675.3333333333335,3543.9583333333335,3749.1458333333335
326,20110506,4400,4410,4250,4290,24340,4167.0,3934.0,3690.4166666666665,3547.9583333333335,3751.3125
327,20110509,4295,4365,4200,4200,12874,4202.0,3961.25,3702.1666666666665,3551.75,3753.0208333333335
328,20110511,4200,4335,4200,4260,14143,4238.0,3989.25,3715.75,3557.5416666666665,3756.1458333333335
329,20110512,4230,4320,4230,4320,11575,4282.0,4020.0,3730.1666666666665,3564.2916666666665,3757.4791666666665
330,20110513,4350,4515,4230,4345,22560,4283.0,4052.25,3743.5,3571.0416666666665,3759.2916666666665
331,20110516,4250,4450,4250,4350,2333,4295.0,4084.75,3757.8333333333335,3577.75,3760.875
332,20110517,4350,4460,4250,4400,12880,4335.0,4119.25,3772.9166666666665,3584.875,3762.8125
333,20110518,4400,4400,4250,4300,5523,4343.0,4148.5,3785.3333333333335,3591.0,3764.6458333333335
334,20110519,4300,4350,4160,4200,14894,4319.0,4166.0,3797.9166666666665,3596.2916666666665,3765.7291666666665
335,20110520,4055,4150,4035,4040,17490,4258.0,4170.5,3808.0,3600.6666666666665,3766.3125
336,20110523,4030,4480,4030,4100,19456,4208.0,4175.0,3819.9166666666665,3605.5416666666665,3767.4791666666665
337,20110524,4120,4410,4100,4280,4749,4184.0,4188.5,3835.4166666666665,3611.9166666666665,3769.3541666666665
338,20110525,4300,4300,4100,4265,415,4177.0,4197.75,3849.8333333333335,3618.625,3771.125
339,20110526,4290,4290,4100,4100,6984,4157.0,4198.0,3863.0,3623.4583333333335,3771.75
340,20110527,4100,4200,4015,4200,3890,4189.0,4210.0,3877.1666666666665,3629.125,3772.2083333333335
341,20110530,4190,4190,4050,4150,5836,4199.0,4217.25,3890.5,3634.375,3772.7083333333335
342,20110531,4150,4200,4060,4105,3375,4164.0,4221.25,3901.75,3639.9166666666665,3772.1458333333335
343,20110601,4130,4130,3965,4070,6213,4125.0,4220.75,3912.1666666666665,3644.8333333333335,3771.25
344,20110602,3920,4100,3920,4030,1215,4111.0,4217.25,3921.0,3649.4166666666665,3770.6041666666665
345,20110603,3975,4120,3975,4100,5500,4091.0,4205.25,3931.0833333333335,3654.6666666666665,3770.7291666666665
346,20110607,4050,4100,3910,3910,12478,4043.0,4186.25,3938.9166666666665,3659.0416666666665,3769.625
347,20110608,4100,4100,3825,3875,1932,3997.0,4170.0,3944.0,3662.5416666666665,3768.375
348,20110609,3880,4060,3865,3990,3723,3981.0,4156.5,3950.9166666666665,3667.625,3767.7083333333335
349,20110610,3990,3990,3835,3940,6349,3963.0,4137.5,3956.25,3672.3333333333335,3767.2083333333335
350,20110613,3940,3940,3800,3920,39674,3927.0,4116.25,3958.9166666666665,3677.0833333333335,3766.3541666666665
351,20110614,3850,3920,3505,3830,7041,3911.0,4090.25,3960.25,3680.8333333333335,3765.0625
352,20110615,3900,3900,3730,3735,2705,3883.0,4057.0,3960.5833333333335,3684.7083333333335,3763.3333333333335
353,20110616,3535,3815,3535,3785,1058,3842.0,4031.25,3961.75,3689.625,3760.6875
354,20110617,3680,3950,3680,3835,823,3821.0,4013.0,3963.5,3694.1666666666665,3758.5
355,20110620,3880,3880,3695,3710,4354,3779.0,3996.5,3962.8333333333335,3697.25,3756.4583333333335
356,20110621,3605,4200,3605,3785,9765,3770.0,3980.75,3964.0,3701.7083333333335,3754.4375
357,20110622,3785,3785,3650,3700,3744,3763.0,3951.75,3963.75,3705.4166666666665,3752.3125
358,20110623,3900,3900,3670,3780,2409,3762.0,3927.5,3964.0,3709.0416666666665,3750.3125
359,20110624,4000,4000,3715,3775,1966,3750.0,3911.25,3964.0833333333335,3713.5416666666665,3747.0625
360,20110627,3950,3950,3635,3750,1903,3758.0,3888.75,3965.0,3717.5416666666665,3744.0
361,20110628,3850,3850,3650,3730,1769,3747.0,3867.75,3965.75,3721.125,3740.6875
362,20110629,3725,3725,3605,3650,3614,3737.0,3845.0,3965.6666666666665,3723.6666666666665,3736.8125
363,20110630,3610,3995,3600,3610,2651,3703.0,3822.0,3964.5,3725.875,3732.8541666666665
364,20110701,3610,3760,3555,3600,8970,3668.0,3800.5,3963.4166666666665,3728.5,3728.9375
365,20110704,3720,3720,3585,3675,136,3653.0,3779.25,3963.0,3731.4583333333335,3725.5833333333335
366,20110705,3605,3660,3515,3530,15829,3613.0,3760.25,3960.1666666666665,3733.125,3721.9583333333335
367,20110706,3540,3665,3510,3540,5350,3591.0,3743.5,3958.25,3734.375,3718.5
368,20110707,3610,3680,3500,3570,6245,3583.0,3722.5,3956.0833333333335,3735.7916666666665,3714.3333333333335
369,20110708,3645,3645,3490,3490,4353,3561.0,3700.0,3952.5,3736.125,3710.125
370,20110711,3490,3600,3470,3470,2745,3520.0,3677.5,3948.6666666666665,3736.125,3705.8333333333335
371,20110712,3490,3580,3485,3535,239,3521.0,3662.75,3945.9166666666665,3736.7083333333335,3702.2916666666665
372,20110713,3400,3690,3400,3570,10908,3527.0,3654.5,3943.5833333333335,3737.7083333333335,3699.625
373,20110714,3600,3600,3560,3565,1007,3526.0,3643.5,3941.0833333333335,3738.9166666666665,3697.1875
374,20110715,3560,3650,3485,3595,5688,3547.0,3631.5,3936.8333333333335,3741.0833333333335,3694.875
375,20110718,3675,3675,3530,3580,6483,3569.0,3625.0,3930.6666666666665,3743.2916666666665,3692.3125
376,20110719,3475,3600,3475,3570,5483,3576.0,3614.25,3923.3333333333335,3745.6666666666665,3689.5416666666665
377,20110720,3565,3570,3455,3500,12100,3562.0,3604.25,3914.8333333333335,3747.75,3686.5416666666665
378,20110721,3475,3590,3470,3580,1670,3565.0,3594.25,3906.5,3750.25,3683.9583333333335
379,20110722,3525,3650,3525,3530,6130,3552.0,3582.0,3897.0833333333335,3752.6666666666665,3681.4166666666665
380,20110725,3530,3780,3530,3570,8904,3550.0,3573.0,3890.5833333333335,3754.9166666666665,3678.8125
381,20110726,3700,3700,3550,3615,3236,3559.0,3567.25,3884.0833333333335,3757.0416666666665,3676.1458333333335
382,20110727,3645,3645,3530,3600,5716,3579.0,3564.75,3877.0,3758.9583333333335,3673.3541666666665
383,20110728,3630,3655,3580,3600,3507,3583.0,3564.25,3869.0,3759.8333333333335,3670.7916666666665
384,20110729,3650,3795,3525,3600,6857,3597.0,3564.25,3860.6666666666665,3760.5833333333335,3668.25
385,20110801,3615,3650,3565,3645,4531,3612.0,3562.75,3849.0833333333335,3762.2083333333335,3665.9166666666665
386,20110802,3700,3700,3560,3645,592,3618.0,3568.5,3838.3333333333335,3764.375,3663.6041666666665
387,20110803,3650,3670,3530,3565,9125,3611.0,3569.75,3827.75,3764.9583333333335,3661.125
388,20110804,3600,3600,3450,3450,26763,3581.0,3563.75,3814.25,3765.0,3658.4166666666665
389,20110805,3500,3500,3320,3350,3351,3531.0,3556.75,3798.0833333333335,3764.125,3655.5833333333335
390,20110808,3300,3340,3000,3090,26438,3420.0,3537.75,3777.1666666666665,3760.3333333333335,3652.4166666666665
391,20110809,2765,3290,2630,3000,32532,3291.0,3511.0,3754.6666666666665,3756.25,3649.0625
392,20110810,3230,3245,3020,3045,42453,3187.0,3484.75,3732.0833333333335,3752.5,3646.3333333333335
393,20110811,3040,3100,2755,2950,4348,3087.0,3454.0,3709.5833333333335,3747.4583333333335,3643.8333333333335
394,20110812,3300,3300,3000,3200,7702,3057.0,3434.25,3692.9166666666665,3745.4166666666665,3641.9166666666665
395,20110816,3200,3450,3200,3400,16020,3119.0,3425.25,3682.25,3745.125,3641.3333333333335
396,20110817,3410,3475,3360,3470,1170,3213.0,3420.25,3671.75,3745.8333333333335,3641.4166666666665
397,20110818,3460,3460,3350,3430,3217,3290.0,3416.75,3657.5833333333335,3746.5,3641.9583333333335
398,20110819,3375,3375,3150,3270,3675,3354.0,3401.25,3641.0,3745.4166666666665,3641.625
399,20110822,3150,3290,3150,3270,12907,3368.0,3388.25,3627.1666666666665,3745.0833333333335,3640.8958333333335
400,20110823,3200,3290,3160,3240,5827,3336.0,3371.75,3611.1666666666665,3744.1666666666665,3639.75
401,20110824,3155,3500,3150,3230,3526,3288.0,3352.5,3595.8333333333335,3743.1666666666665,3638.6666666666665
402,20110825,3360,3360,3200,3245,8201,3251.0,3334.75,3581.5,3741.625,3637.7708333333335
403,20110826,3450,3450,3200,3245,3856,3246.0,3317.0,3567.75,3739.9583333333335,3636.625
404,20110829,3450,3450,3240,3300,3236,3252.0,3302.0,3555.5833333333335,3738.2916666666665,3635.9166666666665
405,20110830,3300,3490,3155,3200,7125,3244.0,3279.75,3540.5833333333335,3735.8333333333335,3635.1458333333335
406,20110831,3150,3290,3150,3260,7877,3250.0,3260.5,3529.75,3734.3333333333335,3634.7916666666665
407,20110901,3235,3410,3200,3295,4501,3260.0,3247.0,3520.0833333333335,3732.0416666666665,3634.5833333333335
408,20110902,3505,3505,3215,3295,1876,3270.0,3239.25,3508.5,3729.7083333333335,3634.4375
409,20110905,3230,3390,3195,3250,3815,3260.0,3234.25,3497.0,3726.625,3633.625
410,20110906,3250,3330,2930,3205,3064,3261.0,3240.0,3485.0833333333335,3722.0,3632.6041666666665
411,20110907,3205,3205,3030,3030,4387,3215.0,3241.5,3471.75,3716.0,3630.8958333333335
412,20110908,3050,3140,3020,3020,3510,3160.0,3240.25,3459.8333333333335,3710.2083333333335,3629.2708333333335
413,20110909,3155,3185,3010,3090,900,3119.0,3247.25,3448.25,3705.0,3628.0
414,20110914,3200,3200,2930,3030,4787,3075.0,3238.75,3434.8333333333335,3699.1666666666665,3626.6458333333335
415,20110915,3030,3110,2820,2880,9771,3010.0,3212.75,3421.0,3691.9166666666665,3624.6041666666665
416,20110916,2880,2990,2800,2925,4774,2989.0,3185.5,3406.6666666666665,3685.3333333333335,3622.5208333333335
417,20110919,3000,3000,2860,2945,75,2974.0,3161.25,3394.0833333333335,3678.9166666666665,3619.875
418,20110920,2980,2980,2770,2830,19349,2922.0,3139.25,3378.25,3671.125,3616.75
419,20110921,2940,2940,2800,2825,12132,2881.0,3117.0,3362.4166666666665,3663.25,3613.5208333333335
420,20110922,2780,2900,2780,2870,950,2879.0,3098.5,3347.75,3656.375,3609.5
421,20110923,2930,2930,2760,2880,156,2870.0,3081.0,3333.5833333333335,3649.6666666666665,3605.1875
422,20110926,2850,3245,2770,2860,8673,2853.0,3061.75,3320.4166666666665,3643.0416666666665,3600.875
423,20110927,2860,3080,2750,2880,2466,2863.0,3043.5,3308.25,3636.375,3596.4166666666665
424,20110928,2900,2900,2850,2850,1934,2868.0,3021.0,3295.75,3629.5833333333335,3591.7916666666665
425,20110929,2850,2850,2780,2845,3052,2863.0,3003.25,3281.9166666666665,3622.4583333333335,3587.4791666666665
426,20110930,2845,2995,2780,2880,2693,2863.0,2984.25,3271.0833333333335,3615.625,3583.6458333333335
427,20111004,2720,2895,2720,2850,5639,2861.0,2962.0,3259.5833333333335,3608.9166666666665,3579.6875
428,20111005,2975,2975,2710,2830,7102,2851.0,2938.75,3247.25,3601.6666666666665,3575.7291666666665
429,20111006,2815,2865,2720,2840,2935,2849.0,2918.25,3236.4166666666665,3594.4583333333335,3571.625
430,20111007,2990,2990,2800,2900,4194,2860.0,2903.0,3226.9166666666665,3587.7916666666665,3567.8125
431,20111010,2940,2940,2875,2910,3244,2866.0,2897.0,3216.5,3581.2083333333335,3564.1041666666665
432,20111011,2920,3225,2910,2995,13408,2895.0,2895.75,3206.9166666666665,3575.25,3560.875
433,20111012,3000,3085,2960,2995,7398,2928.0,2891.0,3197.4166666666665,3569.25,3557.0
434,20111013,2995,3100,2930,3085,8020,2977.0,2893.75,3188.9166666666665,3562.875,3553.6458333333335
435,20111014,3095,3095,2950,3080,3304,3013.0,2903.75,3180.5833333333335,3555.625,3550.5416666666665
436,20111017,3060,3060,2960,3000,17561,3031.0,2907.5,3171.0833333333335,3547.2083333333335,3546.7708333333335
437,20111018,3000,3095,3000,3000,2768,3032.0,2910.25,3162.75,3538.7916666666665,3542.25
438,20111019,2930,3060,2930,3035,6264,3040.0,2920.5,3153.6666666666665,3530.0833333333335,3537.6875
439,20111020,3060,3100,2975,3010,1817,3025.0,2929.75,3145.0,3521.0416666666665,3532.8125
440,20111021,3010,3025,2980,3020,3658,3013.0,2937.25,3135.8333333333335,3513.2083333333335,3527.4791666666665
441,20111024,3000,3050,2940,3000,18441,3013.0,2943.25,3125.5833333333335,3504.8333333333335,3522.0625
442,20111025,3095,3095,2960,2980,10205,3009.0,2949.25,3115.25,3496.125,3516.7291666666665
443,20111026,2970,3060,2910,2920,5372,2986.0,2951.25,3103.9166666666665,3486.4583333333335,3512.2291666666665
444,20111027,3060,3060,2920,2920,5189,2968.0,2954.75,3092.5833333333335,3476.625,3508.3541666666665
445,20111028,2930,3000,2865,2910,3898,2946.0,2958.0,3080.3333333333335,3464.7083333333335,3504.3333333333335
446,20111031,2910,2910,2850,2895,4000,2925.0,2958.75,3067.8333333333335,3453.0833333333335,3500.5208333333335
447,20111101,2895,2900,2860,2900,4607,2909.0,2961.25,3056.75,3442.25,3497.0
448,20111102,2895,2940,2880,2940,673,2913.0,2966.75,3048.25,3431.25,3494.3958333333335
449,20111103,2910,2980,2910,2960,1842,2921.0,2972.75,3041.75,3419.9166666666665,3492.1041666666665
