,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
503,20070111,1827,2045,1780,2045,3482264,1884.6,1567.3,1517.45,1413.5333333333333,1709.5333333333333
504,20070112,2070,2227,1938,2042,1521973,1937.4,1597.8,1529.2,1420.5666666666666,1708.4958333333334
505,20070115,2067,2067,1863,1913,773520,1939.2,1618.95,1539.0,1426.5583333333334,1707.2791666666667
506,20070116,1902,1982,1841,1891,720164,1934.2,1638.0,1548.4333333333334,1432.5666666666666,1705.6833333333334
507,20070117,1891,1899,1797,1830,512599,1944.2,1654.3,1557.0666666666666,1437.975,1703.8875
508,20070118,1847,1888,1778,1880,631142,1911.2,1674.05,1566.7833333333333,1443.6833333333334,1701.7041666666667
509,20070119,1863,1863,1656,1656,613893,1834.0,1680.4,1572.3,1447.5083333333334,1698.6
510,20070122,1631,1695,1579,1615,409371,1774.4,1685.8,1577.8333333333333,1450.0833333333333,1695.9333333333334
511,20070123,1584,1684,1535,1535,756778,1703.2,1688.05,1582.4,1452.3666666666666,1692.9333333333334
512,20070124,1535,1593,1532,1584,360833,1654.0,1692.75,1588.3333333333333,1454.3,1690.6208333333334
513,20070125,1620,1700,1559,1562,628247,1590.4,1697.85,1593.7333333333333,1456.2166666666667,1688.5625
514,20070126,1540,1590,1540,1546,233813,1568.4,1706.15,1597.25,1459.4166666666667,1686.2625
515,20070129,1576,1778,1546,1778,793697,1601.0,1726.75,1602.2666666666667,1464.2166666666667,1685.1375
516,20070130,1849,1877,1681,1681,954249,1630.2,1741.4,1605.7666666666667,1468.4416666666666,1683.3541666666667
517,20070131,1686,1753,1628,1709,415723,1655.2,1759.55,1609.3666666666666,1472.9083333333333,1681.5041666666666
518,20070201,1728,1761,1631,1631,415552,1669.0,1763.8,1609.8166666666666,1476.8416666666667,1679.2625
519,20070202,1637,1725,1631,1656,341519,1691.0,1757.7,1611.65,1480.5916666666667,1676.6166666666666
520,20070205,1673,1714,1645,1648,256667,1665.0,1744.9,1614.1,1484.0166666666667,1674.2958333333333
521,20070206,1659,1893,1645,1805,2168445,1689.8,1739.35,1618.2,1489.375,1672.8916666666667
522,20070207,1769,1794,1714,1722,793375,1692.4,1736.45,1621.1333333333334,1494.0666666666666,1671.1416666666667
523,20070208,1739,1866,1733,1780,983396,1722.2,1723.2,1624.35,1499.1916666666666,1669.5541666666666
524,20070209,1775,1943,1764,1877,1203062,1766.4,1714.95,1628.9,1505.025,1667.7708333333333
525,20070212,1904,1998,1860,1863,1033742,1809.4,1712.45,1633.8166666666666,1510.2666666666667,1665.7708333333333
526,20070213,1849,1877,1794,1797,454475,1807.8,1707.75,1638.05,1514.7083333333333,1663.4833333333333
527,20070214,1833,1932,1816,1824,388365,1828.2,1707.45,1643.15,1519.3416666666667,1660.9291666666666
528,20070215,1833,1877,1780,1780,395560,1828.2,1702.45,1647.05,1523.5916666666667,1657.825
529,20070216,1791,1791,1722,1731,389064,1799.0,1706.2,1648.4833333333333,1527.4333333333334,1655.0333333333333
530,20070220,1731,1800,1731,1786,191851,1783.6,1714.75,1650.9666666666667,1531.725,1652.5166666666667
531,20070221,1786,1833,1753,1778,388535,1779.8,1726.9,1653.4666666666667,1536.075,1650.4375
532,20070222,1783,1880,1769,1880,539921,1791.0,1741.7,1656.6,1541.0,1648.5166666666667
533,20070223,1904,1935,1841,1841,530012,1803.2,1755.65,1659.0833333333333,1545.6833333333334,1646.7583333333334
534,20070226,1844,1960,1822,1893,497180,1835.6,1773.0,1663.45,1550.3333333333333,1645.5625
535,20070227,1940,1979,1838,1863,597842,1851.0,1777.25,1666.9,1554.5916666666667,1644.0666666666666
536,20070228,1711,1808,1697,1794,442258,1854.2,1782.9,1669.8,1558.375,1641.8916666666667
537,20070302,1775,1871,1769,1786,388032,1835.4,1786.75,1673.25,1561.85,1639.4208333333333
538,20070305,1769,1822,1722,1766,319904,1820.4,1793.5,1676.9166666666667,1564.95,1636.8666666666666
539,20070306,1750,1794,1747,1766,186858,1795.0,1799.0,1680.55,1568.2333333333333,1634.025
540,20070307,1794,1802,1761,1766,191695,1775.6,1804.9,1684.2166666666667,1571.0833333333333,1631.4916666666666
541,20070308,1744,1816,1739,1811,215379,1779.0,1805.2,1688.9166666666667,1574.2833333333333,1629.1458333333333
542,20070309,1824,1874,1794,1822,223201,1786.2,1810.2,1694.85,1577.1583333333333,1626.8458333333333
543,20070312,1824,1918,1824,1893,347486,1811.6,1815.85,1702.1166666666666,1580.7416666666666,1624.7291666666667
544,20070313,1910,1916,1863,1891,186804,1836.6,1816.55,1709.7666666666667,1584.5166666666667,1622.95
545,20070314,1924,1982,1877,1904,586633,1864.2,1818.6,1716.6666666666667,1588.2583333333334,1621.4541666666667
546,20070315,1896,1929,1827,1885,365583,1879.0,1823.0,1722.9166666666667,1591.825,1620.05
547,20070316,1863,2015,1863,1987,413092,1912.0,1831.15,1730.9666666666667,1596.425,1619.325
548,20070319,2037,2145,2001,2042,606259,1941.8,1844.25,1740.25,1601.4833333333333,1618.6333333333334
549,20070320,2084,2197,2004,2004,597313,1964.4,1857.9,1748.1666666666667,1606.175,1617.75
550,20070321,2012,2042,1927,1960,242066,1975.6,1866.6,1755.7166666666667,1610.3666666666666,1616.2583333333334
551,20070322,1965,2042,1960,1993,110488,1997.2,1877.35,1764.1,1614.625,1614.8333333333333
552,20070323,1951,2015,1935,1943,184568,1988.4,1880.5,1771.65,1618.6,1612.9916666666666
553,20070326,1951,1985,1877,1877,303234,1955.4,1882.3,1778.6,1622.05,1610.9916666666666
554,20070327,1852,1913,1849,1877,213839,1930.0,1881.5,1786.8833333333334,1625.525,1608.6916666666666
555,20070328,1860,1902,1816,1822,261319,1902.4,1879.45,1794.4833333333333,1628.5666666666666,1606.2791666666667
556,20070329,1841,1847,1813,1835,150316,1870.8,1881.5,1801.9333333333334,1632.2,1604.1708333333333
557,20070330,1838,1871,1819,1841,114524,1850.4,1884.25,1810.1833333333334,1636.0416666666667,1602.125
558,20070402,1844,1960,1844,1929,390593,1860.8,1892.4,1816.5666666666666,1642.05,1600.4541666666667
559,20070403,1938,2031,1913,1935,309104,1872.4,1900.85,1819.1833333333334,1647.8583333333333,1598.9708333333333
560,20070404,1940,1987,1913,1976,273902,1903.2,1911.35,1820.3833333333334,1654.1166666666666,1597.5333333333333
561,20070405,1998,2056,1951,1982,375952,1932.6,1919.9,1821.4833333333333,1660.1333333333334,1595.8916666666667
562,20070406,2004,2004,1902,1918,271359,1948.0,1924.7,1823.7833333333333,1665.075,1594.1083333333333
563,20070409,1916,1979,1899,1932,258287,1948.6,1926.65,1821.9,1669.675,1592.3375
564,20070410,1960,1960,1891,1891,202013,1939.8,1926.65,1819.3833333333334,1674.2916666666667,1590.4541666666667
565,20070411,1891,1927,1869,1877,241853,1920.0,1925.3,1818.7833333333333,1678.8916666666667,1588.6166666666666
566,20070412,1869,1907,1852,1907,149740,1905.0,1926.4,1819.05,1683.7416666666666,1587.1208333333334
567,20070413,1907,1951,1893,1907,213636,1902.8,1922.4,1820.3333333333333,1688.7,1585.5
568,20070416,1916,1993,1916,1987,388709,1913.8,1919.65,1822.1166666666666,1694.45,1584.2333333333333
569,20070417,2031,2031,1918,1918,233972,1919.2,1915.35,1826.4833333333333,1699.3916666666667,1582.6791666666666
570,20070418,1918,1965,1880,1929,178525,1929.6,1913.8,1831.7166666666667,1704.775,1581.0083333333334
571,20070419,1932,2023,1910,2015,488984,1951.2,1914.9,1839.7166666666667,1711.0583333333334,1579.9375
572,20070420,2018,2114,2015,2067,445913,1983.2,1921.1,1847.7666666666667,1718.05,1579.4291666666666
573,20070423,2059,2109,2004,2062,327494,1998.2,1930.35,1856.1,1724.9166666666667,1579.0375
574,20070424,2089,2089,1971,1971,211730,2008.8,1935.05,1863.1833333333334,1730.2166666666667,1578.6
575,20070425,1979,2001,1893,1896,377981,2002.2,1938.75,1865.15,1733.7083333333333,1578.1625
576,20070426,1899,1940,1899,1910,204695,1981.2,1942.5,1868.9666666666667,1737.3666666666666,1577.6333333333334
577,20070427,1910,1940,1816,1841,362004,1936.0,1942.5,1871.1666666666667,1740.2666666666667,1576.6208333333334
578,20070430,1811,1858,1811,1847,195959,1893.0,1938.4,1874.7666666666667,1742.2916666666667,1575.6333333333334
579,20070502,1849,1860,1794,1819,114184,1862.6,1932.6,1877.4833333333333,1744.5666666666666,1574.2541666666666
580,20070503,1819,1833,1761,1761,399060,1835.6,1921.85,1879.3666666666666,1746.7333333333333,1572.275
581,20070504,1797,1805,1753,1794,167247,1812.4,1912.45,1879.1833333333334,1748.6916666666666,1571.1833333333334
582,20070507,1800,1877,1780,1877,320476,1819.6,1910.4,1881.7666666666667,1751.45,1570.0458333333333
583,20070508,1882,1888,1766,1805,559561,1811.2,1904.05,1882.1833333333334,1753.2666666666667,1567.7916666666667
584,20070509,1827,1827,1761,1775,332806,1802.4,1898.25,1880.4833333333333,1754.6916666666666,1565.5958333333333
585,20070510,1802,1802,1656,1656,513741,1781.4,1887.2,1877.0333333333333,1755.425,1563.1583333333333
586,20070511,1631,1695,1609,1675,208966,1757.6,1875.6,1875.0,1756.525,1561.6291666666666
587,20070514,1684,1700,1659,1659,186840,1714.0,1863.2,1872.25,1757.7,1560.1
588,20070515,1678,1678,1634,1656,172120,1684.2,1846.65,1870.1833333333334,1758.6166666666666,1559.7875
589,20070516,1640,1667,1628,1656,74424,1660.4,1833.55,1868.9333333333334,1758.7083333333333,1559.4083333333333
590,20070517,1659,1695,1651,1664,158512,1662.0,1820.3,1866.9,1758.9333333333334,1559.6583333333333
591,20070518,1664,1675,1645,1648,110401,1656.6,1801.95,1864.7333333333333,1759.1,1559.8666666666666
592,20070521,1656,1656,1590,1590,405737,1642.8,1778.1,1859.9,1758.25,1560.1083333333333
593,20070522,1571,1604,1510,1573,318621,1626.2,1753.65,1855.4333333333334,1757.2583333333334,1560.2208333333333
594,20070523,1598,1755,1590,1714,634830,1637.8,1740.8,1852.45,1757.95,1561.2458333333334
595,20070525,1744,1758,1697,1725,203397,1650.0,1732.25,1850.15,1758.525,1562.7416666666666
596,20070528,1709,1758,1709,1731,89833,1666.6,1723.3,1849.1,1759.45,1564.2625
597,20070529,1739,1778,1706,1711,208923,1690.8,1716.8,1847.85,1760.55,1565.3541666666667
598,20070530,1728,1733,1697,1728,109792,1721.8,1710.85,1847.2166666666667,1762.0666666666666,1566.5166666666667
599,20070531,1717,1780,1717,1764,196561,1731.8,1708.1,1847.1833333333334,1763.8666666666666,1568.1166666666666
600,20070601,1747,1780,1697,1725,117640,1731.8,1706.3,1846.5,1765.3583333333333,1569.3583333333333
601,20070604,1783,1783,1709,1711,144012,1727.8,1702.15,1844.8333333333333,1766.875,1570.425
602,20070605,1711,1725,1667,1695,151903,1724.6,1693.05,1842.7166666666667,1768.7833333333333,1571.3458333333333
603,20070607,1670,1789,1656,1778,138672,1734.6,1691.7,1840.8,1771.4583333333333,1572.8791666666666
604,20070608,1775,1775,1720,1761,174138,1734.0,1691.0,1838.6333333333334,1774.2,1574.8041666666666
605,20070611,1753,1844,1753,1819,173076,1752.8,1699.15,1837.2166666666667,1776.9416666666666,1576.8041666666666
606,20070612,1819,1847,1753,1813,717378,1773.2,1706.05,1836.0166666666667,1779.4666666666667,1578.825
607,20070613,1835,1855,1808,1844,287840,1803.0,1715.3,1833.6333333333334,1782.3,1581.0333333333333
608,20070614,1849,1916,1816,1916,246787,1830.6,1728.3,1831.5333333333333,1785.8916666666667,1583.4291666666666
609,20070615,1932,1971,1929,1935,229860,1865.4,1742.25,1830.3833333333334,1789.275,1585.9083333333333
610,20070618,1943,1965,1896,1957,289521,1893.0,1756.9,1830.3333333333333,1793.025,1588.575
611,20070619,1996,2249,1996,2249,981549,1980.2,1786.95,1834.6,1799.35,1592.3125
612,20070620,2346,2385,2156,2208,1169585,2053.0,1817.85,1839.0166666666667,1805.3333333333333,1595.7833333333333
613,20070621,2153,2255,2153,2252,306904,2120.2,1851.8,1845.2666666666667,1811.9333333333334,1599.3375
614,20070622,2274,2354,2158,2194,334722,2172.0,1875.8,1850.55,1818.7166666666667,1602.7166666666667
615,20070625,2100,2249,2100,2183,310542,2217.2,1898.7,1856.5666666666666,1825.525,1606.1791666666666
616,20070626,2233,2305,2156,2280,483727,2223.4,1926.15,1863.9833333333333,1832.9583333333333,1610.2625
617,20070627,2280,2341,2216,2249,218824,2231.6,1953.05,1870.7833333333333,1840.4833333333333,1614.0541666666666
618,20070628,2249,2330,2227,2313,225976,2243.8,1982.3,1877.1833333333334,1846.875,1618.2
619,20070629,2401,2594,2401,2454,1631060,2295.8,2016.8,1885.8333333333333,1852.5083333333334,1622.7541666666666
620,20070702,2487,2545,2387,2534,495129,2366.0,2057.25,1895.1333333333334,1857.7583333333334,1627.5625
621,20070703,2537,2586,2459,2553,227136,2420.6,2099.35,1904.65,1863.0666666666666,1632.6666666666667
622,20070704,2537,2575,2501,2525,194793,2475.8,2140.85,1914.7666666666667,1869.275,1637.7833333333333
623,20070705,2525,2525,2448,2484,192481,2510.0,2176.15,1923.9666666666667,1872.9333333333334,1643.2333333333333
624,20070706,2487,2512,2451,2498,92800,2518.8,2213.0,1934.0833333333333,1876.7333333333333,1648.65
625,20070709,2594,2594,2517,2534,159772,2518.8,2248.75,1945.0333333333333,1881.9083333333333,1654.2333333333333
626,20070710,2534,2572,2484,2567,132237,2521.6,2286.45,1956.0333333333333,1887.5416666666667,1660.0541666666666
627,20070711,2564,2572,2501,2550,87532,2526.6,2321.75,1966.75,1893.5416666666667,1665.7583333333334
628,20070712,2550,2636,2542,2550,374087,2539.8,2353.45,1976.1333333333334,1899.125,1671.4041666666667
629,20070713,2575,2575,2429,2490,185199,2538.2,2381.2,1985.6666666666667,1906.075,1676.7916666666667
630,20070716,2481,2484,2352,2412,187518,2513.8,2403.95,1993.7166666666667,1912.7166666666667,1681.4
631,20070718,2363,2539,2363,2476,296466,2495.6,2415.3,2001.4,1920.5583333333334,1686.4625
632,20070719,2476,2539,2429,2484,190159,2482.4,2429.1,2008.35,1928.0583333333334,1691.1791666666666
633,20070720,2490,2548,2468,2503,109767,2473.0,2441.65,2015.7,1935.9,1696.0583333333334
634,20070723,2503,2534,2456,2476,55827,2470.2,2455.75,2024.1166666666666,1943.65,1701.5333333333333
635,20070724,2492,2843,2456,2843,1881152,2556.4,2488.75,2039.9,1952.525,1708.3708333333334
636,20070725,2871,3188,2708,2981,2098908,2657.4,2523.8,2057.75,1963.3583333333333,1715.9
637,20070726,3202,3381,3064,3078,1605655,2776.2,2565.25,2078.366666666667,1974.7666666666667,1723.8375
638,20070727,2981,3298,2926,3243,944579,2924.2,2611.75,2101.633333333333,1988.2,1732.5208333333333
639,20070730,3257,3450,3105,3188,785317,3066.6,2648.45,2124.45,2000.9666666666667,1740.7791666666667
640,20070731,3229,3229,2760,3036,633519,3105.2,2673.55,2145.7,2012.5333333333333,1748.275
641,20070801,3078,3105,2843,2843,421693,3077.6,2688.05,2163.1833333333334,2021.1833333333334,1755.2791666666667
642,20070802,2884,3064,2815,3036,526015,3069.2,2713.6,2182.5,2032.1333333333334,1763.1
643,20070803,3036,3243,2995,3216,417632,3063.8,2750.2,2206.016666666667,2044.1,1771.6458333333333
644,20070806,3105,3298,3050,3271,368340,3080.4,2788.85,2230.95,2055.7166666666667,1780.3708333333334
645,20070807,3298,3340,3133,3229,347356,3119.0,2823.6,2257.1666666666665,2067.1,1788.6833333333334
646,20070808,3285,3519,3229,3395,591147,3229.4,2865.0,2285.8333333333335,2080.4166666666665,1797.5625
647,20070809,3533,3533,3340,3340,323947,3290.2,2904.5,2313.85,2093.05,1806.1958333333334
648,20070810,3257,3533,3119,3174,489926,3281.8,2935.7,2339.15,2104.6666666666665,1814.1291666666666
649,20070813,3285,3395,3133,3160,312390,3259.6,2969.2,2364.2166666666667,2116.575,1822.0041666666666
650,20070814,3188,3229,3022,3105,192394,3234.8,3003.85,2388.233333333333,2127.5666666666666,1829.6458333333333
651,20070816,2774,2940,2755,2788,418277,3113.4,3019.45,2407.233333333333,2135.983333333333,1836.0291666666667
652,20070817,2815,3009,2774,2815,254613,3008.4,3036.0,2427.65,2143.775,1842.3875
653,20070820,3009,3216,2981,3133,233454,3000.2,3067.5,2453.65,2154.5416666666665,1850.1125
654,20070821,3174,3174,3009,3119,177297,2992.0,3099.65,2477.0666666666666,2164.758333333333,1857.5458333333333
655,20070822,3064,3133,3009,3119,155993,2994.8,3113.45,2500.3,2175.225,1864.9083333333333
656,20070823,3202,3229,3009,3009,213412,3039.0,3114.85,2521.6,2185.35,1871.8625
657,20070824,3036,3050,2871,2926,167352,3061.2,3107.25,2541.85,2194.85,1878.35
658,20070827,3050,3064,2953,3009,87145,3036.4,3095.55,2563.2,2205.2083333333335,1885.0791666666667
659,20070828,2953,3078,2912,3036,118897,3019.8,3087.95,2584.4,2215.7916666666665,1892.0125
660,20070829,3105,3243,3036,3119,298046,3019.8,3092.1,2607.633333333333,2227.0666666666666,1899.075
661,20070830,3216,3216,3133,3174,111847,3052.8,3108.65,2632.016666666667,2238.425,1906.3541666666667
662,20070831,3202,3229,3091,3133,202640,3094.2,3113.5,2655.983333333333,2249.35,1913.2541666666666
663,20070903,3133,3133,3050,3091,132676,3110.6,3107.25,2677.866666666667,2259.3333333333335,1920.0375
664,20070904,3133,3133,3036,3105,128991,3124.4,3098.95,2700.266666666667,2269.45,1926.9833333333333
665,20070905,3133,3188,3119,3174,146570,3135.4,3096.2,2722.85,2280.0333333333333,1934.1458333333333
666,20070906,3243,3243,3147,3174,113963,3135.4,3085.15,2745.5333333333333,2290.775,1941.3
667,20070907,3188,3312,3174,3229,258642,3154.6,3079.6,2768.616666666667,2301.125,1948.775
668,20070910,3105,3298,3105,3285,161972,3193.4,3085.15,2791.4333333333334,2311.483333333333,1956.4833333333333
669,20070911,3340,3340,3243,3271,68526,3226.6,3090.7,2813.7,2322.0416666666665,1964.1083333333333
670,20070912,3298,3326,3119,3119,126955,3215.6,3091.4,2833.0666666666666,2331.7,1971.0333333333333
671,20070913,3119,3174,2912,3036,179094,3188.0,3103.8,2846.1833333333334,2340.391666666667,1977.5083333333334
672,20070914,3050,3133,3022,3078,100746,3157.8,3116.95,2860.6833333333334,2349.85,1984.225
673,20070917,3105,3119,2981,3022,109655,3105.2,3111.4,2873.516666666667,2359.391666666667,1990.7208333333333
674,20070918,2981,3050,2802,2884,210897,3027.8,3099.65,2885.016666666667,2367.7833333333333,1996.6541666666667
675,20070919,2953,3091,2898,3091,150443,3022.2,3098.25,2900.15,2378.358333333333,2003.4625
676,20070920,3036,3202,3036,3147,250888,3044.4,3105.15,2914.6,2389.2916666666665,2010.7458333333334
677,20070921,3188,3202,3036,3174,200434,3063.6,3117.55,2930.016666666667,2400.4,2018.2208333333333
678,20070927,3147,3257,3105,3105,184029,3080.2,3122.35,2943.2166666666667,2410.2,2026.125
679,20070928,3133,3147,2967,3036,183474,3110.6,3122.35,2952.9166666666665,2419.375,2033.6166666666666
680,20071001,3050,3285,2898,3271,410513,3146.6,3129.95,2965.2,2430.1666666666665,2042.1416666666667
681,20071002,3312,3340,3229,3271,326853,3171.4,3134.8,2977.1666666666665,2440.9083333333333,2050.5208333333335
682,20071004,3395,3754,3395,3754,943094,3287.4,3165.85,2997.65,2456.2083333333335,2060.641666666667
683,20071005,3892,4002,3712,3781,1215880,3422.6,3200.35,3019.266666666667,2471.616666666667,2070.6458333333335
684,20071008,3947,4195,3837,4002,1842936,3615.8,3245.2,3044.3333333333335,2489.2083333333335,2081.75
685,20071009,4140,4278,4030,4113,969614,3784.2,3292.15,3070.65,2507.8416666666667,2093.366666666667
686,20071010,4057,4057,3574,3699,856861,3869.8,3318.4,3089.516666666667,2522.775,2103.258333333333
687,20071011,3643,3795,3505,3574,435570,3833.8,3335.65,3106.5833333333335,2536.6666666666665,2112.6833333333334
688,20071012,3588,3643,3450,3561,378065,3789.8,3349.45,3123.4333333333334,2549.7833333333333,2122.116666666667
689,20071015,3643,3712,3547,3561,299394,3701.6,3363.95,3141.2833333333333,2563.475,2131.4333333333334
690,20071016,3602,3781,3492,3505,458967,3580.0,3383.25,3159.5,2576.608333333333,2140.6916666666666
