,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1109,20070111,2008,2008,1951,2002,1187,1975.4,1971.9,2066.85,2101.8333333333335,2542.820833333333
1110,20070112,2015,2015,2002,2008,4386,1990.0,1972.2,2065.05,2099.475,2536.0666666666666
1111,20070115,1951,2002,1951,1996,363,2000.8,1974.15,2063.05,2097.15,2529.3958333333335
1112,20070116,1942,2011,1942,1983,6466,2000.8,1974.8,2060.3,2094.6916666666666,2522.695833333333
1113,20070117,1983,2018,1970,2008,2424,1999.4,1976.05,2057.483333333333,2092.733333333333,2516.233333333333
1114,20070118,2015,2081,2008,2081,13479,2015.2,1981.1,2056.2,2091.5416666666665,2509.9708333333333
1115,20070119,2069,2072,2034,2066,18129,2026.8,1985.75,2054.25,2089.875,2503.5125
1116,20070122,2034,2081,2034,2078,2361,2043.2,1991.8,2053.8166666666666,2088.3083333333334,2497.3416666666667
1117,20070123,2046,2078,1942,2046,14872,2055.8,1996.25,2052.9666666666667,2086.475,2491.170833333333
1118,20070124,2059,2059,2059,2059,17,2066.0,1999.1,2051.483333333333,2084.775,2485.3166666666666
1119,20070125,2081,2081,2081,2081,6,2066.0,2002.25,2051.05,2083.3416666666667,2479.7125
1120,20070126,2037,2097,2034,2062,209,2065.2,2007.95,2049.4,2081.641666666667,2474.1625
1121,20070129,2078,2078,1894,1983,4039,2046.2,2006.85,2046.6,2079.2833333333333,2468.2833333333333
1122,20070130,2053,2053,1989,1989,5530,2034.8,2008.9,2043.7833333333333,2076.95,2462.2708333333335
1123,20070131,1989,1989,1907,1907,10762,2004.4,2007.0,2041.4666666666667,2073.883333333333,2456.075
1124,20070201,1907,1926,1846,1907,6820,1969.6,2006.55,2038.7666666666667,2071.45,2450.0125
1125,20070202,1881,1957,1881,1957,3373,1948.6,2007.65,2035.5833333333333,2068.983333333333,2444.054166666667
1126,20070205,1964,1967,1919,1926,17290,1937.2,2006.85,2031.9833333333333,2066.575,2437.275
1127,20070206,1926,1964,1926,1951,11975,1929.6,2005.25,2028.7,2064.4,2430.8416666666667
1128,20070207,1926,2027,1913,2021,40689,1952.4,2005.55,2026.6333333333334,2063.1,2424.9083333333333
1129,20070208,1957,1999,1926,1999,9163,1970.8,2005.4,2024.1,2061.9083333333333,2418.804166666667
1130,20070209,1996,1996,1913,1942,60123,1967.8,2002.1,2020.3,2059.766666666667,2412.4125
1131,20070212,1938,1951,1910,1935,120654,1969.6,1999.05,2017.0666666666666,2058.4166666666665,2406.070833333333
1132,20070213,1948,1948,1910,1919,86770,1963.2,1995.85,2014.5666666666666,2058.2,2399.6625
1133,20070214,1938,2034,1919,2034,144640,1965.8,1997.15,2014.15,2058.9416666666666,2393.8375
1134,20070215,2015,2015,1961,1986,51947,1963.2,1992.4,2013.7833333333333,2059.1833333333334,2387.866666666667
1135,20070216,2046,2053,1973,2008,135558,1976.4,1989.5,2012.6666666666667,2059.608333333333,2381.8541666666665
1136,20070220,2034,2275,1983,2174,405828,2024.2,1994.3,2014.05,2061.2833333333333,2376.454166666667
1137,20070221,2237,2240,2075,2116,90917,2063.6,1997.8,2015.4166666666667,2061.9666666666667,2371.1583333333333
1138,20070222,2034,2037,1957,2027,238311,2062.2,1996.2,2014.7666666666667,2062.0666666666666,2365.329166666667
1139,20070223,2027,2129,2015,2129,207196,2090.8,1998.6,2015.9333333333334,2063.175,2360.0333333333333
1140,20070226,2129,2129,2005,2046,94283,2098.4,1997.8,2015.0833333333333,2062.8,2354.445833333333
1141,20070227,2034,2072,1980,1983,53371,2060.2,1997.8,2012.2833333333333,2061.9,2348.4875
1142,20070228,1954,1989,1913,1954,56038,2027.8,1996.05,2008.95,2060.8083333333334,2342.675
1143,20070302,1910,1983,1859,1935,36403,2009.4,1997.45,2005.1833333333334,2059.616666666667,2336.7833333333333
1144,20070305,1907,1935,1859,1868,33569,1957.2,1995.5,2000.8333333333333,2057.9666666666667,2330.6375
1145,20070306,1910,1910,1849,1872,37382,1922.4,1991.25,1996.3833333333334,2055.775,2324.295833333333
1146,20070307,1875,1913,1865,1865,31672,1898.8,1988.2,1991.9333333333334,2053.6,2318.0583333333334
1147,20070308,1872,2002,1853,1989,92738,1905.8,1990.1,1990.4,2053.125,2312.3625
1148,20070309,1979,2027,1931,1938,42608,1906.4,1985.95,1988.8,2052.225,2306.9333333333334
1149,20070312,1965,1976,1914,1962,28091,1925.2,1984.1,1987.1333333333334,2051.575,2301.866666666667
1150,20070313,1948,1996,1942,1969,57190,1944.6,1985.45,1986.5833333333333,2050.983333333333,2296.9083333333333
1151,20070314,1952,1965,1843,1846,25170,1940.8,1981.0,1984.7333333333333,2048.516666666667,2292.1541666666667
1152,20070315,1873,1901,1816,1860,23219,1915.0,1978.05,1982.9,2046.275,2287.5125
1153,20070316,1860,1894,1816,1873,26637,1902.0,1970.0,1981.0666666666666,2044.1416666666667,2282.420833333333
1154,20070319,1870,1873,1836,1856,42994,1880.8,1963.5,1979.0,2041.9416666666666,2277.258333333333
1155,20070320,1839,1880,1785,1822,139345,1851.4,1954.2,1976.4833333333333,2039.3333333333333,2272.3
1156,20070321,1829,1846,1816,1833,36801,1848.8,1937.15,1974.4166666666667,2037.1333333333334,2267.516666666667
1157,20070322,1846,1873,1836,1843,16957,1845.4,1923.5,1972.5166666666667,2034.9583333333333,2262.55
1158,20070323,1826,1873,1826,1856,17087,1842.0,1914.95,1970.0833333333333,2032.8916666666667,2257.5875
1159,20070326,1843,1880,1839,1856,21083,1842.0,1901.3,1967.3833333333334,2030.825,2252.2125
1160,20070327,1873,1873,1846,1867,11320,1851.0,1892.35,1966.0333333333333,2028.1916666666666,2247.15
1161,20070328,1856,1901,1856,1897,19702,1863.8,1888.05,1964.2333333333333,2025.8083333333334,2241.8416666666667
1162,20070329,1897,1904,1884,1894,23258,1874.0,1885.05,1963.3333333333333,2023.425,2235.4875
1163,20070330,1894,1938,1894,1928,21620,1888.4,1884.7,1963.05,2021.0583333333334,2229.2208333333333
1164,20070402,1948,1948,1907,1935,38511,1904.2,1888.05,1963.3666666666666,2019.7833333333333,2223.670833333333
1165,20070403,1935,1948,1911,1935,33029,1917.8,1891.2,1963.3666666666666,2018.725,2218.2291666666665
1166,20070404,1942,1942,1907,1907,30927,1919.8,1893.3,1962.7833333333333,2017.1166666666666,2212.695833333333
1167,20070405,1907,1935,1873,1901,22078,1921.2,1888.9,1961.4166666666667,2015.6666666666667,2206.3416666666667
1168,20070406,1901,1925,1880,1901,39051,1915.8,1887.05,1959.5166666666667,2014.2166666666667,2200.5208333333335
1169,20070409,1897,1897,1863,1890,20311,1906.8,1883.45,1957.65,2012.25,2194.9708333333333
1170,20070410,1863,1890,1856,1863,38602,1892.4,1878.15,1955.2333333333333,2010.1416666666667,2189.3625
1171,20070411,1863,2020,1863,2010,385890,1913.0,1886.35,1955.4666666666667,2009.2583333333334,2184.4166666666665
1172,20070412,2023,2194,2010,2180,197344,1968.8,1902.35,1958.75,2009.525,2180.1291666666666
1173,20070413,2122,2146,2044,2122,56152,2013.0,1914.8,1960.65,2009.0666666666666,2175.4666666666667
1174,20070416,2122,2122,2047,2112,66674,2057.4,1927.6,1961.1666666666667,2008.6833333333334,2170.920833333333
1175,20070417,2119,2207,2057,2173,44431,2119.4,1945.15,1962.95,2008.6,2166.6041666666665
1176,20070418,2180,2289,2125,2282,139836,2173.8,1967.6,1966.35,2010.0833333333333,2162.8708333333334
1177,20070419,2452,2623,2364,2623,80227,2262.4,2006.6,1975.9666666666667,2014.4666666666667,2161.0875
1178,20070420,3015,3015,3015,3015,18570,2441.0,2064.55,1991.9,2021.6916666666666,2160.9375
1179,20070423,3120,3120,2807,2841,201087,2586.8,2113.8,2004.5666666666666,2027.8083333333334,2160.170833333333
1180,20070424,2762,2814,2452,2493,176595,2650.8,2145.1,2011.75,2030.575,2157.925
1181,20070425,2521,2565,2405,2527,150341,2699.8,2176.6,2020.8166666666666,2033.7083333333333,2155.875
1182,20070426,2548,2589,2412,2589,184858,2693.0,2211.35,2030.8166666666666,2037.3,2154.2708333333335
1183,20070427,2555,2691,2534,2534,84712,2596.8,2241.65,2041.2666666666667,2041.3666666666666,2152.4375
1184,20070430,2541,2589,2435,2555,76471,2539.6,2272.65,2052.0666666666666,2045.4166666666667,2150.704166666667
1185,20070502,2589,2861,2538,2653,140405,2571.6,2308.55,2063.6666666666665,2049.625,2149.3791666666666
1186,20070503,2623,2807,2568,2572,52839,2580.6,2341.8,2074.4333333333334,2053.2083333333335,2147.65
1187,20070504,2541,2606,2487,2606,68954,2584.0,2377.05,2085.35,2057.025,2146.195833333333
1188,20070507,2531,2647,2531,2544,28747,2586.0,2409.2,2094.0666666666666,2060.35,2144.35
1189,20070508,2575,2619,2524,2582,21485,2591.4,2443.8,2103.7833333333333,2063.9416666666666,2142.741666666667
1190,20070509,2647,2647,2534,2579,12556,2576.6,2479.6,2114.4,2067.35,2141.570833333333
1191,20070510,2527,2589,2459,2459,40660,2554.0,2502.05,2123.133333333333,2070.1,2140.204166666667
1192,20070511,2405,2507,2398,2452,44155,2523.2,2515.65,2132.016666666667,2073.2916666666665,2138.820833333333
1193,20070514,2425,2572,2371,2551,74679,2524.6,2537.1,2140.633333333333,2077.391666666667,2138.329166666667
1194,20070515,2555,2589,2459,2487,6225,2505.6,2555.85,2148.983333333333,2081.383333333333,2137.570833333333
1195,20070516,2487,2521,2459,2507,14270,2491.2,2572.55,2157.3,2084.983333333333,2137.4791666666665
1196,20070517,2507,2555,2412,2466,28050,2492.6,2581.75,2162.1666666666665,2088.108333333333,2137.3083333333334
1197,20070518,2463,2463,2388,2405,61142,2483.2,2570.85,2166.983333333333,2091.2,2136.6041666666665
1198,20070521,2391,2405,2272,2337,28234,2440.4,2536.95,2172.15,2093.4583333333335,2135.7083333333335
1199,20070522,2313,2500,2313,2350,17117,2413.0,2512.4,2175.8333333333335,2095.883333333333,2134.920833333333
1200,20070523,2384,2442,2350,2405,2357,2392.6,2508.0,2181.8166666666666,2098.45,2135.141666666667
1201,20070525,2507,2507,2357,2401,10348,2379.6,2501.7,2188.7833333333333,2100.5333333333333,2135.6125
1202,20070528,2395,2446,2384,2425,54765,2383.6,2493.5,2196.633333333333,2102.7916666666665,2135.55
1203,20070529,2418,2466,2398,2466,29937,2409.4,2490.1,2205.483333333333,2105.3333333333335,2135.8958333333335
1204,20070530,2463,2548,2452,2521,40961,2443.6,2488.4,2216.366666666667,2108.6,2136.6541666666667
1205,20070531,2510,2677,2510,2657,55589,2494.0,2488.6,2229.45,2112.9166666666665,2138.1916666666666
1206,20070601,2718,2749,2630,2677,55818,2549.2,2493.85,2242.983333333333,2117.4583333333335,2139.825
1207,20070604,2725,2725,2643,2657,20803,2595.6,2496.4,2254.116666666667,2122.258333333333,2140.9375
1208,20070605,2657,2684,2623,2657,27848,2633.8,2502.05,2266.1,2127.45,2141.695833333333
1209,20070607,2657,2745,2459,2657,76042,2661.0,2505.8,2277.6833333333334,2132.4083333333333,2142.0833333333335
1210,20070608,2657,2684,2623,2684,42337,2666.4,2511.05,2289.6,2138.0916666666667,2142.5958333333333
1211,20070611,2759,2759,2657,2732,38702,2677.4,2524.7,2304.366666666667,2144.55,2144.5666666666666
1212,20070612,2739,2854,2739,2854,38764,2716.8,2544.8,2320.9333333333334,2151.9166666666665,2147.0583333333334
1213,20070613,2892,2899,2728,2861,23634,2757.6,2560.3,2337.4,2159.233333333333,2149.7125
1214,20070614,2827,2875,2725,2793,32933,2784.8,2575.6,2353.016666666667,2166.008333333333,2152.1458333333335
1215,20070615,2793,2800,2739,2779,27703,2803.8,2589.2,2368.9666666666667,2172.725,2154.3625
1216,20070618,2766,2895,2766,2797,24936,2816.8,2605.75,2385.0333333333333,2179.725,2156.5375
1217,20070619,2797,2861,2783,2848,77365,2815.6,2627.9,2401.7833333333333,2187.15,2159.016666666667
1218,20070620,2848,2848,2790,2827,21504,2808.8,2652.4,2417.9666666666667,2194.025,2161.5291666666667
1219,20070621,2827,2837,2790,2827,33584,2815.6,2676.25,2434.15,2200.766666666667,2163.829166666667
1220,20070622,2810,2861,2807,2817,36430,2823.2,2696.85,2449.983333333333,2208.008333333333,2165.9666666666667
1221,20070625,2851,3052,2820,3025,74529,2868.8,2728.05,2468.7833333333333,2216.508333333333,2168.8
1222,20070626,2882,3202,2882,3141,78290,2927.4,2763.85,2489.5666666666666,2226.45,2172.4875
1223,20070627,3202,3202,3032,3141,22273,2990.2,2797.6,2509.7833333333333,2236.4166666666665,2176.054166666667
1224,20070628,3202,3202,2997,3134,17921,3051.6,2828.25,2529.766666666667,2246.5666666666666,2179.766666666667
1225,20070629,3134,3195,3120,3195,17989,3127.2,2855.15,2550.766666666667,2257.0666666666666,2183.6916666666666
1226,20070702,3222,3570,3127,3536,51072,3229.4,2898.1,2577.9166666666665,2270.35,2189.1583333333333
1227,20070703,3542,3672,3474,3529,45989,3307.0,2941.7,2605.05,2283.233333333333,2194.5958333333333
1228,20070704,3474,3583,3406,3502,47490,3379.2,2983.95,2631.733333333333,2295.625,2199.920833333333
1229,20070705,3502,3883,3502,3726,29741,3497.6,3037.4,2662.3333333333335,2309.991666666667,2205.9125
1230,20070706,3747,3876,3583,3726,14662,3603.8,3089.5,2693.383333333333,2324.3083333333334,2211.891666666667
1231,20070709,3713,3815,3713,3774,26215,3651.4,3141.6,2722.7833333333333,2339.125,2218.1375
1232,20070710,3686,3808,3658,3795,11625,3704.6,3188.65,2749.7,2354.225,2224.4583333333335
1233,20070711,3795,4019,3781,3801,23311,3764.4,3235.65,2777.6833333333334,2369.1666666666665,2230.95
1234,20070712,3747,3829,3747,3815,5638,3782.2,3286.75,2806.0666666666666,2383.616666666667,2237.579166666667
1235,20070713,3910,4367,3754,3897,80095,3816.4,3342.65,2834.8,2398.875,2244.375
1236,20070716,3917,4224,3897,4156,73136,3892.8,3410.6,2866.0333333333333,2416.1916666666666,2252.25
1237,20070718,4258,4258,4060,4060,32226,3945.8,3471.2,2889.983333333333,2432.975,2259.725
1238,20070719,4019,4087,3985,4081,46709,4001.8,3533.9,2907.75,2449.825,2267.3
1239,20070720,3951,4081,3951,4019,7939,4042.6,3593.5,2927.383333333333,2465.975,2274.6583333333333
1240,20070723,4115,4115,3972,4019,11175,4067.0,3653.6,2952.8166666666666,2482.2833333333333,2281.9625
1241,20070724,4013,4026,3931,4006,32089,4037.0,3702.65,2977.4666666666667,2499.141666666667,2289.2125
1242,20070725,3944,4564,3944,4006,40006,4026.2,3745.9,3001.0833333333335,2515.95,2296.45
1243,20070726,4210,4210,3972,4019,28490,4013.8,3789.8,3025.8333333333335,2533.55,2303.7166666666667
1244,20070727,4203,4217,3883,4053,79314,4020.6,3835.75,3050.8,2551.4333333333334,2311.4416666666666
1245,20070730,4190,4190,3835,4013,13351,4019.4,3876.65,3073.4666666666667,2568.5666666666666,2318.775
1246,20070731,3904,4006,3904,3944,6767,4007.0,3897.05,3096.3333333333335,2585.383333333333,2325.9791666666665
1247,20070801,4074,4081,3944,4060,39926,4017.8,3923.6,3120.5666666666666,2602.9583333333335,2333.679166666667
1248,20070802,4019,4156,4019,4053,4701,4024.6,3951.15,3145.7166666666667,2619.891666666667,2341.4958333333334
1249,20070803,4053,4156,3481,4047,1804,4023.4,3967.2,3170.133333333333,2636.9583333333335,2349.4333333333334
1250,20070806,4135,4149,3985,4101,13981,4041.0,3985.95,3195.5,2654.95,2357.358333333333
1251,20070807,3992,4217,3992,4087,18932,4069.6,4001.6,3222.633333333333,2672.883333333333,2365.65
1252,20070808,4142,4142,3999,4081,3164,4073.8,4015.9,3249.7833333333333,2690.9,2374.55
1253,20070809,4210,4210,3999,4067,142,4076.6,4029.2,3275.05,2707.8416666666667,2383.391666666667
1254,20070810,4067,4156,3624,3972,388246,4061.6,4037.05,3299.8,2724.391666666667,2391.7875
1255,20070813,3978,4169,3978,4142,210698,4069.8,4049.3,3327.05,2742.175,2400.891666666667
1256,20070814,4149,4183,4087,4135,65476,4079.4,4048.25,3354.866666666667,2758.516666666667,2409.9
1257,20070816,3931,4135,3931,4013,39310,4065.8,4045.9,3381.6666666666665,2774.325,2418.1458333333335
1258,20070817,4087,4122,3951,4074,33397,4067.2,4045.55,3410.616666666667,2791.383333333333,2426.725
1259,20070820,3890,4074,3890,3958,15656,4064.4,4042.5,3437.4166666666665,2806.625,2434.9
1260,20070821,4081,4081,3754,3958,8441,4027.6,4039.45,3463.3,2822.5583333333334,2442.679166666667
1261,20070822,3965,4060,3958,4013,8973,4003.2,4039.8,3490.1666666666665,2839.475,2450.6875
1262,20070823,3985,4047,3835,3999,5058,4000.4,4039.45,3516.4,2856.516666666667,2458.6625
1263,20070824,4081,4081,3754,4040,15979,3993.6,4040.5,3542.633333333333,2874.0583333333334,2466.8375
1264,20070827,4203,4203,3972,4087,18105,4019.4,4042.2,3568.733333333333,2892.55,2475.258333333333
1265,20070828,4149,4149,3931,4087,2812,4045.2,4045.9,3592.5666666666666,2911.008333333333,2483.391666666667
1266,20070829,4115,4115,3951,4115,34588,4065.6,4054.45,3616.5333333333333,2929.758333333333,2491.679166666667
1267,20070830,4156,4210,4087,4122,19829,4090.2,4057.55,3640.95,2947.5333333333333,2500.329166666667
1268,20070831,4108,4128,4087,4128,11170,4107.8,4061.3,3665.4666666666667,2965.7833333333333,2509.0041666666666
1269,20070903,4149,4741,4101,4346,105299,4159.6,4076.25,3693.616666666667,2985.65,2518.6125
1270,20070904,4346,4455,4128,4244,22278,4191.0,4083.4,3719.616666666667,3004.608333333333,2527.795833333333
1271,20070905,4244,4292,4156,4231,22159,4214.2,4090.6,3744.6,3024.483333333333,2536.5
1272,20070906,4496,4496,4210,4285,6184,4246.8,4100.8,3768.45,3044.6916666666666,2545.483333333333
1273,20070907,4394,4394,4135,4346,21840,4290.4,4114.75,3793.2,3065.3,2554.7208333333333
1274,20070910,4135,4346,4135,4224,8791,4266.0,4127.35,3817.05,3085.0333333333333,2563.4875
1275,20070911,4094,4271,4067,4087,17052,4234.6,4124.6,3838.85,3103.9083333333333,2571.6208333333334
1276,20070912,4087,4087,3978,4013,7891,4191.0,4118.5,3859.116666666667,3122.075,2579.6041666666665
1277,20070913,4006,4087,3972,4047,2402,4143.4,4120.2,3879.1,3140.4416666666666,2587.7
1278,20070914,4087,4087,3965,4074,13258,4089.0,4120.2,3899.883333333333,3158.925,2595.9083333333333
1279,20070917,4026,4156,3958,4149,8346,4074.0,4129.75,3921.9166666666665,3178.0333333333333,2604.429166666667
1280,20070918,4149,4149,3965,4053,24239,4067.2,4134.5,3942.516666666667,3196.25,2612.2208333333333
1281,20070919,4292,4292,3958,4019,8704,4068.4,4134.8,3959.0833333333335,3213.9333333333334,2619.8708333333334
1282,20070920,3951,4081,3829,3951,5194,4049.2,4132.4,3972.5833333333335,3231.075,2627.25
1283,20070921,3972,4013,3849,3985,5130,4031.4,4129.65,3986.65,3248.2166666666667,2634.6375
1284,20070927,4156,4156,3965,4128,3669,4027.2,4131.7,4003.2166666666667,3266.491666666667,2643.1375
1285,20070928,4292,4292,4087,4128,2353,4042.2,4133.75,4018.766666666667,3284.766666666667,2651.7458333333334
1286,20071001,4224,4224,3985,4108,4874,4060.0,4133.4,4028.3,3303.108333333333,2660.1125
1287,20071002,3999,4149,3999,4122,741364,4094.2,4133.4,4038.1833333333334,3321.616666666667,2668.641666666667
1288,20071004,4149,4360,4149,4224,26025,4142.0,4138.2,4050.2166666666667,3340.975,2677.5958333333333
1289,20071005,4292,4292,4019,4019,17886,4120.2,4121.85,4055.1,3358.7166666666667,2685.483333333333
1290,20071008,4013,4074,3965,4060,8736,4106.6,4112.65,4060.6666666666665,3377.025,2693.5833333333335
1291,20071009,3958,4122,3958,4087,2924,4102.4,4105.45,4065.883333333333,3394.3333333333335,2701.795833333333
1292,20071010,4271,4271,3978,4053,4239,4088.6,4093.85,4070.1833333333334,3409.9416666666666,2709.733333333333
1293,20071011,4019,4081,3992,4006,12431,4045.0,4076.85,4073.6,3425.641666666667,2717.3541666666665
1294,20071012,4006,4074,3985,4040,13868,4049.2,4067.65,4077.35,3441.7083333333335,2725.195833333333
1295,20071015,4040,4040,3985,3992,13802,4035.6,4062.9,4078.9333333333334,3456.866666666667,2732.733333333333
1296,20071016,3999,4156,3549,3917,24339,4001.6,4058.1,4074.95,3470.491666666667,2740.2875
1297,20071017,3890,4074,3890,3917,12852,3974.4,4051.6,4072.5666666666666,3481.275,2747.8708333333334
1298,20071018,3822,4115,3822,3951,10226,3963.4,4045.45,4070.4,3489.075,2755.383333333333
1299,20071019,3890,4156,3890,4006,5078,3956.6,4038.3,4070.1833333333334,3498.7833333333333,2763.295833333333
1300,20071022,3978,4074,3883,3951,5947,3948.4,4033.2,4069.05,3510.9333333333334,2770.7541666666666
