,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1261,20070111,2636,2739,2636,2648,55789,2728.0,2885.15,2682.116666666667,2633.15,3293.3541666666665
1262,20070112,2673,2689,2636,2648,92919,2696.6,2881.65,2683.75,2636.7083333333335,3285.7458333333334
1263,20070115,2673,2751,2673,2731,88520,2690.2,2872.2,2688.15,2640.0333333333333,3277.5916666666667
1264,20070116,2710,2755,2685,2706,77979,2672.2,2859.45,2691.983333333333,2643.9416666666666,3267.6208333333334
1265,20070117,2673,2714,2644,2677,68302,2682.0,2844.05,2695.483333333333,2647.575,3258.420833333333
1266,20070118,2640,2739,2591,2665,108003,2685.4,2829.65,2698.7833333333333,2650.8,3248.45
1267,20070119,2665,2665,2492,2513,164494,2658.4,2800.25,2698.866666666667,2653.1666666666665,3235.4791666666665
1268,20070122,2471,2566,2471,2513,46971,2614.8,2766.75,2699.2166666666667,2655.6,3224.5333333333333
1269,20070123,2582,2582,2439,2492,46011,2572.0,2739.6,2700.1,2657.725,3213.704166666667
1270,20070124,2496,2566,2496,2554,32292,2547.4,2717.2,2703.6,2660.5,3201.25
1271,20070125,2550,2574,2521,2566,53732,2527.6,2704.25,2706.2,2663.725,3189.5291666666667
1272,20070126,2504,2624,2484,2615,113094,2548.0,2691.5,2708.6,2667.008333333333,3178.2208333333333
1273,20070129,2578,2689,2578,2648,92962,2575.0,2676.9,2711.55,2671.358333333333,3167.804166666667
1274,20070130,2595,2656,2591,2615,62242,2599.6,2661.25,2714.016666666667,2675.8083333333334,3157.2833333333333
1275,20070131,2591,2615,2504,2574,89431,2603.6,2645.6,2716.0,2679.7166666666667,3146.454166666667
1276,20070201,2550,2673,2529,2673,107727,2625.0,2641.5,2718.6,2683.6916666666666,3136.6875
1277,20070202,2640,2722,2640,2710,110265,2644.0,2636.75,2721.8166666666666,2686.7083333333335,3126.7
1278,20070205,2710,2726,2698,2698,57093,2654.0,2633.5,2724.2833333333333,2689.2833333333333,3117.3791666666666
1279,20070206,2722,3101,2636,2768,949646,2684.6,2632.1,2726.9666666666667,2691.7916666666665,3108.7625
1280,20070207,2805,2817,2714,2776,312650,2725.0,2639.5,2726.8333333333335,2694.983333333333,3099.320833333333
1281,20070208,2829,2829,2698,2702,262994,2730.8,2642.2,2726.9,2696.8,3089.608333333333
1282,20070209,2669,2772,2652,2772,261226,2743.2,2648.4,2725.6666666666665,2699.133333333333,3079.9125
1283,20070212,2772,2772,2772,2772,0,2758.0,2650.45,2726.9,2701.775,3070.5916666666667
1284,20070213,2772,2772,2772,2772,0,2758.8,2653.75,2726.633333333333,2704.383333333333,3061.375
1285,20070214,2772,2772,2772,2772,0,2758.0,2658.5,2727.116666666667,2707.675,3052.295833333333
1286,20070215,2772,2772,2772,2772,0,2772.0,2663.85,2727.6666666666665,2710.5583333333334,3042.2916666666665
1287,20070216,2772,2772,2772,2772,0,2772.0,2676.8,2731.65,2713.1,3031.875
1288,20070220,2772,2772,2772,2772,0,2772.0,2689.75,2735.2833333333333,2715.366666666667,3021.320833333333
1289,20070221,2772,2772,2772,2772,0,2772.0,2703.75,2738.0333333333333,2717.633333333333,3011.7291666666665
1290,20070222,2772,2772,2772,2772,0,2772.0,2714.65,2741.3333333333335,2716.85,3001.7916666666665
1291,20070223,2772,2772,2772,2772,0,2772.0,2724.95,2746.9666666666667,2715.9583333333335,2992.4375
1292,20070226,2772,2772,2772,2772,0,2772.0,2732.8,2752.866666666667,2715.0666666666666,2983.0833333333335
1293,20070227,2772,2772,2772,2772,0,2772.0,2739.0,2757.5333333333333,2714.9333333333334,2973.2166666666667
1294,20070228,2772,2772,2772,2772,0,2772.0,2746.85,2760.7,2713.633333333333,2962.6291666666666
1295,20070302,2772,2772,2772,2772,0,2772.0,2756.75,2763.866666666667,2712.025,2952.1458333333335
1296,20070305,2772,2772,2772,2772,0,2772.0,2761.7,2767.0333333333333,2710.725,2941.7291666666665
1297,20070306,2772,2772,2772,2772,0,2772.0,2764.8,2768.75,2709.8333333333335,2931.6916666666666
1298,20070307,2772,2779,2567,2634,361730,2744.4,2761.6,2766.6,2707.108333333333,2921.7291666666665
1299,20070308,2593,2634,2503,2533,201536,2696.6,2749.85,2761.9333333333334,2703.6833333333334,2911.5833333333335
1300,20070309,2686,2693,2459,2466,746978,2635.4,2734.35,2755.3333333333335,2700.241666666667,2901.0583333333334
1301,20070312,2489,2634,2489,2585,404970,2598.0,2728.5,2751.95,2697.175,2891.233333333333
1302,20070313,2585,2611,2556,2578,247924,2559.2,2718.8,2749.616666666667,2693.3,2881.9958333333334
1303,20070314,2511,2578,2466,2556,137564,2543.6,2708.0,2743.55,2689.0,2872.9083333333333
1304,20070315,2552,2682,2552,2667,220332,2570.4,2702.75,2738.65,2684.9416666666666,2864.866666666667
1305,20070316,2675,3058,2671,2928,808197,2662.8,2710.55,2737.7,2683.0916666666667,2858.1833333333334
1306,20070319,2887,2950,2783,2839,545741,2713.6,2713.9,2735.8,2680.95,2851.7833333333333
1307,20070320,2898,3107,2876,3032,898198,2804.4,2726.9,2734.65,2680.516666666667,2847.454166666667
1308,20070321,3025,3070,2906,2980,351440,2889.2,2737.3,2731.266666666667,2681.125,2843.3875
1309,20070322,3017,3032,2868,2872,267865,2930.2,2742.3,2728.55,2681.616666666667,2838.4583333333335
1310,20070323,2846,2913,2764,2798,193660,2904.2,2743.6,2725.15,2682.5583333333334,2832.641666666667
1311,20070326,2801,2898,2734,2883,282983,2913.0,2749.15,2726.116666666667,2683.625,2827.3125
1312,20070327,2876,2924,2831,2865,87492,2879.6,2753.8,2726.0333333333333,2684.5416666666665,2822.3541666666665
1313,20070328,2816,2861,2734,2831,200193,2849.8,2756.75,2724.2166666666667,2684.6916666666666,2817.358333333333
1314,20070329,2839,2846,2772,2779,141334,2831.2,2757.1,2721.733333333333,2684.9583333333335,2812.9666666666667
1315,20070330,2816,2816,2742,2772,99641,2826.0,2757.1,2719.8166666666666,2685.575,2808.445833333333
1316,20070402,2783,2790,2701,2764,176473,2802.2,2756.7,2719.9666666666667,2689.2833333333333,2804.1125
1317,20070403,2764,2850,2746,2816,148578,2792.4,2758.9,2720.15,2692.325,2799.4333333333334
1318,20070404,2861,2865,2787,2820,300234,2790.2,2768.2,2721.1,2696.1583333333333,2793.945833333333
1319,20070405,2820,2906,2820,2906,292856,2815.6,2786.85,2722.9333333333334,2700.4666666666667,2789.125
1320,20070406,2965,2965,2816,2846,240893,2830.4,2805.85,2726.5666666666666,2703.483333333333,2783.3
1321,20070409,2857,2906,2809,2809,220721,2839.4,2817.05,2729.25,2705.6833333333334,2778.075
1322,20070410,2813,2846,2787,2816,157956,2839.4,2828.95,2732.05,2707.9,2773.3958333333335
1323,20070411,2898,3040,2850,3003,558444,2876.0,2851.3,2736.5833333333335,2712.366666666667,2770.1458333333335
1324,20070412,2980,3047,2924,3047,221054,2904.2,2870.3,2742.266666666667,2717.125,2767.0625
1325,20070413,3129,3241,3010,3055,661976,2946.0,2876.65,2748.5666666666666,2722.025,2764.575
1326,20070416,3055,3114,2947,2950,469130,2974.2,2882.2,2753.3166666666666,2726.05,2762.75
1327,20070417,2965,2965,2787,2787,451010,2968.4,2869.95,2757.883333333333,2728.375,2759.7458333333334
1328,20070418,2831,2850,2705,2753,314170,2918.4,2858.6,2761.883333333333,2730.55,2756.6
1329,20070419,2753,2805,2705,2716,233821,2852.2,2850.8,2765.616666666667,2732.858333333333,2753.2833333333333
1330,20070420,2716,2779,2716,2746,137042,2790.4,2848.2,2768.8166666666666,2736.2083333333335,2749.525
1331,20070423,2757,2828,2712,2731,234712,2746.6,2840.6,2771.5666666666666,2738.883333333333,2745.725
1332,20070424,2712,2753,2593,2608,369185,2710.8,2827.75,2771.45,2740.025,2742.0125
1333,20070425,2611,2645,2496,2537,277293,2667.6,2813.05,2769.6,2740.575,2738.429166666667
1334,20070426,2570,2712,2533,2552,1298953,2634.8,2801.7,2768.55,2741.2833333333333,2734.7708333333335
1335,20070427,2552,2619,2474,2533,358309,2592.2,2789.75,2767.866666666667,2741.9333333333334,2730.9333333333334
1336,20070430,2522,2570,2481,2496,251173,2545.2,2776.35,2764.9166666666665,2741.758333333333,2725.9125
1337,20070502,2496,2526,2388,2392,428247,2502.0,2755.15,2759.616666666667,2740.7166666666667,2720.4583333333335
1338,20070503,2407,2496,2392,2474,405003,2489.4,2737.85,2755.883333333333,2740.0833333333335,2715.483333333333
1339,20070504,2421,2518,2418,2511,305010,2481.2,2718.1,2751.6,2739.2833333333333,2710.5583333333334
1340,20070507,2529,2541,2474,2533,189012,2481.2,2702.45,2747.55,2737.1916666666666,2704.0291666666667
1341,20070508,2567,2567,2496,2503,216124,2482.6,2687.15,2744.233333333333,2735.5666666666666,2697.9416666666666
1342,20070509,2496,2556,2470,2533,182579,2510.8,2673.0,2740.25,2732.9583333333335,2692.2541666666666
1343,20070510,2570,2570,2399,2425,275015,2501.0,2644.1,2734.4666666666667,2730.6833333333334,2687.45
1344,20070511,2399,2399,2261,2325,298017,2463.8,2608.0,2727.016666666667,2726.825,2682.7791666666667
1345,20070514,2313,2425,2313,2362,185683,2429.6,2573.35,2720.1833333333334,2723.65,2677.9875
1346,20070515,2399,2489,2362,2362,140792,2401.4,2543.95,2713.35,2720.508333333333,2673.5375
1347,20070516,2362,2451,2328,2384,101492,2371.6,2523.8,2706.883333333333,2719.266666666667,2668.6666666666665
1348,20070517,2444,2444,2354,2377,155637,2362.0,2505.0,2700.3,2717.7916666666665,2663.320833333333
1349,20070518,2414,2481,2392,2466,171438,2390.2,2492.5,2695.2,2716.616666666667,2658.825
1350,20070521,2500,2500,2403,2414,183263,2400.6,2475.9,2689.233333333333,2715.2833333333333,2654.525
1351,20070522,2421,2451,2354,2366,171784,2401.4,2457.65,2682.4666666666667,2714.7166666666667,2650.3333333333335
1352,20070523,2362,2380,2332,2366,120363,2397.8,2445.55,2675.7,2714.2833333333333,2647.170833333333
1353,20070525,2369,2369,2265,2265,526099,2375.4,2431.95,2667.25,2712.391666666667,2644.991666666667
1354,20070528,2265,2313,2250,2310,154098,2344.2,2419.85,2659.55,2710.125,2643.445833333333
1355,20070529,2362,2421,2325,2339,416675,2329.2,2410.15,2652.3333333333335,2708.1,2641.5416666666665
1356,20070530,2362,2384,2313,2328,254001,2321.6,2401.75,2644.9333333333334,2705.983333333333,2639.2833333333333
1357,20070531,2328,2351,2272,2317,293162,2311.8,2398.0,2637.35,2703.05,2637.6291666666666
1358,20070601,2343,2544,2321,2366,1127519,2332.0,2392.6,2632.883333333333,2699.741666666667,2635.733333333333
1359,20070604,2425,2444,2332,2366,240391,2343.2,2385.35,2630.1,2696.016666666667,2633.8708333333334
1360,20070605,2384,2388,2243,2276,525054,2330.6,2372.5,2626.9333333333334,2691.133333333333,2631.358333333333
1361,20070607,2239,2332,2239,2317,304540,2328.4,2363.2,2622.4666666666667,2687.2083333333335,2629.516666666667
1362,20070608,2295,2321,2272,2310,230777,2327.0,2352.05,2618.0,2683.8083333333334,2628.2458333333334
1363,20070611,2384,2656,2339,2656,1220783,2385.0,2363.6,2619.6666666666665,2681.608333333333,2628.6875
1364,20070612,2682,2727,2533,2541,1233371,2420.0,2374.4,2617.5666666666666,2678.108333333333,2628.9583333333335
1365,20070613,2515,2649,2503,2570,523571,2478.8,2384.8,2611.6,2674.65,2629.3708333333334
1366,20070614,2593,2611,2533,2567,359462,2528.8,2395.05,2607.0666666666666,2671.4333333333334,2629.7875
1367,20070615,2600,2690,2570,2638,501331,2594.4,2407.75,2600.5,2667.575,2630.054166666667
1368,20070618,2652,2883,2652,2813,905050,2625.8,2429.55,2597.7166666666667,2664.491666666667,2631.391666666667
1369,20070619,2868,3092,2760,2861,1342149,2689.8,2449.3,2597.5333333333333,2663.0416666666665,2632.725
1370,20070620,2876,3025,2787,2876,831490,2751.0,2472.4,2598.8333333333335,2661.991666666667,2633.2791666666667
1371,20070621,2876,3006,2779,2965,783151,2830.6,2502.35,2600.2,2663.1583333333333,2634.5666666666666
1372,20070622,3055,3055,2887,2965,634016,2896.0,2532.3,2601.866666666667,2663.95,2636.2625
1373,20070625,2883,2965,2794,2794,590773,2892.2,2558.75,2601.25,2662.733333333333,2637.608333333333
1374,20070626,2820,2820,2541,2652,445063,2850.4,2575.85,2599.133333333333,2660.4333333333334,2638.429166666667
1375,20070627,2630,2664,2511,2570,187171,2789.2,2587.4,2595.766666666667,2657.7916666666665,2638.858333333333
1376,20070628,2593,2623,2548,2600,115492,2716.2,2601.0,2593.0333333333333,2656.5,2639.275
1377,20070629,2563,2742,2563,2712,191949,2665.6,2620.75,2591.3,2655.725,2640.1583333333333
1378,20070702,2798,2798,2630,2641,198261,2635.0,2634.5,2588.3166666666666,2654.7083333333335,2640.641666666667
1379,20070703,2671,2965,2671,2820,803305,2668.6,2657.2,2586.883333333333,2654.9083333333333,2641.5125
1380,20070704,2895,3032,2734,2734,1329228,2701.4,2680.1,2585.016666666667,2655.7916666666665,2642.383333333333
1381,20070705,2764,2779,2645,2719,452768,2725.2,2700.2,2583.516666666667,2656.383333333333,2644.766666666667
1382,20070706,2734,2779,2638,2678,262805,2718.4,2718.6,2581.2166666666667,2656.633333333333,2646.670833333333
1383,20070709,2794,2794,2623,2641,348417,2718.4,2717.85,2575.1833333333334,2655.883333333333,2647.9583333333335
1384,20070710,2652,2686,2552,2638,379735,2682.0,2722.7,2568.366666666667,2655.3166666666666,2649.6291666666666
1385,20070711,2608,2660,2589,2619,227756,2659.0,2725.15,2561.1,2654.8333333333335,2651.204166666667
1386,20070712,2619,2839,2619,2787,874063,2672.6,2736.15,2558.383333333333,2655.85,2653.325
1387,20070713,2872,2943,2809,2842,723618,2705.4,2746.35,2559.3,2658.5916666666667,2655.8791666666666
1388,20070716,2887,2891,2686,2719,484060,2721.0,2741.65,2558.733333333333,2660.3083333333334,2657.954166666667
1389,20070718,2719,2801,2675,2675,327119,2728.4,2732.35,2558.05,2661.8333333333335,2659.7791666666667
1390,20070719,2712,2712,2619,2656,232625,2735.8,2721.35,2556.55,2662.6833333333334,2661.5916666666667
1391,20070720,2667,2816,2660,2775,369868,2733.4,2711.85,2557.2833333333333,2664.425,2664.075
1392,20070723,2846,3155,2801,2906,1467060,2746.2,2708.9,2562.25,2666.85,2666.929166666667
1393,20070724,2962,3051,2809,3003,713233,2803.0,2719.35,2570.016666666667,2669.8083333333334,2670.5833333333335
1394,20070725,3029,3215,2921,3170,1406612,2902.0,2745.25,2580.3166666666666,2674.4333333333334,2675.1208333333334
1395,20070726,3234,3234,2947,2980,757512,2966.8,2765.75,2587.766666666667,2677.8166666666666,2678.766666666667
1396,20070727,2868,2943,2760,2831,609788,2978.0,2777.3,2593.35,2679.133333333333,2681.4125
1397,20070730,2854,2995,2779,2891,544502,2975.0,2786.25,2601.6666666666665,2680.641666666667,2683.675
1398,20070731,2906,3077,2895,3077,658518,2989.8,2808.05,2611.7166666666667,2683.8,2686.5416666666665
1399,20070801,3014,3025,2846,2887,615455,2933.2,2811.4,2617.983333333333,2684.7916666666665,2688.2916666666665
1400,20070802,2943,3003,2727,2809,301334,2899.0,2815.15,2622.5833333333335,2685.0666666666666,2690.025
1401,20070803,2891,2906,2828,2868,177258,2906.4,2822.6,2628.6666666666665,2686.45,2691.625
1402,20070806,2794,2895,2742,2831,195938,2894.4,2830.25,2633.633333333333,2686.9416666666666,2693.0375
1403,20070807,2857,2898,2708,2742,406365,2827.4,2835.3,2638.9166666666665,2686.6916666666666,2694.233333333333
1404,20070808,2742,2805,2686,2779,268085,2805.8,2842.35,2646.483333333333,2686.75,2695.5666666666666
1405,20070809,2831,2831,2675,2690,230363,2782.0,2845.9,2651.95,2686.0666666666666,2696.8708333333334
1406,20070810,2641,2645,2489,2541,520845,2716.6,2833.6,2654.9333333333334,2684.141666666667,2697.35
1407,20070813,2570,2570,2403,2407,381984,2631.8,2811.85,2655.3166666666666,2681.1,2697.1
1408,20070814,2421,2433,2347,2384,285193,2560.2,2795.1,2655.4333333333334,2677.866666666667,2696.616666666667
1409,20070816,2049,2123,2027,2027,606892,2409.8,2762.7,2648.116666666667,2671.6583333333333,2694.6458333333335
1410,20070817,2012,2101,2012,2094,328117,2290.6,2734.6,2642.7833333333333,2666.008333333333,2691.429166666667
1411,20070820,2224,2258,2123,2220,173286,2226.4,2706.85,2640.35,2661.4083333333333,2688.6833333333334
1412,20070821,2228,2328,2190,2190,203690,2183.0,2671.05,2637.4166666666665,2656.5583333333334,2685.8125
1413,20070822,2190,2284,2190,2269,203358,2160.0,2634.35,2637.483333333333,2652.366666666667,2683.65
1414,20070823,2310,2425,2284,2392,210168,2233.0,2595.45,2638.85,2649.2,2681.4166666666665
1415,20070824,2347,2399,2328,2380,125997,2290.2,2565.45,2639.5333333333333,2645.9333333333334,2678.9791666666665
1416,20070827,2421,2485,2388,2459,195364,2338.0,2546.85,2641.7166666666667,2643.325,2677.025
1417,20070828,2455,2496,2425,2466,186139,2393.2,2525.6,2644.2,2640.775,2675.304166666667
1418,20070829,2347,2474,2347,2466,153010,2432.6,2495.05,2645.866666666667,2639.375,2673.241666666667
1419,20070830,2526,2526,2459,2496,223124,2453.4,2475.5,2648.0333333333333,2639.0666666666666,2671.375
1420,20070831,2496,2522,2433,2481,87253,2473.6,2459.1,2651.45,2639.1916666666666,2669.7166666666667
1421,20070903,2459,2489,2347,2451,215487,2472.0,2438.25,2653.6833333333334,2638.075,2667.625
1422,20070904,2451,2451,2388,2407,97558,2460.2,2417.05,2655.3,2636.65,2664.975
1423,20070905,2407,2522,2407,2515,191129,2470.0,2405.7,2652.95,2636.3083333333334,2662.6541666666667
1424,20070906,2459,2511,2459,2477,45560,2466.2,2390.6,2651.883333333333,2634.725,2659.8333333333335
1425,20070907,2477,2503,2429,2459,53399,2461.8,2379.05,2650.0333333333333,2630.8166666666666,2656.954166666667
1426,20070910,2407,2429,2362,2369,37677,2445.4,2370.45,2646.733333333333,2626.9,2653.925
1427,20070911,2369,2421,2310,2414,82551,2446.8,2370.8,2643.0,2621.75,2651.133333333333
1428,20070912,2440,2556,2399,2556,151732,2455.0,2379.4,2638.7166666666667,2618.2166666666667,2649.670833333333
1429,20070913,2541,2600,2485,2556,110744,2470.8,2405.85,2633.633333333333,2615.5833333333335,2648.6
1430,20070914,2556,2671,2556,2623,183938,2503.6,2432.3,2629.4166666666665,2614.125,2648.3416666666667
1431,20070917,2705,2705,2585,2585,183377,2546.8,2450.55,2623.0833333333335,2611.641666666667,2647.633333333333
1432,20070918,2585,2697,2548,2678,233501,2599.6,2474.95,2618.3,2610.0833333333335,2647.3125
1433,20070919,2693,2783,2645,2645,81784,2617.4,2493.75,2615.8166666666666,2608.5333333333333,2646.6125
1434,20070920,2645,2652,2526,2541,129655,2614.4,2501.2,2613.9666666666667,2606.55,2645.7541666666666
1435,20070921,2500,2615,2474,2582,76154,2606.2,2511.3,2614.1666666666665,2604.9666666666667,2645.2708333333335
1436,20070927,2619,2645,2500,2537,156368,2596.6,2515.2,2613.116666666667,2603.075,2646.179166666667
1437,20070928,2570,2641,2526,2608,126838,2582.6,2522.3,2611.383333333333,2601.3416666666667,2646.8333333333335
1438,20071001,2570,2693,2570,2623,144996,2578.2,2530.15,2611.0833333333335,2599.7,2647.929166666667
1439,20071002,2645,2816,2626,2742,307964,2618.4,2542.45,2609.7833333333333,2598.3333333333335,2649.4
1440,20071004,2757,2816,2615,2690,228909,2640.0,2552.9,2609.05,2597.0333333333333,2650.258333333333
1441,20071005,2690,2757,2645,2723,242132,2677.2,2566.5,2609.116666666667,2596.3166666666666,2651.0
1442,20071008,3047,3129,2947,3129,825304,2781.4,2602.6,2616.633333333333,2598.925,2653.4125
1443,20071009,3252,3494,2913,3066,1556853,2870.0,2630.15,2623.7166666666667,2599.45,2655.9083333333333
1444,20071010,3167,3278,2734,2820,1186240,2885.6,2647.3,2626.75,2597.5583333333334,2657.3416666666667
1445,20071011,2839,3003,2779,2902,590078,2928.0,2669.45,2631.4666666666667,2596.2833333333333,2659.1541666666667
1446,20071012,2958,3334,2913,3334,2947067,3050.2,2717.7,2640.5833333333335,2599.483333333333,2662.766666666667
1447,20071015,3688,3830,3338,3830,3716173,3190.4,2788.5,2657.05,2608.175,2668.275
