,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2809,20070126,856,874,851,851,157273,874.4,964.8,1016.55,983.75,1053.15
2810,20070129,861,879,851,874,353102,864.2,955.35,1015.1666666666666,983.25,1053.6458333333333
2811,20070130,874,884,856,870,246052,862.4,945.25,1013.7166666666667,982.7916666666666,1053.9541666666667
2812,20070131,870,888,865,879,217009,868.8,936.05,1012.1,982.4833333333333,1054.4916666666666
2813,20070201,879,934,874,884,488206,871.6,929.15,1010.5666666666667,982.1833333333333,1055.1083333333333
2814,20070202,884,907,856,888,249946,879.0,924.1,1008.5,981.8,1055.2791666666667
2815,20070205,884,897,861,870,237858,878.2,917.9,1006.7333333333333,981.4583333333334,1055.6458333333333
2816,20070206,870,874,865,870,183032,878.2,908.95,1004.9,981.1166666666667,1055.9916666666666
2817,20070207,870,870,851,856,263996,873.6,901.8,1002.0666666666667,980.9666666666667,1056.4125
2818,20070208,851,865,851,865,198185,869.8,896.25,996.85,981.1916666666667,1056.8541666666667
2819,20070209,870,870,847,856,133277,863.4,890.05,992.7833333333333,981.5333333333333,1056.7958333333333
2820,20070212,856,861,833,842,323166,857.8,883.35,987.95,981.5333333333333,1056.6416666666667
2821,20070213,833,833,741,815,485305,846.8,876.0,983.4333333333333,981.3083333333333,1056.5875
2822,20070214,824,824,805,810,169627,837.6,869.8,979.0666666666667,981.0,1056.625
2823,20070215,796,833,796,819,179807,828.4,864.75,975.15,980.7666666666667,1056.2208333333333
2824,20070216,810,828,801,819,174927,821.0,859.45,970.6166666666667,980.2666666666667,1056.0291666666667
2825,20070220,805,838,805,824,192824,817.4,854.4,965.5666666666667,979.8833333333333,1055.9916666666666
2826,20070221,810,824,810,824,76475,819.2,851.65,961.05,979.8083333333333,1056.125
2827,20070222,819,874,819,861,444601,829.4,852.35,957.5333333333333,979.9666666666667,1056.375
2828,20070223,851,897,847,856,307539,836.8,851.65,954.1666666666666,979.5833333333334,1056.45
2829,20070226,865,865,828,828,221396,838.6,850.5,950.9333333333333,979.0416666666666,1056.4875
2830,20070227,815,953,815,953,1813432,864.4,854.45,949.4,979.6583333333333,1057.1416666666667
2831,20070228,893,962,879,911,2605091,881.8,856.5,947.55,979.5833333333334,1057.6
2832,20070302,916,953,897,939,1130090,897.4,859.5,946.3333333333334,979.4333333333333,1058.0625
2833,20070305,939,1008,907,916,1952544,909.4,861.1,944.5666666666667,979.125,1058.0625
2834,20070306,920,930,870,879,644687,919.6,860.65,940.8166666666667,978.7833333333333,1057.3541666666667
2835,20070307,893,907,865,865,589970,902.0,860.4,937.3666666666667,978.325,1056.3583333333333
2836,20070308,865,879,851,851,556528,890.0,859.45,934.3,976.6,1055.3791666666666
2837,20070309,865,976,861,976,1340943,897.4,865.45,934.15,975.725,1055.5708333333334
2838,20070312,999,1114,943,1049,4081405,924.0,874.65,935.2166666666667,975.9166666666666,1056.1833333333334
2839,20070313,1035,1123,976,976,1270548,943.4,880.65,934.6166666666667,975.5,1055.9375
2840,20070314,957,1035,911,1017,1084380,973.8,889.4,933.3166666666667,975.3833333333333,1055.2291666666667
2841,20070315,1063,1169,1058,1169,1618115,1037.4,907.1,934.85,976.575,1055.8833333333334
2842,20070316,1293,1344,1146,1192,5142779,1080.6,926.2,936.7666666666667,977.6083333333333,1056.5166666666667
2843,20070319,1233,1275,1091,1141,2333945,1099.0,942.3,937.2166666666667,978.1416666666667,1056.3041666666666
2844,20070320,1173,1210,1095,1100,2444916,1123.8,956.35,938.5166666666667,978.2166666666667,1055.1916666666666
2845,20070321,1123,1132,1077,1132,1109494,1146.8,971.75,940.2,979.0583333333333,1053.3708333333334
2846,20070322,1298,1298,1298,1298,319372,1172.6,995.45,944.7333333333333,981.4,1052.8541666666667
2847,20070323,1491,1491,1491,1491,220690,1232.4,1026.95,952.8666666666667,984.0833333333334,1052.2583333333334
2848,20070326,1712,1712,1712,1712,132393,1346.6,1069.75,964.9166666666666,988.725,1051.5666666666666
2849,20070327,1965,1965,1965,1965,44574,1519.6,1126.6,980.6333333333333,995.8166666666667,1052.1416666666667
2850,20070328,2260,2260,2209,2260,2523624,1745.2,1191.95,1000.5833333333334,1005.6416666666667,1053.85
2851,20070329,2071,2195,1924,2025,5388180,1890.6,1247.65,1016.4666666666667,1013.5833333333334,1055.425
2852,20070330,2108,2329,1997,2329,2922272,2058.2,1317.15,1037.5666666666666,1024.6666666666667,1058.2083333333333
2853,20070402,2582,2674,1983,2255,5017167,2166.8,1384.1,1058.1166666666666,1036.3666666666666,1061.0833333333333
2854,20070403,2365,2591,2310,2591,2385387,2292.0,1469.7,1084.8166666666666,1050.5916666666667,1065.4
2855,20070404,2853,2945,2204,2204,4103836,2280.8,1536.65,1104.9833333333333,1061.5166666666667,1068.3333333333333
2856,20070405,2016,2071,1878,1878,5767395,2251.4,1588.0,1118.8,1069.15,1068.9875
2857,20070406,1896,1988,1712,1905,3094274,2166.6,1634.45,1133.9,1077.0833333333333,1070.2125
2858,20070409,1919,1947,1758,1772,1507494,2070.0,1670.6,1147.1666666666667,1083.6833333333334,1070.6916666666666
2859,20070410,1749,1965,1749,1827,3162543,1917.2,1713.15,1161.2833333333333,1091.125,1071.6875
2860,20070411,1891,1933,1790,1841,1422655,1844.6,1754.35,1175.7,1098.8,1073.2791666666667
2861,20070412,1868,1868,1565,1565,3417749,1782.0,1774.15,1185.75,1104.25,1073.7791666666667
2862,20070413,1546,1592,1473,1509,1369014,1702.8,1790.0,1195.3333333333333,1109.1166666666666,1074.3916666666667
2863,20070416,1555,1588,1523,1537,1046158,1655.8,1809.8,1205.6166666666666,1113.9833333333333,1075.1
2864,20070417,1555,1620,1371,1523,2482763,1595.0,1830.95,1215.5833333333333,1118.625,1075.9041666666667
2865,20070418,1528,1615,1491,1583,1420021,1543.4,1853.5,1226.55,1123.9583333333333,1077.0541666666666
2866,20070419,1707,1818,1463,1473,7682672,1525.0,1862.25,1236.45,1128.2583333333334,1077.8208333333334
2867,20070420,1482,1505,1417,1436,1101100,1510.4,1859.5,1246.2666666666667,1132.4,1078.1875
2868,20070423,1445,1463,1376,1381,945182,1479.2,1842.95,1254.7833333333333,1136.2416666666666,1078.5166666666667
2869,20070424,1381,1417,1348,1381,650317,1450.8,1813.75,1263.6166666666666,1140.0833333333333,1079.0958333333333
2870,20070425,1413,1583,1408,1519,3190228,1438.0,1776.7,1274.3666666666666,1144.7666666666667,1080.4958333333334
2871,20070426,1500,1519,1302,1385,1639230,1420.4,1744.7,1282.95,1148.3333333333333,1081.3
2872,20070427,1394,1399,1289,1298,934570,1392.8,1693.15,1289.9333333333334,1151.0166666666667,1081.8
2873,20070430,1335,1376,1289,1358,1017676,1388.2,1648.3,1297.8333333333333,1154.2,1081.8208333333334
2874,20070502,1431,1482,1358,1376,1587075,1387.2,1587.55,1305.9666666666667,1157.2333333333333,1082.1083333333333
2875,20070503,1417,1574,1371,1454,1895610,1374.2,1550.05,1315.7,1161.2166666666667,1083.375
2876,20070504,1505,1647,1445,1528,1936651,1402.8,1532.55,1326.6666666666667,1165.7833333333333,1085.1791666666666
2877,20070507,1542,1583,1454,1454,938934,1434.0,1510.0,1336.6333333333334,1169.35,1086.5583333333334
2878,20070508,1477,1509,1385,1404,684232,1443.2,1491.6,1345.6166666666666,1171.2333333333333,1088.1916666666666
2879,20070509,1399,1417,1358,1390,519043,1446.0,1469.75,1354.5166666666667,1173.65,1089.1333333333334
2880,20070510,1427,1519,1408,1413,894504,1437.8,1448.35,1364.0333333333333,1175.9916666666666,1089.4583333333333
2881,20070511,1427,1440,1344,1367,719009,1405.6,1438.45,1373.2333333333333,1178.3333333333333,1088.7708333333333
2882,20070514,1394,1500,1362,1468,881227,1408.4,1436.4,1384.2,1181.6333333333334,1089.4416666666666
2883,20070515,1491,1588,1417,1431,1161184,1413.8,1431.1,1394.4,1184.775,1090.3041666666666
2884,20070516,1450,1537,1427,1537,805454,1443.2,1431.8,1406.3666666666666,1188.4916666666666,1091.725
2885,20070517,1555,1588,1482,1514,695481,1463.4,1428.35,1417.8666666666666,1191.7166666666667,1093.125
2886,20070518,1528,1546,1431,1431,578875,1476.2,1426.25,1427.9833333333333,1194.5166666666667,1094.5625
2887,20070521,1427,1486,1381,1486,521130,1479.8,1428.75,1438.4,1197.9666666666667,1095.6916666666666
2888,20070522,1523,1551,1454,1542,903293,1502.0,1436.8,1449.8333333333333,1202.0,1097.4375
2889,20070523,1551,1551,1436,1496,534248,1493.8,1442.55,1460.9666666666667,1205.95,1099.3583333333333
2890,20070525,1486,1514,1454,1482,351918,1487.4,1440.7,1469.7833333333333,1209.5916666666667,1101.6041666666667
2891,20070528,1500,1500,1436,1436,435868,1488.4,1443.25,1478.5333333333333,1213.0416666666667,1103.0833333333333
2892,20070529,1445,1445,1344,1381,700287,1467.4,1447.4,1485.9,1216.1166666666666,1104.3708333333334
2893,20070530,1385,1436,1362,1371,501525,1433.2,1448.05,1493.4833333333333,1219.025,1105.5208333333333
2894,20070531,1381,1390,1316,1316,411782,1397.2,1445.05,1500.7666666666667,1220.7916666666667,1106.7083333333333
2895,20070601,1344,1362,1302,1353,464852,1371.4,1440.0,1508.9,1223.1333333333334,1107.8416666666667
2896,20070604,1381,1394,1279,1279,468998,1340.0,1427.55,1516.0333333333333,1225.1666666666667,1108.4916666666666
2897,20070605,1279,1399,1270,1330,597255,1329.8,1421.35,1521.9333333333334,1228.0416666666667,1109.375
2898,20070607,1330,1454,1316,1454,837138,1346.4,1423.85,1528.6833333333334,1231.95,1110.5458333333333
2899,20070608,1496,1546,1390,1436,647875,1370.4,1426.15,1536.35,1235.4833333333333,1111.9666666666667
2900,20070611,1454,1454,1353,1353,380015,1370.4,1423.15,1541.95,1237.6333333333334,1112.6958333333334
2901,20070612,1362,1390,1335,1335,331992,1381.6,1421.55,1544.7166666666667,1239.7833333333333,1113.5416666666667
2902,20070613,1348,1385,1335,1348,273570,1385.2,1415.55,1547.3166666666666,1242.0416666666667,1114.5
2903,20070614,1353,1404,1348,1390,379333,1372.4,1413.5,1551.4666666666667,1244.3416666666667,1115.7291666666667
2904,20070615,1417,1417,1358,1371,383350,1359.4,1405.2,1555.9833333333333,1247.25,1117.0708333333334
2905,20070618,1385,1385,1348,1371,372619,1363.0,1398.05,1559.9666666666667,1250.0833333333333,1118.4708333333333
2906,20070619,1381,1440,1358,1431,899072,1382.2,1398.05,1562.1833333333334,1253.4583333333333,1119.9833333333333
2907,20070620,1473,1473,1344,1371,730798,1386.8,1392.3,1560.1833333333334,1256.525,1121.2458333333334
2908,20070621,1367,1394,1348,1371,249978,1383.0,1383.75,1554.5,1259.7083333333333,1122.3375
2909,20070622,1371,1422,1348,1381,339890,1385.0,1378.0,1544.7666666666667,1262.7,1123.5291666666667
2910,20070625,1371,1431,1371,1413,316110,1393.4,1374.55,1530.65,1265.6166666666666,1125.0833333333333
2911,20070626,1431,1624,1422,1624,3865769,1432.0,1383.95,1523.9666666666667,1270.2166666666667,1127.6708333333333
2912,20070627,1652,1693,1385,1385,2691883,1434.8,1384.15,1508.2333333333333,1272.9,1129.225
2913,20070628,1385,1496,1348,1486,1043505,1457.8,1389.9,1495.4166666666667,1276.7666666666667,1131.2541666666666
2914,20070629,1519,1569,1436,1473,1030191,1476.2,1397.75,1476.7833333333333,1280.8,1133.2875
2915,20070702,1528,1693,1509,1693,1391409,1532.2,1414.75,1468.2666666666667,1286.625,1136.1791666666666
2916,20070703,1887,1947,1767,1841,4650311,1575.6,1442.85,1467.65,1293.225,1139.575
2917,20070704,1822,2117,1730,2117,3487314,1722.0,1482.2,1471.1833333333334,1302.5416666666667,1144.3708333333334
2918,20070705,1799,1799,1799,1799,79061,1784.6,1499.45,1471.6333333333334,1309.4,1147.975
2919,20070706,1546,1611,1532,1532,6039091,1796.4,1504.25,1466.7166666666667,1314.0,1150.5625
2920,20070709,1532,1569,1427,1468,1557961,1751.4,1510.0,1460.5,1318.1,1152.7083333333333
2921,20070710,1491,1500,1385,1450,1245672,1673.2,1515.75,1458.5833333333333,1322.1666666666667,1154.875
2922,20070711,1427,1473,1394,1427,875702,1535.2,1519.7,1457.2166666666667,1326.275,1156.7541666666666
2923,20070712,1431,1436,1394,1417,586145,1458.8,1521.05,1455.2166666666667,1330.4166666666667,1158.6708333333333
2924,20070713,1427,1440,1353,1376,805633,1427.6,1521.3,1452.7666666666667,1334.175,1160.55
2925,20070716,1390,1408,1270,1284,796090,1390.8,1516.95,1447.7833333333333,1337.1666666666667,1161.875
2926,20070718,1298,1344,1242,1302,643499,1361.2,1510.5,1444.9333333333334,1340.6916666666666,1163.275
2927,20070719,1307,1348,1256,1348,555237,1345.4,1509.35,1443.4666666666667,1344.8666666666666,1164.9041666666667
2928,20070720,1381,1381,1325,1330,390013,1328.0,1507.3,1442.6166666666666,1348.7,1166.5916666666667
2929,20070723,1321,1344,1242,1270,536384,1306.8,1501.75,1440.7666666666667,1352.1916666666666,1167.9708333333333
2930,20070724,1261,1266,1224,1266,396985,1303.2,1494.4,1436.55,1355.4583333333333,1169.3541666666667
2931,20070725,1247,1344,1242,1339,398112,1310.6,1480.15,1435.7833333333333,1359.3666666666666,1171.0791666666667
2932,20070726,1353,1353,1289,1298,277369,1300.6,1475.8,1435.7833333333333,1362.8583333333333,1172.6708333333333
2933,20070727,1298,1307,1196,1289,277122,1292.4,1465.95,1434.6333333333334,1366.2333333333333,1174.2083333333333
2934,20070730,1289,1302,1247,1289,159973,1296.2,1456.75,1433.1833333333334,1369.575,1175.6875
2935,20070731,1307,1307,1266,1270,300635,1297.0,1435.6,1430.1166666666666,1372.9083333333333,1177.1833333333334
2936,20070801,1279,1358,1252,1298,408706,1288.8,1408.45,1426.2833333333333,1376.475,1178.7958333333333
2937,20070802,1307,1325,1238,1252,257697,1279.6,1365.2,1422.9166666666667,1379.775,1180.3708333333334
2938,20070803,1275,1293,1242,1279,328376,1277.6,1339.2,1420.8333333333333,1383.225,1182.2083333333333
2939,20070806,1275,1275,1224,1261,219859,1272.0,1325.65,1418.6833333333334,1386.6,1184.0666666666666
2940,20070807,1270,1289,1233,1266,306899,1271.2,1315.55,1416.2333333333333,1390.1333333333334,1185.8333333333333
2941,20070808,1275,1275,1229,1252,279224,1262.0,1305.65,1414.3166666666666,1393.775,1187.5416666666667
2942,20070809,1261,1261,1219,1224,315093,1256.4,1295.5,1410.25,1397.225,1189.1125
2943,20070810,1215,1293,1215,1229,507404,1246.4,1286.1,1406.8833333333334,1400.6416666666667,1190.7041666666667
2944,20070813,1238,1289,1206,1289,319179,1252.0,1281.75,1402.75,1404.5583333333334,1192.4125
2945,20070814,1325,1482,1312,1482,1384611,1295.2,1291.65,1402.2166666666667,1410.0416666666667,1194.9625
2946,20070816,1436,1436,1261,1261,1479084,1297.0,1289.6,1399.3833333333334,1413.6833333333334,1196.7458333333334
2947,20070817,1215,1252,1072,1081,1086610,1268.4,1276.25,1392.6333333333334,1415.5166666666667,1197.7416666666666
2948,20070820,1132,1238,1118,1238,570565,1270.2,1271.65,1387.5666666666666,1418.7,1199.1416666666667
2949,20070821,1233,1367,1187,1316,764842,1275.6,1273.95,1384.5666666666666,1422.7666666666667,1200.9041666666667
2950,20070822,1344,1463,1275,1344,672392,1248.0,1277.85,1382.2666666666667,1426.025,1202.8416666666667
2951,20070823,1348,1399,1302,1339,296074,1263.6,1277.85,1380.65,1429.5916666666667,1204.5875
2952,20070824,1353,1459,1335,1436,629094,1334.6,1284.75,1381.5666666666666,1433.7333333333333,1206.5833333333333
2953,20070827,1445,1647,1445,1445,2275121,1376.0,1292.55,1382.8,1438.1416666666667,1208.6333333333334
2954,20070828,1399,1542,1376,1519,725171,1416.6,1304.05,1386.1833333333334,1443.475,1211.1291666666666
2955,20070829,1468,1555,1417,1514,389932,1450.6,1316.25,1388.8666666666666,1448.8833333333334,1213.6041666666667
2956,20070830,1565,1601,1427,1509,462805,1484.6,1326.8,1392.7,1454.3666666666666,1215.4833333333333
2957,20070831,1496,1546,1440,1509,372891,1499.2,1339.65,1395.6833333333334,1458.8083333333334,1217.2666666666667
2958,20070903,1528,1537,1394,1408,740734,1491.8,1346.1,1394.9166666666667,1461.8,1218.8583333333333
2959,20070904,1417,1463,1399,1450,343562,1478.0,1355.55,1395.15,1465.75,1220.625
2960,20070905,1473,1661,1450,1578,1520716,1490.8,1371.15,1398.9,1470.425,1222.9041666666667
2961,20070906,1592,1592,1473,1537,615367,1496.4,1385.4,1402.2666666666667,1473.4916666666666,1225.0333333333333
2962,20070907,1537,1693,1505,1574,724623,1509.4,1402.9,1406.0333333333333,1476.675,1227.1416666666667
2963,20070910,1537,1574,1450,1450,349816,1517.8,1413.95,1407.0333333333333,1479.25,1228.6958333333334
2964,20070911,1454,1532,1408,1519,403636,1531.6,1425.45,1409.5,1482.7416666666666,1230.4791666666667
2965,20070912,1528,1565,1427,1436,345783,1503.2,1423.15,1410.5833333333333,1485.275,1232.1666666666667
2966,20070913,1422,1450,1335,1358,356091,1467.4,1428.0,1409.3666666666666,1485.775,1233.5875
2967,20070914,1362,1445,1302,1376,414307,1427.8,1442.75,1409.45,1484.8166666666666,1234.45
2968,20070917,1358,1473,1358,1417,300936,1421.2,1451.7,1410.2166666666667,1482.3583333333333,1235.5416666666667
2969,20070918,1436,1454,1335,1339,299948,1385.2,1452.85,1409.5166666666667,1477.1416666666667,1236.4791666666667
2970,20070919,1381,1399,1307,1307,210815,1359.4,1451.0,1407.75,1469.2,1237.4208333333333
2971,20070920,1298,1335,1270,1298,176143,1347.4,1448.95,1402.3166666666666,1463.1416666666667,1238.3625
2972,20070921,1284,1330,1279,1321,155976,1336.4,1443.2,1401.25,1454.7416666666666,1239.7041666666667
2973,20070927,1371,1473,1321,1413,530998,1335.6,1441.6,1400.0333333333333,1447.725,1242.0458333333333
2974,20070928,1422,1468,1362,1404,264264,1348.6,1435.85,1398.8833333333334,1437.8333333333333,1244.2125
2975,20071001,1431,1431,1339,1358,222189,1358.8,1428.05,1393.3,1430.7833333333333,1246.15
2976,20071002,1362,1371,1284,1289,324171,1357.0,1417.05,1384.1,1425.875,1247.5125
2977,20071004,1279,1316,1215,1275,487022,1347.8,1405.35,1370.0666666666666,1420.625,1248.8541666666667
2978,20071005,1275,1275,1229,1233,233080,1311.8,1396.6,1360.6333333333334,1416.1333333333334,1249.9083333333333
2979,20071008,1233,1242,1206,1224,195144,1275.8,1385.3,1355.5,1411.1083333333333,1251.1166666666666
2980,20071009,1242,1266,1196,1233,219524,1250.8,1368.05,1351.5833333333333,1406.0416666666667,1252.4208333333333
2981,20071010,1242,1261,1187,1187,223882,1230.4,1350.55,1347.2,1402.8916666666667,1253.5708333333334
2982,20071011,1169,1238,1141,1141,206519,1203.6,1328.9,1342.4333333333334,1399.825,1254.4708333333333
2983,20071012,1160,1160,1095,1123,191056,1181.6,1312.55,1337.5333333333333,1396.375,1255.1791666666666
2984,20071015,1132,1155,1095,1104,143939,1157.6,1291.8,1333.0,1392.8833333333334,1255.7541666666666
2985,20071016,1104,1104,966,1008,466699,1112.6,1270.4,1328.4,1388.0916666666667,1256.025
2986,20071017,1003,1068,980,1040,186414,1083.2,1254.5,1324.0333333333333,1384.4833333333333,1256.3708333333334
2987,20071018,1054,1118,1003,1068,241852,1068.6,1239.1,1319.3666666666666,1381.4166666666667,1256.9083333333333
