,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2313,20070115,4029,4375,4029,4341,172673,3991.4,4313.3,4618.2,4953.525,5099.325
2314,20070116,4307,4842,4300,4537,285725,4120.0,4306.85,4611.433333333333,4954.091666666666,5095.066666666667
2315,20070117,4537,4808,4503,4503,170198,4248.6,4298.7,4604.666666666667,4954.6,5090.841666666666
2316,20070118,4408,4605,4395,4469,97976,4367.8,4286.85,4597.55,4954.375,5087.0
2317,20070119,4334,4469,4273,4273,48057,4424.6,4264.15,4587.05,4952.291666666667,5079.008333333333
2318,20070122,4280,4402,3643,4131,36952,4382.6,4234.05,4578.033333333334,4949.133333333333,5071.654166666666
2319,20070123,3955,4158,3941,3968,63368,4268.8,4196.1,4565.5,4944.675,5063.270833333333
2320,20070124,3955,4232,3867,4131,61386,4194.4,4172.4,4558.85,4941.741666666667,5056.004166666667
2321,20070125,4266,4266,4090,4104,38690,4121.4,4150.05,4555.25,4938.191666666667,5048.7125
2322,20070126,4063,4104,3975,4063,63949,4079.4,4136.5,4545.65,4932.883333333333,5041.6
2323,20070129,4131,4131,3948,3948,41770,4042.8,4120.95,4534.366666666667,4926.283333333334,5034.008333333333
2324,20070130,3914,4070,3860,3995,91618,4048.2,4110.45,4525.216666666666,4920.075,5026.6125
2325,20070131,3934,4036,3860,3860,42521,3994.0,4096.55,4512.8,4912.8,5019.183333333333
2326,20070201,3880,3921,3846,3900,31048,3953.2,4085.7,4500.15,4905.8,5012.358333333334
2327,20070202,3900,3968,3894,3948,39610,3930.2,4080.3,4487.733333333334,4899.875,5006.345833333334
2328,20070205,3914,3982,3914,3928,43647,3926.2,4085.75,4476.45,4892.708333333333,5000.25
2329,20070206,3928,4124,3900,4083,46760,3943.8,4095.2,4467.3,4884.408333333334,4994.1875
2330,20070207,4083,4138,3968,3968,55565,3965.4,4100.6,4455.0,4872.05,4986.679166666667
2331,20070208,4029,4029,3941,3961,31064,3977.6,4105.0,4442.466666666666,4859.291666666667,4978.529166666666
2332,20070209,3928,4083,3914,3995,106215,3987.0,4105.3,4430.05,4847.216666666666,4972.275
2333,20070212,3928,4171,3914,4165,188632,4034.4,4096.5,4417.183333333333,4834.525,4966.991666666667
2334,20070213,4198,4463,4083,4083,310068,4034.4,4073.8,4402.733333333334,4820.075,4960.841666666666
2335,20070214,4070,4158,3995,4077,45743,4056.2,4052.5,4388.183333333333,4805.916666666667,4953.7
2336,20070215,4144,4144,3995,4036,44699,4071.2,4030.85,4373.966666666666,4791.641666666666,4944.195833333333
2337,20070216,3975,4097,3975,4063,29757,4084.8,4020.35,4359.3,4779.733333333334,4934.629166666667
2338,20070220,4029,4097,4022,4063,28942,4064.4,4016.95,4344.633333333333,4767.491666666667,4925.5875
2339,20070221,4022,4077,3995,4022,45800,4052.2,4019.65,4328.366666666667,4756.6,4916.025
2340,20070222,3982,4063,3975,4002,63164,4037.2,4013.2,4311.766666666666,4745.366666666667,4905.2375
2341,20070223,4043,4049,3982,3995,44201,4029.0,4007.75,4295.616666666667,4734.075,4894.858333333334
2342,20070226,3961,4009,3907,3955,71602,4007.4,4002.35,4280.5,4722.225,4884.754166666667
2343,20070227,3961,4029,3880,3914,58868,3977.6,4000.65,4264.7,4710.541666666667,4872.9875
2344,20070228,3806,3806,3711,3758,152128,3924.8,3988.8,4246.866666666667,4698.691666666667,4860.391666666666
2345,20070302,3752,3772,3691,3752,95314,3874.8,3983.4,4228.366666666667,4684.25,4845.666666666667
2346,20070305,3724,3758,3670,3670,56185,3809.8,3971.9,4206.233333333334,4666.3,4830.25
2347,20070306,3718,3833,3711,3785,76670,3775.8,3963.75,4186.25,4649.708333333333,4817.066666666667
2348,20070307,3826,3840,3738,3752,36718,3743.4,3954.95,4170.0,4633.008333333333,4805.85
2349,20070308,3752,3928,3738,3921,211796,3776.0,3946.85,4156.8,4618.791666666667,4795.604166666667
2350,20070309,3955,4198,3745,3833,632529,3792.2,3940.1,4144.283333333334,4604.066666666667,4784.4625
2351,20070312,3846,3907,3772,3826,109604,3823.4,3933.35,4130.516666666666,4589.341666666666,4774.083333333333
2352,20070313,3826,3846,3765,3779,128214,3822.2,3922.55,4117.883333333333,4573.991666666667,4763.508333333333
2353,20070314,3724,3745,3670,3691,101526,3810.0,3898.85,4102.883333333333,4556.783333333334,4753.266666666666
2354,20070315,3724,3765,3677,3711,257887,3768.0,3880.25,4086.9666666666667,4538.891666666666,4742.933333333333
2355,20070316,3697,3758,3697,3752,113435,3751.8,3864.0,4071.733333333333,4521.575,4732.945833333333
2356,20070319,3752,3799,3704,3785,133211,3743.6,3851.45,4056.383333333333,4504.475,4723.095833333334
2357,20070320,3792,3873,3765,3799,137637,3747.6,3838.25,4040.9166666666665,4488.058333333333,4712.691666666667
2358,20070321,3840,3867,3806,3840,128843,3777.4,3827.1,4026.0333333333333,4472.766666666666,4702.720833333334
2359,20070322,3860,3907,3806,3826,165107,3800.4,3817.3,4011.016666666667,4457.925,4692.691666666667
2360,20070323,3799,3840,3731,3772,79753,3804.4,3805.8,3997.133333333333,4443.083333333333,4682.2625
2361,20070326,3772,3819,3745,3785,91336,3804.4,3795.3,3984.366666666667,4428.525,4672.358333333334
2362,20070327,3826,3853,3779,3806,101476,3805.8,3787.85,3975.5666666666666,4413.683333333333,4662.633333333333
2363,20070328,3819,3826,3772,3792,111726,3796.2,3781.75,3967.7833333333333,4398.616666666667,4654.166666666667
2364,20070329,3826,3833,3785,3812,49449,3793.4,3784.45,3961.233333333333,4383.825,4646.35
2365,20070330,3812,3887,3799,3840,51157,3807.0,3788.85,3956.266666666667,4370.116666666667,4638.4625
2366,20070402,3860,3921,3846,3921,88621,3834.2,3801.4,3953.0,4361.825,4630.533333333334
2367,20070403,3941,3961,3880,3914,58805,3855.8,3807.85,3950.633333333333,4351.833333333333,4622.295833333334
2368,20070404,3941,4002,3921,3982,115031,3893.8,3819.35,3953.35,4341.85,4614.808333333333
2369,20070405,4009,4016,3873,3907,77101,3912.8,3818.65,3953.5666666666666,4324.808333333333,4606.916666666667
2370,20070406,3907,3941,3826,3880,77578,3920.8,3821.0,3953.9,4312.166666666667,4598.9125
2371,20070409,3880,3995,3873,3948,77315,3926.2,3827.1,3955.15,4300.883333333333,4591.379166666667
2372,20070410,3989,3989,3894,3900,49105,3923.4,3833.15,3953.6666666666665,4291.175,4582.9875
2373,20070411,3928,3928,3840,3873,85783,3901.6,3842.25,3945.866666666667,4282.033333333334,4574.670833333334
2374,20070412,3873,3928,3840,3887,75651,3897.6,3851.05,3935.0333333333333,4273.233333333334,4567.541666666667
2375,20070413,3907,3934,3867,3914,111333,3904.4,3859.15,3925.2166666666667,4264.941666666667,4560.808333333333
2376,20070416,3914,4056,3887,4043,286149,3923.4,3872.05,3918.116666666667,4257.833333333333,4554.6125
2377,20070417,4097,4110,3968,4077,157004,3958.8,3885.95,3914.85,4250.95,4549.029166666666
2378,20070418,4165,4408,4131,4144,826708,4013.0,3901.15,3915.0666666666666,4246.55,4544.2875
2379,20070419,4165,4178,4029,4056,245588,4046.8,3912.65,3916.5333333333333,4241.016666666666,4539.179166666667
2380,20070420,4056,4083,3995,4002,152490,4064.4,3924.15,3914.383333333333,4236.616666666667,4533.845833333334
2381,20070423,3995,4070,3961,3995,222294,4054.8,3934.65,3912.5666666666666,4233.908333333334,4528.108333333334
2382,20070424,3975,4009,3921,3934,159196,4026.2,3941.05,3910.4166666666665,4228.033333333334,4522.395833333333
2383,20070425,3941,3982,3826,3894,137147,3976.2,3946.15,3909.516666666667,4221.941666666667,4517.083333333333
2384,20070426,3900,3989,3880,3880,94224,3941.0,3949.55,3907.6,4216.408333333334,4511.804166666667
2385,20070427,3840,3860,3792,3826,126910,3905.8,3948.85,3907.0333333333333,4209.916666666667,4505.7375
2386,20070430,3758,3826,3738,3792,124289,3865.2,3942.4,3905.233333333333,4202.691666666667,4500.345833333334
2387,20070502,3826,3887,3772,3880,59914,3854.4,3940.7,3904.1,4195.916666666667,4496.141666666666
2388,20070503,3887,3900,3826,3853,52034,3846.2,3934.25,3902.85,4189.65,4491.825
2389,20070504,3860,3934,3860,3907,56811,3851.6,3934.25,3899.9166666666665,4183.608333333334,4488.579166666666
2390,20070507,3928,4009,3887,3921,89110,3870.6,3936.3,3899.133333333333,4177.066666666667,4485.025
2391,20070508,3941,3968,3826,3853,99663,3882.8,3931.55,3897.3333333333335,4169.9,4481.95
2392,20070509,3853,3853,3785,3826,119955,3872.0,3927.85,3894.516666666667,4162.283333333334,4478.958333333333
2393,20070510,3840,3860,3792,3812,90117,3863.8,3924.8,3888.633333333333,4152.908333333334,4476.245833333333
2394,20070511,3779,3792,3724,3745,110710,3831.4,3917.7,3883.0,4142.866666666667,4473.708333333333
2395,20070514,3745,3779,3697,3697,57124,3786.6,3906.85,3876.6666666666665,4132.425,4471.479166666667
2396,20070515,3691,3738,3691,3738,41389,3763.6,3891.6,3871.7,4122.833333333333,4469.729166666667
2397,20070516,3724,3752,3697,3711,34883,3740.6,3873.3,3865.8333333333335,4112.566666666667,4467.8375
2398,20070517,3711,3752,3663,3677,64877,3713.6,3849.95,3859.4,4102.016666666666,4465.804166666667
2399,20070518,3677,3691,3609,3630,71233,3690.6,3828.65,3852.866666666667,4090.616666666667,4463.970833333334
2400,20070521,3630,3704,3616,3630,61043,3677.2,3810.05,3846.6666666666665,4079.2166666666667,4461.320833333333
2401,20070522,3670,3677,3609,3616,127335,3652.8,3791.1,3840.35,4067.983333333333,4458.216666666666
2402,20070523,3636,3650,3616,3630,49802,3636.6,3775.9,3834.9333333333334,4057.7166666666667,4455.904166666666
2403,20070525,3630,3636,3521,3575,114628,3616.2,3759.95,3829.2833333333333,4046.991666666667,4454.433333333333
2404,20070528,3555,3562,3515,3521,130934,3594.4,3742.0,3825.3333333333335,4036.1,4453.020833333333
2405,20070529,3528,3569,3521,3555,105134,3579.4,3728.45,3822.05,4025.2083333333335,4451.329166666666
2406,20070530,3569,3569,3474,3515,68544,3559.2,3714.6,3819.4666666666667,4012.85,4449.808333333333
2407,20070531,3508,3528,3487,3528,79080,3538.8,3697.0,3815.1833333333334,4000.7166666666667,4448.904166666666
2408,20070601,3548,3684,3528,3596,238127,3543.0,3684.15,3812.5833333333335,3991.2916666666665,4447.804166666667
2409,20070604,3589,3596,3555,3582,111568,3555.2,3667.9,3806.9333333333334,3981.866666666667,4446.983333333334
2410,20070605,3582,3657,3582,3609,127349,3566.0,3652.3,3803.2,3973.741666666667,4445.908333333334
2411,20070607,3603,3616,3521,3603,129564,3583.6,3639.8,3799.483333333333,3965.0,4444.725
2412,20070608,3582,3745,3582,3724,255170,3622.8,3634.7,3798.5666666666666,3958.225,4444.441666666667
2413,20070611,3792,4097,3779,3961,532852,3695.8,3642.15,3803.0666666666666,3952.975,4445.625
2414,20070612,4016,4131,3873,3873,351592,3754.0,3648.55,3805.766666666667,3946.366666666667,4446.583333333333
2415,20070613,3867,3995,3833,3948,181681,3821.8,3661.1,3809.0333333333333,3940.383333333333,4447.995833333333
2416,20070614,3995,4293,3995,4246,536922,3950.4,3686.5,3816.7166666666667,3936.55,4451.241666666667
2417,20070615,4232,4293,4131,4239,186483,4053.4,3712.9,3824.05,3932.483333333333,4454.5125
2418,20070618,4307,4788,4253,4605,404896,4182.2,3759.3,3836.8,3931.4166666666665,4457.333333333333
2419,20070619,4605,4706,4375,4503,272051,4308.2,3802.95,3848.0833333333335,3929.55,4459.645833333333
2420,20070620,4449,4469,3928,4090,308745,4336.6,3825.95,3853.383333333333,3925.258333333333,4459.195833333333
2421,20070621,4063,4469,4063,4469,223487,4381.2,3868.6,3864.7833333333333,3924.575,4459.7875
2422,20070622,4727,4740,4266,4469,312572,4427.2,3910.55,3875.8333333333335,3925.7,4460.8
2423,20070625,4442,4598,4293,4307,123965,4367.6,3947.15,3884.4166666666665,3926.1,4460.8875
2424,20070626,4307,4314,4002,4158,167569,4298.6,3979.0,3890.1833333333334,3925.7083333333335,4460.070833333333
2425,20070627,4070,4266,4029,4097,92390,4300.0,4006.1,3894.4666666666667,3925.366666666667,4457.675
2426,20070628,4138,4185,4097,4178,56216,4241.8,4039.25,3898.75,3925.875,4455.754166666667
2427,20070629,4171,4219,4083,4138,60519,4175.6,4069.75,3902.483333333333,3926.5583333333334,4453.4125
2428,20070702,4138,4178,4097,4151,34574,4144.4,4097.5,3905.3,3929.325,4451.154166666666
2429,20070703,4165,4212,4097,4151,75069,4143.0,4125.95,3909.366666666667,3931.4666666666667,4449.208333333333
2430,20070704,4192,4192,4063,4083,116217,4140.2,4149.65,3912.75,3933.325,4447.6
2431,20070705,4083,4110,3955,4009,145515,4106.4,4169.95,3913.766666666667,3934.4583333333335,4446.470833333334
2432,20070706,4009,4110,4009,4063,69229,4091.4,4186.9,3916.483333333333,3935.075,4445.033333333334
2433,20070709,4138,4327,4124,4198,144400,4100.8,4198.75,3921.9,3933.883333333333,4443.704166666666
2434,20070710,4232,4273,4131,4198,89538,4110.2,4215.0,3927.0833333333335,3931.0583333333334,4442.575
2435,20070711,4178,4219,4131,4138,59153,4121.2,4224.5,3930.8166666666666,3928.016666666667,4441.308333333333
2436,20070712,4185,4192,4063,4097,65853,4138.8,4217.05,3931.7166666666667,3924.9166666666665,4439.645833333333
2437,20070713,4131,4131,3995,3995,117960,4125.2,4204.85,3930.35,3922.6,4437.445833333333
2438,20070716,4009,4043,3907,3928,98712,4071.2,4171.0,3926.75,3920.9083333333333,4435.020833333333
2439,20070718,3900,3928,3853,3873,81130,4006.2,4139.5,3923.7,3920.116666666667,4432.395833333333
2440,20070719,3914,4063,3894,4002,57724,3979.0,4135.1,3923.7,3919.0416666666665,4430.391666666666
2441,20070720,4002,4049,3941,4029,105517,3965.4,4113.1,3924.266666666667,3918.4166666666665,4428.304166666667
2442,20070723,4029,4408,4029,4334,338758,4033.2,4106.35,3930.9333333333334,3920.675,4426.779166666666
2443,20070724,4456,4456,4151,4165,136314,4080.6,4099.25,3935.45,3922.483333333333,4424.383333333333
2444,20070725,4144,4300,4090,4253,89872,4156.6,4104.0,3941.6666666666665,3924.633333333333,4422.354166666667
2445,20070726,4273,4273,4016,4131,71066,4182.4,4105.7,3946.75,3926.891666666667,4419.845833333334
2446,20070727,4029,4036,3860,3928,108166,4162.2,4093.2,3949.016666666667,3927.125,4416.4625
2447,20070730,3880,3928,3853,3914,61219,4078.2,4082.0,3949.5833333333335,3926.8416666666667,4413.358333333334
2448,20070731,3955,4049,3907,4049,100107,4055.0,4076.9,3952.85,3927.85,4410.279166666666
2449,20070801,3995,4049,3860,3914,75660,3987.2,4065.05,3952.9666666666667,3926.4416666666666,4405.425
2450,20070802,3948,4259,3928,4253,193147,4011.6,4073.55,3958.5,3928.8166666666666,4400.433333333333
2451,20070803,4300,4415,3995,4192,395498,4064.4,4082.7,3964.15,3930.741666666667,4395.016666666666
2452,20070806,4131,4198,4022,4165,111316,4114.6,4087.8,3969.8,3932.1583333333333,4389.6875
2453,20070807,4165,4347,4131,4327,268495,4170.2,4094.25,3978.383333333333,3933.508333333333,4384.016666666666
2454,20070808,4368,4605,4043,4138,913670,4215.0,4091.25,3984.9333333333334,3933.9666666666667,4377.020833333333
2455,20070809,4178,4266,4110,4198,114532,4204.0,4094.25,3993.2833333333333,3934.975,4370.445833333333
2456,20070810,4131,4307,4063,4104,156070,4186.4,4094.6,3999.383333333333,3935.5416666666665,4363.591666666666
2457,20070813,4192,4463,4165,4456,570480,4244.6,4117.65,4011.8,3938.8166666666666,4359.275
2458,20070814,4490,4578,4293,4381,369698,4255.4,4140.3,4023.5333333333333,3941.4666666666667,4354.479166666667
2459,20070816,4300,4300,3772,3995,246722,4226.8,4146.4,4029.616666666667,3941.241666666667,4348.920833333334
2460,20070817,3961,4185,3961,4063,106992,4199.8,4149.45,4036.8333333333335,3941.75,4343.558333333333
2461,20070820,4131,4402,4131,4334,187266,4245.8,4164.7,4048.8,3944.575,4339.325
2462,20070821,4368,4408,4246,4266,119024,4207.8,4161.3,4059.4,3947.1666666666665,4334.695833333333
2463,20070822,4266,4327,4205,4280,59694,4187.6,4167.05,4071.15,3950.2166666666667,4330.379166666667
2464,20070823,4361,4456,4300,4327,132483,4254.0,4170.75,4084.5833333333335,3954.9583333333335,4326.825
2465,20070824,4273,4395,4198,4198,133152,4281.0,4174.1,4095.3,3958.675,4321.4625
2466,20070827,4226,4273,4158,4158,90912,4245.8,4185.6,4106.016666666666,3962.741666666667,4314.520833333333
2467,20070828,4171,4198,4063,4138,102951,4220.2,4196.8,4116.183333333333,3965.6833333333334,4307.695833333333
2468,20070829,4029,4165,3995,4165,77801,4197.2,4202.6,4125.666666666667,3969.125,4301.066666666667
2469,20070830,4205,4286,4198,4253,64409,4182.4,4219.55,4136.85,3971.891666666667,4295.341666666666
2470,20070831,4253,4327,4192,4327,85750,4208.2,4223.25,4148.816666666667,3976.008333333333,4290.0375
2471,20070903,4422,4435,4280,4286,78170,4233.8,4227.95,4160.2,3979.8416666666667,4284.591666666666
2472,20070904,4368,4368,4266,4334,47942,4273.0,4236.4,4170.366666666667,3984.4666666666667,4279.229166666667
2473,20070905,4368,4395,4239,4320,73536,4304.0,4236.05,4176.35,3989.7083333333335,4273.245833333333
2474,20070906,4300,4300,4158,4205,76449,4294.4,4239.4,4181.883333333333,3993.825,4266.358333333334
2475,20070907,4232,4259,4138,4198,43429,4268.6,4239.4,4186.05,3997.5416666666665,4259.558333333333
2476,20070910,4131,4165,4022,4117,64942,4234.8,4240.05,4183.9,4000.3083333333334,4252.391666666666
2477,20070911,4198,4198,4104,4192,34942,4206.4,4226.85,4183.116666666667,4003.5833333333335,4245.820833333333
2478,20070912,4192,4205,4063,4063,61898,4155.0,4210.95,4174.083333333333,4005.4416666666666,4239.104166666667
2479,20070913,4009,4165,3995,4104,59248,4134.8,4216.4,4167.433333333333,4007.758333333333,4232.841666666666
2480,20070914,4327,4334,4144,4185,124389,4132.2,4222.5,4169.016666666666,4011.2,4227.141666666666
2481,20070917,4185,4205,3989,4002,104617,4109.2,4205.9,4161.233333333334,4013.008333333333,4220.766666666666
2482,20070918,3968,4097,3819,3826,172261,4036.0,4183.9,4150.516666666666,4013.175,4213.429166666667
2483,20070919,3928,3948,3806,3812,160411,3985.8,4160.5,4142.266666666666,4013.3416666666667,4205.979166666667
2484,20070920,3812,3846,3779,3785,39248,3922.0,4133.4,4136.05,4013.116666666667,4198.470833333334
2485,20070921,3887,3887,3785,3826,85792,3850.2,4114.8,4131.533333333334,4013.0,4191.558333333333
2486,20070927,3880,3880,3718,3806,149953,3811.0,4097.2,4125.333333333333,4012.0416666666665,4186.933333333333
2487,20070928,3752,3853,3738,3812,48698,3808.2,4080.9,4119.9,4011.1916666666666,4181.5125
2488,20071001,3799,3928,3799,3812,60547,3808.2,4063.25,4114.25,4009.775,4175.8125
2489,20071002,3853,3961,3806,3914,130850,3834.0,4046.3,4110.3,4009.8333333333335,4167.320833333333
2490,20071004,3914,3955,3826,3894,45309,3847.6,4024.65,4107.15,4009.95,4161.058333333333
2491,20071005,3934,3934,3772,3826,58189,3851.6,4001.65,4104.1,4008.9333333333334,4154.908333333334
2492,20071008,3880,3928,3724,3826,165980,3854.4,3976.25,4100.15,4008.3166666666666,4149.745833333333
2493,20071009,3955,3955,3765,3819,52573,3855.8,3951.2,4093.8333333333335,4007.866666666667,4144.95
2494,20071010,3792,3846,3738,3738,69679,3820.6,3927.85,4086.1666666666665,4006.625,4139.929166666667
2495,20071011,3765,3765,3623,3670,71788,3775.8,3901.45,4078.366666666667,4004.5916666666667,4134.766666666666
2496,20071012,3657,3657,3521,3582,101971,3727.0,3874.7,4069.7833333333333,4000.75,4129.291666666667
2497,20071015,3521,3582,3474,3521,88992,3666.0,3841.15,4061.883333333333,3996.116666666667,4123.533333333334
2498,20071016,3528,3542,3386,3467,102046,3595.6,3811.35,4054.2,3990.475,4118.5125
2499,20071017,3433,3467,3338,3460,51335,3540.0,3779.15,4047.3166666666666,3985.508333333333,4113.2625
