,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20070718,10500,10500,9900,10050,210480,10280.0,10897.5,9808.166666666666,8570.75,6066.625
258,20070719,10200,10250,9940,10000,128312,10330.0,10887.5,9804.833333333334,8603.25,6093.291666666667
259,20070720,10050,10050,9850,9880,169220,10266.0,10869.0,9798.666666666666,8627.166666666666,6120.479166666667
260,20070723,9810,10250,9810,9990,178880,10074.0,10843.5,9786.833333333334,8650.583333333334,6148.104166666667
261,20070724,10000,10100,9480,9560,136592,9896.0,10774.0,9769.5,8671.5,6174.041666666667
262,20070725,9400,9500,9000,9080,226967,9702.0,10648.0,9754.166666666666,8693.666666666666,6198.166666666667
263,20070726,9010,9500,9000,9000,126295,9502.0,10558.0,9762.5,8712.416666666666,6221.979166666667
264,20070727,8680,8880,8500,8600,136591,9246.0,10468.0,9767.166666666666,8729.25,6244.0625
265,20070730,8600,8870,8560,8600,98399,8968.0,10300.5,9768.833333333334,8745.916666666666,6265.333333333333
266,20070731,8650,9070,8650,8700,91285,8796.0,10140.5,9752.666666666666,8761.333333333334,6284.854166666667
267,20070801,8540,8870,8300,8350,84335,8650.0,9940.5,9733.833333333334,8776.25,6304.25
268,20070802,8500,8960,8250,8830,171397,8616.0,9792.0,9724.666666666666,8796.5,6324.666666666667
269,20070803,9130,9180,8810,9050,129209,8706.0,9604.5,9717.166666666666,8820.333333333334,6345.708333333333
270,20070806,8920,8990,8790,8980,77244,8782.0,9508.5,9704.5,8842.75,6367.625
271,20070807,9070,9070,8670,9000,101091,8842.0,9451.0,9697.5,8868.75,6389.895833333333
272,20070808,9100,9100,8700,8950,61718,8962.0,9398.5,9694.333333333334,8898.333333333334,6411.770833333333
273,20070809,8950,9030,8800,8950,60780,8986.0,9358.5,9693.166666666666,8922.75,6434.041666666667
274,20070810,8650,8880,8210,8350,79740,8846.0,9266.0,9678.833333333334,8941.916666666666,6454.291666666667
275,20070813,8330,8530,8160,8500,62979,8750.0,9143.5,9671.666666666666,8959.0,6475.0
276,20070814,8560,8640,8120,8150,59151,8580.0,9028.5,9661.0,8965.166666666666,6494.395833333333
277,20070816,7620,7630,6930,6930,93091,8176.0,8872.5,9629.166666666666,8959.5,6509.0
278,20070817,6200,7950,6150,6400,125596,7666.0,8692.5,9594.333333333334,8951.666666666666,6521.291666666667
279,20070820,6950,7050,6700,7000,77618,7396.0,8548.5,9569.833333333334,8944.583333333334,6535.666666666667
280,20070821,7000,7170,6920,7060,54432,7108.0,8402.0,9536.666666666666,8943.416666666666,6550.4375
281,20070822,7260,7280,7010,7140,29493,6906.0,8281.0,9510.666666666666,8942.083333333334,6565.520833333333
282,20070823,7230,7430,7100,7140,72863,6948.0,8184.0,9488.0,8942.333333333334,6580.479166666667
283,20070824,7140,7300,7070,7200,28536,7108.0,8094.0,9467.166666666666,8943.916666666666,6594.895833333333
284,20070827,7390,7400,7140,7160,46690,7140.0,8022.0,9450.666666666666,8943.583333333334,6609.354166666667
285,20070828,7100,7800,7100,7400,134472,7208.0,7962.0,9435.666666666666,8946.083333333334,6625.1875
286,20070829,7190,7280,7030,7140,57922,7208.0,7884.0,9418.5,8948.75,6639.75
287,20070830,7300,7450,6990,6990,107558,7178.0,7816.0,9400.833333333334,8946.25,6653.895833333333
288,20070831,7010,7190,6890,7140,78657,7166.0,7731.5,9377.5,8944.833333333334,6669.125
289,20070903,7230,7250,7110,7190,64266,7172.0,7638.5,9345.666666666666,8945.5,6684.541666666667
290,20070904,7200,7350,7110,7170,51176,7126.0,7548.0,9313.5,8945.583333333334,6699.645833333333
291,20070905,7200,7230,6990,7030,60932,7104.0,7449.5,9271.0,8942.583333333334,6713.854166666667
292,20070906,6910,7050,6880,6900,62266,7086.0,7347.0,9217.666666666666,8936.0,6727.479166666667
293,20070907,7080,7080,6860,6870,73469,7032.0,7243.0,9163.0,8930.0,6741.020833333333
294,20070910,6600,6770,6520,6560,45045,6906.0,7153.5,9101.5,8921.333333333334,6753.520833333333
295,20070911,6700,6800,6460,6460,73998,6764.0,7051.5,9040.833333333334,8913.5,6765.645833333333
296,20070912,6460,6550,6070,6070,88046,6572.0,6947.5,8972.0,8906.0,6776.354166666667
297,20070913,6000,6340,6000,6150,71173,6422.0,6908.5,8892.833333333334,8898.333333333334,6787.395833333333
298,20070914,6290,7070,6210,7070,183742,6462.0,6942.0,8840.666666666666,8899.583333333334,6802.5625
299,20070917,7070,7350,6800,7150,162982,6580.0,6949.5,8789.0,8900.083333333334,6818.083333333333
300,20070918,6990,7590,6990,7510,126291,6790.0,6972.0,8739.166666666666,8903.0,6835.083333333333
301,20070919,7600,8200,7520,7520,173836,7080.0,6991.0,8682.0,8906.166666666666,6852.166666666667
302,20070920,7360,7800,7100,7350,82503,7320.0,7001.5,8611.166666666666,8908.25,6868.770833333333
303,20070921,7350,7410,7030,7070,47196,7320.0,6995.0,8549.0,8908.5,6884.770833333333
304,20070927,7090,7250,6600,6600,100917,7210.0,6967.0,8485.666666666666,8904.333333333334,6900.5625
305,20070928,6500,6880,6430,6880,86733,7084.0,6941.0,8401.166666666666,8901.666666666666,6916.958333333333
306,20071001,6950,6950,6690,6860,97789,6952.0,6927.0,8317.166666666666,8896.583333333334,6933.25
307,20071002,6860,7450,6800,7040,110253,6890.0,6929.5,8228.666666666666,8892.75,6949.979166666667
308,20071004,6950,7170,6750,6800,53053,6836.0,6912.5,8145.333333333333,8882.75,6965.770833333333
309,20071005,6800,6800,6530,6700,83958,6856.0,6888.0,8043.666666666667,8871.25,6981.0625
310,20071008,6800,6820,6340,6350,105941,6750.0,6847.0,7967.833333333333,8853.5,6995.0
311,20071009,6060,6540,5400,5710,176880,6520.0,6781.0,7893.833333333333,8829.75,7006.166666666667
312,20071010,5710,5750,5430,5740,132907,6260.0,6723.0,7822.833333333333,8799.666666666666,7017.416666666667
313,20071011,5840,5840,5510,5610,60396,6022.0,6660.0,7753.833333333333,8767.166666666666,7028.125
314,20071012,5500,5770,5260,5260,118201,5734.0,6595.0,7671.5,8733.083333333334,7037.416666666667
315,20071015,5180,5370,4940,4950,153205,5454.0,6519.5,7571.5,8691.083333333334,7045.416666666667
316,20071016,4800,5020,4500,4500,216266,5212.0,6441.0,7472.333333333333,8643.166666666666,7051.708333333333
317,20071017,4505,4980,4500,4690,240540,5002.0,6368.0,7383.0,8595.583333333334,7059.208333333333
318,20071018,4610,5390,4515,5390,768697,4958.0,6284.0,7306.166666666667,8555.5,7069.583333333333
319,20071019,5800,6190,5650,6190,354058,5144.0,6236.0,7244.666666666667,8521.666666666666,7083.208333333333
320,20071022,6000,7110,6000,7110,586486,5576.0,6216.0,7196.666666666667,8491.75,7100.6875
321,20071023,7960,7960,6500,7170,959739,6110.0,6198.5,7156.833333333333,8463.166666666666,7118.083333333333
322,20071024,7230,7570,6600,6760,364568,6524.0,6169.0,7118.166666666667,8436.166666666666,7133.75
323,20071025,6670,6700,5920,6010,626798,6648.0,6116.0,7068.333333333333,8415.416666666666,7146.229166666667
324,20071026,6000,6330,5570,5800,491988,6570.0,6076.0,7021.666666666667,8394.416666666666,7155.958333333333
325,20071029,6100,6100,5800,5900,239624,6328.0,6027.0,6976.666666666667,8372.75,7166.916666666667
326,20071030,5970,6260,5930,6110,267534,6116.0,5989.5,6933.5,8343.083333333334,7178.645833333333
327,20071031,6190,6650,6120,6300,416283,6024.0,5952.5,6899.333333333333,8316.583333333334,7191.395833333333
328,20071101,6300,6700,5900,6200,262010,6062.0,5922.5,6855.5,8290.083333333334,7203.5
329,20071102,5860,6100,5660,5690,125229,6040.0,5872.0,6799.5,8258.333333333334,7213.666666666667
330,20071105,5610,6010,5480,5810,113217,6022.0,5845.0,6746.666666666667,8225.583333333334,7224.958333333333
331,20071106,5820,6680,5820,6140,678174,6028.0,5866.5,6699.0,8198.25,7237.625
332,20071107,6150,6200,5750,5800,128752,5928.0,5869.5,6646.5,8170.416666666667,7248.708333333333
333,20071108,5630,6040,5550,5850,99944,5858.0,5881.5,6594.833333333333,8144.0,7260.125
334,20071109,5870,6030,5730,5830,44782,5886.0,5910.0,6552.833333333333,8115.833333333333,7271.708333333333
335,20071112,5800,5890,5420,5480,61448,5820.0,5936.5,6502.5,8087.083333333333,7281.958333333333
336,20071113,5380,5510,5140,5160,100657,5624.0,5969.5,6452.666666666667,8056.833333333333,7290.916666666667
337,20071114,5180,5450,5160,5180,104987,5500.0,5994.0,6423.5,8026.333333333333,7300.0
338,20071115,5180,5230,4920,4940,126376,5318.0,5971.5,6399.166666666667,7996.75,7308.083333333333
339,20071116,4970,4970,4835,4945,50636,5141.0,5909.25,6364.916666666667,7967.375,7315.354166666667
340,20071119,5050,5250,4950,4950,86338,5035.0,5801.25,6329.75,7933.208333333333,7321.958333333333
341,20071120,4845,5040,4730,5010,79390,5005.0,5693.25,6294.25,7902.458333333333,7328.583333333333
342,20071121,4960,5320,4960,5180,76486,5005.0,5614.25,6261.583333333333,7874.791666666667,7335.9375
343,20071122,5050,5280,5050,5190,35491,5055.0,5573.25,6228.083333333333,7847.625,7343.333333333333
344,20071123,5110,5230,4750,5000,50322,5066.0,5533.25,6192.083333333333,7821.375,7350.0625
345,20071126,5010,5240,4990,5000,42876,5076.0,5488.25,6152.083333333333,7793.875,7354.6875
346,20071127,5000,5090,4770,4970,61686,5068.0,5431.25,6115.916666666667,7767.208333333333,7358.958333333333
347,20071128,5130,5130,4800,4920,82994,5016.0,5362.25,6081.416666666667,7741.125,7363.1875
348,20071129,4960,5050,4750,4750,89443,4928.0,5289.75,6041.583333333333,7709.541666666667,7365.791666666667
349,20071130,4715,4825,4680,4800,36202,4888.0,5245.25,6001.75,7673.708333333333,7368.708333333333
350,20071203,4900,4940,4750,4800,40045,4848.0,5194.75,5962.25,7637.875,7372.875
351,20071204,4800,4920,4760,4800,42990,4814.0,5127.75,5925.083333333333,7598.041666666667,7376.895833333333
352,20071205,4800,4845,4650,4735,45146,4777.0,5074.5,5889.0,7553.333333333333,7380.583333333333
353,20071206,4800,5170,4755,5000,110850,4827.0,5032.0,5857.833333333333,7510.416666666667,7385.458333333333
354,20071207,5100,5100,4765,4850,70775,4837.0,4983.0,5829.333333333333,7465.416666666667,7389.333333333333
355,20071210,4850,4850,4730,4795,36635,4836.0,4948.75,5801.583333333333,7421.208333333333,7392.979166666667
356,20071211,4810,4830,4670,4690,38632,4814.0,4925.25,5778.583333333333,7375.291666666667,7396.3125
357,20071212,4700,4700,4450,4555,84754,4778.0,4894.0,5752.0,7322.416666666667,7398.916666666667
358,20071213,4470,4655,4470,4600,46247,4698.0,4877.0,5710.833333333333,7275.75,7401.916666666667
359,20071214,4600,4650,4500,4510,51898,4630.0,4855.25,5666.833333333333,7227.916666666667,7405.083333333333
360,20071217,4500,4595,4455,4455,29362,4562.0,4830.5,5615.916666666667,7177.541666666667,7408.645833333333
361,20071218,4315,4730,4210,4560,62247,4536.0,4808.0,5566.583333333333,7124.291666666667,7412.104166666667
362,20071220,4750,4750,4530,4530,44686,4531.0,4775.5,5519.583333333333,7065.375,7415.604166666667
363,20071221,4535,4625,4460,4480,36787,4507.0,4740.0,5476.416666666667,7012.708333333333,7418.895833333333
364,20071224,4405,4570,4380,4565,48863,4518.0,4718.25,5442.5,6964.083333333333,7422.375
365,20071226,4405,4600,4405,4460,36886,4519.0,4691.25,5402.166666666667,6901.666666666667,7425.333333333333
366,20071227,4420,4730,4420,4730,38465,4553.0,4679.25,5366.666666666667,6841.916666666667,7427.958333333333
367,20071228,4780,4795,4630,4775,33990,4602.0,4672.0,5328.916666666667,6778.791666666667,7430.5625
368,20080102,4785,5280,4785,5110,115822,4728.0,4690.0,5300.75,6723.041666666667,7434.5625
369,20080103,5100,5160,4965,5140,41909,4843.0,4707.0,5274.75,6659.208333333333,7437.479166666667
370,20080104,5140,5170,5050,5050,26664,4961.0,4719.5,5253.083333333333,6610.458333333333,7439.395833333333
371,20080107,4950,5040,4850,5010,18531,5017.0,4730.0,5241.416666666667,6567.625,7440.8125
372,20080108,5120,5120,4930,4950,32418,5052.0,4740.75,5228.25,6525.541666666667,7441.979166666667
373,20080109,4950,5070,4840,4975,48548,5025.0,4739.5,5217.666666666667,6485.75,7441.625
374,20080110,5030,5110,4900,4900,58076,4977.0,4742.0,5211.666666666667,6441.583333333333,7441.875
375,20080111,5150,5150,4720,4860,32911,4939.0,4745.25,5210.166666666667,6390.833333333333,7442.833333333333
376,20080114,4860,5000,4600,4700,32023,4877.0,4745.75,5213.5,6342.916666666667,7440.333333333333
377,20080115,4630,4740,4500,4530,31505,4793.0,4744.5,5210.833333333333,6296.916666666667,7433.833333333333
378,20080116,4410,4495,4115,4400,54572,4678.0,4734.5,5194.333333333333,6250.25,7426.75
379,20080117,4530,4530,4245,4250,27067,4548.0,4721.5,5162.0,6203.333333333333,7415.25
380,20080118,4180,4250,3950,4250,53642,4426.0,4711.25,5114.333333333333,6155.5,7403.041666666667
381,20080121,4165,4250,4020,4035,53530,4293.0,4685.0,5062.083333333333,6109.458333333333,7390.479166666667
382,20080122,3850,4135,3430,3560,127790,4099.0,4636.5,5008.75,6063.458333333333,7378.5625
383,20080123,3560,3780,3485,3485,99747,3916.0,4586.75,4966.666666666667,6017.5,7364.958333333333
384,20080124,3500,3750,3475,3630,80005,3792.0,4540.0,4930.5,5976.083333333333,7352.666666666667
385,20080125,3635,3800,3635,3695,37454,3681.0,4501.75,4893.75,5935.208333333333,7340.5625
386,20080128,3640,3760,3500,3660,50916,3606.0,4448.25,4852.916666666667,5893.208333333333,7327.270833333333
387,20080129,3610,3710,3550,3595,34568,3613.0,4389.25,4807.833333333333,5853.583333333333,7314.916666666667
388,20080130,3570,3640,3310,3410,48132,3598.0,4304.25,4761.333333333333,5808.416666666667,7302.458333333333
389,20080131,3310,3480,3310,3415,75987,3555.0,4218.0,4723.416666666667,5761.458333333333,7290.895833333333
390,20080201,3490,3490,3360,3420,17417,3500.0,4136.5,4683.583333333333,5715.125,7278.9375
391,20080204,3540,3540,3430,3500,36276,3468.0,4061.0,4639.583333333333,5669.291666666667,7269.020833333333
392,20080205,3465,3605,3465,3590,15082,3467.0,3993.0,4602.75,5624.625,7261.479166666667
393,20080211,3510,3570,3470,3500,14512,3485.0,3919.25,4563.583333333333,5579.208333333333,7250.979166666667
394,20080212,3520,3520,3445,3510,18327,3504.0,3849.75,4524.916666666667,5538.875,7240.395833333333
395,20080213,3590,3660,3530,3650,31917,3550.0,3789.25,4494.416666666667,5498.458333333333,7228.729166666667
396,20080214,3730,3840,3620,3780,54995,3606.0,3743.25,4471.416666666667,5462.041666666667,7213.604166666667
397,20080215,3750,3820,3520,3780,25325,3644.0,3705.75,4448.083333333333,5435.791666666667,7197.645833333333
398,20080218,3800,4140,3795,4025,104772,3749.0,3687.0,4432.833333333333,5416.0,7183.833333333333
399,20080219,4145,4400,4120,4250,108933,3897.0,3687.0,4421.25,5393.083333333333,7168.833333333333
400,20080220,4305,4380,4150,4380,56554,4043.0,3693.5,4411.75,5370.75,7157.083333333333
401,20080221,4425,4425,4165,4260,31950,4139.0,3704.75,4399.25,5346.75,7144.416666666667
402,20080222,4230,4410,4100,4340,43819,4251.0,3743.75,4385.25,5323.416666666667,7132.875
403,20080225,4400,4450,4295,4340,25592,4314.0,3786.5,4371.083333333333,5299.583333333333,7121.75
404,20080226,4350,4485,4210,4330,14676,4330.0,3821.5,4359.916666666667,5276.0,7109.791666666667
405,20080227,4395,4395,4210,4240,10525,4302.0,3848.75,4347.25,5249.666666666667,7097.875
406,20080228,4230,4260,4035,4200,46540,4290.0,3875.75,4334.416666666667,5225.166666666667,7086.958333333333
407,20080229,4160,4290,4100,4175,13940,4257.0,3904.75,4322.0,5201.708333333333,7073.979166666667
408,20080303,4230,4230,3900,4100,39194,4209.0,3939.25,4311.166666666667,5176.375,7060.604166666667
409,20080304,4120,4120,3965,4080,8352,4159.0,3972.5,4299.166666666667,5150.458333333333,7047.979166666667
410,20080305,4080,4150,3955,4045,14611,4120.0,4003.75,4286.583333333333,5124.416666666667,7035.0
411,20080306,4100,4250,4045,4250,35412,4130.0,4041.25,4277.416666666667,5101.25,7021.916666666667
412,20080307,4150,4240,3955,4200,38764,4135.0,4071.75,4268.5,5078.75,7007.375
413,20080310,4200,4350,4100,4215,36571,4158.0,4107.5,4255.416666666667,5056.625,6993.3125
414,20080311,4100,4240,4085,4240,30492,4190.0,4144.0,4245.25,5037.291666666667,6979.3125
415,20080312,4270,4380,4250,4310,33240,4243.0,4177.0,4237.166666666667,5019.375,6966.4375
416,20080313,4330,4450,4135,4165,20464,4226.0,4196.25,4228.416666666667,5003.5,6954.75
417,20080314,4300,4300,3875,3875,36203,4161.0,4201.0,4217.083333333333,4984.541666666667,6941.4375
418,20080317,3890,3890,3500,3610,55041,4040.0,4180.25,4200.583333333333,4955.708333333333,6927.645833333333
419,20080318,3600,3600,3360,3520,37440,3896.0,4143.75,4184.083333333333,4925.458333333333,6912.770833333333
420,20080319,3640,3640,3400,3550,17861,3744.0,4102.25,4169.0,4892.458333333333,6897.729166666667
421,20080320,3470,3540,3400,3480,14662,3607.0,4063.25,4151.0,4858.791666666667,6882.479166666667
422,20080321,3600,3770,3500,3510,18591,3534.0,4021.75,4134.0,4826.791666666667,6867.520833333333
423,20080324,3520,3615,2985,3400,68366,3492.0,3974.75,4116.0,4796.208333333333,6852.354166666667
424,20080325,3490,3540,3380,3535,38684,3495.0,3935.0,4098.833333333333,4770.666666666667,6837.5
425,20080326,3535,3600,3310,3400,56881,3465.0,3893.0,4081.1666666666665,4741.666666666667,6821.666666666667
426,20080327,3400,3520,3355,3480,37445,3465.0,3857.0,4060.3333333333335,4713.5,6805.041666666667
427,20080328,3460,3590,3430,3570,30529,3477.0,3826.75,4040.25,4684.583333333333,6788.666666666667
428,20080331,3600,3710,3580,3710,36081,3539.0,3807.25,4016.9166666666665,4658.833333333333,6770.791666666667
429,20080401,3710,3955,3710,3920,54007,3616.0,3799.25,3996.5833333333335,4635.666666666667,6753.458333333333
430,20080402,3980,4050,3910,4000,42177,3736.0,3797.0,3979.0833333333335,4616.083333333333,6734.791666666667
431,20080403,4045,4045,3850,3870,20920,3814.0,3778.0,3960.0833333333335,4600.75,6715.25
432,20080404,4000,4000,3780,3850,11221,3870.0,3760.5,3941.75,4585.0,6692.333333333333
433,20080407,3900,3900,3725,3890,33621,3906.0,3744.25,3923.6666666666665,4570.666666666667,6668.916666666667
434,20080408,3950,4470,3795,4470,101854,4016.0,3755.75,3916.5,4564.083333333333,6648.583333333333
435,20080410,5000,5100,4235,4235,478472,4063.0,3752.0,3906.0833333333335,4558.125,6624.604166666667
436,20080411,4235,4360,3980,4125,103396,4114.0,3750.0,3896.5,4555.0,6599.083333333333
437,20080414,4000,4125,3920,4015,46660,4147.0,3757.0,3887.9166666666665,4549.375,6572.479166666667
438,20080415,4070,4180,4020,4045,41968,4178.0,3778.75,3882.0,4538.166666666667,6546.833333333333
439,20080416,4100,4200,4040,4120,42178,4108.0,3808.75,3879.8333333333335,4520.916666666667,6521.291666666667
440,20080417,4150,4170,4065,4130,30355,4087.0,3837.75,3877.8333333333335,4496.083333333333,6493.916666666667
441,20080418,4190,4190,4050,4050,30769,4072.0,3866.25,3878.0833333333335,4470.083333333333,6466.625
442,20080421,4050,4100,3960,3965,39515,4062.0,3889.0,3884.8333333333335,4446.791666666667,6441.479166666667
443,20080422,3965,4170,3955,4115,36579,4076.0,3924.75,3895.3333333333335,4431.0,6423.208333333333
444,20080423,4050,4130,4045,4110,26784,4074.0,3953.5,3903.3333333333335,4416.916666666667,6405.666666666667
445,20080424,4090,4115,4005,4070,45108,4062.0,3987.0,3909.5833333333335,4401.666666666667,6387.208333333333
446,20080425,4030,4150,4030,4095,22783,4071.0,4017.75,3916.8333333333335,4384.875,6363.979166666667
447,20080428,4100,4145,4030,4095,12085,4097.0,4044.0,3925.1666666666665,4366.5,6341.541666666667
448,20080429,4055,4175,4055,4085,16508,4091.0,4062.75,3936.4166666666665,4348.875,6319.479166666667
