,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1300,20070117,75432,88052,74572,84037,48917,67298.4,54377.25,46558.63333333333,49702.86666666667,68529.375
1301,20070118,81169,91781,77440,88626,28916,74858.8,56485.35,47316.316666666666,49957.99166666667,68522.90416666666
1302,20070119,92928,96370,75432,87765,42870,80767.2,58550.4,48036.75,50169.28333333333,68456.71666666666
1303,20070122,92068,92068,77440,83750,15511,84151.6,60414.7,48717.75,50367.73333333333,68309.64583333333
1304,20070123,81169,88339,77727,88339,20405,86503.4,62508.45,49511.9,50592.975,68165.65833333334
1305,20070124,91781,100959,80308,82603,51681,86216.6,64315.4,50233.35,50752.083333333336,68043.59583333334
1306,20070125,82603,85471,70843,81455,13829,84782.4,66064.95,50926.5,50890.166666666664,67878.94583333333
1307,20070126,81742,81742,74572,76293,8561,82488.0,67757.15,51547.36666666667,50962.325,67737.4625
1308,20070129,76293,79161,74859,76580,16151,81054.0,69219.95,52182.183333333334,51089.575,67609.775
1309,20070130,76293,76293,68836,68836,5839,77153.4,69980.05,52683.35,51177.49166666667,67447.53333333334
1310,20070131,68836,77440,68836,71704,5403,74973.6,70869.2,53241.48333333333,51307.63333333333,67265.1625
1311,20070201,71990,77153,71990,77153,8135,74113.2,71830.0,53876.683333333334,51474.025,67098.625
1312,20070202,76866,76866,65967,70270,13739,72908.6,72418.0,54401.75,51587.63333333333,66929.75416666667
1313,20070205,66254,69122,60518,62239,26775,70040.4,72865.45,54797.55,51604.53333333333,66746.89583333333
1314,20070206,62239,67115,58510,59657,22467,68204.6,73195.25,55150.316666666666,51572.425,66564.7375
1315,20070207,63099,67401,59371,61378,17503,66139.4,73657.0,55527.183333333334,51591.316666666666,66380.58333333333
1316,20070208,60231,64246,55699,57363,15059,62181.4,73983.95,55740.916666666664,51579.041666666664,66164.80833333333
1317,20070209,57650,59657,49906,59084,17818,59944.2,74027.0,56061.21666666667,51590.275,65955.05833333333
1318,20070212,59084,59371,55699,57306,8667,58957.6,73550.9,56370.21666666667,51531.7,65724.15416666666
1319,20070213,55757,60231,55757,56961,4216,58418.4,72569.95,56659.71666666667,51502.325,65510.14166666667
1320,20070214,56273,59657,52774,52774,27431,56697.6,71006.8,56888.6,51415.15,65282.11666666667
1321,20070215,52831,53921,48758,49619,21953,55148.8,69056.45,57055.73333333333,51322.3,65035.22083333333
1322,20070216,49963,54208,49562,53405,17568,54013.0,67338.45,57272.23333333333,51277.041666666664,64808.683333333334
1323,20070220,53864,61378,53864,61378,24526,54827.4,66219.85,57603.28333333333,51305.1,64630.25833333333
1324,20070221,62239,62239,55068,55241,13063,54483.4,64564.95,57749.566666666666,51272.85,64362.10833333333
1325,20070222,55241,58223,52831,54782,7809,54885.0,63173.9,57906.53333333333,51239.066666666666,64017.5875
1326,20070223,54151,59944,53692,57076,12240,56376.4,61954.95,58083.4,51224.4,63596.70416666667
1327,20070226,55298,57363,54495,56216,6219,56938.6,60951.1,58323.833333333336,51202.566666666666,63196.29583333333
1328,20070227,57937,57937,53348,53806,7363,55424.2,59812.4,58446.2,51156.066666666666,62768.6625
1329,20070228,52487,55642,52430,52430,5758,54862.0,58992.1,58545.63333333333,51098.1,62373.1
1330,20070302,52200,53348,51053,51168,9386,54139.2,57965.3,58624.03333333333,51020.45,61984.879166666666
1331,20070305,51512,52774,50193,52315,5279,53187.0,56723.4,58721.55,50956.941666666666,61641.53333333333
1332,20070306,52831,59944,52831,59944,20064,53932.6,56207.1,58946.21666666667,51030.325,61352.8875
1333,20070307,68836,68836,68836,68836,6868,56938.6,56536.95,59319.083333333336,51205.3,61104.725
1334,20070308,77440,77440,67115,69696,44357,60391.8,57038.9,59706.28333333333,51447.01666666667,60940.3375
1335,20070309,69122,76006,60805,65107,62341,63179.6,57225.35,60017.0,51636.74166666667,60737.354166666664
1336,20070312,55355,57191,55355,55355,45473,63787.6,57124.95,60165.183333333334,51692.50833333333,60422.7125
1337,20070313,51684,63386,50479,63386,51507,64476.0,57340.05,60447.21666666667,51815.2,60164.44583333333
1338,20070314,66541,69696,61665,63099,15548,63328.6,57629.7,60724.46666666667,51946.95,59904.98333333333
1339,20070315,61378,64246,59371,63099,9469,62009.2,57936.6,61001.71666666667,52083.28333333333,59645.520833333336
1340,20070316,65394,65394,59084,59657,8695,60919.2,58280.75,61221.6,52213.84166666667,59371.71666666667
1341,20070319,59084,60805,56502,58223,13552,61492.8,58710.95,61417.583333333336,52307.25,59091.9375
1342,20070320,58797,65967,57076,63099,16710,61435.4,59195.65,61694.833333333336,52452.75,58832.475
1343,20070321,63099,63099,63099,63099,0,61435.4,59281.7,61972.083333333336,52595.958333333336,58573.0125
1344,20070322,63099,63099,63099,63099,0,61435.4,59674.6,62249.333333333336,52750.625,58313.55
1345,20070323,61665,71130,61665,68836,38560,63271.2,60377.3,62622.2,52976.00833333333,58077.99166666667
1346,20070326,71417,75145,61378,72564,19126,66139.4,61151.7,63057.2,53227.875,57857.96666666667
1347,20070327,71704,73425,65394,73138,12433,68147.2,61997.8,63568.683333333334,53484.525,57640.333333333336
1348,20070328,73138,76293,69696,74572,15407,70441.8,63036.1,64022.816666666666,53737.083333333336,57428.675
1349,20070329,72851,75719,70843,73138,4973,72449.6,64071.5,64347.88333333333,53922.708333333336,57211.041666666664
1350,20070330,73138,76866,71130,75145,8034,73711.4,65270.35,64701.61666666667,54145.675,57001.770833333336
1351,20070402,73998,77153,73998,74572,7600,74113.0,66383.2,64978.86666666667,54423.441666666666,56790.1125
1352,20070403,74572,74572,68836,70556,7077,73596.6,66913.8,65179.63333333333,54644.825,56561.72083333333
1353,20070404,73138,73138,64820,68836,9019,72449.4,66913.8,65438.73333333333,54856.458333333336,56404.058333333334
1354,20070405,65967,71130,65394,67975,5226,71416.8,66827.75,65687.3,55074.666666666664,56309.254166666666
1355,20070406,67975,68836,65967,68262,4725,70040.2,66985.5,65955.95,55279.225,56159.5125
1356,20070409,69983,72851,68836,72851,10829,69696.0,67860.3,66323.06666666667,55512.86666666667,56093.041666666664
1357,20070410,71417,76006,71417,75145,7423,70613.8,68448.25,66605.1,55781.65833333333,56036.129166666666
1358,20070411,76580,76580,72277,73425,8874,71531.6,68964.55,66715.05,56026.95,55999.541666666664
1359,20070412,72277,74572,70556,72277,4741,72392.0,69423.45,66643.33333333333,56267.25833333333,55982.229166666664
1360,20070413,72277,73998,70556,72851,8276,73309.8,70083.15,66456.9,56507.76666666667,55966.1625
1361,20070416,72851,73711,70270,72851,9620,73309.8,70814.55,66193.98333333334,56755.15,55903.129166666666
1362,20070417,70556,71990,69409,70556,5263,72392.0,71187.4,65907.16666666667,56971.958333333336,55859.17083333333
1363,20070418,71130,71130,65967,69983,10702,71703.6,71531.6,65677.71666666666,57197.73333333333,55863.229166666664
1364,20070419,69983,71417,66541,69409,10285,71130.0,71847.1,65362.21666666667,57437.058333333334,55870.625
1365,20070420,71704,74572,69409,70270,12224,70613.8,71918.8,65156.666666666664,57695.00833333333,55893.0625
1366,20070423,69983,69983,65967,69409,9963,69925.4,71761.05,64955.9,57941.2,55907.333333333336
1367,20070424,66828,69122,65107,67115,5310,69237.2,71459.9,64802.933333333334,58175.15,55912.04583333333
1368,20070425,67115,68262,58797,59084,11142,67057.4,70685.5,64511.333333333336,58346.75833333333,55885.5875
1369,20070426,59084,65107,58510,61378,5097,65451.2,70097.5,64387.03333333333,58535.191666666666,55876.70416666667
1370,20070427,59657,60805,55642,59944,4468,63386.0,69337.45,64191.03333333333,58716.25833333333,55877.88333333333
1371,20070430,55986,59657,55986,57937,3091,61091.6,68505.7,63870.76666666667,58873.725,55834.041666666664
1372,20070502,58510,58510,54208,54208,6434,58510.2,67688.3,63603.066666666666,59002.40833333333,55789.55416666667
1373,20070503,54208,55011,51913,54208,6339,57535.0,66956.9,63469.21666666667,59133.38333333333,55757.67083333333
1374,20070504,54380,55872,52487,54208,35079,56101.0,66268.55,63378.4,59264.35833333333,55713.183333333334
1375,20070507,52889,54208,52544,53577,32616,54827.6,65534.3,63248.38333333333,59387.78333333333,55661.4875
1376,20070508,53577,57363,53348,57076,15175,54655.4,64745.55,63243.6,59492.25833333333,55640.40833333333
1377,20070509,63116,65582,63116,65582,2468,56930.2,64267.4,63351.9,59706.558333333334,55668.51666666667
1378,20070510,70389,75197,70266,70882,12989,60265.0,64140.25,63578.166666666664,59974.191666666666,55717.5625
1379,20070511,66691,70019,65335,67801,5063,62983.6,63916.45,63758.833333333336,60209.275,55754.916666666664
1380,20070514,67801,71499,66075,71129,6675,66494.0,63830.35,64064.75,60476.675,55815.3
1381,20070515,69650,69650,66938,67431,1353,68565.0,63559.35,64361.61666666667,60708.675,55885.479166666664
1382,20070516,69033,69033,62870,66198,3041,68688.2,63341.45,64574.833333333336,60923.53333333333,55951.666666666664
1383,20070517,65335,66321,63979,65828,1360,67677.4,63133.7,64649.0,61126.14166666667,55985.38333333333
1384,20070518,63486,65335,59788,62376,6527,66592.4,62782.05,64767.916666666664,61258.74166666667,56012.73333333333
1385,20070521,62376,63856,59171,62376,3737,64841.8,62387.35,64894.48333333333,61400.50833333333,56054.975
1386,20070522,60527,62870,60527,60527,2956,63461.0,61943.25,64952.0,61517.7,56086.07916666667
1387,20070523,60651,69526,60281,69526,36527,64126.6,62063.8,65173.833333333336,61748.833333333336,56164.9875
1388,20070525,69650,79881,67554,79881,23912,66937.2,63103.65,65608.41666666667,62027.308333333334,56296.20416666667
1389,20070528,83580,86661,77909,81361,26837,70734.2,64102.8,66090.6,62318.11666666667,56431.3
1390,20070529,80128,80128,74581,79142,12697,74087.4,65062.7,66556.83333333333,62590.433333333334,56546.8375
1391,20070530,79512,83826,75197,75197,14904,77021.4,65925.7,66938.2,62829.875,56652.8125
1392,20070531,76553,76553,71499,72855,8228,77687.2,66858.05,67153.38333333333,63049.8,56750.175
1393,20070601,71869,76306,71745,75320,6207,76775.0,67913.65,67261.45,63290.26666666667,56853.225
1394,20070604,76183,77046,72855,77046,6182,75912.0,69055.55,67383.95,63545.11666666667,56961.175
1395,20070605,77046,82470,75443,77169,29571,75517.4,70235.15,67584.98333333334,63800.99166666667,57061.620833333334
1396,20070607,79512,79512,73348,73348,8649,75147.6,71048.75,67884.86666666667,64025.025,57136.979166666664
1397,20070608,71499,72115,67801,70882,12434,74753.0,71313.75,68009.8,64228.50833333333,57203.208333333336
1398,20070611,67801,78032,66691,76060,41154,74901.0,71572.65,68225.81666666667,64475.14166666667,57292.15833333333
1399,20070612,76430,78032,73964,74457,27057,74383.2,71905.45,68415.11666666667,64708.416666666664,57381.30416666667
1400,20070613,73964,75443,71499,74457,24792,73840.8,72071.85,68661.78333333334,64941.691666666666,57438.370833333334
1401,20070614,74087,76553,73594,76553,21227,74481.8,72527.95,68967.28333333334,65192.433333333334,57530.520833333336
1402,20070615,76553,80744,73841,79388,29570,76183.0,73187.45,69238.76666666666,65466.8,57636.775
1403,20070618,79881,80005,75443,76800,27928,76331.0,73736.05,69467.11666666667,65719.6,57736.82916666667
1404,20070619,76800,88264,76183,88264,66283,79092.4,75030.45,69886.53333333334,66067.93333333333,57877.775
1405,20070620,88757,97386,86908,89250,46548,82051.0,76374.15,70226.76666666666,66424.48333333334,58027.4125
1406,20070621,89250,89250,89250,89250,0,84590.4,77810.3,70504.86666666667,66781.03333333334,58173.6125
1407,20070622,89250,89250,89250,89250,0,86562.8,78796.5,70773.4,67171.04166666667,58325.541666666664
1408,20070625,89250,89250,89250,89250,0,89052.8,79264.95,71018.03333333334,67520.425,58482.05
1409,20070626,89250,89250,89250,89250,0,89250.0,79659.4,71286.56666666667,67817.225,58643.14166666667
1410,20070627,89250,89250,89250,89250,0,89250.0,80164.8,71521.65,68111.63333333333,58803.0875
1411,20070628,89250,89250,89250,89250,0,89250.0,80867.45,71766.28333333334,68372.575,58952.725
1412,20070629,89250,89250,89250,89250,0,89250.0,81687.2,72077.85,68628.74166666667,59102.3625
1413,20070702,86292,91223,76121,77046,44951,86809.2,81773.5,72214.68333333333,68826.70833333333,59200.004166666666
1414,20070703,76430,87832,67801,78587,28699,84676.6,81850.55,72391.55,69039.425,59270.84583333333
1415,20070704,78895,85675,77354,81052,27550,83037.0,82044.7,72604.71666666666,69280.33333333333,59319.879166666666
1416,20070705,81977,82593,77971,81669,14388,81520.8,82460.75,72751.68333333333,69537.375,59380.65
1417,20070706,79512,81669,77354,80744,14503,79819.6,82953.85,72845.0,69725.05,59478.808333333334
1418,20070709,85059,85675,76430,77354,38189,79881.2,83018.55,72910.48333333334,69812.76666666666,59561.69583333333
1419,20070710,78279,80128,73964,80128,16044,80189.4,83302.1,73041.33333333333,69842.33333333333,59651.558333333334
1420,20070711,77046,80436,75505,79512,15950,79881.4,83554.85,73152.35,69804.625,59753.745833333334
1421,20070712,78895,81669,76738,81669,13512,79881.4,83810.65,73299.31666666667,69746.65,59852.32083333333
1422,20070713,81669,82902,78587,81977,17456,80128.0,83940.1,73489.66666666667,69698.41666666667,59933.85
1423,20070716,81977,93072,81361,93072,48544,83271.6,84753.7,73874.48333333334,69776.1,60071.916666666664
1424,20070718,95845,95845,86600,92455,26216,85737.0,84963.25,74258.58333333333,69810.4,60201.6875
1425,20070719,90298,93072,89373,91839,19184,88202.4,85092.7,74618.06666666667,69887.36666666667,60319.725
1426,20070720,87216,105399,78279,78279,191610,87524.4,84544.15,74765.9,69860.9,60375.53333333333
1427,20070723,81052,89682,80744,84751,64237,88079.2,84319.2,75059.83333333333,69931.38333333333,60446.854166666664
1428,20070724,83826,85983,80128,84751,32478,86415.0,84094.25,75487.61666666667,69999.475,60544.525
1429,20070725,84751,97078,83210,96153,65182,87154.6,84439.4,76067.2,70227.11666666667,60702.30416666667
1430,20070726,99543,103550,83826,93688,73722,87524.4,84661.3,76629.6,70410.31666666667,60858.975
1431,20070727,92455,95537,79820,91223,116920,90113.2,84759.95,77184.36666666667,70527.56666666667,61000.79583333333
1432,20070730,90914,96153,83826,91839,55422,91530.8,84889.4,77811.55,70707.30833333333,61147.47083333333
1433,20070731,91531,91839,81977,84134,48219,91407.4,85243.8,78310.31666666667,70889.76666666666,61247.15
1434,20070801,82902,88449,77971,80436,29928,88264.0,85336.25,78747.45,71062.925,61317.675
1435,20070802,81669,82593,71807,73656,40616,84257.6,84966.45,79082.1,71165.24166666667,61378.27916666667
1436,20070803,69958,78895,64102,73040,52614,80621.0,84535.0,79348.16666666667,71295.88333333333,61437.4625
1437,20070806,73040,75505,67492,67492,41049,75751.6,83872.4,79380.0,71365.95,61478.1125
1438,20070807,68417,71191,66568,68417,28172,72608.2,83425.55,79338.91666666667,71458.54166666667,61495.120833333334
1439,20070808,67801,78587,66260,78587,52427,72238.4,83348.5,79518.68333333333,71638.75833333333,61570.541666666664
1440,20070809,79512,86292,77971,83518,62225,74210.8,83548.8,79725.16666666667,71894.95833333333,61655.05416666667
1441,20070810,80128,83518,76121,78895,29973,75381.8,83410.1,79916.23333333334,72138.925,61730.6125
1442,20070813,77662,79820,72731,74889,32927,76861.2,83055.7,80061.08333333333,72317.95833333333,61797.5
1443,20070814,73964,73964,63794,63794,57258,75936.6,81591.8,80027.18333333333,72338.09166666666,61821.59583333333
1444,20070816,61020,61329,54240,54549,45083,71129.0,79696.5,79896.73333333334,72332.325,61802.5875
1445,20070817,54857,62561,50542,59788,33221,66383.0,78093.95,79853.6,72374.04166666667,61806.55416666667
1446,20070820,61329,68725,61329,68725,26045,64349.0,77616.25,79990.23333333334,72471.11666666667,61847.75833333333
1447,20070821,73964,78279,71807,76430,39486,64657.2,77200.2,80105.3,72639.56666666667,61921.066666666666
1448,20070822,76738,79203,70882,75197,30891,66937.8,76722.5,80027.23333333334,72817.825,61986.94583333333
1449,20070823,78895,81361,72423,78587,43639,71745.4,75844.2,79981.0,73035.8,62066.95
1450,20070824,83210,83210,73656,75505,25567,74888.8,74935.05,79920.38333333333,73238.60833333334,62129.52916666667
1451,20070827,75813,78279,74889,76430,17969,76429.8,74195.4,79940.93333333333,73439.56666666667,62198.254166666666
1452,20070828,77046,80128,71807,74889,38905,76121.6,73347.9,79974.83333333333,73564.10833333334,62297.21666666667
1453,20070829,72115,73040,67184,68725,44802,74827.2,72577.45,79864.91666666667,73563.18333333333,62384.24166666667
1454,20070830,70882,75197,67801,69033,38570,72916.4,72007.3,79731.36666666667,73557.65833333334,62502.3375
1455,20070831,69033,71499,66876,71191,15453,72053.6,71884.05,79631.73333333334,73608.35833333334,62622.55
1456,20070903,78279,78279,71807,73348,80268,71437.2,71899.45,79631.73333333334,73758.3,62725.40416666667
