,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20111208,1995,1995,1897,1915,32808,1980.6,1932.7,1844.8333333333333,1865.2583333333334,1881.8958333333333
255,20111209,1915,1974,1913,1950,54102,1965.2,1933.95,1849.5833333333333,1866.5333333333333,1882.3708333333334
256,20111212,1978,2023,1974,2021,41219,1969.2,1936.3,1855.2166666666667,1868.4,1883.3458333333333
257,20111213,1999,2157,1999,2076,112621,1988.0,1944.05,1862.2666666666667,1870.6083333333333,1885.025
258,20111214,2096,2117,2043,2080,30474,2008.4,1952.8,1869.1166666666666,1872.7583333333334,1886.4833333333333
259,20111215,2043,2092,2025,2035,58752,2032.4,1958.2,1875.2166666666667,1874.55,1887.7875
260,20111216,2035,2076,2015,2072,532298,2056.8,1964.2,1882.0333333333333,1876.55,1888.1791666666666
261,20111219,2076,2161,1881,1995,61774,2051.6,1969.2,1888.6833333333334,1878.2666666666667,1888.3
262,20111220,1893,2105,1893,2025,28673,2041.4,1975.6,1897.5333333333333,1879.6083333333333,1888.2041666666667
263,20111221,2092,2092,1974,2039,39183,2033.2,1984.05,1905.6333333333334,1880.3166666666666,1888.4583333333333
264,20111222,1980,2043,1980,2003,25757,2026.8,1991.6,1913.9166666666667,1880.7583333333334,1888.1875
265,20111223,2003,2056,1995,2005,25310,2013.4,1998.45,1921.55,1881.0166666666667,1887.5708333333334
266,20111226,2005,2005,1954,1958,46555,2006.0,2002.1,1928.3333333333333,1880.9,1886.7583333333334
267,20111227,1938,1995,1934,1995,45226,2000.0,2006.2,1935.6,1881.275,1884.7583333333334
268,20111228,2029,2029,1946,1974,17646,1987.0,2007.2,1943.7333333333333,1881.2916666666667,1883.7583333333334
269,20111229,1956,1984,1919,1940,24981,1974.4,2003.55,1947.9166666666667,1880.6,1883.1416666666667
270,20120102,1940,1986,1940,1982,5134,1969.8,2001.3,1952.45,1880.325,1882.9875
271,20120103,2035,2035,1948,2023,13007,1982.8,2002.4,1957.3666666666666,1880.5916666666667,1883.1583333333333
272,20120104,1972,2035,1972,2015,12415,1986.8,2004.05,1961.6,1880.0166666666667,1883.2791666666667
273,20120105,1986,2027,1980,1982,31584,1988.4,2004.25,1965.6333333333334,1879.4,1883.2791666666667
274,20120106,1995,1995,1950,1950,9244,1990.4,2006.0,1967.2,1878.3166666666666,1883.1458333333333
275,20120109,1913,1958,1905,1950,5190,1984.0,2006.0,1968.7,1876.25,1883.3416666666667
276,20120110,1917,2060,1917,2023,30889,1984.0,2006.1,1971.5833333333333,1874.8916666666667,1884.0041666666666
277,20120111,1974,2068,1966,2043,31076,1989.6,2004.45,1974.4333333333334,1873.7666666666667,1884.5458333333333
278,20120112,2043,2349,1995,2349,448945,2063.0,2017.9,1980.3333333333333,1875.5666666666666,1886.4875
279,20120113,2699,2699,2218,2251,3112748,2123.2,2028.7,1983.5833333333333,1877.0916666666667,1888.0125
280,20120116,2251,2296,2035,2121,357393,2157.4,2031.15,1985.6833333333334,1877.5,1888.6833333333334
281,20120117,2149,2259,2121,2186,202247,2190.0,2040.7,1989.4166666666667,1878.075,1889.6416666666667
282,20120118,2137,2198,2113,2157,170974,2212.8,2047.3,1992.15,1878.3083333333334,1890.6916666666666
283,20120119,2096,2239,2096,2137,336480,2170.4,2052.2,1994.5833333333333,1878.6833333333334,1891.8291666666667
284,20120120,2137,2296,2137,2190,120846,2158.2,2061.55,1997.7333333333333,1879.2916666666667,1893.2125
285,20120125,2218,2316,2161,2284,83454,2190.8,2075.5,2002.35,1880.55,1895.0125
286,20120126,2280,2316,2231,2251,54984,2203.8,2090.15,2007.0333333333333,1881.5333333333333,1896.8958333333333
287,20120127,2255,2284,2231,2239,41924,2220.2,2102.35,2011.1666666666667,1882.9916666666666,1898.7625
288,20120130,2239,2280,2190,2239,57401,2240.6,2115.6,2014.9,1884.4166666666667,1900.4583333333333
289,20120131,2223,2402,2202,2337,137313,2270.0,2135.45,2020.95,1887.2833333333333,1902.5041666666666
290,20120201,2341,2361,2255,2337,57578,2280.6,2153.2,2026.9,1891.5083333333334,1904.6333333333334
291,20120202,2389,2389,2255,2255,62568,2281.4,2164.8,2031.5833333333333,1896.2083333333333,1906.4541666666667
292,20120203,2239,2312,2239,2280,295110,2289.6,2178.05,2036.7166666666667,1899.825,1908.6458333333333
293,20120206,2280,2593,2280,2349,1082528,2311.6,2196.4,2043.0666666666666,1903.9333333333334,1911.1333333333334
294,20120207,2361,2414,2320,2328,273150,2309.8,2215.3,2051.3333333333335,1908.425,1913.4958333333334
295,20120208,2381,2381,2239,2239,290202,2290.2,2229.75,2056.5666666666666,1911.9916666666666,1915.65
296,20120209,2182,2251,2145,2198,289563,2278.8,2238.5,2060.3,1915.1583333333333,1917.6833333333334
297,20120210,2190,2259,2182,2214,121045,2265.6,2247.05,2065.1833333333334,1918.7166666666667,1919.7333333333333
298,20120213,2223,2328,2223,2292,156298,2254.2,2244.2,2071.633333333333,1923.9083333333333,1922.1916666666666
299,20120214,2345,2345,2243,2280,149569,2244.6,2245.65,2077.516666666667,1929.425,1924.6625
300,20120215,2288,2361,2235,2296,148501,2256.0,2254.4,2083.25,1934.8166666666666,1927.175
301,20120216,2316,2349,2275,2308,169596,2278.0,2260.5,2090.133333333333,1940.4833333333333,1929.6666666666667
302,20120217,2284,2365,2284,2320,199319,2299.2,2268.65,2097.1833333333334,1946.35,1932.15
303,20120220,2373,2528,2328,2394,466964,2319.6,2281.5,2105.9166666666665,1952.6333333333334,1934.8666666666666
304,20120221,2459,2467,2296,2300,142533,2323.6,2287.0,2113.383333333333,1957.675,1936.6833333333334
305,20120222,2280,2361,2227,2361,84332,2336.6,2290.85,2121.6,1963.1,1938.9208333333333
306,20120223,2361,2402,2271,2320,25953,2339.0,2294.3,2128.85,1968.1833333333334,1941.075
307,20120224,2271,2316,2210,2218,47152,2318.6,2293.25,2133.9333333333334,1972.7083333333333,1942.8708333333334
308,20120227,2231,2251,2141,2141,46274,2268.0,2288.35,2137.05,1976.4916666666666,1944.7458333333334
309,20120228,2125,2157,2088,2117,30712,2231.4,2277.35,2138.7833333333333,1980.0916666666667,1946.95
310,20120229,2137,2174,2105,2105,25267,2180.2,2265.75,2140.0833333333335,1983.45,1948.9708333333333
311,20120302,2100,2137,2092,2137,27262,2143.6,2259.85,2142.35,1987.0083333333334,1951.0916666666667
312,20120305,2113,2157,2096,2149,61692,2129.8,2253.3,2145.133333333333,1990.5,1953.15
313,20120306,2161,2161,2080,2157,17034,2133.0,2243.7,2148.116666666667,1994.2583333333334,1954.9541666666667
314,20120307,2100,2231,2100,2231,80700,2155.8,2238.85,2153.383333333333,1999.1083333333333,1956.7875
315,20120308,2231,2231,2121,2198,27129,2174.4,2236.8,2157.516666666667,2003.55,1958.3291666666667
316,20120309,2161,2214,2117,2117,31699,2170.4,2232.75,2159.116666666667,2007.1666666666667,1959.5166666666667
317,20120312,2117,2117,2035,2080,154527,2156.6,2226.05,2159.1833333333334,2010.725,1960.5333333333333
318,20120313,2080,2105,2035,2048,98399,2134.8,2213.85,2158.65,2013.8833333333334,1961.325
319,20120314,2035,2043,1995,2023,194020,2093.2,2201.0,2158.45,2016.8333333333333,1962.1041666666667
320,20120315,2035,2076,2027,2068,85607,2067.2,2189.6,2158.383333333333,2020.2083333333333,1963.0375
321,20120316,2072,2072,2031,2043,67982,2052.4,2176.35,2159.1833333333334,2023.9333333333334,1963.9
322,20120319,2023,2068,1995,2011,63617,2038.6,2160.9,2158.95,2028.2416666666666,1964.6458333333333
323,20120320,1995,2031,1991,1991,62312,2027.2,2140.75,2158.15,2031.8916666666667,1965.3083333333334
324,20120321,1991,2015,1978,1991,26478,2020.8,2125.3,2157.95,2035.9333333333334,1964.8333333333333
325,20120322,1978,2011,1950,2011,97817,2009.4,2107.8,2158.05,2039.8,1964.1375
326,20120323,2023,2023,1974,1978,33862,1996.4,2090.7,2158.383333333333,2043.3583333333333,1963.5083333333334
327,20120326,1995,1995,1934,1954,61100,1985.0,2077.5,2157.7,2046.65,1962.7791666666667
328,20120327,1954,1986,1905,1905,60078,1967.8,2065.7,2156.55,2050.141666666667,1962.2375
329,20120328,1889,1925,1852,1860,59270,1941.6,2052.85,2155.2166666666667,2051.5666666666666,1961.975
330,20120329,1848,1893,1840,1860,26370,1911.4,2040.6,2153.1833333333334,2052.8166666666666,1961.5833333333333
331,20120330,1840,1913,1836,1877,21940,1891.2,2027.6,2150.75,2054.0583333333334,1960.0416666666667
332,20120402,1921,1921,1881,1897,23439,1879.8,2015.0,2148.7833333333333,2055.1916666666666,1958.9041666666667
333,20120403,1897,2019,1897,1982,90910,1895.2,2006.25,2148.7833333333333,2057.2083333333335,1957.9208333333333
334,20120404,1905,1978,1889,1897,34498,1902.6,1989.55,2147.9,2057.55,1956.9208333333333
335,20120405,1950,1950,1905,1917,33754,1914.0,1975.5,2147.35,2058.025,1955.8666666666666
336,20120406,1917,2019,1917,1962,43884,1931.0,1967.75,2146.3333333333335,2058.9583333333335,1955.1875
337,20120409,1954,2007,1897,1962,31825,1944.0,1961.85,2144.983333333333,2059.7083333333335,1954.525
338,20120410,1917,1991,1917,1946,42175,1936.8,1956.75,2138.266666666667,2059.3,1953.425
339,20120412,1946,1970,1901,1901,21886,1937.6,1950.65,2132.4333333333334,2058.008333333333,1952.2208333333333
340,20120413,1905,1962,1905,1954,21973,1945.0,1944.95,2129.65,2057.6666666666665,1951.4583333333333
341,20120416,1925,1954,1901,1901,32394,1932.8,1937.85,2124.9,2057.1583333333333,1950.8833333333334
342,20120417,1909,1946,1893,1901,19064,1920.6,1932.35,2120.633333333333,2056.391666666667,1950.0708333333334
343,20120418,1921,1938,1905,1938,31603,1919.0,1929.7,2117.3166666666666,2055.95,1949.6666666666667
344,20120419,1921,2027,1913,1995,94980,1937.8,1929.9,2114.0666666666666,2055.9,1949.575
345,20120420,2015,2190,2011,2023,424253,1951.6,1930.5,2109.7166666666667,2056.0333333333333,1949.4541666666667
346,20120423,2068,2218,2064,2084,608611,1988.2,1935.8,2106.9333333333334,2056.983333333333,1949.5875
347,20120424,2121,2121,2015,2084,208339,2024.8,1942.3,2104.35,2057.758333333333,1949.6541666666667
348,20120425,2100,2109,2052,2052,129566,2047.6,1949.65,2101.233333333333,2058.0666666666666,1950.1666666666667
349,20120426,2109,2109,1958,2007,128322,2050.0,1957.0,2095.733333333333,2058.3416666666667,1950.6416666666667
350,20120427,1986,2072,1982,2060,84315,2057.4,1967.0,2091.116666666667,2059.008333333333,1951.1666666666667
351,20120430,2100,2365,2068,2182,758517,2077.0,1982.25,2089.9,2060.741666666667,1952.2875
352,20120502,2202,2275,2182,2227,230593,2105.6,1998.75,2089.016666666667,2062.866666666667,1953.5291666666667
353,20120503,2255,2271,2174,2198,150331,2134.8,2009.55,2086.5,2064.7833333333333,1954.7166666666667
354,20120504,2198,2231,2153,2174,90227,2168.2,2023.4,2083.9333333333334,2067.633333333333,1956.0583333333334
355,20120507,2174,2174,2060,2060,80347,2168.2,2030.55,2080.95,2068.758333333333,1956.9083333333333
356,20120508,2068,2133,2060,2129,77635,2157.6,2038.9,2079.8,2070.05,1958.1625
357,20120509,2117,2157,2060,2084,56075,2129.0,2045.0,2077.633333333333,2071.4083333333333,1959.2291666666667
358,20120510,2048,2166,2035,2100,150853,2109.4,2052.7,2074.4333333333334,2073.0333333333333,1960.4041666666667
359,20120511,2117,2141,2019,2019,64234,2078.4,2058.6,2070.0833333333335,2073.8,1961.1333333333334
360,20120514,2076,2076,1954,1954,51970,2057.2,2058.6,2064.383333333333,2073.8166666666666,1961.475
361,20120515,1913,1978,1848,1848,104504,2001.0,2055.95,2056.7166666666667,2073.425,1961.5333333333333
362,20120516,1868,1938,1832,1836,58756,1951.4,2052.7,2048.65,2072.9166666666665,1961.45
363,20120517,1832,1889,1795,1848,35633,1901.0,2048.2,2039.55,2072.733333333333,1961.4916666666666
364,20120518,1811,1856,1730,1763,106345,1849.8,2036.6,2030.6,2071.991666666667,1961.1708333333333
365,20120521,1787,1807,1746,1795,11946,1818.0,2025.2,2021.1666666666667,2071.383333333333,1961.4
366,20120522,1799,1913,1799,1828,19253,1814.0,2012.4,2012.9666666666667,2070.9083333333333,1961.9625
367,20120523,1848,1848,1783,1820,26979,1810.8,1999.2,2006.3333333333333,2070.133333333333,1962.4041666666667
368,20120524,1795,1909,1775,1840,28084,1809.2,1988.6,2001.3166666666666,2069.1833333333334,1962.8708333333334
369,20120525,1856,1856,1803,1803,17030,1817.2,1978.4,1996.0833333333333,2067.4333333333334,1962.9458333333334
370,20120529,1864,1864,1775,1815,8207,1821.2,1966.15,1991.25,2065.6666666666665,1962.9625
371,20120530,1803,1877,1779,1787,29334,1813.0,1946.4,1985.4166666666667,2063.883333333333,1962.8
372,20120531,1803,1803,1742,1742,27373,1797.4,1922.15,1978.6333333333334,2061.883333333333,1962.4416666666666
373,20120601,1746,1771,1693,1738,38063,1777.0,1899.15,1971.65,2059.883333333333,1962.1375
374,20120604,1750,1750,1636,1653,70136,1747.0,1873.1,1962.0166666666667,2057.7,1961.4791666666667
375,20120605,1657,1706,1465,1706,170865,1725.2,1855.4,1953.8166666666666,2055.6666666666665,1961.1
376,20120607,1722,1771,1714,1763,24923,1720.4,1837.1,1947.9166666666667,2053.516666666667,1960.9583333333333
377,20120608,1763,1807,1677,1685,34316,1709.0,1817.15,1941.3333333333333,2050.258333333333,1960.4333333333334
378,20120611,1734,1734,1685,1718,14507,1705.0,1798.05,1935.8333333333333,2047.2416666666666,1960.0
379,20120612,1718,1738,1661,1673,30908,1709.0,1780.75,1930.0,2044.225,1959.3875
380,20120613,1677,1750,1669,1734,29523,1714.6,1769.75,1924.4333333333334,2041.4083333333333,1958.9791666666667
381,20120614,1710,1759,1689,1718,17277,1705.6,1763.25,1919.0166666666667,2039.1,1958.6833333333334
382,20120615,1726,1726,1669,1718,16479,1712.2,1757.35,1914.1333333333334,2036.5416666666667,1958.075
383,20120618,1718,1738,1689,1726,27085,1713.8,1751.25,1909.7166666666667,2033.9333333333334,1957.125
384,20120619,1807,1897,1746,1807,76694,1740.6,1753.45,1906.65,2032.3,1956.5291666666667
385,20120620,1889,1889,1767,1767,17281,1747.2,1752.05,1902.5833333333333,2030.3166666666666,1955.6666666666667
386,20120621,1771,1811,1750,1799,34697,1763.4,1750.6,1899.6,2028.9916666666666,1954.9458333333334
387,20120622,1771,1881,1763,1795,20530,1778.8,1749.35,1896.95,2027.325,1954.3
388,20120625,1840,1840,1775,1807,21558,1795.0,1747.7,1895.3166666666666,2025.9333333333334,1953.6125
389,20120626,1807,1897,1775,1815,21945,1796.6,1748.3,1894.5666666666666,2024.8916666666667,1952.7458333333334
390,20120627,1844,1877,1759,1759,35255,1795.0,1745.5,1892.8833333333334,2023.0333333333333,1951.6791666666666
391,20120628,1807,1807,1730,1730,31523,1781.2,1742.65,1890.4333333333334,2020.5916666666667,1950.5916666666667
392,20120629,1718,1759,1710,1746,23934,1771.4,1742.85,1887.9166666666667,2018.35,1949.1833333333334
393,20120702,1746,1791,1746,1771,26724,1764.2,1744.5,1884.4,2016.5916666666667,1947.9958333333334
394,20120703,1779,1779,1738,1763,25230,1753.8,1750.0,1882.1666666666667,2015.0333333333333,1946.675
395,20120704,1775,1787,1742,1779,13887,1757.8,1753.65,1879.8666666666666,2013.6083333333333,1944.9291666666666
396,20120705,1779,1836,1754,1820,51039,1775.8,1756.5,1877.5,2011.9166666666667,1943.4041666666667
397,20120706,1820,1925,1791,1848,36564,1796.2,1764.65,1875.6,2010.2916666666667,1942.0291666666667
398,20120709,1856,1946,1836,1901,100707,1822.2,1773.8,1874.85,2006.5583333333334,1941.0625
399,20120710,1881,1913,1864,1872,32678,1844.0,1783.75,1874.3666666666666,2003.4,1940.2458333333334
400,20120711,1872,1917,1848,1877,30336,1863.6,1790.9,1873.0833333333333,2001.3666666666666,1939.4333333333334
401,20120712,1938,1938,1811,1840,35525,1867.6,1797.0,1872.0666666666666,1998.4833333333333,1938.2791666666667
402,20120713,1767,1909,1767,1893,52148,1876.6,1805.75,1871.9333333333334,1996.2833333333333,1937.2958333333333
403,20120716,1934,1946,1864,1905,38940,1877.4,1814.7,1871.3833333333334,1994.35,1936.5166666666667
404,20120717,1905,1929,1893,1929,72776,1888.8,1820.8,1870.2833333333333,1992.175,1935.7333333333333
405,20120718,1929,1942,1885,1909,60525,1895.2,1827.9,1868.3833333333334,1989.05,1934.8
406,20120719,1925,2194,1897,2194,552461,1966.0,1847.65,1870.2166666666667,1988.575,1935.0541666666666
407,20120720,2426,2434,2178,2227,2229466,2032.8,1869.25,1872.6,1988.475,1935.7333333333333
408,20120723,2227,2312,2105,2190,740343,2089.8,1888.4,1874.9,1988.0666666666666,1936.2416666666666
409,20120724,2149,2210,2007,2068,648689,2117.6,1901.05,1875.9166666666667,1985.825,1936.5541666666666
410,20120725,2064,2377,1986,1986,4076064,2133.0,1912.4,1874.6833333333334,1982.9,1937.2041666666667
411,20120726,2003,2052,1864,1864,821526,2067.0,1919.1,1869.3833333333334,1979.6416666666667,1937.925
412,20120727,1905,1913,1864,1864,242546,1994.4,1925.0,1863.3333333333333,1976.175,1938.0
413,20120730,1893,1962,1864,1962,365548,1948.8,1934.55,1859.4,1972.95,1938.4416666666666
414,20120731,1962,2027,1929,1995,442750,1934.2,1946.15,1856.4166666666667,1970.175,1939.3
415,20120801,1999,2043,1978,2027,174849,1942.4,1958.55,1855.8666666666666,1968.4083333333333,1940.2
416,20120802,2035,2060,1925,1958,164304,1961.2,1965.45,1853.0166666666667,1966.4083333333333,1940.7833333333333
417,20120803,1929,1958,1897,1901,107643,1968.6,1968.1,1849.9666666666667,1963.8,1941.2583333333334
418,20120806,1925,2003,1925,1938,136354,1963.8,1969.95,1847.2666666666667,1960.85,1942.3791666666666
419,20120807,1942,1991,1921,1938,114082,1952.4,1973.25,1845.9166666666667,1958.0,1943.7125
420,20120808,1929,1982,1885,1897,98195,1926.4,1974.25,1844.9666666666667,1954.675,1944.7458333333334
421,20120809,1897,1946,1791,1815,256144,1897.8,1973.0,1844.4166666666667,1950.5666666666666,1945.525
422,20120810,1856,1864,1815,1836,90425,1884.8,1970.15,1844.4166666666667,1946.5333333333333,1946.4416666666666
423,20120813,1868,1868,1820,1836,77767,1864.4,1966.7,1844.2166666666667,1941.8833333333334,1947.2583333333334
424,20120814,1836,1856,1803,1803,109503,1837.4,1960.4,1844.8833333333334,1937.7416666666666,1947.7083333333333
425,20120816,1807,1832,1759,1803,130672,1818.6,1955.1,1845.0166666666667,1933.0916666666667,1948.0958333333333
426,20120817,1791,1824,1779,1820,82929,1819.6,1936.4,1844.8833333333334,1928.925,1948.5541666666666
427,20120820,1820,1868,1779,1868,189335,1826.0,1918.45,1845.6833333333334,1926.0083333333334,1949.3583333333333
428,20120821,1852,1917,1840,1897,143542,1838.2,1903.8,1846.6333333333334,1923.975,1950.2333333333333
429,20120822,1897,1897,1868,1877,64506,1853.0,1894.25,1847.8666666666666,1921.975,1951.0333333333333
430,20120823,1860,1934,1824,1848,101597,1862.0,1887.35,1848.4166666666667,1919.8333333333333,1951.6416666666667
431,20120824,1848,1872,1803,1836,122082,1865.2,1885.95,1849.2333333333333,1917.325,1952.1666666666667
432,20120827,1860,1877,1824,1832,69148,1858.0,1884.35,1850.7333333333333,1914.6833333333334,1952.5916666666667
433,20120828,1832,1840,1811,1840,69471,1846.6,1878.25,1852.4333333333334,1912.0416666666667,1953.15
434,20120829,1828,1881,1815,1881,72691,1847.4,1872.55,1856.2333333333333,1909.125,1954.1166666666666
435,20120830,1864,1897,1824,1836,98105,1845.0,1863.0,1858.4,1906.1083333333333,1954.8291666666667
436,20120831,1848,2027,1840,1995,457147,1876.8,1864.85,1862.2666666666667,1905.0916666666667,1956.1291666666666
437,20120903,2084,2292,2043,2202,2721244,1950.8,1879.9,1870.8833333333334,1906.1083333333333,1958.4166666666667
438,20120904,2141,2170,2048,2149,640633,2012.6,1890.45,1878.0666666666666,1906.95,1960.4166666666667
439,20120905,2149,2214,2060,2149,440168,2066.2,1901.0,1886.0,1908.0,1962.4166666666667
440,20120906,2125,2243,2019,2068,539243,2112.6,1909.55,1891.5666666666666,1908.0,1964.1041666666667
441,20120907,2084,2125,2011,2060,357009,2125.6,1921.8,1897.2666666666667,1908.1416666666667,1966.0375
442,20120910,2198,2210,2052,2117,465888,2108.6,1935.85,1903.9166666666667,1909.025,1968.6333333333334
443,20120911,2117,2153,2052,2092,249649,2097.2,1948.65,1910.0166666666667,1909.8666666666666,1970.8791666666666
