,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1035,20200825,3530,3630,3510,3585,112074,3482.0,3778.5,4122.083333333333,4031.2916666666665,4581.604166666667
1036,20200826,3600,3620,3500,3620,248034,3495.0,3754.0,4103.166666666667,4026.5833333333335,4568.9375
1037,20200827,3620,3840,3565,3765,490282,3593.0,3737.25,4088.25,4022.6666666666665,4556.5
1038,20200828,3765,3900,3575,3665,351605,3640.0,3717.75,4071.75,4018.7083333333335,4544.5625
1039,20200831,3730,3795,3685,3700,205121,3667.0,3701.5,4055.8333333333335,4017.25,4533.9375
1040,20200901,3715,3865,3715,3785,338486,3707.0,3689.75,4042.0833333333335,4016.4583333333335,4523.583333333333
1041,20200902,3995,4000,3770,3815,472089,3746.0,3679.0,4029.75,4018.125,4513.354166666667
1042,20200903,3820,3850,3775,3820,158716,3757.0,3668.25,4019.25,4023.2916666666665,4503.4375
1043,20200904,3610,3780,3605,3730,208079,3770.0,3655.25,4005.9166666666665,4030.5416666666665,4493.729166666667
1044,20200907,3745,3795,3675,3720,155139,3774.0,3646.75,3994.8333333333335,4037.0416666666665,4483.604166666667
1045,20200908,3695,3940,3680,3810,642708,3779.0,3650.25,3989.8333333333335,4043.5833333333335,4473.979166666667
1046,20200909,3730,3830,3685,3720,220086,3760.0,3651.0,3981.5833333333335,4050.4166666666665,4464.145833333333
1047,20200910,3790,3845,3710,3770,149407,3750.0,3654.0,3976.1666666666665,4061.9583333333335,4455.104166666667
1048,20200911,3775,3855,3700,3750,245954,3754.0,3656.0,3970.8333333333335,4071.5416666666665,4447.354166666667
1049,20200914,3790,3865,3725,3820,292168,3774.0,3665.5,3966.6666666666665,4081.5416666666665,4440.604166666667
1050,20200915,3825,3855,3790,3795,132244,3771.0,3684.75,3962.4166666666665,4089.9583333333335,4433.916666666667
1051,20200916,3815,3860,3790,3840,169400,3795.0,3699.0,3958.9166666666665,4097.958333333333,4427.916666666667
1052,20200917,3865,3870,3760,3760,163462,3793.0,3723.25,3952.75,4104.416666666667,4420.625
1053,20200918,3735,3775,3660,3700,222625,3783.0,3736.75,3943.9166666666665,4110.583333333333,4413.708333333333
1054,20200921,3660,3690,3560,3580,238921,3735.0,3737.5,3931.4166666666665,4113.625,4406.958333333333
1055,20200922,4650,4650,4050,4650,22840635,3906.0,3790.75,3940.0833333333335,4124.041666666667,4404.541666666667
1056,20200923,4855,6040,4845,6040,40852518,4346.0,3911.75,3971.5833333333335,4145.333333333333,4407.083333333333
1057,20200924,6270,7040,5100,5250,29011159,4644.0,3986.0,3991.0833333333335,4158.916666666667,4404.833333333333
1058,20200925,5250,6770,4930,5840,47832391,5072.0,4094.75,4019.5,4177.166666666667,4404.916666666667
1059,20200928,6190,6960,5700,5880,20235586,5532.0,4203.75,4046.0833333333335,4194.958333333333,4405.708333333333
1060,20200929,5970,6870,5790,6400,30333219,5882.0,4334.5,4081.5833333333335,4217.166666666667,4409.25
1061,20201005,6280,8110,6010,7450,41347194,6164.0,4516.25,4134.083333333333,4248.666666666667,4416.625
1062,20201006,7230,7300,7110,7190,2362781,6552.0,4684.75,4182.25,4272.75,4421.916666666667
1063,20201007,7270,7470,7230,7420,1753482,6868.0,4869.25,4231.583333333333,4300.541666666667,4428.083333333333
1064,20201008,7320,7640,7000,7000,2296773,7092.0,5033.25,4275.583333333333,4327.541666666667,4432.875
1065,20201012,7220,7710,6660,6910,11200401,7194.0,5188.25,4316.416666666667,4352.833333333333,4435.458333333333
1066,20201013,6890,7300,6640,6750,6009063,7054.0,5339.75,4355.916666666667,4376.458333333333,4438.208333333333
1067,20201014,6850,7300,6720,6770,7411485,6970.0,5489.75,4396.583333333333,4398.5,4441.541666666667
1068,20201015,6850,7230,6740,6860,4934912,6858.0,5645.25,4439.916666666667,4421.166666666667,4443.75
1069,20201016,6770,6920,6200,6510,2777354,6760.0,5779.75,4477.25,4442.0,4445.5
1070,20201019,6400,6840,6390,6560,2035132,6690.0,5918.0,4515.833333333333,4463.333333333333,4446.333333333333
1071,20201020,6500,6630,6200,6320,1030030,6604.0,6042.0,4550.916666666667,4480.416666666667,4446.291666666667
1072,20201021,6320,6630,6100,6100,1547069,6470.0,6159.0,4582.75,4496.25,4445.25
1073,20201022,6080,6210,5850,5940,1252763,6286.0,6271.0,4612.25,4508.666666666667,4443.375
1074,20201023,5970,6030,5680,5750,812747,6134.0,6379.5,4640.25,4519.375,4440.75
1075,20201026,5830,5890,5540,5540,1078378,5930.0,6424.0,4664.416666666667,4529.25,4438.0
1076,20201027,5540,5750,5440,5630,789285,5792.0,6403.5,4689.75,4540.166666666667,4435.625
1077,20201028,5630,5800,5510,5540,1082044,5680.0,6418.0,4713.75,4549.541666666667,4433.916666666667
1078,20201029,5390,5540,5370,5510,659162,5594.0,6401.5,4738.0,4558.458333333333,4432.5
1079,20201030,5530,5800,5280,5280,1806014,5500.0,6371.5,4758.916666666667,4565.416666666667,4430.625
1080,20201102,5380,5520,5300,5430,913984,5478.0,6323.0,4782.416666666667,4569.666666666667,4429.208333333333
1081,20201103,5500,5710,5470,5640,1030619,5480.0,6232.5,4809.25,4577.083333333333,4429.333333333333
1082,20201104,5710,5730,5490,5580,827722,5488.0,6152.0,4835.0,4583.666666666667,4429.458333333333
1083,20201105,5580,5770,5560,5720,773758,5530.0,6067.0,4863.833333333333,4593.416666666667,4430.083333333333
1084,20201106,5750,5750,5410,5510,1090313,5576.0,5992.5,4890.833333333333,4602.458333333333,4429.708333333333
1085,20201109,5520,5770,5510,5720,922382,5634.0,5933.0,4923.833333333333,4611.416666666667,4431.166666666667
1086,20201110,5600,5600,5370,5510,619611,5608.0,5871.0,4953.916666666667,4619.708333333333,4432.625
1087,20201111,5510,5520,5320,5360,591927,5564.0,5800.5,4981.416666666667,4626.375,4433.958333333333
1088,20201112,5500,5550,5400,5430,571354,5506.0,5729.0,5010.083333333333,4632.041666666667,4436.333333333333
1089,20201113,5430,5630,5280,5630,633094,5530.0,5685.0,5043.416666666667,4640.541666666667,4438.625
1090,20201116,5670,5680,5500,5580,468844,5502.0,5636.0,5079.583333333333,4647.458333333333,4440.458333333333
1091,20201117,5540,5570,5430,5450,532077,5490.0,5592.5,5111.166666666667,4653.583333333333,4442.375
1092,20201118,5500,5730,5390,5660,804991,5550.0,5570.5,5150.916666666667,4662.375,4445.4375
1093,20201119,5710,5730,5480,5520,697373,5568.0,5549.5,5185.75,4670.0,4448.708333333333
1094,20201120,5560,7150,5460,6850,34271295,5812.0,5604.5,5240.5,4689.333333333333,4457.458333333333
1095,20201123,6970,7300,6460,7100,13595847,6116.0,5682.5,5299.083333333333,4710.583333333333,4467.270833333333
1096,20201124,6980,7450,6660,6710,10319949,6368.0,5736.5,5350.583333333333,4726.875,4475.833333333333
1097,20201125,6640,6860,6330,6360,2574599,6508.0,5777.5,5393.833333333333,4741.041666666667,4483.458333333333
1098,20201126,6350,6940,6310,6720,4178740,6748.0,5838.0,5444.75,4758.25,4492.25
1099,20201127,6620,6670,6460,6530,1109451,6684.0,5900.5,5491.916666666667,4773.875,4500.229166666667
1100,20201130,6530,6660,6450,6450,913288,6554.0,5951.5,5536.333333333333,4789.208333333333,4508.229166666667
1101,20201201,6450,6610,6390,6420,743249,6496.0,5990.5,5579.75,4804.75,4516.520833333333
1102,20201202,6420,6530,6200,6260,1058536,6476.0,6024.5,5620.416666666667,4819.833333333333,4524.208333333333
1103,20201203,6250,6360,6140,6280,978734,6388.0,6052.5,5662.916666666667,4834.416666666667,4530.520833333333
1104,20201204,6300,6750,6160,6510,2578752,6384.0,6102.5,5709.416666666667,4852.125,4537.645833333333
1105,20201207,6600,6730,6400,6530,2040413,6400.0,6143.0,5754.75,4872.291666666667,4544.854166666667
1106,20201208,6600,6720,6300,6650,1814943,6446.0,6200.0,5803.583333333333,4892.583333333333,4552.645833333333
1107,20201209,6650,6920,6550,6610,2446385,6516.0,6262.5,5850.916666666667,4913.541666666667,4561.229166666667
1108,20201210,6730,6850,6560,6560,1469543,6572.0,6319.0,5897.75,4934.291666666667,4569.520833333333
1109,20201211,6570,6650,6410,6480,971315,6566.0,6361.5,5942.083333333333,4954.375,4577.729166666667
1110,20201214,6600,6760,6520,6590,1272675,6578.0,6412.0,5988.666666666667,4975.541666666667,4587.291666666667
1111,20201215,6640,6660,6450,6450,610649,6538.0,6462.0,6032.166666666667,4995.541666666667,4596.166666666667
1112,20201216,6450,6700,6420,6540,916246,6524.0,6506.0,6078.5,5015.625,4604.791666666667
1113,20201217,6500,6620,6330,6360,704146,6484.0,6548.0,6122.833333333333,5033.375,4612.1875
1114,20201218,6330,6500,6200,6290,682411,6446.0,6520.0,6168.0,5049.708333333333,4619.125
1115,20201221,6310,6310,6070,6080,552412,6344.0,6469.0,6191.833333333333,5065.958333333333,4625.229166666667
1116,20201222,6090,6090,5780,5800,824126,6214.0,6423.5,6187.833333333333,5079.708333333333,4629.916666666667
1117,20201223,5800,5950,5680,5830,396454,6072.0,6397.0,6197.5,5094.291666666667,4635.0
1118,20201224,5870,5870,5600,5630,376776,5926.0,6342.5,6194.0,5106.75,4640.875
1119,20201228,5630,5830,5570,5590,477225,5786.0,6295.5,6189.166666666667,5117.625,4644.041666666667
1120,20201229,5580,5810,5580,5750,231968,5720.0,6260.5,6178.333333333333,5129.958333333333,4648.5625
1121,20201230,5740,5900,5720,5880,253199,5736.0,6233.5,6152.166666666667,5143.125,4653.270833333333
1122,20210104,5950,6100,5850,6060,571986,5782.0,6223.5,6133.333333333333,5157.791666666667,4658.833333333333
1123,20210105,6040,6120,5950,5990,358867,5854.0,6209.0,6109.5,5170.541666666667,4663.75
1124,20210106,5970,6160,5840,6030,641022,5942.0,6185.0,6093.333333333333,5184.458333333333,4669.0
1125,20210107,6040,6100,5900,5910,515535,5974.0,6154.0,6076.666666666667,5196.541666666667,4673.291666666667
1126,20210108,5910,5970,5790,5890,406298,5976.0,6116.0,6062.333333333333,5209.125,4677.75
1127,20210111,5850,6120,5690,5800,521642,5924.0,6075.5,6046.166666666667,5221.375,4681.75
1128,20210112,5760,5900,5720,5830,237125,5892.0,6039.0,6029.0,5234.458333333333,4685.770833333333
1129,20210113,5780,5960,5770,5930,280719,5872.0,6011.5,6019.333333333333,5248.291666666667,4691.416666666667
1130,20210114,5880,6450,5840,6090,2586476,5908.0,5986.5,6011.5,5263.666666666667,4698.9375
1131,20210115,6090,6110,5880,5960,391844,5922.0,5962.0,6005.5,5278.208333333333,4705.416666666667
1132,20210118,5960,5960,5720,5740,283693,5910.0,5922.0,5999.5,5291.125,4711.8125
1133,20210119,5680,5880,5670,5850,249837,5914.0,5896.5,5998.0,5305.125,4719.583333333333
1134,20210120,5850,6120,5790,6010,627059,5930.0,5882.5,6002.333333333333,5321.291666666667,4727.666666666667
1135,20210121,6090,6180,5970,6150,440039,5942.0,5886.0,6012.5,5338.458333333333,4735.458333333333
1136,20210122,6110,6180,6040,6070,344640,5964.0,5899.5,6019.833333333333,5354.791666666667,4742.541666666667
1137,20210125,6070,6450,6070,6150,726672,6046.0,5915.5,6030.0,5371.875,4749.916666666667
1138,20210126,6220,6220,6070,6070,264720,6090.0,5937.5,6039.333333333333,5388.666666666667,4756.375
1139,20210127,6090,6220,6000,6000,430727,6088.0,5958.0,6051.333333333333,5405.125,4762.5625
1140,20210128,5810,6000,5800,5850,230373,6028.0,5963.0,6058.333333333333,5420.375,4768.520833333333
1141,20210129,5860,5910,5500,5540,356545,5922.0,5946.0,6056.666666666667,5432.958333333333,4772.5
1142,20210201,5470,5590,5060,5580,313257,5808.0,5922.0,6056.666666666667,5445.833333333333,4776.5625
1143,20210202,5540,5790,5540,5650,201593,5724.0,5905.0,6055.5,5459.666666666667,4780.729166666667
1144,20210203,5720,5760,5620,5650,97548,5654.0,5886.0,6057.833333333333,5474.333333333333,4785.145833333333
1145,20210204,5700,5760,5620,5710,145165,5626.0,5876.0,6057.666666666667,5490.75,4790.229166666667
1146,20210205,5720,5960,5720,5960,424041,5710.0,5879.5,6065.166666666667,5509.541666666667,4796.3125
1147,20210208,5970,6060,5820,5880,271790,5770.0,5883.5,6073.833333333333,5527.625,4802.375
1148,20210209,5980,5990,5840,5840,156231,5808.0,5884.0,6080.666666666667,5545.375,4808.9375
1149,20210210,5860,5910,5740,5850,135282,5848.0,5880.0,6084.333333333333,5563.875,4816.0
1150,20210215,5820,6370,5800,6070,1608704,5920.0,5879.0,6092.5,5586.041666666667,4823.25
1151,20210216,6080,6140,5990,6110,276268,5950.0,5886.5,6103.5,5607.333333333333,4830.25
1152,20210217,6160,6390,6000,6230,783069,6020.0,5911.0,6113.0,5631.958333333333,4838.375
1153,20210218,6190,6480,6150,6300,1143916,6112.0,5933.5,6126.0,5655.875,4847.875
1154,20210219,6350,6370,5930,6130,565814,6168.0,5939.5,6114.0,5677.25,4856.291666666667
1155,20210222,6270,6320,6090,6090,567453,6172.0,5936.5,6097.166666666667,5698.125,4864.708333333333
1156,20210223,6050,6210,5970,6030,344260,6156.0,5934.5,6085.833333333333,5718.208333333333,4872.395833333333
1157,20210224,6100,7080,5960,5960,16336256,6102.0,5925.0,6079.166666666667,5736.5,4879.583333333333
1158,20210225,6140,6230,5900,5970,1567112,6036.0,5920.0,6066.666666666667,5755.708333333333,4887.208333333333
1159,20210226,5860,6040,5520,5590,2579435,5928.0,5899.5,6051.0,5771.458333333333,4894.354166666667
1160,20210302,5700,6000,5660,5660,1217798,5842.0,5890.0,6037.833333333333,5787.083333333333,4901.770833333333
1161,20210303,5600,5750,5520,5570,481366,5750.0,5891.5,6023.666666666667,5801.708333333333,4909.916666666667
1162,20210304,5440,5550,5330,5360,493203,5630.0,5880.5,6008.666666666667,5814.541666666667,4918.916666666667
1163,20210305,5300,5360,5070,5330,373415,5502.0,5864.5,5992.833333333333,5827.875,4929.208333333333
1164,20210308,5350,5440,5230,5240,255848,5432.0,5844.0,5971.666666666667,5840.541666666667,4938.791666666667
1165,20210309,5280,5290,4970,5030,476647,5306.0,5810.0,5946.666666666667,5850.708333333333,4947.145833333333
1166,20210310,5090,5140,4975,5060,240852,5204.0,5765.0,5920.166666666667,5861.875,4956.145833333333
1167,20210311,4990,5160,4990,5030,269691,5138.0,5722.5,5893.833333333333,5872.375,4967.166666666667
1168,20210312,5050,5150,5050,5100,183942,5092.0,5685.5,5869.5,5883.625,4977.583333333333
1169,20210315,5140,5290,5060,5180,243588,5080.0,5652.0,5847.833333333333,5894.958333333333,4988.25
1170,20210316,5200,5330,5170,5290,244446,5132.0,5613.0,5826.166666666667,5907.416666666667,4998.6875
1171,20210317,5290,5380,5210,5230,229457,5166.0,5569.0,5805.833333333333,5919.0,5008.479166666667
1172,20210318,5220,5330,5220,5280,138894,5216.0,5521.5,5784.833333333333,5931.666666666667,5018.041666666667
1173,20210319,5170,5500,5170,5420,431222,5280.0,5477.5,5769.166666666667,5946.0,5028.291666666667
1174,20210322,5470,5480,5370,5450,231013,5334.0,5443.5,5755.166666666667,5961.583333333333,5037.604166666667
1175,20210323,5450,5450,5300,5320,158189,5340.0,5405.0,5742.5,5967.166666666667,5045.604166666667
1176,20210324,5110,6440,5110,5550,7356011,5404.0,5381.0,5738.333333333333,5963.083333333333,5054.208333333333
1177,20210325,5600,6100,5560,5720,2274991,5492.0,5369.0,5736.5,5967.0,5062.958333333333
1178,20210326,5720,5720,5570,5580,394622,5524.0,5349.5,5735.666666666667,5964.833333333333,5071.0
1179,20210329,5530,5680,5490,5510,326167,5536.0,5345.5,5734.333333333333,5961.75,5078.354166666667
1180,20210330,5480,5620,5450,5530,274115,5578.0,5339.0,5730.666666666667,5954.5,5085.833333333333
1181,20210331,5550,5670,5410,5460,383136,5560.0,5333.5,5723.666666666667,5937.916666666667,5093.291666666667
1182,20210401,5460,5570,5440,5470,244826,5510.0,5339.0,5713.833333333333,5923.583333333333,5098.166666666667
1183,20210402,5450,5550,5450,5550,214004,5504.0,5350.0,5706.5,5908.0,5104.270833333333
1184,20210405,5580,5580,5490,5490,198802,5500.0,5362.5,5697.5,5895.416666666667,5111.479166666667
1185,20210406,5530,5570,5420,5480,187263,5490.0,5385.0,5690.333333333333,5883.5,5118.166666666667
1186,20210407,5450,5500,5400,5470,176257,5492.0,5405.5,5683.333333333333,5872.833333333333,5124.645833333333
1187,20210408,5470,5790,5430,5610,706420,5520.0,5434.5,5680.166666666667,5863.166666666667,5130.833333333333
1188,20210409,5630,5670,5540,5670,249745,5544.0,5463.0,5677.5,5853.25,5137.208333333333
1189,20210412,5650,5750,5600,5710,342225,5588.0,5489.5,5673.833333333333,5846.583333333333,5144.291666666667
1190,20210413,5730,5960,5630,5950,575464,5682.0,5522.5,5671.5,5841.5,5152.416666666667
1191,20210414,5920,6120,5810,5970,858613,5782.0,5559.5,5671.666666666667,5838.583333333333,5159.5
1192,20210415,6030,6100,5770,5840,411053,5828.0,5587.5,5673.333333333333,5836.416666666667,5166.333333333333
1193,20210416,5930,6080,5810,6030,656341,5900.0,5618.0,5676.333333333333,5837.166666666667,5172.916666666667
1194,20210419,6040,6090,5950,5960,449554,5950.0,5643.5,5675.5,5838.916666666667,5179.145833333333
1195,20210420,5960,6140,5910,6050,560313,5970.0,5680.0,5673.833333333333,5843.166666666667,5186.208333333333
1196,20210421,6050,6200,6010,6120,675656,6000.0,5708.5,5674.666666666667,5847.25,5193.708333333333
1197,20210422,6110,6380,6110,6300,1013931,6092.0,5737.5,5677.166666666667,5853.583333333333,5201.5625
1198,20210423,6350,6400,6170,6170,629539,6120.0,5767.0,5678.833333333333,5859.083333333333,5208.770833333333
1199,20210426,6220,6720,6200,6230,2791537,6174.0,5803.0,5682.666666666667,5867.0,5216.208333333333
1200,20210427,6220,6280,5910,5970,829636,6158.0,5825.0,5684.666666666667,5871.5,5220.583333333333
1201,20210428,6000,6120,5860,5960,445049,6126.0,5850.0,5691.666666666667,5874.166666666667,5225.625
1202,20210429,5960,6090,5850,5880,242385,6042.0,5870.5,5696.666666666667,5876.666666666667,5230.166666666667
1203,20210430,5880,5940,5720,5810,312479,5970.0,5883.5,5699.333333333333,5877.416666666667,5235.416666666667
1204,20210503,5770,5940,5650,5750,252000,5874.0,5896.5,5701.0,5879.416666666667,5240.9375
1205,20210504,5710,5800,5580,5720,221463,5824.0,5908.5,5701.166666666667,5879.416666666667,5245.416666666667
1206,20210506,5720,5760,5640,5690,142571,5770.0,5919.5,5696.666666666667,5880.916666666667,5250.3125
1207,20210507,5780,5800,5650,5740,157682,5742.0,5926.0,5694.333333333333,5884.083333333333,5255.229166666667
1208,20210510,5740,5860,5730,5820,205505,5744.0,5933.5,5694.0,5887.333333333333,5259.6875
1209,20210511,5770,5810,5700,5800,135128,5754.0,5938.0,5693.166666666667,5888.75,5264.645833333333
1210,20210512,5860,5860,5700,5720,169265,5754.0,5926.5,5687.333333333333,5889.916666666667,5268.6875
1211,20210513,5680,5900,5600,5770,165356,5770.0,5916.5,5681.666666666667,5892.583333333333,5273.083333333333
1212,20210514,5790,5850,5750,5770,111457,5776.0,5913.0,5674.0,5893.5,5277.9375
1213,20210517,5770,5930,5680,5770,150343,5766.0,5900.0,5665.166666666667,5895.583333333333,5282.791666666667
1214,20210518,5830,6460,5770,6000,2582286,5806.0,5902.0,5663.0,5888.5,5288.916666666667
1215,20210520,6020,6090,5900,6030,475466,5868.0,5901.0,5662.0,5879.583333333333,5295.083333333333
1216,20210521,6150,6270,6030,6150,607678,5944.0,5902.5,5664.0,5874.916666666667,5300.895833333333
1217,20210524,6150,6210,6040,6090,378621,6008.0,5892.0,5666.166666666667,5872.666666666667,5306.854166666667
1218,20210525,6160,6490,6090,6490,1869597,6152.0,5908.0,5674.833333333333,5870.75,5314.5
1219,20210526,6450,6600,6300,6400,1041351,6232.0,5916.5,5688.333333333333,5869.666666666667,5321.770833333333
1220,20210527,6350,6410,6210,6280,403985,6282.0,5932.0,5698.666666666667,5868.25,5328.729166666667
1221,20210528,6280,6410,6140,6160,521994,6284.0,5942.0,5708.5,5866.083333333333,5335.416666666667
1222,20210531,6170,6290,6140,6210,326454,6308.0,5958.5,5722.666666666667,5865.666666666667,5342.75
1223,20210601,6210,6390,6160,6370,430100,6284.0,5986.5,5740.0,5866.416666666667,5350.416666666667
1224,20210602,6410,6460,6250,6250,495042,6254.0,6011.5,5756.833333333333,5864.25,5358.1875
1225,20210603,6270,6490,6240,6350,744407,6268.0,6043.0,5778.833333333333,5862.75,5367.520833333333
1226,20210604,6350,6440,6270,6320,327224,6300.0,6074.5,5799.833333333333,5860.0,5376.291666666667
1227,20210607,6370,6370,6170,6180,302444,6294.0,6096.5,5819.0,5856.416666666667,5384.979166666667
1228,20210608,6130,6360,6130,6230,366992,6266.0,6117.0,5837.833333333333,5853.666666666667,5393.979166666667
1229,20210609,6230,6850,6230,6690,4043555,6354.0,6161.5,5863.0,5855.416666666667,5404.895833333333
1230,20210610,6560,6900,6450,6550,1072869,6394.0,6203.0,5884.0,5855.083333333333,5415.3125
1231,20210611,6550,7070,6480,6610,4172231,6452.0,6245.0,5907.0,5856.416666666667,5425.979166666667
1232,20210614,6600,6660,6460,6620,607624,6540.0,6287.5,5929.333333333333,5857.083333333333,5436.354166666667
1233,20210615,6620,6640,6310,6350,904067,6564.0,6316.5,5944.833333333333,5857.0,5445.1875
1234,20210616,6390,6450,6160,6210,653310,6468.0,6327.0,5957.5,5856.333333333333,5453.020833333333
1235,20210617,6190,6260,6110,6260,310798,6410.0,6338.5,5973.166666666667,5857.833333333333,5461.895833333333
1236,20210618,6310,7350,6240,6940,17046577,6476.0,6378.0,5996.333333333333,5867.333333333333,5473.520833333333
1237,20210621,6730,7530,6700,7130,8894445,6578.0,6430.0,6019.833333333333,5878.166666666667,5486.229166666667
1238,20210622,7230,7230,6870,6940,1741334,6696.0,6452.5,6042.5,5889.083333333333,5497.916666666667
1239,20210623,7130,8770,7120,8300,31450077,7114.0,6547.5,6089.0,5911.666666666667,5514.645833333333
1240,20210624,8200,8480,7920,8260,6053136,7514.0,6646.5,6134.5,5932.583333333333,5531.270833333333
1241,20210625,8220,8380,7820,7830,2782829,7692.0,6730.0,6174.0,5948.833333333333,5545.979166666667
1242,20210628,7720,8100,7710,7880,1936785,7842.0,6813.5,6214.166666666667,5964.0,5560.895833333333
1243,20210629,7930,8770,7360,7380,15865967,7930.0,6864.0,6244.666666666667,5975.583333333333,5573.0625
1244,20210630,7440,7550,7260,7550,1356097,7780.0,6929.0,6279.0,5988.25,5586.354166666667
1245,20210701,7460,7620,7150,7160,1568969,7560.0,6969.5,6307.0,5998.666666666667,5597.604166666667
1246,20210702,7300,7700,7170,7290,2197649,7452.0,7018.0,6337.333333333333,6010.333333333333,5609.729166666667
1247,20210705,7350,7430,7200,7430,762669,7362.0,7080.5,6367.666666666667,6023.916666666667,5622.645833333333
1248,20210706,7400,7400,7250,7270,526904,7340.0,7132.5,6394.333333333333,6035.916666666667,5635.1875
1249,20210707,7390,7700,7320,7630,3818027,7356.0,7179.5,6426.333333333333,6050.083333333333,5649.1875
1250,20210708,7660,7720,7430,7630,1327695,7450.0,7233.5,6454.333333333333,6062.916666666667,5663.291666666667
1251,20210709,7490,7680,7370,7370,964427,7466.0,7271.5,6477.666666666667,6074.666666666667,5676.4375
1252,20210712,7450,7740,7420,7490,1387081,7478.0,7315.0,6505.166666666667,6089.25,5690.1875
1253,20210713,7440,7550,7260,7290,797119,7482.0,7362.0,6526.166666666667,6101.25,5703.1875
1254,20210714,7290,7390,7180,7220,346813,7400.0,7412.5,6547.166666666667,6111.333333333333,5716.3125
1255,20210715,7200,7290,6950,7000,758151,7274.0,7449.5,6563.0,6118.416666666667,5728.4375
1256,20210716,7000,7110,6810,7050,503485,7210.0,7455.0,6578.5,6126.583333333333,5740.6875
1257,20210719,7060,7100,6770,6800,512353,7072.0,7438.5,6586.833333333333,6132.0,5751.9375
1258,20210720,6770,7200,6720,6810,1354033,6976.0,7432.0,6597.5,6138.166666666667,5763.416666666667
1259,20210721,6880,6990,6740,6760,325564,6884.0,7355.0,6606.333333333333,6144.5,5774.8125
1260,20210722,6780,6900,6660,6810,345209,6846.0,7282.5,6620.333333333333,6152.5,5786.4375
1261,20210723,6840,7350,6840,7290,1375032,6894.0,7255.5,6642.5,6167.083333333333,5800.020833333333
1262,20210726,7270,7460,7160,7230,670659,6980.0,7223.0,6665.0,6180.833333333333,5813.333333333333
1263,20210727,7400,7400,7130,7250,568201,7068.0,7216.5,6689.0,6194.166666666667,5826.916666666667
1264,20210728,7200,8050,7180,7210,5565684,7158.0,7199.5,6713.333333333333,6207.166666666667,5840.75
1265,20210729,7280,7290,7010,7060,811258,7208.0,7194.5,6735.666666666667,6218.416666666667,5854.583333333333
1266,20210730,7200,7510,7000,7000,2259993,7150.0,7180.0,6757.5,6227.083333333333,5868.3125
1267,20210802,6990,7040,6860,6920,343950,7088.0,7154.5,6777.166666666667,6235.75,5881.6875
1268,20210803,6930,7040,6730,6760,514202,6990.0,7129.0,6792.833333333333,6243.416666666667,5894.395833333333
1269,20210804,6900,7280,6890,7060,1800161,6960.0,7100.5,6813.833333333333,6253.5,5908.6875
1270,20210805,7520,7890,7300,7330,9505401,7014.0,7085.5,6840.666666666667,6264.0,5925.020833333333
1271,20210806,7200,7480,7130,7350,1064187,7084.0,7084.5,6867.0,6274.333333333333,5940.833333333333
1272,20210809,7300,7320,7030,7030,1347957,7106.0,7061.5,6888.0,6281.0,5956.479166666667
1273,20210810,7040,7090,6880,6880,505353,7130.0,7041.0,6906.5,6285.833333333333,5970.854166666667
1274,20210811,6820,6960,6780,6780,556972,7074.0,7019.0,6919.5,6291.25,5984.25
1275,20210812,6840,7000,6730,6780,336998,6964.0,7008.0,6932.0,6297.0,5997.5625
1276,20210813,6820,6820,6420,6580,527991,6810.0,6984.5,6939.166666666667,6301.583333333333,6009.895833333333
1277,20210817,6550,6560,6140,6140,525759,6632.0,6951.5,6940.0,6303.083333333333,6019.791666666667
1278,20210818,6090,6270,6080,6220,289330,6500.0,6922.0,6935.5,6305.166666666667,6030.4375
1279,20210819,6120,6240,5840,5840,439859,6312.0,6876.0,6926.166666666667,6307.25,6039.354166666667
1280,20210820,5870,5910,5530,5570,606298,6070.0,6814.0,6914.333333333333,6306.5,6046.791666666667
1281,20210823,5600,5740,5500,5670,245930,5888.0,6733.0,6906.166666666667,6307.333333333333,6054.520833333333
1282,20210824,5720,5870,5720,5840,257041,5828.0,6663.5,6900.0,6311.333333333333,6062.9375
1283,20210825,5850,5870,5730,5760,181139,5736.0,6589.0,6889.833333333333,6314.916666666667,6071.395833333333
1284,20210826,5840,5870,5740,5750,153771,5718.0,6516.0,6881.5,6319.166666666667,6079.854166666667
1285,20210827,5760,5790,5630,5730,148008,5750.0,6449.5,6871.166666666667,6325.0,6087.854166666667
1286,20210830,5810,5840,5610,5740,180958,5764.0,6386.5,6861.5,6330.666666666667,6096.270833333333
1287,20210831,5760,5880,5720,5850,172702,5766.0,6333.0,6856.0,6337.5,6104.9375
1288,20210901,5790,5950,5780,5940,193691,5802.0,6292.0,6851.166666666667,6344.5,6114.0625
1289,20210902,5970,6050,5900,5940,233192,5840.0,6236.0,6838.666666666667,6350.833333333333,6122.895833333333
1290,20210903,5940,5960,5850,5940,117063,5882.0,6166.5,6828.5,6356.25,6131.833333333333
1291,20210906,5940,5940,5860,5910,85809,5916.0,6094.5,6816.833333333333,6361.916666666667,6140.458333333333
1292,20210907,5910,5940,5700,5800,178943,5906.0,6033.0,6803.166666666667,6366.25,6148.958333333333
1293,20210908,5800,6300,5710,6060,1359465,5930.0,5992.0,6798.333333333333,6371.583333333333,6158.791666666667
1294,20210909,5980,6170,5900,5900,514042,5922.0,5948.0,6793.166666666667,6375.333333333333,6168.458333333333
