,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2785,20070108,4028,4028,3868,3962,924,4044.8,4044.55,3774.1,3513.0333333333333,3541.6458333333335
2786,20070109,3989,4023,3774,3940,19058,3999.6,4042.9,3787.2833333333333,3517.5916666666667,3541.4416666666666
2787,20070110,3868,4067,3868,4045,14330,3988.6,4047.6,3802.116666666667,3523.5833333333335,3541.766666666667
2788,20070111,4078,4398,4078,4349,14326,4058.2,4064.45,3822.116666666667,3532.2,3543.358333333333
2789,20070112,4398,4531,4211,4382,12475,4135.6,4082.95,3843.5833333333335,3540.95,3546.6291666666666
2790,20070115,4299,4531,4299,4531,7871,4249.4,4106.7,3867.0666666666666,3549.15,3550.9333333333334
2791,20070116,4476,4741,4398,4531,18404,4367.6,4126.3,3890.2833333333333,3557.116666666667,3554.7541666666666
2792,20070117,4697,4763,4017,4177,33045,4394.0,4122.95,3907.6,3562.6833333333334,3556.7083333333335
2793,20070118,4199,4233,3978,4100,19423,4344.2,4113.85,3923.8166666666666,3567.383333333333,3557.0291666666667
2794,20070119,4128,4166,3896,4017,10256,4271.2,4101.95,3937.35,3572.45,3557.5125
2795,20070122,4034,4078,3840,3840,4635,4133.0,4100.0,3939.9166666666665,3575.95,3557.9041666666667
2796,20070123,3862,3868,3757,3791,7292,3985.0,4095.35,3932.4666666666667,3579.133333333333,3558.25
2797,20070124,3813,3967,3791,3879,33886,3925.4,4094.8,3925.2833333333333,3583.4166666666665,3558.9875
2798,20070125,3868,3940,3735,3746,19354,3854.6,4084.55,3915.883333333333,3585.991666666667,3559.675
2799,20070126,3813,3851,3542,3597,16654,3770.6,4061.05,3913.0333333333333,3587.05,3559.7916666666665
2800,20070129,3492,3569,3437,3492,47177,3701.0,4032.05,3908.8,3588.4333333333334,3559.975
2801,20070130,3503,3708,3498,3663,17612,3675.4,4006.9,3910.9166666666665,3591.516666666667,3560.6875
2802,20070131,3641,3674,3558,3630,2834,3625.6,3983.4,3911.65,3594.05,3561.2833333333333
2803,20070201,3553,3697,3536,3647,8869,3605.8,3965.7,3911.8333333333335,3597.6,3559.7875
2804,20070202,3558,3713,3558,3669,3813,3620.2,3949.4,3910.366666666667,3601.9333333333334,3559.5583333333334
2805,20070205,3553,3652,3553,3575,4923,3636.8,3930.05,3903.8333333333335,3605.2916666666665,3559.35
2806,20070206,3608,3680,3575,3669,3358,3638.0,3916.5,3902.366666666667,3609.025,3559.741666666667
2807,20070207,3724,3835,3691,3824,6461,3676.8,3905.45,3906.05,3615.108333333333,3560.8958333333335
2808,20070208,3768,3857,3713,3713,4878,3690.0,3873.65,3904.5666666666666,3620.491666666667,3561.3083333333334
2809,20070209,3702,3807,3569,3636,11267,3683.4,3836.35,3903.366666666667,3624.825,3561.2625
2810,20070212,3636,3746,3547,3719,2162,3712.2,3795.75,3902.55,3629.758333333333,3561.5625
2811,20070213,3746,3791,3592,3641,2128,3706.6,3751.25,3902.733333333333,3634.225,3562.045833333333
2812,20070214,3691,3774,3619,3713,4113,3684.4,3728.05,3903.383333333333,3639.383333333333,3562.8958333333335
2813,20070215,3658,3923,3658,3840,34257,3709.8,3715.05,3907.3333333333335,3645.6,3564.2541666666666
2814,20070216,3768,3868,3757,3779,9263,3738.4,3703.15,3910.45,3651.3083333333334,3565.266666666667
2815,20070220,3835,3879,3674,3702,8599,3735.0,3696.25,3911.1833333333334,3656.4166666666665,3565.795833333333
2816,20070221,3757,3768,3691,3746,10123,3756.0,3694.0,3912.383333333333,3660.975,3566.8083333333334
2817,20070222,3702,3846,3575,3625,63795,3738.4,3681.3,3909.25,3664.0666666666666,3567.5
2818,20070223,3647,3652,3476,3630,42159,3696.4,3675.5,3907.866666666667,3667.475,3568.075
2819,20070226,3641,3641,3470,3531,57380,3646.8,3672.2,3904.366666666667,3669.825,3568.2833333333333
2820,20070227,3569,3608,3464,3514,8756,3609.2,3673.3,3900.3166666666666,3672.125,3568.766666666667
2821,20070228,3437,3514,3409,3509,10101,3561.8,3665.6,3898.9333333333334,3674.5666666666666,3570.0125
2822,20070302,3564,3564,3442,3453,8303,3527.4,3656.75,3894.05,3676.0833333333335,3570.7458333333334
2823,20070305,3453,3680,3448,3586,23850,3518.6,3653.7,3887.7,3678.616666666667,3572.195833333333
2824,20070306,3625,3625,3514,3592,15239,3530.8,3649.85,3881.45,3681.475,3573.695833333333
2825,20070307,3592,3625,3575,3603,9971,3548.6,3651.25,3875.2833333333333,3682.858333333333,3575.241666666667
2826,20070308,3669,3713,3553,3647,4851,3576.2,3650.15,3869.85,3685.025,3576.945833333333
2827,20070309,3702,3796,3702,3768,16304,3639.2,3647.35,3866.8,3689.766666666667,3579.2916666666665
2828,20070312,3768,3813,3647,3735,8873,3669.0,3648.45,3862.1833333333334,3693.775,3581.4791666666665
2829,20070313,3774,3774,3553,3697,11073,3690.0,3651.5,3856.9333333333334,3698.016666666667,3583.4375
2830,20070314,3735,3757,3514,3581,12335,3685.6,3644.6,3849.016666666667,3701.0583333333334,3584.9125
2831,20070315,3713,3713,3581,3592,8236,3674.6,3642.15,3839.9,3704.15,3586.366666666667
2832,20070316,3680,3708,3569,3686,5473,3658.2,3640.8,3830.6,3708.1583333333333,3588.258333333333
2833,20070319,3669,3674,3581,3647,7227,3640.6,3631.15,3820.016666666667,3712.4,3590.1
2834,20070320,3674,3674,3597,3614,4809,3624.0,3622.9,3809.3333333333335,3716.225,3591.7833333333333
2835,20070321,3569,3641,3547,3575,8246,3622.8,3616.55,3804.266666666667,3719.266666666667,3593.05
2836,20070322,3608,3713,3575,3630,3601,3630.4,3610.75,3800.0333333333333,3723.133333333333,3594.5208333333335
2837,20070323,3647,3702,3564,3636,10258,3620.4,3611.3,3795.8,3727.141666666667,3595.329166666667
2838,20070326,3636,3763,3542,3746,16052,3640.2,3617.1,3792.383333333333,3732.0666666666666,3596.7083333333335
2839,20070327,3768,3824,3669,3813,27426,3680.0,3631.2,3788.15,3737.55,3598.275
2840,20070328,3851,3857,3768,3824,7028,3729.8,3646.7,3784.016666666667,3742.391666666667,3600.4875
2841,20070329,3813,3835,3708,3835,1871,3770.8,3663.0,3778.5,3747.4166666666665,3602.7458333333334
2842,20070330,3840,3840,3779,3824,1235,3808.4,3681.55,3773.9,3752.7166666666667,3604.6833333333334
2843,20070402,3757,3813,3702,3768,5378,3812.8,3690.65,3770.016666666667,3758.1916666666666,3606.5
2844,20070403,3735,4045,3735,3846,2474,3819.4,3703.35,3767.5333333333333,3764.0916666666667,3608.7125
2845,20070404,3956,3973,3757,3774,12153,3809.4,3711.9,3764.4,3769.25,3610.391666666667
2846,20070405,3818,3890,3791,3884,7350,3819.2,3723.75,3763.4666666666667,3775.375,3612.7375
2847,20070406,4023,4023,3857,3945,886,3843.4,3732.6,3761.8,3781.9583333333335,3615.2708333333335
2848,20070409,4012,4056,3824,4050,12980,3899.8,3748.35,3756.8166666666666,3789.4666666666667,3618.2166666666667
2849,20070410,4034,4083,4034,4050,7592,3940.6,3766.0,3751.2833333333333,3797.4333333333334,3621.045833333333
2850,20070411,4056,4199,4056,4177,4190,4021.2,3795.8,3745.383333333333,3806.225,3624.4041666666667
2851,20070412,4161,4299,4161,4255,7111,4095.4,3828.95,3740.7833333333333,3815.5333333333333,3627.9958333333334
2852,20070413,4199,4531,4166,4448,40039,4196.0,3867.05,3745.3,3826.45,3631.795833333333
2853,20070416,4575,4575,4354,4415,5632,4269.0,3905.45,3750.55,3837.1833333333334,3635.225
2854,20070417,4459,4459,4354,4426,17550,4344.2,3946.05,3757.366666666667,3847.358333333333,3636.675
2855,20070418,4459,4459,4255,4310,36274,4370.8,3982.8,3765.2,3852.5583333333334,3638.5875
2856,20070419,4365,4387,4244,4255,5153,4370.8,4014.05,3772.9333333333334,3852.7,3641.420833333333
2857,20070420,4299,4332,4244,4310,11299,4343.2,4047.75,3780.116666666667,3852.7,3644.829166666667
2858,20070423,4415,4863,4255,4586,63740,4377.4,4089.75,3794.116666666667,3855.0,3649.3166666666666
2859,20070424,4636,4752,4481,4752,11964,4442.6,4136.7,3813.366666666667,3863.2,3654.6125
2860,20070425,4946,4946,4642,4863,31052,4553.2,4188.65,3836.2166666666667,3872.508333333333,3660.325
2861,20070426,4918,4918,4741,4857,22814,4673.6,4239.75,3856.116666666667,3883.516666666667,3665.7375
2862,20070427,4857,4863,4675,4747,4550,4761.0,4285.9,3874.733333333333,3893.1916666666666,3670.5958333333333
2863,20070430,4863,4863,4476,4531,14079,4750.0,4324.05,3889.4666666666667,3900.65,3674.2791666666667
2864,20070502,4421,4752,4421,4608,14207,4721.2,4362.15,3905.116666666667,3907.741666666667,3676.5583333333334
2865,20070503,4741,4741,4531,4608,11925,4670.2,4403.85,3922.3333333333335,3913.0833333333335,3679.575
2866,20070504,4542,4619,4542,4608,10273,4620.4,4440.05,3937.983333333333,3920.175,3682.2208333333333
2867,20070507,4697,4697,4531,4586,5855,4588.2,4472.1,3950.6833333333334,3928.366666666667,3685.3958333333335
2868,20070508,4608,4642,4498,4631,6621,4608.2,4501.15,3965.983333333333,3935.275,3688.1625
2869,20070509,4443,4642,4443,4614,1827,4609.4,4529.35,3982.2833333333333,3942.825,3691.5916666666667
2870,20070510,4476,4752,4476,4647,12228,4617.2,4552.85,3997.75,3950.15,3695.5041666666666
2871,20070511,4697,4774,4586,4774,7618,4650.4,4578.8,4016.633333333333,3959.6833333333334,3699.7875
2872,20070514,4796,4807,4608,4769,1059,4687.0,4594.85,4034.233333333333,3968.8083333333334,3704.233333333333
2873,20070515,4807,4818,4647,4730,1184,4706.8,4610.6,4049.0666666666666,3978.2,3707.85
2874,20070516,4741,4741,4592,4691,16138,4722.2,4623.85,4064.266666666667,3987.358333333333,3710.9583333333335
2875,20070517,4852,4852,4658,4697,14439,4732.2,4643.2,4080.85,3996.016666666667,3713.5375
2876,20070518,4664,4807,4664,4785,3919,4734.4,4669.7,4098.166666666667,4005.275,3716.1625
2877,20070521,4852,5498,4852,5200,50814,4820.6,4714.2,4124.416666666667,4016.8333333333335,3720.929166666667
2878,20070522,5128,5200,4874,4984,16729,4871.4,4734.1,4146.983333333334,4027.425,3725.65
2879,20070523,5272,5277,4929,4984,7577,4930.0,4745.7,4171.2,4037.7833333333333,3730.7166666666667
2880,20070525,4984,5078,4868,5017,749,4994.0,4753.4,4196.25,4048.2833333333333,3736.241666666667
2881,20070528,4940,5504,4846,5216,28832,5080.2,4771.35,4224.7,4061.8166666666666,3743.241666666667
2882,20070529,5377,5636,5039,5415,18612,5123.2,4804.75,4257.4,4075.725,3751.5291666666667
2883,20070530,5415,5526,5227,5227,6182,5171.8,4839.55,4284.75,4086.225,3758.641666666667
2884,20070531,5305,5515,5084,5139,6982,5202.8,4866.1,4310.533333333334,4095.991666666667,3765.8708333333334
2885,20070601,5437,5437,5017,5183,3690,5236.0,4894.85,4336.866666666667,4106.075,3773.2833333333333
2886,20070604,5183,5321,4863,5117,6756,5216.2,4920.3,4361.366666666667,4115.608333333334,3778.741666666667
2887,20070605,4863,5272,4863,5178,4617,5168.8,4949.9,4384.866666666667,4125.833333333333,3784.545833333333
2888,20070607,5200,5526,4879,5249,12897,5173.2,4980.8,4410.1,4136.141666666666,3790.6458333333335
2889,20070608,5139,5465,5117,5454,12429,5236.2,5022.8,4439.383333333333,4148.158333333334,3797.4166666666665
2890,20070611,5592,6189,5200,5592,34555,5318.0,5070.05,4472.9,4160.958333333333,3805.2458333333334
2891,20070612,5957,5957,5471,5471,13538,5388.8,5104.9,4504.216666666666,4172.058333333333,3812.2
2892,20070613,5200,5393,5183,5261,6986,5405.4,5129.5,4530.466666666666,4180.533333333334,3818.304166666667
2893,20070614,5404,5404,4890,5233,9325,5402.2,5154.65,4556.9,4188.458333333333,3825.075
2894,20070615,5404,5404,4984,5084,22500,5328.2,5174.3,4581.4,4195.366666666667,3831.2
2895,20070618,5338,5338,4973,5189,41629,5247.6,5198.9,4608.3,4206.283333333334,3837.8541666666665
2896,20070619,5305,5338,5017,5161,23581,5185.6,5217.7,4633.816666666667,4216.925,3844.829166666667
2897,20070620,5194,5299,4885,4973,10950,5128.0,5206.35,4656.1,4225.95,3850.1916666666666
2898,20070621,5073,5073,4940,4973,3455,5076.0,5205.8,4676.55,4234.466666666666,3856.6375
2899,20070622,5194,5194,4984,5172,5697,5093.6,5215.2,4699.2,4243.675,3863.6833333333334
2900,20070625,5106,5272,5028,5028,1904,5061.4,5215.75,4719.266666666666,4251.641666666666,3870.266666666667
2901,20070626,5172,5172,4697,4868,15996,5002.8,5198.35,4736.483333333334,4257.491666666667,3875.954166666667
2902,20070627,4796,5078,4752,4896,3902,4987.4,5172.4,4754.35,4264.125,3882.0333333333333
2903,20070628,5172,5172,4752,4868,24940,4966.4,5154.45,4772.683333333333,4271.35,3887.883333333333
2904,20070629,5084,5084,4807,4818,18888,4895.6,5138.4,4788.883333333333,4278.208333333333,3893.570833333333
2905,20070702,4774,4896,4763,4896,3074,4869.2,5124.05,4807.583333333333,4285.991666666667,3899.5125
2906,20070703,5189,5189,4863,4896,10860,4874.8,5113.0,4824.45,4293.958333333333,3905.775
2907,20070704,4940,4968,4697,4769,5823,4849.4,5092.55,4838.183333333333,4299.991666666667,3911.7875
2908,20070705,4708,4835,4697,4752,11945,4826.2,5067.7,4849.883333333333,4303.35,3917.775
2909,20070706,4807,5194,4763,4995,2191,4861.6,5044.75,4865.633333333333,4308.458333333333,3924.704166666667
2910,20070709,4918,5161,4863,4863,12687,4855.0,5008.3,4877.066666666667,4311.225,3930.1875
2911,20070710,4901,5062,4702,5006,10629,4877.0,4985.05,4889.583333333333,4315.183333333333,3936.15
2912,20070711,4763,5028,4763,4863,1637,4895.8,4965.15,4896.5,4320.9,3941.7916666666665
2913,20070712,5012,5028,4796,4940,6216,4933.4,4950.5,4905.25,4327.9,3947.641666666667
2914,20070713,4951,4962,4829,4951,2440,4924.6,4943.85,4914.0,4335.683333333333,3954.0666666666666
2915,20070716,4896,4901,4818,4818,2721,4915.6,4925.3,4922.466666666666,4343.833333333333,3959.891666666667
2916,20070718,4841,4874,4752,4874,6722,4889.2,4910.95,4932.783333333334,4352.858333333334,3965.9958333333334
2917,20070719,4896,4957,4791,4951,5198,4906.8,4909.85,4943.466666666666,4361.791666666667,3972.6041666666665
2918,20070720,4973,4973,4841,4918,18272,4902.4,4907.1,4949.0,4371.558333333333,3978.775
2919,20070723,4863,4973,4835,4835,12673,4879.2,4890.25,4950.383333333333,4381.875,3984.4625
2920,20070724,4863,4973,4780,4841,7899,4883.8,4880.9,4950.016666666666,4393.116666666667,3990.775
2921,20070725,4907,4907,4785,4896,63,4888.2,4882.3,4950.666666666667,4403.391666666666,3997.454166666667
2922,20070726,4918,5084,4896,4929,16220,4883.8,4883.95,4953.7,4414.216666666666,4004.133333333333
2923,20070727,4829,4918,4796,4863,3794,4872.8,4883.7,4959.233333333334,4424.35,4010.975
2924,20070730,4619,4934,4619,4863,9066,4878.4,4885.95,4963.483333333334,4434.3,4018.116666666667
2925,20070731,4918,4973,4863,4863,32595,4882.8,4884.3,4967.733333333334,4445.033333333334,4025.1625
2926,20070801,4863,4995,4863,4973,35484,4898.2,4888.15,4973.816666666667,4455.9,4032.4625
2927,20070802,5205,5360,4973,5062,8395,4924.8,4902.8,4981.75,4466.216666666666,4040.6625
2928,20070803,5056,5520,4951,5150,12198,4982.2,4922.7,4990.4,4478.191666666667,4049.3416666666667
2929,20070806,5404,5592,5034,5410,25478,5091.6,4943.45,5003.666666666667,4492.975,4058.9
2930,20070807,5310,5526,5266,5415,13713,5202.0,4971.05,5016.466666666666,4507.108333333334,4068.4333333333334
2931,20070808,5415,6222,5272,5879,61845,5383.2,5014.7,5034.883333333333,4525.758333333333,4079.991666666667
2932,20070809,6067,6288,5703,5879,33646,5546.6,5065.5,5053.383333333333,4543.808333333333,4091.5958333333333
2933,20070810,5879,5968,5515,5548,32596,5626.2,5095.9,5067.016666666666,4558.041666666667,4101.820833333333
2934,20070813,5382,5537,5327,5504,19410,5645.0,5123.55,5080.566666666667,4572.416666666667,4111.8625
2935,20070814,5504,6023,4680,4719,134426,5505.8,5118.6,5080.933333333333,4580.891666666666,4118.654166666666
2936,20070816,4647,4752,4310,4564,37263,5242.8,5103.1,5077.25,4587.708333333333,4124.341666666666
2937,20070817,4514,4752,4409,4708,9225,5008.6,5090.95,5069.05,4596.733333333334,4130.4
2938,20070820,4702,4835,4597,4774,10823,4853.8,5083.75,5065.55,4606.266666666666,4136.870833333333
2939,20070821,4642,4829,4592,4730,14183,4699.0,5078.5,5061.316666666667,4616.258333333333,4143.041666666667
2940,20070822,4807,4863,4625,4824,10663,4720.0,5077.65,5058.1,4627.175,4149.65
2941,20070823,4968,5028,4824,4868,10926,4780.8,5076.25,5052.3,4638.5,4156.533333333334
2942,20070824,4653,4863,4653,4824,1969,4804.0,5071.0,5042.45,4649.925,4163.004166666667
2943,20070827,4824,4973,4702,4741,11604,4797.4,5064.9,5034.35,4659.55,4169.083333333333
2944,20070828,4758,4818,4730,4730,1509,4797.4,5058.25,5027.533333333334,4669.033333333334,4175.254166666667
2945,20070829,4730,4780,4575,4774,722,4787.4,5053.8,5020.716666666666,4678.791666666667,4180.825
2946,20070830,4785,5360,4691,5139,22182,4841.6,5062.1,5021.083333333333,4691.225,4188.125
2947,20070831,5404,5404,4863,4923,9860,4861.4,5055.15,5016.833333333333,4700.85,4195.308333333333
2948,20070903,5023,5288,4912,5095,7898,4932.2,5052.4,5014.266666666666,4712.183333333333,4202.979166666667
2949,20070904,5100,5128,4946,5051,16346,4996.4,5034.45,5007.55,4723.466666666666,4210.741666666667
2950,20070905,5051,5051,4807,4863,7304,5014.2,5006.85,4995.4,4734.15,4217.604166666667
2951,20070906,4863,4973,4835,4973,7834,4981.0,4961.55,4987.1,4745.658333333334,4224.904166666666
2952,20070907,4973,4973,4763,4813,13598,4959.0,4908.25,4979.633333333333,4755.05,4231.604166666667
2953,20070910,4752,4841,4664,4769,14741,4893.8,4869.3,4971.9,4764.4,4238.4
2954,20070911,4719,4896,4653,4769,25109,4837.4,4832.55,4966.65,4774.025,4245.125
2955,20070912,4752,5039,4658,5028,37908,4870.4,4848.0,4963.966666666666,4786.133333333333,4252.7
2956,20070913,5194,5592,5194,5526,127419,4981.0,4896.1,4970.05,4801.933333333333,4262.533333333334
2957,20070914,5200,5592,5084,5194,31807,5057.2,4920.4,4973.733333333334,4814.916666666667,4271.029166666666
2958,20070917,5194,5935,5084,5747,153476,5252.8,4969.05,4986.633333333333,4831.591666666666,4281.829166666666
2959,20070918,5857,6056,5548,5802,60068,5459.4,5022.65,4997.133333333333,4848.166666666667,4292.858333333334
2960,20070919,5758,6001,5548,5581,53411,5570.0,5060.5,5006.35,4862.808333333333,4302.6
2961,20070920,5471,5592,5316,5448,42666,5554.4,5089.5,5016.016666666666,4876.25,4311.833333333333
2962,20070921,5636,5636,5360,5537,39621,5623.0,5125.15,5026.7,4890.525,4321.620833333333
2963,20070927,5537,5548,5332,5526,27340,5578.8,5164.4,5037.666666666667,4905.175,4331.683333333333
2964,20070928,5526,5537,5437,5487,34388,5515.8,5202.25,5048.816666666667,4918.85,4341.470833333334
2965,20071001,5404,5824,5393,5747,73171,5549.0,5250.9,5063.0,4935.291666666667,4352.270833333333
2966,20071002,5747,5791,5636,5736,19558,5606.6,5280.75,5077.0,4950.725,4363.05
2967,20071004,5791,5791,5581,5725,20930,5644.2,5320.85,5092.933333333333,4965.558333333333,4373.758333333333
2968,20071005,5703,5802,5526,5526,26779,5644.2,5342.4,5105.833333333333,4977.858333333334,4383.6625
2969,20071008,5526,5581,5393,5493,68116,5645.4,5364.5,5114.133333333333,4989.883333333333,4393.658333333334
2970,20071009,5305,5504,5249,5332,35919,5562.4,5387.95,5121.95,4999.508333333333,4402.866666666667
2971,20071010,5515,5515,5084,5194,36495,5454.0,5399.0,5125.083333333333,5007.333333333333,4411.433333333333
2972,20071011,5117,5189,4940,5017,22988,5312.4,5409.2,5127.65,5012.075,4419.2625
2973,20071012,5028,5222,5017,5111,14324,5229.4,5426.3,5130.5,5017.875,4427.529166666666
2974,20071015,5067,5150,4918,4929,31196,5116.6,5434.3,5130.133333333333,5022.066666666667,4434.7125
2975,20071016,4918,5084,4818,4951,22468,5040.4,5430.45,5132.35,5027.408333333334,4439.983333333334
2976,20071017,4863,4973,4818,4973,13272,4996.2,5402.8,5134.0,5033.391666666666,4443.045833333334
2977,20071018,4868,5045,4868,5045,3072,5001.8,5395.35,5135.566666666667,5039.516666666666,4446.108333333334
2978,20071019,5084,5084,4863,5056,7765,4990.8,5360.8,5137.866666666667,5043.433333333333,4449.216666666666
2979,20071022,4719,4973,4697,4968,13169,4998.6,5319.1,5140.083333333333,5045.233333333334,4454.216666666666
2980,20071023,4973,4979,4774,4979,7862,5004.2,5289.0,5142.383333333333,5046.2,4459.354166666667
