,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1583,20070117,5470,5470,5120,5200,15527,5176.0,4924.5,5167.166666666667,6176.833333333333,7459.125
1584,20070118,5350,5350,5170,5270,29633,5196.0,4965.5,5178.333333333333,6150.916666666667,7447.75
1585,20070119,5240,5300,5060,5280,23290,5222.0,4974.0,5197.166666666667,6124.75,7435.166666666667
1586,20070122,5300,5400,5210,5290,34896,5248.0,4976.0,5213.583333333333,6096.333333333333,7424.708333333333
1587,20070123,5300,5350,5100,5150,53680,5238.0,4974.5,5228.75,6066.75,7414.041666666667
1588,20070124,5100,5200,5020,5150,27092,5228.0,4982.0,5243.25,6037.166666666667,7403.833333333333
1589,20070125,5150,5210,5100,5200,13062,5214.0,4993.25,5247.916666666667,6008.166666666667,7393.416666666667
1590,20070126,5190,5380,4950,5100,46420,5178.0,5008.25,5238.75,5978.416666666667,7382.166666666667
1591,20070129,5110,5200,4970,4970,10877,5114.0,5019.25,5219.416666666667,5947.333333333333,7370.708333333333
1592,20070130,5050,5050,4650,4890,39708,5062.0,5026.5,5205.583333333333,5917.0,7358.75
1593,20070131,4950,4950,4650,4650,26274,4962.0,5046.5,5193.416666666667,5887.833333333333,7344.041666666667
1594,20070201,4690,4775,4585,4695,12869,4861.0,5060.25,5170.0,5858.041666666667,7330.395833333333
1595,20070202,4850,4890,4700,4880,20680,4817.0,5071.0,5150.166666666667,5830.125,7317.020833333333
1596,20070205,4820,4870,4535,4750,99643,4773.0,5070.25,5130.0,5802.625,7304.604166666667
1597,20070206,4760,4760,4600,4700,14061,4735.0,5057.75,5108.333333333333,5774.458333333333,7291.354166666667
1598,20070207,4755,4755,4630,4675,8974,4740.0,5026.5,5084.416666666667,5746.75,7278.333333333333
1599,20070208,4675,4720,4610,4680,24480,4737.0,5002.0,5064.083333333333,5719.666666666667,7264.833333333333
1600,20070209,4600,4700,4490,4635,38356,4688.0,4976.25,5045.0,5693.291666666667,7246.229166666667
1601,20070212,4645,4645,4490,4630,15809,4664.0,4949.75,5027.5,5667.291666666667,7221.979166666667
1602,20070213,4520,4690,4520,4600,16919,4644.0,4919.75,5008.833333333333,5640.791666666667,7199.0625
1603,20070214,4600,4700,4570,4665,12744,4642.0,4893.0,4989.75,5614.916666666667,7177.5
1604,20070215,4610,4700,4570,4630,51056,4632.0,4861.0,4971.583333333333,5588.916666666667,7156.583333333333
1605,20070216,4600,4650,4520,4610,18124,4627.0,4827.5,4953.416666666667,5563.0,7136.208333333333
1606,20070220,4600,4620,4535,4620,10491,4625.0,4794.0,4935.25,5537.166666666667,7115.291666666667
1607,20070221,4560,4660,4560,4620,48719,4629.0,4767.5,4918.25,5513.916666666667,7098.375
1608,20070222,4630,4990,4600,4990,37298,4694.0,4759.5,4905.25,5494.25,7084.291666666667
1609,20070223,4990,5390,4990,5100,47170,4788.0,4754.5,4892.75,5475.916666666667,7071.166666666667
1610,20070226,5100,5100,4960,5030,23726,4872.0,4751.0,4884.916666666667,5458.25,7057.875
1611,20070227,5070,5120,4810,4950,34163,4938.0,4750.0,4879.083333333333,5438.666666666667,7043.916666666667
1612,20070228,4770,4850,4560,4755,50298,4965.0,4743.25,4871.666666666667,5419.958333333333,7028.979166666667
1613,20070302,4620,4980,4620,4900,19489,4947.0,4755.75,4868.5,5403.291666666667,7014.395833333333
1614,20070305,4870,4900,4595,4690,17510,4865.0,4755.5,4862.5,5389.875,6998.895833333333
1615,20070306,4610,4750,4610,4750,2403,4809.0,4749.0,4860.833333333333,5377.541666666667,6984.145833333333
1616,20070307,4845,4845,4680,4785,4534,4776.0,4750.75,4861.5,5364.5,6970.333333333333
1617,20070308,4800,5000,4675,4800,85274,4785.0,4755.75,4859.833333333333,5349.416666666667,6955.791666666667
1618,20070309,4700,5250,4700,4900,26674,4785.0,4767.0,4858.833333333333,5326.916666666667,6942.041666666667
1619,20070312,4930,4960,4805,4840,25705,4815.0,4775.0,4859.5,5308.5,6927.666666666667
1620,20070313,4800,4900,4700,4700,10665,4805.0,4778.25,4859.5,5287.25,6913.083333333333
1621,20070314,4620,4700,4550,4550,22646,4758.0,4774.25,4860.333333333333,5265.833333333333,6897.458333333333
1622,20070315,4510,4650,4480,4550,14955,4708.0,4771.75,4859.5,5243.916666666667,6882.875
1623,20070316,4500,4690,4450,4650,16622,4658.0,4771.0,4862.833333333333,5222.75,6868.166666666667
1624,20070319,4810,4810,4650,4755,25258,4641.0,4777.25,4867.916666666667,5200.291666666667,6853.020833333333
1625,20070320,4980,4980,4675,4730,18185,4647.0,4783.25,4861.583333333333,5179.875,6834.8125
1626,20070321,4730,4730,4615,4680,17405,4673.0,4786.25,4852.083333333333,5158.875,6818.1875
1627,20070322,4700,4710,4580,4650,31410,4693.0,4787.75,4843.25,5139.708333333333,6800.895833333333
1628,20070323,4700,4705,4610,4665,12797,4696.0,4771.5,4837.666666666667,5122.583333333333,6781.166666666667
1629,20070326,4760,4805,4600,4650,56633,4675.0,4749.0,4832.25,5105.5,6762.375
1630,20070327,4680,4690,4495,4630,36772,4655.0,4729.0,4829.416666666667,5087.833333333333,6744.541666666667
1631,20070328,4550,4620,4410,4500,31695,4619.0,4706.5,4825.25,5068.25,6723.958333333333
1632,20070329,4510,4735,4510,4700,17594,4629.0,4703.75,4824.5,5052.5,6705.416666666667
1633,20070330,4750,4770,4570,4700,24712,4636.0,4693.75,4832.0,5037.416666666667,6687.5
1634,20070402,4700,4710,4570,4580,11130,4622.0,4688.25,4834.666666666667,5029.416666666667,6669.166666666667
1635,20070403,4710,4710,4485,4580,18541,4612.0,4679.75,4833.25,5021.333333333333,6650.75
1636,20070404,4500,5150,4500,4960,75102,4704.0,4688.5,4836.5,5016.833333333333,6633.916666666667
1637,20070405,4960,5060,4860,4900,42576,4744.0,4693.5,4835.666666666667,5011.833333333333,6616.833333333333
1638,20070406,4900,4905,4660,4750,62968,4754.0,4686.0,4826.5,5004.166666666667,6597.291666666667
1639,20070409,4750,5040,4715,4850,214585,4808.0,4686.5,4821.166666666667,4996.833333333333,6578.333333333333
1640,20070410,4850,5330,4795,5060,259574,4904.0,4704.5,4819.666666666667,4991.75,6560.958333333333
1641,20070411,5060,5580,5060,5380,158614,4988.0,4746.0,4823.333333333333,4990.333333333333,6547.125
1642,20070412,5390,5390,5100,5260,58046,5060.0,4781.5,4824.333333333333,4991.666666666667,6532.375
1643,20070413,5260,5300,5080,5270,66507,5164.0,4812.5,4825.5,4996.333333333333,6518.583333333333
1644,20070416,5430,5740,5300,5680,146275,5330.0,4858.75,4832.333333333333,5005.333333333333,6504.083333333333
1645,20070417,5660,5740,5500,5680,58186,5454.0,4906.25,4839.0,5018.083333333333,6490.666666666667
1646,20070418,5590,5720,5280,5500,104471,5478.0,4947.25,4842.5,5028.041666666667,6476.083333333333
1647,20070419,5650,5650,5350,5470,30732,5520.0,4988.25,4847.833333333333,5038.291666666667,6461.791666666667
1648,20070420,5570,5570,5400,5540,40772,5574.0,5032.0,4854.333333333333,5048.791666666667,6448.333333333333
1649,20070423,5480,5540,5440,5440,30883,5526.0,5071.5,4858.333333333333,5053.125,6434.458333333333
1650,20070424,5530,5530,4630,5050,66680,5400.0,5092.5,4857.5,5048.125,6418.0
1651,20070425,5220,5220,4900,5200,34795,5340.0,5127.5,4861.333333333333,5040.375,6402.583333333333
1652,20070426,5050,5350,5050,5320,23197,5310.0,5158.5,4868.5,5037.041666666667,6387.166666666667
1653,20070427,5440,5440,5200,5350,6391,5272.0,5191.0,4880.166666666667,5036.791666666667,6372.375
1654,20070430,5260,5310,5200,5260,21118,5236.0,5225.0,4889.583333333333,5029.791666666667,6357.041666666667
1655,20070502,5290,5670,5260,5590,30932,5344.0,5275.5,4901.416666666667,5025.791666666667,6343.041666666667
1656,20070503,5590,5600,5360,5500,22568,5404.0,5302.5,4913.916666666667,5021.958333333333,6329.333333333333
1657,20070504,5600,5600,5320,5490,22393,5438.0,5332.0,4927.083333333333,5017.708333333333,6316.375
1658,20070507,5490,5550,5150,5530,35132,5474.0,5371.0,4941.333333333333,5012.875,6303.166666666667
1659,20070508,5600,5600,5400,5470,12453,5516.0,5402.0,4954.5,5009.291666666667,6290.125
1660,20070509,5580,5850,4650,5450,84569,5488.0,5421.5,4968.083333333333,5006.541666666667,6274.083333333333
1661,20070510,5370,5650,5370,5590,37588,5506.0,5432.0,4984.083333333333,5005.791666666667,6259.875
1662,20070511,5750,5870,5600,5840,545073,5576.0,5461.0,5004.75,5006.791666666667,6247.541666666667
1663,20070514,6000,6430,6000,6300,109089,5730.0,5512.5,5032.0,5010.875,6237.708333333333
1664,20070515,6300,6350,6170,6280,49148,5892.0,5542.5,5059.5,5015.541666666667,6227.833333333333
1665,20070516,6390,7220,6230,7220,222529,6246.0,5619.5,5103.0,5028.208333333333,6221.458333333333
1666,20070517,7470,7800,7100,7330,127862,6594.0,5711.0,5148.166666666667,5041.708333333333,6215.125
1667,20070518,7250,7300,6960,7190,49362,6864.0,5797.0,5191.0,5054.625,6208.166666666667
1668,20070521,7180,7300,6830,6830,116602,6970.0,5861.5,5221.666666666667,5063.458333333333,6199.791666666667
1669,20070522,6850,7230,6800,6800,65265,7074.0,5929.5,5250.0,5071.375,6191.875
1670,20070523,6700,7120,6700,6810,50991,6992.0,6017.5,5279.666666666667,5082.291666666667,6184.625
1671,20070525,6850,6850,6500,6690,64788,6864.0,6092.0,5308.666666666667,5093.875,6178.333333333333
1672,20070528,6940,6950,6700,6800,41192,6786.0,6166.0,5342.75,5107.208333333333,6172.083333333333
1673,20070529,6710,6800,6600,6700,37434,6760.0,6233.5,5372.75,5120.625,6165.041666666667
1674,20070530,6800,6800,6500,6500,29159,6700.0,6295.5,5402.916666666667,5132.708333333333,6158.125
1675,20070531,6300,6550,6100,6350,41980,6608.0,6333.5,5429.583333333333,5145.208333333333,6150.583333333333
1676,20070601,6540,6700,6180,6540,28459,6578.0,6385.5,5458.833333333333,5160.166666666667,6143.291666666667
1677,20070604,6460,7000,6460,6700,35294,6558.0,6446.0,5490.5,5175.166666666667,6136.625
1678,20070605,6570,6700,6500,6640,36688,6546.0,6501.5,5519.5,5189.166666666667,6128.875
1679,20070607,6800,6850,6260,6660,27935,6578.0,6561.0,5549.833333333333,5204.666666666667,6121.0
1680,20070608,6500,6660,6320,6640,60758,6636.0,6620.5,5582.166666666667,5220.833333333333,6113.458333333333
1681,20070611,7100,7100,6550,6800,40344,6688.0,6681.0,5619.666666666667,5240.0,6105.625
1682,20070612,6670,6870,6670,6770,32504,6702.0,6727.5,5656.666666666667,5258.083333333333,6097.458333333333
1683,20070613,6590,7200,6590,6700,82992,6714.0,6747.5,5690.833333333333,5276.833333333333,6088.708333333333
1684,20070614,6790,6800,6400,6670,87623,6716.0,6767.0,5722.75,5295.333333333333,6078.833333333333
1685,20070615,6500,6670,6310,6500,36634,6688.0,6731.0,5752.25,5306.916666666667,6068.333333333333
1686,20070618,6490,6570,6200,6300,66269,6588.0,6679.5,5779.25,5315.666666666667,6056.25
1687,20070619,6300,6650,6230,6370,56372,6508.0,6638.5,5807.916666666667,5325.583333333333,6043.541666666667
1688,20070620,6400,6610,6300,6390,38500,6446.0,6616.5,5836.666666666667,5337.166666666667,6030.208333333333
1689,20070621,6700,6700,6300,6420,45947,6396.0,6597.5,5866.166666666667,5349.208333333333,6017.166666666667
1690,20070622,6500,6510,6210,6300,26206,6356.0,6572.0,5894.0,5361.708333333333,6003.833333333333
1691,20070625,6300,6490,6000,6000,40227,6296.0,6537.5,5919.0,5372.125,5985.916666666667
1692,20070626,6000,6300,5200,5990,42507,6220.0,6497.0,5940.5,5382.5,5965.458333333333
1693,20070627,6010,6080,5900,5960,19223,6134.0,6460.0,5961.5,5396.75,5945.708333333333
1694,20070628,5820,6150,5820,6110,30427,6072.0,6440.5,5987.0,5410.833333333333,5931.041666666667
1695,20070629,6110,6490,6030,6300,78744,6072.0,6438.0,6015.666666666667,5424.458333333333,5918.541666666667
1696,20070702,6550,6550,6300,6310,31975,6134.0,6426.5,6038.166666666667,5437.333333333333,5907.041666666667
1697,20070703,6230,6380,6110,6110,41858,6158.0,6397.0,6058.333333333333,5447.0,5895.0
1698,20070704,6050,6160,5950,6080,42660,6182.0,6369.0,6080.5,5453.5,5884.916666666667
1699,20070705,6250,6250,5950,6140,15459,6188.0,6343.0,6102.0,5461.583333333333,5876.041666666667
1700,20070706,6150,6150,5800,6050,29292,6138.0,6313.5,6118.5,5469.083333333333,5865.625
1701,20070709,5900,5960,5600,5900,75055,6056.0,6268.5,6127.166666666667,5475.25,5854.833333333333
1702,20070710,5980,5980,5670,5920,39487,6018.0,6226.0,6138.166666666667,5481.25,5843.625
1703,20070711,5810,6100,5810,5960,43153,5994.0,6189.0,6149.666666666667,5487.583333333333,5832.208333333333
1704,20070712,5910,6100,5700,6100,96173,5986.0,6160.5,6156.666666666667,5494.5,5822.708333333333
1705,20070713,6200,6400,5970,6300,110020,6036.0,6150.5,6167.0,5503.0,5813.875
1706,20070716,6380,7000,6380,6620,104625,6180.0,6166.5,6185.666666666667,5514.083333333333,5805.208333333333
1707,20070718,6950,7010,6490,6490,90841,6294.0,6172.5,6202.666666666667,5525.25,5796.0
1708,20070719,6300,6790,6210,6590,38736,6420.0,6182.5,6220.166666666667,5537.25,5787.208333333333
1709,20070720,6500,6910,6300,6700,73118,6540.0,6196.5,6241.166666666667,5549.75,5778.958333333333
1710,20070723,6700,7200,6620,7020,90201,6684.0,6232.5,6274.0,5565.75,5772.083333333333
1711,20070724,7450,7450,6800,6800,74989,6720.0,6272.5,6300.666666666667,5581.0,5764.166666666667
1712,20070725,7000,7200,6850,7010,78454,6824.0,6323.5,6328.833333333333,5598.666666666667,5757.833333333333
1713,20070726,6910,7170,6800,6810,47155,6868.0,6366.0,6353.166666666667,5616.666666666667,5752.25
1714,20070727,6600,6900,6450,6460,45452,6820.0,6383.5,6373.166666666667,5631.375,5744.708333333333
1715,20070730,6420,7150,6420,6900,29496,6796.0,6413.5,6395.0,5648.208333333333,5739.166666666667
1716,20070731,6810,7200,6810,6920,17833,6820.0,6444.0,6418.666666666667,5666.291666666667,5734.458333333333
1717,20070801,6810,6980,6570,6900,40870,6798.0,6483.5,6442.166666666667,5684.625,5729.541666666667
1718,20070802,6900,6900,6610,6670,23718,6770.0,6513.0,6461.166666666667,5701.25,5724.0
1719,20070803,6600,6940,6600,6890,27197,6856.0,6550.5,6484.833333333333,5719.666666666667,5719.666666666667
1720,20070806,7050,7050,6750,6810,13139,6838.0,6588.5,6507.5,5737.791666666667,5715.541666666667
1721,20070807,6900,7100,6800,7100,112298,6874.0,6648.5,6532.666666666667,5758.375,5712.833333333333
1722,20070808,7200,7270,6950,7000,26237,6894.0,6702.5,6552.0,5778.375,5709.583333333333
1723,20070809,7100,7100,6800,7000,31219,6960.0,6754.5,6563.666666666667,5797.833333333333,5706.375
1724,20070810,6850,6950,6720,6950,23933,6972.0,6797.0,6574.833333333333,5817.166666666667,5703.041666666667
1725,20070813,6800,6950,6770,6870,18050,6984.0,6825.5,6569.0,5836.0,5699.5
1726,20070814,6750,6870,6100,6640,72722,6892.0,6826.5,6557.5,5852.833333333333,5695.0
1727,20070816,6050,6400,6000,6040,33068,6700.0,6804.0,6538.333333333333,5864.666666666667,5689.291666666667
1728,20070817,6000,6650,6000,6170,16799,6534.0,6783.0,6527.333333333333,5874.5,5684.375
1729,20070820,6500,6500,6250,6320,27241,6408.0,6764.0,6519.333333333333,5884.666666666667,5680.291666666667
1730,20070821,6330,6490,6110,6310,19481,6296.0,6728.5,6511.0,5895.333333333333,5676.791666666667
1731,20070822,6170,6390,6130,6300,25575,6228.0,6703.5,6504.5,5906.583333333333,5672.625
1732,20070823,6460,6460,6180,6250,30061,6270.0,6665.5,6495.333333333333,5919.041666666667,5669.5
1733,20070824,6140,6250,6110,6250,34458,6286.0,6637.5,6487.833333333333,5930.291666666667,5666.791666666667
1734,20070827,6150,6260,6010,6260,26933,6274.0,6627.5,6483.833333333333,5943.375,5666.625
1735,20070828,6390,6390,6080,6200,104184,6252.0,6592.5,6481.333333333333,5955.458333333333,5666.5
1736,20070829,6000,6230,6000,6230,97219,6238.0,6558.0,6476.166666666667,5967.5,5666.0
1737,20070830,6130,6240,6110,6130,23060,6214.0,6519.5,6466.666666666667,5978.583333333333,5664.0
1738,20070831,6130,6190,6000,6150,57290,6194.0,6493.5,6458.5,5989.0,5657.958333333333
1739,20070903,6150,6150,6040,6060,40885,6154.0,6452.0,6448.5,5999.166666666667,5653.833333333333
1740,20070904,6020,6200,5990,6180,24163,6150.0,6420.5,6440.833333333333,6011.5,5649.375
1741,20070905,6200,6200,5900,5950,61719,6094.0,6363.0,6426.666666666667,6023.166666666667,5644.5
1742,20070906,6150,6150,5720,5950,62780,6058.0,6310.5,6413.0,6034.833333333333,5639.375
1743,20070907,5950,6100,5770,6000,31275,6028.0,6260.5,6401.333333333333,6046.083333333333,5634.416666666667
1744,20070910,5800,6080,5630,5680,32457,5952.0,6197.0,6384.833333333333,6053.791666666667,5627.041666666667
1745,20070911,5680,5750,5620,5700,18883,5856.0,6138.5,6371.5,6061.875,5620.875
1746,20070912,5730,5740,5600,5640,18458,5794.0,6088.5,6360.5,6069.875,5614.375
1747,20070913,5750,5750,5490,5590,17098,5722.0,6066.0,6347.5,6077.708333333333,5608.708333333333
1748,20070914,5450,6000,5450,5660,23046,5654.0,6040.5,6335.333333333333,6086.0,5604.291666666667
1749,20070917,5890,5890,5500,5600,38740,5638.0,6004.5,6321.666666666667,6093.916666666667,5599.708333333333
1750,20070918,5500,5560,5310,5560,59222,5610.0,5967.0,6309.333333333333,6101.666666666667,5594.75
1751,20070919,5420,5570,5360,5360,20514,5554.0,5920.0,6298.666666666667,6108.833333333333,5588.541666666667
1752,20070920,5490,5490,5130,5150,22879,5466.0,5865.0,6284.666666666667,6112.583333333333,5582.541666666667
1753,20070921,5350,5350,4980,5180,43742,5370.0,5811.5,6271.666666666667,6116.583333333333,5577.0
1754,20070927,5240,5240,5090,5170,13029,5284.0,5757.0,6256.0,6121.5,5575.458333333333
1755,20070928,5250,5250,5020,5050,21929,5182.0,5699.5,6235.166666666667,6125.416666666667,5573.375
1756,20071001,5010,5080,4765,5010,25428,5112.0,5638.5,6213.5,6125.833333333333,5571.333333333333
1757,20071002,5000,5290,5000,5100,15714,5102.0,5587.0,6196.666666666667,6127.5,5569.666666666667
1758,20071004,5180,5270,4730,4955,48909,5057.0,5527.25,6177.916666666667,6129.208333333333,5566.6875
1759,20071005,4950,5070,4845,4960,13334,5015.0,5472.25,6158.25,6130.125,5563.479166666667
1760,20071008,5180,5180,4465,4750,105652,4955.0,5400.75,6136.583333333333,6127.541666666667,5559.645833333333
1761,20071009,4750,4850,4420,4850,67563,4923.0,5345.75,6119.083333333333,6123.125,5556.729166666667
1762,20071010,4940,4950,4650,4910,18677,4885.0,5293.75,6102.25,6120.208333333333,5555.9375
1763,20071011,4990,5030,4500,4700,57133,4834.0,5228.75,6081.25,6115.458333333333,5555.895833333333
1764,20071012,4800,4900,4570,4750,20107,4792.0,5182.25,6058.75,6107.708333333333,5556.520833333333
1765,20071015,4660,4800,4465,4575,62339,4757.0,5126.0,6030.0,6098.5,5558.291666666667
1766,20071016,4500,4590,4400,4520,39884,4691.0,5070.0,5995.0,6090.333333333333,5559.1875
1767,20071017,4680,4680,4310,4450,15428,4599.0,5013.0,5961.0,6081.833333333333,5560.0625
1768,20071018,4325,4460,4300,4420,28553,4543.0,4951.0,5924.833333333333,6072.5,5560.645833333333
1769,20071019,4400,4400,3925,4110,87912,4415.0,4876.5,5881.666666666667,6061.416666666667,5557.270833333333
1770,20071022,4090,4150,3915,4140,15119,4328.0,4805.5,5833.666666666667,6053.833333333333,5550.979166666667
1771,20071023,4380,4380,4000,4285,22106,4281.0,4751.75,5791.75,6046.208333333333,5543.291666666667
1772,20071024,4285,4400,4100,4260,14997,4243.0,4707.25,5745.916666666667,6037.375,5537.208333333333
1773,20071025,4500,4500,4260,4350,11553,4229.0,4665.75,5704.916666666667,6029.041666666667,5532.916666666667
1774,20071026,4480,4490,4310,4400,10642,4287.0,4627.25,5670.583333333333,6021.875,5525.833333333333
1775,20071029,4630,4630,4315,4465,16686,4352.0,4598.0,5630.0,6012.5,5519.145833333333
1776,20071030,4690,4690,4340,4415,21822,4378.0,4568.25,5588.25,6003.458333333333,5512.708333333333
1777,20071031,4550,4550,4340,4435,11174,4413.0,4535.0,5547.166666666667,5994.666666666667,5506.1875
