,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2712,20070116,127032,127988,122250,123047,23122,123047.0,119811.55,126920.15,135918.89166666666,185211.40833333333
2713,20070117,123206,123206,119700,120497,14052,123238.4,119508.7,126686.38333333333,135581.525,185010.84583333333
2714,20070118,119222,125119,119222,120337,16446,122409.4,119317.4,126455.26666666666,135242.825,184763.12916666668
2715,20070119,118425,120178,114759,117468,14761,121676.2,118895.0,126181.65,134864.275,184503.45833333334
2716,20070122,118584,118903,114121,117628,12622,119795.4,118552.3,125831.0,134524.25,184355.3625
2717,20070123,115875,120816,115715,116990,11321,118584.0,118480.55,125509.56666666667,134205.475,184205.9375
2718,20070124,117787,121134,117628,120497,13582,118584.0,118671.8,125315.65,133975.69166666668,184116.94583333333
2719,20070125,121134,126872,119540,119859,21011,118488.4,119006.5,125076.56666666667,133838.88333333333,183994.74583333332
2720,20070126,118584,129104,118584,125916,44657,120178.0,119644.05,124933.11666666667,133718.01666666666,183903.7625
2721,20070129,129582,130060,125757,127510,25570,122154.4,120193.95,124757.8,133664.89166666666,183828.05416666667
2722,20070130,129423,140101,128307,132451,78819,125246.6,120767.75,124468.25,133654.26666666666,183783.55833333332
2723,20070131,131335,133248,127510,129423,32011,127031.8,121365.5,124144.16666666667,133603.8,183715.82083333333
2724,20070201,130379,136595,127350,127350,39561,128530.0,121899.4,123732.4,133435.10833333334,183642.76666666666
2725,20070202,127191,131335,126235,128147,20253,128976.2,122592.7,123403.0,133296.96666666667,183558.42083333334
2726,20070205,130060,139145,128466,138029,55051,131080.0,123891.7,123312.66666666667,133304.93333333332,183526.54166666666
2727,20070206,138029,145042,133248,136436,72335,131877.0,124688.65,123317.98333333334,133334.15833333333,183496.65833333333
2728,20070207,136914,141377,134523,137392,34784,133470.8,125581.25,123355.18333333333,133358.06666666668,183471.42083333334
2729,20070208,138986,141377,135957,135957,23632,135192.2,126155.0,123456.11666666667,133452.36666666667,183408.99166666667
2730,20070209,134842,141855,134523,141695,45725,137901.8,127183.05,123586.28333333334,133621.05,183335.275
2731,20070212,139464,140101,134842,138667,21230,138029.4,127764.8,123711.13333333333,133744.575,183149.325
2732,20070213,138667,141855,137392,141217,29716,138985.6,128673.3,123913.01666666666,133941.15,183033.76666666666
2733,20070214,142173,148230,142173,143449,59463,140197.0,129820.9,124093.66666666667,134143.04166666666,182940.79166666666
2734,20070215,146636,147274,140580,140580,24235,141121.6,130833.05,124276.96666666666,134285.16666666666,182796.01666666666
2735,20070216,143130,143130,132451,137551,24740,140292.8,131837.2,124417.75,134395.40833333333,182552.2875
2736,20070220,136754,142811,136754,142492,19848,141057.8,133080.4,124622.3,134556.125,182378.2875
2737,20070221,142014,144724,137073,138986,17928,140611.6,134180.2,124757.78333333334,134768.64166666666,182133.89583333334
2738,20070222,139305,141217,137073,138348,16665,139591.4,135072.75,124922.48333333334,134955.91666666666,181769.9625
2739,20070223,138348,139783,135001,135798,22432,138635.0,135869.7,125169.53333333334,135052.875,181386.10416666666
2740,20070226,134045,135320,131335,134523,24266,138029.4,136300.05,125445.8,135090.06666666668,181099.20833333334
2741,20070227,134204,136914,131973,131973,14615,135925.6,136523.2,125695.51666666666,135111.31666666668,180805.67083333334
2742,20070228,124003,130219,117947,129263,16385,133981.0,136363.8,125862.86666666667,134993.1,180476.93333333332
2743,20070302,128466,133088,128466,132291,17629,132769.6,136507.2,126104.6,134769.95,180138.23333333334
2744,20070305,130698,140580,129423,131335,33270,131877.0,136706.45,126277.26666666666,134533.525,179827.42916666667
2745,20070306,130698,135479,130698,135479,17865,132068.2,137073.05,126521.65,134275.85,179515.29583333334
2746,20070307,136914,138667,133726,137073,20681,133088.2,137025.25,126861.66666666667,134050.05,179245.66666666666
2747,20070308,135639,137551,134523,135957,13165,134427.0,137001.3,127185.75,133914.56666666668,178985.99583333332
2748,20070309,136117,137073,132291,134523,19076,134873.4,136857.85,127539.06666666667,133763.15,178725.6625
2749,20070312,135639,141695,134682,139623,31828,136531.0,137041.15,127748.91666666667,133585.16666666666,178474.625
2750,20070313,139623,142014,136754,136754,21284,136786.0,136794.1,127982.68333333333,133396.55833333332,178203.66666666666
2751,20070314,132610,141855,131495,139145,33040,137200.4,136818.0,128221.76666666666,133193.34166666667,177971.89166666666
2752,20070315,142014,156997,142014,150621,84857,140133.2,137288.2,128591.01666666666,133056.53333333333,177730.81666666668
2753,20070316,153809,161619,149824,155562,57983,144341.0,137893.85,129074.48333333334,132992.775,177409.38333333333
2754,20070319,156200,163850,152534,163850,56265,149186.4,139057.35,129735.93333333333,133049.88333333333,177143.7375
2755,20070320,165125,181702,159387,165763,139207,154988.2,140467.95,130400.05,133148.175,176798.4
2756,20070321,168632,170544,161619,167357,46236,160630.6,141711.2,131114.63333333333,133266.39166666666,176304.3
2757,20070322,171182,178195,167357,167994,53556,164105.2,143161.6,131940.78333333333,133308.89166666666,175780.97916666666
2758,20070323,167357,168951,160344,162575,26996,165507.8,144372.95,132705.83333333334,133316.85833333334,175229.7625
2759,20070326,162575,164806,157475,160025,23130,164742.8,145584.3,133486.83333333334,133205.29166666666,174650.65416666667
2760,20070327,161938,166400,159706,161938,26220,163977.8,146955.05,134299.71666666667,133122.94166666668,174129.99166666667
2761,20070328,159706,164488,158909,159706,28405,162447.6,148341.7,135019.61666666667,133008.71666666667,173605.34166666667
2762,20070329,161300,167675,159387,167357,28580,162320.2,150246.4,135792.65,132931.68333333332,172934.5875
2763,20070330,168313,183614,166400,175326,72572,164870.4,152398.15,136756.95,133117.63333333333,172243.90833333333
2764,20070402,174370,178514,171501,173732,19833,167611.8,154518.0,137707.95,133481.56666666668,171526.6625
2765,20070403,172776,176601,168632,172138,23551,169651.8,156350.95,138672.23333333334,133788.38333333333,170915.675
2766,20070404,173732,179470,169907,175007,35227,172712.0,158247.65,139721.53333333333,134147.0,170243.59166666667
2767,20070405,175326,176920,169269,172457,21463,173732.0,160072.65,140587.53333333333,134445.85,169636.59166666667
2768,20070406,173095,178195,169907,170544,22696,172775.6,161873.7,141437.6,134707.50833333333,169045.52916666667
2769,20070409,168951,173732,168313,172138,15287,172456.8,163499.45,142231.86666666667,134971.825,168341.56666666668
2770,20070410,172138,173732,166400,167038,15931,171436.8,165013.65,142996.93333333332,135216.21666666667,167642.92083333334
2771,20070411,166082,172457,163531,170544,22372,170544.2,166583.6,143722.13333333333,135440.68333333332,166912.39166666666
2772,20070412,169907,175007,169269,170544,17812,170161.6,167579.75,144513.75,135716.95,166201.7875
2773,20070413,171820,173095,167675,170226,17294,170098.0,168312.95,145342.56666666668,136014.475,165463.29583333334
2774,20070416,171501,182339,170863,182339,45058,172138.2,169237.4,146375.93333333332,136415.6,164629.16666666666
2775,20070417,184889,184889,174689,178195,24527,174369.6,169859.0,147388.05,136784.85,163850.825
2776,20070418,175645,178514,171182,172138,19782,174688.4,170098.05,148296.55,137063.775,163040.60416666666
2777,20070419,172457,174370,164488,167357,23460,174051.0,170066.2,149136.0,137322.78333333333,162203.82083333333
2778,20070420,167357,170544,165125,165763,15161,173158.4,170225.6,149890.43333333332,137603.04166666666,161327.19166666668
2779,20070423,166400,170544,161938,161938,21928,169078.2,170321.25,150591.75,137834.15833333333,160501.0375
2780,20070424,160662,163531,152374,154128,36408,164264.8,169930.75,151061.95,137997.53333333333,159575.92916666667
2781,20070425,155562,155562,147274,154446,30194,160726.4,169667.75,151510.88333333333,138134.34166666667,158625.57916666666
2782,20070426,155562,156518,140420,140420,29178,155339.0,168320.9,151643.7,138055.975,157683.2
2783,20070427,140261,145042,138667,141695,17006,150525.4,166639.35,151848.23333333334,137996.2,156739.49166666667
2784,20070430,144564,146955,142811,142811,18357,146700.0,165093.3,152105.91666666666,137919.15833333333,155773.87083333332
2785,20070502,142811,146636,140898,146636,12357,145201.6,163818.2,152414.06666666668,137908.53333333333,154870.675
2786,20070503,146796,149346,145680,147752,12742,143862.8,162455.45,152576.11666666667,137944.39166666666,154065.10416666666
2787,20070504,147274,150143,146318,146318,10576,145042.4,161148.5,152740.81666666668,138029.4,153412.94583333333
2788,20070507,146636,147433,141058,141536,16494,145010.6,159698.1,152809.88333333333,138082.53333333333,152711.64166666666
2789,20070508,142173,143449,133407,133567,15939,143161.8,157769.55,152770.05,138113.08333333334,152046.2
2790,20070509,134045,138189,130060,130698,14343,139974.2,155952.55,152586.76666666666,138086.525,151342.24166666667
2791,20070510,131495,136276,130698,132451,13638,136914.0,154047.9,152483.16666666666,138097.15,150804.975
2792,20070511,133248,137073,131016,131016,12721,133853.6,152071.5,152313.15,138113.08333333334,150317.5125
2793,20070514,131016,132291,123685,124322,23689,130410.8,149776.3,151994.36666666667,138044.01666666666,149864.5875
2794,20070515,133567,142014,131654,133885,62191,130474.4,147353.6,151882.78333333333,138079.875,149401.03333333333
2795,20070516,135798,138667,133726,135798,13753,131494.4,145233.75,151853.56666666668,138135.65833333333,148864.42916666667
2796,20070517,137073,138029,133885,135160,10598,132036.2,143384.85,151731.36666666667,138176.83333333334,148307.9
2797,20070518,134364,141058,134364,140261,13256,133885.2,142030.05,151752.61666666667,138255.2,147832.39583333334
2798,20070521,140580,140898,134523,135320,10046,136084.8,140507.9,151702.15,138312.31666666668,147426.62083333332
2799,20070522,135798,136595,128785,130538,17640,135415.4,138937.9,151614.48333333334,138392.00833333333,146959.74583333332
2800,20070523,130857,133407,130857,132132,7889,134682.2,137838.1,151574.63333333333,138510.21666666667,146597.80416666667
2801,20070525,130698,132451,129901,130698,9508,133789.8,136650.7,151553.38333333333,138624.45,146219.2625
2802,20070528,130857,134204,130698,131813,13750,132100.2,136220.35,151595.88333333333,138729.375,145859.975
2803,20070529,136117,148230,133885,142173,62467,133470.8,136244.25,151760.58333333334,138932.59166666667,145513.30416666667
2804,20070530,144724,148549,140898,142173,26297,135797.8,136212.35,151941.21666666667,139109.24166666667,145229.0625
2805,20070531,142173,145042,138348,138348,19110,137041.0,135797.95,151989.03333333333,139255.34166666667,144975.37083333332
2806,20070601,138826,139783,132451,133885,22491,137678.4,135104.6,151935.9,139398.78333333333,144689.8
2807,20070604,134523,142652,134523,139942,28585,139304.2,134785.8,152002.31666666668,139594.03333333333,144377.66666666666
2808,20070605,140739,142492,135479,139145,17622,138698.6,134666.25,152079.35,139809.20833333334,144055.57083333333
2809,20070607,138667,142970,135479,142652,17367,138794.4,135120.5,152129.83333333334,139939.375,143795.90416666667
2810,20070608,141217,142970,138826,141217,12961,139368.2,135646.45,152204.21666666667,140093.45,143556.82083333333
2811,20070611,143767,144883,140261,141536,20808,140898.4,136100.7,152244.06666666668,140232.91666666666,143316.4125
2812,20070612,141695,143449,136754,138348,15897,140579.6,136467.3,152039.51666666666,140315.26666666666,143089.28333333333
2813,20070613,138189,138667,134842,135798,13755,139910.2,137041.1,151710.11666666667,140392.3,142903.33333333334
2814,20070614,136276,138348,134045,134523,15413,138284.4,137073.0,151221.33333333334,140478.63333333333,142693.475
2815,20070615,134523,139464,133407,138348,29759,137710.6,137200.5,150764.41666666666,140582.23333333334,142564.6375
2816,20070618,138667,140420,136276,137711,33463,136945.6,137328.05,150270.31666666668,140692.475,142429.15833333333
2817,20070619,137711,139783,135160,135479,23419,136371.8,137088.95,149728.4,140834.59166666667,142297.6625
2818,20070620,135639,137870,133088,133885,20611,135989.2,137017.2,149250.23333333334,140978.03333333333,142055.925
2819,20070621,133407,140898,133407,135160,28388,136116.6,137248.3,148835.81666666668,141161.325,141795.59166666667
2820,20070622,135957,141058,134523,139464,36491,136339.8,137614.9,148461.25,141380.48333333334,141533.26666666666
2821,20070625,137711,138189,134842,135160,13031,135829.6,137838.0,148052.15,141535.88333333333,141345.98333333334
2822,20070626,135798,137073,121453,127510,21351,134235.8,137622.85,147388.03333333333,141590.34166666667,141106.90416666667
2823,20070627,129582,129741,125597,125597,8559,132578.2,136794.05,146559.21666666667,141658.08333333334,140822.6625
2824,20070628,125916,128147,125278,125757,7034,130697.6,135973.25,145759.63333333333,141733.79166666666,140533.775
2825,20070629,124482,128147,124482,125597,7372,127924.2,135335.7,144983.95,141828.09166666667,140236.25
2826,20070702,128307,130698,127191,127350,9253,126362.2,135008.95,144189.66666666666,141955.6,139954.0
2827,20070703,128785,130379,126872,127350,9324,126330.2,134379.35,143437.88333333333,142012.70833333334,139714.25416666668
2828,20070704,127510,130379,127191,127191,9893,126649.0,133781.65,142715.33333333334,142076.46666666667,139533.61666666667
2829,20070705,126872,128626,123206,123366,17042,126170.8,132817.35,141902.46666666667,142067.16666666666,139408.1
2830,20070706,125278,125278,120337,120337,15020,125118.8,131773.35,141124.11666666667,142060.525,139269.3
2831,20070709,120497,120816,116034,116672,20956,122983.2,130530.15,140226.25,141974.19166666668,139087.33333333334
2832,20070710,118584,126394,118425,118425,26976,121198.2,129534.0,139357.6,141935.675,138927.28333333333
2833,20070711,118903,121134,113165,119859,27571,119731.8,128737.05,138518.15,141930.35833333334,138755.94166666668
2834,20070712,121772,123525,119540,120178,14426,119094.2,128019.8,137482.13333333333,141929.03333333333,138585.92916666667
2835,20070713,122569,125597,118106,119062,36889,118839.2,127055.5,136496.58333333334,141942.31666666668,138403.29583333334
2836,20070716,120337,122569,117947,117947,11223,119094.2,126067.3,135593.4,141944.975,138234.6125
2837,20070718,119540,119540,116512,117150,11325,118839.2,125150.85,134756.61666666667,141946.30833333332,138075.89166666666
2838,20070719,117787,119700,116193,117947,9615,118456.8,124353.95,133959.68333333332,141925.05833333332,137950.375
2839,20070720,118265,123206,118265,121453,16845,118711.8,123668.6,133284.93333333332,141938.34166666667,137888.6125
2840,20070723,121453,121772,118265,120019,8724,118903.2,122696.35,132716.45,141889.2,137803.60833333334
