,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2780,20070105,1077,1077,1015,1048,29548,1094.2,1117.65,1094.3166666666666,1098.725,1156.7583333333334
2781,20070108,1048,1048,1040,1048,3040,1080.2,1114.75,1093.7,1097.175,1155.4541666666667
2782,20070109,1040,1056,1031,1056,2308,1067.8,1111.65,1093.2833333333333,1096.0083333333334,1154.2166666666667
2783,20070110,1114,1114,1040,1048,905,1056.2,1107.75,1092.8666666666666,1094.8083333333334,1152.9458333333334
2784,20070111,1036,1056,1036,1036,13387,1047.2,1101.15,1092.4,1093.85,1151.7291666666667
2785,20070112,1040,1064,1040,1040,14798,1045.6,1095.4,1091.9166666666667,1092.7833333333333,1151.25
2786,20070115,1040,1069,1040,1069,2014,1049.8,1090.9,1092.3333333333333,1092.2333333333333,1150.5625
2787,20070116,1044,1069,1044,1069,1322,1052.4,1087.4,1092.8833333333334,1090.9333333333334,1149.6708333333333
2788,20070117,1052,1052,1023,1031,9230,1049.0,1083.85,1092.8833333333334,1089.625,1148.6375
2789,20070118,1023,1073,1023,1052,10702,1052.2,1080.35,1093.0833333333333,1088.425,1147.5708333333334
2790,20070119,1044,1052,1019,1019,8477,1048.0,1076.65,1092.7333333333333,1086.95,1146.2458333333334
2791,20070122,1048,1048,974,1015,7132,1037.2,1071.5,1091.7666666666667,1085.8833333333334,1145.25
2792,20070123,1073,1073,1003,1048,661,1033.0,1067.8,1091.9,1085.2333333333333,1144.2541666666666
2793,20070124,1064,1064,1015,1015,1334,1029.8,1062.85,1090.9333333333334,1084.7166666666667,1143.0166666666667
2794,20070125,1007,1069,1007,1015,6654,1022.4,1057.5,1090.3833333333334,1084.1666666666667,1141.6583333333333
2795,20070126,1036,1036,982,998,9804,1018.2,1051.5,1089.0,1083.475,1140.4375
2796,20070129,1027,1027,982,1027,8983,1020.6,1046.95,1087.55,1082.85,1139.25
2797,20070130,1003,1027,990,1007,3589,1012.4,1041.4,1086.1833333333334,1082.2,1137.8916666666667
2798,20070131,994,1023,994,1007,687,1010.8,1036.45,1085.2333333333333,1081.5833333333333,1136.6916666666666
2799,20070201,1060,1060,990,1007,6194,1009.2,1032.75,1084.0,1080.9333333333334,1135.4708333333333
2800,20070202,994,1027,982,986,38053,1006.8,1029.65,1082.55,1080.175,1134.3708333333334
2801,20070205,986,1003,986,990,10780,999.4,1026.75,1081.3166666666666,1079.625,1133.2708333333333
2802,20070206,1015,1015,986,994,4092,996.8,1023.65,1080.0666666666666,1079.0416666666667,1132.1541666666667
2803,20070207,1011,1011,994,994,3071,994.2,1020.95,1078.6166666666666,1078.6583333333333,1131.0
2804,20070208,1007,1007,974,1003,6834,993.4,1019.3,1076.9,1078.3166666666666,1129.9208333333333
2805,20070209,1015,1052,994,1003,460,996.8,1017.45,1075.4666666666667,1077.7333333333333,1128.8416666666667
2806,20070212,986,1019,986,986,3512,996.0,1013.3,1073.4666666666667,1077.0083333333334,1127.6041666666667
2807,20070213,982,1019,978,1019,10312,1001.0,1010.8,1072.2333333333333,1076.5583333333334,1126.5041666666666
2808,20070214,1003,1019,982,986,19175,999.4,1008.55,1070.3,1075.5583333333334,1125.2833333333333
2809,20070215,986,994,974,978,20933,994.4,1004.85,1068.3166666666666,1074.5666666666666,1124.0125
2810,20070216,978,1015,974,990,10531,991.8,1003.4,1066.3833333333334,1073.8083333333334,1122.8083333333334
2811,20070220,978,1003,974,978,20157,990.2,1001.55,1064.4666666666667,1073.0166666666667,1121.6416666666667
2812,20070221,974,982,970,974,15690,981.2,997.85,1062.2666666666667,1071.95,1120.5083333333334
2813,20070222,974,978,961,978,20113,979.6,996.0,1060.0,1071.2333333333333,1119.3583333333333
2814,20070223,965,1102,965,994,22416,982.8,994.95,1058.2,1070.575,1118.275
2815,20070226,990,1011,990,998,18574,984.4,994.95,1056.2,1069.8833333333334,1117.3791666666666
2816,20070227,1007,1031,998,1015,5293,991.8,994.35,1054.6166666666666,1069.3333333333333,1116.45
2817,20070228,990,1019,990,1015,1196,1000.0,994.75,1053.1666666666667,1068.8166666666666,1115.5375
2818,20070302,1031,1040,998,1023,10575,1009.0,995.55,1051.9333333333334,1068.3333333333333,1114.7125
2819,20070305,1015,1031,1007,1019,31300,1014.0,996.15,1050.6333333333334,1067.8833333333334,1114.0083333333334
2820,20070306,1015,1031,1003,1019,18658,1018.2,997.8,1048.3666666666666,1067.3333333333333,1113.0958333333333
2821,20070307,1040,1147,1015,1048,52559,1024.8,1000.7,1047.4,1067.0583333333334,1112.375
2822,20070308,1040,1085,1036,1069,10330,1035.6,1004.45,1046.5833333333333,1066.7833333333333,1111.775
2823,20070309,1040,1110,1031,1060,18335,1043.0,1007.75,1045.4833333333333,1066.125,1111.0875
2824,20070312,1036,1056,1036,1044,4136,1048.0,1009.8,1043.4166666666667,1065.3333333333333,1110.4
2825,20070313,1031,1093,1027,1052,28197,1054.6,1012.25,1041.7,1064.6083333333333,1109.8333333333333
2826,20070314,1044,1069,1044,1048,39522,1054.6,1015.35,1039.85,1064.2,1109.4375
2827,20070315,1044,1130,1044,1073,20337,1055.4,1018.05,1038.75,1063.925,1109.2333333333333
2828,20070316,1122,1122,1044,1097,15086,1062.8,1023.6,1038.6666666666667,1063.9583333333333,1109.1791666666666
2829,20070319,1097,1130,1060,1122,18397,1078.4,1030.8,1038.6666666666667,1064.125,1109.2625
2830,20070320,1188,1287,1159,1287,288749,1125.4,1045.65,1041.9,1065.6333333333334,1110.0333333333333
2831,20070321,1465,1477,1386,1477,334008,1211.2,1070.6,1047.8833333333334,1068.8,1111.7
2832,20070322,1617,1696,1320,1333,946917,1263.2,1088.55,1051.4,1070.625,1112.75
2833,20070323,1304,1345,1225,1238,151885,1291.4,1101.55,1053.4666666666667,1072.0,1113.2333333333333
2834,20070326,1238,1279,1196,1242,154181,1315.4,1113.95,1055.4666666666667,1073.3083333333334,1113.0458333333333
2835,20070327,1275,1279,1184,1205,82318,1299.0,1124.3,1056.9166666666667,1074.275,1112.9791666666667
2836,20070328,1221,1295,1172,1279,99035,1259.4,1137.5,1059.6,1075.925,1113.1333333333334
2837,20070329,1267,1287,1213,1267,47146,1246.2,1150.1,1062.0833333333333,1077.4083333333333,1113.2041666666667
2838,20070330,1267,1267,1201,1221,42648,1242.8,1160.0,1064.0,1078.6083333333333,1113.1708333333333
2839,20070402,1201,1225,1201,1201,31355,1234.6,1169.1,1066.0,1080.3666666666666,1113.0166666666667
2840,20070403,1201,1378,1188,1308,360024,1255.2,1183.55,1070.3333333333333,1082.325,1113.5166666666667
2841,20070404,1300,1320,1246,1254,68359,1250.2,1193.85,1073.7666666666667,1083.7333333333333,1113.5666666666666
2842,20070405,1254,1349,1254,1271,78830,1251.0,1203.95,1077.35,1085.3166666666666,1113.6541666666667
2843,20070406,1279,1349,1275,1312,36281,1269.2,1216.55,1081.75,1087.3083333333334,1113.9291666666666
2844,20070409,1328,1485,1328,1328,58162,1294.6,1230.75,1086.6166666666666,1089.5083333333334,1114.3416666666667
2845,20070410,1370,1444,1345,1394,76713,1311.8,1247.85,1092.5166666666667,1092.2166666666667,1115.0625
2846,20070411,1374,1394,1300,1320,51456,1325.0,1261.45,1096.7,1094.5166666666667,1115.3541666666667
2847,20070412,1320,1337,1246,1316,36249,1334.0,1273.6,1100.8166666666666,1096.85,1115.7166666666667
2848,20070413,1337,1341,1275,1279,32078,1327.4,1282.7,1104.95,1098.9166666666667,1115.9041666666667
2849,20070416,1275,1304,1238,1267,58611,1315.2,1289.95,1108.5333333333333,1100.8083333333334,1116.0791666666667
2850,20070417,1267,1283,1242,1254,21802,1287.2,1288.3,1112.45,1102.5916666666667,1116.2166666666667
2851,20070418,1254,1283,1205,1217,78903,1266.6,1275.3,1115.8166666666666,1103.7916666666667,1116.1666666666667
2852,20070419,1213,1308,1213,1217,46496,1246.8,1269.5,1118.6333333333334,1105.2666666666667,1116.1666666666667
2853,20070420,1238,1399,1238,1262,541202,1243.4,1270.7,1122.75,1106.8416666666667,1116.2833333333333
2854,20070423,1287,1382,1262,1287,153104,1247.4,1272.95,1127.2833333333333,1108.8333333333333,1116.5416666666667
2855,20070424,1320,1357,1267,1316,156162,1259.8,1278.5,1132.5833333333333,1110.7916666666667,1116.9041666666667
2856,20070425,1312,1333,1242,1291,41461,1274.6,1279.1,1136.9833333333333,1112.2666666666667,1117.3666666666666
2857,20070426,1287,1399,1279,1337,267671,1298.6,1282.6,1142.4833333333333,1114.3333333333333,1117.9875
2858,20070427,1361,1498,1295,1361,210101,1318.4,1289.6,1148.3833333333334,1116.8083333333334,1118.5375
2859,20070430,1370,1378,1271,1295,76654,1320.0,1294.3,1153.1833333333334,1118.5916666666667,1118.9666666666667
2860,20070502,1283,1295,1229,1238,141885,1304.4,1290.8,1157.3833333333334,1119.9666666666667,1119.1208333333334
2861,20070503,1246,1287,1246,1258,70782,1297.8,1291.0,1161.85,1121.5833333333333,1119.1375
2862,20070504,1250,1300,1250,1267,76785,1283.8,1290.8,1166.4,1123.2333333333333,1119.3958333333333
2863,20070507,1279,1283,1262,1279,69555,1267.4,1289.15,1171.15,1124.8833333333334,1119.5666666666666
2864,20070508,1279,1304,1238,1262,90634,1260.8,1285.85,1175.4666666666667,1126.1833333333334,1119.7375
2865,20070509,1262,1448,1262,1345,616513,1282.2,1283.4,1181.1666666666667,1128.3166666666666,1120.1833333333334
2866,20070510,1374,1403,1304,1304,296217,1291.4,1282.6,1186.4666666666667,1129.9666666666667,1120.65
2867,20070511,1316,1394,1254,1349,196082,1307.8,1284.25,1191.9666666666667,1132.1,1121.25
2868,20070514,1370,1551,1353,1551,396520,1362.2,1297.85,1201.3833333333334,1135.8416666666667,1122.7458333333334
2869,20070515,1650,1729,1411,1411,1195963,1392.0,1305.05,1208.6,1138.4583333333333,1123.8791666666666
2870,20070516,1448,1448,1337,1378,198777,1398.6,1311.25,1215.0666666666666,1140.725,1124.8416666666667
2871,20070517,1411,1580,1382,1489,506128,1435.6,1324.85,1223.5833333333333,1144.025,1126.1791666666666
2872,20070518,1460,1485,1399,1427,168628,1451.2,1335.35,1231.1333333333334,1146.7,1127.3125
2873,20070521,1436,1436,1366,1432,161268,1427.4,1343.85,1238.7,1149.35,1128.4666666666667
2874,20070522,1460,1535,1411,1411,162730,1427.4,1350.05,1245.65,1151.925,1129.4625
2875,20070523,1411,1427,1382,1394,107099,1430.6,1353.95,1252.25,1154.225,1130.3875
2876,20070525,1378,1469,1374,1436,70800,1420.0,1361.2,1259.2666666666667,1156.9416666666666,1131.575
2877,20070528,1415,1502,1415,1452,73271,1425.0,1366.95,1266.55,1159.8583333333333,1132.7583333333334
2878,20070529,1415,1460,1399,1444,66098,1427.4,1371.1,1273.5666666666666,1162.75,1133.8083333333334
2879,20070530,1444,1448,1411,1419,40974,1429.0,1377.3,1280.2333333333333,1165.4333333333334,1134.7375
2880,20070531,1427,1436,1403,1419,59125,1434.0,1386.35,1286.9,1167.6333333333334,1135.8375
2881,20070601,1419,1419,1217,1345,226238,1415.8,1390.7,1291.85,1169.625,1136.5416666666667
2882,20070604,1370,1370,1312,1353,54923,1396.0,1395.0,1296.5833333333333,1171.5833333333333,1137.2791666666667
2883,20070605,1353,1353,1291,1316,74069,1370.4,1396.85,1300.85,1173.1666666666667,1138.0541666666666
2884,20070607,1316,1345,1295,1324,48878,1351.4,1399.95,1305.5166666666667,1174.4666666666667,1138.6875
2885,20070608,1295,1312,1267,1275,80156,1322.6,1396.45,1309.2333333333333,1175.4666666666667,1139.2041666666667
2886,20070611,1283,1341,1262,1300,67596,1313.6,1396.25,1313.4333333333334,1176.6416666666667,1140.1166666666666
2887,20070612,1300,1333,1295,1308,86408,1304.6,1394.2,1317.35,1178.05,1140.9958333333334
2888,20070613,1295,1337,1295,1316,59999,1304.6,1382.45,1321.0,1179.8333333333333,1141.9083333333333
2889,20070614,1320,1378,1320,1337,57168,1307.2,1378.75,1324.5833333333333,1181.625,1142.8708333333334
2890,20070615,1403,1535,1382,1419,798065,1336.0,1380.8,1326.7833333333333,1184.3416666666667,1143.8
2891,20070618,1477,1576,1386,1543,447746,1384.6,1383.5,1327.8833333333334,1187.8833333333334,1145.4
2892,20070619,1543,1650,1481,1625,297252,1448.0,1393.4,1332.75,1192.075,1147.375
2893,20070620,1625,1733,1568,1630,311035,1510.8,1403.3,1339.2833333333333,1196.375,1149.4208333333333
2894,20070621,1559,1667,1493,1650,165073,1573.4,1415.25,1346.0833333333333,1200.775,1151.5166666666667
2895,20070622,1675,1840,1588,1625,448087,1614.6,1426.8,1353.0833333333333,1205.0,1153.5583333333334
2896,20070625,1625,1650,1518,1559,189570,1617.8,1432.95,1357.75,1208.675,1155.3458333333333
2897,20070626,1559,1597,1452,1452,85173,1583.2,1432.95,1360.8333333333333,1211.4583333333333,1156.6666666666667
2898,20070627,1506,1506,1423,1460,47315,1549.2,1433.75,1364.8166666666666,1214.4083333333333,1157.7666666666667
2899,20070628,1502,1588,1469,1551,64543,1529.4,1440.35,1370.65,1218.325,1159.2625
2900,20070629,1543,1588,1502,1502,28504,1504.8,1444.5,1373.8833333333334,1222.1083333333333,1160.4166666666667
2901,20070702,1559,1559,1419,1452,49680,1483.4,1449.85,1377.1833333333334,1225.475,1161.325
2902,20070703,1473,1477,1423,1477,41261,1488.4,1456.05,1380.6166666666666,1228.9833333333333,1162.4958333333334
2903,20070704,1502,1502,1440,1465,25556,1489.4,1463.5,1383.1666666666667,1232.4583333333333,1163.6333333333334
2904,20070705,1436,1543,1432,1543,63663,1487.8,1474.45,1386.75,1236.6833333333334,1165.2666666666667
2905,20070706,1543,1691,1502,1547,58014,1496.8,1488.05,1389.3,1240.9083333333333,1166.8458333333333
2906,20070709,1551,1568,1485,1526,66923,1511.6,1499.35,1392.7333333333333,1244.7166666666667,1168.475
2907,20070710,1498,1551,1444,1485,78623,1513.2,1508.2,1395.55,1248.1833333333334,1169.5583333333334
2908,20070711,1448,1522,1403,1444,58239,1509.0,1514.6,1398.3,1251.625,1170.625
2909,20070712,1415,1477,1411,1456,50195,1491.6,1520.55,1401.45,1254.9916666666666,1171.7083333333333
2910,20070713,1452,1452,1427,1452,47035,1472.6,1522.2,1404.75,1258.6,1172.775
2911,20070716,1444,1473,1436,1460,42234,1459.4,1518.05,1408.8,1262.3083333333334,1174.0958333333333
2912,20070718,1460,1498,1436,1481,50371,1458.6,1510.85,1413.2,1265.9166666666667,1175.575
2913,20070719,1485,1493,1465,1485,51958,1466.8,1503.6,1416.9166666666667,1269.8333333333333,1177.275
2914,20070720,1485,1609,1485,1601,66115,1495.8,1501.15,1422.15,1274.7166666666667,1179.4416666666666
2915,20070723,1601,1650,1493,1601,81440,1525.6,1499.95,1426.9,1279.7416666666666,1181.6083333333333
2916,20070724,1642,1642,1522,1522,20573,1538.0,1498.1,1430.75,1283.8666666666666,1183.3583333333333
2917,20070725,1510,1526,1436,1514,36752,1544.6,1501.2,1433.7,1288.0916666666667,1185.1458333333333
2918,20070726,1485,1498,1456,1473,77702,1542.2,1501.85,1435.5666666666666,1291.975,1186.7791666666667
2919,20070727,1469,1473,1452,1456,34727,1513.2,1497.1,1438.25,1295.7166666666667,1188.325
2920,20070730,1465,1465,1432,1460,6773,1485.0,1495.0,1441.95,1299.6666666666667,1189.9208333333333
2921,20070731,1452,1522,1452,1493,18896,1479.2,1497.05,1445.8666666666666,1303.8583333333333,1191.7416666666666
2922,20070801,1493,1493,1366,1460,33487,1468.4,1496.2,1449.0833333333333,1307.7416666666666,1193.3916666666667
2923,20070802,1469,1473,1415,1440,45184,1461.8,1494.95,1451.7666666666667,1311.4583333333333,1195.0583333333334
2924,20070803,1419,1448,1411,1440,58935,1458.6,1489.8,1454.7333333333333,1315.1,1196.7083333333333
2925,20070806,1436,1436,1394,1403,17583,1447.2,1482.6,1455.7,1318.4333333333334,1198.0833333333333
2926,20070807,1415,1415,1361,1399,126390,1428.4,1476.25,1457.2833333333333,1321.875,1199.4416666666666
2927,20070808,1394,1419,1390,1419,53309,1420.2,1472.95,1458.45,1325.2083333333333,1200.8833333333334
2928,20070809,1415,1460,1403,1423,24187,1416.8,1471.9,1456.3166666666666,1328.85,1202.2041666666667
2929,20070810,1419,1423,1403,1407,17088,1410.2,1469.45,1456.25,1332.425,1203.4958333333334
2930,20070813,1415,1432,1403,1423,14507,1414.2,1468.0,1457.0,1336.0333333333333,1204.9208333333333
2931,20070814,1423,1469,1411,1419,54063,1418.2,1465.95,1455.8333333333333,1339.7083333333333,1206.3625
2932,20070816,1407,1407,1217,1345,17487,1403.4,1459.15,1454.4666666666667,1342.8,1207.375
2933,20070817,1345,1382,1304,1333,7590,1385.4,1451.55,1452.8166666666666,1345.7583333333334,1208.4958333333334
2934,20070820,1374,1399,1333,1390,20480,1382.0,1441.0,1452.4666666666667,1349.0583333333334,1209.8166666666666
2935,20070821,1390,1411,1386,1407,25883,1378.8,1431.3,1452.6833333333334,1352.4666666666667,1211.175
2936,20070822,1423,1423,1394,1394,16216,1373.8,1424.9,1451.9833333333333,1355.625,1212.4791666666667
2937,20070823,1399,1440,1390,1415,34367,1387.8,1419.95,1451.3666666666666,1358.9583333333333,1213.8875
2938,20070824,1419,1427,1399,1423,7035,1405.8,1417.45,1451.0166666666667,1362.2916666666667,1215.3125
2939,20070827,1448,1634,1444,1634,161719,1454.6,1426.35,1454.6,1367.4166666666667,1217.65
2940,20070828,1774,1877,1737,1877,259274,1548.6,1447.2,1462.2333333333333,1374.5666666666666,1220.95
2941,20070829,2158,2158,2030,2158,838665,1701.4,1480.45,1475.7833333333333,1383.8166666666666,1225.4375
2942,20070830,2277,2479,2104,2158,3699345,1850.0,1515.35,1489.2,1392.8916666666667,1229.8375
2943,20070831,2116,2302,2067,2286,1662750,2022.6,1557.65,1505.3666666666666,1403.1083333333333,1234.6166666666666
2944,20070903,2228,2591,2112,2376,2426235,2171.0,1604.45,1522.9,1414.2083333333333,1239.7708333333333
2945,20070904,2319,2413,2088,2116,720257,2218.8,1640.1,1536.9166666666667,1423.075,1243.8416666666667
2946,20070905,2170,2302,2050,2265,410782,2240.2,1683.4,1553.0,1433.2166666666667,1248.7083333333333
2947,20070906,2162,2587,2112,2352,2108868,2279.0,1730.05,1570.4,1443.875,1253.9
2948,20070907,2352,2451,2154,2154,910835,2252.6,1766.6,1584.3666666666666,1452.6833333333334,1258.3208333333334
2949,20070910,2100,2286,1989,2083,1120793,2194.0,1800.4,1596.8,1460.6916666666666,1262.4083333333333
2950,20070911,2141,2393,2104,2393,980399,2249.4,1848.9,1613.0333333333333,1469.9083333333333,1267.7708333333333
2951,20070912,2550,2682,2145,2195,1716913,2235.4,1887.7,1623.9,1475.8916666666667,1272.3458333333333
2952,20070913,2195,2261,1869,1869,901596,2138.8,1913.9,1627.9666666666667,1480.3583333333333,1275.4916666666666
2953,20070914,1956,2050,1869,1898,1331122,2087.6,1942.15,1632.4333333333334,1485.8583333333333,1278.9291666666666
2954,20070917,1939,2046,1865,2022,843058,2075.4,1973.75,1638.6333333333334,1492.3583333333333,1282.8333333333333
2955,20070918,2046,2215,1914,1980,742502,1992.8,2002.4,1644.55,1498.8166666666666,1286.5458333333333
2956,20070919,2042,2137,1691,1716,392880,1897.0,2018.5,1647.1666666666667,1502.4583333333333,1289.1916666666666
2957,20070920,1720,1856,1650,1716,195473,1866.4,2033.55,1651.5666666666666,1506.2,1291.8041666666666
2958,20070921,1724,1762,1650,1696,116882,1826.0,2047.2,1655.5,1510.1583333333333,1294.3833333333334
2959,20070927,1724,1737,1617,1675,152302,1756.6,2049.25,1657.5666666666666,1514.1083333333333,1297.2375
2960,20070928,1691,1811,1654,1774,239254,1715.4,2044.1,1662.1,1517.9916666666666,1300.1583333333333
2961,20071001,1749,1815,1741,1741,109811,1720.4,2023.25,1666.9166666666667,1522.05,1302.8916666666667
2962,20071002,1749,1770,1696,1724,126206,1722.0,2001.55,1671.0333333333333,1525.825,1305.5708333333334
2963,20071004,1724,1724,1650,1658,95587,1714.4,1970.15,1674.25,1528.7083333333333,1308.0083333333334
2964,20071005,1658,1658,1609,1658,69375,1711.0,1934.25,1676.1666666666667,1531.4583333333333,1310.4833333333333
2965,20071008,1658,1683,1568,1592,115544,1674.6,1908.05,1676.9166666666667,1533.1083333333333,1312.6625
2966,20071009,1551,1617,1526,1605,76370,1647.4,1875.05,1678.2333333333333,1535.4833333333333,1315.0
2967,20071010,1601,1601,1547,1547,70553,1612.0,1834.8,1679.2666666666667,1537.4083333333333,1317.1291666666666
2968,20071011,1535,1551,1399,1526,164334,1585.6,1803.4,1680.6333333333334,1539.4666666666667,1319.1916666666666
2969,20071012,1510,1753,1456,1753,389243,1604.6,1786.9,1685.5833333333333,1543.5166666666667,1322.1625
2970,20071015,1733,2013,1687,2013,463988,1688.8,1767.9,1694.9333333333334,1549.8416666666667,1326.2166666666667
2971,20071016,2129,2286,1989,1989,566156,1765.6,1757.6,1703.75,1556.275,1330.0333333333333
2972,20071017,2030,2286,1691,1691,1260309,1794.4,1748.7,1707.25,1560.225,1332.7458333333334
