,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20081021,2081,2131,2030,2081,70237,2095.8,2420.45,2624.883333333333,2960.1916666666666,3128.05
257,20081022,2072,2081,1975,1975,236339,2050.4,2387.65,2609.883333333333,2946.35,3125.2125
258,20081023,1954,1954,1692,1786,119120,1997.4,2343.5,2592.016666666667,2931.108333333333,3121.4625
259,20081024,1706,1761,1519,1591,263166,1902.8,2282.45,2571.733333333333,2915.2916666666665,3116.9375
260,20081027,1450,1597,1353,1353,176610,1757.2,2211.6,2546.65,2897.1833333333334,3111.804166666667
261,20081028,1223,1471,1164,1322,685226,1605.4,2141.95,2520.8333333333335,2879.125,3106.2458333333334
262,20081029,1387,1410,1124,1253,389957,1461.0,2072.2,2494.2166666666667,2859.7916666666665,3100.5375
263,20081030,1303,1440,1286,1440,193742,1391.8,2009.3,2471.35,2842.1583333333333,3096.5041666666666
264,20081031,1471,1654,1471,1654,222169,1404.4,1960.45,2449.25,2826.866666666667,3093.2208333333333
265,20081103,1681,1849,1673,1807,163610,1495.2,1925.35,2428.516666666667,2811.975,3090.8708333333334
266,20081104,1807,1841,1690,1799,82514,1590.6,1889.2,2408.0666666666666,2796.6666666666665,3088.5583333333334
267,20081105,1816,2055,1816,1921,55118,1724.2,1865.65,2389.9333333333334,2782.3083333333334,3086.8791666666666
268,20081106,1841,1849,1685,1715,148631,1779.2,1832.05,2369.133333333333,2764.9333333333334,3084.1458333333335
269,20081107,1635,1942,1635,1833,566753,1815.0,1818.75,2350.9333333333334,2748.7166666666667,3081.9041666666667
270,20081110,1921,1921,1749,1843,99208,1822.2,1802.05,2332.9666666666667,2733.25,3079.5833333333335
271,20081111,1799,1881,1746,1864,93594,1835.2,1781.75,2315.55,2718.3083333333334,3077.3166666666666
272,20081112,1786,1864,1765,1782,93463,1807.4,1760.75,2297.616666666667,2701.8416666666667,3074.8625
273,20081113,1740,1744,1641,1744,108887,1813.2,1745.4,2280.8,2685.725,3072.375
274,20081114,1786,2005,1786,1971,2055190,1840.8,1740.75,2268.1833333333334,2671.5,3070.85
275,20081117,1933,1975,1870,1975,254135,1867.2,1735.45,2255.85,2658.15,3069.445833333333
276,20081118,1917,1942,1812,1845,150013,1863.4,1723.65,2243.45,2644.525,3067.6583333333333
277,20081119,1887,1887,1639,1681,219723,1843.2,1708.95,2227.9666666666667,2628.4416666666666,3064.9583333333335
278,20081120,1547,1618,1471,1513,126705,1797.0,1695.3,2209.266666666667,2610.7833333333333,3061.508333333333
279,20081121,1400,1555,1400,1517,101266,1706.2,1691.6,2190.4166666666665,2593.3333333333335,3057.9708333333333
280,20081124,1517,1597,1433,1475,87515,1606.2,1697.7,2171.2166666666667,2575.925,3053.8875
281,20081125,1572,1639,1526,1597,152204,1556.6,1711.45,2153.483333333333,2559.7083333333335,3050.420833333333
282,20081126,1597,1679,1597,1606,148460,1541.6,1729.1,2137.5833333333335,2543.8416666666667,3046.920833333333
283,20081127,1639,1681,1595,1614,166287,1561.8,1737.8,2123.5666666666666,2528.608333333333,3043.175
284,20081128,1614,1631,1555,1582,130547,1574.8,1734.2,2109.516666666667,2513.3166666666666,3039.1875
285,20081201,1597,1597,1530,1585,145945,1596.8,1723.1,2093.4166666666665,2497.975,3035.2833333333333
286,20081202,1517,1553,1461,1494,154779,1576.2,1707.85,2076.2166666666667,2481.875,3030.95
287,20081203,1551,1595,1513,1555,75400,1566.0,1689.55,2058.7,2467.125,3026.3083333333334
288,20081204,1629,1629,1522,1551,41787,1553.4,1681.35,2042.1666666666667,2451.7833333333333,3021.983333333333
289,20081205,1551,1555,1513,1534,46860,1543.8,1666.4,2026.1166666666666,2436.825,3017.4125
290,20081208,1555,1578,1492,1564,173505,1539.6,1652.45,2009.7333333333333,2422.675,3012.7375
291,20081209,1597,1782,1555,1763,414013,1593.4,1647.4,1995.4666666666667,2410.4333333333334,3008.5583333333334
292,20081210,1660,1845,1660,1788,229313,1640.0,1647.7,1983.2333333333333,2398.15,3004.7291666666665
293,20081211,1841,1841,1786,1793,161588,1688.4,1650.15,1966.8833333333334,2386.016666666667,3000.3791666666666
294,20081212,1793,1807,1719,1753,138762,1732.2,1639.25,1952.6666666666667,2373.6583333333333,2995.8791666666666
295,20081215,1786,1975,1744,1975,407132,1814.4,1639.25,1941.45,2363.15,2992.2166666666667
296,20081216,1984,2261,1866,2060,1956309,1873.8,1650.0,1931.3666666666666,2353.2083333333335,2987.875
297,20081217,2228,2228,1975,2018,478748,1919.8,1666.85,1921.15,2343.4083333333333,2982.2708333333335
298,20081218,2034,2064,1999,2018,186434,1964.8,1692.1,1910.3,2334.975,2976.983333333333
299,20081219,1982,2028,1969,1980,187647,2010.2,1715.25,1896.4333333333334,2326.1833333333334,2971.4333333333334
300,20081222,1996,2070,1996,2039,254171,2023.0,1743.45,1884.25,2319.95,2966.6208333333334
301,20081223,2028,2060,1978,1994,149112,2009.8,1763.3,1872.2333333333333,2313.2,2962.0583333333334
302,20081224,1969,2043,1933,2043,186212,2014.8,1785.15,1862.15,2306.5833333333335,2957.4375
303,20081226,2043,2139,2018,2093,303148,2029.8,1809.1,1852.0666666666666,2300.625,2953.075
304,20081229,2084,2106,1872,1950,166071,2023.8,1827.5,1840.7166666666667,2293.6916666666666,2948.0666666666666
305,20081230,1950,1978,1872,1903,116978,1996.6,1843.4,1830.6166666666666,2286.4333333333334,2942.6
306,20090102,1959,1959,1897,1922,98668,1982.2,1864.8,1820.6166666666666,2278.35,2937.3875
307,20090105,1922,2003,1922,1963,99394,1966.2,1885.2,1813.4666666666667,2270.4666666666667,2931.5916666666667
308,20090106,2034,2115,1997,2075,139795,1962.6,1911.4,1808.2666666666667,2263.1666666666665,2924.179166666667
309,20090107,2115,2165,2078,2152,86366,2003.0,1942.3,1809.15,2257.108333333333,2917.875
310,20090108,2112,2127,2028,2127,107156,2047.8,1970.45,1808.3166666666666,2251.225,2910.45
311,20090109,2127,2264,2115,2230,226170,2109.4,1993.8,1807.65,2246.6916666666666,2903.454166666667
312,20090112,2155,2230,2134,2202,65079,2157.2,2014.5,1807.65,2241.75,2896.008333333333
313,20090113,2208,2208,2115,2196,56618,2181.4,2034.65,1810.0666666666666,2236.7916666666665,2889.0291666666667
314,20090114,2177,2177,2115,2146,66336,2180.2,2054.3,1811.4333333333334,2231.525,2881.6833333333334
315,20090115,2084,2140,2022,2022,96121,2159.2,2056.65,1810.45,2224.35,2873.2791666666667
316,20090116,2047,2106,2047,2090,69860,2131.2,2058.15,1810.6,2217.741666666667,2865.366666666667
317,20090119,2130,2149,2090,2093,70556,2109.4,2061.9,1812.5666666666666,2211.225,2857.1875
318,20090120,2065,2075,2040,2040,48149,2078.2,2063.0,1816.8,2204.4083333333333,2849.4
319,20090121,1981,2022,1916,1941,73972,2037.2,2061.05,1822.6333333333334,2197.1833333333334,2841.233333333333
320,20090122,1959,2022,1941,1966,244457,2026.0,2057.4,1832.85,2189.75,2832.945833333333
321,20090123,2000,2053,1966,1978,133582,2003.6,2056.6,1843.7833333333333,2182.3083333333334,2825.1625
322,20090128,2115,2270,2071,2211,528355,2027.2,2065.0,1859.75,2176.983333333333,2818.141666666667
323,20090129,2249,2264,2127,2183,178858,2055.8,2069.5,1872.1333333333334,2171.741666666667,2811.125
324,20090130,2134,2183,2106,2183,102418,2104.2,2081.15,1880.95,2165.1,2803.8458333333333
325,20090202,2158,2302,2134,2227,212388,2156.4,2097.35,1887.95,2158.233333333333,2797.1375
326,20090203,2277,2277,2193,2224,153486,2205.6,2112.45,1895.0333333333333,2151.55,2790.9583333333335
327,20090204,2286,2286,2224,2280,173592,2219.4,2128.3,1901.0166666666667,2145.475,2784.3458333333333
328,20090205,2283,2345,2186,2258,228508,2234.4,2137.45,1910.0666666666666,2139.6,2777.975
329,20090206,2333,2522,2317,2498,1193059,2297.4,2154.75,1921.15,2136.0416666666665,2771.6916666666666
330,20090209,2768,2871,2675,2871,643096,2426.2,2191.95,1938.2833333333333,2135.625,2767.1041666666665
331,20090210,2927,3023,2687,2799,1526127,2541.2,2220.4,1953.8666666666666,2134.7083333333335,2762.391666666667
332,20090211,2687,3160,2687,2986,1292713,2682.4,2259.6,1973.9333333333334,2135.775,2759.0208333333335
333,20090212,3110,3409,3004,3241,2452591,2879.0,2311.85,1998.8833333333334,2139.8416666666667,2756.9375
334,20090213,3297,3508,3235,3440,1552730,3067.4,2376.55,2023.3666666666666,2145.775,2756.0
335,20090216,3421,3633,3334,3477,1441513,3188.6,2449.3,2048.4,2152.125,2755.5333333333333
336,20090217,3490,3546,3235,3235,824167,3275.8,2506.55,2071.5666666666666,2157.508333333333,2754.0583333333334
337,20090218,3116,3720,3073,3720,1030419,3422.6,2587.9,2105.55,2166.758333333333,2754.6041666666665
338,20090219,3801,4137,3427,3571,1210929,3488.6,2664.45,2139.85,2174.5583333333334,2754.929166666667
339,20090220,3446,3546,3048,3210,731091,3442.6,2727.9,2168.0666666666666,2179.241666666667,2752.891666666667
340,20090223,3210,3614,3110,3533,835827,3453.8,2806.25,2202.366666666667,2186.7916666666665,2751.675
341,20090224,3390,3676,3309,3440,865558,3494.8,2879.35,2233.0833333333335,2193.2833333333333,2750.0
342,20090225,3577,3614,3116,3116,445095,3374.0,2924.6,2258.25,2197.9166666666665,2747.45
343,20090226,3228,3297,2855,3004,675274,3260.6,2965.65,2281.4166666666665,2202.491666666667,2744.9041666666667
344,20090227,2998,3135,2986,3042,352774,3227.0,3008.6,2305.75,2207.633333333333,2742.1833333333334
345,20090302,2973,3017,2768,2805,377349,3081.4,3037.5,2326.0833333333335,2209.75,2738.633333333333
346,20090303,2687,2843,2613,2827,303962,2958.8,3067.65,2348.3,2212.258333333333,2735.2791666666667
347,20090304,2883,3160,2837,3085,426047,2952.6,3107.9,2373.8,2216.25,2733.054166666667
348,20090305,3546,3546,3539,3546,588179,3061.0,3172.3,2407.05,2224.608333333333,2732.9416666666666
349,20090306,3857,4074,3801,4074,2867130,3267.4,3251.1,2449.383333333333,2237.75,2735.554166666667
350,20090309,4479,4628,4180,4541,5496527,3614.6,3334.6,2499.0,2254.366666666667,2740.1125
351,20090310,4479,4547,4193,4323,2692066,3913.8,3410.8,2541.6666666666665,2268.5666666666666,2743.7291666666665
352,20090311,4367,4423,4186,4367,2676230,4170.2,3479.85,2584.65,2283.9416666666666,2747.5291666666667
353,20090312,4336,4392,4050,4050,1628376,4271.0,3520.3,2622.266666666667,2294.575,2749.8333333333335
354,20090313,4087,4211,3850,3938,1620449,4243.8,3545.2,2658.6833333333334,2305.675,2751.5833333333335
355,20090316,4000,4193,3938,3950,1266903,4125.6,3568.85,2691.6,2316.525,2753.329166666667
356,20090317,4081,4541,4081,4317,4658903,4124.4,3622.95,2729.2166666666667,2330.2916666666665,2756.3958333333335
357,20090318,4441,4504,4199,4249,1359486,4100.8,3649.4,2766.4,2343.775,2759.0375
358,20090319,4354,4379,4130,4130,675306,4116.8,3677.35,2801.6,2355.95,2761.358333333333
359,20090320,4180,4361,4124,4348,1029358,4198.8,3734.25,2841.0666666666666,2368.75,2763.975
360,20090323,4385,4479,4311,4479,1179637,4304.6,3781.55,2881.733333333333,2382.991666666667,2767.1208333333334
361,20090324,4603,4616,4361,4361,1003955,4313.4,3827.6,2921.1833333333334,2396.7083333333335,2769.108333333333
362,20090325,4392,4516,4261,4466,745174,4356.8,3895.1,2961.5666666666666,2411.858333333333,2771.85
363,20090326,4504,5132,4448,4995,3539404,4529.8,3994.65,3009.9333333333334,2431.0,2776.2
364,20090327,4995,5088,4790,4790,1440799,4618.2,4082.05,3057.266666666667,2448.991666666667,2779.625
365,20090330,4790,4908,4584,4665,707561,4655.4,4175.05,3103.3,2466.9583333333335,2782.633333333333
366,20090331,4821,5362,4821,5362,2625692,4855.6,4301.8,3160.633333333333,2490.625,2788.741666666667
367,20090401,5598,5804,5424,5542,2924380,5070.8,4424.65,3220.2833333333333,2516.875,2795.95
368,20090402,5605,5959,5480,5860,1844060,5243.8,4540.35,3283.366666666667,2545.8166666666666,2804.5
369,20090403,5878,5984,5636,5723,1520427,5430.4,4622.8,3342.883333333333,2576.016666666667,2812.725
370,20090406,5773,5909,5661,5704,864846,5638.2,4680.95,3402.5,2605.4083333333333,2820.991666666667
371,20090407,5673,5959,5673,5791,897136,5724.0,4754.35,3461.85,2634.75,2829.7083333333335
372,20090408,5785,5922,5661,5797,821800,5775.0,4825.85,3521.766666666667,2664.7083333333335,2838.241666666667
373,20090409,5953,6656,5941,6656,990012,5934.2,4956.15,3596.1,2703.0833333333335,2850.7375
374,20090410,6998,7589,6531,6936,2395327,6176.8,5106.05,3675.9333333333334,2743.6833333333334,2864.7166666666667
375,20090413,6936,7433,6718,7154,1009250,6466.8,5266.25,3761.4666666666667,2785.9583333333335,2879.6041666666665
376,20090414,7154,7154,6345,6749,781620,6658.4,5387.85,3839.116666666667,2824.858333333333,2892.525
377,20090415,6252,6687,5978,6283,1383877,6755.6,5489.55,3908.95,2860.758333333333,2903.554166666667
378,20090416,6531,6625,5909,5909,785316,6606.2,5578.5,3973.4333333333334,2895.116666666667,2913.1125
379,20090417,6115,6158,5287,5661,1149676,6351.2,5644.15,4035.4333333333334,2929.0333333333333,2922.1625
380,20090420,5661,6034,5474,5909,735769,6102.2,5715.65,4101.15,2967.0,2932.0916666666667
381,20090421,5698,6214,5629,6071,640815,5966.6,5801.15,4169.366666666667,3006.575,2942.85
382,20090422,6283,6656,6127,6283,707638,5966.6,5892.0,4237.233333333334,3048.491666666667,2954.141666666667
383,20090423,6345,6500,6158,6177,513986,6020.2,5951.1,4303.8,3087.9666666666667,2965.0625
384,20090424,6202,6220,5835,5872,560717,6062.4,6005.2,4365.283333333334,3123.116666666667,2974.991666666667
385,20090427,5872,5897,5567,5580,640308,5996.6,6050.95,4421.166666666667,3154.5583333333334,2983.266666666667
386,20090428,5567,5648,4976,5063,713086,5795.0,6036.0,4468.483333333334,3181.758333333333,2989.2125
387,20090429,5287,5822,5063,5785,1415172,5695.4,6048.15,4526.9,3213.9583333333335,2998.133333333333
388,20090430,5916,5934,5617,5661,564021,5592.2,6038.2,4583.616666666667,3246.8416666666667,3005.8875
389,20090504,5673,5723,5294,5356,843665,5489.0,6019.85,4631.25,3276.2,3012.4583333333335
390,20090506,5455,5661,5449,5499,660272,5472.8,6009.6,4675.05,3306.6666666666665,3019.9583333333335
391,20090507,5555,5611,5238,5374,551247,5535.0,5988.75,4717.966666666666,3335.9166666666665,3027.1125
392,20090508,5318,5561,5312,5505,432395,5479.0,5974.15,4759.95,3366.9416666666666,3034.391666666667
393,20090511,5835,6314,5741,6196,3480919,5586.0,5951.15,4809.2,3404.0416666666665,3044.883333333333
394,20090512,6220,6438,6021,6376,1532402,5790.0,5923.15,4858.133333333333,3440.75,3056.125
395,20090513,6438,6967,6177,6376,3223450,5965.4,5884.25,4906.45,3477.425,3067.7875
396,20090514,6252,6780,6171,6594,1252171,6209.4,5876.5,4962.433333333333,3517.0,3080.7625
397,20090515,6749,6811,6407,6563,1016919,6421.0,5890.5,5009.816666666667,3557.6833333333334,3093.0625
398,20090518,6563,6563,6115,6152,695708,6412.2,5902.65,5052.833333333333,3596.3416666666667,3103.5625
399,20090519,6314,6376,6152,6252,492012,6387.4,5932.2,5103.533333333334,3635.8,3114.5666666666666
400,20090520,6220,6345,6121,6133,552874,6338.8,5943.4,5146.866666666667,3674.616666666667,3125.2708333333335
401,20090521,6133,6189,5885,5953,512115,6210.6,5937.5,5188.75,3710.9166666666665,3135.3125
402,20090522,5953,6096,5754,5797,453617,6057.4,5913.2,5233.433333333333,3745.8416666666667,3144.8416666666667
403,20090525,5723,5953,4933,5629,547601,5952.8,5885.8,5277.183333333333,3779.3,3153.954166666667
404,20090526,5710,5909,5443,5598,600797,5822.0,5872.1,5319.783333333334,3812.766666666667,3163.0416666666665
405,20090527,5729,6040,5598,5629,688114,5721.2,5874.55,5366.85,3846.4666666666667,3172.2208333333333
406,20090528,5536,5760,5362,5567,322877,5644.0,5899.75,5412.516666666666,3880.4083333333333,3181.141666666667
407,20090529,5710,5710,5424,5493,245711,5583.2,5885.15,5452.65,3913.225,3190.175
408,20090601,5673,6071,5661,6003,925505,5658.0,5902.25,5493.6,3950.325,3201.054166666667
409,20090602,6152,6171,5791,5972,629299,5732.8,5933.05,5525.233333333334,3987.3083333333334,3212.0666666666666
410,20090603,5972,6034,5773,5791,419518,5765.2,5947.65,5546.066666666667,4022.5333333333333,3222.6041666666665
411,20090604,5829,5941,5567,5567,315752,5765.2,5957.3,5566.8,4054.233333333333,3232.3333333333335
412,20090605,5661,5692,5555,5598,164543,5786.2,5961.95,5587.316666666667,4085.983333333333,3242.0666666666666
413,20090608,5679,5710,5493,5511,117903,5687.8,5927.7,5611.666666666667,4116.966666666666,3251.491666666667
414,20090609,5561,5611,5306,5306,300125,5554.6,5874.2,5634.466666666666,4146.575,3260.116666666667
415,20090610,5381,5412,5225,5287,156850,5453.8,5819.75,5656.75,4174.175,3268.6625
416,20090611,5294,5362,5213,5262,145869,5392.8,5753.15,5672.5,4200.858333333334,3277.0333333333333
417,20090612,5287,5443,5256,5374,152545,5348.0,5693.7,5691.25,4228.825,3286.116666666667
418,20090615,5406,5474,5312,5318,88742,5309.4,5652.0,5711.05,4256.325,3295.65
419,20090616,5368,5368,5213,5225,165120,5293.2,5600.65,5725.666666666667,4283.366666666667,3304.775
420,20090617,5163,5256,5144,5207,134762,5277.2,5554.35,5737.8,4309.766666666666,3314.858333333333
421,20090618,5225,5275,5101,5101,92157,5245.0,5511.75,5750.133333333333,4335.658333333334,3324.429166666667
422,20090619,5169,5169,4883,4951,238510,5160.4,5469.45,5758.216666666666,4359.891666666666,3333.2375
423,20090622,4976,5281,4976,5194,180643,5135.6,5447.7,5761.533333333334,4385.733333333334,3343.179166666667
424,20090623,5138,5138,4883,4927,173925,5076.0,5414.15,5763.816666666667,4410.541666666667,3352.116666666667
425,20090624,4895,4995,4728,4883,111476,5011.2,5376.85,5767.45,4435.375,3360.9041666666667
426,20090625,4914,5088,4902,5051,105044,5001.2,5351.05,5762.266666666666,4461.45,3369.9
427,20090626,5101,5151,5039,5057,77814,5022.4,5329.25,5754.183333333333,4487.233333333334,3378.85
428,20090629,4945,5101,4945,4945,78007,4972.6,5276.35,5738.933333333333,4511.15,3387.1583333333333
429,20090630,4970,5001,4653,4690,139734,4925.2,5212.25,5721.716666666666,4532.3,3394.704166666667
430,20090701,4665,4852,4665,4796,106637,4907.8,5162.5,5706.583333333333,4554.541666666667,3402.883333333333
431,20090702,4821,4895,4796,4821,48303,4861.8,5125.2,5690.416666666667,4576.133333333333,3411.4125
432,20090703,4759,5020,4728,5020,87260,4854.4,5096.3,5677.466666666666,4599.616666666667,3420.6833333333334
433,20090706,5144,5505,5101,5287,369107,4922.8,5085.1,5654.65,4625.375,3431.0833333333335
434,20090707,5325,5430,5225,5331,148811,5051.0,5086.35,5627.9,4651.916666666667,3441.7208333333333
435,20090708,5294,5412,5238,5318,130235,5155.4,5087.9,5597.3,4679.383333333333,3451.866666666667
436,20090709,5381,5443,5287,5300,122951,5251.2,5089.8,5573.15,4706.133333333333,3461.9375
437,20090710,5318,6003,5132,5418,1705923,5330.8,5092.0,5558.733333333334,4733.841666666666,3472.5333333333333
438,20090713,5418,5592,5088,5088,338942,5291.0,5080.5,5545.05,4759.241666666667,3481.825
439,20090714,5225,5275,4989,5001,181149,5225.0,5069.3,5534.05,4784.741666666667,3490.9625
440,20090715,5001,5225,5001,5039,104515,5169.2,5060.9,5519.55,4810.35,3500.05
441,20090716,5163,5281,5101,5132,193623,5135.6,5062.45,5503.9,4836.633333333333,3509.4708333333333
442,20090717,5200,5287,5088,5163,139660,5084.6,5073.05,5485.233333333334,4861.233333333334,3519.108333333333
443,20090720,5219,5231,5101,5188,119658,5104.6,5072.75,5468.75,4886.275,3529.008333333333
444,20090721,5225,5318,5151,5244,286857,5153.2,5088.6,5458.283333333334,4911.783333333334,3538.4416666666666
445,20090722,5300,5337,5200,5238,174053,5193.0,5106.35,5452.583333333333,4936.875,3547.554166666667
446,20090723,5250,5250,5113,5163,140623,5199.2,5111.95,5454.25,4961.366666666667,3556.4583333333335
