,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2673,20070116,8500,9189,8423,8959,221737,8300.8,7508.4,7484.133333333333,8298.383333333333,10431.995833333332
2674,20070117,9036,9113,8577,8730,122762,8515.2,7581.15,7495.616666666667,8285.625,10410.3
2675,20070118,8577,9113,8577,8730,240421,8622.4,7657.75,7505.833333333333,8275.416666666666,10387.008333333333
2676,20070119,8577,8883,8347,8883,92205,8745.0,7726.65,7516.05,8259.466666666667,10359.570833333333
2677,20070122,8883,8959,8577,8730,55343,8806.4,7780.25,7527.533333333334,8242.241666666667,10336.6
2678,20070123,8500,8883,8500,8730,49339,8760.6,7853.0,7541.583333333333,8225.016666666666,10315.8625
2679,20070124,8653,9189,8577,8883,149641,8791.2,7941.05,7556.9,8212.258333333333,10295.7625
2680,20070125,8959,9036,8730,8806,96685,8806.4,8044.4,7570.933333333333,8201.408333333333,10271.191666666668
2681,20070126,8730,8806,8423,8730,74085,8775.8,8136.3,7586.25,8189.925,10249.816666666668
2682,20070129,8577,8730,8500,8577,48155,8745.2,8235.85,7600.3,8178.441666666667,10222.058333333332
2683,20070130,8577,8653,8500,8500,40194,8699.2,8312.45,7614.333333333333,8167.591666666666,10193.341666666667
2684,20070131,8577,8653,8117,8653,82795,8653.2,8381.35,7632.2,8159.933333333333,10165.9
2685,20070201,8653,8730,8347,8577,42706,8607.4,8442.65,7651.35,8151.641666666666,10140.375
2686,20070202,8347,8577,8347,8577,75030,8576.8,8500.1,7666.666666666667,8142.708333333333,10114.85
2687,20070205,8423,8653,8270,8577,30738,8576.8,8549.9,7681.983333333334,8134.416666666667,10092.516666666666
2688,20070206,8423,8500,8347,8500,50891,8576.8,8584.35,7696.016666666666,8123.566666666667,10070.820833333333
2689,20070207,8500,8653,8270,8270,88979,8500.2,8614.95,7704.95,8112.075,10048.804166666667
2690,20070208,8347,8500,8270,8500,48128,8484.8,8630.25,7716.433333333333,8102.5,10025.5125
2691,20070209,8347,8577,8347,8423,39785,8454.0,8637.9,7730.466666666666,8092.925,10002.5375
2692,20070212,8500,8500,8270,8423,25058,8423.2,8637.9,7744.5,8083.35,9980.2
2693,20070213,8347,8423,8270,8270,21780,8377.2,8603.45,7755.983333333334,8073.775,9956.908333333333
2694,20070214,8270,8270,8117,8270,13521,8377.2,8580.45,7768.733333333334,8064.2,9933.295833333334
2695,20070215,8117,8347,8117,8270,18285,8331.2,8557.45,7785.316666666667,8052.708333333333,9908.725
2696,20070216,8270,9496,8194,9113,439311,8469.2,8568.95,7814.683333333333,8051.433333333333,9885.754166666668
2697,20070220,9419,9802,8806,9266,255511,8637.8,8595.75,7846.6,8049.516666666666,9863.1
2698,20070221,9266,9342,8959,9113,102714,8806.4,8614.9,7874.683333333333,8047.608333333334,9842.3625
2699,20070222,9113,9189,8577,8653,127241,8883.0,8603.4,7900.2,8042.5,9820.345833333333
2700,20070223,8653,9189,8653,9189,120789,9066.8,8622.55,7927.0,8043.133333333333,9803.754166666668
2701,20070226,9496,10108,9266,9342,203529,9112.6,8653.15,7960.183333333333,8045.683333333333,9787.8
2702,20070227,9342,9496,8883,9496,175694,9158.6,8699.1,7990.816666666667,8048.875,9771.529166666667
2703,20070228,9189,10874,9036,10491,452166,9434.2,8798.65,8040.583333333333,8061.641666666666,9759.0875
2704,20070302,10491,11869,10491,11793,202640,10062.2,8955.65,8115.883333333333,8083.341666666666,9750.791666666666
2705,20070305,12176,13248,11563,12405,325717,10705.4,9147.05,8201.383333333333,8110.775,9746.004166666668
2706,20070306,12559,13477,12252,13095,294718,11456.0,9372.95,8299.666666666666,8145.241666666667,9744.4125
2707,20070307,13324,13477,12635,13171,180304,12191.0,9602.65,8403.05,8179.7,9740.9
2708,20070308,13095,13171,12405,12865,117009,12665.8,9820.9,8500.05,8211.608333333334,9738.029166666667
2709,20070309,12712,13937,12635,13860,239125,13079.2,10100.4,8618.733333333334,8252.45,9739.941666666668
2710,20070312,14167,14626,13860,13860,137396,13370.2,10368.4,8741.25,8292.65,9750.15
2711,20070313,13631,14550,13631,13937,125363,13538.6,10644.1,8862.5,8334.766666666666,9753.658333333333
2712,20070314,13784,15315,13324,15315,173641,13967.4,10988.7,9010.55,8389.008333333333,9765.141666666666
2713,20070315,15545,17613,15315,17613,263426,14917.0,11455.85,9189.233333333334,8463.675,9788.433333333332
2714,20070316,19144,19144,15009,15239,817409,15192.8,11804.3,9321.966666666667,8516.641666666666,9803.75
2715,20070319,15239,17459,14703,17459,328005,15912.6,12263.75,9492.983333333334,8590.025,9827.995833333332
2716,20070320,17919,20063,17689,18838,568427,16892.8,12750.0,9681.866666666667,8674.9,9858.308333333332
2717,20070321,18455,19833,17000,19374,278868,17704.6,13255.4,9877.133333333333,8764.875,9890.216666666667
2718,20070322,19910,19910,18072,18685,267889,17919.0,13734.0,10067.3,8844.641666666666,9916.383333333333
2719,20070323,17000,17766,15928,15928,299598,18056.8,14097.75,10214.066666666668,8902.716666666667,9931.0625
2720,20070326,15086,15928,13554,14320,344938,17429.0,14354.3,10340.416666666666,8949.941666666668,9939.679166666667
2721,20070327,14550,15239,14167,14626,122069,16586.6,14618.5,10469.316666666668,8999.075,9947.016666666666
2722,20070328,14626,14703,12941,14014,267213,15514.6,14844.4,10593.116666666667,9044.383333333333,9951.804166666667
2723,20070329,13937,16081,13784,16081,327889,14993.8,15123.9,10745.0,9108.2,9966.8
2724,20070330,16464,18455,16234,18455,444409,15499.2,15457.0,10931.333333333334,9192.433333333332,9992.008333333333
2725,20070402,18838,19374,17230,18225,257943,16280.2,15748.0,11112.566666666668,9284.958333333334,10009.554166666667
2726,20070403,17996,20905,17689,20905,530238,17536.0,16138.5,11337.183333333332,9395.35,10041.458333333334
2727,20070404,21978,23586,21441,22284,734749,19190.0,16594.15,11582.233333333334,9514.683333333332,10077.833333333334
2728,20070405,21901,25577,21595,25577,608246,21089.2,17229.75,11878.333333333334,9663.375,10126.970833333333
2729,20070406,25730,26955,24581,26036,484655,22605.4,17838.55,12184.633333333333,9813.975,10174.829166666666
2730,20070409,26419,27797,25500,26649,257210,24290.2,18478.0,12492.216666666667,9969.041666666666,10226.8375
2731,20070410,26649,29482,25577,28257,397206,25760.6,19194.0,12825.333333333334,10139.425,10287.4625
2732,20070411,28563,30018,27644,28104,234207,26924.6,19833.45,13153.35,10309.175,10349.045833333334
2733,20070412,27338,28257,24198,28027,382141,27414.6,20354.15,13471.15,10477.641666666666,10411.583333333334
2734,20070413,29099,31090,28640,30707,382503,28348.8,21127.55,13837.433333333332,10666.525,10486.5625
2735,20070416,31396,35302,31167,35302,357008,30079.4,22019.7,14280.3,10893.066666666668,10581.008333333333
2736,20070417,36833,37523,30018,34077,644059,31243.4,22781.65,14700.2,11108.125,10669.391666666666
2737,20070418,34230,39131,33770,38671,471941,33356.8,23746.5,15199.216666666667,11363.375,10775.004166666668
2738,20070419,38595,39743,35991,39131,293108,35577.6,24768.8,15705.9,11623.741666666667,10884.766666666666
2739,20070420,39743,43649,38671,40586,271115,37553.4,26001.7,16234.283333333333,11895.591666666667,11001.229166666666
2740,20070423,39973,41811,37905,39896,260231,38472.2,27280.5,16752.45,12161.691666666668,11113.858333333334
2741,20070424,39514,40126,36757,37523,176285,39161.4,28425.35,17232.333333333332,12409.291666666666,11217.558333333332
2742,20070425,37982,41658,37982,38595,272272,39146.2,29654.4,17732.633333333335,12666.466666666667,11325.0875
2743,20070426,39360,41351,39360,40739,184552,39467.8,30887.3,18269.95,12942.141666666666,11441.866666666667
2744,20070427,40432,42883,39667,41351,187239,39620.8,32032.1,18814.916666666668,13223.558333333332,11561.833333333334
2745,20070430,41428,42347,39820,39973,98057,39636.2,33119.5,19338.183333333334,13494.766666666666,11676.7
2746,20070502,40586,45180,39360,43802,240406,40892.0,34264.35,19925.266666666666,13795.966666666667,11807.8375
2747,20070503,43189,45180,43189,43802,125920,41933.4,35340.25,20512.35,14097.166666666666,11938.975
2748,20070504,44338,44414,41198,43036,150104,42392.8,36213.2,21087.95,14391.983333333334,12068.195833333333
2749,20070507,43955,43955,37982,41351,166569,42392.8,36978.95,21639.3,14672.125,12192.3125
2750,20070508,41122,42041,38212,41505,221683,42699.2,37721.75,22189.383333333335,14952.908333333333,12316.1125
2751,20070509,41505,41887,39360,40432,98156,42025.2,38330.5,22722.866666666665,15226.666666666666,12436.079166666666
2752,20070510,40432,40586,35991,36451,151293,40555.0,38747.85,23190.0,15467.25,12536.5875
2753,20070511,35991,39360,31932,39054,252713,39758.6,39299.2,23703.066666666666,15729.525,12650.175
2754,20070514,41658,42117,37982,38212,144797,39130.8,39674.45,24202.1,15985.416666666666,12762.4875
2755,20070515,37523,40126,36374,37523,87141,38334.4,39785.5,24689.65,16237.483333333334,12873.845833333333
2756,20070516,36910,37676,34689,34996,115880,37247.2,39831.45,25121.033333333333,16467.858333333334,12974.0375
2757,20070517,35225,38671,34996,38671,168759,37691.2,39831.45,25611.116666666665,16728.858333333334,13089.541666666666
2758,20070518,39667,43189,38748,42117,276106,38303.8,39980.75,26161.183333333334,17017.933333333334,13219.404166666667
2759,20070521,42041,43036,40356,41351,88070,38931.6,40019.0,26706.15,17303.175,13345.433333333332
2760,20070522,41351,41811,36757,36910,119262,38809.0,39869.7,27168.166666666668,17547.583333333332,13452.641666666666
2761,20070523,35761,38595,34766,38135,138543,39436.8,39900.3,27648.05,17804.116666666665,13566.866666666667
2762,20070525,38288,38441,36451,38365,73690,39375.6,39888.8,28129.2,18060.008333333335,13685.879166666668
2763,20070528,39360,39360,37446,38441,81809,38640.4,39773.9,28595.033333333333,18317.808333333334,13806.483333333334
2764,20070529,38059,38901,35991,36757,114074,37721.6,39544.2,29011.1,18563.491666666665,13919.754166666668
2765,20070530,36833,37982,34919,36757,97712,37691.0,39383.4,29416.966666666667,18809.175,14031.108333333334
2766,20070531,36374,37446,35225,36374,85047,37338.8,39012.0,29804.95,19052.308333333334,14142.145833333334
2767,20070601,36451,40586,36451,39207,152019,37507.2,38782.25,30238.883333333335,19320.966666666667,14264.029166666667
2768,20070604,40279,42883,38901,39207,313456,37660.4,38590.8,30677.916666666668,19588.983333333334,14384.954166666666
2769,20070605,40279,40279,35914,35914,141287,37491.8,38318.95,31045.483333333334,19832.108333333334,14489.608333333334
2770,20070607,35149,36451,31932,33694,193052,36879.2,37928.4,31376.05,20058.65,14585.329166666666
2771,20070608,33694,33694,28640,28640,401098,35332.4,37338.8,31621.1,20241.8,14659.675
2772,20070611,28333,31396,24505,29865,864652,33464.0,37009.5,31863.6,20437.075,14738.804166666667
2773,20070612,29176,29559,25423,25423,310259,30707.2,36327.95,31993.766666666666,20591.5,14798.7875
2774,20070613,24964,27338,24964,26419,388409,28808.2,35738.3,32180.1,20751.033333333333,14862.283333333333
2775,20070614,28257,29712,27874,28257,266374,27720.8,35275.0,32360.066666666666,20926.525,14933.754166666668
2776,20070615,28869,30860,28793,28946,242707,27782.0,34972.5,32528.533333333333,21105.2,15008.416666666666
2777,20070618,28946,29635,26266,27721,193979,27353.2,34425.0,32667.65,21272.391666666666,15079.25
2778,20070619,27414,29788,26725,28946,270211,28057.8,33766.45,32838.666666666664,21452.983333333334,15153.9125
2779,20070620,28946,29941,26496,26496,144226,28073.2,33023.7,33014.8,21614.433333333334,15215.8125
2780,20070621,25959,26419,24505,24505,142515,27322.8,32403.45,33184.55,21762.483333333334,15269.416666666666
2781,20070622,24964,26189,22820,26036,216461,26740.8,31798.5,33374.71666666667,21922.016666666666,15327.4875
2782,20070625,25730,27491,25347,26955,116181,26587.6,31228.0,33590.4,22091.758333333335,15388.75
2783,20070626,26649,27644,25577,27185,73750,26235.4,30665.2,33775.46666666667,22260.233333333334,15450.333333333334
2784,20070627,27108,27414,25959,27185,58660,26373.2,30186.6,33920.96666666667,22426.15,15512.233333333334
2785,20070628,26802,27414,26113,26572,54242,26786.6,29677.35,34060.083333333336,22586.325,15570.620833333332
2786,20070629,26266,27261,26036,26878,55522,26955.0,29202.55,34159.63333333333,22748.408333333333,15629.008333333333
2787,20070702,27414,28333,26802,28333,99001,27230.6,28658.85,34260.45,22921.341666666667,15692.820833333333
2788,20070703,28333,28640,27414,27950,66482,27383.6,28096.0,34300.0,23089.166666666668,15755.0375
2789,20070704,28104,32086,28104,32086,354587,28363.8,27904.6,34400.833333333336,23292.733333333334,15836.083333333334
2790,20070705,32545,35991,32315,33694,356068,29788.2,27904.6,34518.25,23505.233333333334,15926.7
2791,20070706,34383,35072,31932,33847,143669,31182.0,28164.95,34611.416666666664,23718.375,16023.379166666668
2792,20070709,33923,38748,33923,38441,257054,33203.6,28593.75,34783.7,23968.525,16138.879166666668
2793,20070710,39360,39514,37140,38824,135453,35378.4,29263.8,34963.65,24217.4,16257.891666666666
2794,20070711,38824,39743,37063,37676,193445,36496.4,29826.65,35079.8,24458.616666666665,16372.120833333332
2795,20070712,38135,38978,36604,38671,122443,37491.8,30347.35,35135.95,24708.125,16491.770833333332
2796,20070713,39820,41964,38748,40126,217737,38747.6,30906.35,35236.76666666667,24968.483333333334,16613.975
2797,20070716,41351,41811,38901,40279,99897,39115.2,31534.25,35263.566666666666,25231.391666666666,16736.816666666666
2798,20070718,41122,41122,36297,38595,111680,39069.4,32016.7,35254.63333333333,25480.266666666666,16852.641666666666
2799,20070719,37063,38288,35532,36374,116510,38809.0,32510.6,35184.433333333334,25709.358333333334,16960.808333333334
2800,20070720,36374,37982,34919,36451,93105,38365.0,33107.9,35127.01666666667,25939.733333333334,17070.570833333335
2801,20070723,35838,37676,34460,34460,95384,37231.8,33529.1,35075.96666666667,26154.15,17172.0375
2802,20070724,35225,35685,30401,32469,185490,35669.8,33804.8,34973.86666666667,26353.25,17265.845833333333
2803,20070725,31856,33541,30478,33005,69341,34551.8,34095.8,34844.96666666667,26557.458333333332,17362.525
2804,20070726,33617,34460,30631,30631,74185,33403.2,34268.1,34666.3,26740.608333333334,17450.270833333332
2805,20070727,29405,31396,29023,30631,80881,32239.2,34471.05,34510.6,26924.391666666666,17538.016666666666
2806,20070730,29712,33770,29712,32622,73487,31871.6,34758.25,34324.26666666667,27124.766666666666,17633.7375
2807,20070731,32622,34153,32469,33005,45665,31978.8,34991.85,34144.316666666666,27328.333333333332,17731.375
2808,20070801,34613,37905,34153,34996,260090,32377.0,35344.15,34010.316666666666,27549.133333333335,17836.35
2809,20070802,36604,36987,32928,34306,101294,33112.0,35455.15,33892.9,27766.1,17939.0875
2810,20070803,35225,35455,32851,33158,52772,33617.4,35428.35,33753.78333333333,27971.583333333332,18037.041666666668
2811,20070806,31396,33694,31396,32928,39930,33678.6,35382.4,33628.71666666667,28175.791666666668,18134.358333333334
2812,20070807,32928,34766,32239,33387,60912,33755.0,35129.7,33577.65,28383.825,18233.5875
2813,20070808,33311,33694,32162,32622,50734,33280.2,34819.6,33470.45,28586.758333333335,18330.266666666666
2814,20070809,32928,34613,29099,34460,98265,33311.0,34658.8,33407.916666666664,28805.008333333335,18434.604166666668
2815,20070810,32928,36757,32928,35378,219953,33755.0,34494.15,33372.166666666664,29030.908333333333,18541.808333333334
2816,20070813,36068,36144,34000,34460,64076,34061.4,34210.85,33363.23333333333,29242.133333333335,18646.783333333333
2817,20070814,34996,36221,33541,34153,117914,34214.6,33904.55,33287.933333333334,29449.525,18749.520833333332
2818,20070816,31703,31779,29099,29099,87653,33510.0,33429.75,33070.96666666667,29616.075,18831.841666666667
2819,20070817,29099,30554,28563,28793,61988,32376.6,33050.7,32861.666666666664,29783.908333333333,18913.204166666666
2820,20070820,29941,31396,29941,31167,39810,31534.4,32786.5,32765.95,29967.058333333334,19005.095833333333
2821,20070821,31167,31550,30401,30478,44433,30738.0,32587.4,32638.333333333332,30143.191666666666,19094.4375
2822,20070822,31090,31550,30248,30784,47201,30064.2,32503.15,32511.983333333334,30320.591666666667,19184.733333333334
2823,20070823,31167,32469,30784,32469,68068,30738.2,32476.35,32412.45,30503.741666666665,19282.691666666666
2824,20070824,32928,33847,31703,32775,69724,31534.6,32583.55,32346.083333333332,30678.591666666667,19380.966666666667
2825,20070827,33234,33923,32162,33617,54772,32024.6,32732.85,32293.75,30855.358333333334,19483.066666666666
2826,20070828,33694,35685,33387,34460,127836,32821.0,32824.75,32261.85,31033.4,19589.320833333335
2827,20070829,32162,33923,31703,33923,62826,33448.8,32870.65,32173.783333333333,31206.333333333332,19693.016666666666
2828,20070830,34613,34919,32775,32775,44572,33510.0,32759.6,32066.583333333332,31372.25,19791.929166666665
2829,20070831,32775,33387,32086,33081,56269,33571.2,32698.35,32019.366666666665,31532.425,19892.4375
2830,20070903,32851,34689,32622,33081,52261,33464.0,32694.5,32009.15,31692.6,19992.625
2831,20070904,33234,34689,32851,34306,70705,33433.2,32763.4,32103.583333333332,31862.341666666667,20098.554166666665
2832,20070905,34460,34919,33387,34153,56028,33479.2,32801.7,32175.05,32019.325,20204.166666666668
2833,20070906,34077,36068,33617,34766,105977,33877.4,32908.9,32330.766666666666,32162.266666666666,20312.970833333333
2834,20070907,35685,35685,33847,34919,60457,34245.0,32931.85,32472.433333333334,32326.266666666666,20421.454166666666
2835,20070910,34230,34230,32928,32928,64026,34214.4,32809.35,32550.283333333333,32455.175,20522.6
2836,20070911,32775,33464,30937,32086,75974,33770.4,32690.65,32602.616666666665,32565.575,20620.2375
