,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1535,20070102,1999,2110,1903,2048,33465,1950.2,2035.95,2206.5666666666666,2185.6833333333334,2194.7708333333335
1536,20070103,2004,2158,1960,1960,22129,1946.8,2025.7,2204.8333333333335,2182.375,2196.554166666667
1537,20070104,1991,2013,1960,2008,9497,1963.4,2017.85,2203.9,2179.8,2198.5375
1538,20070105,2066,2066,1903,1995,22437,1982.8,2010.25,2201.8,2177.95,2200.4666666666667
1539,20070108,1995,1995,1911,1960,10307,1994.2,1999.6,2199.55,2175.375,2202.1583333333333
1540,20070109,1920,1960,1898,1942,36262,1973.0,1992.85,2197.0,2172.2833333333333,2204.266666666667
1541,20070110,2149,2149,1903,1973,23369,1975.6,1988.05,2194.3166666666666,2169.991666666667,2206.65
1542,20070111,2132,2132,1969,1999,61132,1973.8,1985.45,2190.25,2169.633333333333,2209.358333333333
1543,20070112,2092,2299,2017,2206,1290309,2016.0,1998.45,2189.85,2171.2833333333333,2213.641666666667
1544,20070115,2246,2246,2026,2101,214886,2044.2,2000.95,2187.7,2171.7,2217.704166666667
1545,20070116,2070,2110,2013,2013,80443,2058.4,1999.05,2184.15,2171.9666666666667,2220.983333333333
1546,20070117,1986,2013,1938,1938,54576,2051.4,1993.6,2180.0833333333335,2171.825,2223.675
1547,20070118,1938,1982,1920,1964,47143,2044.4,1991.4,2176.516666666667,2171.175,2226.475
1548,20070119,2202,2202,1991,2088,52956,2020.8,1993.9,2175.1666666666665,2171.1916666666666,2228.991666666667
1549,20070122,2057,2101,1973,2021,20636,2004.8,1994.35,2172.05,2170.25,2231.9375
1550,20070123,2026,2026,1947,1982,44829,1998.6,1995.05,2167.55,2168.508333333333,2234.704166666667
1551,20070124,1955,2008,1942,2008,25569,2012.6,1996.6,2163.266666666667,2165.675,2237.8333333333335
1552,20070125,2017,2061,1973,1977,14237,2015.2,1999.2,2158.983333333333,2163.6,2240.7625
1553,20070126,1964,2021,1925,2017,15874,2001.0,2005.15,2149.8333333333335,2162.008333333333,2243.766666666667
1554,20070129,1982,2021,1964,2008,21100,1998.4,2010.4,2142.2,2160.925,2246.75
1555,20070130,2044,2044,1986,2013,7208,2004.6,2008.65,2132.4,2159.733333333333,2249.6833333333334
1556,20070131,2052,2052,1982,2021,8565,2007.2,2011.7,2124.616666666667,2158.3166666666666,2252.65
1557,20070201,2052,2052,1973,2026,24280,2017.0,2012.6,2117.95,2157.5583333333334,2255.8375
1558,20070202,2026,2026,1942,1942,67400,2002.0,2009.95,2111.3333333333335,2156.0666666666666,2258.6916666666666
1559,20070205,1942,1995,1938,1977,20518,1995.8,2010.8,2106.4666666666667,2155.3416666666667,2261.929166666667
1560,20070206,1942,1973,1920,1969,20618,1987.0,2012.15,2100.366666666667,2154.6583333333333,2265.204166666667
1561,20070207,1938,1982,1938,1969,17577,1976.6,2011.95,2088.45,2154.05,2268.5
1562,20070208,1933,1977,1933,1955,31484,1962.4,2009.75,2079.0,2153.2083333333335,2271.625
1563,20070209,1995,1995,1942,1955,10007,1965.0,1997.2,2068.75,2152.366666666667,2274.625
1564,20070212,1938,1995,1938,1969,11188,1963.4,1990.6,2061.5666666666666,2151.608333333333,2277.608333333333
1565,20070213,1999,1999,1938,1964,14561,1962.4,1988.15,2053.5666666666666,2149.4666666666667,2280.570833333333
1566,20070214,1964,2052,1942,2008,26696,1970.2,1991.65,2048.7,2147.8,2283.7375
1567,20070215,2017,2083,1964,2008,16382,1980.8,1993.85,2044.1333333333334,2146.491666666667,2286.9416666666666
1568,20070216,2008,2008,1951,1973,8958,1984.4,1988.1,2038.6166666666666,2143.875,2289.9625
1569,20070220,1951,1995,1938,1964,39202,1983.4,1985.25,2033.0166666666667,2141.075,2292.945833333333
1570,20070221,1986,1999,1942,1982,26365,1987.0,1985.25,2027.9333333333334,2138.391666666667,2296.0041666666666
1571,20070222,1982,2021,1964,1999,58418,1985.2,1984.8,2022.3333333333333,2135.775,2299.0958333333333
1572,20070223,2021,2052,1999,2030,30407,1989.6,1987.45,2018.35,2133.85,2302.4083333333333
1573,20070226,2030,2092,2004,2052,45736,2005.4,1989.2,2016.1833333333334,2132.0416666666665,2305.866666666667
1574,20070227,2035,2074,2017,2044,43859,2021.4,1991.0,2014.25,2131.075,2308.8541666666665
1575,20070228,1973,2140,1964,2114,85771,2047.8,1996.05,2013.55,2130.6916666666666,2311.554166666667
1576,20070302,2088,2220,2088,2096,36108,2067.2,1999.8,2012.4,2129.7166666666667,2313.266666666667
1577,20070305,2114,2255,2052,2184,117488,2098.0,2007.7,2012.7166666666667,2129.1833333333334,2314.3125
1578,20070306,2202,2246,2145,2180,76902,2123.6,2019.6,2013.2666666666667,2127.75,2315.0666666666666
1579,20070307,2202,2290,2074,2114,115376,2137.6,2026.45,2012.2833333333333,2126.4583333333335,2316.420833333333
1580,20070308,2044,2101,2044,2096,112749,2134.0,2032.8,2012.6,2125.4166666666665,2318.025
1581,20070309,2114,2145,2061,2066,30053,2128.0,2037.65,2012.55,2124.525,2319.4708333333333
1582,20070312,2149,2149,2044,2074,50121,2106.0,2043.6,2012.9333333333334,2123.6583333333333,2319.875
1583,20070313,2202,2255,2070,2070,125700,2084.0,2049.35,2015.0,2122.8333333333335,2319.045833333333
1584,20070314,2026,2140,2026,2101,56533,2081.4,2055.95,2015.8333333333333,2122.45,2318.3791666666666
1585,20070315,2110,2140,2096,2105,32232,2083.2,2063.0,2016.7333333333333,2121.775,2316.329166666667
1586,20070316,2105,2180,2074,2149,89556,2099.8,2070.05,2018.4333333333334,2121.5,2312.8458333333333
1587,20070319,2158,2255,2136,2193,82477,2123.6,2079.3,2021.5166666666667,2121.5916666666667,2307.6916666666666
1588,20070320,2176,2237,2158,2220,109551,2153.6,2091.65,2024.55,2122.125,2303.5958333333333
1589,20070321,2220,2400,2193,2352,351768,2203.8,2111.05,2030.2166666666667,2124.6666666666665,2298.05
1590,20070322,2387,2422,2295,2347,115073,2252.2,2129.3,2036.5333333333333,2126.9166666666665,2294.008333333333
1591,20070323,2374,2374,2246,2347,176820,2291.8,2146.7,2042.7,2129.275,2290.475
1592,20070326,2347,2462,2268,2286,161593,2310.4,2159.5,2048.7166666666667,2130.866666666667,2288.108333333333
1593,20070327,2264,2317,2184,2273,129761,2321.0,2170.55,2054.9666666666667,2132.5,2285.741666666667
1594,20070328,2233,2321,2184,2202,66265,2291.0,2178.45,2059.95,2133.391666666667,2283.0416666666665
1595,20070329,2189,2361,2189,2361,230739,2293.8,2190.8,2065.1666666666665,2135.866666666667,2281.7875
1596,20070330,2339,2435,2299,2387,170699,2301.8,2205.35,2072.2833333333333,2138.5583333333334,2278.9875
1597,20070402,2457,2497,2365,2453,284166,2335.2,2218.8,2079.7,2141.8,2277.570833333333
1598,20070403,2427,2541,2365,2431,136491,2366.8,2231.35,2086.9666666666667,2144.383333333333,2276.554166666667
1599,20070404,2418,2440,2383,2383,73878,2403.0,2244.8,2094.016666666667,2146.7833333333333,2276.3375
1600,20070405,2383,2546,2356,2405,168161,2411.8,2260.25,2101.733333333333,2149.366666666667,2275.775
1601,20070406,2383,2462,2374,2422,91869,2418.8,2278.05,2109.2166666666667,2151.766666666667,2274.320833333333
1602,20070409,2396,2541,2396,2510,233172,2430.2,2299.85,2117.733333333333,2153.991666666667,2273.9041666666667
1603,20070410,2510,2700,2484,2656,435222,2475.2,2329.15,2125.233333333333,2157.5416666666665,2274.625
1604,20070411,2568,2722,2554,2647,244600,2528.0,2356.45,2134.3333333333335,2161.016666666667,2275.9625
1605,20070412,2625,2691,2550,2620,119891,2571.0,2382.2,2144.45,2164.3,2276.15
1606,20070413,2625,2682,2576,2634,71550,2613.4,2406.45,2156.05,2168.0666666666666,2276.8333333333335
1607,20070416,2642,2651,2541,2607,117459,2632.8,2427.15,2166.766666666667,2171.641666666667,2277.4041666666667
1608,20070417,2638,2638,2493,2598,71066,2621.2,2446.05,2175.266666666667,2175.2166666666667,2277.975
1609,20070418,2590,2603,2506,2603,70161,2612.4,2458.6,2184.9666666666667,2178.508333333333,2278.675
1610,20070419,2603,2634,2537,2603,29214,2609.0,2471.4,2195.3166666666666,2181.4333333333334,2279.975
1611,20070420,2537,2669,2537,2598,63588,2601.8,2483.95,2205.15,2184.2083333333335,2281.016666666667
1612,20070423,2554,2594,2497,2528,51503,2586.0,2496.05,2214.3333333333335,2186.6583333333333,2280.3125
1613,20070424,2515,2528,2387,2440,61986,2554.4,2504.4,2221.383333333333,2185.608333333333,2279.570833333333
1614,20070425,2466,2466,2321,2413,69256,2516.4,2514.95,2228.133333333333,2185.1666666666665,2278.95
1615,20070426,2378,2462,2361,2440,14374,2483.8,2518.9,2235.25,2183.825,2279.0958333333333
1616,20070427,2440,2440,2299,2308,34065,2425.8,2514.95,2240.0333333333333,2182.325,2278.6041666666665
1617,20070430,2259,2409,2167,2369,40613,2394.0,2510.75,2245.75,2181.85,2278.7291666666665
1618,20070502,2330,2440,2299,2427,28231,2391.4,2510.55,2253.8333333333335,2182.5833333333335,2278.6583333333333
1619,20070503,2422,2484,2361,2427,31118,2394.2,2512.75,2261.3333333333335,2183.9,2278.6041666666665
1620,20070504,2449,2449,2352,2378,21687,2381.8,2511.4,2268.15,2184.258333333333,2276.8375
1621,20070507,2352,2453,2325,2361,70534,2392.4,2508.35,2274.6833333333334,2181.5666666666666,2275.4
1622,20070508,2418,2418,2237,2242,51300,2367.0,2494.95,2279.4666666666667,2179.233333333333,2273.4666666666667
1623,20070509,2255,2268,2149,2154,98680,2312.4,2469.85,2282.7833333333333,2175.766666666667,2270.075
1624,20070510,2167,2475,2167,2475,401197,2322.0,2461.25,2291.2166666666667,2176.391666666667,2268.766666666667
1625,20070511,2475,2598,2374,2497,347434,2345.8,2455.1,2300.1,2176.8333333333335,2267.8958333333335
1626,20070514,2506,2528,2303,2391,137819,2351.8,2442.95,2306.483333333333,2177.5916666666667,2264.929166666667
1627,20070515,2378,2409,2308,2365,48555,2376.4,2430.85,2312.4333333333334,2178.2833333333333,2261.7833333333333
1628,20070516,2405,2462,2361,2387,30477,2423.0,2420.3,2319.3333333333335,2178.975,2257.2708333333335
1629,20070517,2400,2457,2361,2427,97530,2413.4,2411.5,2327.05,2180.0333333333333,2253.6375
1630,20070518,2466,2466,2387,2449,25750,2403.8,2403.8,2334.8333333333335,2181.383333333333,2251.6583333333333
1631,20070521,2405,2466,2391,2405,24365,2406.6,2394.15,2341.6,2181.9666666666667,2248.0041666666666
1632,20070522,2405,2440,2303,2400,120268,2413.6,2387.75,2347.766666666667,2183.0583333333334,2245.3125
1633,20070523,2325,2418,2325,2369,17896,2410.0,2384.2,2353.05,2184.616666666667,2243.8541666666665
1634,20070525,2312,2369,2039,2286,65814,2381.8,2377.85,2357.0833333333335,2185.6666666666665,2242.1041666666665
1635,20070528,2290,2330,2220,2273,31621,2346.6,2369.5,2359.733333333333,2186.641666666667,2240.3
1636,20070529,2378,2612,2378,2418,1014703,2349.2,2375.0,2365.1,2188.75,2238.5916666666667
1637,20070530,2466,2598,2418,2554,373585,2380.0,2384.25,2371.266666666667,2191.991666666667,2235.6875
1638,20070531,2554,2576,2484,2550,247437,2416.2,2390.4,2377.4333333333334,2195.35,2233.2208333333333
1639,20070601,2554,2581,2435,2440,120482,2447.0,2391.05,2382.866666666667,2197.575,2230.695833333333
1640,20070604,2497,2497,2343,2343,88251,2461.0,2389.3,2386.983333333333,2199.7916666666665,2228.5666666666666
1641,20070605,2317,2466,2317,2334,52657,2444.2,2387.95,2391.45,2202.0,2226.4166666666665
1642,20070607,2334,2440,2308,2369,87366,2407.2,2394.3,2396.366666666667,2204.65,2225.05
1643,20070608,2413,2413,2312,2378,81366,2372.8,2405.5,2401.5,2208.25,2224.483333333333
1644,20070611,2361,2435,2334,2387,57264,2362.2,2401.1,2406.266666666667,2211.05,2223.575
1645,20070612,2396,2488,2396,2449,46321,2383.4,2398.7,2412.0,2214.366666666667,2222.358333333333
1646,20070613,2449,2528,2422,2493,104967,2415.2,2403.8,2417.733333333333,2218.0833333333335,2221.945833333333
1647,20070614,2537,2598,2471,2546,113987,2450.6,2412.85,2423.616666666667,2222.5666666666666,2221.8083333333334
1648,20070615,2576,2576,2440,2466,127303,2468.2,2416.8,2427.7166666666667,2226.133333333333,2221.3
1649,20070618,2532,2590,2475,2572,133746,2505.2,2424.05,2431.383333333333,2230.8,2221.5625
1650,20070619,2594,2647,2528,2625,169698,2540.4,2432.85,2436.016666666667,2236.275,2221.954166666667
1651,20070620,2625,2709,2550,2554,189360,2552.6,2440.3,2439.4666666666667,2241.0833333333335,2221.9041666666667
1652,20070621,2497,2572,2484,2563,43045,2556.0,2448.45,2444.0833333333335,2246.4,2221.9625
1653,20070622,2532,2704,2528,2629,216623,2588.6,2461.45,2450.016666666667,2252.491666666667,2222.516666666667
1654,20070625,2572,2700,2572,2620,131916,2598.2,2478.15,2456.983333333333,2258.4666666666667,2223.325
1655,20070626,2620,2863,2598,2722,287911,2617.6,2500.6,2463.0,2264.0833333333335,2224.883333333333
1656,20070627,2726,2739,2554,2554,115526,2617.6,2507.4,2465.7833333333333,2269.0333333333333,2225.704166666667
1657,20070628,2590,2642,2550,2616,67625,2628.2,2510.5,2468.5,2274.1,2226.95
1658,20070629,2607,2678,2528,2616,96667,2625.6,2513.8,2471.5833333333335,2279.275,2228.6125
1659,20070702,2620,2700,2607,2660,75645,2633.6,2524.8,2476.2,2285.108333333333,2230.241666666667
1660,20070703,2660,2814,2638,2783,140230,2645.8,2546.8,2482.5,2292.116666666667,2232.2
1661,20070704,2783,2902,2735,2845,131670,2704.0,2572.35,2489.55,2299.383333333333,2234.6875
1662,20070705,2845,2871,2775,2854,69791,2751.6,2596.6,2495.2833333333333,2306.508333333333,2238.070833333333
1663,20070706,2876,3021,2805,2938,196672,2816.0,2624.6,2499.983333333333,2312.608333333333,2241.945833333333
1664,20070709,3061,3061,2867,2964,142551,2876.8,2653.45,2505.266666666667,2319.8,2245.75
1665,20070710,2920,2995,2775,2841,154891,2888.4,2673.05,2508.95,2326.7,2249.3333333333335
1666,20070711,2836,2876,2748,2810,36611,2881.4,2688.9,2511.883333333333,2333.9666666666667,2252.8958333333335
1667,20070712,2779,2849,2726,2779,59713,2866.4,2700.55,2514.75,2340.758333333333,2255.9666666666667
1668,20070713,2775,2819,2709,2788,116125,2836.4,2716.65,2517.9166666666665,2346.5916666666667,2258.891666666667
1669,20070716,2819,2819,2700,2731,46723,2789.8,2724.6,2520.05,2352.508333333333,2261.3791666666666
1670,20070718,2739,2748,2634,2687,46030,2759.0,2727.7,2521.45,2358.383333333333,2263.445833333333
1671,20070719,2634,2651,2572,2594,52638,2715.8,2729.7,2521.383333333333,2363.266666666667,2264.4708333333333
1672,20070720,2572,2634,2554,2581,89280,2676.2,2730.6,2522.266666666667,2368.3,2265.95
1673,20070723,2581,2642,2576,2625,30128,2643.6,2730.4,2525.35,2373.366666666667,2267.6875
1674,20070724,2642,2687,2598,2642,26292,2625.8,2731.5,2529.1666666666665,2378.65,2269.7875
1675,20070725,2629,2722,2625,2638,31846,2616.0,2727.3,2532.4666666666667,2383.858333333333,2271.795833333333
1676,20070726,2638,2713,2576,2629,29849,2623.0,2731.05,2537.8166666666666,2388.925,2273.6208333333334
1677,20070727,2625,2625,2519,2607,18852,2628.2,2730.6,2541.7833333333333,2393.766666666667,2275.6625
1678,20070730,2576,2616,2532,2598,7066,2622.8,2729.7,2544.633333333333,2399.233333333333,2277.65
1679,20070731,2598,2629,2524,2590,43310,2612.4,2726.2,2547.35,2404.3416666666667,2279.8416666666667
1680,20070801,2585,2585,2484,2546,32911,2594.0,2714.35,2550.15,2409.15,2281.9041666666667
1681,20070802,2502,2572,2497,2510,10653,2570.2,2697.6,2552.633333333333,2413.6583333333333,2283.8541666666665
1682,20070803,2519,2554,2480,2519,14158,2552.6,2680.85,2557.25,2418.358333333333,2285.7833333333333
1683,20070806,2484,2559,2422,2506,22413,2534.2,2659.25,2563.116666666667,2422.95,2287.6583333333333
1684,20070807,2524,2546,2457,2475,16472,2511.2,2634.8,2563.116666666667,2427.1666666666665,2289.3875
1685,20070808,2475,2629,2440,2541,117778,2510.2,2619.8,2563.85,2431.975,2290.7208333333333
1686,20070809,2585,2585,2449,2466,56492,2501.4,2602.6,2565.1,2435.7916666666665,2291.795833333333
1687,20070810,2449,2502,2352,2352,72573,2468.0,2581.25,2564.883333333333,2438.6583333333333,2292.575
1688,20070813,2435,2435,2312,2317,44834,2430.2,2557.7,2563.7166666666667,2441.525,2292.7
1689,20070814,2347,2369,2264,2286,21489,2392.4,2535.45,2561.366666666667,2444.2083333333335,2292.641666666667
1690,20070816,2273,2277,1947,1947,114799,2273.6,2498.45,2553.0,2443.9166666666665,2291.1541666666667
1691,20070817,1960,2008,1863,1925,63844,2165.4,2465.0,2545.0,2443.3,2289.5375
1692,20070820,1982,2057,1969,2013,73116,2097.6,2436.6,2538.55,2443.1583333333333,2288.5041666666666
1693,20070821,2013,2114,1969,2114,69899,2057.0,2411.05,2534.3,2443.675,2287.858333333333
1694,20070822,2070,2264,2070,2237,66509,2047.2,2390.8,2533.483333333333,2445.2833333333333,2288.179166666667
1695,20070823,2242,2330,2193,2281,33505,2114.0,2372.95,2533.616666666667,2446.675,2288.6833333333334
1696,20070824,2325,2330,2180,2198,29213,2168.6,2351.4,2529.95,2447.525,2288.6208333333334
1697,20070827,2198,2378,2198,2215,15470,2209.0,2331.8,2524.3,2447.7833333333333,2288.483333333333
1698,20070828,2277,2277,2171,2268,22891,2239.8,2315.3,2519.6,2448.516666666667,2288.133333333333
1699,20070829,2215,2255,2158,2250,17669,2242.4,2298.3,2516.4333333333334,2449.65,2288.054166666667
1700,20070830,2317,2317,2215,2255,37092,2237.2,2283.75,2514.9666666666667,2450.975,2288.195833333333
1701,20070831,2224,2312,2105,2136,114636,2224.8,2265.05,2511.6666666666665,2451.5583333333334,2288.0416666666665
1702,20070903,2158,2184,2127,2162,51094,2214.2,2247.2,2508.2166666666667,2452.2916666666665,2287.975
1703,20070904,2202,2202,2145,2149,21982,2190.4,2229.35,2504.4,2452.95,2287.891666666667
1704,20070905,2136,2184,2127,2149,85734,2170.2,2213.05,2500.4333333333334,2453.35,2287.9
1705,20070906,2114,2162,2048,2101,194998,2139.4,2191.05,2494.633333333333,2453.3166666666666,2287.545833333333
1706,20070907,2101,2180,2101,2136,102991,2139.4,2174.55,2488.6833333333334,2453.2083333333335,2287.3541666666665
1707,20070910,2079,2158,2057,2132,53228,2133.4,2163.55,2481.7833333333333,2452.7,2287.1458333333335
1708,20070911,2132,2167,2096,2123,39651,2128.2,2153.85,2476.0666666666666,2451.891666666667,2287.008333333333
1709,20070912,2123,2242,2123,2228,127658,2144.0,2150.95,2470.3333333333335,2450.858333333333,2287.7625
1710,20070913,2198,2264,2198,2228,73067,2169.4,2165.0,2463.7166666666667,2449.866666666667,2288.391666666667
1711,20070914,2233,2268,2220,2246,41201,2191.4,2181.05,2458.5833333333335,2449.025,2289.15
1712,20070917,2277,2581,2250,2581,818424,2281.2,2209.45,2458.883333333333,2451.483333333333,2291.175
1713,20070918,2964,2964,2206,2246,1597471,2305.8,2216.05,2452.5,2451.258333333333,2291.8791666666666
1714,20070919,2325,2330,2167,2167,349734,2293.6,2212.55,2444.95,2450.9666666666667,2292.179166666667
1715,20070920,2176,2220,2096,2123,108768,2272.6,2204.65,2434.9666666666667,2448.983333333333,2292.425
1716,20070921,2132,2184,2114,2136,56794,2250.6,2201.55,2428.0,2446.891666666667,2292.725
1717,20070927,2167,2228,2127,2162,19153,2166.8,2198.9,2420.4333333333334,2444.4666666666667,2293.133333333333
1718,20070928,2220,2220,2101,2123,51291,2142.2,2191.65,2412.2166666666667,2441.9,2293.141666666667
1719,20071001,2101,2114,2083,2088,100386,2126.4,2183.55,2402.6833333333334,2439.4416666666666,2293.1125
1720,20071002,2101,2110,2052,2052,87283,2112.2,2173.4,2390.5,2436.5,2292.9333333333334
1721,20071004,2052,2079,2013,2017,81728,2088.4,2167.45,2376.7,2433.125,2292.445833333333
1722,20071005,2044,2061,1999,2017,55477,2059.4,2160.2,2362.75,2429.016666666667,2291.5041666666666
1723,20071008,2044,2044,1982,1986,33885,2032.0,2152.05,2346.883333333333,2423.4333333333334,2290.4875
1724,20071009,1986,2008,1920,1942,50905,2002.8,2141.7,2329.85,2417.5583333333334,2289.2875
1725,20071010,1991,1991,1911,1925,40508,1977.4,2132.9,2314.5833333333335,2411.766666666667,2288.0333333333333
1726,20071011,1911,1955,1911,1933,24693,1960.6,2122.75,2299.9666666666667,2405.925,2286.9958333333334
