,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20070212,2623,2647,2528,2609,335860,2715.4,2741.4,2528.2,2528.5666666666666,2623.3416666666667
256,20070213,2575,2685,2551,2623,403030,2679.2,2737.6,2530.9,2527.133333333333,2616.5833333333335
257,20070214,2642,2699,2566,2604,184952,2639.2,2739.05,2533.133333333333,2525.225,2609.5875
258,20070215,2580,2642,2556,2556,188378,2603.0,2736.4,2534.7166666666667,2523.875,2602.85
259,20070216,2585,2671,2575,2661,235188,2610.6,2735.2,2538.766666666667,2523.516666666667,2597.2833333333333
260,20070220,2695,2695,2613,2623,112127,2613.4,2735.45,2541.7833333333333,2521.05,2592.116666666667
261,20070221,2623,2685,2585,2623,88006,2613.4,2739.25,2545.05,2518.55,2587.9625
262,20070222,2628,2742,2623,2652,151980,2623.0,2740.95,2549.0333333333333,2517.325,2584.545833333333
263,20070223,2652,2699,2575,2599,140699,2631.6,2744.5,2551.733333333333,2515.1,2580.829166666667
264,20070226,2599,2666,2599,2661,98970,2631.6,2746.65,2555.7833333333333,2514.4666666666667,2578.7625
265,20070227,2642,2900,2609,2804,349899,2667.8,2736.4,2562.616666666667,2515.6583333333333,2577.2916666666665
266,20070228,2575,2838,2575,2728,203730,2688.8,2718.3,2568.4166666666665,2515.9,2573.5375
267,20070302,2680,2819,2680,2795,243951,2717.4,2706.85,2574.866666666667,2517.5333333333333,2569.9041666666667
268,20070305,2757,2814,2699,2718,193195,2741.2,2700.65,2580.4166666666665,2518.6,2566.0875
269,20070306,2737,3005,2718,2795,286988,2768.0,2697.1,2587.016666666667,2519.95,2564.2208333333333
270,20070307,2795,2838,2680,2680,144674,2743.2,2684.95,2591.9333333333334,2520.5833333333335,2562.175
271,20070308,2661,2723,2623,2642,132111,2726.0,2676.85,2596.0666666666666,2520.225,2560.3458333333333
272,20070309,2642,2699,2604,2647,126598,2696.4,2669.0,2598.7,2519.633333333333,2557.983333333333
273,20070312,2675,2814,2675,2771,173865,2707.0,2670.7,2604.0333333333333,2520.075,2556.454166666667
274,20070313,2761,2828,2723,2790,119831,2706.0,2679.05,2608.5666666666666,2520.633333333333,2555.1041666666665
275,20070314,2728,2847,2728,2833,172776,2736.6,2690.25,2613.016666666667,2522.3416666666667,2554.4708333333333
276,20070315,2876,2966,2795,2804,350430,2769.0,2699.3,2618.266666666667,2523.3333333333335,2554.5875
277,20070316,2823,2923,2823,2871,278707,2813.8,2712.65,2625.5833333333335,2525.2,2555.0041666666666
278,20070319,2876,2876,2771,2838,239005,2827.2,2726.75,2632.4333333333334,2525.6,2555.7
279,20070320,2833,2895,2785,2804,199174,2830.0,2733.9,2638.7833333333333,2526.1916666666666,2556.075
280,20070321,2785,2904,2776,2876,252862,2838.6,2746.55,2646.9,2529.0583333333334,2556.2166666666667
281,20070322,2943,3047,2842,2890,391750,2855.8,2759.9,2655.3166666666666,2532.075,2556.3375
282,20070323,2842,2861,2690,2718,230744,2825.2,2763.2,2660.866666666667,2533.741666666667,2555.025
283,20070326,2714,2742,2671,2737,178415,2805.0,2770.1,2666.733333333333,2535.766666666667,2554.1666666666665
284,20070327,2723,2757,2571,2575,435976,2759.2,2765.8,2669.9,2536.0416666666665,2552.775
285,20070328,2580,2633,2509,2556,158965,2695.2,2753.4,2673.0833333333335,2536.241666666667,2551.5041666666666
286,20070329,2518,2590,2518,2556,104513,2628.4,2744.8,2675.9333333333334,2536.7166666666667,2549.554166666667
287,20070330,2556,2604,2556,2604,77324,2605.6,2735.25,2679.5833333333335,2537.95,2548.5
288,20070402,2604,2628,2585,2585,87057,2575.2,2728.6,2682.85,2541.883333333333,2547.6666666666665
289,20070403,2590,2613,2556,2590,36318,2578.2,2718.35,2686.516666666667,2544.15,2546.616666666667
290,20070404,2599,2647,2590,2613,95097,2589.6,2715.0,2689.2166666666667,2546.733333333333,2545.5833333333335
291,20070405,2623,2671,2618,2642,94535,2606.8,2715.0,2693.35,2548.358333333333,2544.233333333333
292,20070406,2637,2675,2594,2599,79298,2605.8,2712.6,2696.766666666667,2549.7083333333335,2542.6041666666665
293,20070409,2604,2633,2547,2585,123594,2605.8,2703.3,2700.4333333333334,2550.983333333333,2541.4333333333334
294,20070410,2580,2647,2580,2642,144838,2616.2,2695.9,2703.2166666666667,2553.25,2540.875
295,20070411,2680,2680,2623,2656,145898,2624.8,2687.05,2706.233333333333,2555.3166666666666,2540.6541666666667
296,20070412,2690,2695,2642,2661,121445,2628.6,2679.9,2705.6,2557.1833333333334,2540.0375
297,20070413,2666,2709,2623,2709,142003,2650.6,2671.8,2707.8333333333335,2560.008333333333,2539.8
298,20070416,2695,2709,2666,2685,142751,2670.6,2664.15,2709.1,2562.633333333333,2539.820833333333
299,20070417,2699,2699,2594,2613,168699,2664.8,2654.6,2707.9,2565.175,2539.579166666667
300,20070418,2594,2661,2547,2628,122752,2659.2,2642.2,2708.0666666666666,2567.5583333333334,2539.7
301,20070419,2623,2647,2432,2461,312460,2619.2,2620.75,2706.633333333333,2568.675,2539.5208333333335
302,20070420,2480,2528,2437,2499,136169,2577.2,2609.8,2704.65,2570.108333333333,2539.6
303,20070423,2489,2547,2442,2442,105184,2528.6,2595.05,2703.2166666666667,2571.3416666666667,2539.4416666666666
304,20070424,2423,2480,2404,2437,138946,2493.4,2588.15,2700.2,2571.858333333333,2539.1625
305,20070425,2442,2466,2423,2437,42958,2455.2,2582.2,2690.6666666666665,2572.4583333333335,2538.8625
306,20070426,2437,2509,2437,2485,76366,2460.0,2578.65,2680.5833333333335,2573.2916666666665,2539.2625
307,20070427,2485,2494,2451,2470,25917,2454.2,2571.95,2671.35,2574.2,2539.616666666667
308,20070430,2451,2470,2413,2432,55939,2452.2,2564.3,2664.516666666667,2575.3083333333334,2539.8958333333335
309,20070502,2413,2475,2413,2437,55848,2452.2,2556.65,2657.366666666667,2576.258333333333,2540.491666666667
310,20070503,2480,2480,2437,2470,38209,2458.8,2549.5,2649.8166666666666,2577.366666666667,2541.641666666667
311,20070504,2470,2528,2451,2509,46070,2463.6,2542.85,2644.9,2577.608333333333,2543.6125
312,20070507,2489,2628,2485,2485,145281,2466.6,2537.15,2639.5833333333335,2577.8083333333334,2545.141666666667
313,20070508,2518,2518,2461,2466,39805,2473.4,2531.2,2635.0666666666666,2578.45,2547.3083333333334
314,20070509,2485,2518,2432,2504,75584,2486.8,2524.3,2633.0833333333335,2579.325,2548.420833333333
315,20070510,2489,2675,2451,2513,234986,2495.4,2517.15,2631.483333333333,2579.8416666666667,2548.179166666667
316,20070511,2489,2585,2485,2566,64059,2506.8,2512.4,2630.5333333333333,2580.7166666666667,2548.5
317,20070514,2642,2642,2518,2518,40867,2513.4,2502.85,2629.1,2581.116666666667,2547.070833333333
318,20070515,2556,2556,2447,2485,44016,2517.2,2492.85,2627.9166666666665,2581.3166666666666,2543.7125
319,20070516,2480,2499,2442,2470,52069,2510.4,2485.7,2624.733333333333,2581.75,2540.3333333333335
320,20070517,2480,2528,2447,2518,49668,2511.4,2480.2,2622.983333333333,2582.383333333333,2539.2
321,20070518,2518,2585,2509,2575,72396,2513.2,2485.9,2622.1833333333334,2583.616666666667,2538.1458333333335
322,20070521,2575,2594,2532,2556,43770,2520.8,2488.75,2620.5833333333335,2584.8083333333334,2538.7625
323,20070522,2542,2561,2513,2528,67103,2529.4,2493.05,2619.4,2585.5666666666666,2539.795833333333
324,20070523,2571,2571,2509,2556,12578,2546.6,2499.0,2617.65,2586.7166666666667,2541.525
325,20070525,2566,2575,2518,2561,71663,2555.2,2505.2,2613.6,2588.108333333333,2543.65
326,20070528,2575,2618,2528,2575,115664,2555.2,2509.7,2611.05,2589.733333333333,2545.3958333333335
327,20070529,2575,2623,2566,2623,168019,2568.6,2517.35,2608.1833333333334,2591.525,2547.383333333333
328,20070530,2652,2733,2585,2623,173533,2587.6,2526.9,2606.6,2593.508333333333,2549.0916666666667
329,20070531,2633,2695,2604,2666,142964,2609.6,2538.35,2604.45,2595.733333333333,2551.5958333333333
330,20070601,2671,2728,2628,2671,100944,2631.6,2548.4,2604.3,2598.116666666667,2553.6041666666665
331,20070604,2671,2714,2580,2661,101942,2648.8,2556.0,2604.616666666667,2600.3416666666667,2555.35
332,20070605,2661,2661,2561,2609,76290,2646.0,2562.2,2603.983333333333,2601.3416666666667,2556.8416666666667
333,20070607,2571,2613,2509,2575,98384,2636.4,2567.65,2600.7166666666667,2602.375,2558.7291666666665
334,20070608,2571,2599,2537,2585,36069,2620.2,2571.7,2597.3,2602.9333333333334,2561.1125
335,20070611,2566,2671,2566,2671,82695,2620.2,2579.6,2594.6,2603.8083333333334,2563.179166666667
336,20070612,2671,2680,2628,2671,60218,2622.2,2584.85,2592.383333333333,2605.325,2565.1666666666665
337,20070613,2661,2733,2637,2733,109559,2647.0,2595.6,2590.0833333333335,2607.8333333333335,2566.0416666666665
338,20070614,2733,2814,2709,2733,231979,2678.6,2608.0,2588.3333333333335,2610.383333333333,2566.579166666667
339,20070615,2747,2881,2718,2804,209009,2722.4,2624.7,2588.3333333333335,2613.5583333333334,2567.0958333333333
340,20070618,2804,2823,2733,2757,161406,2739.6,2636.65,2586.35,2616.625,2567.8125
341,20070619,2728,2799,2647,2690,212404,2743.4,2642.4,2583.016666666667,2619.1666666666665,2567.695833333333
342,20070620,2690,2785,2671,2728,270516,2742.4,2651.0,2583.1833333333334,2622.025,2568.133333333333
343,20070621,2728,2933,2728,2933,504823,2782.4,2671.25,2586.45,2626.5916666666667,2569.9625
344,20070622,2938,2938,2823,2833,225305,2788.2,2685.1,2590.75,2630.325,2571.4333333333334
345,20070625,2838,2900,2814,2823,172450,2801.4,2698.2,2595.2,2634.141666666667,2572.5666666666666
346,20070626,2838,2838,2666,2714,207360,2806.2,2705.15,2597.8333333333335,2636.883333333333,2572.7458333333334
347,20070627,2718,2742,2566,2594,144804,2779.4,2703.7,2597.6666666666665,2638.625,2572.825
348,20070628,2604,2642,2556,2618,61552,2716.4,2703.45,2598.2166666666667,2640.5333333333333,2573.0041666666666
349,20070629,2594,2633,2566,2609,122955,2671.6,2700.6,2598.5333333333333,2642.525,2572.55
350,20070702,2585,2613,2532,2547,110553,2616.4,2694.4,2597.4333333333334,2643.325,2570.6625
351,20070703,2575,2613,2561,2590,61284,2591.6,2690.85,2596.5666666666666,2644.9583333333335,2568.8958333333335
352,20070704,2604,2671,2585,2613,102058,2595.4,2691.05,2596.8,2646.7833333333333,2569.0916666666667
353,20070705,2623,2656,2542,2590,87115,2589.8,2691.8,2596.883333333333,2648.6583333333333,2570.425
354,20070706,2585,2628,2542,2575,62783,2583.0,2691.3,2595.766666666667,2649.491666666667,2571.3958333333335
355,20070709,2551,2652,2528,2537,117353,2581.0,2684.6,2593.7833333333333,2650.008333333333,2572.0291666666667
356,20070710,2532,2561,2466,2518,123340,2566.6,2676.95,2591.4,2648.5,2572.8625
357,20070711,2499,2547,2499,2528,37167,2549.6,2666.7,2588.383333333333,2648.108333333333,2573.2208333333333
358,20070712,2532,2566,2475,2489,142407,2529.4,2654.5,2585.116666666667,2647.108333333333,2573.258333333333
359,20070713,2509,2566,2485,2489,57556,2512.2,2638.75,2583.05,2645.475,2573.6916666666666
360,20070716,2480,2528,2447,2489,75074,2502.6,2625.35,2580.733333333333,2644.4,2574.266666666667
361,20070718,2489,2513,2461,2513,63204,2501.6,2616.5,2581.6,2644.116666666667,2574.525
362,20070719,2513,2518,2461,2499,44007,2495.8,2605.05,2581.6,2643.125,2574.920833333333
363,20070720,2504,2575,2499,2542,67790,2506.4,2585.5,2583.266666666667,2643.241666666667,2575.0208333333335
364,20070723,2551,2551,2489,2528,32673,2514.2,2570.25,2584.7833333333333,2642.491666666667,2574.445833333333
365,20070724,2556,2556,2442,2489,68062,2514.2,2553.55,2585.65,2638.1583333333333,2573.6875
366,20070725,2451,2532,2451,2532,22049,2518.0,2544.45,2586.4333333333334,2633.508333333333,2573.2291666666665
367,20070726,2537,2537,2480,2509,46270,2520.0,2540.2,2587.0833333333335,2629.2166666666667,2573.4708333333333
368,20070727,2475,2532,2466,2470,40051,2505.6,2532.8,2587.7166666666667,2626.116666666667,2573.2708333333335
369,20070730,2451,2485,2442,2485,49592,2497.0,2526.6,2588.516666666667,2622.9416666666666,2572.8166666666666
370,20070731,2528,2528,2451,2480,63420,2495.2,2523.25,2588.6833333333334,2619.25,2572.3
371,20070801,2480,2480,2432,2447,24644,2478.2,2516.1,2587.65,2616.275,2572.025
372,20070802,2456,2509,2451,2504,100387,2477.2,2510.65,2587.9666666666667,2613.775,2571.1916666666666
373,20070803,2504,2532,2480,2528,41640,2488.8,2507.55,2589.0,2612.0333333333333,2570.4375
374,20070806,2528,2795,2513,2647,480172,2521.2,2511.15,2591.383333333333,2612.233333333333,2570.4583333333335
375,20070807,2699,2752,2628,2699,120098,2565.0,2519.25,2594.483333333333,2612.983333333333,2570.775
376,20070808,2723,2766,2652,2699,98337,2615.4,2528.3,2596.7,2613.616666666667,2570.375
377,20070809,2718,2747,2656,2675,46801,2649.6,2535.65,2599.3166666666666,2614.2083333333335,2569.7166666666667
378,20070810,2656,2833,2623,2814,275251,2706.8,2551.9,2604.8,2616.358333333333,2570.116666666667
379,20070813,2814,2861,2733,2733,176817,2724.0,2564.1,2609.1833333333334,2616.9583333333335,2570.2375
380,20070814,2766,2852,2671,2733,146315,2730.8,2576.3,2612.766666666667,2617.875,2569.4625
381,20070816,2666,2666,2513,2523,129995,2695.6,2576.8,2611.9,2617.0416666666665,2567.795833333333
382,20070817,2504,2661,2504,2556,84326,2671.8,2579.65,2611.9,2616.241666666667,2566.7833333333333
383,20070820,2599,2766,2599,2757,180763,2660.4,2590.4,2615.7166666666667,2617.5583333333334,2566.329166666667
384,20070821,2757,2833,2695,2752,89323,2664.2,2601.6,2618.983333333333,2618.3166666666666,2566.391666666667
385,20070822,2723,2852,2723,2771,259318,2671.8,2615.7,2622.483333333333,2618.0416666666665,2566.85
386,20070823,2819,2819,2695,2714,182484,2710.0,2624.8,2624.8,2617.925,2566.9125
387,20070824,2680,2799,2642,2795,127065,2757.8,2639.1,2627.6666666666665,2617.925,2567.7291666666665
388,20070827,2790,2928,2733,2733,298837,2753.0,2652.25,2629.5,2618.05,2568.325
389,20070828,2761,2795,2685,2737,170620,2750.0,2664.85,2630.6833333333334,2617.5666666666666,2568.758333333333
390,20070829,2652,2833,2613,2833,141958,2762.4,2682.5,2633.383333333333,2618.8416666666667,2569.7125
391,20070830,2861,2890,2804,2842,138755,2788.0,2702.25,2636.4,2620.508333333333,2570.366666666667
392,20070831,2842,3019,2814,2828,480785,2794.6,2718.45,2640.05,2622.016666666667,2570.825
393,20070903,2852,2852,2752,2780,151063,2804.0,2731.05,2643.4666666666667,2622.0916666666667,2571.0833333333335
394,20070904,2790,2947,2747,2881,253791,2832.8,2742.75,2648.4,2622.85,2571.741666666667
395,20070905,2933,3038,2790,2799,299682,2826.0,2747.75,2650.5333333333333,2622.5666666666666,2572.454166666667
396,20070906,2799,2852,2728,2752,205919,2808.0,2750.4,2651.883333333333,2622.133333333333,2572.733333333333
397,20070907,2733,2757,2647,2690,258404,2780.4,2751.15,2651.1666666666665,2620.625,2572.9125
398,20070910,2633,2661,2518,2599,196092,2744.2,2740.4,2648.9333333333334,2618.633333333333,2572.116666666667
399,20070911,2599,2642,2556,2585,148396,2685.0,2733.0,2645.2833333333333,2616.8083333333334,2571.5
400,20070912,2599,2680,2571,2604,127037,2646.0,2726.55,2642.733333333333,2614.5416666666665,2571.8
401,20070913,2656,2690,2594,2599,73106,2615.4,2730.35,2641.2166666666667,2612.116666666667,2572.0958333333333
402,20070914,2609,2685,2609,2628,58146,2603.0,2733.95,2639.55,2611.366666666667,2572.554166666667
403,20070917,2671,2675,2618,2671,77331,2617.4,2729.65,2635.1833333333334,2610.8166666666666,2573.2916666666665
404,20070918,2671,2671,2604,2656,108666,2631.6,2724.85,2632.233333333333,2611.491666666667,2573.766666666667
405,20070919,2699,2699,2637,2699,72785,2650.6,2721.25,2630.1666666666665,2612.6833333333334,2574.4625
406,20070920,2699,2747,2675,2718,51003,2674.4,2721.45,2630.233333333333,2614.0333333333333,2575.375
407,20070921,2704,2737,2623,2633,80261,2675.4,2713.35,2630.883333333333,2614.275,2576.1125
408,20070927,2661,2718,2604,2604,110206,2662.0,2706.9,2630.65,2614.4333333333334,2578.1583333333333
409,20070928,2623,2652,2561,2575,88038,2645.8,2698.8,2630.0833333333335,2614.3083333333334,2579.2291666666665
410,20071001,2623,2652,2604,2623,45093,2630.6,2688.3,2631.35,2614.391666666667,2580.5625
411,20071002,2623,2656,2604,2623,82765,2611.6,2677.35,2631.9,2614.233333333333,2581.295833333333
412,20071004,2604,2671,2604,2613,83263,2607.6,2666.6,2631.9,2614.35,2582.0291666666667
413,20071005,2661,2666,2613,2623,55633,2611.4,2658.75,2632.45,2614.6666666666665,2582.825
414,20071008,2623,2752,2623,2709,94627,2638.2,2650.15,2634.6833333333334,2615.225,2584.2375
415,20071009,2718,2718,2656,2699,64019,2653.4,2645.15,2637.383333333333,2615.5833333333335,2585.45
416,20071010,2718,2757,2699,2742,61689,2677.2,2644.65,2641.116666666667,2616.258333333333,2586.7208333333333
417,20071011,2718,2785,2671,2671,80839,2688.8,2643.7,2643.5,2615.9416666666666,2587.975
418,20071012,2671,2718,2613,2671,73840,2698.4,2647.3,2646.5333333333333,2615.825,2589.2291666666665
419,20071015,2695,2785,2695,2757,95243,2708.0,2655.9,2651.0,2617.025,2591.1
420,20071016,2757,2757,2633,2633,119029,2694.8,2657.35,2653.4,2617.0666666666666,2592.3125
421,20071017,2609,2633,2575,2594,65711,2665.2,2657.1,2654.75,2618.175,2593.425
422,20071018,2623,2709,2623,2666,41859,2664.2,2659.0,2657.5333333333333,2619.5666666666666,2594.8375
423,20071019,2671,2728,2623,2718,57771,2673.6,2661.35,2660.4666666666667,2621.866666666667,2596.6041666666665
424,20071022,2671,2909,2633,2823,242658,2686.8,2669.7,2665.383333333333,2625.0833333333335,2598.4708333333333
425,20071023,2861,2909,2737,2780,166166,2716.2,2673.75,2670.233333333333,2627.9416666666666,2600.2
426,20071024,2814,2952,2766,2780,301939,2753.4,2676.85,2674.366666666667,2630.4,2601.8458333333333
427,20071025,2809,2947,2780,2938,350256,2807.8,2692.1,2681.516666666667,2634.3,2604.25
428,20071026,2938,3024,2642,2680,446605,2800.2,2695.9,2685.016666666667,2636.366666666667,2605.8375
429,20071029,2704,2766,2671,2704,164339,2776.4,2702.35,2688.6666666666665,2638.5916666666667,2607.425
430,20071030,2718,2761,2666,2690,97286,2758.4,2705.7,2692.1666666666665,2640.425,2608.8958333333335
431,20071031,2690,2737,2675,2704,94312,2743.2,2709.75,2696.45,2642.05,2609.829166666667
432,20071101,2709,2795,2685,2757,124076,2707.0,2716.95,2700.6666666666665,2644.3166666666666,2611.0625
433,20071102,2747,2943,2718,2814,246779,2733.8,2726.5,2705.4333333333334,2647.2166666666667,2612.8333333333335
434,20071105,2842,2928,2780,2790,201452,2751.0,2730.55,2707.8166666666666,2649.6,2614.4625
435,20071106,2795,3047,2795,3014,328505,2815.8,2746.3,2713.0666666666666,2653.775,2616.8083333333334
436,20071107,3100,3291,2833,2885,846411,2852.0,2753.45,2716.1666666666665,2656.4333333333334,2618.575
437,20071108,2885,2947,2728,2809,272678,2862.4,2760.35,2718.4,2658.858333333333,2619.9875
438,20071109,2814,3005,2780,3005,180942,2900.6,2777.05,2721.5833333333335,2663.1916666666666,2622.2541666666666
439,20071112,3014,3453,2971,3453,662051,3033.2,2811.85,2733.5833333333335,2671.383333333333,2626.5666666666666
440,20071113,3629,3710,2976,3210,1462712,3072.4,2840.7,2741.5333333333333,2677.15,2629.766666666667
441,20071114,3324,3591,3176,3272,851649,3149.8,2874.6,2754.016666666667,2682.9583333333335,2633.2875
442,20071115,3295,3419,3052,3186,488872,3225.2,2900.6,2764.516666666667,2688.2083333333335,2636.508333333333
443,20071116,3105,3610,3057,3448,759886,3313.8,2937.1,2776.0333333333333,2695.875,2640.7208333333333
