,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1076,20201117,349,350,337,340,2140575,344.0,335.2,331.93333333333334,357.39166666666665,389.59583333333336
1077,20201118,343,349,340,347,1138043,346.0,336.75,332.0833333333333,356.4166666666667,389.05
1078,20201119,347,349,340,342,864637,345.4,338.25,332.1666666666667,355.51666666666665,388.475
1079,20201120,345,360,342,356,2848290,347.0,340.55,332.65,354.84166666666664,387.9791666666667
1080,20201123,359,364,350,359,3410073,348.8,343.3,333.05,354.175,387.5083333333333
1081,20201124,359,394,356,389,8477661,358.6,347.4,333.95,353.7416666666667,387.2375
1082,20201125,393,402,358,369,5225002,363.0,345.9,334.68333333333334,353.1,386.90833333333336
1083,20201126,369,370,345,347,2685997,364.0,344.7,334.98333333333335,352.3,386.4291666666667
1084,20201127,347,348,338,341,2015609,361.0,345.0,335.2,351.425,385.90416666666664
1085,20201130,341,345,335,337,1607062,356.6,345.5,335.3333333333333,350.3833333333333,385.37083333333334
1086,20201201,338,357,330,340,3264461,346.8,346.3,335.4,349.3833333333333,384.82916666666665
1087,20201202,340,344,333,339,1503458,340.8,347.35,335.3666666666667,348.44166666666666,384.2583333333333
1088,20201203,337,338,332,335,1144169,338.4,347.35,335.28333333333336,347.5833333333333,383.65833333333336
1089,20201204,335,338,328,330,1740524,336.2,347.0,335.03333333333336,346.825,383.04583333333335
1090,20201207,331,331,320,323,1628603,333.4,346.15,334.7,346.30833333333334,382.45
1091,20201208,325,329,322,326,834693,330.6,345.0,334.46666666666664,345.71666666666664,381.87083333333334
1092,20201209,327,328,321,326,1000684,328.0,344.45,334.2,345.1666666666667,381.2875
1093,20201210,326,326,315,319,2099471,324.8,343.15,333.8833333333333,344.55833333333334,380.65833333333336
1094,20201211,320,324,317,324,1024757,323.6,341.95,333.51666666666665,343.9916666666667,380.0875
1095,20201214,324,325,319,320,819060,323.0,340.45,333.1166666666667,343.425,379.5625
1096,20201215,320,322,317,322,709175,322.2,339.55,332.81666666666666,342.90833333333336,379.02916666666664
1097,20201216,326,327,318,320,1134195,321.0,338.2,332.55,342.3666666666667,378.45416666666665
1098,20201217,319,320,316,319,851221,321.0,337.05,332.3333333333333,341.875,377.85
1099,20201218,319,319,315,316,1167472,319.4,335.05,332.1333333333333,341.3666666666667,377.2083333333333
1100,20201221,316,318,310,312,1066946,317.8,332.7,332.01666666666665,340.93333333333334,376.525
1101,20201222,310,311,300,302,1757313,313.8,328.35,331.73333333333335,340.2583333333333,375.875
1102,20201223,302,310,301,306,1128302,311.0,325.2,331.71666666666664,339.68333333333334,375.2291666666667
1103,20201224,307,307,301,304,509279,308.0,323.05,331.6666666666667,339.05,374.69166666666666
1104,20201228,304,304,296,297,1390839,304.2,320.85,331.3833333333333,338.35833333333335,374.0708333333333
1105,20201229,299,307,296,302,967390,302.2,319.1,330.8833333333333,337.7083333333333,373.425
1106,20201230,303,311,302,306,743022,303.0,317.4,330.43333333333334,337.09166666666664,372.6958333333333
1107,20210104,306,314,306,314,1056543,304.6,316.15,330.1666666666667,336.55,372.01666666666665
1108,20210105,316,320,312,314,1461347,306.6,315.1,329.8833333333333,335.9916666666667,371.3375
1109,20210106,316,317,311,314,622856,310.0,314.3,329.56666666666666,335.525,370.6875
1110,20210107,314,321,309,316,904995,312.8,313.95,329.28333333333336,335.05,370.05833333333334
1111,20210108,317,319,305,316,1126300,314.8,313.45,328.98333333333335,334.55,369.4583333333333
1112,20210111,316,317,300,304,1420751,312.8,312.35,328.55,333.9,368.85
1113,20210112,304,311,302,306,660040,311.2,311.7,328.3,333.2,368.24583333333334
1114,20210113,309,314,303,313,589448,311.0,311.15,328.26666666666665,332.5833333333333,367.6791666666667
1115,20210114,313,315,307,313,690394,310.4,310.8,328.25,332.0416666666667,367.2875
1116,20210115,315,315,307,311,947502,309.4,310.25,328.3333333333333,331.45,366.8958333333333
1117,20210118,311,319,291,310,1074242,310.6,309.75,328.23333333333335,330.90833333333336,366.57916666666665
1118,20210119,310,312,303,310,665427,311.4,309.3,328.2,330.4583333333333,366.3041666666667
1119,20210120,310,319,302,314,1535902,311.6,309.2,328.26666666666665,330.15833333333336,366.1166666666667
1120,20210121,315,351,314,335,9660737,316.0,310.35,328.78333333333336,330.025,365.9291666666667
1121,20210122,342,342,323,333,2382632,320.4,311.9,329.21666666666664,329.925,365.6666666666667
1122,20210125,333,336,323,324,1834041,323.2,312.8,327.96666666666664,329.8,365.3541666666667
1123,20210126,329,330,320,326,1538294,326.4,313.9,327.21666666666664,329.6666666666667,364.8666666666667
1124,20210127,329,355,324,337,8554870,331.0,315.9,327.25,329.6333333333333,364.48333333333335
1125,20210128,338,338,319,322,2019398,328.4,316.9,327.1666666666667,329.53333333333336,363.50416666666666
1126,20210129,318,328,303,309,1746012,323.6,317.05,326.9166666666667,329.30833333333334,362.2916666666667
1127,20210201,303,309,298,307,1252191,320.2,316.7,326.73333333333335,329.075,361.37916666666666
1128,20210202,308,314,305,314,538282,317.8,316.7,326.3833333333333,328.875,360.5875
1129,20210203,315,318,310,312,575175,312.8,316.6,325.96666666666664,328.68333333333334,359.76666666666665
1130,20210204,313,314,305,310,787343,310.4,316.3,325.46666666666664,328.5416666666667,359.0625
1131,20210205,310,311,306,306,557587,309.8,315.8,324.75,328.375,358.4166666666667
1132,20210208,308,309,301,303,802269,309.0,315.75,324.18333333333334,328.225,357.8041666666667
1133,20210209,303,307,300,304,958489,307.0,315.65,323.5,327.98333333333335,357.1041666666667
1134,20210210,308,308,301,304,380022,305.4,315.2,322.76666666666665,327.6,356.5708333333333
1135,20210215,305,306,300,306,913405,304.6,314.85,322.03333333333336,327.175,356.0375
1136,20210216,308,328,303,315,4611823,306.4,315.05,321.6166666666667,326.775,355.51666666666665
1137,20210217,316,319,309,317,1885811,309.2,315.4,321.1166666666667,326.6,354.9583333333333
1138,20210218,316,408,314,347,65490325,317.8,317.25,321.2,326.68333333333334,354.675
1139,20210219,344,345,320,325,8345002,322.0,317.8,320.68333333333334,326.6666666666667,354.3041666666667
1140,20210222,330,354,328,336,8422092,328.0,317.85,320.3,326.675,353.99583333333334
1141,20210223,331,430,324,399,99587936,344.8,321.15,320.46666666666664,327.2083333333333,353.8875
1142,20210224,377,422,361,367,38238186,354.8,323.3,320.43333333333334,327.55833333333334,353.6
1143,20210225,368,381,349,353,9620085,356.0,324.65,320.53333333333336,327.7583333333333,353.275
1144,20210226,349,349,331,340,5505846,359.0,324.8,320.51666666666665,327.85833333333335,353.0208333333333
1145,20210302,340,383,337,361,19504616,364.0,326.75,320.9166666666667,328.125,352.85
1146,20210303,360,364,352,353,4470910,354.8,328.95,321.1333333333333,328.26666666666665,352.6958333333333
1147,20210304,353,374,352,359,5796415,353.2,331.55,321.46666666666664,328.4166666666667,352.7
1148,20210305,358,359,345,350,2331785,352.6,333.35,321.71666666666664,328.5,352.8041666666667
1149,20210308,351,355,336,339,4201901,352.4,334.7,321.8666666666667,328.45,352.925
1150,20210309,339,353,333,344,3019820,349.0,336.4,322.21666666666664,328.4583333333333,353.03333333333336
1151,20210310,350,354,341,343,2030029,347.0,338.25,322.5,328.48333333333335,353.21666666666664
1152,20210311,339,347,337,338,1725466,342.8,340.0,322.7,328.45,353.5875
1153,20210312,342,347,337,344,1832883,341.6,342.0,323.1166666666667,328.5,353.9291666666667
1154,20210315,344,345,336,340,1826142,341.8,343.8,323.3833333333333,328.45,354.31666666666666
1155,20210316,339,340,333,336,1373402,340.2,345.3,323.65,328.3833333333333,354.6333333333333
1156,20210317,336,341,334,340,1207303,339.6,346.55,323.95,328.3833333333333,354.8666666666667
1157,20210318,340,345,337,338,964752,339.6,347.6,324.25,328.4,355.0208333333333
1158,20210319,340,343,335,339,919536,338.6,347.2,324.5833333333333,328.4583333333333,355.20416666666665
1159,20210322,339,340,331,332,1124471,337.0,347.55,324.85,328.4916666666667,355.3375
1160,20210323,332,335,321,322,1400297,334.2,346.85,325.01666666666665,328.51666666666665,355.37916666666666
1161,20210324,320,325,313,315,875474,329.2,342.65,325.23333333333335,328.48333333333335,355.40833333333336
1162,20210325,312,322,312,317,637015,325.0,340.15,325.4166666666667,328.56666666666666,355.42083333333335
1163,20210326,320,325,317,318,555724,320.8,338.4,325.65,328.65833333333336,355.40833333333336
1164,20210329,318,320,313,315,880514,317.4,337.15,325.95,328.6666666666667,355.3375
1165,20210330,316,322,313,320,742031,317.0,335.1,326.25,328.56666666666666,355.1791666666667
1166,20210331,321,326,313,313,1058973,316.6,333.1,326.3666666666667,328.4,354.84166666666664
1167,20210401,314,316,307,315,992991,316.2,330.9,326.3833333333333,328.275,354.5125
1168,20210402,316,319,313,316,552215,315.8,329.2,326.4166666666667,328.15,354.22083333333336
1169,20210405,316,318,307,315,842416,315.8,328.0,326.43333333333334,328.0,353.90833333333336
1170,20210406,317,318,309,316,804489,315.0,326.6,326.43333333333334,327.85833333333335,353.59583333333336
1171,20210407,316,318,313,314,570725,315.2,325.15,326.4,327.69166666666666,353.26666666666665
1172,20210408,314,315,310,313,536135,314.8,323.9,326.55,327.55,352.8333333333333
1173,20210409,312,317,312,314,495273,314.4,322.4,326.68333333333334,327.4916666666667,352.4166666666667
1174,20210412,315,316,311,315,683492,314.4,321.15,326.71666666666664,327.4916666666667,352.07916666666665
1175,20210413,319,341,317,327,3619155,316.6,320.7,326.95,327.6,351.825
1176,20210414,333,333,321,327,674145,319.2,320.05,327.21666666666664,327.775,351.5416666666667
1177,20210415,327,329,320,321,926757,320.8,319.2,327.4,327.81666666666666,351.2708333333333
1178,20210416,323,333,316,329,1366265,323.8,318.7,327.71666666666664,327.9583333333333,350.99583333333334
1179,20210419,331,334,323,331,1020462,327.0,318.65,328.0,328.1333333333333,350.7375
1180,20210420,330,344,328,331,1916172,327.8,319.1,327.93333333333334,328.35833333333335,350.4875
1181,20210421,333,340,330,332,960407,328.8,319.95,327.9166666666667,328.56666666666666,350.23333333333335
1182,20210422,332,345,326,339,2577726,332.4,321.05,328.1666666666667,328.06666666666666,350.0083333333333
1183,20210423,339,340,331,332,1156651,333.0,321.75,328.26666666666665,327.7416666666667,349.69166666666666
1184,20210426,332,338,330,336,757353,334.0,322.8,328.25,327.75,349.0125
1185,20210427,337,342,333,336,869159,335.0,323.6,328.48333333333335,327.825,348.47083333333336
1186,20210428,336,352,335,348,3074702,338.2,325.35,329.1333333333333,328.025,347.9375
1187,20210429,350,351,339,340,1741039,338.4,326.6,329.68333333333334,328.2083333333333,347.4375
1188,20210430,340,344,332,336,1001096,339.2,327.6,330.05,328.21666666666664,346.90416666666664
1189,20210503,332,334,321,331,474559,338.2,328.4,330.3666666666667,328.1666666666667,346.3625
1190,20210504,328,332,316,326,992538,336.2,328.9,330.6333333333333,328.05,345.85833333333335
1191,20210506,329,332,320,328,469343,332.2,329.6,331.0,327.875,345.2708333333333
1192,20210507,328,337,328,336,597612,331.4,330.75,331.55,327.8666666666667,344.70416666666665
1193,20210510,336,344,333,342,1425965,332.6,332.15,332.18333333333334,327.84166666666664,344.09166666666664
1194,20210511,340,342,336,340,784032,334.4,333.4,332.78333333333336,327.775,343.5625
1195,20210512,340,342,330,335,789855,336.2,333.8,333.26666666666665,327.65,343.03333333333336
1196,20210513,328,332,324,328,547803,336.2,333.85,333.48333333333335,327.55,342.47083333333336
1197,20210514,328,333,323,324,638630,333.8,334.0,333.6,327.35833333333335,341.8875
1198,20210517,324,325,314,319,771314,329.2,333.5,333.1333333333333,327.1666666666667,341.34166666666664
1199,20210518,316,318,311,312,892001,323.6,332.55,332.9166666666667,326.8,340.8208333333333
1200,20210520,312,313,308,311,724527,318.8,331.55,332.5,326.4,340.2875
1201,20210521,311,313,306,311,565299,315.4,330.5,331.03333333333336,325.75,339.74583333333334
1202,20210524,309,309,297,303,1022874,311.2,328.7,329.96666666666664,325.2,339.15
1203,20210525,303,309,303,309,416772,309.2,327.55,329.23333333333335,324.8833333333333,338.59166666666664
1204,20210526,311,311,299,309,594416,308.6,326.2,328.71666666666664,324.6166666666667,338.0208333333333
1205,20210527,309,316,305,305,552493,307.4,324.65,327.78333333333336,324.35,337.3666666666667
1206,20210528,307,315,307,312,493013,307.6,322.85,327.1,324.1166666666667,336.75
1207,20210531,314,317,310,316,569157,310.2,321.65,326.3833333333333,323.925,336.18333333333334
1208,20210601,318,333,315,327,1903411,313.8,321.2,326.0,323.85833333333335,335.72083333333336
1209,20210602,328,335,326,330,947799,318.0,321.15,325.85,323.85833333333335,335.34166666666664
1210,20210603,330,333,323,328,715294,322.6,321.25,325.5833333333333,323.9,335.1041666666667
1211,20210604,328,333,325,331,696393,326.4,321.4,325.3833333333333,323.94166666666666,334.82916666666665
1212,20210607,330,333,323,331,795144,329.4,321.15,325.26666666666665,323.98333333333335,334.575
1213,20210608,332,336,329,334,921345,330.8,320.75,325.1,324.10833333333335,334.3333333333333
1214,20210609,328,336,325,328,965958,330.4,320.15,324.9,324.14166666666665,334.06666666666666
1215,20210610,328,336,326,334,1115367,331.6,320.1,324.8666666666667,324.2583333333333,333.84166666666664
1216,20210611,334,338,331,334,682426,332.2,320.4,324.76666666666665,324.35833333333335,333.6333333333333
1217,20210614,335,336,326,334,726753,332.8,320.9,324.7,324.475,333.42083333333335
1218,20210615,332,334,329,332,659595,332.4,321.55,324.5833333333333,324.5833333333333,333.2291666666667
1219,20210616,331,337,330,336,968916,334.0,322.75,324.65,324.75,333.05833333333334
1220,20210617,340,380,337,354,16139694,338.0,324.9,325.18333333333334,325.1,333.01666666666665
1221,20210618,354,368,346,365,4817578,344.2,327.6,326.01666666666665,325.625,332.94166666666666
1222,20210621,365,368,354,358,1748629,349.0,330.35,326.7,326.05833333333334,332.87083333333334
1223,20210622,359,373,357,363,2836710,355.2,333.05,327.45,326.55,332.8
1224,20210623,366,376,359,360,2337010,360.0,335.6,328.2,327.075,332.71666666666664
1225,20210624,371,448,364,382,107628441,365.6,339.45,329.23333333333335,327.7416666666667,332.725
1226,20210625,380,395,362,367,10898844,366.0,342.2,330.1333333333333,328.25,332.67083333333335
1227,20210628,366,367,351,358,3881884,366.0,344.3,330.85,328.6166666666667,332.5833333333333
1228,20210629,357,358,352,358,1404860,365.0,345.85,331.55,328.98333333333335,332.4875
1229,20210630,358,372,354,366,3128847,366.2,347.65,332.4,329.4166666666667,332.47083333333336
1230,20210701,369,373,359,368,2023120,363.4,349.65,333.26666666666665,329.85,332.45
1231,20210702,368,374,362,365,1711807,363.0,351.35,334.1166666666667,330.2583333333333,332.40416666666664
1232,20210705,366,390,360,379,6425189,367.2,353.75,335.21666666666664,330.8833333333333,332.39166666666665
1233,20210706,379,385,373,380,2027328,371.6,356.05,336.31666666666666,331.5,332.35
1234,20210707,380,386,372,377,2156314,373.8,358.5,337.35,332.03333333333336,332.30833333333334
1235,20210708,380,410,377,395,11505936,379.2,361.55,338.48333333333335,332.71666666666664,332.37916666666666
1236,20210709,389,389,375,375,3208946,381.2,363.6,339.28333333333336,333.25,332.35
1237,20210712,378,379,372,375,1397972,380.4,365.65,340.18333333333334,333.7916666666667,332.35
1238,20210713,375,377,362,363,2148994,377.0,367.2,340.75,334.23333333333335,332.34583333333336
1239,20210714,363,368,358,361,1256156,373.8,368.45,341.25,334.625,332.39166666666665
1240,20210715,361,372,360,368,1199653,368.4,369.15,341.8666666666667,334.9,332.4625
1241,20210716,368,375,368,374,1121769,368.2,369.6,342.56666666666666,335.2416666666667,332.5833333333333
1242,20210719,374,375,366,367,540578,366.6,370.05,343.03333333333336,335.6,332.7
1243,20210720,370,373,357,364,728835,366.8,370.1,343.56666666666666,335.9166666666667,332.7916666666667
1244,20210721,373,373,356,365,802962,367.6,370.35,344.05,336.15,332.89166666666665
1245,20210722,365,365,357,361,832789,366.2,369.3,344.46666666666664,336.475,333.00416666666666
1246,20210723,361,368,361,364,598037,364.2,369.15,344.73333333333335,336.93333333333334,333.12083333333334
1247,20210726,361,369,355,361,510867,363.0,369.3,345.0833333333333,337.3833333333333,333.2291666666667
1248,20210727,361,361,353,360,519203,362.2,369.4,345.48333333333335,337.76666666666665,333.3208333333333
1249,20210728,358,361,352,354,539141,360.0,368.8,345.8666666666667,338.1166666666667,333.4
1250,20210729,351,357,348,350,677968,357.8,367.9,346.26666666666665,338.45,333.49583333333334
1251,20210730,351,352,343,346,408382,354.2,366.95,346.56666666666666,338.78333333333336,333.57916666666665
1252,20210802,345,352,332,343,978160,350.6,365.15,346.68333333333334,339.1166666666667,333.67083333333335
1253,20210803,345,345,333,334,779310,345.4,362.85,346.55,339.3666666666667,333.675
1254,20210804,340,345,333,343,531086,343.2,361.15,346.6,339.69166666666666,333.6458333333333
1255,20210805,343,352,343,348,610446,342.8,358.8,346.81666666666666,340.0416666666667,333.60833333333335
1256,20210806,352,352,338,349,328401,343.4,357.5,347.1666666666667,340.325,333.55
1257,20210809,352,352,337,339,754077,342.6,355.7,347.4166666666667,340.5083333333333,333.5541666666667
1258,20210810,340,344,337,340,520035,343.8,354.55,347.76666666666665,340.45,333.56666666666666
1259,20210811,340,340,333,339,372372,343.0,353.45,348.21666666666664,340.56666666666666,333.6166666666667
1260,20210812,342,342,330,335,625974,340.4,351.8,348.6166666666667,340.55833333333334,333.6166666666667
1261,20210813,338,338,312,333,1495976,337.2,349.75,348.98333333333335,340.0083333333333,333.60833333333335
1262,20210817,329,332,315,316,1139468,332.6,347.2,349.2,339.5833333333333,333.5708333333333
1263,20210818,303,321,303,321,788173,328.8,345.05,349.4,339.31666666666666,333.5375
1264,20210819,317,323,307,309,701376,322.8,342.25,349.4,339.05833333333334,333.4583333333333
1265,20210820,310,323,307,312,785967,318.2,339.8,349.51666666666665,338.65,333.3875
1266,20210823,314,342,307,320,1668792,315.6,337.6,349.65,338.375,333.3208333333333
1267,20210824,324,328,318,323,434163,317.0,335.7,349.76666666666665,338.075,333.24583333333334
1268,20210825,325,327,321,326,315501,318.0,334.0,349.75,337.875,333.1875
1269,20210826,327,345,324,335,1468109,323.2,333.05,349.8333333333333,337.84166666666664,333.1458333333333
1270,20210827,336,340,330,333,623645,327.4,332.2,349.9166666666667,337.75,333.1041666666667
1271,20210830,334,340,330,335,716117,330.4,331.65,349.98333333333335,337.68333333333334,333.0833333333333
1272,20210831,335,404,328,348,23911895,335.4,331.9,350.26666666666665,337.76666666666665,333.10833333333335
1273,20210901,348,354,341,343,2361114,338.8,332.35,350.4166666666667,337.7583333333333,333.12916666666666
1274,20210902,346,349,330,335,1511559,338.8,331.95,350.53333333333336,337.71666666666664,333.0833333333333
1275,20210903,336,345,335,336,636634,339.4,331.35,350.56666666666666,337.71666666666664,333.05
1276,20210906,336,336,330,335,657966,339.4,330.65,350.5833333333333,337.675,333.02916666666664
1277,20210907,334,342,332,337,445519,337.2,330.55,350.6333333333333,337.6666666666667,333.03333333333336
1278,20210908,335,342,335,337,669600,336.0,330.4,350.71666666666664,337.65,333.0541666666667
1279,20210909,336,341,333,339,812470,336.8,330.4,350.76666666666665,337.7083333333333,333.1
1280,20210910,341,350,339,346,1017722,338.8,330.95,350.6333333333333,337.90833333333336,333.2125
1281,20210913,350,350,340,340,902269,339.8,331.3,350.21666666666664,338.1166666666667,333.3
1282,20210914,340,349,340,343,759560,341.0,332.65,349.96666666666664,338.3333333333333,333.45
1283,20210915,345,345,335,336,774318,340.8,333.4,349.51666666666665,338.48333333333335,333.5708333333333
1284,20210916,339,339,318,322,1660457,337.4,334.05,348.8833333333333,338.5416666666667,333.6041666666667
1285,20210917,322,324,315,320,587917,332.2,334.45,347.85,338.5416666666667,333.5541666666667
1286,20210923,310,316,307,312,715396,326.6,334.05,346.93333333333334,338.53333333333336,333.46666666666664
1287,20210924,312,319,311,316,339518,321.2,333.7,346.23333333333335,338.5416666666667,333.40833333333336
1288,20210927,317,317,307,310,723523,316.0,332.9,345.43333333333334,338.4916666666667,333.3208333333333
1289,20210928,307,311,300,306,753078,312.8,331.45,344.43333333333334,338.4166666666667,333.2083333333333
1290,20210929,300,307,299,305,400306,309.8,330.05,343.3833333333333,338.325,333.09166666666664
1291,20210930,304,310,303,308,310109,309.0,328.7,342.43333333333334,338.275,332.98333333333335
1292,20211001,310,310,299,301,739996,306.0,326.35,341.1333333333333,338.175,332.8625
1293,20211005,301,301,285,290,891141,302.0,323.7,339.6333333333333,337.975,332.73333333333335
1294,20211006,292,299,286,287,623730,298.2,321.3,338.1333333333333,337.7416666666667,332.6166666666667
1295,20211007,288,297,288,297,263504,296.6,319.35,336.5,337.4916666666667,332.54583333333335
1296,20211008,305,305,294,297,258558,294.4,317.45,335.2,337.2416666666667,332.5083333333333
1297,20211012,295,299,292,293,192219,292.8,315.25,333.8333333333333,337.0083333333333,332.4125
1298,20211013,292,298,292,295,198310,293.8,313.15,332.7,336.725,332.34166666666664
1299,20211014,296,304,296,300,208432,296.4,311.2,331.68333333333334,336.46666666666664,332.3
1300,20211015,302,314,300,307,375495,298.4,309.25,330.6666666666667,336.26666666666665,332.3125
1301,20211018,307,309,303,305,225633,300.0,307.5,329.51666666666665,336.0416666666667,332.3041666666667
1302,20211019,305,307,302,306,235991,302.6,305.65,328.5,335.76666666666665,331.9166666666667
1303,20211020,306,306,299,302,456211,304.0,303.95,327.46666666666664,335.51666666666665,331.62916666666666
1304,20211021,300,304,295,295,317139,303.0,302.6,326.3,335.175,331.4625
1305,20211022,295,326,293,303,6239141,302.2,301.75,325.3333333333333,334.9,331.3625
1306,20211025,300,310,298,306,1180158,302.4,301.45,324.3666666666667,334.55,331.2875
1307,20211026,307,324,303,310,996625,303.2,301.15,323.51666666666665,334.3,331.25416666666666
1308,20211027,308,310,301,303,513882,303.4,300.8,322.56666666666666,334.025,331.12083333333334
1309,20211028,303,307,302,304,242787,305.2,300.7,321.73333333333335,333.8,330.98333333333335
1310,20211029,304,307,301,303,172743,305.2,300.6,320.95,333.60833333333335,330.82916666666665
1311,20211101,304,305,300,301,244002,304.2,300.25,320.2,333.3833333333333,330.62916666666666
1312,20211102,301,307,301,301,445399,302.4,300.25,319.5,333.09166666666664,330.4791666666667
1313,20211103,301,304,297,299,305551,301.6,300.7,318.9166666666667,332.73333333333335,330.2875
1314,20211104,303,303,294,296,361466,300.0,301.15,318.1333333333333,332.3666666666667,330.0708333333333
1315,20211105,294,299,285,293,536336,298.0,300.95,317.21666666666664,332.01666666666665,329.8333333333333
1316,20211108,291,291,279,283,779849,294.4,300.25,316.1166666666667,331.64166666666665,329.59583333333336
1317,20211109,287,287,279,282,304968,290.6,299.7,315.1666666666667,331.2916666666667,329.325
1318,20211110,275,282,273,276,609461,286.0,298.75,314.1,330.93333333333334,329.05
1319,20211111,275,285,273,277,449700,282.2,297.6,313.06666666666666,330.64166666666665,328.72083333333336
1320,20211112,279,286,277,285,361888,280.6,296.5,312.23333333333335,330.425,328.4125
1321,20211115,288,289,279,285,221958,281.0,295.5,311.43333333333334,330.2083333333333,327.9791666666667
1322,20211116,285,291,281,282,280818,281.0,294.3,310.8666666666667,330.03333333333336,327.6166666666667
1323,20211117,283,283,271,278,464277,281.4,293.1,310.15,329.775,327.32916666666665
1324,20211118,278,278,270,273,574057,280.6,292.0,309.55,329.475,327.04583333333335
1325,20211119,274,277,270,273,253998,278.2,290.5,308.9,329.2083333333333,326.77916666666664
1326,20211122,271,278,271,275,220060,276.2,288.95,308.15,328.9,326.5083333333333
1327,20211123,275,278,273,273,309819,274.4,287.1,307.31666666666666,328.5416666666667,326.23333333333335
1328,20211124,273,274,268,272,310044,273.2,285.55,306.4166666666667,328.0833333333333,325.97083333333336
1329,20211125,271,275,268,272,126051,273.0,283.95,305.3666666666667,327.6,325.7291666666667
1330,20211126,271,277,262,262,474595,270.8,281.9,304.18333333333334,327.05,325.475
1331,20211129,254,260,247,248,783656,265.4,279.25,302.73333333333335,326.35833333333335,325.15
1332,20211130,248,254,236,240,690119,258.8,276.2,300.93333333333334,325.6,324.7916666666667
1333,20211201,242,284,242,270,4579438,258.4,274.75,299.71666666666664,325.06666666666666,324.5875
1334,20211202,275,275,248,260,905363,256.0,272.95,298.46666666666664,324.5,324.3208333333333
1335,20211203,263,264,247,261,335958,255.8,271.35,297.21666666666664,323.89166666666665,324.075
1336,20211206,258,267,253,261,255681,258.4,270.25,295.98333333333335,323.28333333333336,323.8208333333333
1337,20211207,260,265,257,261,317004,262.6,269.2,294.71666666666664,322.675,323.575
1338,20211208,263,263,242,243,1184178,257.2,267.55,293.15,321.93333333333334,323.2583333333333
1339,20211209,244,253,244,251,673765,255.4,266.25,291.68333333333334,321.225,322.9875
1340,20211210,251,252,245,247,276673,252.6,264.35,290.03333333333336,320.3333333333333,322.71666666666664
1341,20211213,246,249,243,248,448564,250.0,262.5,288.5,319.35833333333335,322.4916666666667
1342,20211214,247,249,243,247,215105,247.2,260.75,286.9,318.43333333333334,322.24583333333334
1343,20211215,247,247,241,244,322401,247.4,259.05,285.3666666666667,317.44166666666666,321.99583333333334
1344,20211216,244,246,240,244,253235,246.0,257.6,284.06666666666666,316.475,321.775
1345,20211217,243,244,240,243,215021,245.2,256.1,282.78333333333336,315.31666666666666,321.52916666666664
1346,20211220,242,242,235,239,360214,243.4,254.3,281.56666666666666,314.25,321.25
1347,20211221,238,241,236,240,248632,242.0,252.65,280.3,313.26666666666665,320.94166666666666
1348,20211222,240,240,235,238,400891,240.8,250.95,279.1,312.26666666666665,320.625
1349,20211223,238,240,236,239,265000,239.8,249.3,277.98333333333335,311.2083333333333,320.3125
1350,20211224,241,241,236,239,214053,239.0,248.15,276.8833333333333,310.1333333333333,319.9916666666667
1351,20211227,241,249,240,243,652312,239.8,247.9,275.8,309.1166666666667,319.6875
1352,20211228,246,290,243,256,4859183,243.0,248.7,275.05,308.09166666666664,319.4875
1353,20211229,255,289,254,267,4594557,248.8,248.55,274.6666666666667,307.15,319.325
1354,20211230,268,347,263,347,21835813,270.4,252.9,275.6666666666667,306.9,319.46666666666664
1355,20220103,451,451,451,451,3826964,312.8,262.4,278.23333333333335,307.3666666666667,320.0416666666667
1356,20220104,586,586,586,586,26816634,381.4,278.65,283.05,309.125,321.1875
1357,20220105,761,761,761,761,6010358,482.4,303.65,290.85,312.34166666666664,323.06666666666666
1358,20220106,761,761,761,761,0,581.2,329.55,298.6166666666667,315.65833333333336,324.9458333333333
1359,20220107,913,925,658,658,171463169,643.4,349.9,304.5833333333333,318.1333333333333,326.37916666666666
1360,20220110,652,681,586,595,47913246,672.2,367.3,309.3833333333333,320.025,327.4625
1361,20220111,592,600,511,548,58874006,664.6,382.3,313.43333333333334,321.475,328.35833333333335
1362,20220112,558,584,526,561,49139206,624.6,398.0,317.68333333333334,323.09166666666664,329.34583333333336
1363,20220113,634,668,523,527,123920994,577.8,412.15,321.43333333333334,324.45,330.18333333333334
1364,20220114,523,630,481,593,125125356,564.8,429.6,326.4,326.35,331.25
1365,20220117,580,593,522,555,21840903,556.8,445.2,330.6,327.96666666666664,332.22083333333336
1366,20220118,590,601,546,570,45481000,561.2,461.75,335.0,329.68333333333334,333.30833333333334
1367,20220119,550,715,531,636,122256481,576.2,481.55,340.43333333333334,331.975,334.6791666666667
1368,20220120,663,685,600,614,59262006,593.6,500.35,345.6166666666667,334.09166666666664,335.9291666666667
1369,20220121,588,604,566,576,25416623,590.2,517.2,350.15,335.94166666666666,337.02916666666664
1370,20220124,575,609,545,565,26269081,592.2,533.5,354.51666666666665,337.73333333333335,338.09166666666664
1371,20220125,588,595,529,554,38133241,589.0,549.05,358.73333333333335,339.46666666666664,339.125
1372,20220126,548,570,514,517,18366157,565.2,562.1,362.3333333333333,340.9166666666667,340.01666666666665
1373,20220127,506,512,432,447,26877762,531.8,571.1,364.8,341.85833333333335,340.6125
1374,20220128,447,510,417,457,50421918,508.0,576.6,367.48333333333335,342.80833333333334,341.25
