,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2633,20070102,1464,1503,1464,1485,331786,1450.4,1518.05,1457.7166666666667,1366.8666666666666,1294.5083333333334
2634,20070103,1503,1555,1479,1528,1224357,1470.6,1514.7,1460.3666666666666,1370.55,1294.3458333333333
2635,20070104,1552,1552,1506,1537,741727,1496.8,1508.75,1466.5666666666666,1374.2333333333333,1294.2208333333333
2636,20070105,1543,1561,1488,1500,757659,1506.4,1502.65,1471.3833333333334,1377.6333333333334,1293.7625
2637,20070108,1485,1519,1464,1464,585627,1502.8,1494.75,1476.0666666666666,1380.7583333333334,1293.675
2638,20070109,1485,1549,1464,1549,1916354,1515.6,1491.1,1481.8,1384.6166666666666,1294.3333333333333
2639,20070110,1555,1555,1503,1506,945214,1511.2,1490.15,1486.2166666666667,1388.1666666666667,1294.8541666666667
2640,20070111,1525,1586,1525,1528,1631204,1509.4,1490.75,1489.7333333333333,1392.2083333333333,1295.6791666666666
2641,20070112,1555,1613,1540,1613,1843980,1532.0,1497.75,1495.4666666666667,1397.0083333333334,1297.5583333333334
2642,20070115,1647,1656,1601,1613,1869013,1561.8,1504.45,1501.4166666666667,1401.5583333333334,1299.2333333333333
2643,20070116,1616,1638,1586,1625,1377239,1577.0,1510.4,1505.2166666666667,1406.3583333333333,1300.7416666666666
2644,20070117,1622,1622,1531,1531,1177099,1582.0,1510.7,1507.15,1410.325,1301.9375
2645,20070118,1534,1577,1513,1540,836018,1584.4,1511.0,1509.9,1414.3666666666666,1302.775
2646,20070119,1513,1519,1467,1467,1031480,1555.2,1510.1,1510.9666666666667,1417.9,1303.3083333333334
2647,20070122,1482,1540,1476,1513,1094877,1535.2,1511.05,1512.35,1421.8166666666666,1304.4291666666666
2648,20070123,1491,1522,1482,1500,635829,1510.2,1513.3,1513.9166666666667,1425.5,1305.4958333333334
2649,20070124,1503,1604,1503,1601,1739017,1524.2,1522.0,1517.7833333333333,1430.1,1307.1208333333334
2650,20070125,1628,1632,1571,1574,1031120,1531.0,1530.4,1521.55,1434.675,1308.6083333333333
2651,20070126,1549,1613,1534,1607,1157177,1559.0,1538.15,1525.6166666666666,1439.5,1310.1958333333334
2652,20070129,1622,1653,1586,1586,1500226,1573.6,1543.35,1528.6666666666667,1444.2833333333333,1311.7458333333334
2653,20070130,1589,1644,1473,1513,5539499,1576.2,1544.75,1530.8666666666666,1448.425,1312.9916666666666
2654,20070131,1516,1546,1485,1488,2021147,1553.6,1542.75,1533.05,1452.3083333333334,1314.1583333333333
2655,20070201,1503,1510,1482,1488,1215476,1536.4,1540.3,1534.8833333333334,1455.9916666666666,1315.4166666666667
2656,20070202,1497,1510,1485,1488,1158269,1512.6,1539.7,1536.2,1459.425,1316.65
2657,20070205,1491,1522,1491,1506,990265,1496.6,1541.8,1537.0,1461.8333333333333,1318.0958333333333
2658,20070206,1506,1537,1479,1525,1192157,1499.0,1540.6,1537.9666666666667,1464.4,1319.7125
2659,20070207,1516,1537,1506,1531,811316,1507.6,1541.85,1539.1833333333334,1467.3,1321.3541666666667
2660,20070208,1540,1540,1506,1513,787878,1512.6,1541.1,1539.8,1470.075,1322.8791666666666
2661,20070209,1506,1513,1482,1482,914331,1511.4,1534.55,1538.3833333333334,1472.3333333333333,1324.2125
2662,20070212,1455,1461,1421,1433,944573,1496.8,1525.55,1535.9333333333334,1472.6833333333334,1325.3416666666667
2663,20070213,1439,1467,1427,1445,730881,1480.8,1516.55,1534.1,1471.4083333333333,1326.3166666666666
2664,20070214,1439,1473,1439,1449,599747,1464.4,1512.45,1531.1666666666667,1469.025,1327.4
2665,20070215,1464,1476,1433,1433,581615,1448.4,1507.1,1527.8,1466.9416666666666,1328.3625
2666,20070216,1433,1455,1427,1427,456805,1437.4,1505.1,1525.35,1464.6,1329.3791666666666
2667,20070220,1433,1455,1430,1439,467910,1438.6,1501.4,1522.5,1464.4916666666666,1330.2916666666667
2668,20070221,1455,1473,1442,1458,585191,1441.2,1499.3,1520.4166666666667,1464.75,1331.4375
2669,20070222,1458,1473,1452,1470,524693,1445.4,1492.75,1519.2,1465.5166666666667,1332.7333333333333
2670,20070223,1476,1519,1461,1488,998214,1456.4,1488.45,1518.0833333333333,1466.025,1334.1958333333334
2671,20070226,1476,1500,1445,1500,707850,1471.0,1483.1,1517.2166666666667,1466.8333333333333,1335.7458333333334
2672,20070227,1488,1510,1455,1455,375606,1474.2,1476.55,1514.9333333333334,1466.9166666666667,1337.0958333333333
2673,20070228,1403,1647,1403,1549,6602654,1492.4,1478.35,1513.7166666666667,1467.8833333333334,1338.85
2674,20070302,1564,1607,1525,1528,2407660,1504.0,1480.35,1512.6,1467.9083333333333,1340.5416666666667
2675,20070305,1513,1580,1488,1488,1931578,1504.0,1480.35,1509.8,1468.0083333333334,1342.0916666666667
2676,20070306,1491,1607,1491,1589,2837677,1521.8,1485.4,1509.25,1469.6833333333334,1344.0875
2677,20070307,1604,1613,1552,1592,1705310,1549.2,1489.7,1508.75,1471.2083333333333,1346.1083333333333
2678,20070308,1632,1656,1580,1580,2248918,1555.4,1492.45,1508.05,1473.1916666666666,1348.1166666666666
2679,20070309,1589,1616,1552,1616,1739002,1573.0,1496.7,1509.5666666666666,1475.575,1350.325
2680,20070312,1632,1699,1616,1683,3109539,1612.0,1505.2,1512.35,1478.3416666666667,1352.8541666666667
2681,20070313,1702,1702,1638,1665,1610703,1627.2,1514.35,1515.55,1480.6833333333334,1355.3083333333334
2682,20070314,1619,1622,1580,1580,1668077,1624.8,1521.7,1517.2333333333333,1481.9083333333333,1357.5333333333333
2683,20070315,1607,1641,1598,1610,1424438,1630.8,1529.95,1518.9666666666667,1483.4083333333333,1360.05
2684,20070316,1628,1628,1583,1616,1215853,1630.8,1538.3,1520.4833333333333,1485.1333333333334,1362.475
2685,20070319,1641,1720,1632,1693,2815487,1632.8,1551.3,1523.1333333333334,1487.0916666666667,1365.3125
2686,20070320,1726,1781,1665,1689,2976862,1637.6,1564.4,1526.5333333333333,1488.5833333333333,1367.9916666666666
2687,20070321,1699,1766,1656,1766,1881475,1674.8,1580.75,1531.0666666666666,1491.5083333333334,1370.3416666666667
2688,20070322,1781,1854,1753,1818,5221713,1716.4,1598.75,1537.1166666666666,1495.0166666666667,1373.0125
2689,20070323,1793,1885,1750,1824,3703348,1758.0,1616.45,1543.7333333333333,1498.7833333333333,1375.15
2690,20070326,1842,1897,1720,1720,3462773,1763.4,1628.05,1548.9666666666667,1501.7333333333333,1376.8416666666667
2691,20070327,1717,1747,1662,1680,3002877,1761.6,1637.05,1552.7666666666667,1504.3,1378.3791666666666
2692,20070328,1674,1729,1653,1680,1324988,1744.4,1648.3,1556.0666666666666,1506.3583333333333,1380.0416666666667
2693,20070329,1696,1726,1677,1708,1515295,1722.4,1656.25,1559.7833333333333,1508.75,1381.8208333333334
2694,20070330,1708,1732,1696,1702,1219458,1698.0,1664.95,1562.6833333333334,1511.525,1383.45
2695,20070402,1711,1732,1696,1729,1316320,1699.8,1677.0,1565.8833333333334,1516.225,1385.3166666666666
2696,20070403,1741,1875,1741,1830,3922173,1729.8,1689.05,1571.3833333333334,1521.3833333333334,1387.6666666666667
2697,20070404,1885,1921,1808,1830,2410545,1759.8,1700.95,1577.4833333333333,1526.775,1389.6375
2698,20070405,1833,1848,1744,1760,2005715,1770.2,1709.95,1581.0,1531.4,1391.4291666666666
2699,20070406,1760,1818,1760,1799,1526833,1789.6,1719.1,1585.8833333333334,1536.05,1393.5875
2700,20070409,1814,1842,1790,1827,1667245,1809.2,1726.3,1590.8666666666666,1540.3,1395.7875
2701,20070410,1827,1839,1778,1781,1445831,1799.4,1732.1,1593.6666666666667,1544.5666666666666,1397.7458333333334
2702,20070411,1799,1818,1772,1784,1364686,1790.2,1742.3,1596.5166666666667,1548.9666666666667,1399.9583333333333
2703,20070412,1775,1836,1744,1836,1690785,1805.4,1753.6,1600.0333333333333,1552.625,1402.0916666666667
2704,20070413,1854,1854,1775,1778,1522327,1801.2,1761.7,1604.15,1555.65,1403.8208333333334
2705,20070416,1775,1790,1750,1778,1505072,1791.4,1765.95,1608.1166666666666,1559.0083333333334,1405.3833333333334
2706,20070417,1787,1787,1659,1714,1815690,1778.0,1767.2,1612.2333333333333,1561.6,1406.7291666666667
2707,20070418,1708,1729,1696,1696,1034439,1760.4,1763.7,1615.2833333333333,1563.8166666666666,1407.5208333333333
2708,20070419,1702,1702,1628,1635,1307083,1720.2,1754.55,1617.5333333333333,1565.725,1408.3625
2709,20070420,1665,1808,1650,1790,5083486,1722.6,1752.85,1620.6833333333334,1569.2333333333333,1409.825
2710,20070423,1824,1824,1766,1766,1963501,1720.2,1755.15,1623.8833333333334,1572.7166666666667,1410.9708333333333
2711,20070424,1772,1851,1732,1753,3959480,1728.0,1758.8,1626.3166666666666,1575.9666666666667,1412.3041666666666
2712,20070425,1781,1885,1753,1885,3619406,1765.8,1769.05,1631.3,1579.9833333333333,1413.9833333333333
2713,20070426,1906,1930,1781,1781,2565499,1795.0,1772.7,1635.7666666666667,1583.3166666666666,1415.3541666666667
2714,20070427,1784,1796,1696,1696,1603772,1776.2,1772.4,1639.2333333333333,1586.1416666666667,1416.45
2715,20070430,1696,1744,1683,1711,714923,1765.2,1771.5,1642.95,1588.9166666666667,1417.5958333333333
2716,20070502,1723,1744,1699,1708,1083533,1756.2,1765.4,1646.6166666666666,1591.4083333333333,1418.7166666666667
2717,20070503,1726,1763,1717,1732,668795,1725.6,1760.5,1650.3833333333334,1593.6916666666666,1420.2791666666667
2718,20070504,1732,1763,1729,1757,603248,1720.8,1760.35,1654.25,1596.1083333333333,1422.275
2719,20070507,1787,1836,1766,1818,1363178,1745.2,1761.3,1659.0333333333333,1599.1083333333333,1424.4875
2720,20070508,1824,1824,1753,1769,754996,1756.8,1758.4,1663.3,1601.55,1426.675
2721,20070509,1766,1781,1750,1763,510816,1767.8,1757.5,1667.9833333333333,1603.1833333333334,1428.7583333333334
2722,20070510,1772,1793,1708,1738,889768,1769.0,1755.2,1673.0666666666666,1604.5,1430.8041666666666
2723,20070511,1708,1726,1689,1726,548349,1762.8,1749.7,1677.75,1605.925,1432.9125
2724,20070514,1732,1750,1696,1714,766599,1742.0,1746.5,1682.1666666666667,1606.6666666666667,1434.9708333333333
2725,20070515,1717,1757,1708,1717,619955,1731.6,1743.45,1686.9,1607.35,1437.1958333333334
2726,20070516,1735,1799,1717,1787,1334572,1736.4,1747.1,1692.9,1609.125,1439.675
2727,20070517,1796,1830,1775,1790,1369838,1746.8,1751.8,1698.75,1610.625,1442.3291666666667
2728,20070518,1799,1799,1708,1714,1258177,1744.4,1755.75,1703.0166666666667,1611.7166666666667,1444.7708333333333
2729,20070521,1696,1750,1665,1693,1501483,1740.2,1750.9,1706.7333333333333,1612.9666666666667,1447.275
2730,20070522,1726,1726,1674,1693,930555,1735.4,1747.25,1710.15,1614.1166666666666,1449.7166666666667
2731,20070523,1693,1699,1674,1683,711188,1714.6,1743.75,1713.2,1615.2083333333333,1452.1666666666667
2732,20070525,1683,1683,1647,1662,563876,1689.0,1732.6,1716.65,1615.7916666666667,1454.95
2733,20070528,1671,1686,1647,1656,641240,1677.4,1726.35,1718.4333333333334,1616.075,1457.6833333333334
2734,20070529,1665,1671,1635,1644,854911,1667.6,1723.75,1720.3666666666666,1616.4833333333333,1459.8833333333334
2735,20070530,1656,1659,1595,1659,823421,1660.8,1721.15,1723.2166666666667,1616.5083333333334,1461.9791666666667
2736,20070531,1671,1674,1641,1650,563122,1654.2,1718.25,1724.2333333333333,1616.7416666666666,1464.2791666666667
2737,20070601,1671,1705,1650,1653,1517579,1652.4,1714.3,1725.25,1617.0,1466.5041666666666
2738,20070604,1650,1683,1628,1659,937403,1653.0,1709.4,1726.5666666666666,1617.3083333333334,1468.8166666666666
2739,20070605,1674,1686,1616,1635,917691,1651.2,1700.25,1726.8833333333334,1618.225,1470.8
2740,20070607,1616,1638,1589,1616,644170,1642.6,1692.6,1725.7666666666667,1619.0583333333334,1472.8333333333333
2741,20070608,1616,1644,1574,1632,1155186,1639.0,1686.05,1725.2166666666667,1620.3833333333334,1475.0458333333333
2742,20070611,1671,1726,1647,1689,2279398,1646.2,1683.6,1727.0333333333333,1622.1333333333334,1477.4208333333333
2743,20070612,1693,1705,1650,1668,628127,1648.0,1680.7,1728.0,1623.4833333333333,1479.6833333333334
2744,20070613,1659,1659,1635,1650,685637,1651.0,1677.5,1728.5666666666666,1624.525,1482.0333333333333
2745,20070614,1662,1686,1650,1674,548269,1662.6,1675.35,1728.25,1625.6916666666666,1484.4333333333334
2746,20070615,1683,1720,1677,1689,1021360,1674.0,1670.45,1728.25,1627.3916666666667,1486.8958333333333
2747,20070618,1726,1814,1708,1784,3403257,1693.0,1670.15,1728.55,1629.8083333333334,1489.8708333333334
2748,20070619,1805,1824,1757,1757,2011591,1710.8,1672.3,1727.5333333333333,1632.325,1492.6166666666666
2749,20070620,1821,1872,1738,1750,2863996,1730.8,1675.15,1726.3,1635.0166666666667,1495.2083333333333
2750,20070621,1766,2013,1766,1991,10102098,1794.2,1690.05,1730.8166666666666,1639.8916666666667,1498.8041666666666
2751,20070622,2092,2287,2046,2287,22729355,1913.8,1720.25,1740.9333333333334,1646.85,1503.5958333333333
2752,20070625,2348,2556,2248,2287,23303107,2014.4,1751.5,1751.05,1653.5583333333334,1508.575
2753,20070626,2366,2406,2156,2366,11779747,2136.2,1787.0,1762.0166666666667,1660.9,1513.8833333333334
2754,20070627,2366,2379,2013,2013,7550435,2188.8,1805.45,1767.2,1664.9416666666666,1517.7458333333334
2755,20070628,2080,2199,2040,2092,7689936,2209.0,1827.1,1773.25,1669.5666666666666,1521.9
2756,20070629,2110,2162,1967,1982,3468965,2148.0,1843.7,1775.7833333333333,1673.5833333333333,1525.6083333333333
2757,20070702,1991,2095,1991,2086,2739418,2107.8,1865.35,1780.05,1678.7666666666667,1529.7625
2758,20070703,2138,2235,2071,2071,6548697,2048.8,1885.95,1785.2333333333333,1683.1166666666666,1533.8666666666666
2759,20070704,2086,2305,2022,2135,11299829,2073.2,1910.95,1790.8333333333333,1688.3583333333333,1538.2625
2760,20070705,2174,2409,2174,2269,9976635,2108.6,1943.6,1798.2,1694.5333333333333,1543.3708333333334
2761,20070706,2324,2607,2269,2607,16584709,2233.6,1992.35,1811.9666666666667,1702.8166666666666,1549.9125
2762,20070709,2745,2937,2711,2772,17084046,2370.8,2046.5,1828.4333333333334,1712.475,1557.0166666666667
2763,20070710,2793,2854,2613,2845,10408830,2525.6,2105.35,1845.25,1722.6416666666667,1564.5
2764,20070711,2735,2992,2714,2772,12378486,2653.0,2161.45,1861.8166666666666,1732.9833333333333,1571.6541666666667
2765,20070712,2836,2943,2717,2717,6699153,2742.6,2213.6,1877.4666666666667,1742.7916666666667,1578.5791666666667
2766,20070713,2864,2864,2632,2632,7633780,2747.6,2260.75,1892.7666666666667,1752.5,1585.2
2767,20070716,2632,2632,2455,2513,3978970,2695.8,2297.2,1906.3833333333334,1760.8333333333333,1591.325
2768,20070718,2604,2732,2543,2565,6317217,2639.8,2337.6,1921.8833333333334,1769.7083333333333,1597.6041666666667
2769,20070719,2543,2562,2443,2470,3515846,2579.4,2373.6,1933.2166666666667,1776.95,1603.525
2770,20070720,2525,2601,2504,2543,3437767,2544.6,2401.2,1946.1666666666667,1785.025,1609.85
2771,20070723,2531,2635,2510,2540,2898460,2526.2,2413.85,1959.2833333333333,1792.8,1616.15
2772,20070724,2592,2592,2379,2443,2794294,2512.2,2421.65,1968.5833333333333,1799.9416666666666,1622.1125
2773,20070725,2370,2510,2290,2385,2958982,2476.2,2422.6,1978.65,1807.2083333333333,1627.8166666666666
2774,20070726,2434,2559,2385,2385,3009932,2459.2,2441.2,1990.1333333333334,1814.6833333333334,1633.4958333333334
2775,20070727,2299,2339,2080,2156,3124762,2381.8,2444.4,1997.55,1820.25,1638.1208333333334
2776,20070730,2153,2226,2119,2196,1539556,2313.0,2455.1,2005.6833333333334,1826.15,1642.7875
2777,20070731,2244,2257,2183,2190,1533327,2262.4,2460.3,2013.3166666666666,1831.85,1646.8416666666667
2778,20070801,2202,2299,2159,2159,2142381,2217.2,2464.7,2020.0166666666667,1837.1333333333334,1650.7666666666667
2779,20070802,2211,2244,2031,2129,2289905,2166.0,2464.4,2025.2,1842.1166666666666,1654.7083333333333
2780,20070803,2165,2232,2113,2232,1993943,2181.2,2462.55,2032.9166666666667,1848.1083333333333,1659.0916666666667
2781,20070806,2150,2214,2141,2187,1137713,2179.4,2441.55,2039.9833333333333,1853.9833333333333,1663.1583333333333
2782,20070807,2257,2342,2220,2269,3327556,2195.2,2416.4,2048.8333333333335,1860.95,1666.8166666666666
2783,20070808,2293,2299,2229,2238,1772991,2211.0,2386.05,2057.366666666667,1867.5583333333334,1669.4833333333333
2784,20070809,2287,2312,2150,2153,2246569,2215.8,2355.1,2064.6833333333334,1873.425,1671.225
2785,20070810,2071,2101,1982,2019,1786807,2173.2,2320.2,2069.7166666666667,1878.3083333333334,1672.625
2786,20070813,2037,2077,1982,2001,1042368,2136.0,2288.65,2073.2833333333333,1883.0916666666667,1673.8458333333333
2787,20070814,1982,2104,1869,1903,1631094,2062.8,2258.15,2075.1666666666665,1886.9583333333333,1675.725
2788,20070816,1787,1805,1622,1622,1905120,1939.6,2211.0,2073.633333333333,1888.325,1676.5375
2789,20070817,1653,1750,1616,1662,1603825,1841.4,2170.6,2073.116666666667,1889.925,1677.7208333333333
2790,20070820,1769,1909,1757,1909,1766726,1819.4,2138.9,2076.7166666666667,1893.4333333333334,1679.7291666666667
2791,20070821,1952,1958,1848,1885,1463724,1796.2,2106.15,2080.0833333333335,1896.6416666666667,1681.7375
2792,20070822,1897,2049,1897,1985,1719443,1812.6,2083.25,2085.4666666666667,1901.0583333333334,1683.9875
2793,20070823,2031,2052,1946,1958,1303307,1879.8,2061.9,2090.5,1904.4666666666667,1686.175
2794,20070824,1964,1964,1885,1921,838676,1931.6,2038.7,2095.116666666667,1907.7416666666666,1687.825
2795,20070827,1982,2019,1946,2007,1218325,1951.2,2031.25,2100.9166666666665,1912.0666666666666,1690.0375
2796,20070828,2013,2013,1927,1946,924465,1963.4,2018.75,2105.85,1915.0416666666667,1692.3625
2797,20070829,1830,1875,1818,1875,1566214,1941.4,2003.0,2109.55,1917.4,1694.3041666666666
2798,20070830,1936,1970,1918,1933,990378,1936.4,1991.7,2114.116666666667,1920.3416666666667,1696.7666666666667
2799,20070831,1933,1982,1909,1964,814411,1945.0,1983.45,2119.6,1923.2416666666666,1699.4083333333333
2800,20070903,2007,2007,1940,1940,834123,1931.6,1968.85,2125.0,1925.3833333333334,1701.8625
2801,20070904,1958,2001,1897,1909,1696737,1924.2,1954.95,2129.616666666667,1927.4166666666667,1704.05
2802,20070905,1958,1982,1909,1912,810152,1931.6,1937.1,2133.3333333333335,1930.1833333333334,1706.0458333333333
2803,20070906,1888,1915,1875,1915,619002,1928.0,1920.95,2137.45,1932.725,1708.0666666666666
2804,20070907,1921,1927,1851,1857,707012,1906.6,1906.15,2140.9,1934.7333333333333,1709.9333333333334
2805,20070910,1799,1842,1775,1784,931816,1875.4,1894.4,2142.733333333333,1935.4916666666666,1711.2916666666667
2806,20070911,1805,1900,1787,1830,1713470,1859.6,1885.85,2145.0833333333335,1936.6666666666667,1712.625
2807,20070912,1857,1866,1735,1757,806550,1828.6,1878.55,2144.633333333333,1936.5916666666667,1714.05
2808,20070913,1757,1781,1680,1726,1197107,1790.8,1883.75,2144.116666666667,1935.825,1715.4208333333333
2809,20070914,1732,1778,1714,1747,1311831,1768.8,1888.0,2144.0666666666666,1935.1833333333334,1716.9833333333333
2810,20070917,1753,1805,1723,1757,934295,1763.4,1880.4,2140.1666666666665,1935.4916666666666,1718.6125
2811,20070918,1757,1781,1714,1714,462322,1740.2,1871.85,2130.616666666667,1935.775,1720.0375
2812,20070919,1781,1790,1720,1720,654839,1732.8,1858.6,2121.1666666666665,1936.1083333333333,1721.2333333333333
2813,20070920,1729,1732,1671,1671,738405,1721.8,1844.25,2109.5833333333335,1935.8,1722.275
2814,20070921,1671,1696,1659,1696,423808,1711.6,1833.0,2104.3,1935.75,1723.6375
2815,20070927,1726,1918,1717,1860,1963614,1732.2,1825.65,2100.4333333333334,1936.8416666666667,1726.5333333333333
2816,20070928,1891,1897,1811,1854,1241663,1760.2,1821.05,2098.3,1937.0416666666667,1729.2125
2817,20071001,1866,1940,1851,1860,1008953,1788.2,1820.3,2094.5333333333333,1937.2916666666667,1732.0333333333333
2818,20071002,1936,1936,1866,1879,1108709,1829.8,1817.6,2091.3333333333335,1938.2833333333333,1734.8416666666667
