,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1582,20070116,3435,3500,3300,3300,69549,3465.0,3298.75,3539.25,3828.7916666666665,5362.479166666667
1583,20070117,3265,3365,3180,3230,76321,3393.0,3296.25,3538.4166666666665,3821.4583333333335,5344.895833333333
1584,20070118,3130,3330,3130,3215,39987,3328.0,3294.5,3539.1666666666665,3814.5,5327.25
1585,20070119,3270,3270,3000,3130,55315,3268.0,3287.5,3539.0,3805.1666666666665,5307.583333333333
1586,20070122,3100,3180,2665,3055,79318,3186.0,3276.75,3537.0833333333335,3796.7083333333335,5287.479166666667
1587,20070123,2940,3045,2940,3035,38389,3133.0,3268.25,3526.9166666666665,3789.4166666666665,5267.208333333333
1588,20070124,3130,3150,2970,3035,29990,3094.0,3262.0,3519.1666666666665,3782.625,5247.979166666667
1589,20070125,3060,3315,3055,3230,55828,3097.0,3276.0,3517.0,3777.7083333333335,5229.770833333333
1590,20070126,3150,3290,3075,3180,26946,3107.0,3286.0,3511.1666666666665,3771.7083333333335,5209.479166666667
1591,20070129,3240,3240,3155,3210,25722,3138.0,3296.25,3505.25,3765.9583333333335,5186.645833333333
1592,20070130,3360,3465,3170,3270,202590,3185.0,3307.5,3498.0833333333335,3759.0416666666665,5164.8125
1593,20070131,3250,3340,3100,3150,68290,3208.0,3303.0,3492.0833333333335,3751.2083333333335,5142.854166666667
1594,20070201,3190,3190,3075,3140,39098,3190.0,3286.75,3482.4166666666665,3743.5,5123.020833333333
1595,20070202,3140,3160,3075,3085,63261,3171.0,3271.0,3466.0,3730.2916666666665,5102.541666666667
1596,20070205,3110,3180,3095,3180,26561,3165.0,3257.0,3454.25,3716.7916666666665,5082.041666666667
1597,20070206,3200,3200,3095,3130,39067,3137.0,3230.0,3435.1666666666665,3705.0833333333335,5061.333333333333
1598,20070207,3145,3145,3080,3120,38129,3131.0,3206.5,3417.0833333333335,3694.7916666666665,5040.0
1599,20070208,3080,3230,3080,3160,48938,3135.0,3187.5,3402.25,3683.5416666666665,5013.708333333333
1600,20070209,3165,3170,3080,3150,66322,3148.0,3173.5,3389.3333333333335,3669.9166666666665,4987.25
1601,20070212,3135,3200,3115,3160,44746,3144.0,3158.25,3372.6666666666665,3655.5833333333335,4961.625
1602,20070213,3160,3240,3130,3240,77885,3166.0,3155.25,3355.8333333333335,3643.1666666666665,4936.166666666667
1603,20070214,3240,3275,3190,3230,48329,3188.0,3155.25,3341.3333333333335,3633.0416666666665,4912.125
1604,20070215,3270,3275,3205,3260,49328,3208.0,3157.5,3329.0,3622.625,4889.458333333333
1605,20070216,3290,3510,3260,3440,165895,3266.0,3173.0,3319.8333333333335,3614.5416666666665,4863.75
1606,20070220,3440,3485,3250,3340,53385,3302.0,3187.25,3308.8333333333335,3605.2916666666665,4835.791666666667
1607,20070221,3350,3385,3230,3300,117477,3314.0,3200.5,3299.6666666666665,3593.625,4808.291666666667
1608,20070222,3240,3280,3210,3210,84142,3310.0,3209.25,3291.5,3581.4583333333335,4780.375
1609,20070223,3215,3255,3090,3120,144006,3282.0,3203.75,3283.8333333333335,3569.375,4751.833333333333
1610,20070226,2880,3230,2880,3145,198365,3223.0,3202.0,3278.0,3558.2083333333335,4724.979166666667
1611,20070227,3105,3300,3030,3120,170075,3179.0,3197.5,3270.1666666666665,3546.7916666666665,4699.895833333333
1612,20070228,3010,3120,2995,3120,73619,3143.0,3190.0,3262.0833333333335,3533.75,4674.354166666667
1613,20070302,3045,3130,3045,3045,149005,3110.0,3184.75,3251.75,3521.3333333333335,4649.125
1614,20070305,3040,3090,2980,3045,94460,3095.0,3180.0,3243.8333333333335,3510.0416666666665,4626.104166666667
1615,20070306,2965,3100,2965,3090,48622,3084.0,3180.25,3236.5,3499.25,4602.979166666667
1616,20070307,3150,3550,3150,3550,396328,3170.0,3198.75,3238.5,3491.0833333333335,4581.729166666667
1617,20070308,4080,4080,4080,4080,33135,3362.0,3246.25,3249.0,3488.4166666666665,4563.3125
1618,20070309,4690,4690,4200,4370,6094167,3627.0,3308.75,3266.0,3488.7916666666665,4543.854166666667
1619,20070312,4315,4580,4115,4500,2860141,3918.0,3375.75,3285.3333333333335,3490.2083333333335,4527.770833333333
1620,20070313,4450,4595,4100,4270,2074730,4154.0,3431.75,3300.0,3489.375,4515.4375
1621,20070314,3950,4140,3725,3730,1429285,4190.0,3460.25,3306.1666666666665,3482.5833333333335,4500.4375
1622,20070315,3745,3875,3600,3820,878091,4138.0,3489.25,3314.4166666666665,3477.1666666666665,4486.354166666667
1623,20070316,3820,3825,3610,3610,753551,3986.0,3508.25,3319.9166666666665,3470.7083333333335,4471.270833333333
1624,20070319,3610,3790,3590,3725,673788,3831.0,3531.5,3327.8333333333335,3465.375,4452.875
1625,20070320,3770,4210,3690,3880,2474499,3753.0,3553.5,3338.0,3462.0,4434.458333333333
1626,20070321,4000,4000,3650,3700,535055,3747.0,3571.5,3345.1666666666665,3458.0,4415.333333333333
1627,20070322,3710,3800,3550,3550,409323,3693.0,3584.0,3350.9166666666665,3454.625,4394.708333333333
1628,20070323,3530,3625,3390,3415,406318,3654.0,3594.25,3355.1666666666665,3451.2916666666665,4372.270833333333
1629,20070326,3430,3540,3420,3505,281173,3610.0,3613.5,3364.4166666666665,3448.0416666666665,4350.166666666667
1630,20070327,3580,3585,3455,3570,277636,3548.0,3634.75,3374.25,3445.7083333333335,4329.583333333333
1631,20070328,3480,3555,3470,3530,152758,3514.0,3655.25,3383.0,3443.625,4306.333333333333
1632,20070329,3530,3545,3415,3510,193789,3506.0,3674.75,3390.75,3441.375,4281.375
1633,20070330,3600,3695,3520,3615,246494,3546.0,3703.25,3397.0,3441.0833333333335,4258.9375
1634,20070402,3680,3680,3505,3550,241386,3555.0,3728.5,3398.4166666666665,3444.7916666666665,4237.5625
1635,20070403,3580,3615,3450,3520,144950,3545.0,3750.0,3400.4166666666665,3448.7083333333335,4216.354166666667
1636,20070404,3500,3670,3500,3590,250025,3557.0,3752.0,3402.5833333333335,3454.4583333333335,4195.1875
1637,20070405,3630,3650,3530,3560,120546,3567.0,3726.0,3400.75,3458.25,4172.270833333333
1638,20070406,3570,3605,3415,3605,195428,3565.0,3687.75,3401.0,3461.7916666666665,4150.541666666667
1639,20070409,3625,3670,3520,3560,192268,3567.0,3640.75,3401.3333333333335,3463.7083333333335,4128.166666666667
1640,20070410,3505,3565,3465,3490,149438,3561.0,3601.75,3402.3333333333335,3466.9583333333335,4104.5
1641,20070411,3550,3575,3500,3540,175780,3551.0,3592.25,3403.5833333333335,3470.625,4086.75
1642,20070412,3510,3555,3430,3490,153552,3537.0,3575.75,3406.75,3473.0,4070.2916666666665
1643,20070413,3440,3470,3320,3410,188348,3498.0,3565.75,3409.75,3474.0833333333335,4054.9166666666665
1644,20070416,3500,3910,3450,3800,1235853,3546.0,3569.5,3419.5,3479.3333333333335,4044.0
1645,20070417,3900,3900,3655,3840,526899,3616.0,3567.5,3431.3333333333335,3485.1666666666665,4031.5416666666665
1646,20070418,3860,4085,3750,3780,738753,3664.0,3571.5,3443.4166666666665,3490.25,4016.7083333333335
1647,20070419,3790,3820,3635,3760,302897,3718.0,3582.0,3455.5,3491.2083333333335,4002.7083333333335
1648,20070420,3800,4010,3740,3925,620539,3821.0,3607.5,3470.3333333333335,3494.75,3990.3125
1649,20070423,4000,4510,4000,4510,3128034,3963.0,3657.75,3491.6666666666665,3504.3333333333335,3979.8541666666665
1650,20070424,4490,4495,4195,4325,1603536,4060.0,3695.5,3510.75,3510.9583333333335,3968.625
1651,20070425,4250,4495,4215,4370,1823278,4178.0,3737.5,3530.0833333333335,3517.6666666666665,3957.5833333333335
1652,20070426,4400,4415,3740,3740,1464575,4174.0,3749.0,3537.9166666666665,3518.0,3943.125
1653,20070427,3740,3800,3590,3605,317247,4110.0,3748.5,3545.5,3518.7916666666665,3928.8958333333335
1654,20070430,3535,3790,3535,3620,264318,3932.0,3752.0,3553.5,3517.9583333333335,3915.4375
1655,20070502,3700,3725,3575,3595,228400,3786.0,3755.75,3562.0,3514.0,3902.7083333333335
1656,20070503,3685,4040,3610,3795,462938,3671.0,3766.0,3572.25,3513.25,3891.6041666666665
1657,20070504,3850,3985,3715,3910,225882,3705.0,3783.5,3585.25,3510.2083333333335,3882.3125
1658,20070507,3870,4000,3800,3950,221606,3774.0,3800.75,3599.0833333333335,3508.0833333333335,3872.3125
1659,20070508,4000,4000,3835,3855,139155,3821.0,3815.5,3610.6666666666665,3506.4583333333335,3863.5833333333335
1660,20070509,3860,3900,3650,3710,209629,3844.0,3826.5,3620.0,3504.6666666666665,3853.2083333333335
1661,20070510,3790,3845,3720,3825,160534,3850.0,3840.75,3631.0833333333335,3501.875,3843.6458333333335
1662,20070511,3825,3945,3680,3790,168893,3826.0,3855.75,3640.25,3498.0416666666665,3832.3541666666665
1663,20070514,3735,3815,3660,3700,143671,3776.0,3870.25,3648.0833333333335,3494.7083333333335,3819.0208333333335
1664,20070515,3760,3785,3645,3700,78771,3745.0,3865.25,3655.4166666666665,3492.2083333333335,3805.4791666666665
1665,20070516,3700,3785,3145,3700,292794,3743.0,3858.25,3659.75,3489.7916666666665,3792.2708333333335
1666,20070517,3700,3740,3615,3640,120430,3706.0,3851.25,3664.75,3486.7916666666665,3780.6458333333335
1667,20070518,3600,3700,3555,3590,93084,3666.0,3842.75,3669.5833333333335,3484.625,3770.1875
1668,20070521,3540,3630,3495,3510,111878,3628.0,3822.0,3674.5833333333335,3483.0416666666665,3762.2291666666665
1669,20070522,3585,3585,3430,3510,134345,3590.0,3772.0,3681.0833333333335,3482.4583333333335,3754.0625
1670,20070523,3545,3545,3455,3475,68156,3545.0,3729.5,3686.5833333333335,3482.2916666666665,3749.1458333333335
1671,20070525,3475,3665,3370,3600,116981,3537.0,3691.0,3694.5833333333335,3482.375,3747.6458333333335
1672,20070528,3600,3650,3520,3600,65506,3539.0,3684.0,3702.5833333333335,3482.3333333333335,3748.6041666666665
1673,20070529,3565,3620,3515,3590,89973,3555.0,3683.25,3711.6666666666665,3481.7083333333335,3749.2708333333335
1674,20070530,3510,3630,3510,3565,64224,3566.0,3680.5,3720.3333333333335,3482.0833333333335,3749.0416666666665
1675,20070531,3615,3620,3510,3530,98522,3577.0,3677.25,3727.6666666666665,3482.0833333333335,3749.3125
1676,20070601,3540,3660,3505,3545,116956,3566.0,3664.75,3727.5833333333335,3483.0416666666665,3749.0625
1677,20070604,3545,3595,3390,3390,167197,3524.0,3638.75,3716.0833333333335,3482.5416666666665,3746.3958333333335
1678,20070605,3400,3485,3390,3485,119701,3503.0,3615.5,3701.3333333333335,3483.6666666666665,3744.1666666666665
1679,20070607,3480,3605,3430,3605,107147,3511.0,3603.0,3686.4166666666665,3485.875,3742.5833333333335
1680,20070608,3605,3670,3490,3590,101722,3523.0,3597.0,3675.0833333333335,3487.5416666666665,3741.625
1681,20070611,3645,3645,3515,3555,93304,3525.0,3583.5,3672.1666666666665,3489.1666666666665,3740.4791666666665
1682,20070612,3595,3790,3555,3700,258124,3587.0,3579.0,3670.1666666666665,3492.2916666666665,3740.4375
1683,20070613,3700,3860,3700,3770,226864,3644.0,3582.5,3672.8333333333335,3496.375,3738.375
1684,20070614,3820,3865,3710,3755,152204,3674.0,3585.25,3673.3333333333335,3500.5833333333335,3733.6041666666665
1685,20070615,3795,3795,3675,3730,104304,3702.0,3586.75,3670.8333333333335,3504.4166666666665,3728.7708333333335
1686,20070618,3735,4250,3735,4030,449257,3797.0,3606.25,3676.3333333333335,3510.75,3726.2708333333335
1687,20070619,4090,4090,3860,3940,258111,3845.0,3623.75,3682.8333333333335,3516.875,3724.7708333333335
1688,20070620,3960,4100,3735,3790,190435,3849.0,3637.75,3689.0833333333335,3522.125,3722.3125
1689,20070621,3830,4305,3830,4100,714944,3918.0,3667.25,3699.0,3531.7083333333335,3721.0
1690,20070622,4095,4355,4055,4175,491824,4007.0,3702.25,3709.0833333333335,3541.6666666666665,3719.5625
1691,20070625,4270,4350,4100,4175,387026,4036.0,3731.0,3719.8333333333335,3551.4166666666665,3719.0833333333335
1692,20070626,4200,4250,3890,4025,241664,4053.0,3752.25,3728.4166666666665,3559.5833333333335,3718.3541666666665
1693,20070627,4125,4600,4100,4200,1105792,4135.0,3782.75,3738.1666666666665,3567.5833333333335,3718.5625
1694,20070628,4280,4470,4210,4400,392344,4195.0,3824.5,3752.3333333333335,3575.375,3719.5208333333335
1695,20070629,4400,4495,4230,4320,283446,4224.0,3864.0,3765.6666666666665,3583.0416666666665,3719.6041666666665
1696,20070702,4380,4380,4100,4150,289906,4219.0,3894.25,3775.0,3588.7916666666665,3719.1875
1697,20070703,4200,4200,4035,4135,173730,4241.0,3931.5,3784.5833333333335,3592.6666666666665,3719.3333333333335
1698,20070704,4180,4180,4035,4060,268915,4213.0,3960.25,3792.1666666666665,3596.5833333333335,3719.6666666666665
1699,20070705,4105,4665,4105,4570,1508024,4247.0,4008.5,3809.0,3605.1666666666665,3722.6458333333335
1700,20070706,4665,4920,4470,4725,437581,4328.0,4065.25,3829.5833333333335,3615.9583333333335,3726.375
1701,20070709,4775,4980,4690,4735,381248,4445.0,4124.25,3849.5,3626.5416666666665,3730.2291666666665
1702,20070710,4700,4735,4470,4510,247345,4520.0,4164.75,3866.5,3636.625,3732.7083333333335
1703,20070711,4560,4640,4430,4480,219250,4604.0,4200.25,3884.3333333333335,3647.0416666666665,3734.25
1704,20070712,4640,4750,4520,4610,228906,4612.0,4243.0,3897.8333333333335,3658.6666666666665,3736.5833333333335
1705,20070713,4690,4690,4350,4460,284625,4559.0,4279.5,3908.1666666666665,3669.75,3737.4583333333335
1706,20070716,4440,4460,4155,4200,264604,4452.0,4288.0,3915.1666666666665,3679.2916666666665,3738.0
1707,20070718,4150,4400,4120,4360,134059,4422.0,4309.0,3925.1666666666665,3690.3333333333335,3739.875
1708,20070719,4480,4695,4340,4510,202764,4428.0,4345.0,3934.9166666666665,3702.625,3742.625
1709,20070720,4520,5040,4520,4785,603793,4463.0,4379.25,3939.5,3715.5833333333335,3746.6458333333335
1710,20070723,4840,5150,4565,4600,768925,4491.0,4400.5,3944.0833333333335,3727.4166666666665,3749.5625
1711,20070724,4540,4650,4390,4570,256320,4565.0,4420.25,3947.4166666666665,3738.75,3752.3541666666665
1712,20070725,4590,4655,4400,4580,210015,4609.0,4448.0,3961.4166666666665,3749.6666666666665,3754.3541666666665
1713,20070726,4580,4775,4480,4585,174416,4624.0,4467.25,3977.75,3761.625,3756.4166666666665
1714,20070727,4565,4885,4440,4530,292621,4573.0,4473.75,3992.9166666666665,3773.2083333333335,3758.3541666666665
1715,20070730,4530,5100,4435,4765,363722,4606.0,4496.0,4012.4166666666665,3787.2083333333335,3758.75
1716,20070731,4830,5050,4750,4900,258564,4672.0,4533.5,4030.8333333333335,3801.5416666666665,3759.1666666666665
1717,20070801,4805,4970,4730,4870,182701,4730.0,4570.25,4046.8333333333335,3816.0416666666665,3760.5625
1718,20070802,4910,5280,4810,5080,590157,4829.0,4621.25,4065.6666666666665,3832.375,3763.5833333333335
1719,20070803,5120,5500,5110,5180,352644,4959.0,4651.75,4087.75,3849.2083333333335,3766.375
1720,20070806,5130,5130,4950,5020,218053,5010.0,4666.5,4109.583333333333,3864.7916666666665,3767.3541666666665
1721,20070807,5020,5180,4910,5050,198351,5040.0,4682.25,4130.0,3880.5416666666665,3768.0625
1722,20070808,5000,5130,4960,5060,128643,5078.0,4709.75,4151.166666666667,3895.7083333333335,3769.4375
1723,20070809,5080,5180,4920,5030,141023,5068.0,4737.25,4173.333333333333,3910.7083333333335,3771.875
1724,20070810,4925,5010,4640,4670,188246,4966.0,4740.25,4189.5,3922.4583333333335,3772.5416666666665
1725,20070813,4670,4770,4260,4345,288936,4831.0,4734.5,4200.25,3930.0,3772.2708333333335
1726,20070814,4355,4500,3850,4205,255357,4662.0,4734.75,4209.666666666667,3937.2083333333335,3771.25
1727,20070816,3930,4080,3580,3685,242722,4387.0,4701.0,4211.25,3940.4166666666665,3767.0208333333335
1728,20070817,3570,3930,3570,3670,141840,4115.0,4659.0,4213.916666666667,3944.25,3762.8541666666665
1729,20070820,3850,3980,3830,3970,104340,3975.0,4618.25,4221.583333333333,3951.3333333333335,3760.3541666666665
1730,20070821,3950,4125,3950,4000,76646,3906.0,4588.25,4230.333333333333,3958.4583333333335,3758.3333333333335
1731,20070822,4005,4190,3950,4000,92335,3865.0,4559.75,4237.0,3965.7916666666665,3756.2916666666665
1732,20070823,3955,4085,3955,4000,152912,3928.0,4530.75,4243.666666666667,3973.125,3753.4375
1733,20070824,4000,4000,3810,3995,91632,3993.0,4501.25,4250.416666666667,3981.0416666666665,3751.1875
1734,20070827,4095,4095,3895,3900,100692,3979.0,4469.75,4256.0,3988.1666666666665,3749.1041666666665
1735,20070828,3900,3975,3765,3805,136403,3940.0,4421.75,4260.583333333333,3994.125,3746.6875
1736,20070829,3790,3795,3570,3775,111717,3895.0,4365.5,4264.416666666667,3996.0,3743.5416666666665
1737,20070830,3815,4195,3800,3985,339440,3892.0,4321.25,4274.333333333333,3995.2083333333335,3741.8125
1738,20070831,3985,4075,3900,4000,75475,3893.0,4267.25,4282.916666666667,3992.125,3740.4583333333335
1739,20070903,4030,4085,3850,3900,86724,3893.0,4203.25,4287.833333333333,3987.125,3738.6666666666665
1740,20070904,3870,3945,3855,3915,57127,3915.0,4148.0,4293.25,3984.1666666666665,3736.7708333333335
1741,20070905,3965,3965,3800,3800,95010,3920.0,4085.5,4297.333333333333,3984.75,3733.6666666666665
1742,20070906,3840,3950,3710,3790,83320,3881.0,4022.0,4298.833333333333,3984.5,3730.8333333333335
1743,20070907,3790,3790,3680,3715,95126,3824.0,3956.25,4297.916666666667,3985.375,3728.0416666666665
1744,20070910,3660,3670,3575,3600,76106,3764.0,3902.75,4295.333333333333,3984.3333333333335,3724.8541666666665
1745,20070911,3645,3745,3570,3650,47298,3711.0,3868.0,4294.0,3982.4166666666665,3722.2083333333335
1746,20070912,3630,3775,3615,3770,70305,3705.0,3846.25,4289.666666666667,3983.0,3720.5
1747,20070913,3820,3820,3620,3705,54152,3688.0,3847.25,4285.75,3984.2916666666665,3719.4583333333335
1748,20070914,3705,3785,3580,3660,108131,3677.0,3846.75,4283.583333333333,3986.3333333333335,3718.8125
1749,20070917,3700,3710,3560,3560,112563,3669.0,3826.25,4274.583333333333,3986.7916666666665,3717.4166666666665
1750,20070918,3560,3560,3415,3490,106581,3637.0,3800.75,4263.166666666667,3986.125,3715.9166666666665
1751,20070919,3550,3550,3420,3490,115171,3581.0,3775.25,4251.75,3985.7916666666665,3714.7083333333335
1752,20070920,3420,3490,3420,3480,94519,3536.0,3749.25,4242.666666666667,3985.5416666666665,3713.4583333333335
1753,20070921,3475,3480,3350,3410,148825,3486.0,3720.0,4229.5,3983.8333333333335,3712.4583333333335
1754,20070927,3470,3575,3420,3495,79270,3473.0,3699.75,4214.416666666667,3983.375,3714.0833333333335
1755,20070928,3410,3840,3405,3600,368430,3495.0,3689.5,4202.416666666667,3984.0416666666665,3716.375
1756,20071001,3700,3700,3560,3590,103298,3515.0,3680.25,4193.083333333333,3984.0416666666665,3719.25
1757,20071002,3610,3620,3475,3500,114555,3519.0,3656.0,4182.5,3983.5416666666665,3720.8958333333335
1758,20071004,3460,3530,3395,3490,85517,3535.0,3630.5,4173.0,3982.5833333333335,3722.1875
1759,20071005,3500,3500,3350,3480,129910,3532.0,3609.5,4154.833333333333,3981.9166666666665,3722.8125
1760,20071008,3455,3525,3320,3360,101293,3484.0,3581.75,4132.083333333333,3980.8333333333335,3723.8958333333335
1761,20071009,3290,3360,3070,3190,158957,3404.0,3551.25,4106.333333333333,3977.9166666666665,3724.2708333333335
1762,20071010,3260,3260,2950,3040,164249,3312.0,3513.75,4081.8333333333335,3974.1666666666665,3723.5833333333335
1763,20071011,3095,3270,3060,3250,106124,3264.0,3490.5,4061.3333333333335,3972.8333333333335,3723.4583333333335
1764,20071012,3240,3240,3055,3175,97742,3203.0,3469.25,4037.4166666666665,3967.625,3723.4791666666665
1765,20071015,3160,3285,3150,3210,74413,3173.0,3447.25,4016.5833333333335,3962.375,3723.7708333333335
1766,20071016,3285,3300,3160,3160,57799,3167.0,3416.75,3999.25,3957.2083333333335,3723.7291666666665
