,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
764,20070118,6200,6230,6000,6000,604499,6114.0,6021.5,5965.833333333333,5279.625,7539.291666666667
765,20070119,5900,5970,5530,5530,813679,5974.0,5958.5,5971.833333333333,5286.5,7505.645833333333
766,20070122,5360,5910,5360,5910,532876,5920.0,5925.0,5984.333333333333,5299.458333333333,7475.970833333334
767,20070123,6150,6230,5670,5670,858556,5842.0,5889.5,5992.333333333333,5310.875,7446.2875
768,20070124,5610,5830,5610,5670,499321,5756.0,5876.5,6000.0,5323.041666666667,7418.195833333333
769,20070125,5760,5870,5710,5710,432834,5698.0,5874.0,6014.166666666667,5337.666666666667,7388.879166666667
770,20070126,5690,5840,5560,5760,538259,5744.0,5888.0,6032.166666666667,5349.75,7358.579166666666
771,20070129,5990,6230,5830,5900,1273342,5742.0,5897.0,6049.166666666667,5365.083333333333,7329.654166666666
772,20070130,6010,6020,5700,5790,476285,5766.0,5895.5,6055.666666666667,5379.75,7297.8875
773,20070131,5730,5830,5610,5610,450510,5754.0,5891.5,6059.333333333333,5390.916666666667,7266.3625
774,20070201,5620,5690,5570,5610,338864,5734.0,5879.0,6059.5,5401.416666666667,7236.229166666667
775,20070202,5600,5720,5600,5660,403425,5714.0,5857.0,6054.666666666667,5412.083333333333,7202.725
776,20070205,5670,5740,5620,5650,416810,5664.0,5847.5,6049.333333333333,5421.0,7170.770833333333
777,20070206,5630,5680,5470,5550,576181,5616.0,5828.5,6047.166666666667,5431.0,7139.395833333333
778,20070207,5550,5760,5470,5610,519934,5616.0,5805.0,6046.166666666667,5443.166666666667,7109.8625
779,20070208,5610,5640,5460,5460,368836,5586.0,5783.0,6032.0,5453.791666666667,7080.1
780,20070209,5470,5550,5450,5450,299758,5544.0,5744.0,6021.166666666667,5461.541666666667,7048.904166666666
781,20070212,5400,6030,5300,5580,1113215,5530.0,5714.0,6012.5,5469.041666666667,7020.041666666667
782,20070213,5610,5620,5510,5530,301697,5526.0,5687.5,6002.166666666667,5475.166666666667,6991.366666666667
783,20070214,5600,5600,5470,5470,280080,5498.0,5656.0,5992.833333333333,5481.583333333333,6962.441666666667
784,20070215,5490,5520,5300,5300,391789,5466.0,5621.0,5984.833333333333,5482.166666666667,6932.808333333333
785,20070216,5240,5260,5100,5100,360101,5396.0,5599.5,5969.666666666667,5483.0,6900.95
786,20070220,5020,5310,5020,5250,406044,5330.0,5566.5,5957.166666666667,5483.166666666667,6869.716666666666
787,20070221,5210,5290,5160,5160,214389,5256.0,5541.0,5945.666666666667,5481.833333333333,6839.3
788,20070222,5130,5270,5130,5200,252351,5202.0,5517.5,5935.166666666667,5481.333333333333,6808.454166666666
789,20070223,5270,5270,5080,5080,233851,5158.0,5486.0,5919.333333333333,5481.166666666667,6778.5
790,20070226,5070,5070,4970,4980,350589,5134.0,5447.0,5900.333333333333,5478.833333333333,6749.720833333334
791,20070227,4960,5450,4950,5270,818601,5138.0,5415.5,5886.0,5480.75,6720.1625
792,20070228,5050,5620,4995,5540,1479959,5214.0,5403.0,5877.0,5484.916666666667,6689.7375
793,20070302,5560,5640,5350,5400,595767,5254.0,5392.5,5869.5,5486.0,6658.729166666667
794,20070305,5350,5390,5100,5100,321334,5258.0,5367.0,5858.666666666667,5482.166666666667,6627.666666666667
795,20070306,5020,5260,5020,5100,369951,5282.0,5339.0,5833.5,5478.75,6595.2125
796,20070307,5160,5220,5060,5100,287582,5248.0,5311.5,5806.0,5477.0,6562.358333333334
797,20070308,5120,5180,5090,5130,228649,5166.0,5290.5,5785.833333333333,5477.25,6526.05
798,20070309,5130,5190,5030,5080,251588,5102.0,5264.0,5767.166666666667,5476.916666666667,6489.733333333334
799,20070312,5080,5240,5020,5140,463223,5110.0,5248.0,5734.0,5475.166666666667,6451.875
800,20070313,5210,5340,5130,5230,436303,5136.0,5237.0,5709.5,5475.75,6415.983333333334
801,20070314,5200,5420,5150,5300,550252,5176.0,5223.0,5683.666666666667,5481.666666666667,6381.975
802,20070315,5350,5410,5260,5330,416208,5216.0,5213.0,5659.166666666667,5488.208333333333,6346.7
803,20070316,5330,5430,5290,5290,392556,5258.0,5204.0,5635.833333333333,5493.875,6312.45
804,20070319,5300,5390,5280,5290,351771,5288.0,5203.5,5615.333333333333,5500.291666666667,6278.0
805,20070320,5370,5650,5360,5580,966171,5358.0,5227.5,5595.166666666667,5510.875,6245.754166666667
806,20070321,5660,5840,5520,5520,766942,5402.0,5241.0,5577.5,5522.458333333333,6218.429166666667
807,20070322,5570,5630,5410,5490,434023,5434.0,5257.5,5562.666666666667,5533.0,6191.775
808,20070323,5500,5620,5400,5480,456389,5472.0,5271.5,5555.166666666667,5544.0,6164.283333333334
809,20070326,5540,5540,5440,5460,197955,5506.0,5290.5,5550.166666666667,5553.541666666667,6138.1
810,20070327,5460,5660,5460,5590,325905,5508.0,5321.0,5552.0,5563.625,6112.658333333334
811,20070328,5590,5680,5490,5490,263274,5502.0,5332.0,5548.166666666667,5573.416666666667,6087.0
812,20070329,5420,5480,5400,5430,213825,5490.0,5326.5,5541.666666666667,5584.5,6062.683333333333
813,20070330,5410,5480,5330,5420,192676,5478.0,5327.5,5537.166666666667,5595.291666666667,6038.125
814,20070402,5470,5640,5430,5430,345762,5472.0,5344.0,5530.0,5610.541666666667,6013.608333333334
815,20070403,5440,5490,5350,5410,252337,5436.0,5359.5,5518.5,5624.166666666667,5988.4125
816,20070404,5450,5450,5330,5350,265283,5408.0,5372.0,5510.333333333333,5635.041666666667,5962.370833333333
817,20070405,5330,5480,5280,5300,287901,5382.0,5380.5,5499.833333333333,5643.541666666667,5936.516666666666
818,20070406,5320,5360,5280,5300,151069,5358.0,5391.5,5486.833333333333,5653.041666666667,5912.454166666666
819,20070409,5280,5320,5130,5220,380638,5316.0,5395.5,5475.5,5661.0,5890.841666666666
820,20070410,5220,5350,5170,5230,266223,5280.0,5395.5,5458.833333333333,5670.5,5870.066666666667
821,20070411,5280,5280,5170,5170,230893,5244.0,5389.0,5442.0,5674.416666666667,5850.0375
822,20070412,5150,5200,5080,5100,246677,5204.0,5377.5,5426.0,5676.0,5827.529166666666
823,20070413,5100,5270,5090,5190,264940,5182.0,5372.5,5410.833333333333,5678.583333333333,5806.7875
824,20070416,5200,5240,5140,5210,190002,5180.0,5368.5,5397.666666666667,5681.75,5791.0625
825,20070417,5260,5390,5190,5320,341842,5198.0,5355.5,5394.166666666667,5683.0,5777.029166666666
826,20070418,5320,5330,5240,5250,175838,5214.0,5342.0,5383.166666666667,5683.75,5761.191666666667
827,20070419,5190,5230,5090,5140,210753,5222.0,5324.5,5374.333333333333,5683.333333333333,5744.895833333333
828,20070420,5140,5190,5130,5140,134761,5212.0,5307.5,5365.5,5682.75,5732.895833333333
829,20070423,5160,5360,5160,5260,453890,5222.0,5297.5,5358.0,5686.083333333333,5720.8125
830,20070424,5230,5840,5210,5650,2041002,5288.0,5300.5,5356.166666666667,5694.166666666667,5711.854166666667
831,20070425,5740,5740,5390,5390,570355,5316.0,5295.5,5347.666666666667,5698.416666666667,5701.8125
832,20070426,5440,5510,5310,5390,627054,5366.0,5293.5,5341.0,5698.333333333333,5690.270833333333
833,20070427,5410,5480,5150,5150,393634,5368.0,5280.0,5333.333333333333,5696.333333333333,5676.729166666667
834,20070430,5220,5270,5160,5200,166602,5356.0,5268.5,5326.5,5693.0,5664.395833333333
835,20070502,5280,5280,5150,5150,181154,5256.0,5255.5,5318.0,5686.333333333333,5652.3125
836,20070503,5200,5300,5150,5180,239647,5214.0,5247.0,5310.166666666667,5679.75,5639.770833333333
837,20070504,5250,5390,5230,5280,310692,5192.0,5246.0,5305.666666666667,5676.416666666667,5628.8125
838,20070507,5350,5350,5250,5310,200327,5224.0,5246.5,5300.666666666667,5673.416666666667,5617.6875
839,20070508,5330,5390,5190,5190,227503,5222.0,5245.0,5296.166666666667,5664.083333333333,5601.104166666667
840,20070509,5200,5220,5110,5110,207547,5214.0,5239.0,5290.5,5655.833333333333,5580.8125
841,20070510,5140,5190,5060,5110,224401,5200.0,5236.0,5282.666666666667,5647.583333333333,5564.395833333333
842,20070511,5100,5110,5040,5090,154701,5162.0,5235.5,5275.333333333333,5638.75,5546.9375
843,20070514,5100,5110,4950,4990,278303,5098.0,5225.5,5267.333333333333,5630.083333333333,5531.4375
844,20070515,5010,5050,4970,5010,232292,5062.0,5215.5,5262.5,5623.666666666667,5518.854166666667
845,20070516,5020,5050,4925,4955,198160,5031.0,5197.25,5260.083333333333,5614.875,5506.125
846,20070517,5000,5000,4950,4965,113073,5002.0,5183.0,5255.333333333333,5606.25,5493.354166666667
847,20070518,4965,5000,4935,4955,90698,4975.0,5173.75,5251.916666666667,5598.791666666667,5478.75
848,20070521,4960,4960,4710,4770,226547,4931.0,5155.25,5244.75,5589.958333333333,5465.458333333333
849,20070522,4810,4810,4650,4675,221781,4864.0,5126.0,5238.0,5578.666666666667,5453.6875
850,20070523,4680,4845,4655,4825,150938,4838.0,5084.75,5235.416666666667,5567.875,5440.416666666667
851,20070525,4810,4885,4700,4870,94165,4819.0,5058.75,5228.75,5557.375,5429.416666666667
852,20070528,4900,5140,4870,4955,222351,4819.0,5037.0,5219.0,5548.0,5420.8125
853,20070529,5020,5260,4915,5050,597633,4875.0,5032.0,5213.166666666667,5541.333333333333,5410.979166666667
854,20070530,5170,5180,4950,4985,250863,4937.0,5021.25,5211.25,5534.958333333333,5400.375
855,20070531,5020,5120,4985,5040,131416,4980.0,5015.75,5210.25,5521.875,5391.833333333333
856,20070601,5080,5080,4900,4910,179440,4988.0,5002.25,5207.083333333333,5506.541666666667,5382.25
857,20070604,4960,5130,4900,4940,200192,4985.0,4985.25,5203.916666666667,5494.875,5373.25
858,20070605,4985,4990,4875,4875,150107,4950.0,4963.5,5200.5,5483.833333333333,5363.9375
859,20070607,4870,4975,4850,4935,130837,4940.0,4950.75,5197.083333333333,5465.541666666667,5355.75
860,20070608,4940,5130,4940,5040,269103,4940.0,4947.25,5193.916666666667,5451.708333333333,5348.75
861,20070611,5100,5320,5060,5220,372122,5002.0,4952.75,5192.583333333333,5438.125,5343.625
862,20070612,5240,5310,5150,5200,161264,5054.0,4958.25,5190.416666666667,5424.791666666667,5339.458333333333
863,20070613,5210,5210,5050,5090,217864,5097.0,4963.25,5187.083333333333,5411.458333333333,5334.416666666667
864,20070614,5150,5150,5060,5150,304674,5140.0,4970.25,5184.75,5400.041666666667,5329.25
865,20070615,5120,5250,5110,5180,342199,5168.0,4981.5,5178.083333333333,5386.625,5324.458333333333
866,20070618,5240,5570,5230,5470,611607,5218.0,5006.75,5177.25,5377.375,5322.0
867,20070619,5600,5630,5390,5570,505653,5292.0,5037.5,5178.583333333333,5370.625,5319.958333333333
868,20070620,5630,5630,5180,5380,379412,5350.0,5068.0,5176.916666666667,5366.041666666667,5315.125
869,20070621,5310,5480,5230,5380,297328,5396.0,5103.25,5175.583333333333,5362.875,5310.791666666667
870,20070622,5500,5570,5380,5410,295228,5442.0,5132.5,5172.583333333333,5362.291666666667,5305.166666666667
871,20070625,5390,5550,5310,5360,292430,5420.0,5157.0,5170.416666666667,5359.291666666667,5300.625
872,20070626,5370,5470,5200,5310,188297,5368.0,5174.75,5168.416666666667,5355.041666666667,5297.083333333333
873,20070627,5310,5350,5170,5170,121177,5326.0,5180.75,5164.25,5350.708333333333,5293.291666666667
874,20070628,5210,5280,5140,5280,141595,5306.0,5195.5,5161.75,5345.875,5289.75
875,20070629,5280,5290,5160,5190,100337,5262.0,5203.0,5158.083333333333,5338.291666666667,5285.958333333333
876,20070702,5200,5230,5140,5160,121997,5222.0,5215.5,5154.916666666667,5332.625,5282.25
877,20070703,5220,5230,4980,5000,335390,5160.0,5218.5,5149.916666666667,5324.875,5277.666666666667
878,20070704,4950,5060,4940,4955,249253,5117.0,5222.5,5144.166666666667,5315.5,5273.770833333333
879,20070705,4965,5120,4965,5040,158429,5069.0,5227.75,5141.166666666667,5308.333333333333,5272.6875
880,20070706,5120,5120,4930,5000,172000,5031.0,5225.75,5137.333333333333,5298.083333333333,5272.145833333333
881,20070709,4965,5070,4930,4975,263871,4994.0,5213.5,5134.083333333333,5288.041666666667,5271.083333333333
882,20070710,4905,5290,4905,5130,495015,5020.0,5210.0,5134.583333333333,5280.291666666667,5271.458333333333
883,20070711,5130,5250,5060,5210,241712,5071.0,5216.0,5134.916666666667,5272.875,5271.875
884,20070712,5240,5240,5090,5200,185060,5103.0,5218.5,5134.75,5266.208333333333,5272.916666666667
885,20070713,5250,5300,5090,5160,274132,5135.0,5217.5,5132.083333333333,5263.125,5274.8125
886,20070716,5140,5160,4980,5000,184551,5140.0,5194.0,5127.916666666667,5255.541666666667,5277.5
887,20070718,5010,5220,5000,5220,240514,5158.0,5176.5,5129.25,5251.791666666667,5281.333333333333
888,20070719,5280,5820,5150,5750,899324,5266.0,5195.0,5139.416666666667,5252.458333333333,5287.75
889,20070720,5850,5990,5630,5810,800684,5388.0,5216.5,5148.583333333333,5253.291666666667,5295.479166666667
890,20070723,5700,5990,5630,5880,403006,5532.0,5240.0,5152.416666666667,5254.291666666667,5302.020833333333
891,20070724,5900,5910,5730,5750,316781,5682.0,5259.5,5158.416666666667,5253.041666666667,5309.0625
892,20070725,5670,5760,5490,5580,352879,5754.0,5273.0,5161.583333333333,5251.291666666667,5315.520833333333
893,20070726,5670,5970,5570,5680,576241,5740.0,5298.5,5170.416666666667,5251.875,5321.395833333333
894,20070727,5510,5760,5400,5590,300320,5696.0,5314.0,5176.916666666667,5251.708333333333,5326.5625
895,20070730,5610,5850,5540,5850,431085,5690.0,5347.0,5188.583333333333,5253.291666666667,5332.6875
896,20070731,6000,6450,5890,5900,2055577,5720.0,5384.0,5200.583333333333,5255.375,5338.1875
897,20070801,5810,5900,5530,5600,468793,5724.0,5414.0,5205.916666666667,5255.791666666667,5343.395833333333
898,20070802,5750,5880,5500,5590,470318,5706.0,5445.75,5210.583333333333,5255.625,5349.395833333333
899,20070803,5700,5760,5580,5650,270904,5718.0,5476.25,5218.25,5257.208333333333,5355.5
900,20070806,5500,5580,5460,5550,213287,5658.0,5503.75,5225.583333333333,5258.041666666667,5359.791666666667
901,20070807,5650,5730,5560,5700,318887,5618.0,5540.0,5235.416666666667,5259.041666666667,5364.041666666667
902,20070808,5790,5950,5750,5810,472534,5660.0,5574.0,5247.416666666667,5261.375,5368.270833333333
903,20070809,5950,5960,5720,5770,323455,5696.0,5602.0,5260.416666666667,5263.875,5372.729166666667
904,20070810,5730,5730,5420,5430,415889,5652.0,5613.5,5267.416666666667,5264.958333333333,5373.5625
905,20070813,5520,5600,5370,5430,357080,5628.0,5627.0,5275.333333333333,5267.708333333333,5375.354166666667
906,20070814,5500,5600,5300,5300,266406,5548.0,5642.0,5280.916666666667,5268.125,5375.645833333333
907,20070816,5100,5130,4510,4600,444598,5306.0,5611.0,5275.0,5263.458333333333,5372.645833333333
908,20070817,4850,4895,4580,4640,251863,5080.0,5555.5,5272.833333333333,5258.791666666667,5370.0625
909,20070820,4720,5090,4720,5070,262173,5008.0,5518.5,5279.416666666667,5258.708333333333,5369.9375
910,20070821,5100,5140,4950,4980,205389,4918.0,5473.5,5282.0,5258.708333333333,5368.770833333333
911,20070822,5010,5180,4990,5030,239474,4864.0,5437.5,5284.666666666667,5256.708333333333,5368.729166666667
912,20070823,5100,5170,5000,5020,234703,4948.0,5409.5,5285.75,5252.375,5368.645833333333
913,20070824,4970,5050,4900,4940,159726,5008.0,5372.5,5283.916666666667,5248.541666666667,5367.270833333333
914,20070827,5030,5060,4850,4890,286238,4972.0,5337.5,5282.333333333333,5246.791666666667,5364.479166666667
915,20070828,4870,4900,4805,4810,150556,4938.0,5285.5,5278.5,5244.375,5361.5625
916,20070829,4600,4975,4580,4880,430153,4908.0,5234.5,5278.0,5242.541666666667,5359.770833333333
917,20070830,5000,5070,4865,4865,210735,4877.0,5197.75,5276.75,5240.333333333333,5358.791666666667
918,20070831,4920,4990,4880,4920,158487,4873.0,5164.25,5277.5,5239.0,5357.958333333333
919,20070903,5090,5110,4980,5000,231785,4895.0,5131.75,5278.583333333333,5237.833333333333,5356.5
920,20070904,5050,5060,4950,5010,108082,4935.0,5104.75,5278.083333333333,5236.0,5355.875
921,20070905,5060,5070,4935,4935,110978,4946.0,5066.5,5273.333333333333,5232.958333333333,5357.3125
922,20070906,4900,5020,4900,5020,168944,4977.0,5027.0,5270.333333333333,5230.375,5359.291666666667
923,20070907,5070,5400,5030,5250,473701,5043.0,5001.0,5273.0,5230.041666666667,5361.958333333333
924,20070910,5230,5550,5140,5400,580375,5123.0,4999.5,5277.166666666667,5230.958333333333,5365.625
925,20070911,5440,5500,5310,5430,224820,5207.0,4999.5,5281.333333333333,5229.708333333333,5370.291666666667
926,20070912,5450,5460,5170,5170,240453,5254.0,4993.0,5276.333333333333,5226.791666666667,5374.625
927,20070913,5180,5260,5170,5220,117480,5294.0,5024.0,5270.5,5224.541666666667,5378.770833333333
928,20070914,5240,5320,5170,5190,193860,5282.0,5051.5,5267.333333333333,5222.125,5383.0625
929,20070917,5200,5280,5080,5170,156688,5236.0,5056.5,5263.833333333333,5219.708333333333,5386.625
930,20070918,5130,5160,5050,5050,141911,5160.0,5060.0,5257.833333333333,5215.208333333333,5389.416666666667
931,20070919,5150,5350,5100,5100,330606,5146.0,5063.5,5253.5,5211.958333333333,5392.6875
932,20070920,5240,5440,5110,5270,457225,5156.0,5076.0,5252.833333333333,5210.625,5397.5625
933,20070921,5260,5300,5120,5120,184391,5142.0,5085.0,5252.0,5208.125,5401.708333333333
934,20070927,5160,5330,5160,5250,190659,5158.0,5103.0,5251.5,5206.625,5408.583333333333
935,20070928,5280,5550,5270,5450,397176,5238.0,5135.0,5255.833333333333,5206.958333333333,5415.5625
936,20071001,5440,5530,5350,5360,228663,5290.0,5159.0,5259.166666666667,5207.041666666667,5421.041666666667
937,20071002,5410,5490,5320,5370,180202,5310.0,5184.25,5265.333333333333,5207.625,5425.583333333333
938,20071004,5360,5360,5160,5200,281859,5326.0,5198.25,5269.416666666667,5206.791666666667,5429.916666666667
939,20071005,5170,5240,5000,5030,236042,5282.0,5199.75,5269.25,5205.208333333333,5433.104166666667
940,20071008,5090,5090,4920,4950,203663,5182.0,5196.75,5268.416666666667,5202.875,5436.6875
941,20071009,4950,5020,4940,4950,93149,5100.0,5197.5,5268.0,5201.041666666667,5437.729166666667
942,20071010,4955,5120,4950,5090,167355,5044.0,5201.0,5267.333333333333,5200.958333333333,5438.479166666667
943,20071011,5100,5100,4875,4905,235444,4985.0,5183.75,5262.25,5198.583333333333,5438.583333333333
