,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20121210,3290,3394,3170,3170,28551,3247.0,3054.7,2642.4166666666665,2380.241666666667,2671.4166666666665
256,20121211,3176,3290,3108,3139,52885,3224.2,3070.0,2655.6833333333334,2387.8083333333334,2672.7833333333333
257,20121212,3228,3243,3124,3202,22912,3199.4,3095.7,2669.65,2396.0916666666667,2674.9708333333333
258,20121213,3233,3233,3139,3222,41885,3184.8,3128.25,2683.733333333333,2404.325,2677.2625
259,20121214,3248,3373,3165,3238,47836,3194.2,3161.85,2698.3,2413.15,2679.554166666667
260,20121217,3238,3279,3087,3087,63151,3177.6,3177.9,2710.483333333333,2421.4666666666667,2681.2166666666667
261,20121218,3119,3160,3036,3061,27674,3162.0,3191.1,2721.8,2429.6583333333333,2682.7083333333335
262,20121220,3036,3119,2958,2958,42756,3113.2,3197.6,2730.2833333333333,2437.008333333333,2683.141666666667
263,20121221,2984,3056,2947,2958,40326,3060.4,3183.1,2738.85,2443.866666666667,2681.804166666667
264,20121224,3046,3046,2932,2958,66179,3004.4,3162.35,2747.55,2450.7,2679.2125
265,20121226,2999,3036,2932,2958,27578,2978.6,3143.7,2756.0333333333333,2457.575,2676.8375
266,20121227,2958,3103,2958,3051,14515,2976.6,3137.45,2766.45,2465.0333333333333,2675.0625
267,20121228,3113,3165,3072,3150,21010,3015.0,3140.05,2778.6,2473.125,2674.35
268,20130102,3165,3295,3113,3212,39358,3065.8,3142.4,2793.65,2481.775,2673.6583333333333
269,20130103,3269,3362,3176,3212,36292,3116.6,3138.75,2809.733333333333,2490.641666666667,2672.75
270,20130104,3259,3259,3015,3015,48275,3128.0,3132.8,2822.5333333333333,2497.883333333333,2671.2791666666667
271,20130107,3103,3103,2999,3041,30412,3126.0,3122.2,2836.25,2505.391666666667,2669.9166666666665
272,20130108,3087,3087,3004,3067,17086,3109.4,3109.25,2848.883333333333,2513.3333333333335,2669.2916666666665
273,20130109,3113,3139,3015,3113,38686,3089.6,3100.15,2856.5666666666666,2521.825,2668.7083333333335
274,20130110,3113,3186,3020,3072,20031,3061.6,3094.2,2859.766666666667,2529.7,2668.320833333333
275,20130111,3087,3124,2999,3036,35352,3065.8,3087.5,2864.1,2537.5333333333333,2668.2375
276,20130114,3113,3119,2994,2994,26176,3056.4,3080.25,2869.55,2544.9666666666667,2668.108333333333
277,20130115,3004,3316,2989,3316,97475,3106.2,3085.95,2882.05,2555.0416666666665,2668.670833333333
278,20130116,3321,3352,3217,3316,81238,3146.8,3090.65,2896.9333333333334,2565.4,2668.825
279,20130117,3300,3575,3300,3477,166460,3227.8,3102.6,2915.1,2578.008333333333,2669.65
280,20130118,3466,3565,3404,3414,29931,3303.4,3118.95,2931.3166666666666,2590.4583333333335,2669.5208333333335
281,20130121,3451,3528,3383,3440,31484,3392.6,3137.9,2949.35,2603.5583333333334,2669.475
282,20130122,3440,3497,3243,3311,31505,3391.6,3155.55,2965.05,2615.5833333333335,2669.1291666666666
283,20130123,3285,3419,3176,3295,31363,3387.4,3172.4,2978.45,2627.475,2668.5875
284,20130124,3362,3362,3113,3165,24931,3325.0,3182.75,2990.4666666666667,2638.2833333333333,2667.679166666667
285,20130125,3165,3290,3139,3207,25625,3283.6,3195.2,3005.0,2649.4416666666666,2666.8375
286,20130128,3269,3269,3160,3212,16402,3238.0,3203.25,3021.05,2660.125,2666.016666666667
287,20130129,3212,3264,3077,3134,47414,3202.6,3202.45,3035.8,2670.1583333333333,2664.5875
288,20130130,3176,3238,3113,3134,21831,3170.4,3198.55,3050.5833333333335,2680.1,2661.0
289,20130131,3155,3217,3087,3139,44057,3165.2,3194.9,3063.55,2689.7833333333333,2657.6916666666666
290,20130201,3186,3186,3056,3139,40588,3151.6,3201.1,3077.0,2699.4666666666667,2654.7708333333335
291,20130204,3191,3217,3129,3150,13700,3139.2,3206.55,3089.55,2709.4333333333334,2652.329166666667
292,20130205,3202,3202,2927,3119,41729,3136.2,3209.15,3100.9333333333334,2719.0583333333334,2650.6458333333335
293,20130206,3113,3217,3067,3139,49519,3137.2,3210.45,3106.633333333333,2728.2,2649.2166666666667
294,20130207,3207,3207,3072,3155,9115,3140.4,3214.6,3114.766666666667,2737.366666666667,2648.3541666666665
295,20130208,3269,3269,3139,3238,11723,3160.2,3224.7,3122.3,2747.2916666666665,2647.7291666666665
296,20130212,3295,3316,3160,3264,12729,3183.0,3238.2,3129.483333333333,2757.366666666667,2646.9083333333333
297,20130213,3269,3290,3176,3259,27820,3211.0,3235.35,3139.0,2767.4416666666666,2645.9375
298,20130214,3243,3300,3207,3295,26857,3242.2,3234.3,3151.0666666666666,2777.8166666666666,2646.4333333333334
299,20130215,3321,3373,3202,3264,38449,3264.0,3223.65,3162.7,2788.241666666667,2646.65
300,20130218,3285,3285,3186,3243,6170,3265.0,3215.1,3170.65,2798.233333333333,2646.5
301,20130219,3269,3269,3144,3165,63090,3245.2,3201.35,3176.7833333333333,2807.741666666667,2646.2166666666667
302,20130220,3191,3295,3087,3295,49492,3252.4,3200.55,3184.5666666666666,2818.508333333333,2646.6916666666666
303,20130221,3259,3305,3196,3300,41634,3253.4,3200.8,3185.4333333333334,2827.85,2647.1875
304,20130222,3311,3342,3222,3269,20281,3254.4,3206.0,3183.7,2836.4083333333333,2647.9875
305,20130225,3269,3528,3269,3466,110055,3299.0,3218.95,3185.95,2846.483333333333,2649.5875
306,20130226,3466,3477,3336,3419,66073,3349.8,3229.3,3190.0,2854.4333333333334,2650.2125
307,20130227,3419,3523,3352,3518,50688,3394.4,3248.5,3197.0,2863.4666666666667,2651.725
308,20130228,3565,3762,3528,3637,123031,3461.8,3273.65,3204.866666666667,2873.383333333333,2653.3458333333333
309,20130304,3840,3840,3679,3778,86285,3563.6,3305.6,3213.0833333333335,2884.5666666666666,2655.3791666666666
310,20130305,3778,3871,3700,3783,69845,3627.0,3337.8,3223.9,2896.241666666667,2657.8
311,20130306,3783,3829,3684,3700,41328,3683.2,3365.3,3231.35,2907.725,2659.8125
312,20130307,3679,3778,3679,3772,51118,3734.0,3397.95,3238.7833333333333,2919.525,2661.1291666666666
313,20130308,3710,3835,3611,3611,32983,3728.8,3421.55,3244.05,2929.725,2662.1
314,20130311,3611,3767,3611,3726,88729,3718.4,3450.1,3252.9666666666667,2941.0583333333334,2663.9625
315,20130312,3788,3788,3539,3539,44159,3669.6,3465.15,3259.116666666667,2950.766666666667,2665.0875
316,20130313,3684,3715,3523,3689,73801,3667.4,3486.4,3268.2833333333333,2961.983333333333,2666.9041666666667
317,20130314,3700,3788,3653,3778,85141,3668.6,3512.35,3277.883333333333,2973.766666666667,2668.5916666666667
318,20130315,3886,3892,3788,3814,37724,3709.2,3538.3,3287.75,2985.741666666667,2671.1
319,20130318,3829,3897,3809,3840,92028,3732.0,3567.1,3297.7833333333333,2998.0416666666665,2673.825
320,20130319,3840,3886,3689,3788,62542,3781.8,3594.35,3309.4666666666667,3009.975,2676.5291666666667
321,20130320,3783,3783,3663,3663,27842,3776.6,3619.25,3319.5,3020.65,2678.6041666666665
322,20130321,3669,3710,3554,3580,28427,3737.0,3633.5,3329.866666666667,3030.075,2680.3333333333335
323,20130322,3580,3653,3503,3580,44217,3690.2,3647.5,3340.233333333333,3039.5416666666665,2682.320833333333
324,20130325,3586,3757,3528,3695,69386,3661.2,3668.8,3352.516666666667,3050.0333333333333,2684.4416666666666
325,20130326,3695,3757,3669,3715,19855,3646.6,3681.25,3365.133333333333,3060.5833333333335,2686.6041666666665
326,20130327,3783,3871,3684,3689,110367,3651.8,3694.75,3375.766666666667,3071.108333333333,2688.5916666666667
327,20130328,3855,4239,3757,3954,657632,3726.6,3716.55,3389.1666666666665,3083.883333333333,2691.425
328,20130329,3995,4545,3829,4120,2223562,3834.6,3740.7,3404.3,3098.975,2695.4041666666667
329,20130401,4193,4411,4068,4156,595303,3926.8,3759.6,3420.0333333333333,3114.883333333333,2699.4875
330,20130402,4255,4779,4250,4779,1656129,4139.6,3809.4,3449.4333333333334,3135.983333333333,2706.125
331,20130403,5038,5396,4867,4872,1593238,4376.2,3868.0,3479.95,3158.1,2713.258333333333
332,20130404,4846,4919,4468,4660,866402,4517.4,3912.4,3506.5,3177.6916666666666,2719.4416666666666
333,20130405,4675,4888,4354,4379,887834,4569.2,3950.8,3527.6,3192.0833333333335,2724.5
334,20130408,4379,4385,4073,4151,678580,4568.2,3972.05,3545.5833333333335,3202.675,2728.8
335,20130409,4089,4193,3840,4063,351558,4425.0,3998.25,3562.7,3213.4,2732.8416666666667
336,20130410,4001,4141,3975,4089,297701,4268.4,4018.25,3580.95,3225.25,2737.445833333333
337,20130411,4162,4260,3964,4219,562591,4180.2,4040.3,3596.0,3239.025,2743.5208333333335
338,20130412,4219,4276,4125,4146,415026,4133.6,4056.9,3609.8333333333335,3253.383333333333,2749.1625
339,20130415,4104,4302,4104,4302,323522,4163.8,4080.0,3623.5833333333335,3269.3416666666667,2755.608333333333
340,20130416,4255,4354,4213,4322,347531,4215.6,4106.7,3638.7166666666667,3285.016666666667,2762.375
341,20130417,4374,4618,4307,4618,629083,4321.4,4154.45,3658.35,3303.85,2770.7
342,20130418,4603,4789,4483,4634,434774,4404.4,4207.15,3680.4,3322.725,2779.045833333333
343,20130419,4639,4706,4504,4535,221655,4482.2,4254.9,3701.0666666666666,3339.758333333333,2786.829166666667
344,20130422,4561,4577,4374,4520,224515,4525.8,4296.15,3723.65,3357.0583333333334,2794.420833333333
345,20130423,4670,4691,4488,4509,213227,4563.2,4335.85,3745.35,3375.175,2802.1833333333334
346,20130424,4551,4608,4468,4561,176526,4551.8,4379.45,3767.8333333333335,3394.4416666666666,2810.1375
347,20130425,4525,4893,4525,4774,445223,4579.8,4420.45,3795.1666666666665,3415.483333333333,2819.2625
348,20130426,4800,4872,4717,4743,186453,4621.4,4451.6,3821.983333333333,3436.2833333333333,2828.108333333333
349,20130429,4929,4955,4675,4675,279252,4652.4,4477.55,3847.5833333333335,3455.5666666666666,2836.991666666667
350,20130430,4717,4717,4514,4520,142428,4654.6,4464.6,3870.6,3473.8,2845.9875
351,20130502,4447,4603,4416,4416,239254,4625.6,4441.8,3891.7,3490.625,2854.516666666667
352,20130503,4462,4577,4416,4566,96796,4584.0,4437.1,3915.8166666666666,3508.375,2863.5333333333333
353,20130506,4571,4712,4566,4582,101975,4551.8,4447.25,3939.866666666667,3523.25,2872.9166666666665
354,20130507,4618,4712,4566,4691,170557,4555.0,4474.25,3965.4666666666667,3540.116666666667,2883.275
355,20130508,4670,4836,4629,4654,179316,4581.8,4503.8,3989.0666666666666,3555.6833333333334,2893.608333333333
356,20130509,4779,4779,4561,4613,132141,4621.2,4530.0,4011.55,3570.516666666667,2903.6625
357,20130510,4613,4670,4442,4566,109943,4621.2,4547.35,4033.3333333333335,3586.1666666666665,2913.325
358,20130513,4623,4623,4385,4385,98567,4581.8,4559.3,4051.5,3601.2833333333333,2922.1375
359,20130514,4338,4395,4073,4073,195256,4458.2,4547.85,4064.983333333333,3613.8416666666667,2929.65
360,20130515,4073,4276,4073,4219,141437,4371.2,4542.7,4081.25,3625.95,2937.9333333333334
361,20130516,4208,4291,4011,4011,143359,4250.8,4512.35,4095.35,3636.0666666666666,2945.5666666666666
362,20130520,4021,4089,3892,3964,81847,4130.4,4478.85,4106.5,3645.5333333333333,2952.7875
363,20130521,3990,4286,3990,4255,89236,4104.4,4464.85,4122.416666666667,3653.925,2961.0041666666666
364,20130522,4255,4369,4234,4307,73240,4151.2,4454.2,4139.716666666666,3661.7083333333335,2970.258333333333
365,20130523,4312,4369,4229,4265,116297,4160.4,4442.0,4153.033333333334,3669.491666666667,2979.2833333333333
366,20130524,4265,4478,4229,4478,116174,4253.8,4437.85,4170.683333333333,3680.3416666666667,2988.991666666667
367,20130527,4504,4753,4462,4753,223896,4411.6,4436.8,4191.266666666666,3694.133333333333,3000.008333333333
368,20130528,4821,4831,4629,4784,150661,4517.4,4438.85,4210.383333333333,3707.625,3011.141666666667
369,20130529,4826,5111,4737,4737,330149,4603.4,4441.95,4226.366666666667,3719.725,3022.2291666666665
370,20130530,4670,4883,4577,4878,102819,4726.0,4459.85,4244.616666666667,3734.258333333333,3033.8958333333335
371,20130531,4945,5033,4680,4826,162490,4795.6,4480.35,4263.383333333333,3747.366666666667,3045.4
372,20130603,4660,4878,4660,4763,77474,4797.6,4490.2,4279.9,3759.3416666666667,3056.608333333333
373,20130604,4878,4878,4587,4763,88928,4793.4,4499.25,4299.1,3771.575,3067.579166666667
374,20130605,4732,4769,4644,4644,42486,4774.8,4496.9,4314.4,3783.6833333333334,3077.9125
375,20130607,4577,4644,4333,4488,141817,4696.8,4488.6,4330.216666666666,3794.6666666666665,3087.454166666667
376,20130610,4483,4763,4442,4691,131115,4669.8,4492.5,4346.916666666667,3807.6,3097.704166666667
377,20130611,4691,4779,4660,4691,79571,4655.4,4498.75,4362.133333333333,3820.008333333333,3108.05
378,20130612,4670,4904,4618,4810,229194,4664.8,4520.0,4378.733333333334,3833.241666666667,3118.7833333333333
379,20130613,4805,4898,4696,4753,161923,4686.6,4554.0,4393.95,3845.866666666667,3129.508333333333
380,20130614,4841,4841,4571,4654,70236,4719.8,4575.75,4408.383333333333,3858.925,3140.195833333333
381,20130617,4623,4717,4478,4504,107195,4682.4,4600.4,4422.4,3870.95,3150.304166666667
382,20130618,4499,5085,4488,4904,269422,4725.0,4647.4,4444.466666666666,3887.1666666666665,3162.0875
383,20130619,4909,5604,4748,4774,1326826,4717.8,4673.35,4464.366666666667,3902.3,3173.0833333333335
384,20130620,4732,5085,4670,5049,398911,4777.0,4710.45,4486.933333333333,3919.725,3185.2125
385,20130621,5080,5319,4909,5163,663637,4878.8,4755.35,4511.066666666667,3938.1,3197.8375
386,20130624,5096,5319,5096,5132,342025,5004.4,4788.05,4535.116666666667,3955.4416666666666,3210.2375
387,20130625,5096,5137,4364,4405,646127,4904.6,4770.65,4542.633333333333,3965.9,3219.5125
388,20130626,4608,4608,4156,4333,293101,4816.4,4748.1,4546.183333333333,3975.241666666667,3228.508333333333
389,20130627,4338,4551,4281,4411,265327,4688.8,4731.8,4550.433333333333,3985.233333333333,3237.9375
390,20130628,4488,4623,4437,4468,173920,4549.8,4711.3,4545.25,3997.3416666666667,3247.6125
391,20130701,4478,4587,4462,4520,91286,4427.4,4696.0,4539.383333333333,4009.6666666666665,3257.5291666666667
392,20130702,4551,4670,4452,4452,157560,4436.8,4680.45,4535.916666666667,4021.2083333333335,3267.2708333333335
393,20130703,4462,4535,4198,4229,164993,4416.0,4653.75,4533.416666666667,4030.508333333333,3276.1666666666665
394,20130704,4255,4333,4125,4260,177424,4385.8,4634.55,4535.233333333334,4040.4083333333333,3285.054166666667
395,20130705,4307,4385,4208,4250,90373,4342.2,4622.65,4538.35,4050.525,3294.0291666666667
396,20130708,4224,4296,4068,4104,143403,4259.0,4593.3,4538.6,4059.775,3302.3708333333334
397,20130709,4104,4203,4068,4203,76137,4209.2,4568.9,4538.333333333333,4067.1666666666665,3311.1041666666665
398,20130710,4203,4333,4053,4053,77131,4174.0,4531.05,4536.783333333334,4073.3083333333334,3319.3541666666665
399,20130711,4073,4203,4073,4203,64953,4162.6,4503.55,4535.133333333333,4079.358333333333,3328.6833333333334
400,20130712,4229,4302,4182,4245,38081,4161.6,4483.1,4533.85,4086.2833333333333,3338.3708333333334
401,20130715,4229,4333,4146,4156,78442,4172.0,4465.7,4526.15,4092.25,3347.9041666666667
402,20130716,4162,4291,4162,4270,74038,4185.4,4434.0,4520.083333333333,4100.241666666667,3357.9125
403,20130717,4296,4328,4219,4286,57235,4232.0,4409.6,4515.933333333333,4108.5,3367.9875
404,20130718,4322,4322,4229,4229,49752,4237.2,4368.6,4511.083333333333,4117.366666666667,3377.825
405,20130719,4234,4265,4187,4198,64790,4227.8,4320.35,4505.9,4125.625,3387.5333333333333
406,20130722,4177,4260,4151,4203,52039,4237.2,4273.9,4499.933333333333,4133.883333333333,3397.0041666666666
407,20130723,4167,4250,4151,4151,35658,4213.4,4261.2,4489.55,4142.358333333334,3406.258333333333
408,20130724,4156,4260,4073,4250,74878,4206.2,4257.05,4481.333333333333,4151.658333333334,3415.8791666666666
409,20130725,4281,4354,4193,4198,51008,4200.0,4246.4,4473.383333333333,4160.483333333334,3425.133333333333
410,20130726,4198,4359,4198,4270,94331,4214.4,4236.5,4469.216666666666,4169.908333333334,3434.6875
411,20130729,4348,4348,4203,4203,22802,4214.4,4220.65,4465.666666666667,4178.683333333333,3444.0583333333334
412,20130730,4151,4229,4141,4182,64672,4220.6,4207.15,4459.266666666666,4187.541666666667,3453.3
413,20130731,4182,4219,4141,4203,54830,4211.2,4205.85,4452.95,4196.408333333334,3462.304166666667
414,20130801,4307,4307,4198,4234,44063,4218.4,4204.55,4445.333333333333,4205.4,3471.383333333333
415,20130802,4239,4359,4239,4307,70515,4225.8,4207.4,4439.55,4214.308333333333,3480.8
416,20130805,4333,4333,4265,4286,16049,4242.4,4216.5,4434.1,4222.825,3490.0958333333333
417,20130806,4281,4338,4229,4281,28828,4262.2,4220.4,4429.35,4231.341666666666,3499.391666666667
418,20130807,4255,4338,4255,4270,70033,4275.6,4231.25,4427.433333333333,4239.466666666666,3508.641666666667
419,20130808,4265,4333,4250,4307,129369,4290.2,4236.45,4431.333333333333,4248.158333333334,3518.2
420,20130809,4354,4571,4296,4566,313146,4342.0,4252.5,4437.116666666667,4259.183333333333,3528.7083333333335
421,20130812,4660,4660,4431,4431,133390,4371.0,4266.25,4444.116666666667,4269.733333333334,3538.7375
422,20130813,4504,4504,4364,4364,77777,4387.6,4270.95,4450.783333333334,4278.641666666666,3548.575
423,20130814,4364,4411,4317,4343,51875,4402.2,4273.8,4452.25,4287.333333333333,3557.5916666666667
424,20130816,4307,4338,4219,4291,67937,4399.0,4276.9,4451.983333333334,4295.85,3566.1291666666666
425,20130819,4291,4317,4245,4245,21517,4334.8,4279.25,4451.65,4302.341666666666,3574.4125
426,20130820,4187,4250,4125,4125,93225,4273.6,4275.35,4445.766666666666,4308.225,3581.329166666667
427,20130821,4047,4177,3892,3970,86314,4194.8,4266.3,4432.716666666666,4311.991666666667,3587.7291666666665
428,20130822,3944,3944,3684,3731,137685,4072.4,4240.35,4415.166666666667,4312.775,3593.079166666667
429,20130823,3746,3897,3746,3897,53548,3993.6,4225.3,4401.166666666667,4313.766666666666,3599.1666666666665
430,20130826,3897,4068,3897,3944,77964,3933.4,4209.0,4385.6,4315.108333333334,3605.675
431,20130827,3995,4037,3866,3933,28584,3895.0,4195.5,4370.716666666666,4317.05,3612.3875
432,20130828,3881,3980,3881,3949,11925,3890.8,4183.85,4357.15,4318.525,3619.025
433,20130829,3949,4115,3944,3964,12925,3937.4,4171.9,4343.833333333333,4321.466666666666,3625.5958333333333
434,20130830,3985,4032,3762,4016,17284,3961.2,4161.0,4333.366666666667,4323.883333333333,3632.4708333333333
435,20130902,4047,4047,3923,3954,24355,3963.2,4143.35,4324.466666666666,4327.341666666666,3639.054166666667
436,20130903,3995,4120,3918,3995,50841,3975.6,4128.8,4312.866666666667,4329.891666666666,3645.9375
437,20130904,4042,4042,3835,3881,71918,3962.0,4108.8,4299.366666666667,4330.75,3652.258333333333
438,20130905,3923,3980,3855,3866,22875,3942.4,4088.6,4283.633333333333,4331.183333333333,3658.4625
439,20130906,3907,3907,3788,3861,13449,3911.4,4066.3,4268.766666666666,4331.358333333334,3664.7
440,20130909,3902,3902,3710,3778,45350,3876.2,4026.9,4254.166666666667,4331.275,3670.625
441,20130910,3840,4265,3767,3835,30771,3844.2,3997.1,4243.016666666666,4332.708333333333,3676.679166666667
442,20130911,3876,3918,3798,3814,18689,3830.8,3969.6,4224.85,4334.658333333334,3682.366666666667
443,20130912,3814,3892,3731,3736,36855,3804.8,3939.25,4207.55,4335.958333333333,3687.75
444,20130913,3715,3778,3627,3752,73674,3783.0,3912.3,4185.933333333333,4336.433333333333,3693.233333333333
445,20130916,3679,3809,3674,3741,27051,3775.6,3887.1,4162.233333333334,4336.65,3698.616666666667
446,20130917,3684,3700,3596,3637,64046,3736.0,3862.7,4137.316666666667,4336.216666666666,3703.6625
447,20130923,3648,3684,3534,3596,73522,3692.4,3844.0,4123.833333333333,4333.233333333334,3708.5583333333334
448,20130924,3632,3689,3544,3658,23820,3676.8,3840.35,4112.583333333333,4329.383333333333,3714.179166666667
