,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20071116,3530,3594,3521,3566,9759,3529.4,3529.4,3669.266666666667,3821.2916666666665,3893.179166666667
257,20071119,3575,3585,3508,3557,15035,3546.4,3535.25,3668.883333333333,3819.0333333333333,3891.3541666666665
258,20071120,3562,3562,3494,3521,9267,3550.0,3533.9,3666.55,3816.475,3890.054166666667
259,20071121,3526,3557,3476,3517,17821,3542.8,3535.7,3663.55,3812.3,3889.320833333333
260,20071122,3431,3512,3363,3458,23969,3523.8,3532.55,3659.483333333333,3808.008333333333,3888.304166666667
261,20071123,3445,3499,3025,3399,11636,3490.4,3524.65,3654.883333333333,3803.15,3888.2291666666665
262,20071126,3445,3472,3431,3467,9743,3472.4,3518.3,3650.0666666666666,3798.1833333333334,3888.3791666666666
263,20071127,3386,3436,3278,3386,20460,3445.4,3507.25,3645.55,3793.2916666666665,3888.3791666666666
264,20071128,3390,3463,3341,3417,6291,3425.4,3500.7,3640.95,3789.4166666666665,3888.4333333333334
265,20071129,3422,3463,3404,3458,6307,3425.4,3499.8,3634.0333333333333,3786.8166666666666,3888.9583333333335
266,20071130,3463,3508,3404,3404,10481,3426.4,3497.75,3627.866666666667,3783.508333333333,3888.8458333333333
267,20071203,3404,3454,3386,3440,815,3421.0,3490.05,3621.85,3780.8,3889.445833333333
268,20071204,3440,3472,3359,3431,3653,3430.0,3480.8,3613.65,3777.75,3890.179166666667
269,20071205,3386,3449,3377,3427,18441,3432.0,3476.1,3605.45,3774.0333333333333,3890.8791666666666
270,20071206,3467,3467,3386,3390,14044,3418.4,3470.9,3596.483333333333,3769.9333333333334,3891.1208333333334
271,20071207,3408,3408,3359,3390,4910,3415.6,3465.45,3588.5,3765.7166666666667,3891.1583333333333
272,20071210,3363,3395,3336,3363,22979,3400.2,3460.0,3580.6,3760.45,3891.325
273,20071211,3363,3431,3359,3395,18376,3393.0,3454.6,3573.15,3754.8083333333334,3891.3458333333333
274,20071212,3363,3395,3341,3390,20178,3385.6,3446.45,3566.2166666666667,3749.95,3891.1375
275,20071213,3386,3431,3350,3413,7231,3390.2,3439.45,3559.9,3745.4333333333334,3890.875
276,20071214,3386,3463,3386,3431,13622,3398.4,3432.7,3553.2833333333333,3739.825,3890.8
277,20071217,3404,3458,3399,3458,12446,3417.4,3427.75,3547.4166666666665,3732.9,3890.8375
278,20071218,3494,3494,3395,3490,17230,3436.4,3426.2,3542.233333333333,3726.5833333333335,3890.8958333333335
279,20071220,3404,3616,3404,3494,19531,3457.2,3425.05,3537.3333333333335,3722.0666666666666,3890.875
280,20071221,3494,3517,3458,3508,10686,3476.2,3427.55,3532.6,3718.4166666666665,3891.233333333333
281,20071224,3476,3566,3476,3553,17283,3500.6,3435.25,3528.766666666667,3714.391666666667,3891.4416666666666
282,20071226,3553,3598,3553,3598,14187,3528.6,3441.8,3525.6,3710.4,3891.4416666666666
283,20071227,3625,3684,3494,3643,11813,3559.2,3454.65,3524.616666666667,3705.733333333333,3890.9333333333334
284,20071228,3616,3684,3548,3585,18448,3577.4,3463.05,3522.516666666667,3701.45,3890.3708333333334
285,20080102,3684,3792,3643,3715,32645,3618.8,3475.9,3522.516666666667,3697.425,3889.8791666666666
286,20080103,3625,3711,3612,3684,11324,3645.0,3489.9,3523.05,3693.741666666667,3889.054166666667
287,20080104,3630,3729,3612,3666,11599,3658.6,3501.2,3523.2,3690.625,3888.2291666666665
288,20080107,3621,3621,3571,3616,14019,3653.2,3510.45,3522.9666666666667,3687.35,3887.3458333333333
289,20080108,3657,3666,3530,3575,25327,3651.2,3517.85,3521.233333333333,3682.3416666666667,3886.6666666666665
290,20080109,3476,3571,3449,3485,41333,3605.2,3522.6,3517.4666666666667,3676.8083333333334,3886.025
291,20080110,3476,3521,3359,3417,32289,3551.8,3523.95,3512.5666666666666,3670.675,3884.6666666666665
292,20080111,3377,3490,3341,3341,38466,3486.8,3522.85,3506.7833333333333,3663.6833333333334,3883.1625
293,20080114,3345,3386,3300,3332,25138,3430.0,3519.7,3501.366666666667,3657.2166666666667,3881.5833333333335
294,20080115,3341,3368,3142,3178,62267,3350.6,3509.1,3494.9,3649.0916666666667,3878.0291666666667
295,20080116,3178,3205,3092,3196,32886,3292.8,3498.25,3488.5833333333335,3641.15,3874.679166666667
296,20080117,3160,3219,3115,3174,25189,3244.2,3485.4,3482.5,3633.5916666666667,3871.2
297,20080118,3092,3246,3088,3246,19341,3225.2,3474.8,3479.266666666667,3627.125,3867.4583333333335
298,20080121,3250,3296,3165,3246,22647,3208.0,3462.6,3474.233333333333,3620.8083333333334,3862.55
299,20080122,3088,3165,2790,2925,57517,3157.4,3434.15,3464.9666666666667,3611.775,3856.4708333333333
300,20080123,2925,3056,2898,2939,27791,3106.0,3405.7,3455.266666666667,3601.991666666667,3849.641666666667
301,20080124,2952,3052,2952,3029,17743,3077.0,3379.5,3446.4666666666667,3593.108333333333,3842.7375
302,20080125,3034,3160,3029,3097,9403,3047.2,3354.45,3438.1833333333334,3585.2833333333333,3835.704166666667
303,20080128,3083,3097,2921,3025,20676,3003.0,3323.55,3428.483333333333,3576.258333333333,3827.766666666667
304,20080129,3025,3092,3025,3070,7442,3032.0,3297.8,3420.516666666667,3568.625,3820.054166666667
305,20080130,3070,3101,2948,3070,7809,3058.2,3265.55,3413.75,3560.991666666667,3813.320833333333
306,20080131,3034,3070,3016,3065,5481,3065.4,3234.6,3407.4166666666665,3553.5,3807.4333333333334
307,20080201,3083,3083,2916,3052,12464,3056.4,3203.9,3398.383333333333,3546.883333333333,3799.6458333333335
308,20080204,3052,3097,3016,3052,16155,3061.8,3175.7,3388.983333333333,3540.225,3791.3333333333335
309,20080205,3052,3156,2984,3101,24806,3068.0,3152.0,3381.983333333333,3533.9,3783.7125
310,20080211,3101,3101,3025,3070,11871,3068.0,3131.25,3374.9166666666665,3527.2833333333333,3775.7375
311,20080212,3178,3192,3007,3115,28008,3078.0,3116.15,3368.516666666667,3521.491666666667,3768.741666666667
312,20080213,3115,3133,3070,3133,13481,3094.2,3105.75,3362.866666666667,3516.075,3762.1583333333333
313,20080214,3115,3160,3070,3124,28744,3108.6,3095.35,3356.55,3511.1833333333334,3755.7625
314,20080215,3115,3124,3047,3047,17513,3097.8,3088.8,3348.116666666667,3508.1,3748.9333333333334
315,20080218,3070,3092,3007,3088,7175,3101.4,3083.4,3340.366666666667,3505.2,3741.5958333333333
316,20080219,3124,3124,3056,3092,7251,3096.8,3079.3,3332.4666666666667,3500.866666666667,3735.9125
317,20080220,3083,3237,3070,3115,30239,3093.2,3072.75,3325.1,3496.991666666667,3731.266666666667
318,20080221,3070,3147,3052,3088,24011,3086.0,3064.85,3317.883333333333,3492.2166666666667,3726.2083333333335
319,20080222,3074,3205,3074,3120,59112,3100.6,3074.6,3311.266666666667,3487.4083333333333,3721.6375
320,20080225,3147,3417,3147,3287,119274,3140.4,3092.0,3308.4166666666665,3483.95,3718.1583333333333
321,20080226,3291,3359,3205,3332,59810,3188.4,3107.15,3307.3,3481.0916666666667,3716.241666666667
322,20080227,3341,3476,3341,3431,70481,3251.6,3123.85,3306.7,3478.383333333333,3714.133333333333
323,20080228,3503,3946,3503,3946,1132011,3423.2,3169.9,3316.0333333333333,3480.7916666666665,3714.2458333333334
324,20080229,4126,4149,3747,3864,540682,3572.0,3209.6,3323.483333333333,3482.2166666666667,3713.0208333333335
325,20080303,3946,4054,3296,3296,614249,3573.8,3220.9,3320.7833333333333,3477.4083333333333,3708.9958333333334
326,20080304,3309,3363,3223,3287,211546,3564.8,3232.0,3318.8333333333335,3473.35,3705.2166666666667
327,20080305,3314,3390,3241,3241,151560,3526.8,3241.45,3315.516666666667,3468.6833333333334,3701.304166666667
328,20080306,3287,3287,3088,3187,150191,3375.0,3248.2,3311.45,3462.55,3697.825
329,20080307,3174,3174,3074,3083,52263,3218.8,3247.3,3305.7166666666667,3455.5833333333335,3693.6833333333334
330,20080310,3034,3079,2880,2880,129151,3135.6,3237.8,3297.2166666666667,3446.85,3688.1916666666666
331,20080311,2858,2948,2799,2907,85719,3059.6,3227.4,3289.1666666666665,3438.8333333333335,3682.5666666666666
332,20080312,2934,3007,2907,2912,84752,2993.8,3216.35,3281.65,3431.125,3676.2291666666665
333,20080313,2916,2975,2871,2871,31810,2930.6,3203.7,3272.9166666666665,3423.0333333333333,3670.2291666666665
334,20080314,2898,2948,2826,2876,51348,2889.2,3195.15,3264.35,3415.2833333333333,3664.266666666667
335,20080317,2876,2876,2632,2727,72953,2858.6,3177.1,3252.9166666666665,3406.4083333333333,3658.1375
336,20080318,2754,2763,2664,2700,118343,2817.2,3157.5,3240.733333333333,3397.008333333333,3651.9125
337,20080319,2763,2817,2677,2709,59469,2776.6,3137.2,3228.25,3387.8333333333335,3645.141666666667
338,20080320,2691,2713,2636,2691,26969,2740.6,3117.35,3214.9333333333334,3378.5833333333335,3639.35
339,20080321,2695,2722,2664,2682,66712,2701.8,3095.45,3201.4,3369.366666666667,3633.804166666667
340,20080324,2709,2731,2682,2695,28245,2695.4,3065.85,3187.85,3360.225,3628.179166666667
341,20080325,2736,2772,2673,2677,32822,2690.8,3033.1,3173.25,3351.008333333333,3622.329166666667
342,20080326,2686,2799,2686,2767,43539,2702.4,2999.9,3159.4,3342.5,3617.2291666666665
343,20080327,2749,2853,2709,2835,65959,2731.2,2944.35,3145.9333333333334,3335.275,3612.525
344,20080328,2835,2858,2767,2790,26777,2752.8,2890.65,3132.6833333333334,3327.6,3607.2208333333333
345,20080331,2835,2844,2749,2794,25855,2772.6,2865.55,3117.3333333333335,3319.925,3602.0833333333335
346,20080401,2794,2876,2695,2695,56985,2776.2,2835.95,3100.85,3311.95,3596.8333333333335
347,20080402,2718,2754,2686,2695,57059,2761.8,2808.65,3084.6666666666665,3303.9333333333334,3591.6208333333334
348,20080403,2713,2736,2695,2713,25269,2737.4,2784.95,3069.616666666667,3296.2916666666665,3586.3541666666665
349,20080404,2745,2799,2713,2785,50701,2736.4,2770.05,3056.45,3288.8416666666667,3581.2
350,20080407,2763,2826,2709,2718,41852,2721.2,2761.95,3043.6666666666665,3280.5666666666666,3576.045833333333
351,20080408,2718,2767,2618,2641,150713,2710.4,2748.65,3030.733333333333,3271.65,3570.4583333333335
352,20080410,2655,2673,2627,2655,32372,2702.4,2735.8,3019.3,3263.0416666666665,3564.9125
353,20080411,2655,2691,2636,2645,17778,2688.8,2724.5,3007.85,3254.608333333333,3559.3791666666666
354,20080414,2636,2650,2618,2641,23242,2660.0,2712.75,2998.9,3246.9,3554.225
355,20080415,2627,2704,2618,2668,36873,2650.0,2709.8,2990.1,3239.3416666666667,3549.2791666666667
356,20080416,2668,2700,2655,2677,12123,2657.2,2708.65,2981.8166666666666,3232.1583333333333,3544.575
357,20080417,2677,2691,2573,2650,61625,2656.2,2705.7,2971.883333333333,3225.575,3540.3625
358,20080418,2650,2673,2623,2645,22956,2656.2,2703.4,2961.866666666667,3218.05,3536.3333333333335
359,20080421,2645,2673,2618,2659,24257,2659.8,2702.25,2957.4333333333334,3211.2,3532.4
360,20080422,2632,2691,2614,2623,108719,2650.8,2698.65,2952.1666666666665,3203.7166666666667,3528.1291666666666
361,20080423,2609,2655,2609,2627,22824,2640.8,2696.15,2945.4666666666667,3195.9666666666667,3523.5958333333333
362,20080424,2623,2655,2618,2636,18324,2638.0,2689.6,2937.7833333333333,3187.983333333333,3518.8541666666665
363,20080425,2627,2686,2627,2677,40498,2644.4,2681.7,2931.983333333333,3180.233333333333,3514.2625
364,20080428,2691,2691,2636,2664,25720,2645.4,2675.4,2925.2166666666667,3172.866666666667,3509.7125
365,20080429,2664,2700,2645,2673,16097,2655.4,2669.35,2918.6,3166.175,3505.295833333333
366,20080430,2673,2781,2673,2722,104084,2674.4,2670.7,2912.883333333333,3160.15,3500.9875
367,20080502,2727,2862,2727,2822,69605,2711.6,2677.05,2909.05,3153.7166666666667,3496.6458333333335
368,20080506,2962,3241,2962,3241,155146,2824.4,2703.45,2912.2,3150.5916666666667,3494.1625
369,20080507,3431,3724,3431,3724,492793,3036.4,2750.4,2922.5833333333335,3152.2833333333333,3494.179166666667
370,20080508,3842,3973,3697,3855,736000,3272.8,2807.25,2935.6666666666665,3155.2916666666665,3494.95
371,20080509,3765,3810,3436,3436,422954,3415.6,2847.0,2941.016666666667,3154.766666666667,3493.579166666667
372,20080513,3467,3508,3246,3422,360137,3535.6,2885.35,2945.8333333333335,3154.35,3492.2625
373,20080514,3422,3512,2912,3079,1158420,3503.2,2907.05,2945.0833333333335,3150.8166666666666,3489.2916666666665
374,20080515,3088,3101,2966,2966,297468,3351.6,2923.3,2943.733333333333,3145.925,3485.679166666667
375,20080516,2980,3038,2844,2853,352867,3151.2,2932.55,2939.8166666666666,3140.0916666666667,3481.7083333333335
376,20080519,2876,2880,2736,2772,279067,3018.4,2937.3,2934.483333333333,3133.475,3477.383333333333
377,20080520,2781,2862,2754,2831,243844,2900.2,2946.35,2929.75,3127.425,3473.2291666666665
378,20080521,2772,2853,2713,2853,115394,2855.0,2956.75,2925.8333333333335,3121.858333333333,3469.1666666666665
379,20080522,2930,2980,2853,2853,420503,2832.4,2966.45,2921.383333333333,3116.325,3464.3125
380,20080523,2826,2826,2781,2781,103097,2818.0,2974.35,2912.95,3110.6833333333334,3459.3458333333333
381,20080526,2858,2934,2781,2894,147471,2842.4,2987.7,2905.65,3106.475,3454.8125
382,20080527,3074,3327,2894,2894,1611279,2855.0,3000.6,2896.7,3101.7,3449.9416666666666
383,20080528,2916,3070,2817,3043,220474,2893.0,3018.9,2881.65,3098.8416666666667,3446.0666666666666
384,20080529,3124,3314,2849,2849,956059,2892.2,3028.15,2864.733333333333,3094.108333333333,3441.7625
385,20080530,2885,2885,2754,2767,251842,2889.4,3032.85,2855.9166666666665,3088.35,3437.5833333333335
386,20080602,2813,2844,2781,2781,101058,2866.8,3035.8,2847.483333333333,3083.1583333333333,3433.3333333333335
387,20080603,2749,2835,2745,2785,75213,2845.0,3033.95,2839.883333333333,3077.7,3429.25
388,20080604,2813,2835,2767,2790,63684,2794.4,3011.4,2833.266666666667,3072.358333333333,3425.054166666667
389,20080605,2790,2835,2767,2799,37689,2784.4,2965.15,2828.5333333333333,3067.125,3420.579166666667
390,20080609,2745,2767,2722,2763,69700,2783.6,2910.55,2826.5833333333335,3061.9,3415.9166666666665
391,20080610,2763,2822,2700,2722,90396,2771.8,2874.85,2823.5,3056.3333333333335,3411.025
392,20080611,2722,2776,2722,2754,29019,2765.6,2841.45,2820.866666666667,3051.258333333333,3405.8541666666665
393,20080612,2722,2767,2704,2727,50850,2753.0,2823.85,2818.4666666666667,3045.6916666666666,3400.25
394,20080613,2731,2763,2704,2722,48232,2737.6,2811.65,2815.9,3040.125,3395.0375
395,20080616,2727,2763,2664,2664,54277,2717.8,2802.2,2814.85,3033.883333333333,3389.6583333333333
396,20080617,2668,2682,2573,2636,93822,2700.6,2795.4,2813.7833333333333,3027.258333333333,3383.5416666666665
397,20080618,2636,2673,2618,2664,16571,2682.6,2787.05,2813.0333333333333,3020.641666666667,3376.7708333333335
398,20080619,2664,2700,2636,2691,28302,2675.4,2778.95,2813.0333333333333,3013.983333333333,3370.2833333333333
399,20080620,2691,2880,2691,2844,171491,2699.8,2778.5,2815.733333333333,3008.5666666666666,3365.3166666666666
400,20080623,2817,2925,2772,2921,140078,2751.2,2785.5,2819.5,3003.675,3361.045833333333
401,20080624,2921,2952,2817,2822,72259,2788.4,2781.9,2821.9166666666665,2997.5833333333335,3355.9875
402,20080625,2799,2880,2776,2867,91619,2829.0,2780.55,2823.5833333333335,2991.491666666667,3350.945833333333
403,20080626,2822,2880,2790,2817,27629,2854.2,2769.25,2823.2833333333333,2984.608333333333,3345.170833333333
404,20080627,2763,2817,2709,2813,80980,2848.0,2767.45,2823.6666666666665,2978.175,3339.8125
405,20080630,2772,2840,2727,2767,63159,2817.2,2767.45,2823.2166666666667,2970.275,3333.85
406,20080701,2736,2781,2731,2731,26829,2799.0,2764.95,2823.8166666666666,2962.3333333333335,3328.0375
407,20080702,2718,2754,2645,2659,52876,2757.4,2758.65,2823.2166666666667,2953.9416666666666,3322.2833333333333
408,20080703,2659,2659,2528,2641,23938,2722.2,2751.2,2822.016666666667,2945.8166666666666,3316.5833333333335
409,20080704,2736,2817,2587,2813,34456,2722.2,2751.9,2822.483333333333,2939.4666666666667,3310.9041666666667
410,20080707,2794,2876,2781,2844,49651,2737.6,2755.95,2824.5833333333335,2934.125,3305.4666666666667
411,20080708,2781,2880,2758,2781,60369,2747.6,2758.9,2826.9166666666665,2928.825,3299.75
412,20080709,2817,2844,2636,2785,13015,2772.8,2760.45,2829.0833333333335,2924.1916666666666,3293.9375
413,20080710,2785,2785,2709,2709,24417,2786.4,2759.55,2830.15,2919.0,3288.108333333333
414,20080711,2709,2763,2627,2763,15453,2776.4,2761.6,2832.1833333333334,2915.5416666666665,3282.3166666666666
415,20080714,2718,2776,2709,2736,7406,2754.8,2765.2,2833.3166666666666,2911.7083333333335,3276.429166666667
416,20080715,2736,2736,2668,2731,4795,2744.8,2769.95,2834.2166666666667,2908.016666666667,3270.804166666667
417,20080716,2731,2740,2664,2668,21226,2721.4,2770.15,2834.516666666667,2903.2,3265.1625
418,20080717,2804,2804,2682,2709,38903,2721.4,2771.05,2835.5833333333335,2898.725,3259.766666666667
419,20080718,2817,2817,2664,2731,13464,2715.0,2765.4,2836.7833333333333,2897.108333333333,3254.4416666666666
420,20080721,2673,2772,2664,2677,19094,2703.2,2753.2,2837.6833333333334,2894.925,3248.4583333333335
421,20080722,2700,2980,2664,2664,95264,2689.8,2745.3,2838.3,2891.883333333333,3242.4958333333334
422,20080723,2700,2736,2605,2664,48317,2689.0,2735.15,2838.766666666667,2888.275,3236.7791666666667
423,20080724,2664,2695,2641,2682,22965,2683.6,2728.4,2838.85,2885.4166666666665,3230.8375
424,20080725,2632,2704,2605,2641,12915,2665.6,2719.8,2838.4666666666667,2881.8416666666667,3225.233333333333
425,20080728,2691,2691,2618,2677,20977,2665.6,2715.3,2838.5333333333333,2878.5666666666666,3219.7791666666667
426,20080729,2582,2659,2573,2605,23396,2653.8,2709.0,2836.5833333333335,2874.733333333333,3214.116666666667
427,20080730,2618,2655,2591,2627,8601,2646.4,2707.4,2833.3333333333335,2871.1916666666666,3209.0375
428,20080731,2655,2700,2632,2655,1702,2641.0,2708.1,2823.5666666666666,2867.883333333333,3204.054166666667
429,20080801,2627,2700,2542,2645,1094,2641.8,2699.7,2805.5833333333335,2864.0833333333335,3198.991666666667
430,20080804,2645,2695,2546,2596,6777,2625.6,2687.3,2784.6,2860.133333333333,3193.7083333333335
431,20080805,2618,2618,2551,2596,10506,2623.8,2678.05,2770.6,2855.8083333333334,3188.65
432,20080806,2596,2655,2573,2655,15085,2629.4,2671.55,2757.8166666666666,2851.825,3183.95
433,20080807,2695,2700,2614,2695,11373,2637.4,2670.85,2751.4166666666665,2848.25,3179.7166666666667
434,20080808,2695,2695,2573,2600,10122,2628.4,2662.7,2745.3166666666666,2844.525,3176.3125
435,20080811,2609,2686,2600,2650,5958,2639.2,2658.4,2741.9333333333334,2840.875,3173.0375
436,20080812,2632,2686,2618,2686,5037,2657.2,2656.15,2740.5,2837.491666666667,3169.179166666667
437,20080813,2668,2691,2600,2664,34659,2659.0,2655.95,2737.7166666666667,2833.733333333333,3165.3625
438,20080814,2682,2682,2573,2664,18070,2652.8,2653.7,2734.5666666666666,2830.2,3161.2083333333335
439,20080818,2618,2682,2605,2655,16922,2663.8,2649.9,2731.266666666667,2826.325,3156.866666666667
440,20080819,2618,2650,2569,2569,35779,2647.6,2644.5,2727.733333333333,2820.3416666666667,3152.1458333333335
441,20080820,2533,2591,2533,2564,1881,2623.2,2639.5,2722.233333333333,2813.9416666666666,3147.516666666667
442,20080821,2591,2609,2524,2564,23987,2603.2,2634.5,2716.733333333333,2806.7166666666667,3142.55
443,20080822,2551,2564,2438,2524,12293,2575.2,2626.6,2708.0833333333335,2794.866666666667,3137.829166666667
444,20080825,2524,2569,2483,2483,18019,2540.8,2618.7,2701.983333333333,2783.358333333333,3132.7875
445,20080826,2456,2510,2442,2442,15325,2515.4,2606.95,2696.5666666666666,2776.241666666667,3126.825
